date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-09-10,B6:199,LGA,MCO,9.53333,12.5333,24,24,24,24,True,False
2017-09-10,UA:435,IAH,LGA,9.61667,13.1333,9.61667,12.85,9.81667,12.7833,False,False
2017-09-10,EV:5401,OMA,LGA,9.66667,12.65,9.5,12.3,9.73333,12.2167,False,False
2017-09-10,AA:2520,MIA,LGA,9.68333,12.6,24,24,24,24,True,False
2017-09-10,UA:1953,LGA,ORD,9.7,12.3667,9.63333,12.15,9.95,11.65,False,False
2017-09-10,NK:300,MYR,LGA,9.76667,11.6667,11.3333,12.8167,11.4833,12.75,False,False
2017-09-10,WN:4442,LGA,MDW,9.83333,12.1667,9.78333,11.95,10.3167,11.8667,False,False
2017-09-10,WN:4302,LGA,DEN,9.83333,14.3167,9.76667,13.5833,10.15,13.5167,False,False
2017-09-10,B6:62,PBI,LGA,9.88333,12.6,24,24,24,24,True,False
2017-09-10,NK:847,LGA,ORD,9.91667,12.5,9.75,12.0833,10,11.75,False,False
2017-09-10,AA:1112,DFW,LGA,9.91667,13.5,9.83333,13.2167,10.1333,13.1,False,False
2017-09-10,DL:2096,MSP,LGA,9.91667,12.6833,9.83333,12.4667,10.1333,12.4167,False,False
2017-09-10,DL:949,LGA,ATL,9.98333,12.7333,9.95,12.2833,10.4,12.15,False,False
2017-09-10,DL:1496,LGA,MSP,10,13.1667,9.9,12.3167,10.2,12.25,False,False
2017-09-10,DL:898,LGA,PBI,10,13.45,24,24,24,24,True,False
2017-09-10,AA:2125,LGA,DCA,10,11.5,9.91667,11.05,10.3667,11.0167,False,False
2017-09-10,AA:2136,LGA,BOS,10,11.3833,10.5,11.9833,11.1333,11.7667,False,False
2017-09-10,B6:1998,MCO,LGA,10,12.6333,24,24,24,24,True,False
2017-09-10,UA:347,DEN,LGA,10,13.55,9.95,13.5833,10.25,13.5167,False,False
2017-09-10,DL:2395,PBI,LGA,10,12.8833,24,24,24,24,True,False
2017-09-10,EV:5281,RDU,LGA,10,11.6833,9.88333,11.45,10.2667,11.3333,False,False
2017-09-10,EV:5435,PIT,LGA,10,11.5333,9.8,11.1667,10.0167,10.9333,False,False
2017-09-10,AA:1910,CLT,LGA,10.0833,12.05,10,11.85,10.2833,11.75,False,False
2017-09-10,WN:1036,HOU,LGA,10.1667,13.8333,10.1167,13.2833,10.2333,13.2333,False,False
2017-09-10,AA:644,LGA,CLT,10.25,12.4833,10.2333,12.1,10.6667,11.9667,False,False
2017-09-10,EV:5419,LGA,GSO,10.25,12.2667,10.2167,11.9833,10.75,11.9333,False,False
2017-09-10,WN:4134,LGA,ATL,10.4167,13.0833,10.35,12.7333,10.8,12.65,False,False
2017-09-10,AA:380,ORD,LGA,10.4167,12.6,10.3167,12.35,10.5333,12.2833,False,False
2017-09-10,UA:1973,LGA,IAH,10.4833,14.4167,10.4333,14.0167,10.8667,13.8833,False,False
2017-09-10,AA:328,LGA,ORD,10.5,13.1667,11.4167,14.0167,11.9833,13.6667,False,False
2017-09-10,UA:1135,LGA,DEN,10.5,14.95,10.4667,14.5833,10.9,14.4333,False,False
2017-09-10,DL:1286,ATL,LGA,10.5,12.7333,10.4333,12.2167,10.5667,12.1,False,False
2017-09-10,AA:1131,LGA,DFW,10.5833,14.5167,10.5,14.2167,11.0833,14,False,False
2017-09-10,DL:1395,MCO,LGA,10.5833,13.2,24,24,24,24,True,False
2017-09-10,EV:5272,SYR,LGA,10.6,11.9,10.4167,11.65,10.65,11.5,False,False
2017-09-10,WN:4326,LGA,DAL,10.75,14.5833,10.7333,14.0833,11.2667,14,False,False
2017-09-10,EV:5507,LGA,RIC,10.75,12.4167,10.6667,12.3333,11.35,12.1667,False,False
2017-09-10,DL:871,DTW,LGA,10.7667,11.9667,10.7167,11.6833,10.8667,11.5833,False,False
2017-09-10,WN:4274,STL,LGA,10.8333,13.3333,10.7167,13,10.8667,12.95,False,False
2017-09-10,UA:1499,ORD,LGA,10.8667,13.1333,11.2167,13.1167,11.3667,13.0667,False,False
2017-09-10,DL:838,LGA,MIA,10.8833,14.2833,24,24,24,24,True,False
2017-09-10,AA:1064,MIA,LGA,10.9167,14.0167,24,24,24,24,True,False
2017-09-10,DL:1796,MSP,LGA,10.9167,13.7333,11.3667,13.9333,11.5333,13.8333,False,False
2017-09-10,EV:5392,GSO,LGA,10.9833,12.6167,10.8833,12.3333,11.05,12.2667,False,False
2017-09-10,UA:1697,LGA,ORD,11,13.65,10.9333,13.1833,11.3667,13,False,False
2017-09-10,DL:343,LGA,ATL,11,13.75,11.0167,13.4167,11.5667,13.3,False,False
2017-09-10,NK:197,LGA,FLL,11,14.1167,24,24,24,24,True,False
2017-09-10,AA:1011,LGA,MIA,11,14.3,24,24,24,24,True,False
2017-09-10,EV:5302,RIC,LGA,11,12.35,10.7833,11.85,11,11.8,False,False
2017-09-10,EV:4365,CLE,LGA,11,12.6667,10.9667,12.8167,11.4833,12.7,False,False
2017-09-10,DL:2148,LGA,DTW,11.0667,13.85,11.0167,13.4833,11.5333,13.4,False,False
2017-09-10,B6:1572,FLL,LGA,11.1,14,24,24,24,24,True,False
2017-09-10,AA:1669,RDU,LGA,11.15,12.75,11.0333,12.5167,11.2667,12.4167,False,False
2017-09-10,EV:3973,LGA,CLE,11.1667,12.8667,10.9667,12.6833,11.5167,12.6,False,False
2017-09-10,WN:3445,LGA,MKE,11.3333,13.5833,11.3333,13.4,11.7833,13.3167,False,False
2017-09-10,DL:966,MIA,LGA,11.35,14.4167,24,24,24,24,True,False
2017-09-10,EV:5457,LGA,MCI,11.4,14.5833,11.4,14.1167,11.8833,14.0667,False,False
2017-09-10,AA:350,ORD,LGA,11.4167,13.5833,11.3667,13.5333,11.6333,13.4333,False,False
2017-09-10,UA:791,ORD,LGA,11.4167,13.7,11.3333,13.4167,11.5667,13.3667,False,False
2017-09-10,UA:689,IAH,LGA,11.4167,15,11.4167,14.7,11.6333,14.5333,False,False
2017-09-10,AA:1169,DFW,LGA,11.4167,14.9167,11.35,14.7,11.6667,14.6,False,False
2017-09-10,EV:5338,SAV,LGA,11.4167,13.5,24,24,24,24,True,False
2017-09-10,AA:337,LGA,ORD,11.5,14.1667,11.3667,13.9,11.85,13.5667,False,False
2017-09-10,DL:1131,LGA,FLL,11.5,14.9167,24,24,24,24,True,False
2017-09-10,DL:1635,LGA,MCO,11.5,14.6333,24,24,24,24,True,False
2017-09-10,AA:622,LGA,CLT,11.5,13.65,11.3833,13.3833,11.95,13.3,False,False
2017-09-10,WN:1125,LGA,BNA,11.5,13.9167,11.45,13.45,11.6667,13.3833,False,False
2017-09-10,DL:2221,ATL,LGA,11.5,13.6667,11.4333,13.3,11.55,13.1167,False,False
2017-09-10,NK:180,FLL,LGA,11.55,14.4833,24,24,24,24,True,False
2017-09-10,DL:2149,LGA,MSP,11.5833,14.6833,11.5,14.2333,12.0333,14.1667,False,False
2017-09-10,DL:1875,LGA,TPA,11.6667,14.8,24,24,24,24,True,False
2017-09-10,EV:5354,LGA,CLE,11.6667,13.5,15.15,16.65,15.5167,16.5667,False,False
2017-09-10,AA:2064,CLT,LGA,11.6667,13.5333,11.6167,13.3333,11.8667,13.2167,False,False
2017-09-10,EV:5544,CLE,LGA,11.7,13.3167,11.6333,13.0833,11.7833,12.8667,False,False
2017-09-10,DL:502,LGA,ATL,11.9833,14.65,11.9333,14.2333,12.3667,14.1167,False,False
2017-09-10,UA:405,LGA,DEN,11.9833,16.4,11.9333,15.95,12.2833,15.8833,False,False
2017-09-10,WN:1739,LGA,MDW,12,14.5,12,14.05,12.45,14,False,False
2017-09-10,OO:3323,LGA,DAL,12,15.8167,11.75,15.0833,12.0667,14.95,False,False
2017-09-10,EV:5489,LGA,SYR,12,13.3,11.8667,13.05,12.4,13,False,False
2017-09-10,AA:2136,BOS,LGA,12,13.2667,12.3,13.4333,12.5167,13.35,False,False
2017-09-10,AA:2135,DCA,LGA,12,13.3,11.85,12.9,12.15,12.8333,False,False
2017-09-10,EV:5303,CLT,LGA,12,13.9833,11.9333,13.8167,12.2833,13.6,False,False
2017-09-10,DL:1722,FLL,LGA,12.0333,14.9833,24,24,24,24,True,False
2017-09-10,DL:2436,LGA,PBI,12.0833,15.3667,24,24,24,24,True,False
2017-09-10,B6:362,PBI,LGA,12.1,14.8667,24,24,24,24,True,False
2017-09-10,WN:3782,LGA,TPA,12.1667,15.25,24,24,24,24,True,False
2017-09-10,WN:3774,ATL,LGA,12.1667,14.4167,12.2,14.1667,12.5167,14.0667,False,False
2017-09-10,WN:3989,DAL,LGA,12.3333,15.8333,12.4833,15.7667,12.75,15.6667,False,False
2017-09-10,EV:5339,RIC,LGA,12.3333,13.5667,12.2833,13.55,12.6,13.4167,False,False
2017-09-10,EV:5469,LGA,STL,12.35,15.05,12.3,14.5833,12.7167,14.5333,False,False
2017-09-10,DL:928,DEN,LGA,12.35,16.2333,12.3,16.2167,12.6833,16.0333,False,False
2017-09-10,AA:354,ORD,LGA,12.4167,14.5833,12.7833,14.9167,13.05,14.8667,False,False
2017-09-10,AA:310,MIA,LGA,12.4167,15.3667,24,24,24,24,True,False
2017-09-10,WN:3348,BNA,LGA,12.4167,14.6667,12.7167,14.6667,12.85,14.5333,False,False
2017-09-10,UA:1102,LGA,ORD,12.45,15.0333,13.6167,15.6333,13.8167,15.4167,False,False
2017-09-10,AA:390,LGA,ORD,12.5,15.1,12.4667,14.5,12.6167,14.2833,False,False
2017-09-10,AA:1311,LGA,MIA,12.5,15.7667,24,24,24,24,True,False
2017-09-10,NK:921,LGA,MYR,12.5,14.45,13.8333,16.1667,14.7333,16.0833,False,False
2017-09-10,DL:2524,ATL,LGA,12.5,14.7833,12.5,14.3333,12.6667,14.25,False,False
2017-09-10,AA:2216,DFW,LGA,12.5333,16.0167,12.4667,15.6667,12.6333,15.6,False,False
2017-09-10,UA:1449,ORD,LGA,12.6,14.8833,12.5333,14.4833,12.6667,14.4,False,False
2017-09-10,DL:1548,DTW,LGA,12.6,13.8667,12.5333,13.6667,12.8667,13.5667,False,False
2017-09-10,EV:5466,LGA,RIC,12.6667,14.3,13.8167,15.1,14.1667,15,False,False
2017-09-10,UA:303,DEN,LGA,12.7,16.1833,12.5833,16.4833,12.8333,16.4333,False,False
2017-09-10,DL:583,LGA,DTW,12.75,15.4667,12.9167,15.3167,13.1333,15.1667,False,False
2017-09-10,AA:849,ATL,LGA,12.75,14.9833,13.7667,15.65,13.9667,15.5667,False,False
2017-09-10,DL:2143,TPA,LGA,12.75,15.5,24,24,24,24,True,False
2017-09-10,WN:3870,DEN,LGA,12.9,16.5833,13.0667,16.8333,13.25,16.8,False,False
2017-09-10,DL:1923,LGA,MIA,12.9167,16.2667,24,24,24,24,True,False
2017-09-10,AA:1141,LGA,DFW,12.9167,16.75,12.9167,16.45,13.3167,16.25,False,False
2017-09-10,UA:345,LGA,ORD,12.95,15.5,12.95,15.2,13.2,14.9333,False,False
2017-09-10,DL:986,MCO,LGA,12.9833,15.6667,24,24,24,24,True,False
2017-09-10,DL:705,LGA,ATL,13,15.6,12.9667,15.4333,13.4333,15.3167,False,False
2017-09-10,EV:5613,LGA,CLT,13,15.15,12.85,14.9,13.3333,14.6833,False,False
2017-09-10,B6:398,MCO,LGA,13.0333,15.75,24,24,24,24,True,False
2017-09-10,AA:678,LGA,CLT,13.0833,15.15,13.0167,15.3667,13.5333,14.95,False,False
2017-09-10,AA:2066,CLT,LGA,13.0833,15,13.0833,14.75,13.35,14.6667,False,False
2017-09-10,EV:5375,GSO,LGA,13.0833,14.7833,12.9667,14.5,13.2333,14.35,False,False
2017-09-10,EV:5381,GRR,LGA,13.15,14.4833,13.0667,14.2833,13.2833,14.1833,False,False
2017-09-10,EV:4320,CLE,LGA,13.1667,14.8667,13.0667,14.7667,13.5833,14.7,False,False
2017-09-10,EV:4302,LGA,CLE,13.1833,14.8833,13.2,14.8167,13.6333,14.7167,False,False
2017-09-10,WN:4020,MCI,LGA,13.25,16.1667,13.25,16,13.4333,15.9333,False,False
2017-09-10,OO:3324,DAL,LGA,13.2833,16.9833,13.3667,16.9,13.65,16.8167,False,False
2017-09-10,WN:1341,MDW,LGA,13.3333,15.5,13.3167,15.4667,13.4833,15.2833,False,False
2017-09-10,F9:506,DEN,LGA,13.35,17.1667,13.3833,17.25,13.7,17.1667,False,False
2017-09-10,B6:1161,LGA,PBI,13.3667,16.4,24,24,24,24,True,False
2017-09-10,AA:186,ORD,LGA,13.4167,15.6667,13.3167,15.5,13.5667,15.4333,False,False
2017-09-10,AA:2550,LGA,MIA,13.4833,16.7167,24,24,24,24,True,False
2017-09-10,NK:917,LGA,DFW,13.4833,17.3333,13.2833,16.7667,13.6667,16.5833,False,False
2017-09-10,AA:332,LGA,ORD,13.5,16.0833,13.3833,15.6167,13.7,15.3833,False,False
2017-09-10,EV:5353,LGA,PIT,13.5,15.1167,13.3667,14.8167,13.8667,14.75,False,False
2017-09-10,DL:1586,ATL,LGA,13.5,15.7833,13.4167,15.4,13.6333,15.25,False,False
2017-09-10,AA:1118,DFW,LGA,13.5,17.0333,13.4333,17.1,13.6667,17.0333,False,False
2017-09-10,DL:963,LGA,MSY,13.75,17.0333,13.6667,16.5333,13.9,16.4667,False,False
2017-09-10,AA:88,MIA,LGA,13.8333,16.8667,24,24,24,24,True,False
2017-09-10,WN:3784,STL,LGA,13.8333,16.3333,13.8,16.0833,13.9167,15.9667,False,False
2017-09-10,WN:4274,LGA,ATL,13.9167,16.4167,13.8,16.1667,14.1167,15.9167,False,False
2017-09-10,AA:1678,LGA,ATL,13.9167,16.3,13.8667,16.1333,14.2333,16.0167,False,False
2017-09-10,B6:832,LGA,BOS,13.9167,15.2167,13.75,14.7167,13.9167,14.5667,False,False
2017-09-10,OO:5364,ORD,LGA,13.9167,16.25,13.8,15.95,14.0333,15.8,False,False
2017-09-10,EV:5261,SYR,LGA,13.9167,15.1333,13.6667,15.1167,14.0167,14.8833,False,False
2017-09-10,EV:5543,LGA,XNA,13.95,17.15,13.7667,16.45,14.0833,16.3833,False,False
2017-09-10,UA:556,DEN,LGA,13.95,17.4333,13.9333,17.6,14.0833,17.55,False,False
2017-09-10,UA:622,LGA,ORD,13.9667,16.5167,13.7667,15.9,14.0167,15.7,False,False
2017-09-10,DL:870,LGA,MCO,13.9667,16.9167,24,24,24,24,True,False
2017-09-10,DL:1877,LGA,ATL,13.9833,16.5667,13.8667,16.2333,14.3667,16.1,False,False
2017-09-10,EV:5268,LGA,BNA,13.9833,16.4,13.8333,16.35,14.3,16.1833,False,False
2017-09-10,DL:2669,LGA,BOS,13.9833,15.3833,13.95,15.1667,14.3333,14.9833,False,False
2017-09-10,UA:1188,LGA,IAH,14,17.8333,14.05,17.5833,14.45,17.4,False,False
2017-09-10,AA:2146,LGA,BOS,14,15.3333,13.9667,14.95,14.2,14.8333,False,False
2017-09-10,UA:1254,IAH,LGA,14,17.6333,13.8833,17.25,14.2167,17.2,False,False
2017-09-10,AA:2172,BOS,LGA,14,15.3167,13.95,15.0833,14.1667,15.0167,False,False
2017-09-10,DL:1784,MSP,LGA,14.0833,16.9167,14.1,17.0833,14.3333,16.9833,False,False
2017-09-10,NK:922,MYR,LGA,14.1167,15.9833,14.0333,15.5667,14.1667,15.4833,False,False
2017-09-10,EV:5328,CLE,LGA,14.1667,15.8167,17.25,18.7,17.55,18.65,False,False
2017-09-10,EV:5306,LGA,STL,14.25,16.8667,14.15,16.4667,14.6167,16.4,False,False
2017-09-10,AA:2068,CLT,LGA,14.25,16.0833,14.1667,15.8667,14.3833,15.7833,False,False
2017-09-10,DL:1174,PBI,LGA,14.25,17.2167,24,24,24,24,True,False
2017-09-10,WN:1036,LGA,STL,14.4167,16.9167,14.3833,16.5833,14.5167,16.4333,False,False
2017-09-10,EV:5360,LGA,TYS,14.4167,16.5667,14.3167,16.0333,14.5667,15.9833,False,False
2017-09-10,AA:374,ORD,LGA,14.4167,16.4833,15.65,17.9333,15.9833,17.8667,False,False
2017-09-10,DL:2231,DTW,LGA,14.4333,15.6833,14.3667,15.5,14.6,15.3167,False,False
2017-09-10,AA:1637,LGA,CLT,14.4833,16.6,14.3833,16.2333,14.7,16.0667,False,False
2017-09-10,AA:1112,LGA,DFW,14.4833,18.2333,14.4167,17.9667,14.7833,17.6667,False,False
2017-09-10,DL:2835,LGA,DTW,14.4833,17.1667,14.8167,16.95,15.05,16.8333,False,False
2017-09-10,AA:187,LGA,ORD,14.5,17.1167,14.4167,16.5167,14.5833,16.25,False,False
2017-09-10,UA:745,LGA,DEN,14.5,19.0333,14.4333,18.4667,14.8,18.3333,False,False
2017-09-10,DL:2446,ATL,LGA,14.5,16.8167,14.4833,17,14.9667,16.8833,False,False
2017-09-10,WN:679,TPA,LGA,14.5833,17.3333,24,24,24,24,True,False
2017-09-10,DL:855,LGA,MSP,14.6667,17.65,14.5667,17.1667,14.9833,17.1,False,False
2017-09-10,UA:596,DEN,LGA,14.7333,18.2333,14.6833,18.1833,14.8833,18.15,False,False
2017-09-10,B6:1171,LGA,FLL,14.75,17.9333,24,24,24,24,True,False
2017-09-10,EV:5420,LGA,SDF,14.75,17.9667,14.7333,17.5833,15.0667,17.4,False,False
2017-09-10,AA:382,ORD,LGA,14.9167,17.1167,14.9333,17.3333,15.3,17.25,False,False
2017-09-10,EV:5300,RIC,LGA,14.9167,16.3333,15.6833,17.2167,16.0167,17.1333,False,False
2017-09-10,DL:1437,MIA,LGA,14.95,17.9833,24,24,24,24,True,False
2017-09-10,DL:1992,LGA,ATL,14.9833,17.6833,14.9667,17.2167,15.4,17.0833,False,False
2017-09-10,AA:1621,LGA,MIA,14.9833,18.2,24,24,24,24,True,False
2017-09-10,UA:765,LGA,ORD,15,17.65,14.9667,17.2333,15.2667,16.9667,False,False
2017-09-10,WN:4337,LGA,DAL,15,18.5833,14.95,18.45,15.4167,18.35,False,False
2017-09-10,AA:2143,LGA,DCA,15,16.4667,14.9167,16.0667,15.2167,16.0333,False,False
2017-09-10,DL:2852,LGA,PBI,15.0833,18.4,24,24,24,24,True,False
2017-09-10,EV:5424,MCI,LGA,15.1667,18.2333,15.2167,18.2167,15.4333,18.0333,False,False
2017-09-10,EV:5280,LGA,CLE,15.25,17.0667,15.1667,16.7,15.5833,16.6333,False,False
2017-09-10,WN:3348,LGA,MCI,15.25,18.3333,15.2667,18,15.65,17.95,False,False
2017-09-10,DL:2649,MCO,LGA,15.25,17.95,24,24,24,24,True,False
2017-09-10,EV:5437,ORF,LGA,15.25,16.6333,15.1833,16.7667,15.55,16.6667,False,False
2017-09-10,EV:5258,LGA,ROC,15.3333,16.8,18.1333,19.5333,18.7333,19.45,False,False
2017-09-10,WN:1811,DAL,LGA,15.3333,18.8333,15.4333,18.5,15.5833,18.4333,False,False
2017-09-10,EV:4175,LGA,CLE,15.4167,17.2,15.2333,16.7333,15.6167,16.65,False,False
2017-09-10,AA:368,ORD,LGA,15.4167,17.55,15.45,17.75,15.8167,17.7,False,False
