date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-06,MQ:3349,LGA,ATL,12.8333,15.4667,12.8,14.8833,13,14.7667,False,False
2015-09-06,NK:917,LGA,DFW,12.8333,16.5667,12.9333,16.0167,13.1833,15.85,False,False
2015-09-06,MQ:3237,ATL,LGA,12.8333,15.0833,12.7833,14.9,12.9833,14.8,False,False
2015-09-06,AA:1201,DFW,LGA,12.8333,16.4833,12.7333,16.1167,12.95,16.0667,False,False
2015-09-06,AA:1108,LGA,DFW,12.9167,16.7333,12.9,16,13.15,15.9,False,False
2015-09-06,MQ:3581,RDU,LGA,12.9333,14.6333,12.8667,14.2,13.0667,14.0833,False,False
2015-09-06,EV:5132,JAX,LGA,12.95,15.3667,12.7833,15,13,14.8833,False,False
2015-09-06,DL:1779,LGA,ATL,12.9833,15.6,12.9,15.2833,13.4167,15.15,False,False
2015-09-06,DL:2672,LGA,BOS,12.9833,14.25,12.9333,14,13.2,13.75,False,False
2015-09-06,AA:761,LGA,CLT,13,15.0167,12.9833,14.9333,13.25,14.6667,False,False
2015-09-06,AA:1778,LGA,PHL,13,14.1667,12.8833,14,13.2333,13.7333,False,False
2015-09-06,MQ:3201,LGA,CHO,13,14.3833,12.9333,14,13.1,13.95,False,False
2015-09-06,DL:1578,MCO,LGA,13,15.5833,12.9667,15.4333,13.1333,15.2,False,False
2015-09-06,DL:2679,BOS,LGA,13,14.2167,12.9167,13.9833,13.15,13.9333,False,False
2015-09-06,AA:2143,DCA,LGA,13,14.45,12.9,13.8833,13.0833,13.7667,False,False
2015-09-06,DL:970,LGA,FLL,13.0833,16.3,13.0333,15.8,13.2833,15.75,False,False
2015-09-06,AA:2066,CLT,LGA,13.15,14.9333,13.0833,15.1167,13.6167,14.9667,False,False
2015-09-06,UA:682,ORD,LGA,13.2333,15.4833,13.6667,15.85,13.9667,15.7833,False,False
2015-09-06,B6:1199,LGA,MCO,13.25,16,14.45,17.35,14.95,17.2667,False,False
2015-09-06,MQ:3295,LGA,DAY,13.25,15.4667,13.05,14.8333,13.3,14.6167,False,False
2015-09-06,AA:1141,LGA,DFW,13.5,17.3333,13.4,16.65,13.6167,16.4167,False,False
2015-09-06,UA:333,LGA,IAH,13.5,17.3333,13.55,16.5333,13.7167,16.4667,False,False
2015-09-06,B6:431,LGA,SRQ,13.5,16.6167,13.1333,15.9833,13.35,15.9333,False,False
2015-09-06,AA:302,LGA,ORD,13.5167,16.1667,13.3667,15.3667,13.55,15.2,False,False
2015-09-06,DL:1923,LGA,MIA,13.5833,16.9333,13.55,16.5167,13.75,16.2,False,False
2015-09-06,WN:5436,LGA,ATL,13.5833,16.3333,13.5167,15.7833,13.9,15.6667,False,False
2015-09-06,AA:374,ORD,LGA,13.6667,15.9333,14.05,16.1,14.2667,16.0333,False,False
2015-09-06,DL:1720,MIA,LGA,13.6667,16.6833,13.6,16.35,13.8333,16.2167,False,False
2015-09-06,DL:1586,ATL,LGA,13.75,16.0667,13.7167,15.95,14.0667,15.8167,False,False
2015-09-06,WN:1715,STL,LGA,13.8333,16.3333,13.8,16.2667,13.9333,16.1167,False,False
2015-09-06,AA:1118,DFW,LGA,13.9333,17.5,13.9333,17.4333,14.2167,17.3667,False,False
2015-09-06,UA:693,IAH,LGA,13.95,17.7667,14.0667,17.6167,14.3333,17.5333,False,False
2015-09-06,DL:1686,LGA,ATL,13.9833,16.5833,13.8833,15.9833,14.1,15.8667,False,False
2015-09-06,AA:2135,LGA,DCA,14,15.35,13.9167,15.2833,14.1833,14.8667,False,False
2015-09-06,DL:1496,MSP,LGA,14,16.7,14.0333,17.1167,14.65,16.9833,False,False
2015-09-06,B6:398,MCO,LGA,14.0167,16.7167,13.9833,16.4167,14.25,16.3333,False,False
2015-09-06,AA:76,MIA,LGA,14.0833,17.0167,18.45,21.4167,18.8333,21.3333,False,False
2015-09-06,WN:3505,MDW,LGA,14.0833,16.25,14.2,16.35,14.5,16.2833,False,False
2015-09-06,DL:1429,PBI,LGA,14.1333,16.9833,14.0667,16.6,14.25,16.5,False,False
2015-09-06,AA:337,LGA,ORD,14.1667,16.7667,14,15.85,14.1667,15.7167,False,False
2015-09-06,NK:711,MYR,LGA,14.2167,15.9833,14.15,15.7167,14.2833,15.6,False,False
2015-09-06,VX:710,DAL,LGA,14.3333,17.6667,14.2833,17.6333,14.45,17.4833,False,False
2015-09-06,WN:6308,DAL,LGA,14.3333,17.8333,14.3,17.8833,14.4667,17.7333,False,False
2015-09-06,DL:2181,LGA,MCO,14.3833,17.2,14.2833,16.8167,14.5167,16.7,False,False
2015-09-06,WN:2359,LGA,MKE,14.4167,16.8333,14.3167,16.1667,14.5333,16.0667,False,False
2015-09-06,AA:2068,CLT,LGA,14.4167,16.2167,16.1167,17.95,16.5667,17.8333,False,False
2015-09-06,DL:1902,LGA,PBI,14.4833,17.5,14.4167,17.1167,14.7,17.0333,False,False
2015-09-06,DL:984,LGA,MSP,14.4833,17.4167,14.9667,17.65,15.25,17.5833,False,False
2015-09-06,AA:1365,LGA,MIA,14.5,18.0167,14.35,17.35,14.55,17.15,False,False
2015-09-06,UA:1146,DEN,LGA,14.5667,18.2667,14.6,18.0833,14.7833,17.9833,False,False
2015-09-06,WN:6067,LGA,HOU,14.5833,18.5833,14.6,17.85,14.8333,17.75,False,False
2015-09-06,MQ:3056,LGA,PHL,14.5833,15.85,14.5667,15.4,14.75,15.2333,False,False
2015-09-06,B6:1171,LGA,FLL,14.6833,17.9,14.5333,17.4333,14.8,17.35,False,False
2015-09-06,AA:368,ORD,LGA,14.6833,17,14.6167,16.9,15.0833,16.85,False,False
2015-09-06,MQ:3627,LGA,DTW,14.75,17.4,14.5833,16.7333,14.8167,16.6,False,False
2015-09-06,AA:1799,LGA,CLT,14.75,16.9333,14.75,16.6833,15.1167,16.55,False,False
2015-09-06,DL:1786,ATL,LGA,14.75,16.9833,14.7,16.6667,14.9,16.6,False,False
2015-09-06,AA:2182,DFW,LGA,14.75,18.4167,14.8667,18.4333,15.0833,18.3667,False,False
2015-09-06,AA:1112,LGA,DFW,14.8333,18.7167,14.7,17.8667,14.9833,17.7333,False,False
2015-09-06,EV:4887,LGA,RIC,14.9,16.6,14.75,16.0667,15.1333,15.9667,False,False
2015-09-06,UA:883,ORD,LGA,14.9167,17.3167,14.9167,17.1167,15.1833,17.0167,False,False
2015-09-06,UA:1722,LGA,ORD,14.9333,17.5833,14.8833,16.8333,15.1,16.7,False,False
2015-09-06,DL:2544,LGA,ATL,15,17.5667,14.9167,17.1833,15.3167,17.05,False,False
2015-09-06,DL:1702,LGA,FLL,15,18.2833,14.9667,17.7333,15.2167,17.6833,False,False
2015-09-06,AA:2143,LGA,DCA,15,16.4333,14.8833,15.9333,15.1667,15.9167,False,False
2015-09-06,AA:2164,DCA,LGA,15,16.4333,14.9,16.0667,15.2333,15.9667,False,False
2015-09-06,MQ:3201,CHO,LGA,15,16.3,14.85,16.0167,14.9667,15.9167,False,False
2015-09-06,DL:990,FLL,LGA,15.0833,17.9833,14.6667,17.35,14.9167,17.2333,False,False
2015-09-06,EV:5108,RIC,LGA,15.0833,16.45,15.1167,16.3,15.3833,16.1833,False,False
2015-09-06,WN:2958,LGA,MDW,15.1667,17.5833,15.0333,17.0167,15.2833,16.8167,False,False
2015-09-06,DL:1935,LGA,TPA,15.1667,18.2,15.0667,17.8333,15.35,17.7833,False,False
2015-09-06,WN:3307,MDW,LGA,15.1667,17.3333,15.2667,17.3167,15.4,17.2167,False,False
2015-09-06,WN:772,LGA,STL,15.25,18,15.25,17.3333,15.45,17.2667,False,False
2015-09-06,DL:690,TPA,LGA,15.25,17.95,15.05,17.6333,15.3167,17.5167,False,False
2015-09-06,MQ:3519,DTW,LGA,15.2833,16.5333,15.2167,16.2167,15.4167,16.15,False,False
2015-09-06,MQ:3248,LGA,CMH,15.3,17.2333,15.0833,16.6167,15.3667,16.5333,False,False
2015-09-06,DL:1868,MCO,LGA,15.3333,17.9667,15.1833,17.7333,15.4667,17.4333,False,False
2015-09-06,DL:1982,LGA,MIA,15.4833,18.8167,15.4167,18.4167,15.7,18.35,False,False
2015-09-06,EV:5892,LGA,CLE,15.4833,17.2167,15.3333,16.7333,15.55,16.6833,False,False
2015-09-06,NK:171,LGA,FLL,15.5,18.6333,15.4,18.8333,15.65,18.75,False,False
2015-09-06,WN:5028,CAK,LGA,15.5,17,15.4333,16.7833,15.5667,16.7,False,False
2015-09-06,AA:1114,LGA,DFW,15.5833,19.5833,15.45,18.7667,15.7333,18.5333,False,False
2015-09-06,VX:885,LGA,DAL,15.5833,19.1667,17,19.8833,17.2,19.8333,False,False
2015-09-06,B6:1161,LGA,PBI,15.6667,18.7333,15.65,18.55,15.9333,18.4833,False,False
2015-09-06,DL:2569,MIA,LGA,15.6667,18.65,15.6833,18.4,15.95,18.3,False,False
2015-09-06,UA:745,LGA,DEN,15.7167,20.1833,15.6167,19.4667,15.8333,19.3833,False,False
2015-09-06,DL:802,ATL,LGA,15.75,18.0833,15.6667,17.9333,15.9333,17.7167,False,False
2015-09-06,AA:1781,LGA,CLT,15.7667,18.0833,15.7833,17.6333,15.9667,17.3667,False,False
