date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-20,FL:373,LGA,ATL,9.06667,11.4,9.38333,11.4667,9.7,11.3333,False,False
2011-08-20,MQ:4578,CLT,LGA,9.08333,10.9833,9.03333,11.3,9.93333,11.2167,False,False
2011-08-20,MQ:4651,ATL,LGA,9.08333,11.6667,9.05,11.3,9.38333,11.1833,False,False
2011-08-20,DL:1748,DTW,LGA,9.18333,10.4833,9.16667,10.0833,9.43333,10,False,False
2011-08-20,AA:313,LGA,ORD,9.25,12,10.7167,13.5833,11.15,13.4833,False,False
2011-08-20,WN:2242,BWI,LGA,9.25,10.5833,9.35,11.2667,9.63333,10.2667,False,False
2011-08-20,UA:521,LGA,ORD,9.33333,11.8667,10.3167,13.3833,10.5833,13.1667,False,False
2011-08-20,MQ:4582,LGA,CLT,9.33333,11.5,9.28333,10.7833,9.53333,10.7167,False,False
2011-08-20,DL:1260,MEM,LGA,9.41667,12.2667,9.43333,11.8667,9.7,11.7833,False,False
2011-08-20,MQ:4504,LGA,BOS,9.48333,10.65,24,24,24,24,True,False
2011-08-20,B6:375,LGA,FLL,9.5,12.55,9.45,11.9167,9.65,11.8667,False,False
2011-08-20,MQ:4586,MSP,LGA,9.58333,12.3333,9.55,12.1667,9.93333,12,False,False
2011-08-20,DL:1786,ATL,LGA,9.58333,12.15,9.81667,12,10.15,11.9,False,False
2011-08-20,B6:372,FLL,LGA,9.73333,12.5,10.3,13.0833,10.6667,13.0333,False,False
2011-08-20,AA:2601,LGA,MIA,9.75,13,9.75,12.65,10.05,12.5333,False,False
2011-08-20,WN:2085,LGA,MDW,9.75,12.0833,9.88333,12.1333,10.2,11.8333,False,False
2011-08-20,MQ:4631,LGA,RDU,9.75,11.4167,9.68333,11.1833,10.1,11.1167,False,False
2011-08-20,UA:674,ORD,LGA,9.81667,12,9.73333,11.8333,10.2,11.8,False,False
2011-08-20,MQ:4654,LGA,ATL,9.91667,12.1667,9.83333,11.85,10.1333,11.7833,False,False
2011-08-20,AA:1124,MIA,LGA,9.91667,12.8333,10.45,13.3667,10.7167,13.2667,False,False
2011-08-20,DL:1885,LGA,MCO,9.95,12.8167,9.83333,12.35,10.25,12.2667,False,False
2011-08-20,FL:782,LGA,PHF,9.95,11.1667,10.3333,11.5833,10.6167,11.4667,False,False
2011-08-20,DL:1847,LGA,ATL,10,12.6167,9.93333,12.2333,10.4667,12.0667,False,False
2011-08-20,AA:721,LGA,DFW,10,13.8333,10.1,13.4833,10.4167,13.3667,False,False
2011-08-20,US:2122,LGA,BOS,10,11.2167,9.95,11,10.2167,10.9,False,False
2011-08-20,US:2169,LGA,DCA,10,11.2667,9.91667,11.0333,10.3167,11,False,False
2011-08-20,XE:2217,LGA,CLE,10,11.65,9.96667,11.5,10.35,11.4,False,False
2011-08-20,US:1910,CLT,LGA,10,11.9833,10.2667,12.0833,10.6667,11.9667,False,False
2011-08-20,US:2123,BOS,LGA,10,11.3833,10.7167,11.75,10.9167,11.6167,False,False
2011-08-20,US:2166,DCA,LGA,10,11.3333,10.05,10.95,10.2333,10.8667,False,False
2011-08-20,UA:602,LGA,DEN,10.0333,14.4833,10.0167,14.3167,10.3667,14.2,False,False
2011-08-20,US:1177,LGA,CLT,10.0833,12.1,9.96667,11.7167,10.2833,11.5167,False,False
2011-08-20,MQ:4422,RDU,LGA,10.0833,11.5833,10.05,11.3167,10.2833,11.2667,False,False
2011-08-20,FL:368,ATL,LGA,10.0833,12.2833,10.05,12.4,10.5667,12.3167,False,False
2011-08-20,AA:710,DFW,LGA,10.0833,13.6667,10.1167,13.4167,10.3167,13.3333,False,False
2011-08-20,DL:2395,PBI,LGA,10.0833,12.9833,10.0333,12.6833,10.2,12.6,False,False
2011-08-20,YV:3757,LGA,IAD,10.1667,11.5667,10.2,11.2833,10.5167,11.2,False,False
2011-08-20,CO:1483,IAH,LGA,10.1667,13.9833,10.1,13.9833,10.6,13.9167,False,False
2011-08-20,FL:361,LGA,ATL,10.2,12.5333,10.4167,12.4,10.6333,12.2833,False,False
2011-08-20,DL:2379,LGA,FLL,10.25,13.4833,11.65,14.3667,11.95,14.3,False,False
2011-08-20,AA:382,ORD,LGA,10.25,12.5,10.5833,12.7,11,12.65,False,False
2011-08-20,DL:2319,LGA,MSP,10.3333,13.4167,10.3,12.9833,10.5333,12.9167,False,False
2011-08-20,CO:1543,LGA,IAH,10.4833,14.1667,10.6667,13.9667,10.9167,13.8167,False,False
2011-08-20,DL:1886,ATL,LGA,10.5833,12.9833,10.8667,12.9333,11.05,12.7667,False,False
2011-08-20,FL:1119,LGA,MCO,10.65,13.2667,11.2,13.4833,11.3833,13.4,False,False
2011-08-20,DL:2048,DTW,LGA,10.7,11.9667,10.55,11.65,10.9333,11.4833,False,False
2011-08-20,DL:914,LGA,TPA,10.75,13.8,10.6667,13.2167,10.9667,13.1167,False,False
2011-08-20,DL:2076,MCO,LGA,10.75,13.3167,10.65,13.25,11.0167,13.15,False,False
2011-08-20,DL:1573,LGA,MEM,10.8333,13.7333,10.7667,13.75,11.0167,13.5333,False,False
2011-08-20,MQ:4505,BOS,LGA,10.8333,12.1667,10.8333,11.9833,11.1333,11.85,False,False
2011-08-20,MQ:4670,LGA,BNA,10.9833,13.3333,10.9167,12.8667,11.0833,12.75,False,False
2011-08-20,DL:1647,LGA,ATL,11,13.5333,10.9,13.05,11.25,12.9,False,False
2011-08-20,UA:325,LGA,ORD,11,13.4667,13.65,16.0333,13.8667,16,False,False
2011-08-20,MQ:4526,CMH,LGA,11,12.75,10.8667,12.45,11.1,12.2833,False,False
2011-08-20,UA:351,DEN,LGA,11.0667,14.7,11.0667,14.1,11.2167,14.0333,False,False
2011-08-20,AA:321,LGA,ORD,11.0833,13.6667,12.8833,16.3,13.9667,16.05,False,False
2011-08-20,AA:731,LGA,DFW,11.0833,14.8333,11,14.25,11.2,14.05,False,False
2011-08-20,WN:1481,LGA,BWI,11.0833,12.3333,11.9833,12.85,12.25,12.8,False,False
2011-08-20,DL:2280,TPA,LGA,11.0833,13.8333,11,13.8333,11.2,13.6667,False,False
2011-08-20,MQ:4656,BNA,LGA,11.0833,13.3333,11.0333,13.15,11.3,13.0667,False,False
2011-08-20,DL:1031,LGA,DTW,11.15,13.85,11.05,13.2833,11.3,13.1667,False,False
2011-08-20,DL:2096,MSP,LGA,11.15,14.0833,11.0833,13.7,11.45,13.55,False,False
2011-08-20,DL:1698,FLL,LGA,11.1667,14.1667,14.0833,16.9667,14.3167,16.7833,False,False
2011-08-20,AA:380,ORD,LGA,11.25,13.5,11.2667,15.2333,13.45,15.15,False,False
2011-08-20,MQ:4595,LGA,RDU,11.3333,12.9167,11.7333,13.0833,11.9833,13.0333,False,False
2011-08-20,US:1085,LGA,CLT,11.4167,13.3833,11.4167,13.05,11.7,12.95,False,False
2011-08-20,B6:390,MCO,LGA,11.4333,14,11.6333,14.1833,11.9167,14.1,False,False
2011-08-20,FL:500,LGA,MKE,11.4833,13.7333,11.6833,13.7667,11.9,13.7,False,False
2011-08-20,DL:2219,LGA,MSP,11.4833,14.5667,11.4333,14.0333,11.6667,13.9667,False,False
2011-08-20,MQ:4668,ATL,LGA,11.5,13.8333,11.5333,13.8,11.85,13.7,False,False
2011-08-20,US:938,CLT,LGA,11.5167,13.4333,12,13.6667,12.2667,13.5667,False,False
2011-08-20,CO:1039,IAH,LGA,11.5833,15.35,11.5333,15.1,11.85,15.0167,False,False
2011-08-20,FL:507,MKE,LGA,11.6,13.7,11.4667,13.4833,11.6333,13.4167,False,False
2011-08-20,UA:676,ORD,LGA,11.65,13.8333,13.7833,15.5833,14,15.5333,False,False
2011-08-20,DL:1174,LGA,PBI,11.7333,14.7,11.6167,14.1833,11.9333,14.1167,False,False
2011-08-20,MQ:4591,LGA,MSP,11.75,14.6667,11.8667,14.7,12.0667,14.6167,False,False
2011-08-20,AA:327,LGA,ORD,11.8333,14.5,13.8,16.5,14.2667,16.35,False,False
2011-08-20,AA:2093,LGA,MIA,11.9167,15.0833,11.95,14.7333,12.1667,14.5167,False,False
2011-08-20,F9:451,LGA,MKE,11.9833,14.2333,11.9,14.15,12.1333,14.0833,False,False
2011-08-20,DL:1947,LGA,ATL,12,14.5667,11.95,14.1333,12.35,14.0333,False,False
2011-08-20,US:2126,LGA,BOS,12,13.1833,12.2333,13.4167,12.75,13.3,False,False
2011-08-20,US:2173,LGA,DCA,12,13.2167,11.9167,12.8,12.0833,12.7333,False,False
2011-08-20,US:2127,BOS,LGA,12,13.2,12,12.9833,12.2167,12.9167,False,False
2011-08-20,US:2170,DCA,LGA,12,13.1833,12,13.0333,12.2667,12.95,False,False
2011-08-20,AA:1757,LGA,STL,12.0833,14.6667,12.0833,14.8167,12.4,14.4167,False,False
2011-08-20,MQ:4594,RDU,LGA,12.0833,13.8333,12.0833,13.45,12.3333,13.3833,False,False
2011-08-20,MQ:4477,DTW,LGA,12.1,13.3333,12.0833,12.8833,12.1833,12.8,False,False
2011-08-20,AA:743,LGA,DFW,12.1667,16,12.1667,15.65,12.4833,15.4333,False,False
2011-08-20,MQ:4542,LGA,CMH,12.1667,14,12.1667,13.7667,12.5,13.6833,False,False
2011-08-20,MQ:4583,CLT,LGA,12.1667,14.0833,11.9667,13.4833,12.2333,13.45,False,False
2011-08-20,DL:1796,MSP,LGA,12.1667,14.9667,12.2167,14.6333,12.4,14.5,False,False
2011-08-20,FL:366,ATL,LGA,12.25,14.55,12.1667,14.2,12.3667,14.1333,False,False
2011-08-20,DL:1776,MCO,LGA,12.25,14.9833,12.1833,14.7833,12.4833,14.5833,False,False
2011-08-20,AA:720,DFW,LGA,12.25,15.8333,12.2,15.4167,12.3667,15.35,False,False
2011-08-20,DL:2006,MSY,LGA,12.25,15.4167,12.1333,15.2333,12.4667,15.1,False,False
2011-08-20,UA:310,DEN,LGA,12.3,15.9167,12.7167,15.9833,12.9833,15.95,False,False
2011-08-20,MQ:4658,LGA,ATL,12.3333,14.8333,12.2667,14.75,12.55,14.6667,False,False
2011-08-20,AA:378,ORD,LGA,12.3333,14.5833,15.9167,18.3,16.3167,18.1667,False,False
2011-08-20,AA:2016,MIA,LGA,12.5,15.5,12.45,15.2833,12.65,15.2,False,False
2011-08-20,EV:5717,IAD,LGA,12.5667,13.8,12.4833,13.4167,12.6667,13.35,False,False
2011-08-20,DL:2086,ATL,LGA,12.5833,14.9667,12.55,14.7833,12.8833,14.6167,False,False
2011-08-20,DL:1948,DTW,LGA,12.6,13.8667,12.7167,13.6333,12.9333,13.4667,False,False
2011-08-20,DL:181,LGA,DTW,12.6333,15.35,12.5333,14.9667,12.8,14.8833,False,False
2011-08-20,UA:625,LGA,ORD,12.6667,15.1333,15.25,17.8833,15.5,17.7833,False,False
2011-08-20,DL:1785,LGA,MCO,12.7,15.4667,12.6333,14.9,12.85,14.8167,False,False
2011-08-20,MQ:4558,LGA,CLE,12.75,14.4167,12.7167,14.0833,12.9333,14.0333,False,False
2011-08-20,WN:1934,MDW,LGA,12.75,14.9167,14.2333,16.1333,14.4333,16.0667,False,False
2011-08-20,F9:510,DEN,LGA,12.8167,16.4833,12.8,16.2,13.1167,16.1167,False,False
2011-08-20,FL:717,CAK,LGA,12.85,14.3167,14.15,15.3167,14.25,15.25,False,False
2011-08-20,MQ:4657,ATL,LGA,12.9167,15.1667,12.8167,14.8167,13.0167,14.7667,False,False
2011-08-20,B6:376,FLL,LGA,12.9333,15.8167,13.6667,16.5,13.9,16.4,False,False
2011-08-20,FL:355,LGA,ATL,12.9833,15.2333,13.1333,15.4333,13.3167,15.3167,False,False
2011-08-20,DL:781,LGA,ATL,13,15.5167,12.9167,15.1,13.1667,15,False,False
2011-08-20,DL:1705,LGA,MSY,13,16.2167,12.9833,15.5833,13.1167,15.4833,False,False
2011-08-20,AA:374,ORD,LGA,13,15.25,14,15.9667,14.2167,15.9167,False,False
2011-08-20,US:1248,CLT,LGA,13.05,14.9167,13.0167,14.6333,13.2833,14.55,False,False
2011-08-20,US:1909,LGA,CLT,13.0833,15,12.95,14.5667,13.2167,14.4667,False,False
2011-08-20,AA:728,DFW,LGA,13.0833,16.75,13.0833,16.4667,13.2833,16.25,False,False
2011-08-20,CO:1142,LGA,IAH,13.25,17,13.2167,16.5,13.4167,16.4167,False,False
2011-08-20,AA:331,LGA,ORD,13.25,15.8333,14.2167,16.9333,14.7333,16.8,False,False
2011-08-20,MQ:4593,LGA,RDU,13.3333,15,13.2833,14.7167,13.5,14.6333,False,False
2011-08-20,MQ:4511,LGA,BOS,13.4167,14.5833,13.3333,14.4333,13.75,14.3833,False,False
2011-08-20,B6:377,LGA,FLL,13.4833,16.5,13.8833,16.7333,14.15,16.6333,False,False
2011-08-20,MQ:4501,LGA,TVC,13.5833,16.35,13.4333,15.9833,13.6833,15.9333,False,False
2011-08-20,DL:420,ATL,LGA,13.5833,16.05,13.5333,15.7333,13.9,15.6333,False,False
2011-08-20,AA:370,ORD,LGA,13.5833,15.9167,14.4167,16.6,14.7333,16.5333,False,False
2011-08-20,MQ:4585,LGA,CLT,13.6667,15.6667,13.5,15.2167,13.7833,15.1167,False,False
2011-08-20,AA:1565,LGA,MIA,13.75,17,14.4333,17.2167,14.65,16.9167,False,False
2011-08-20,DL:1685,LGA,MCO,13.75,16.6,13.6667,16.1833,14.05,16.05,False,False
2011-08-20,UA:848,ORD,LGA,13.9167,16.1,14.95,17.0333,15.2333,16.9667,False,False
2011-08-20,MQ:4653,BNA,LGA,13.9167,16.25,13.8167,15.7833,14,15.7167,False,False
2011-08-20,DL:1496,MSP,LGA,13.9333,16.7167,13.9,16.5667,14.05,16.3833,False,False
2011-08-20,DL:2247,LGA,ATL,14,16.6167,14.0167,16.25,14.3,16.1,False,False
2011-08-20,US:2130,LGA,BOS,14,15.1833,13.8333,14.9667,14.2,14.9,False,False
2011-08-20,US:2177,LGA,DCA,14,15.1833,13.9333,14.9,14.1833,14.8167,False,False
2011-08-20,AA:2092,MIA,LGA,14,17.1667,13.95,16.8167,14.1333,16.6833,False,False
2011-08-20,DL:1876,MCO,LGA,14,16.7167,13.8667,16.7,14.2,16.5167,False,False
2011-08-20,US:2131,BOS,LGA,14,15.2667,13.9333,15.2667,14.3,15.2,False,False
2011-08-20,CO:1444,IAH,LGA,14,17.6833,14.7333,18.15,14.95,18.0333,False,False
2011-08-20,US:2174,DCA,LGA,14,15.3667,13.9833,14.9667,14.2667,14.8833,False,False
2011-08-20,DL:1819,LGA,MSP,14.0833,17.1833,14.0667,16.8167,14.4167,16.7167,False,False
2011-08-20,FL:503,MKE,LGA,14.0833,16.0833,14.0167,15.9,14.1667,15.8167,False,False
2011-08-20,MQ:4412,LGA,DTW,14.1667,16.9333,14.45,16.7833,14.7,16.6167,False,False
2011-08-20,AA:333,LGA,ORD,14.25,16.9167,16.2833,18.9833,16.7167,18.8667,False,False
2011-08-20,AA:753,LGA,DFW,14.4167,18.4167,14.3167,17.65,14.5667,17.55,False,False
2011-08-20,MQ:4588,LGA,MSP,14.4167,17.25,14.4167,17.3,14.7833,17.25,False,False
2011-08-20,DL:1798,FLL,LGA,14.4167,17.5333,15.1333,18,15.3667,17.8833,False,False
2011-08-20,MQ:4597,RDU,LGA,14.4167,15.9167,14.3,15.5333,14.4833,15.4833,False,False
2011-08-20,US:1182,CLT,LGA,14.4333,16.2833,15.1667,17.0333,15.4167,16.8667,False,False
2011-08-20,EV:5717,LGA,IAD,14.45,15.8667,14.3333,15.3667,14.55,15.25,False,False
2011-08-20,UA:349,LGA,ORD,14.5,17.05,16.25,18.6833,16.5833,18.6333,False,False
2011-08-20,FL:714,LGA,CAK,14.5,15.9,14.4333,15.65,14.6,15.55,False,False
2011-08-20,DL:914,TPA,LGA,14.5,17.3833,14.45,17.2833,14.6167,17.0667,False,False
2011-08-20,DL:1935,LGA,TPA,14.5833,17.6667,14.4833,16.95,14.7167,16.8667,False,False
2011-08-20,DL:802,ATL,LGA,14.5833,17.05,14.8,17.1667,15.0833,16.9,False,False
2011-08-20,MQ:4567,CMH,LGA,14.5833,16.4167,14.3667,15.8833,14.5333,15.7833,False,False
2011-08-20,DL:1231,LGA,DTW,14.6167,17.3167,14.5667,16.9,14.8833,16.8167,False,False
2011-08-20,DL:180,DTW,LGA,14.6833,16,14.6167,15.75,15.05,15.6167,False,False
2011-08-20,US:1529,LGA,CLT,14.75,16.75,14.6667,16.2667,15,16.2167,False,False
2011-08-20,B6:393,LGA,MCO,14.75,17.5833,14.9167,17.3333,15.15,17.0667,False,False
2011-08-20,AA:366,ORD,LGA,14.75,17.25,17.3833,19.3,17.6167,19.25,False,False
2011-08-20,CO:1483,LGA,IAH,14.8333,18.7167,14.75,18.5,15.0833,18.15,False,False
2011-08-20,DL:930,LGA,FLL,14.8333,18,14.75,17.4,15.0333,17.35,False,False
2011-08-20,MQ:4612,LGA,RDU,14.8333,16.5833,14.7667,16.15,14.9667,16.0167,False,False
2011-08-20,OO:6476,IAD,LGA,14.8333,16.1167,14.7667,15.8833,15.1667,15.85,False,False
2011-08-20,UA:682,ORD,LGA,14.9167,17.1,17.4,19.35,17.6667,19.3,False,False
2011-08-20,FL:508,LGA,MKE,14.9833,17.1833,15.9833,17.85,16.15,17.8,False,False
2011-08-20,FL:354,ATL,LGA,14.9833,17.2833,15.1667,17.3667,15.4333,17.2667,False,False
2011-08-20,DL:1902,LGA,PBI,15,18.1667,14.9167,17.65,15.3,17.5333,False,False
2011-08-20,B6:398,MCO,LGA,15,17.7,16.6,19.1167,16.8333,19.0333,False,False
