date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-17,YX:4505,CLE,LGA,6.15,7.76667,6.01667,7.41667,6.26667,7.31667,False,False
2019-09-17,DL:1123,LGA,ORD,6.16667,8.66667,6.21667,8.33333,6.48333,8.23333,False,False
2019-09-17,DL:2118,LGA,IAH,6.16667,9.78333,6.25,9.68333,6.5,9.61667,False,False
2019-09-17,DL:683,LGA,CVG,6.16667,8.2,6.11667,7.88333,6.38333,7.8,False,False
2019-09-17,DL:1919,LGA,MSP,6.16667,9,6.08333,8.95,6.33333,8.85,False,False
2019-09-17,UA:2292,LGA,DEN,6.16667,10.4333,6.05,10.2667,6.41667,10.1667,False,False
2019-09-17,F9:1510,ATL,LGA,6.18333,8.5,6.06667,8.31667,6.26667,8.15,False,False
2019-09-17,AA:581,LGA,DFW,6.25,9.95,6.16667,9.38333,6.46667,9.26667,False,False
2019-09-17,WN:4449,LGA,HOU,6.25,9.83333,7.21667,10.95,7.88333,10.8667,False,False
2019-09-17,YX:5948,CMH,LGA,6.25,7.98333,6.08333,7.63333,6.31667,7.51667,False,False
2019-09-17,YX:5986,ROC,LGA,6.25,7.5,6.11667,7.45,6.35,7.28333,False,False
2019-09-17,YX:4361,TYS,LGA,6.28333,8.31667,6.13333,8.25,6.38333,8,False,False
2019-09-17,EV:4225,CLE,LGA,6.31667,8,6.18333,7.93333,6.58333,7.73333,False,False
2019-09-17,9E:3494,RIC,LGA,6.33333,7.75,6.16667,7.33333,6.36667,7.21667,False,False
2019-09-17,9E:5314,CHA,LGA,6.36667,8.5,6.26667,8.45,6.43333,8.23333,False,False
2019-09-17,OO:3902,GSP,LGA,6.4,8.41667,6.31667,8.06667,6.48333,7.93333,False,False
2019-09-17,OH:5598,CAK,LGA,6.4,7.98333,6.23333,7.56667,6.43333,7.46667,False,False
2019-09-17,YX:4519,ILM,LGA,6.45,8.15,6.3,7.88333,6.56667,7.78333,False,False
2019-09-17,AA:2510,LGA,MIA,6.48333,9.55,6.35,9.26667,6.65,9.13333,False,False
2019-09-17,YX:4527,LGA,ATL,6.48333,8.95,6.4,8.98333,7.08333,8.85,False,False
2019-09-17,MQ:4147,LGA,PIT,6.48333,7.98333,6.3,7.6,6.51667,7.48333,False,False
2019-09-17,DL:846,LGA,DFW,6.5,10.1,6.41667,9.85,6.76667,9.7,False,False
2019-09-17,B6:1432,LGA,BOS,6.5,7.63333,6.33333,7.2,6.51667,7.13333,False,False
2019-09-17,9E:3320,LGA,BNA,6.5,8.81667,6.33333,8.43333,6.7,8.38333,False,False
2019-09-17,NK:705,LGA,FLL,6.5,9.58333,6.7,9.78333,6.98333,9.61667,False,False
2019-09-17,WN:1109,LGA,ATL,6.5,9,6.41667,8.75,6.86667,8.7,False,False
2019-09-17,AA:349,LGA,ORD,6.5,8.93333,6.5,9.68333,7.38333,9.33333,False,False
2019-09-17,YX:5919,LGA,CLT,6.5,8.6,6.4,8.43333,6.78333,8.3,False,False
2019-09-17,9E:5387,LGA,RDU,6.5,8.28333,6.41667,7.95,6.73333,7.85,False,False
2019-09-17,EV:4297,LGA,CLE,6.5,8.25,6.43333,8.53333,7.03333,8.35,False,False
2019-09-17,AA:2165,BOS,LGA,6.5,7.85,6.4,7.45,6.66667,7.4,False,False
2019-09-17,DL:732,BOS,LGA,6.5,7.78333,6.43333,7.7,6.85,7.56667,False,False
2019-09-17,MQ:3616,CMH,LGA,6.5,8.3,6.48333,8.25,6.75,8.05,False,False
2019-09-17,AA:835,ATL,LGA,6.55,8.66667,6.88333,9.18333,7.11667,8.86667,False,False
2019-09-17,NK:316,DTW,LGA,6.6,7.78333,6.53333,7.58333,6.76667,7.36667,False,False
2019-09-17,9E:5318,GRR,LGA,6.6,7.91667,6.56667,7.71667,6.81667,7.61667,False,False
2019-09-17,NK:224,ORD,LGA,6.65,9,6.58333,8.68333,6.76667,8.43333,False,False
2019-09-17,OO:4003,LGA,CLE,6.66667,8.33333,6.61667,8.11667,6.83333,8.03333,False,False
2019-09-17,WN:1845,MCI,LGA,6.75,9.58333,6.71667,9.66667,6.88333,9.43333,False,False
2019-09-17,9E:3404,CVG,LGA,6.75,8.8,6.66667,8.86667,6.91667,8.33333,False,False
2019-09-17,AA:628,LGA,CLT,6.81667,8.86667,6.66667,8.58333,7.15,8.51667,False,False
2019-09-17,YX:4570,LGA,MSP,6.83333,9.81667,7.8,10.8167,8.36667,10.75,False,False
2019-09-17,YX:4517,MIA,LGA,6.83333,9.88333,6.8,9.63333,7.03333,9.53333,False,False
2019-09-17,AA:129,ORD,LGA,6.91667,9.1,6.81667,8.81667,7.05,8.73333,False,False
2019-09-17,UA:2140,ORD,LGA,6.91667,9.15,6.86667,9.16667,7.16667,8.91667,False,False
2019-09-17,9E:3421,MCI,LGA,6.91667,9.91667,6.83333,9.9,7.15,9.61667,False,False
2019-09-17,YX:6110,MSN,LGA,6.91667,9.3,6.86667,9.38333,7.15,9,False,False
2019-09-17,WN:4455,DAL,LGA,6.91667,10.3333,6.88333,10.3667,7.13333,10.2333,False,False
2019-09-17,9E:5110,STL,LGA,6.91667,9.53333,6.76667,9.45,7.15,9.23333,False,False
2019-09-17,9E:5379,MEM,LGA,6.91667,9.65,6.65,9.38333,6.85,9.18333,False,False
2019-09-17,OO:4072,OMA,LGA,6.93333,10,6.85,9.98333,7.1,9.75,False,False
2019-09-17,YX:5879,BHM,LGA,6.96667,9.48333,6.85,9.36667,7.13333,9.2,False,False
2019-09-17,OH:5691,DAY,LGA,6.96667,8.9,7.03333,8.75,7.31667,8.7,False,False
2019-09-17,AA:2632,LGA,DFW,6.98333,10.6833,6.9,10.25,7.23333,10.05,False,False
2019-09-17,YX:4650,LGA,BNA,6.98333,9.36667,6.86667,9.03333,7.28333,8.95,False,False
2019-09-17,YX:4427,LGA,DTW,6.98333,9.5,6.83333,9.33333,7.15,9.11667,False,False
2019-09-17,MQ:3776,LGA,RIC,6.98333,8.4,6.8,8.08333,7.18333,7.98333,False,False
2019-09-17,YX:4316,DCA,LGA,6.98333,8.26667,6.88333,8.6,7.8,8.48333,False,False
2019-09-17,YX:6040,DCA,LGA,6.98333,8.41667,6.91667,8.66667,7.85,8.53333,False,False
2019-09-17,YX:5946,LGA,DCA,7,8.28333,6.96667,8.3,7.53333,8.25,False,False
2019-09-17,AA:2125,LGA,DCA,7,8.31667,6.91667,8.01667,7.33333,8,False,False
2019-09-17,DL:2884,LGA,BOS,7,8.28333,7,8.26667,7.51667,8.11667,False,False
2019-09-17,DL:1903,LGA,ATL,7,9.38333,6.98333,9.21667,7.46667,9.15,False,False
2019-09-17,UA:1191,LGA,ORD,7,9.36667,6.88333,9.2,7.25,9.15,False,False
2019-09-17,9E:5287,LGA,PIT,7,8.53333,6.83333,8.28333,7.3,8.21667,False,False
2019-09-17,WN:2414,LGA,DAL,7,10.4167,7.03333,10.5333,7.66667,10.4833,False,False
2019-09-17,WN:1125,LGA,MKE,7,9.25,6.95,9.6,7.63333,9.55,False,False
2019-09-17,B6:1099,LGA,MCO,7,9.71667,6.98333,9.86667,7.56667,9.63333,False,False
2019-09-17,AA:2132,BOS,LGA,7,8.35,6.86667,8.7,7.93333,8.65,False,False
2019-09-17,DL:2983,BOS,LGA,7,8.41667,6.95,9.11667,8.03333,8.78333,False,False
2019-09-17,WN:1056,MKE,LGA,7,9.16667,6.86667,9.16667,7.15,8.8,False,False
2019-09-17,NK:604,FLL,LGA,7,10.0167,6.91667,10.05,7.08333,9.4,False,False
2019-09-17,9E:5445,PWM,LGA,7,8.51667,6.95,9.33333,8.08333,9.15,False,False
2019-09-17,DL:2101,PBI,LGA,7,9.81667,6.88333,9.56667,7.06667,9.45,False,False
2019-09-17,YX:4447,DTW,LGA,7.05,8.2,6.88333,8.05,7.16667,7.83333,False,False
2019-09-17,YX:6085,IND,LGA,7.06667,8.31667,7.08333,8.66667,7.41667,8.2,False,False
2019-09-17,YX:5869,MSY,LGA,7.08333,10.2667,6.95,10.2667,7.23333,9.98333,False,False
2019-09-17,WN:861,HOU,LGA,7.08333,10.6667,7,10.3833,7.13333,10.3,False,False
2019-09-17,YX:5917,BUF,LGA,7.1,8.48333,6.98333,9.05,7.83333,8.83333,False,False
2019-09-17,AA:1719,RDU,LGA,7.11667,8.73333,6.91667,9.68333,8.53333,9.65,False,False
2019-09-17,YX:6114,SDF,LGA,7.11667,8.48333,6.93333,8.26667,7.13333,8.11667,False,False
2019-09-17,DL:1867,LGA,DTW,7.15,9.71667,7.13333,9.88333,7.76667,9.76667,False,False
2019-09-17,9E:5153,JAX,LGA,7.15,9.5,7.13333,9.25,7.26667,9.1,False,False
2019-09-17,DL:2821,LGA,MIA,7.16667,10.2,7.13333,10.2833,7.8,10.1833,False,False
2019-09-17,DL:2718,LGA,ORD,7.16667,9.68333,8.56667,11.1667,9.21667,10.95,False,False
2019-09-17,YX:5968,RDU,LGA,7.16667,8.96667,7.16667,9.53333,8.25,9.31667,False,False
2019-09-17,9E:5496,CLT,LGA,7.16667,9.18333,7.03333,9.06667,7.36667,8.66667,False,False
2019-09-17,OO:3586,CLE,LGA,7.16667,8.83333,7.15,9.55,8.21667,9.35,False,False
2019-09-17,WN:1284,MDW,LGA,7.16667,9.33333,7.13333,9.48333,7.36667,9.11667,False,False
2019-09-17,DL:2151,MIA,LGA,7.25,10.2167,7.18333,10.3,7.5,10,False,False
2019-09-17,DL:1414,TPA,LGA,7.25,9.96667,7.16667,9.93333,7.4,9.71667,False,False
2019-09-17,9E:3499,LGA,BUF,7.33333,8.73333,7.28333,8.65,7.85,8.6,False,False
2019-09-17,WN:2426,BNA,LGA,7.33333,9.66667,7.23333,9.58333,7.45,9.48333,False,False
2019-09-17,AA:398,ORD,LGA,7.41667,9.61667,7.36667,9.63333,7.7,9.55,False,False
2019-09-17,MQ:4138,CAE,LGA,7.46667,9.5,7.3,9.31667,7.5,8.96667,False,False
2019-09-17,AA:1532,LGA,MIA,7.48333,10.5833,7.36667,10.5667,7.96667,10.4667,False,False
2019-09-17,AA:370,LGA,ORD,7.5,10.05,7.41667,10.0667,8.11667,9.86667,False,False
2019-09-17,9E:3397,LGA,STL,7.5,10.05,7.4,10.2167,8.13333,10.0667,False,False
2019-09-17,B6:461,LGA,PBI,7.5,10.2833,7.41667,10.6167,8.2,10.5167,False,False
2019-09-17,DL:2400,ATL,LGA,7.5,9.71667,7.45,9.7,7.8,9.58333,False,False
2019-09-17,DL:1979,BOS,LGA,7.5,8.88333,7.86667,9.5,8.53333,9.28333,False,False
2019-09-17,AA:1330,DFW,LGA,7.51667,11.0333,7.85,11.35,8.08333,11.15,False,False
2019-09-17,YX:5944,PIT,LGA,7.55,9,7.33333,9.16667,7.73333,8.6,False,False
2019-09-17,YX:4442,PIT,LGA,7.56667,9,7.4,9.16667,8.01667,8.95,False,False
2019-09-17,YX:6001,CMH,LGA,7.58333,9.28333,7.48333,9.41667,7.91667,9.25,False,False
2019-09-17,AA:2253,MIA,LGA,7.6,10.5833,7.5,10.7167,8.15,10.6667,False,False
2019-09-17,YX:4350,RIC,LGA,7.61667,9,7.81667,9.26667,8.23333,9.03333,False,False
2019-09-17,DL:2119,LGA,MSP,7.66667,10.5333,7.58333,10.7333,8.25,10.6,False,False
2019-09-17,UA:2367,LGA,DEN,7.66667,11.9333,7.61667,12.15,8.16667,11.95,False,False
2019-09-17,WN:5489,LGA,STL,7.66667,10.1667,7.56667,10.1,8.06667,9.98333,False,False
2019-09-17,DL:313,ORD,LGA,7.66667,10.05,7.8,10.25,8,9.85,False,False
2019-09-17,OO:3517,MKE,LGA,7.66667,10.0333,7.58333,9.95,7.75,9.68333,False,False
2019-09-17,DL:2521,FLL,LGA,7.66667,10.6167,7.53333,10.8167,8.31667,10.6167,False,False
2019-09-17,DL:3015,IAH,LGA,7.66667,11.2,7.63333,11.4167,8.15,11.3167,False,False
2019-09-17,DL:1848,DTW,LGA,7.75,9.01667,8.41667,9.91667,8.96667,9.78333,False,False
2019-09-17,MQ:3938,CVG,LGA,7.81667,9.91667,8.61667,10.7833,8.86667,10.3833,False,False
2019-09-17,OO:3806,GSO,LGA,7.83333,9.51667,7.81667,10.2167,8.95,10.1333,False,False
2019-09-17,DL:1996,MSP,LGA,7.9,10.75,7.88333,10.6167,8.2,10.4667,False,False
2019-09-17,UA:2098,LGA,IAH,7.91667,11.5,7.7,11.6167,8.28333,11.45,False,False
2019-09-17,AA:2107,LGA,PIT,7.91667,9.43333,7.8,9.38333,8.31667,9.3,False,False
2019-09-17,9E:3391,LGA,CLT,7.91667,10.1,7.85,10.25,8.66667,10.0833,False,False
2019-09-17,UA:1452,ORD,LGA,7.91667,10.15,7.81667,10.25,8.5,10.1667,False,False
2019-09-17,OO:3698,BNA,LGA,7.91667,10.3667,7.88333,10.8,8.53333,10.5833,False,False
2019-09-17,DL:998,DFW,LGA,7.91667,11.6,7.83333,11.4333,8.18333,11.25,False,False
2019-09-17,9E:3383,BGR,LGA,7.91667,9.71667,9.5,11.2333,9.71667,11.0167,False,False
2019-09-17,AA:1490,LGA,DFW,7.98333,11.7,7.9,11.45,8.41667,11.2333,False,False
2019-09-17,YX:5974,LGA,DCA,7.98333,9.28333,8.03333,9.38333,8.56667,9.35,False,False
2019-09-17,YX:5929,LGA,BOS,7.98333,9.31667,7.96667,9.78333,9.05,9.63333,False,False
2019-09-17,DL:1842,LGA,ATL,7.98333,10.3833,7.83333,10.3833,8.63333,10.2833,False,False
2019-09-17,MQ:3724,LGA,CVG,7.98333,10.1167,7.83333,9.91667,8.36667,9.85,False,False
2019-09-17,AA:1782,LGA,CLT,7.98333,10.1,8.45,10.6,9.13333,10.5,False,False
2019-09-17,YX:4504,LGA,RDU,7.98333,9.63333,7.9,9.78333,8.53333,9.66667,False,False
2019-09-17,9E:3405,LGA,SYR,7.98333,9.36667,7.95,9.76667,9.1,9.71667,False,False
2019-09-17,9E:5419,TYS,LGA,7.98333,10.0833,7.81667,10.6333,8.78333,10.35,False,False
2019-09-17,AA:2117,LGA,DCA,8,9.36667,7.9,9.21667,8.45,9.18333,False,False
2019-09-17,AA:2158,LGA,BOS,8,9.26667,7.96667,9.21667,8.51667,9.08333,False,False
2019-09-17,DL:2912,LGA,FLL,8,11.1167,7.93333,10.9333,8.46667,10.75,False,False
2019-09-17,UA:463,LGA,ORD,8,10.4167,7.88333,10.2333,8.4,10.05,False,False
2019-09-17,DL:1965,LGA,DEN,8,12.4333,7.93333,12.3333,8.58333,12.1833,False,False
2019-09-17,AA:2645,LGA,MCO,8,10.8167,7.88333,11.2167,8.98333,11.0833,False,False
2019-09-17,DL:2280,LGA,TPA,8,10.9833,7.93333,10.7833,8.5,10.7333,False,False
2019-09-17,YX:5906,DCA,LGA,8,9.33333,8.05,10.0333,9.08333,9.95,False,False
2019-09-17,AA:2153,DCA,LGA,8,9.23333,7.88333,9.91667,9.05,9.83333,False,False
2019-09-17,YX:6136,BOS,LGA,8,9.5,7.91667,10.0167,8.9,9.7,False,False
2019-09-17,AA:2126,BOS,LGA,8,9.38333,7.88333,9.9,9.01667,9.76667,False,False
2019-09-17,DL:1950,MCO,LGA,8,10.6,7.91667,10.3667,8.15,10.2167,False,False
2019-09-17,YV:6059,IAH,LGA,8,11.7167,8.08333,11.6833,8.48333,11.6167,False,False
2019-09-17,AA:1788,CLT,LGA,8.01667,10,7.91667,9.93333,8.46667,9.88333,False,False
2019-09-17,OO:3768,LGA,OMA,8.03333,11.3,8.18333,11.3667,8.68333,11.25,False,False
2019-09-17,DL:949,LGA,MCO,8.08333,10.8833,8.03333,10.7667,8.61667,10.7,False,False
2019-09-17,YX:5923,RDU,LGA,8.08333,9.85,8.03333,10.2,8.93333,10.0667,False,False
2019-09-17,YX:4506,XNA,LGA,8.1,11.15,7.98333,11.3,8.46667,11.0833,False,False
2019-09-17,YX:4444,BNA,LGA,8.11667,10.5,7.98333,10.85,8.63333,10.6333,False,False
2019-09-17,DL:2511,LGA,ORD,8.16667,10.6833,8.4,10.8333,8.93333,10.6167,False,False
2019-09-17,YX:6076,LGA,JAX,8.16667,10.8167,8.13333,10.65,8.71667,10.55,False,False
2019-09-17,9E:5179,DSM,LGA,8.16667,11,8.25,11.0167,8.66667,10.95,False,False
2019-09-17,DL:1548,LGA,MSY,8.25,11.3333,8.13333,11.45,9.08333,11.3833,False,False
2019-09-17,YV:6255,IAD,LGA,8.25,9.7,9.03333,10.8167,9.9,10.7333,False,False
2019-09-17,YX:5934,LGA,IND,8.41667,11.6333,8.31667,11.3333,8.8,11.25,False,False
2019-09-17,OO:5615,ORD,LGA,8.41667,10.75,8.66667,11.3167,9.45,11.2167,False,False
2019-09-17,AA:337,ORD,LGA,8.41667,10.6333,8.31667,10.6833,8.8,10.5167,False,False
2019-09-17,AA:1263,DFW,LGA,8.45,12,8.35,11.9667,8.68333,11.8,False,False
2019-09-17,AA:970,LGA,MIA,8.48333,11.6667,8.36667,11.65,9.01667,11.55,False,False
2019-09-17,YX:4393,LGA,ILM,8.48333,10.2833,8.3,10.0833,8.76667,10.0167,False,False
2019-09-17,AA:114,LGA,ORD,8.5,11.15,8.33333,10.8167,8.73333,10.5,False,False
2019-09-17,EV:4120,LGA,CLE,8.5,10.2,8.45,10.7667,9.5,10.6333,False,False
2019-09-17,9E:3483,LGA,RIC,8.5,10.15,8.28333,9.71667,8.81667,9.65,False,False
2019-09-17,9E:3344,LGA,RSW,8.5,11.8667,8.43333,11.8333,9.36667,11.7833,False,False
2019-09-17,9E:3457,LGA,ORF,8.5,10.2167,8.43333,10.2667,9.33333,10.2,False,False
2019-09-17,DL:2362,ATL,LGA,8.5,10.7667,8.65,10.9333,9.01667,10.8167,False,False
2019-09-17,MQ:4147,PIT,LGA,8.56667,10,8.41667,9.96667,8.93333,9.91667,False,False
2019-09-17,9E:5402,LGA,CVG,8.58333,10.9167,8.5,10.95,9.46667,10.8833,False,False
2019-09-17,AA:1746,LGA,CLT,8.58333,10.8,8.51667,10.7167,9.18333,10.5167,False,False
2019-09-17,OO:3649,LGA,CHS,8.58333,10.85,8.58333,10.8167,9.25,10.7,False,False
2019-09-17,9E:3367,LGA,MCI,8.6,11.8,8.55,12.1167,9.63333,11.95,False,False
2019-09-17,9E:3376,LGA,GSO,8.6,10.6,8.46667,10.65,9.41667,10.55,False,False
2019-09-17,NK:475,LGA,DTW,8.61667,11.2667,8.4,10.8833,8.85,10.75,False,False
2019-09-17,YX:6012,LGA,CMH,8.66667,10.7,8.56667,11.4333,10.1,11.3667,False,False
2019-09-17,DL:2358,LGA,PBI,8.66667,11.7167,8.65,11.6167,9.3,11.5167,False,False
2019-09-17,9E:5093,LGA,CHO,8.66667,10.4167,9.03333,10.7833,9.83333,10.7167,False,False
2019-09-17,DL:306,ORD,LGA,8.66667,10.95,8.81667,11.2,9.35,10.9833,False,False
2019-09-17,YX:4379,LGA,CHS,8.75,10.9833,8.56667,11.05,9.4,10.85,False,False
2019-09-17,B6:731,BOS,LGA,8.75,10.05,9.23333,10.3167,9.55,10.2667,False,False
2019-09-17,9E:3412,CVG,LGA,8.75,10.6833,8.7,11.0167,9.28333,10.8333,False,False
2019-09-17,OO:3975,LGA,BNA,8.8,11.35,8.8,11.3667,9.6,11.2833,False,False
2019-09-17,MQ:3519,LGA,GSO,8.81667,10.6667,8.63333,10.5667,9.26667,10.45,False,False
2019-09-17,YX:4535,IND,LGA,8.81667,10.0667,8.71667,10.8667,9.98333,10.7833,False,False
2019-09-17,MQ:3931,GSO,LGA,8.85,10.5333,8.95,11.2167,9.88333,11.05,False,False
2019-09-17,YX:4708,LGA,BNA,8.86667,11.4167,8.75,11.2333,9.45,11.0833,False,False
2019-09-17,WN:163,LGA,DEN,8.91667,13.4,8.93333,13.6833,9.96667,13.6167,False,False
2019-09-17,UA:1166,ORD,LGA,8.91667,11.2167,10.6167,12.55,10.8,12.4833,False,False
2019-09-17,WN:879,ATL,LGA,8.91667,11.1667,9.38333,11.6167,9.75,11.45,False,False
2019-09-17,YX:5996,LGA,BOS,8.98333,10.4167,9.16667,11.2833,10.5167,11.15,False,False
2019-09-17,9E:3479,LGA,CLE,8.98333,10.8667,9.23333,11.5833,10.4333,11.5167,False,False
2019-09-17,OO:4003,CLE,LGA,8.98333,10.8667,8.88333,10.8333,9.58333,10.7,False,False
2019-09-17,WN:1875,DEN,LGA,8.98333,12.6667,9.13333,12.9333,9.41667,12.8333,False,False
2019-09-17,AA:1105,LGA,DFW,9,12.8667,8.88333,12.6,9.73333,12.5167,False,False
2019-09-17,YX:4321,LGA,DCA,9,10.4333,8.91667,10.7667,9.86667,10.7,False,False
2019-09-17,YX:5969,LGA,DCA,9,10.45,9.28333,11.1,10.4,11.05,False,False
2019-09-17,AA:2121,LGA,BOS,9,10.35,8.85,10.2333,9.55,10.15,False,False
2019-09-17,DL:2921,LGA,ATL,9,11.5333,8.91667,11.7167,10.0167,11.6167,False,False
2019-09-17,UA:519,LGA,ORD,9,11.5833,8.9,11.55,9.56667,11.3667,False,False
2019-09-17,DL:1372,LGA,IAH,9,12.8333,8.85,12.9667,9.93333,12.8833,False,False
2019-09-17,YX:4386,LGA,RIC,9,10.5,8.9,10.6833,9.66667,10.5333,False,False
2019-09-17,OH:5170,LGA,ORF,9,10.4333,8.78333,10.6833,9.8,10.65,False,False
2019-09-17,YX:4523,LGA,SDF,9,12.1333,8.86667,12.5,10,12.3667,False,False
2019-09-17,YX:5892,DCA,LGA,9,10.6,9.16667,10.6333,9.76667,10.5,False,False
2019-09-17,AA:2135,DCA,LGA,9,10.35,9,10.6667,9.91667,10.4167,False,False
2019-09-17,DL:806,BOS,LGA,9,10.3833,9.21667,10.7833,9.65,10.45,False,False
2019-09-17,YX:4371,STL,LGA,9,11.5,9.5,11.9833,9.71667,11.8833,False,False
2019-09-17,DL:2748,FLL,LGA,9,11.9167,9.16667,12.1167,9.7,12.0333,False,False
2019-09-17,YX:6036,CMH,LGA,9,10.8167,9.23333,11.0333,9.63333,10.9333,False,False
2019-09-17,UA:1573,IAH,LGA,9,12.6,8.86667,12.75,9.51667,12.6833,False,False
2019-09-17,OO:4094,LGA,MKE,9.08333,11.6833,9.31667,12.5,10.5667,12.4667,False,False
2019-09-17,DL:1401,DTW,LGA,9.08333,10.2833,9.33333,10.4833,9.63333,10.3333,False,False
2019-09-17,WN:1387,STL,LGA,9.08333,11.5833,9.56667,12.15,9.8,12,False,False
2019-09-17,WN:3806,MDW,LGA,9.08333,11.3333,9.91667,12.05,10.1167,11.9333,False,False
2019-09-17,9E:5287,PIT,LGA,9.11667,10.8667,9.55,11.5,10.3667,11.35,False,False
2019-09-17,EV:4001,CLE,LGA,9.11667,10.8,9.65,11.5667,10.2667,11.4167,False,False
2019-09-17,DL:1100,LGA,ORD,9.16667,11.8167,9.91667,12.9,10.85,12.65,False,False
2019-09-17,YX:6092,LGA,CLT,9.16667,11.4167,9.41667,12.8,11.3,12.65,False,False
2019-09-17,YX:5871,LGA,SDF,9.16667,12.5833,9.3,13.1833,10.6333,13.1,False,False
2019-09-17,NK:718,DFW,LGA,9.16667,12.9333,9.41667,13.2833,9.93333,13.1167,False,False
