flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4394,2018-07-04,LGA,MSP,19.9167,23.0667,19.9667,22.75,21.7667,20.3333,False,America/New_York,America/Chicago
1784,2018-07-04,LGA,ATL,5.93333,8.25,5.88333,7.86667,7.78333,6.1,False,America/New_York,America/New_York
2264,2018-07-04,LGA,ATL,6.43333,8.85,6.45,8.4,8.26667,6.6,False,America/New_York,America/New_York
904,2018-07-04,LGA,ATL,6.93333,9.35,6.85,9,8.88333,7.1,False,America/New_York,America/New_York
1842,2018-07-04,LGA,ATL,7.91667,10.3167,7.91667,10.05,9.9,8.2,False,America/New_York,America/New_York
945,2018-07-04,LGA,ATL,8.93333,11.4667,8.85,10.8,10.7167,9.08333,False,America/New_York,America/New_York
1937,2018-07-04,LGA,ATL,9.93333,12.5167,9.93333,11.85,11.7667,10.1,False,America/New_York,America/New_York
1982,2018-07-04,LGA,ATL,10.9167,13.5833,10.85,12.95,12.8333,11.0833,False,America/New_York,America/New_York
4665,2018-07-04,LGA,ATL,11.4333,14.1333,11.4167,13.5667,13.4167,11.7333,False,America/New_York,America/New_York
883,2018-07-04,LGA,ATL,11.9333,14.5833,11.9667,14.2167,14.05,12.2667,False,America/New_York,America/New_York
2937,2018-07-04,LGA,ATL,12.9333,15.5167,12.8833,15.85,15.7667,13.9333,False,America/New_York,America/New_York
2163,2018-07-04,LGA,ATL,13.6833,16.2333,13.65,16.2,16.0833,14.2333,False,America/New_York,America/New_York
1412,2018-07-04,LGA,ATL,13.7667,16.35,13.8833,16.2167,16.1,14.3,False,America/New_York,America/New_York
1922,2018-07-04,LGA,ATL,13.9167,16.5833,13.8,16.4167,16.2667,14.4333,False,America/New_York,America/New_York
1611,2018-07-04,LGA,ATL,14.9167,17.5833,14.8167,16.9667,16.8667,15.1833,False,America/New_York,America/New_York
1526,2018-07-04,LGA,ATL,15.9167,18.6167,15.9,18.4333,18.3167,16.5333,False,America/New_York,America/New_York
1067,2018-07-04,LGA,ATL,16.1833,18.85,16.15,18.9,18.7833,17.0167,False,America/New_York,America/New_York
2323,2018-07-04,LGA,ATL,16.9167,19.6667,16.85,19.2333,18.9,17.2167,False,America/New_York,America/New_York
4439,2018-07-04,LGA,ATL,17.4333,20.1333,17.3667,20.6167,20.4833,18.55,False,America/New_York,America/New_York
423,2018-07-04,LGA,ATL,17.85,20.6,18.1833,21.1833,21.0333,19.2333,False,America/New_York,America/New_York
1082,2018-07-04,LGA,ATL,17.9333,20.6833,17.7833,20.6833,20.5333,18.7333,False,America/New_York,America/New_York
2568,2018-07-04,LGA,ATL,18.9333,21.5833,18.8,21.45,21.35,19.5167,False,America/New_York,America/New_York
1006,2018-07-04,LGA,ATL,20.4333,23.0167,20.4667,22.65,22.5333,20.8,False,America/New_York,America/New_York
2043,2018-07-04,LGA,ATL,21.4167,23.9167,21.3333,23.3667,23.2167,21.5167,False,America/New_York,America/New_York
761,2018-07-04,LGA,ORD,5.93333,8.15,5.9,7.91667,6.85,6.06667,False,America/New_York,America/Chicago
628,2018-07-04,LGA,ORD,6.91667,9.26667,6.81667,8.71667,7.75,6.98333,False,America/New_York,America/Chicago
463,2018-07-04,LGA,ORD,7.93333,10.25,7.9,10.1,9.11667,8.35,False,America/New_York,America/Chicago
519,2018-07-04,LGA,ORD,8.91667,11.3667,8.9,11.15,10.0167,9.25,False,America/New_York,America/Chicago
129,2018-07-04,LGA,ORD,9.43333,12.1833,9.38333,11.5333,10.35,9.58333,False,America/New_York,America/Chicago
847,2018-07-04,LGA,ORD,9.86667,12.4,9.76667,12.1,10.9,10.1167,False,America/New_York,America/Chicago
1953,2018-07-04,LGA,ORD,9.93333,12.4167,9.9,12.0167,11.0667,10.1833,False,America/New_York,America/Chicago
4190,2018-07-04,LGA,ORD,10.1833,12.85,10.05,12.3333,11.2,10.4167,False,America/New_York,America/Chicago
2302,2018-07-04,LGA,ORD,10.4333,13.2,10.35,12.9,11.3833,10.6,False,America/New_York,America/Chicago
1697,2018-07-04,LGA,ORD,10.9333,13.5333,10.8333,12.8,11.8333,11.0333,False,America/New_York,America/Chicago
6005,2018-07-04,LGA,ORD,11.1833,13.85,11.1667,13.4,12.35,11.4667,False,America/New_York,America/Chicago
337,2018-07-04,LGA,ORD,11.4333,14.0667,12.2167,14.5833,13.5333,12.7,False,America/New_York,America/Chicago
2202,2018-07-04,LGA,ORD,11.9333,14.3167,11.8,14.2,13.15,12.35,False,America/New_York,America/Chicago
1110,2018-07-04,LGA,ORD,12.1833,14.85,12.0333,14.2,13.2,12.4167,False,America/New_York,America/Chicago
325,2018-07-04,LGA,ORD,12.4167,15.15,12.3833,14.8167,13.7333,12.8167,False,America/New_York,America/Chicago
1478,2018-07-04,LGA,ORD,12.9333,15.35,12.9333,15.4667,14.2667,13.25,False,America/New_York,America/Chicago
30,2018-07-04,LGA,ORD,13.4333,16.0167,13.3667,15.8,14.6,13.6167,False,America/New_York,America/Chicago
3691,2018-07-04,LGA,ORD,13.9333,16.4833,13.85,17.6333,16.6167,15.6667,False,America/New_York,America/Chicago
295,2018-07-04,LGA,ORD,14.4333,17.1,14.3667,18.4167,17.3833,16.35,False,America/New_York,America/Chicago
765,2018-07-04,LGA,ORD,14.9333,17.3,14.8667,18.5333,17.5167,16.7,False,America/New_York,America/Chicago
5261,2018-07-04,LGA,ORD,15.9333,18.7167,16.1,19.05,17.9833,17.1333,False,America/New_York,America/Chicago
194,2018-07-04,LGA,ORD,16.4333,19.3167,17.3,19.8833,18.7,17.95,False,America/New_York,America/Chicago
598,2018-07-04,LGA,ORD,16.5167,19.2333,17.35,20.1667,19.0833,18.4,False,America/New_York,America/Chicago
2010,2018-07-04,LGA,ORD,17.0667,19.65,19.9667,22.3667,21.2333,20.5,False,America/New_York,America/Chicago
357,2018-07-04,LGA,ORD,17.4333,20.3667,17.5667,20.7167,19.6333,18.8833,False,America/New_York,America/Chicago
1709,2018-07-04,LGA,ORD,17.9333,20.5167,18,21.0333,20.0667,19.35,False,America/New_York,America/Chicago
4119,2018-07-04,LGA,ORD,18.1833,20.9,18.15,20.9667,19.85,19.1,False,America/New_York,America/Chicago
196,2018-07-04,LGA,ORD,20.4167,23,20.2167,22.15,21.1,20.3667,False,America/New_York,America/Chicago
331,2018-07-04,LGA,ORD,21.9167,24.25,21.7833,23.8167,22.7667,22.05,False,America/New_York,America/Chicago
942,2018-07-04,LGA,MDW,5.93333,8.1,5.93333,8.06667,6.81667,6.16667,False,America/New_York,America/Chicago
1102,2018-07-04,LGA,MDW,9.76667,12.1833,9.93333,11.8667,10.85,10.2,False,America/New_York,America/Chicago
1919,2018-07-04,LGA,MDW,12.1833,14.6833,12.0667,14.4,13.4167,12.3667,False,America/New_York,America/Chicago
1105,2018-07-04,LGA,MDW,16.0167,18.5167,16.6833,19.7167,18.5167,17.7667,False,America/New_York,America/Chicago
948,2018-07-04,LGA,MDW,18.7667,21.1833,19.2333,21.7167,20.7,20.05,False,America/New_York,America/Chicago
1099,2018-07-04,LGA,MDW,20.85,23.1833,22.0667,24.1,22.9667,22.2,False,America/New_York,America/Chicago
2139,2018-07-04,LGA,DAL,6.01667,9.51667,5.98333,9.01667,7.95,6.15,False,America/New_York,America/Chicago
3321,2018-07-04,LGA,DAL,6.43333,10.5,6.33333,9.43333,8.43333,6.56667,False,America/New_York,America/Chicago
196,2018-07-04,LGA,DAL,10.6833,14.4333,10.5833,13.55,12.5833,10.75,False,America/New_York,America/Chicago
3323,2018-07-04,LGA,DAL,11.2667,15.3333,11.1667,14.9833,13.85,11.65,False,America/New_York,America/Chicago
2188,2018-07-04,LGA,DAL,15.35,19.1833,15.3167,18.95,18,16.25,False,America/New_York,America/Chicago
3325,2018-07-04,LGA,DAL,15.6833,19.75,17.75,21.9833,21,18.9833,False,America/New_York,America/Chicago
3327,2018-07-04,LGA,DAL,18.1833,22.25,18.55,22.7333,21.5167,19.6,False,America/New_York,America/Chicago
1853,2018-07-04,LGA,DAL,19.35,23.1833,19.5167,23.2,22.2167,20.15,False,America/New_York,America/Chicago
961,2018-07-04,LGA,HOU,6.35,9.93333,6.3,9.65,8.63333,6.51667,False,America/New_York,America/Chicago
1827,2018-07-04,LGA,HOU,12.35,16.2667,12.25,15.7,14.4,12.5833,False,America/New_York,America/Chicago
1781,2018-07-04,LGA,HOU,16.85,20.85,16.9667,20.8333,19.8333,17.8,False,America/New_York,America/Chicago
1432,2018-07-04,LGA,BOS,6.43333,7.71667,6.31667,7.2,7.05,6.48333,False,America/New_York,America/New_York
632,2018-07-04,LGA,BOS,8.93333,10.5,8.78333,9.78333,9.6,9,False,America/New_York,America/New_York
5908,2018-07-04,LGA,BOS,8.93333,10.45,8.93333,10.1333,9.76667,9.16667,False,America/New_York,America/New_York
2136,2018-07-04,LGA,BOS,9.93333,11.3333,10.5333,11.4,11.3,10.7167,False,America/New_York,America/New_York
732,2018-07-04,LGA,BOS,10.6833,12.2167,10.6,11.5333,11.3833,10.7833,False,America/New_York,America/New_York
6058,2018-07-04,LGA,BOS,11.4333,12.85,11.6833,12.6833,12.5167,11.9,False,America/New_York,America/New_York
2115,2018-07-04,LGA,BOS,11.9333,13.3167,11.8333,12.9667,12.6,12.05,False,America/New_York,America/New_York
2131,2018-07-04,LGA,BOS,12.9333,14.25,12.8333,13.75,13.6167,13.0333,False,America/New_York,America/New_York
5933,2018-07-04,LGA,BOS,12.9333,14.3,12.8167,13.8167,13.6833,13.1,False,America/New_York,America/New_York
832,2018-07-04,LGA,BOS,13.85,15.2833,13.6167,14.65,14.4,13.8333,False,America/New_York,America/New_York
2146,2018-07-04,LGA,BOS,13.9333,15.1667,13.8333,14.8667,14.7667,14.2167,False,America/New_York,America/New_York
2172,2018-07-04,LGA,BOS,14.9333,16.3333,14.85,15.7833,15.6833,15.0833,False,America/New_York,America/New_York
2117,2018-07-04,LGA,BOS,15.9333,17.35,15.8,17.5167,17.4,16.85,False,America/New_York,America/New_York
330,2018-07-04,LGA,BOS,15.9333,17.4,15.8333,17.5,17.05,16.5,False,America/New_York,America/New_York
2141,2018-07-04,LGA,BOS,16.9333,18.25,16.85,18.2,18.0833,17.5,False,America/New_York,America/New_York
1232,2018-07-04,LGA,BOS,17.4333,18.9667,17.3667,18.6667,18.5833,18,False,America/New_York,America/New_York
2135,2018-07-04,LGA,BOS,17.9333,19.2833,17.8167,19.15,19,18.4333,False,America/New_York,America/New_York
2122,2018-07-04,LGA,BOS,18.9333,20.2833,18.8333,19.9833,19.85,19.3,False,America/New_York,America/New_York
1332,2018-07-04,LGA,BOS,19.4333,20.9,19.1833,20.3667,20.2833,19.7,False,America/New_York,America/New_York
2144,2018-07-04,LGA,BOS,19.9333,21.25,19.8167,20.7,20.6333,20.0667,False,America/New_York,America/New_York
2645,2018-07-04,LGA,MCO,6.68333,9.46667,6.63333,8.93333,8.85,6.85,False,America/New_York,America/New_York
2285,2018-07-04,LGA,MCO,7.1,9.83333,7.03333,9.35,9.21667,7.23333,False,America/New_York,America/New_York
1099,2018-07-04,LGA,MCO,7.43333,10.2,7.3,9.9,9.46667,7.48333,False,America/New_York,America/New_York
199,2018-07-04,LGA,MCO,9.5,12.45,9.95,12.4,12.3167,10.2333,False,America/New_York,America/New_York
2195,2018-07-04,LGA,MCO,9.83333,12.9167,9.8,12.0833,12.0333,10.0333,False,America/New_York,America/New_York
2181,2018-07-04,LGA,MCO,13.8667,16.8333,13.7333,16.4333,16.2,14.15,False,America/New_York,America/New_York
299,2018-07-04,LGA,MCO,16.4167,19.5333,16.4167,19,18.8,16.7833,False,America/New_York,America/New_York
1585,2018-07-04,LGA,MCO,17.6833,20.7,17.6833,20.6833,20.5667,18.3667,False,America/New_York,America/New_York
499,2018-07-04,LGA,MCO,21.0833,23.8167,21.55,23.9667,23.7833,21.8167,False,America/New_York,America/New_York
461,2018-07-04,LGA,PBI,6.93333,9.78333,6.73333,9.13333,9.06667,6.9,False,America/New_York,America/New_York
2395,2018-07-04,LGA,PBI,8.01667,10.9667,7.96667,10.4667,10.4,8.18333,False,America/New_York,America/New_York
2436,2018-07-04,LGA,PBI,11.4333,14.5,11.35,13.9,13.85,11.6333,False,America/New_York,America/New_York
1161,2018-07-04,LGA,PBI,13.3833,16.4333,13.3833,15.7833,15.7167,13.5667,False,America/New_York,America/New_York
1507,2018-07-04,LGA,PBI,15.6667,18.8167,15.7167,18.9,18.8333,16.3833,False,America/New_York,America/New_York
761,2018-07-04,LGA,PBI,16.4167,19.6167,16.4167,19,18.9667,16.65,False,America/New_York,America/New_York
1322,2018-07-04,LGA,DTW,7.1,9.73333,7.11667,9.45,8.68333,7.46667,False,America/New_York,America/Detroit
475,2018-07-04,LGA,DTW,8.43333,10.9333,8.33333,10.6667,9.88333,8.6,False,America/New_York,America/Detroit
2926,2018-07-04,LGA,DTW,9.1,11.9,9.05,11.2167,10.5333,9.35,False,America/New_York,America/Detroit
2148,2018-07-04,LGA,DTW,10.7667,13.5833,10.75,12.8333,12.1,10.9167,False,America/New_York,America/Detroit
3421,2018-07-04,LGA,DTW,11.5167,14.2333,11.3,13.7833,12.8833,11.5833,False,America/New_York,America/Detroit
1972,2018-07-04,LGA,DTW,14.4167,17.25,14.3333,18.3667,17.6667,16.2667,False,America/New_York,America/Detroit
3623,2018-07-04,LGA,DTW,16.0167,18.7667,15.8833,19.7833,19.05,17.45,False,America/New_York,America/Detroit
922,2018-07-04,LGA,DTW,16.75,19.4,16.6,19.5167,18.7333,17.4833,False,America/New_York,America/Detroit
4598,2018-07-04,LGA,DTW,18.4167,21.1833,18.4,21.1833,20.3333,19.0667,False,America/New_York,America/Detroit
2131,2018-07-04,LGA,DTW,18.85,21.6833,19.2333,21.9333,21.2167,20,False,America/New_York,America/Detroit
956,2018-07-04,LGA,STL,7.35,9.85,7.28333,9.5,8.53333,7.55,False,America/New_York,America/Chicago
3343,2018-07-04,LGA,STL,8.1,10.9333,8,10.3,9.28333,8.38333,False,America/New_York,America/Chicago
4589,2018-07-04,LGA,STL,11.6,14.4333,12.3333,15.0833,14.05,12.85,False,America/New_York,America/Chicago
3344,2018-07-04,LGA,STL,12.0167,14.95,12.45,15.65,14.6167,13.5333,False,America/New_York,America/Chicago
4576,2018-07-04,LGA,STL,13.2667,15.95,13.65,16.5833,15.55,14.35,False,America/New_York,America/Chicago
716,2018-07-04,LGA,STL,14.35,16.9333,14.8167,18.65,17.65,16.6,False,America/New_York,America/Chicago
5212,2018-07-04,LGA,STL,14.7667,17.55,14.55,19.1667,18.1333,16.5167,False,America/New_York,America/Chicago
3888,2018-07-04,LGA,STL,14.9333,17.7667,14.9,19.05,18.0167,16.8667,False,America/New_York,America/Chicago
3462,2018-07-04,LGA,STL,17.85,20.6,20.4167,22.6667,21.7,20.6833,False,America/New_York,America/Chicago
4557,2018-07-04,LGA,STL,17.9167,20.75,17.85,21.6333,20.6167,18.9333,False,America/New_York,America/Chicago
3356,2018-07-04,LGA,STL,18.85,21.8,18.6667,21.8,20.7833,19.6667,False,America/New_York,America/Chicago
561,2018-07-04,LGA,DEN,7.41667,11.7667,7.28333,11.2167,9,7.53333,False,America/New_York,America/Denver
2614,2018-07-04,LGA,DEN,7.93333,12.45,7.8,11.75,9.6,8.13333,False,America/New_York,America/Denver
113,2018-07-04,LGA,DEN,8.85,13.3333,8.78333,12.5833,10.4167,8.98333,False,America/New_York,America/Denver
744,2018-07-04,LGA,DEN,9.41667,13.7167,10.5333,14.1833,12.05,10.7,False,America/New_York,America/Denver
2140,2018-07-04,LGA,DEN,10.4333,14.9,10.35,14.1333,11.9667,10.5333,False,America/New_York,America/Denver
745,2018-07-04,LGA,DEN,14.35,18.75,14.2333,19.95,17.7167,15.9333,False,America/New_York,America/Denver
1927,2018-07-04,LGA,DEN,17.1833,21.9167,17.5667,22.7,20.5,18.6,False,America/New_York,America/Denver
834,2018-07-04,LGA,DEN,18.1833,22.95,18.15,22.4667,20.2833,18.8,False,America/New_York,America/Denver
164,2018-07-04,LGA,DEN,22.0167,26.4167,21.9833,26.1,23.9833,22.15,False,America/New_York,America/Denver
509,2018-07-04,LGA,DEN,22.7667,27.15,22.6833,26.9167,24.6833,22.95,False,America/New_York,America/Denver
5431,2018-07-04,LGA,JAX,7.43333,9.93333,7.26667,9.51667,9.45,7.61667,False,America/New_York,America/New_York
5402,2018-07-04,LGA,JAX,18.6833,21.4667,18.55,21.1833,21.1,19.3167,False,America/New_York,America/New_York
6111,2018-07-04,LGA,SDF,7.43333,10.6167,7.36667,10.1333,9.23333,7.56667,False,America/New_York,America/Kentucky/Louisville
3659,2018-07-04,LGA,SDF,12.5167,15.85,12.3833,15.7333,14.8333,12.9,False,America/New_York,America/Kentucky/Louisville
6089,2018-07-04,LGA,SDF,19.1833,22.5667,19,22.4333,21.5333,19.95,False,America/New_York,America/Kentucky/Louisville
3433,2018-07-04,LGA,SDF,20.4167,23.6667,20.6833,23.5333,22.65,20.8833,False,America/New_York,America/Kentucky/Louisville
1980,2018-07-04,LGA,BNA,7.76667,10.0167,7.7,9.56667,8.58333,7.86667,False,America/New_York,America/Chicago
4472,2018-07-04,LGA,BNA,8.26667,10.8,8.31667,10.3833,9.38333,8.58333,False,America/New_York,America/Chicago
1454,2018-07-04,LGA,BNA,11.6833,14.1833,11.65,13.55,12.5833,11.8833,False,America/New_York,America/Chicago
3416,2018-07-04,LGA,BNA,12.8833,15.4833,12.6667,15.15,14.0167,12.9333,False,America/New_York,America/Chicago
4491,2018-07-04,LGA,BNA,16.4167,18.9833,16.3,18.8667,17.85,17.05,False,America/New_York,America/Chicago
488,2018-07-04,LGA,BNA,16.85,19.4333,16.8167,19.15,18.1667,17.4333,False,America/New_York,America/Chicago
3420,2018-07-04,LGA,BNA,18.9167,21.4667,18.85,21.8833,20.8667,19.65,False,America/New_York,America/Chicago
5371,2018-07-04,LGA,RIC,8.1,9.73333,7.95,9.2,9.05,8.23333,False,America/New_York,America/New_York
3336,2018-07-04,LGA,RIC,11.9333,13.4833,11.8667,13.1167,13.0333,12.2333,False,America/New_York,America/New_York
5556,2018-07-04,LGA,RIC,12.4167,14.1167,12.2667,13.5167,13.4333,12.6,False,America/New_York,America/New_York
3818,2018-07-04,LGA,RIC,14.4333,15.9333,14.2333,15.4,15.3167,14.45,False,America/New_York,America/New_York
5521,2018-07-04,LGA,RIC,14.9167,16.8167,14.7,16.2667,16.1833,15.1333,False,America/New_York,America/New_York
3864,2018-07-04,LGA,RIC,19.4167,21,21.7,23.1333,23.0167,22.0833,False,America/New_York,America/New_York
4136,2018-07-04,LGA,RIC,21.6,23.0167,21.3,22.45,22.3833,21.5667,False,America/New_York,America/New_York
2280,2018-07-04,LGA,TPA,8.18333,11.15,8,10.7,10.6167,8.41667,False,America/New_York,America/New_York
1734,2018-07-04,LGA,TPA,9.35,12.4333,9.28333,11.7167,11.65,9.45,False,America/New_York,America/New_York
786,2018-07-04,LGA,TPA,15.9667,19.2167,15.9333,19.1167,19.05,16.8333,False,America/New_York,America/New_York
1730,2018-07-04,LGA,TPA,18.35,21.4333,18.9667,21.9167,21.85,19.7333,False,America/New_York,America/New_York
3346,2018-07-04,LGA,SAV,8.26667,10.8833,8.2,10.2,10.1667,8.46667,False,America/New_York,America/New_York
3334,2018-07-04,LGA,SAV,14.9333,17.55,14.8667,17.8,17.6,15.9667,False,America/New_York,America/New_York
5953,2018-07-04,LGA,IND,8.26667,11.4167,8.23333,10.95,10,8.43333,False,America/New_York,America/Indiana/Indianapolis
3392,2018-07-04,LGA,IND,11.5167,14.7833,11.3333,14.3,13.3833,11.75,False,America/New_York,America/Indiana/Indianapolis
6146,2018-07-04,LGA,IND,11.9333,15.1667,11.8167,14.5167,13.6,12.0833,False,America/New_York,America/Indiana/Indianapolis
6097,2018-07-04,LGA,IND,17.85,21,17.6833,21.15,20.2167,18.7,False,America/New_York,America/Indiana/Indianapolis
4446,2018-07-04,LGA,IND,19.9167,23.15,20.25,23,22.05,20.5833,False,America/New_York,America/Indiana/Indianapolis
4120,2018-07-04,LGA,CLE,8.35,10.1667,8.26667,9.8,9.7,8.55,False,America/New_York,America/New_York
5352,2018-07-04,LGA,CLE,8.93333,10.9667,8.73333,10.2,10.1167,9.01667,False,America/New_York,America/New_York
4087,2018-07-04,LGA,CLE,11.0167,12.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
