date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-06,MQ:4586,MSP,LGA,9.66667,12.4167,9.56667,12.1,9.78333,12.0333,False,False
2010-11-06,DL:1786,ATL,LGA,9.66667,12.1333,9.73333,11.7833,10.15,11.7,False,False
2010-11-06,B6:372,FLL,LGA,9.75,12.5,10.4,12.85,10.6833,12.7333,False,False
2010-11-06,OH:6466,CVG,LGA,9.75,11.7833,9.75,11.5167,9.93333,11.4333,False,False
2010-11-06,MQ:4499,LGA,DTW,9.83333,12.6,9.83333,12.2167,10.1667,12.0667,False,False
2010-11-06,WN:384,MDW,LGA,9.83333,11.8333,9.83333,11.9,10.1167,11.85,False,False
2010-11-06,FL:895,LGA,IND,9.85,12.8833,9.8,12.4167,9.98333,12.35,False,False
2010-11-06,UA:674,ORD,LGA,9.91667,12.2,9.91667,11.85,10.0667,11.8,False,False
2010-11-06,US:1910,CLT,LGA,9.91667,11.8667,9.8,11.6,10.3833,11.5167,False,False
2010-11-06,AA:319,LGA,ORD,9.98333,12.5667,9.83333,12.0333,10.0167,11.5667,False,False
2010-11-06,AA:721,LGA,DFW,9.98333,13.9833,9.93333,13.5167,10.45,13.3333,False,False
2010-11-06,DL:1847,LGA,ATL,10,12.6667,10.7667,13.1167,11.1833,12.9833,False,False
2010-11-06,UA:673,LGA,ORD,10,12.5833,9.91667,11.95,10.3167,11.8833,False,False
2010-11-06,US:2169,LGA,DCA,10,11.2833,9.86667,11.0667,10.25,11.0167,False,False
2010-11-06,US:2122,LGA,BOS,10,11.2333,9.85,10.9,10.2,10.7667,False,False
2010-11-06,AA:710,DFW,LGA,10,13.5,9.93333,13.1333,10.15,13.05,False,False
2010-11-06,US:2123,BOS,LGA,10,11.2667,9.85,10.9333,10.0667,10.8667,False,False
2010-11-06,US:2166,DCA,LGA,10,11.2833,10,11.1167,10.3833,11.0667,False,False
2010-11-06,AA:1124,MIA,LGA,10.0833,12.9167,10.2333,12.7,10.5333,12.6333,False,False
2010-11-06,US:1103,LGA,CLT,10.1667,12.2667,10.25,12.55,10.7333,12.45,False,False
2010-11-06,EV:7136,LGA,IAD,10.2333,11.65,10.15,11.4333,10.5667,11.3833,False,False
2010-11-06,AA:931,LGA,MIA,10.25,13.5,10.1833,13.4833,10.5,13.3333,False,False
2010-11-06,MQ:4504,LGA,BOS,10.25,11.5,10.1,11.1833,10.4667,11.05,False,False
2010-11-06,UA:405,LGA,DEN,10.2667,14.85,10.15,13.95,10.5333,13.8833,False,False
2010-11-06,UA:358,DEN,LGA,10.3,13.9833,10.2167,13.7833,10.3833,13.7333,False,False
2010-11-06,AA:380,ORD,LGA,10.3333,12.5,10.2833,12.3667,10.5,12.2667,False,False
2010-11-06,FL:368,ATL,LGA,10.3333,12.5167,10.2833,12.2167,10.5833,12.1167,False,False
2010-11-06,DL:1785,LGA,MCO,10.4167,13.25,10.2833,13.4833,10.7833,13.35,False,False
2010-11-06,FL:361,LGA,ATL,10.5,13.0333,10.4667,12.7167,10.6833,12.5667,False,False
2010-11-06,DL:2631,LGA,DTW,10.5833,13.3,10.5833,12.8,10.8333,12.6833,False,False
2010-11-06,DL:2209,LGA,RSW,10.6,13.8667,10.6333,13.9,11,13.8,False,False
2010-11-06,DL:2048,DTW,LGA,10.6,11.8,11.2667,12.2333,11.4833,12.15,False,False
2010-11-06,DL:2879,LGA,FLL,10.6667,13.8333,10.7333,14.1167,11.05,14.0333,False,False
2010-11-06,DL:1886,ATL,LGA,10.6667,12.9333,12.0667,13.9,12.3167,13.8167,False,False
2010-11-06,CO:1033,LGA,IAH,10.7,14.6667,10.7333,14.3667,11.1,14.2667,False,False
2010-11-06,MQ:4505,BOS,LGA,10.75,12,10.6333,11.75,10.8333,11.6667,False,False
2010-11-06,MQ:4654,LGA,ATL,10.8333,13.5,10.65,13,10.9667,12.8833,False,False
2010-11-06,AA:725,LGA,DFW,10.8333,14.75,10.7333,13.9167,10.9833,13.85,False,False
2010-11-06,MQ:4433,LGA,RDU,10.8333,12.5833,10.8167,12.6667,11.25,12.5833,False,False
2010-11-06,WN:1978,LGA,BWI,10.8333,11.9167,10.8,11.8333,11.1333,11.7833,False,False
2010-11-06,MQ:4572,CLE,LGA,10.8333,12.4167,10.7333,12.15,10.9667,12.1,False,False
2010-11-06,DL:2096,MSP,LGA,10.9167,13.7,10.8333,13.4333,11.0667,13.35,False,False
2010-11-06,DL:1598,FLL,LGA,10.95,13.9167,11.1667,13.75,11.4,13.6167,False,False
2010-11-06,DL:1647,LGA,ATL,11,13.65,10.9167,13.35,11.45,13.1833,False,False
2010-11-06,DL:1573,LGA,MEM,11.0167,13.9167,24,24.9167,24,24.9167,True,False
2010-11-06,MQ:4583,CLT,LGA,11.0833,13,11.15,12.45,11.3333,12.4167,False,False
2010-11-06,FL:1119,LGA,MCO,11.1667,13.9333,11.1,14.1,11.3667,13.9667,False,False
2010-11-06,MQ:4484,LGA,BNA,11.1667,13.6667,11.0333,13.2333,11.35,13.1333,False,False
2010-11-06,AA:1757,LGA,STL,11.1667,13.8333,11.0167,13.45,11.3,13.2,False,False
2010-11-06,FL:716,LGA,CAK,11.1667,12.7,11,12.35,11.2333,12.2667,False,False
2010-11-06,B6:362,PBI,LGA,11.3,14,11.65,13.95,11.8333,13.8667,False,False
2010-11-06,MQ:4395,BNA,LGA,11.3333,13.5833,11.2667,13.4167,11.45,13.3167,False,False
2010-11-06,US:1051,LGA,CLT,11.4167,13.4167,11.3333,13.3,11.75,13.25,False,False
2010-11-06,MQ:4668,ATL,LGA,11.4167,13.8333,11.2833,13.2833,11.6667,13.2,False,False
2010-11-06,OH:6292,MCI,LGA,11.4167,14.3167,11.25,14.5,11.6667,14.4167,False,False
2010-11-06,DL:2653,LGA,TPA,11.5,14.4333,11.3833,14.4167,11.6833,14.3167,False,False
2010-11-06,DL:2219,LGA,MSP,11.5833,14.5833,11.4667,14.0333,11.7667,13.9667,False,False
2010-11-06,US:938,CLT,LGA,11.5833,13.4667,11.5,13.1,11.75,12.95,False,False
2010-11-06,WN:3085,MDW,LGA,11.5833,13.5833,11.6667,13.65,11.8,13.6,False,False
2010-11-06,MQ:4595,LGA,RDU,11.6667,13.4167,11.6333,13.25,11.9167,13.1833,False,False
2010-11-06,AA:378,ORD,LGA,11.6667,13.9167,11.6,13.75,11.7833,13.65,False,False
2010-11-06,MQ:4647,RDU,LGA,11.75,13.4167,11.6667,13.0333,11.9333,12.9167,False,False
2010-11-06,MQ:4526,CMH,LGA,11.75,13.5833,11.65,13.0833,11.8167,13.0167,False,False
2010-11-06,AA:720,DFW,LGA,11.8333,15.3333,11.95,15.3333,12.1167,15.2833,False,False
2010-11-06,CO:432,IAH,LGA,11.8667,15.1833,11.8167,15.0667,12.0833,14.9833,False,False
2010-11-06,FL:500,LGA,MKE,11.9833,14.25,11.9,13.7667,12.1167,13.6667,False,False
2010-11-06,AA:1990,LGA,MIA,12,15.1667,11.9833,15.0167,12.3,14.9167,False,False
2010-11-06,DL:1947,LGA,ATL,12,14.6667,11.9,14.3,12.3667,14.2,False,False
2010-11-06,DL:2551,LGA,PBI,12,15.0333,11.9667,15.0833,12.4,15.0167,False,False
2010-11-06,US:2173,LGA,DCA,12,13.1833,11.9,13,12.1667,12.95,False,False
2010-11-06,DL:2535,LGA,MSY,12,15.3167,11.9333,14.8833,12.2167,14.7833,False,False
2010-11-06,US:2126,LGA,BOS,12,13.1,11.8667,12.7167,12.05,12.6167,False,False
2010-11-06,US:2127,BOS,LGA,12,13.2,11.8333,13.0667,12.0333,12.9833,False,False
2010-11-06,US:2170,DCA,LGA,12,13.2167,11.9167,12.9833,12.1667,12.85,False,False
2010-11-06,AA:1152,STL,LGA,12.1667,14.6667,12.0167,14.4667,12.2,14.3333,False,False
2010-11-06,WN:2519,LGA,MDW,12.3333,14.5833,12.45,14.3333,12.6667,14.2667,False,False
2010-11-06,DL:2790,CVG,LGA,12.3333,14.2667,24,24,24,24,True,False
2010-11-06,MQ:4658,LGA,ATL,12.4167,15,12.2833,14.5333,12.4667,14.3,False,False
2010-11-06,AA:329,LGA,ORD,12.4167,14.8333,12.3,14.3167,12.4833,14.0667,False,False
2010-11-06,UA:559,LGA,ORD,12.5,15.05,13.0667,15,13.25,14.8167,False,False
2010-11-06,AA:743,LGA,DFW,12.5833,16.3333,12.5167,15.6167,12.7167,15.5167,False,False
2010-11-06,DL:19,LGA,DTW,12.5833,15.15,12.8833,15.0833,13.1833,14.9833,False,False
2010-11-06,DL:2183,MSY,LGA,12.6167,15.6333,12.5333,15.15,12.6833,15.0667,False,False
2010-11-06,AA:2036,MIA,LGA,12.6667,15.5,12.65,14.9667,12.8167,14.9167,False,False
2010-11-06,DL:2086,ATL,LGA,12.6667,14.9833,12.6333,14.7667,13.0333,14.5833,False,False
2010-11-06,B6:376,FLL,LGA,12.7,15.5,12.8,15.2167,13,15.1,False,False
2010-11-06,DL:2079,LGA,FLL,12.75,15.95,12.6667,15.8833,12.9167,15.7667,False,False
2010-11-06,F9:510,DEN,LGA,12.8167,16.4333,12.7667,16.3167,12.9833,16.2,False,False
2010-11-06,9E:4053,SAV,LGA,12.8167,14.9833,12.7,14.8167,13.15,14.6167,False,False
2010-11-06,AA:728,DFW,LGA,12.8333,16.3333,12.7667,15.9833,12.9333,15.8667,False,False
2010-11-06,UA:310,DEN,LGA,12.8667,16.5333,12.8333,16.4333,13.0167,16.35,False,False
2010-11-06,OH:6701,JAX,LGA,12.9,15.4,12.9,14.75,13.0167,14.65,False,False
2010-11-06,DL:2752,TPA,LGA,12.9167,15.55,12.9667,15.4167,13.35,15.35,False,False
2010-11-06,DL:2147,LGA,ATL,13,15.6333,13.4333,15.6333,13.7667,15.55,False,False
2010-11-06,UA:681,LGA,ORD,13,15.4667,12.9167,14.6667,13.0667,14.6333,False,False
2010-11-06,OH:6385,LGA,CVG,13,15.3833,12.8333,14.7667,13.15,14.6667,False,False
2010-11-06,MQ:4554,DTW,LGA,13.0167,14.3333,12.9833,13.9667,13.2,13.9,False,False
2010-11-06,US:1911,LGA,CLT,13.0833,15.0167,12.9333,14.7833,13.2333,14.6833,False,False
2010-11-06,MQ:4511,LGA,BOS,13.0833,14.25,12.9,13.75,13.1167,13.6667,False,False
2010-11-06,US:1248,CLT,LGA,13.0833,14.9833,12.9667,14.3167,13.1333,14.25,False,False
2010-11-06,MQ:4592,MSP,LGA,13.1667,16,13.0167,15.6,13.2333,15.5333,False,False
2010-11-06,FL:355,LGA,ATL,13.1833,15.7333,13.0167,15.3,13.25,15.05,False,False
2010-11-06,CO:433,LGA,IAH,13.3333,17.2667,13.1833,16.5333,13.3333,16.2333,False,False
2010-11-06,MQ:4593,LGA,RDU,13.3333,15.0833,13.4,14.9,13.55,14.85,False,False
2010-11-06,FL:366,ATL,LGA,13.4167,15.5,13.4167,15.2833,13.5833,15.2,False,False
2010-11-06,B6:377,LGA,FLL,13.4833,16.5167,13.6833,16.8833,13.9,16.7,False,False
2010-11-06,AA:333,LGA,ORD,13.5833,16.0833,13.4833,15.4,13.6833,15.2667,False,False
2010-11-06,AA:745,LGA,DFW,13.5833,17.4167,13.45,16.5333,13.6167,16.45,False,False
2010-11-06,MQ:4585,LGA,CLT,13.6667,15.6667,13.6333,15.65,13.9667,15.55,False,False
2010-11-06,DL:2453,LGA,TPA,13.6667,16.6,13.5833,16.35,13.8333,16.3,False,False
2010-11-06,AA:370,ORD,LGA,13.6667,15.8333,13.6833,15.85,13.85,15.7167,False,False
2010-11-06,DL:2186,ATL,LGA,13.6667,16.0167,13.7167,15.85,14.0667,15.6667,False,False
2010-11-06,MQ:4597,RDU,LGA,13.9167,15.4167,13.9,15.2,14.25,15.15,False,False
2010-11-06,DL:1496,MSP,LGA,13.9167,16.8,13.7833,16.5333,14.1167,16.4,False,False
2010-11-06,FL:717,CAK,LGA,13.9333,15.3167,13.9667,15.3167,14.2333,15.25,False,False
2010-11-06,DL:2247,LGA,ATL,14,16.6667,14.6667,16.7333,15,16.65,False,False
2010-11-06,US:2177,LGA,DCA,14,15.1667,13.9,15,14.1,14.95,False,False
2010-11-06,US:2130,LGA,BOS,14,15.1,13.9,14.8,14.1,14.7,False,False
2010-11-06,MQ:4657,ATL,LGA,14,16.25,13.9,16,14.4,15.95,False,False
2010-11-06,US:2131,BOS,LGA,14,15.2333,13.8167,14.8833,13.95,14.8167,False,False
2010-11-06,US:2174,DCA,LGA,14,15.35,13.8833,14.85,14.0833,14.7333,False,False
2010-11-06,MQ:4669,LGA,ATL,14.0833,16.8333,13.9833,16.4167,14.3667,16.1833,False,False
2010-11-06,AA:816,MIA,LGA,14.0833,16.9167,14.1,16.4167,14.2167,16.3167,False,False
2010-11-06,AA:1621,LGA,MIA,14.1667,17.25,14.1167,17.0333,14.2667,16.8833,False,False
2010-11-06,WN:3199,LGA,MDW,14.1667,16.4167,14.3167,16.2167,14.5667,16.1333,False,False
2010-11-06,MQ:4428,BOS,LGA,14.1667,15.3333,14.0167,15.1333,14.1333,14.95,False,False
2010-11-06,FL:227,MKE,LGA,14.2167,16.3167,14.5167,16.55,14.6667,16.4833,False,False
2010-11-06,MQ:4378,BNA,LGA,14.25,16.4833,14.1333,16.1167,14.2667,16.05,False,False
2010-11-06,MQ:4485,LGA,DTW,14.3333,17.1,16.3,18.5333,16.55,18.3833,False,False
2010-11-06,WN:1805,BWI,LGA,14.3333,15.4167,14.5667,15.5667,14.75,15.4333,False,False
2010-11-06,DL:18,DTW,LGA,14.35,15.5833,14.6,15.7167,14.9333,15.6333,False,False
2010-11-06,AA:753,LGA,DFW,14.4167,18.25,14.3333,17.5167,14.5167,17.35,False,False
2010-11-06,AA:730,DFW,LGA,14.4167,18,14.4333,17.7833,14.6333,17.6833,False,False
2010-11-06,CO:532,IAH,LGA,14.4167,17.8,14.4167,17.6833,14.6333,17.5667,False,False
2010-11-06,WN:650,MDW,LGA,14.4167,16.4167,14.5,16.4667,14.6167,16.3833,False,False
2010-11-06,DL:2419,LGA,MSP,14.4333,17.5,14.35,16.9833,14.6333,16.8667,False,False
2010-11-06,US:1182,CLT,LGA,14.4333,16.3167,14.3333,15.8,14.5667,15.7333,False,False
2010-11-06,MQ:4588,LGA,MSP,14.5,17.5,14.45,17.0333,14.7,16.9667,False,False
2010-11-06,UA:684,ORD,LGA,14.5667,16.9667,14.5,16.6,14.7167,16.5167,False,False
2010-11-06,DL:582,ATL,LGA,14.6667,16.9833,14.65,16.6167,14.85,16.4333,False,False
2010-11-06,DL:2548,RSW,LGA,14.6667,17.6,14.5833,17.0667,14.85,16.95,False,False
2010-11-06,EV:7133,IAD,LGA,14.7,16.0833,14.6,15.5667,14.7833,15.5,False,False
2010-11-06,FL:354,ATL,LGA,14.7333,16.9,14.75,16.7,14.9833,16.5833,False,False
2010-11-06,US:1439,LGA,CLT,14.75,16.7667,14.6833,16.6,14.9333,16.5167,False,False
2010-11-06,B6:395,LGA,MCO,14.75,17.65,14.9833,17.8333,15.2167,17.7333,False,False
2010-11-06,AA:335,LGA,ORD,14.8333,17.3333,14.7,16.8667,14.9667,16.6333,False,False
2010-11-06,AA:1104,STL,LGA,14.8333,17.25,14.7333,17.1333,14.9,17.0833,False,False
2010-11-06,OH:6259,LGA,RDU,14.9833,16.8833,14.9833,16.9167,15.4833,16.8,False,False
2010-11-06,DL:1585,LGA,MCO,15,17.9167,14.8667,17.8333,15.1333,17.7167,False,False
2010-11-06,DL:1798,FLL,LGA,15.0333,17.9833,14.9833,17.5,15.2667,17.4,False,False
2010-11-06,UA:745,LGA,DEN,15.0833,19.7,15.0667,18.8667,15.2667,18.8,False,False
2010-11-06,MQ:4571,LGA,CMH,15.1667,17.0833,15.0667,16.6333,15.3667,16.5667,False,False
