2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-905.322265625,-5.135080814361572,-93.94148254394531,-43.25022888183594,-14.700900077819824,-39.55408477783203,-118.6082763671875,-225.46995544433594,-123.89789581298828,-80.26089477539062,-92.539306640625,-511.2030029296875,-604.7890014648438,-1684.6407470703125,-839.4848022460938,-157.83758544921875,-63.804622650146484,-114.40058898925781,-798.6566162109375,-279.0426330566406,-162.43653869628906,-182.05194091796875,-44.769371032714844,-34.26934814453125,-25.297374725341797,-879.5610961914062,-483.76751708984375,-118.59617614746094,-108.26603698730469,-44.791805267333984
-906.5841064453125,-8.19867992401123,-95.64984893798828,-41.4326057434082,-14.531829833984375,-40.8437385559082,-118.41893768310547,-227.47520446777344,-123.6155776977539,-78.543701171875,-89.88191223144531,-519.9677124023438,-606.2943115234375,-1680.5279541015625,-836.2566528320312,-160.3900604248047,-62.94365310668945,-111.87763214111328,-795.5031127929688,-281.4572448730469,-165.29696655273438,-179.22454833984375,-44.591766357421875,-33.28965759277344,-32.39229965209961,-872.1102294921875,-481.8360900878906,-121.09661102294922,-112.8220443725586,-48.205440521240234
-887.3057250976562,-5.194236755371094,-87.36299896240234,-48.37958526611328,-18.31954574584961,-38.858375549316406,-120.43914031982422,-225.50306701660156,-123.15467071533203,-77.37639617919922,-93.36296081542969,-517.0029907226562,-603.2378540039062,-1682.907470703125,-820.0036010742188,-157.55010986328125,-62.00056076049805,-111.81980895996094,-796.0009155273438,-279.7842712402344,-162.99481201171875,-175.76361083984375,-45.775264739990234,-32.53221893310547,-29.272357940673828,-877.1032104492188,-482.1089782714844,-117.82938385009766,-109.41706085205078,-44.54009246826172
-890.3116455078125,-9.518925666809082,-89.97599029541016,-43.196231842041016,-12.00869083404541,-40.326419830322266,-119.77448272705078,-225.47401428222656,-118.42214965820312,-77.86043548583984,-91.49765014648438,-509.2390441894531,-607.8947143554688,-1669.8045654296875,-843.0720825195312,-158.396240234375,-61.930721282958984,-114.49874114990234,-798.1743774414062,-282.72216796875,-162.97080993652344,-175.65426635742188,-48.31233596801758,-36.913848876953125,-27.37312126159668,-870.1157836914062,-477.3109130859375,-121.28382110595703,-108.40332794189453,-43.76419448852539
-875.2894897460938,-5.964628219604492,-91.30155944824219,-42.23531723022461,-11.472792625427246,-39.66326904296875,-119.07019805908203,-229.0642852783203,-117.19541931152344,-76.9102554321289,-90.20989990234375,-507.7933654785156,-603.7039794921875,-1679.23388671875,-842.2177734375,-159.0981903076172,-60.82721710205078,-113.66962432861328,-801.0740356445312,-276.5094299316406,-161.70272827148438,-176.44248962402344,-49.14778137207031,-36.156063079833984,-27.173248291015625,-879.4979248046875,-481.5175476074219,-120.22488403320312,-109.05797576904297,-43.65280532836914
-883.0133666992188,-10.957139015197754,-95.20108032226562,-45.19792175292969,-11.018331527709961,-42.129947662353516,-121.46812438964844,-229.41082763671875,-118.36180114746094,-76.55370330810547,-89.6305923461914,-518.1452026367188,-601.7811889648438,-1671.9588623046875,-833.150146484375,-158.5754852294922,-63.610923767089844,-110.80650329589844,-798.9236450195312,-280.1534118652344,-162.51876831054688,-180.22335815429688,-45.712215423583984,-34.83892822265625,-32.550819396972656,-879.6497192382812,-479.38165283203125,-119.93741607666016,-112.31846618652344,-46.91947937011719
-902.4673461914062,-9.298182487487793,-94.19514465332031,-43.37839126586914,-15.098283767700195,-40.56617736816406,-120.64775848388672,-227.9337158203125,-123.42243194580078,-78.1227798461914,-90.99249267578125,-509.3546447753906,-603.095458984375,-1677.6546630859375,-828.2433471679688,-155.76963806152344,-66.9713363647461,-112.38645935058594,-788.9378051757812,-278.9805908203125,-164.89462280273438,-175.02796936035156,-49.16352462768555,-36.499977111816406,-27.528106689453125,-869.886962890625,-478.6758117675781,-119.77446746826172,-111.24662780761719,-45.93381881713867
-907.6293334960938,-11.178573608398438,-92.63035583496094,-46.53491973876953,-14.13337230682373,-39.40489196777344,-120.64814758300781,-226.3798065185547,-124.67057037353516,-87.92157745361328,-93.68492889404297,-508.9566650390625,-606.1239013671875,-1683.4871826171875,-838.6588745117188,-157.11964416503906,-67.5489501953125,-112.18655395507812,-790.460693359375,-282.16009521484375,-162.00633239746094,-175.30613708496094,-47.11372375488281,-36.974700927734375,-29.865324020385742,-879.0598754882812,-481.8301086425781,-121.72321319580078,-113.62785339355469,-46.45458221435547
-873.6888427734375,-9.992497444152832,-92.52201843261719,-46.066463470458984,-16.447492599487305,-39.46273422241211,-118.8186264038086,-227.6992645263672,-124.41310119628906,-79.81864929199219,-87.9072494506836,-511.4552001953125,-604.1275024414062,-1652.0748291015625,-835.8118896484375,-158.39901733398438,-66.51898956298828,-104.33415985107422,-792.5311279296875,-277.7392272949219,-162.61509704589844,-178.1766357421875,-49.00542068481445,-34.5472526550293,-37.197669982910156,-860.5381469726562,-482.7899169921875,-119.72418975830078,-110.52384185791016,-48.541805267333984
-864.0848999023438,-6.597064018249512,-89.40677642822266,-46.923194885253906,-10.217815399169922,-39.76403045654297,-118.97940063476562,-228.34548950195312,-123.66683197021484,-78.83692169189453,-92.15199279785156,-511.30902099609375,-606.3026733398438,-1664.7357177734375,-832.9337158203125,-160.00450134277344,-64.8600845336914,-111.27784729003906,-781.5117797851562,-276.1141052246094,-164.1422882080078,-175.51422119140625,-46.30580520629883,-33.15795135498047,-32.842071533203125,-872.0557250976562,-481.42095947265625,-120.57711791992188,-108.61569213867188,-46.423397064208984
-873.1737060546875,-12.50484848022461,-93.89653778076172,-53.167320251464844,-11.2683744430542,-40.61724090576172,-119.17040252685547,-226.88650512695312,-125.37145233154297,-80.6137466430664,-95.65473937988281,-504.0219421386719,-602.4678955078125,-1660.675048828125,-830.491943359375,-155.73568725585938,-66.56273651123047,-112.43556213378906,-790.1356811523438,-279.7121887207031,-162.6640167236328,-182.62242126464844,-45.50834274291992,-42.29109191894531,-34.40110397338867,-871.9901123046875,-479.83807373046875,-120.07492065429688,-110.07518005371094,-46.208885192871094
-873.4281616210938,-8.30038070678711,-87.02560424804688,-44.97959518432617,-20.172378540039062,-39.912193298339844,-121.98981475830078,-229.44117736816406,-122.75506591796875,-80.0549545288086,-97.21712493896484,-509.3709411621094,-603.0084838867188,-1668.2349853515625,-836.0213012695312,-158.19427490234375,-66.26514434814453,-105.48655700683594,-783.0925903320312,-280.1146240234375,-163.7557830810547,-176.6504364013672,-47.73835372924805,-39.454368591308594,-32.078285217285156,-863.68505859375,-482.0757141113281,-117.13363647460938,-121.87701416015625,-48.28895568847656
-873.7099609375,-27.150676727294922,-115.31109619140625,-50.85633087158203,-28.585155487060547,-40.710838317871094,-117.57335662841797,-225.53305053710938,-129.31178283691406,-76.87091827392578,-95.86212921142578,-510.412353515625,-604.040771484375,-1652.467041015625,-833.7573852539062,-158.5736846923828,-66.14163208007812,-102.35818481445312,-786.5025024414062,-278.89776611328125,-162.51870727539062,-170.18519592285156,-46.881019592285156,-45.85707473754883,-27.811756134033203,-864.6868896484375,-480.4230041503906,-123.79743957519531,-109.12361907958984,-52.76665496826172
-856.1467895507812,-17.85223960876465,-116.93063354492188,-45.79054641723633,-22.736042022705078,-38.398990631103516,-118.45406341552734,-228.76446533203125,-113.13180541992188,-80.32459259033203,-92.72522735595703,-494.4721984863281,-605.5905151367188,-1658.2327880859375,-838.8207397460938,-159.6394805908203,-67.42162322998047,-107.1080551147461,-792.9920654296875,-279.1372375488281,-161.8341064453125,-166.7097930908203,-47.40854263305664,-36.989376068115234,-41.992820739746094,-878.34716796875,-477.652587890625,-120.4723129272461,-111.04964447021484,-52.71500015258789
-866.1821899414062,-25.205204010009766,-94.61004638671875,-46.602989196777344,-20.676544189453125,-39.28855514526367,-118.67355346679688,-226.41648864746094,-120.50590515136719,-77.76705932617188,-101.15847778320312,-503.51129150390625,-601.0289306640625,-1669.7677001953125,-835.3308715820312,-161.64109802246094,-71.42670440673828,-111.82878112792969,-792.7413940429688,-275.3908996582031,-164.4689483642578,-171.3008270263672,-48.545318603515625,-39.84114456176758,-32.17485427856445,-872.968505859375,-477.510986328125,-121.95861053466797,-115.39093780517578,-49.62336349487305
-895.9351806640625,-17.53365135192871,-104.48583221435547,-44.10443115234375,-26.777801513671875,-41.1711540222168,-118.87267303466797,-230.4994354248047,-126.66783905029297,-85.01018524169922,-90.55339813232422,-498.12774658203125,-603.6890258789062,-1661.306396484375,-824.513671875,-157.97470092773438,-89.10213470458984,-113.56184387207031,-796.7084350585938,-274.5606384277344,-160.5312042236328,-170.36669921875,-65.59529876708984,-38.4195671081543,-29.23284339904785,-865.3516235351562,-475.5710144042969,-118.55060577392578,-118.20909118652344,-48.27939987182617
-860.6571655273438,-8.587516784667969,-107.65156555175781,-47.80134582519531,-27.107820510864258,-39.841827392578125,-124.21661376953125,-227.20237731933594,-123.83694458007812,-79.33751678466797,-114.02737426757812,-490.7058410644531,-606.1270751953125,-1659.6619873046875,-829.852783203125,-156.02301025390625,-75.1531753540039,-111.91874694824219,-792.3639526367188,-278.2449951171875,-166.8666534423828,-168.48997497558594,-49.198585510253906,-38.88960647583008,-34.88884353637695,-873.1734619140625,-483.798828125,-122.93072509765625,-114.72801208496094,-51.50588607788086
-807.140380859375,-20.955421447753906,-107.65413665771484,-53.18497085571289,-31.822885513305664,-40.741703033447266,-120.99763488769531,-231.12217712402344,-113.94290161132812,-80.7807846069336,-103.59249877929688,-505.51226806640625,-598.1282348632812,-1630.97119140625,-785.8970947265625,-157.3411102294922,-83.0825424194336,-115.74225616455078,-796.7791748046875,-274.3343811035156,-164.27207946777344,-170.98219299316406,-54.43689727783203,-42.80990219116211,-44.370872497558594,-853.2601928710938,-482.17291259765625,-118.73717498779297,-127.5670166015625,-65.27481079101562
-841.1649780273438,-29.820383071899414,-86.87671661376953,-72.84490203857422,-20.0237979888916,-42.46116638183594,-120.85216522216797,-226.26890563964844,-122.18770599365234,-80.65306854248047,-99.94854736328125,-494.2300720214844,-605.583251953125,-1656.7008056640625,-813.7145385742188,-160.11337280273438,-70.65247344970703,-124.12239837646484,-791.7765502929688,-276.20794677734375,-165.52447509765625,-160.06080627441406,-60.18983459472656,-49.84883117675781,-37.66841506958008,-854.9342041015625,-477.8111267089844,-123.270751953125,-117.45291900634766,-59.491233825683594
-831.0446166992188,-35.735816955566406,-110.15821075439453,-48.71569061279297,-33.076446533203125,-39.53305435180664,-119.15010070800781,-247.0479278564453,-128.37496948242188,-78.64540100097656,-96.16374206542969,-502.9471740722656,-603.7355346679688,-1650.0230712890625,-806.166259765625,-187.08297729492188,-90.14442443847656,-109.92716979980469,-800.3748779296875,-275.6158752441406,-167.21925354003906,-181.35865783691406,-56.44716262817383,-48.282588958740234,-42.8338508605957,-861.2926025390625,-476.8334045410156,-127.08191680908203,-130.4172821044922,-59.94612121582031
-822.2412109375,-30.15326690673828,-109.43180847167969,-59.14012145996094,-26.343799591064453,-41.96918869018555,-122.43081665039062,-235.68881225585938,-124.10710144042969,-90.09996032714844,-104.8966064453125,-488.8695068359375,-602.9334106445312,-1642.0142822265625,-823.605712890625,-154.24441528320312,-77.99607849121094,-110.77240753173828,-791.5300903320312,-279.653564453125,-162.74697875976562,-175.81643676757812,-68.25216674804688,-48.480464935302734,-62.4061279296875,-871.1923828125,-480.1833190917969,-124.23338317871094,-128.2031707763672,-55.9832763671875
-849.2001342773438,-28.616437911987305,-106.20938873291016,-68.36157989501953,-27.491727828979492,-39.49789810180664,-121.74351501464844,-226.92083740234375,-135.66693115234375,-78.56468963623047,-113.30245208740234,-497.6106262207031,-600.9059448242188,-1633.9605712890625,-814.594970703125,-159.8186798095703,-86.07941436767578,-105.65339660644531,-790.7074584960938,-273.27178955078125,-172.5679168701172,-176.43211364746094,-53.39509582519531,-48.06556701660156,-49.77177047729492,-871.91845703125,-475.9061584472656,-119.06131744384766,-120.54508972167969,-62.18431854248047
-821.0941772460938,-40.90831756591797,-109.78271484375,-46.40644836425781,-74.87541961669922,-41.522674560546875,-145.24490356445312,-224.91000366210938,-137.62010192871094,-113.61632537841797,-96.94793701171875,-505.3429870605469,-597.8279418945312,-1656.9598388671875,-810.3598022460938,-161.09445190429688,-79.1354751586914,-100.04747772216797,-778.6201782226562,-281.9412841796875,-166.9672393798828,-150.94192504882812,-74.9392318725586,-55.13622283935547,-44.94096374511719,-859.6575317382812,-480.6854248046875,-121.0690689086914,-122.69346618652344,-45.375831604003906
-817.1876831054688,-22.829212188720703,-91.79961395263672,-51.362762451171875,-22.53700828552246,-42.99688720703125,-120.28899383544922,-243.57313537597656,-122.022216796875,-83.4826431274414,-99.23158264160156,-495.5636901855469,-602.9892578125,-1648.4010009765625,-802.4838256835938,-159.70492553710938,-80.14215850830078,-99.95782470703125,-805.166015625,-278.4129333496094,-164.8891143798828,-132.43165588378906,-82.4998550415039,-85.46085357666016,-67.80247497558594,-854.119384765625,-476.0099792480469,-126.39018249511719,-140.1583251953125,-91.54173278808594
-828.051513671875,-69.11011505126953,-116.62213134765625,-52.30679702758789,-34.93303680419922,-42.070526123046875,-124.55221557617188,-227.13409423828125,-124.86872100830078,-90.25777435302734,-128.74798583984375,-479.51849365234375,-596.5335693359375,-1651.7667236328125,-801.678955078125,-163.7866668701172,-96.08696746826172,-119.25837707519531,-779.6083374023438,-277.7784423828125,-165.17953491210938,-153.4495391845703,-79.66371154785156,-53.16093444824219,-59.974857330322266,-861.6410522460938,-480.0906677246094,-124.97338104248047,-131.4202423095703,-48.84009552001953
-802.0661010742188,-39.52974319458008,-113.7406234741211,-62.48079299926758,-29.01289176940918,-39.203880310058594,-121.30206298828125,-249.6134033203125,-136.78196716308594,-86.3185043334961,-107.98123168945312,-490.92529296875,-598.8511352539062,-1637.6746826171875,-814.6202392578125,-169.79835510253906,-88.33663177490234,-117.97759246826172,-800.883056640625,-278.76300048828125,-163.22760009765625,-166.38648986816406,-66.21430206298828,-76.49584197998047,-59.2259635925293,-860.2344360351562,-477.49359130859375,-119.79668426513672,-132.45042419433594,-92.36265563964844
-773.9827270507812,-74.08580017089844,-116.67769622802734,-89.53443145751953,-33.64488220214844,-41.69081115722656,-120.01897430419922,-246.7886199951172,-115.41537475585938,-83.301025390625,-113.66157531738281,-477.3318176269531,-603.9494018554688,-1640.1134033203125,-816.907958984375,-164.5430145263672,-73.86295318603516,-117.72364807128906,-785.6939697265625,-279.3426208496094,-177.97503662109375,-157.69662475585938,-79.50221252441406,-80.95440673828125,-82.1895751953125,-844.5924072265625,-477.4041442871094,-132.40052795410156,-120.32929229736328,-62.97698974609375
-818.8388671875,-17.231407165527344,-124.4018783569336,-71.50403594970703,-52.709510803222656,-40.649593353271484,-122.23075866699219,-241.32357788085938,-112.07495880126953,-80.18436431884766,-133.00404357910156,-479.5229187011719,-606.9774169921875,-1621.5009765625,-817.4485473632812,-160.4126434326172,-92.93120574951172,-122.47329711914062,-778.8407592773438,-277.93218994140625,-166.66583251953125,-171.32687377929688,-60.16712188720703,-83.52645111083984,-52.05131149291992,-829.441650390625,-482.07977294921875,-125.61326599121094,-143.07003784179688,-53.67538833618164
-709.0901489257812,-28.548641204833984,-92.56503295898438,-88.1303939819336,-20.29704475402832,-43.1192626953125,-119.95051574707031,-245.83226013183594,-121.11895751953125,-110.76953887939453,-110.96318054199219,-483.1605224609375,-599.1889038085938,-1597.7147216796875,-748.88232421875,-170.27340698242188,-87.4227294921875,-112.96265411376953,-798.6475219726562,-275.08819580078125,-163.44110107421875,-150.14610290527344,-79.51287841796875,-131.86598205566406,-76.94916534423828,-858.66357421875,-477.3292541503906,-125.04083251953125,-120.31713104248047,-71.7926254272461
-761.8787841796875,-88.44381713867188,-144.42111206054688,-95.7809066772461,-56.036773681640625,-42.1595573425293,-123.56771087646484,-235.54052734375,-132.8923797607422,-95.78556823730469,-124.97142791748047,-468.73358154296875,-599.7846069335938,-1566.71044921875,-760.9191284179688,-176.70294189453125,-208.84365844726562,-105.15203857421875,-803.0882568359375,-267.3189697265625,-164.73617553710938,-158.62640380859375,-122.01490020751953,-82.75511932373047,-63.011356353759766,-864.1721801757812,-477.59014892578125,-134.39320373535156,-125.48028564453125,-107.89329528808594
-812.3165283203125,-86.82443237304688,-112.47978210449219,-72.47394561767578,-50.318389892578125,-44.46385192871094,-122.34844207763672,-246.39508056640625,-124.75033569335938,-96.68822479248047,-109.45118713378906,-492.5679931640625,-603.7037353515625,-1642.9053955078125,-749.0079956054688,-161.81007385253906,-120.15367889404297,-104.14911651611328,-782.7269287109375,-276.46392822265625,-177.6855010986328,-143.77838134765625,-66.7909927368164,-71.26683044433594,-144.8359375,-852.1506958007812,-477.1837158203125,-126.23567199707031,-182.84849548339844,-66.89078521728516
-746.7461547851562,-76.43067932128906,-106.6675796508789,-62.42691421508789,-49.80311584472656,-41.14921188354492,-124.00824737548828,-235.1812286376953,-106.59212493896484,-81.42110443115234,-289.4201965332031,-476.1058654785156,-600.6416015625,-1589.768310546875,-809.4141845703125,-172.04197692871094,-88.61216735839844,-104.90006256103516,-794.90283203125,-277.8746337890625,-171.3867950439453,-131.68072509765625,-82.98944854736328,-68.06900024414062,-74.82355499267578,-847.1563720703125,-482.407470703125,-128.98788452148438,-156.8048858642578,-86.79280853271484
-831.1627807617188,-196.4773406982422,-175.22811889648438,-149.7185516357422,-134.15960693359375,-41.72771453857422,-122.95359802246094,-253.78208923339844,-116.85143280029297,-104.28196716308594,-185.52764892578125,-494.8367614746094,-603.7219848632812,-1548.572998046875,-759.635498046875,-281.34442138671875,-253.0964813232422,-102.1581039428711,-816.5888671875,-277.84130859375,-169.3683319091797,-151.42056274414062,-60.20673751831055,-91.05937194824219,-86.77217102050781,-872.7127075195312,-481.0915222167969,-153.7921600341797,-133.9671173095703,-68.2144775390625
-820.3843383789062,-48.78546142578125,-107.3382339477539,-103.26726531982422,-117.56217193603516,-39.15897750854492,-125.30482482910156,-239.60781860351562,-129.366455078125,-100.38285064697266,-172.9387664794922,-451.38800048828125,-600.8470458984375,-1561.344482421875,-736.7804565429688,-228.226318359375,-112.28311157226562,-115.84632873535156,-781.827880859375,-271.6007080078125,-181.68228149414062,-132.4853515625,-85.67098236083984,-136.1547088623047,-172.6529541015625,-856.0046997070312,-479.59197998046875,-143.8949737548828,-185.28887939453125,-102.76261138916016
-777.7326049804688,-85.33695220947266,-122.14989471435547,-89.45978546142578,-79.78683471679688,-41.81498336791992,-133.7166748046875,-253.07473754882812,-115.52815246582031,-168.0120086669922,-123.25823974609375,-430.2152404785156,-602.6340942382812,-1597.78662109375,-769.9085083007812,-185.69712829589844,-158.08792114257812,-132.05503845214844,-816.32470703125,-276.32086181640625,-190.84512329101562,-142.42288208007812,-232.7852783203125,-158.96791076660156,-76.95042419433594,-835.3627319335938,-478.506103515625,-130.95236206054688,-183.53948974609375,-132.5396728515625
-694.5338745117188,-169.9261474609375,-104.09300994873047,-69.2398681640625,-65.48461151123047,-46.502750396728516,-139.59368896484375,-302.5096130371094,-144.95321655273438,-124.8162841796875,-127.97100830078125,-449.08856201171875,-603.923583984375,-1609.8829345703125,-719.8628540039062,-208.1473846435547,-116.03530883789062,-119.82306671142578,-760.1553955078125,-278.0821533203125,-178.67979431152344,-150.7703094482422,-95.44337463378906,-122.67070770263672,-63.25709533691406,-872.9847412109375,-479.1596984863281,-130.76353454589844,-184.03631591796875,-129.36973571777344
-697.46435546875,-97.94477844238281,-138.9041290283203,-177.74130249023438,-63.9061393737793,-40.873085021972656,-126.05351257324219,-253.95973205566406,-129.4223175048828,-107.09825134277344,-130.6776123046875,-438.71527099609375,-602.1333618164062,-1560.7786865234375,-755.9226684570312,-194.10076904296875,-121.23345947265625,-108.41975402832031,-723.5856323242188,-273.3156433105469,-164.89622497558594,-138.166015625,-130.90408325195312,-133.8185272216797,-73.46176147460938,-857.8389892578125,-473.96356201171875,-166.5175018310547,-200.50831604003906,-175.64378356933594
-726.9029541015625,-118.99152374267578,-223.1291046142578,-161.4257354736328,-70.40753173828125,-40.9445915222168,-176.0550079345703,-264.76190185546875,-175.1781463623047,-173.7147216796875,-133.1589813232422,-464.4128112792969,-598.5398559570312,-1562.7652587890625,-711.78564453125,-259.39654541015625,-125.96226501464844,-107.10891723632812,-771.5076904296875,-279.8207092285156,-184.91815185546875,-107.35173034667969,-104.00105285644531,-137.09124755859375,-120.51412200927734,-842.9639892578125,-478.2602233886719,-177.46466064453125,-171.09886169433594,-195.0810089111328
-711.19140625,-116.83378601074219,-187.60476684570312,-300.74493408203125,-214.58609008789062,-42.07594680786133,-132.9923095703125,-357.9229431152344,-228.3133544921875,-256.1716613769531,-334.7666931152344,-455.54510498046875,-604.7225952148438,-1534.353759765625,-663.047607421875,-210.33114624023438,-146.014404296875,-120.28397369384766,-771.069091796875,-274.2581481933594,-169.037841796875,-128.43507385253906,-115.87237548828125,-102.30159759521484,-204.02859497070312,-838.8209228515625,-478.0833740234375,-149.38522338867188,-264.4697570800781,-252.664306640625
-726.4130249023438,-318.5362854003906,-109.53179931640625,-158.64993286132812,-295.8153991699219,-43.56475067138672,-165.16903686523438,-354.01922607421875,-134.8401336669922,-170.47129821777344,-184.20790100097656,-449.254150390625,-597.0482788085938,-1541.9466552734375,-760.0036010742188,-207.35418701171875,-117.1719970703125,-130.4353790283203,-733.9541015625,-278.9537353515625,-195.91612243652344,-154.0233917236328,-211.83135986328125,-242.6395721435547,-117.52118682861328,-829.0289916992188,-483.2598571777344,-159.58448791503906,-157.38522338867188,-170.28170776367188
