2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-839.0903930664062,-1132.57421875,-1947.645263671875,-231.76109313964844,-349.58233642578125,-224.09176635742188,-908.7301635742188,-220.56182861328125,-64.66597747802734,-98.93028259277344,-1711.9918212890625,-423.1496276855469,-869.963134765625,-2055.860595703125,-340.5564880371094,-351.250244140625,-858.9132080078125,-274.6041259765625,-14.534154891967773,-281.51727294921875,-183.88955688476562,-50.46574020385742,-65.4323959350586,-45.17593765258789,-14.477226257324219,-33.19563293457031,-50.9315185546875,-77.76480102539062,-52.9879264831543,-106.68766784667969,-136.008544921875
-825.4828491210938,-1133.9716796875,-1969.400390625,-231.67462158203125,-351.5957946777344,-221.3415985107422,-908.8640747070312,-221.15255737304688,-68.6787338256836,-101.97237396240234,-1709.7877197265625,-423.9913024902344,-866.4047241210938,-2062.056396484375,-340.5818786621094,-356.6120300292969,-856.9950561523438,-272.7770690917969,-11.099517822265625,-279.95965576171875,-184.84495544433594,-53.82621383666992,-67.11312103271484,-41.041282653808594,-17.2763729095459,-33.489986419677734,-45.33771514892578,-80.43074798583984,-51.101627349853516,-112.21417236328125,-130.39939880371094
-817.793212890625,-1133.422119140625,-1966.762451171875,-229.7526397705078,-348.693603515625,-223.13674926757812,-907.3508911132812,-225.85433959960938,-66.0362777709961,-102.64646911621094,-1710.1217041015625,-422.822265625,-873.7069702148438,-2040.023193359375,-340.38653564453125,-351.4076843261719,-863.4552001953125,-264.7714538574219,-11.21389102935791,-281.7355651855469,-185.00685119628906,-55.539180755615234,-67.71646881103516,-44.34609603881836,-14.558205604553223,-33.041648864746094,-45.33482360839844,-80.00567626953125,-52.852508544921875,-108.39081573486328,-137.22604370117188
-824.62646484375,-1136.7078857421875,-1953.7816162109375,-231.23629760742188,-351.5401611328125,-224.5163116455078,-901.009033203125,-221.35150146484375,-64.23300170898438,-103.33537292480469,-1703.0357666015625,-428.12896728515625,-865.43994140625,-2059.579833984375,-342.3890380859375,-351.04718017578125,-867.3851318359375,-269.0783386230469,-10.767454147338867,-282.46051025390625,-188.41796875,-56.14284896850586,-67.45310974121094,-44.253597259521484,-16.325536727905273,-38.968231201171875,-51.464237213134766,-80.47174835205078,-54.543704986572266,-112.32891082763672,-132.69525146484375
-827.8554077148438,-1124.5926513671875,-1948.7684326171875,-233.83741760253906,-347.44952392578125,-224.4307861328125,-914.3064575195312,-220.58277893066406,-66.59803009033203,-102.3134994506836,-1714.047119140625,-430.0649108886719,-864.8082275390625,-2064.75,-341.92926025390625,-355.0897216796875,-861.9647216796875,-269.1948547363281,-13.612293243408203,-278.5576171875,-188.2449493408203,-59.11959457397461,-66.17045593261719,-40.9160270690918,-15.860029220581055,-35.82319259643555,-50.710975646972656,-80.30879211425781,-54.44319534301758,-107.9435806274414,-132.94435119628906
-836.5221557617188,-1120.9970703125,-1962.2835693359375,-230.23873901367188,-348.5123596191406,-221.63812255859375,-902.7819213867188,-224.32420349121094,-62.024898529052734,-99.83424377441406,-1712.47509765625,-427.6797180175781,-864.576171875,-2059.158203125,-341.0523376464844,-362.2972412109375,-860.5010375976562,-268.68096923828125,-14.040069580078125,-279.57293701171875,-183.44219970703125,-56.66714859008789,-65.86103820800781,-41.66963195800781,-16.37214469909668,-39.06298065185547,-50.746063232421875,-79.80658721923828,-59.26544952392578,-110.78821563720703,-137.93875122070312
-829.3787841796875,-1135.7374267578125,-1957.84326171875,-228.84933471679688,-355.6766357421875,-218.8174591064453,-906.0307006835938,-221.01730346679688,-68.24658203125,-99.42737579345703,-1710.162841796875,-431.80706787109375,-871.634765625,-2045.8931884765625,-342.98126220703125,-363.1286926269531,-863.9766845703125,-266.3229675292969,-17.223711013793945,-277.9002380371094,-185.79518127441406,-55.95249938964844,-66.45648956298828,-45.532833099365234,-16.045019149780273,-38.99982833862305,-52.198875427246094,-78.5171127319336,-60.81534957885742,-106.41283416748047,-132.48385620117188
-824.1007080078125,-1139.531982421875,-1965.0159912109375,-229.3555908203125,-354.6028747558594,-218.73867797851562,-904.4472045898438,-223.17466735839844,-68.21338653564453,-102.94525146484375,-1713.3599853515625,-415.5716247558594,-855.8388061523438,-2052.028564453125,-338.8785705566406,-355.83770751953125,-865.537109375,-270.7902526855469,-12.989286422729492,-274.406005859375,-180.40101623535156,-55.011234283447266,-65.27908325195312,-44.045387268066406,-13.825886726379395,-33.77635192871094,-54.49612808227539,-78.83528900146484,-55.22125244140625,-111.49796295166016,-132.87449645996094
-818.7183227539062,-1133.907958984375,-1959.9373779296875,-225.10671997070312,-348.8067321777344,-225.2889862060547,-910.1123046875,-221.06619262695312,-69.14152526855469,-99.35395050048828,-1703.2269287109375,-422.5423583984375,-862.3286743164062,-2052.086181640625,-339.86083984375,-352.1004638671875,-874.0227661132812,-271.8469543457031,-14.9402494430542,-274.5859375,-184.4097900390625,-57.364830017089844,-68.07672882080078,-55.70552444458008,-17.389089584350586,-35.827999114990234,-52.03929138183594,-81.98360443115234,-59.49185562133789,-111.77825164794922,-142.01483154296875
-829.1939086914062,-1127.4864501953125,-1957.1475830078125,-229.97610473632812,-349.8464660644531,-222.90484619140625,-911.8593139648438,-222.67518615722656,-83.53800964355469,-97.39990997314453,-1707.5726318359375,-419.9971923828125,-850.48583984375,-2039.9268798828125,-340.3584289550781,-362.59722900390625,-865.9786376953125,-270.2687683105469,-14.244071960449219,-274.0187072753906,-181.76890563964844,-55.13660430908203,-66.51808166503906,-52.3800048828125,-17.45153045654297,-35.812652587890625,-54.315311431884766,-80.48182678222656,-64.97400665283203,-112.06505584716797,-134.80189514160156
-827.11572265625,-1118.95068359375,-1941.90869140625,-227.5101776123047,-347.4525146484375,-222.46932983398438,-902.8397827148438,-220.88490295410156,-67.4009017944336,-97.48639678955078,-1714.2255859375,-426.7729187011719,-865.7575073242188,-2041.3753662109375,-335.9474792480469,-360.77703857421875,-867.9692993164062,-269.48443603515625,-18.951763153076172,-281.612060546875,-179.47183227539062,-60.25254821777344,-70.49304962158203,-51.799190521240234,-16.17597770690918,-36.07093048095703,-77.56858825683594,-92.58345031738281,-52.46791458129883,-124.9583740234375,-133.6321563720703
-827.022216796875,-1116.70361328125,-1941.3568115234375,-230.3486328125,-350.0439758300781,-220.9994659423828,-898.5925903320312,-216.2440185546875,-72.3577880859375,-100.24954223632812,-1710.698974609375,-426.70831298828125,-846.4636840820312,-2044.14208984375,-345.6720886230469,-355.2771911621094,-877.9078369140625,-271.4216003417969,-14.713325500488281,-280.1967468261719,-184.63333129882812,-57.54767608642578,-65.74236297607422,-64.02112579345703,-16.861024856567383,-34.15489196777344,-61.37809371948242,-81.64360046386719,-62.209625244140625,-109.03706359863281,-131.8529052734375
-809.8975830078125,-1128.9283447265625,-1949.43310546875,-230.6500244140625,-350.842041015625,-219.48355102539062,-901.0454711914062,-218.4951171875,-78.40599822998047,-99.22893524169922,-1704.5626220703125,-424.3335876464844,-864.85498046875,-2037.4710693359375,-342.49151611328125,-352.4663391113281,-867.2229614257812,-273.25653076171875,-14.631905555725098,-276.2415771484375,-186.92164611816406,-62.581146240234375,-71.9341049194336,-53.46391677856445,-15.065471649169922,-35.39336395263672,-54.80978012084961,-85.77976989746094,-70.59493255615234,-111.6665267944336,-140.5649871826172
-814.2208862304688,-1132.130615234375,-1953.1300048828125,-230.06637573242188,-350.7171325683594,-224.56906127929688,-878.7362060546875,-217.7412567138672,-91.05614471435547,-101.09219360351562,-1711.4588623046875,-427.4399719238281,-869.1033325195312,-2055.53515625,-337.4772644042969,-353.8863830566406,-861.8598022460938,-270.2109375,-18.20752716064453,-282.9476013183594,-180.12197875976562,-73.77843475341797,-75.68759155273438,-51.036582946777344,-16.016387939453125,-35.612239837646484,-65.6865005493164,-81.46576690673828,-58.34653854370117,-119.62565612792969,-126.31175231933594
-777.1757202148438,-1121.632568359375,-1965.5447998046875,-229.94668579101562,-352.53594970703125,-217.39649963378906,-875.9127197265625,-215.31561279296875,-84.70535278320312,-101.22061157226562,-1700.798583984375,-424.4566650390625,-860.0486450195312,-2030.4832763671875,-337.9227600097656,-371.2188415527344,-862.787353515625,-273.074951171875,-18.716657638549805,-280.1759948730469,-183.75379943847656,-56.07048416137695,-73.8451156616211,-70.14916229248047,-16.863361358642578,-41.34714889526367,-61.509742736816406,-81.5407943725586,-63.705535888671875,-120.55326843261719,-133.21859741210938
-765.447509765625,-1123.240478515625,-1958.049560546875,-227.79083251953125,-352.2620849609375,-222.7689971923828,-898.8859252929688,-216.62400817871094,-65.97630310058594,-97.86578369140625,-1700.891357421875,-421.03790283203125,-850.9851684570312,-2043.6923828125,-339.7920837402344,-351.6022644042969,-859.3485107421875,-266.8505859375,-14.864837646484375,-273.09100341796875,-183.2599639892578,-66.03759002685547,-76.7063980102539,-54.862457275390625,-15.080081939697266,-44.80805587768555,-57.38141632080078,-87.83848571777344,-62.454490661621094,-120.59969329833984,-128.6578826904297
-807.5462036132812,-1107.1934814453125,-1957.5823974609375,-231.8634796142578,-358.64678955078125,-211.63124084472656,-909.3182983398438,-220.74423217773438,-72.0773696899414,-104.7414779663086,-1703.406005859375,-422.90802001953125,-846.3206787109375,-2002.40478515625,-343.3015441894531,-346.240478515625,-875.7701416015625,-262.1197509765625,-19.245319366455078,-288.8380126953125,-182.6114501953125,-63.61935043334961,-77.44432830810547,-46.058990478515625,-16.326059341430664,-41.55569076538086,-66.03437042236328,-81.26899719238281,-63.566925048828125,-117.00325775146484,-128.23178100585938
-811.6915893554688,-1122.13818359375,-1950.3572998046875,-229.01991271972656,-351.6068420410156,-220.43894958496094,-897.1617431640625,-215.0389862060547,-84.0750732421875,-96.63227081298828,-1703.8955078125,-407.6265869140625,-846.577880859375,-2045.61962890625,-344.585693359375,-377.6605224609375,-872.1212768554688,-264.8130187988281,-75.34819030761719,-275.345458984375,-181.51304626464844,-66.44808959960938,-75.60720825195312,-58.2537956237793,-16.515361785888672,-38.75936508178711,-74.56175231933594,-83.93077850341797,-63.015445709228516,-138.33250427246094,-131.8093719482422
-796.4075927734375,-1115.652587890625,-1929.42578125,-225.48788452148438,-371.472412109375,-217.50177001953125,-913.89404296875,-216.21388244628906,-62.586181640625,-103.69928741455078,-1700.241455078125,-411.31488037109375,-853.79736328125,-2018.06494140625,-340.86517333984375,-350.9928283691406,-861.7716064453125,-271.43896484375,-14.890876770019531,-276.20648193359375,-199.45623779296875,-83.35759735107422,-83.89375305175781,-109.92706298828125,-15.562295913696289,-58.878936767578125,-78.90594482421875,-99.65798950195312,-88.55838775634766,-119.57789611816406,-140.9033203125
-818.3110961914062,-1119.5028076171875,-1949.5679931640625,-227.69781494140625,-355.43243408203125,-216.2756805419922,-915.7779541015625,-207.8990478515625,-63.9993782043457,-108.76651000976562,-1709.0721435546875,-414.0215759277344,-854.3218994140625,-2028.8280029296875,-342.52685546875,-366.7094421386719,-861.6203002929688,-268.1314392089844,-24.74376106262207,-270.9892883300781,-181.5334014892578,-67.72065734863281,-68.71292114257812,-53.78204345703125,-16.16468620300293,-44.83811950683594,-71.4931869506836,-82.86482238769531,-58.99880599975586,-128.84312438964844,-125.46536254882812
-795.7511596679688,-1106.89794921875,-1952.884765625,-229.60598754882812,-346.5166931152344,-214.7536163330078,-878.058837890625,-218.6360321044922,-68.83419036865234,-94.60853576660156,-1709.597900390625,-423.3642578125,-843.7355346679688,-2033.3763427734375,-345.3042297363281,-353.1344299316406,-864.822265625,-263.1053161621094,-18.68379783630371,-273.5968017578125,-191.67689514160156,-91.83377075195312,-70.20648956298828,-67.57746887207031,-15.577187538146973,-36.89311599731445,-110.00053405761719,-89.18394470214844,-67.0760726928711,-134.24317932128906,-131.95281982421875
-825.2357177734375,-1111.5279541015625,-1935.9891357421875,-225.3427276611328,-369.3687438964844,-224.28111267089844,-899.88720703125,-221.7496337890625,-81.67279815673828,-98.5423583984375,-1701.2752685546875,-421.1274719238281,-860.1892700195312,-2010.544921875,-342.4287109375,-351.1889343261719,-880.3687744140625,-271.8226623535156,-22.343124389648438,-271.5784912109375,-181.9756317138672,-60.01744079589844,-74.26830291748047,-86.4222640991211,-18.280338287353516,-41.745670318603516,-95.9864273071289,-88.51956939697266,-65.167236328125,-175.71673583984375,-127.18061828613281
-829.5549926757812,-1117.4180908203125,-1926.3165283203125,-226.55258178710938,-351.76849365234375,-225.5876007080078,-886.9216918945312,-213.58009338378906,-77.69605255126953,-106.28028869628906,-1694.59765625,-404.2532043457031,-846.452392578125,-2025.808349609375,-355.22589111328125,-356.1310119628906,-894.1301879882812,-267.1961975097656,-30.283105850219727,-281.93359375,-198.88882446289062,-71.31008911132812,-77.91751861572266,-79.35269165039062,-17.424182891845703,-46.418121337890625,-78.1898193359375,-126.78741455078125,-100.11991119384766,-141.65321350097656,-131.69046020507812
-806.8973388671875,-1080.8916015625,-1918.338134765625,-226.76300048828125,-350.4818420410156,-225.77207946777344,-912.5225830078125,-217.73011779785156,-91.5667724609375,-108.5657958984375,-1700.7205810546875,-411.5570068359375,-853.1066284179688,-2031.0458984375,-335.5560302734375,-344.9014892578125,-880.287109375,-266.0942077636719,-46.595458984375,-285.7591552734375,-187.6384735107422,-109.80522918701172,-83.89359283447266,-71.5309066772461,-17.51020050048828,-59.43290328979492,-134.49615478515625,-88.11471557617188,-70.44957733154297,-157.41502380371094,-126.94389343261719
-790.7135620117188,-1099.5238037109375,-1943.190673828125,-225.3596649169922,-399.9800109863281,-227.208984375,-878.5938110351562,-223.1842803955078,-75.37332153320312,-100.77685546875,-1685.4742431640625,-423.2763977050781,-843.02197265625,-1942.459228515625,-343.0447998046875,-352.2674255371094,-874.7680053710938,-259.361572265625,-20.956912994384766,-284.0959167480469,-190.79345703125,-110.68350219726562,-129.3087615966797,-64.84385681152344,-16.439252853393555,-42.49593734741211,-126.80171966552734,-93.02876281738281,-78.94438171386719,-131.42926025390625,-137.92494201660156
-777.6298828125,-1083.698974609375,-1922.921875,-226.95046997070312,-362.531005859375,-219.5615234375,-898.5942993164062,-221.0706024169922,-130.25595092773438,-96.6114730834961,-1698.046875,-408.53729248046875,-833.7117309570312,-2040.665283203125,-376.6511535644531,-363.88714599609375,-848.5096435546875,-267.515869140625,-23.106374740600586,-296.55670166015625,-192.5543212890625,-91.65787506103516,-87.02450561523438,-67.41952514648438,-17.61797523498535,-54.050270080566406,-92.97427368164062,-111.58360290527344,-72.48175048828125,-136.83738708496094,-137.2543487548828
-790.6171264648438,-1112.495361328125,-1911.620849609375,-221.39114379882812,-377.92352294921875,-221.17823791503906,-910.7593383789062,-219.8689727783203,-76.15921020507812,-93.22341918945312,-1688.9061279296875,-394.09295654296875,-846.876708984375,-1980.0982666015625,-340.7154235839844,-381.0491638183594,-868.5639038085938,-269.0466003417969,-32.60288619995117,-278.535400390625,-235.151611328125,-97.99948120117188,-89.12135314941406,-109.68775177001953,-19.564878463745117,-44.86003875732422,-131.45370483398438,-90.18201446533203,-77.100830078125,-170.1882781982422,-131.42108154296875
-817.8346557617188,-1075.5916748046875,-1911.85888671875,-226.05569458007812,-352.19464111328125,-212.13746643066406,-909.8438720703125,-207.58465576171875,-92.50473022460938,-101.2384033203125,-1703.705322265625,-422.70361328125,-840.3427734375,-2003.299560546875,-348.113037109375,-367.95684814453125,-871.3133544921875,-260.9219970703125,-31.600727081298828,-277.31439208984375,-202.2985382080078,-117.75369262695312,-86.69692993164062,-98.14017486572266,-15.622828483581543,-49.164466857910156,-103.36408996582031,-121.05758666992188,-122.03466796875,-128.07301330566406,-138.5362091064453
-804.79443359375,-1112.0367431640625,-1926.0848388671875,-219.35818481445312,-354.81683349609375,-217.79527282714844,-872.5806884765625,-214.9165496826172,-117.0163345336914,-109.12005615234375,-1708.7216796875,-415.483642578125,-849.5379028320312,-2001.7978515625,-382.6726379394531,-360.0628356933594,-850.7407836914062,-267.1332092285156,-63.96023178100586,-283.8899230957031,-223.76248168945312,-134.85350036621094,-116.98088073730469,-138.96969604492188,-18.349720001220703,-49.3609733581543,-136.69773864746094,-184.73204040527344,-67.2246322631836,-129.73291015625,-152.17474365234375
-801.912109375,-1068.62451171875,-1927.7515869140625,-223.12664794921875,-359.92510986328125,-248.66600036621094,-899.258056640625,-209.8368682861328,-97.54491424560547,-112.7231674194336,-1704.142822265625,-413.443603515625,-827.4668579101562,-1988.925537109375,-334.1714782714844,-364.5501708984375,-915.6236572265625,-265.68756103515625,-41.028743743896484,-282.1817321777344,-251.29397583007812,-146.13491821289062,-90.0945053100586,-85.51746368408203,-18.049428939819336,-64.18608856201172,-107.35911560058594,-93.99365234375,-61.90317916870117,-152.33917236328125,-129.75457763671875
-816.6028442382812,-1088.686767578125,-1921.9737548828125,-222.9808349609375,-371.7979431152344,-222.5689697265625,-903.9026489257812,-221.0209503173828,-95.58770751953125,-114.5558853149414,-1696.180419921875,-410.0444641113281,-843.4411010742188,-2046.2652587890625,-476.044921875,-381.4876403808594,-917.00244140625,-253.4534149169922,-65.39579010009766,-306.56060791015625,-227.52572631835938,-81.77693939208984,-86.11315155029297,-132.00225830078125,-16.864835739135742,-71.17761993408203,-124.04886627197266,-117.70404052734375,-99.92327117919922,-252.23291015625,-125.8984146118164
-759.9900512695312,-1095.2606201171875,-1929.6060791015625,-224.91738891601562,-364.25921630859375,-268.390625,-851.5886840820312,-229.61624145507812,-183.06512451171875,-119.57603454589844,-1685.3287353515625,-392.65704345703125,-818.4857788085938,-1943.912109375,-359.0068359375,-424.1888427734375,-902.3153076171875,-266.0714416503906,-38.3653450012207,-299.5633239746094,-222.19317626953125,-131.5279083251953,-85.80179595947266,-109.98678588867188,-19.933809280395508,-53.93655776977539,-190.572998046875,-203.44375610351562,-214.2639617919922,-255.86119079589844,-137.15550231933594
-794.5671997070312,-1084.4063720703125,-1909.0875244140625,-221.11538696289062,-377.4052429199219,-227.5998992919922,-899.09765625,-213.12318420410156,-107.12346649169922,-123.58589935302734,-1681.0435791015625,-403.01580810546875,-832.558349609375,-2000.9698486328125,-335.4958190917969,-362.1752624511719,-890.3560791015625,-264.8948669433594,-92.68011474609375,-298.71429443359375,-226.51840209960938,-113.93206787109375,-101.89773559570312,-92.27085876464844,-17.898801803588867,-78.60338592529297,-140.07798767089844,-133.08987426757812,-127.88937377929688,-354.5014953613281,-131.92530822753906
-723.813232421875,-985.5325317382812,-1905.002197265625,-222.56190490722656,-363.23004150390625,-254.9901885986328,-897.9083862304688,-204.34500122070312,-152.2227020263672,-100.73258972167969,-1702.0738525390625,-393.9949951171875,-841.39208984375,-1911.201904296875,-355.87188720703125,-391.3601989746094,-913.269775390625,-257.8236999511719,-44.62383270263672,-373.5047912597656,-199.46844482421875,-129.2493438720703,-162.04644775390625,-118.01129150390625,-18.89129066467285,-56.9210319519043,-215.8231201171875,-127.85942077636719,-90.14888763427734,-219.05599975585938,-118.9203109741211
-780.8827514648438,-1084.1932373046875,-1919.707763671875,-223.88687133789062,-356.7781982421875,-315.08111572265625,-887.3466186523438,-210.48220825195312,-197.17669677734375,-299.33135986328125,-1705.13525390625,-413.2127685546875,-830.416748046875,-1986.975341796875,-384.12615966796875,-387.59521484375,-845.3978881835938,-257.47186279296875,-51.16733169555664,-309.962158203125,-237.7994384765625,-132.5855712890625,-164.01519775390625,-195.01634216308594,-19.18687629699707,-62.37673568725586,-199.45326232910156,-102.79550170898438,-101.2362060546875,-205.95318603515625,-123.08609008789062
-727.3009643554688,-994.1344604492188,-1937.720703125,-221.9947509765625,-373.6183776855469,-232.72410583496094,-889.7454833984375,-234.14617919921875,-112.17610931396484,-128.16702270507812,-1696.84423828125,-388.1477355957031,-812.1260986328125,-1852.938232421875,-388.53753662109375,-420.64678955078125,-866.5333862304688,-272.83837890625,-43.46385955810547,-288.0143127441406,-195.728515625,-152.94989013671875,-133.669189453125,-106.58123016357422,-18.511898040771484,-68.82846069335938,-397.4559020996094,-137.3218536376953,-399.6453552246094,-238.21615600585938,-116.37592315673828
