2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-228.30908203125,-347.0907897949219,-50.987789154052734,-305.0945739746094,-421.2218322753906,-568.9274291992188,-163.0362548828125,-318.7749328613281,-158.509521484375,-174.1540985107422,-67.9746322631836,-910.7368774414062,-314.1697082519531,-19.776071548461914,-294.5504455566406,-150.03773498535156,-380.73291015625,-172.8103485107422,-53.9640998840332,-58.997093200683594,-56.2234001159668,-85.1807861328125,-333.6457824707031,-28.665143966674805,-36.819732666015625,-11.053417205810547,0.8755017518997192,-10.621627807617188,-110.4480209350586,-286.9159851074219,-40.02490234375
-229.4295654296875,-343.0601806640625,-51.03657531738281,-304.15740966796875,-425.19866943359375,-566.017333984375,-159.71131896972656,-322.1881408691406,-161.53921508789062,-174.3125762939453,-68.27063751220703,-909.874267578125,-318.9034118652344,-22.82506561279297,-290.6128845214844,-149.39781188964844,-380.1224670410156,-171.27037048339844,-52.42937088012695,-58.04063415527344,-58.80192565917969,-84.28612518310547,-336.06500244140625,-26.87884521484375,-36.81557846069336,-11.968782424926758,1.3668749332427979,-9.64026927947998,-110.07508850097656,-287.5018005371094,-40.714027404785156
-229.4944305419922,-346.4527587890625,-50.9404182434082,-305.3741760253906,-426.4334411621094,-566.7681274414062,-159.48394775390625,-324.2580261230469,-160.09664916992188,-175.3589630126953,-67.62857818603516,-903.527099609375,-316.5435791015625,-19.75447654724121,-292.7330017089844,-150.39830017089844,-374.4681701660156,-173.99246215820312,-52.26223373413086,-56.95240020751953,-59.01607894897461,-85.08928680419922,-335.5274353027344,-29.509485244750977,-37.01862335205078,-10.644462585449219,1.509251356124878,-9.848527908325195,-108.87051391601562,-282.5297546386719,-41.56690216064453
-225.70626831054688,-342.7306823730469,-50.37759780883789,-304.41619873046875,-426.9900207519531,-564.704833984375,-160.79132080078125,-321.57208251953125,-161.44044494628906,-174.65061950683594,-70.46025085449219,-907.5151977539062,-314.34246826171875,-19.28909683227539,-295.59857177734375,-149.44508361816406,-373.5644226074219,-173.81265258789062,-52.05146789550781,-58.584224700927734,-57.75735092163086,-82.97271728515625,-334.5054626464844,-29.600929260253906,-35.84408187866211,-8.518754005432129,1.663529396057129,-9.530664443969727,-110.32157897949219,-282.2386169433594,-39.210693359375
-226.41282653808594,-344.9436340332031,-50.192317962646484,-305.6624450683594,-421.4924621582031,-565.6646118164062,-161.20314025878906,-319.1156311035156,-157.56422424316406,-175.12782287597656,-65.1749038696289,-906.5235595703125,-315.2674255371094,-20.637210845947266,-295.6326904296875,-149.18614196777344,-376.16473388671875,-173.9341583251953,-57.10594940185547,-57.76129150390625,-58.808937072753906,-88.35008239746094,-331.04461669921875,-35.44427490234375,-36.05897521972656,-11.164275169372559,1.3626960515975952,-12.477824211120605,-110.80564880371094,-271.360107421875,-40.81487274169922
-227.30686950683594,-343.6670227050781,-50.07231140136719,-304.8446350097656,-420.2646789550781,-564.246826171875,-160.6862030029297,-319.9014892578125,-161.85784912109375,-174.53195190429688,-69.02849578857422,-910.7410888671875,-312.8037109375,-21.05614471435547,-299.95062255859375,-148.57757568359375,-370.1836242675781,-171.77120971679688,-54.26255798339844,-57.79882049560547,-59.60374450683594,-87.8177719116211,-329.30517578125,-27.576696395874023,-37.385581970214844,-10.759050369262695,1.2981683015823364,-11.812052726745605,-112.45782470703125,-280.5614318847656,-42.20221710205078
-227.26243591308594,-346.79833984375,-49.52721405029297,-304.2453918457031,-421.5777893066406,-566.489013671875,-158.19146728515625,-319.42010498046875,-159.5103759765625,-174.38253784179688,-68.45439910888672,-910.5658569335938,-311.93621826171875,-21.27644920349121,-295.0586242675781,-149.68017578125,-375.9657897949219,-169.0252227783203,-55.52136993408203,-57.484771728515625,-59.449424743652344,-86.38905334472656,-336.03631591796875,-29.461933135986328,-41.266544342041016,-11.153055191040039,2.378115177154541,-11.250170707702637,-110.09785461425781,-282.7208251953125,-44.3160285949707
-228.3258514404297,-346.6950378417969,-51.031856536865234,-305.37884521484375,-426.25830078125,-566.8925170898438,-154.55178833007812,-317.5953674316406,-159.90365600585938,-176.41233825683594,-74.33629608154297,-908.8175048828125,-313.57476806640625,-19.949098587036133,-291.9234619140625,-150.4279327392578,-374.4127197265625,-174.3749237060547,-53.17453384399414,-58.841575622558594,-58.502967834472656,-89.35782623291016,-337.4305725097656,-31.65935707092285,-36.903385162353516,-14.124129295349121,0.030170969665050507,-9.173725128173828,-110.33769989013672,-281.2235107421875,-44.113609313964844
-227.83059692382812,-342.05029296875,-50.143375396728516,-304.5824890136719,-422.03009033203125,-558.5105590820312,-157.3155975341797,-318.2137451171875,-161.34202575683594,-175.97535705566406,-66.79459381103516,-902.8988037109375,-316.9252624511719,-21.246021270751953,-293.9311828613281,-148.45448303222656,-369.7752990722656,-172.31869506835938,-57.27131652832031,-58.94098663330078,-57.647769927978516,-88.60462951660156,-322.7540283203125,-28.188533782958984,-36.894649505615234,-15.644840240478516,1.5251754522323608,-9.08639907836914,-112.5650405883789,-277.73394775390625,-40.667884826660156
-223.79051208496094,-346.03173828125,-48.98537826538086,-304.4333801269531,-421.83001708984375,-564.3160400390625,-159.17735290527344,-313.87445068359375,-158.5410614013672,-177.7129364013672,-67.97602844238281,-912.0142822265625,-316.3152770996094,-22.041427612304688,-294.0069885253906,-150.1140594482422,-372.437255859375,-171.37979125976562,-53.627525329589844,-57.269866943359375,-58.045318603515625,-86.42424011230469,-323.83624267578125,-31.00645637512207,-45.124576568603516,-10.968266487121582,-0.8239933252334595,-12.869688034057617,-114.50645446777344,-274.9525451660156,-42.002201080322266
-224.90072631835938,-337.8505859375,-50.63912582397461,-304.58343505859375,-423.5977478027344,-565.2346801757812,-161.27191162109375,-318.47796630859375,-159.08004760742188,-176.30128479003906,-72.1063232421875,-902.7747802734375,-312.6414794921875,-22.76021957397461,-295.9786682128906,-147.81158447265625,-369.257568359375,-171.99810791015625,-55.3157958984375,-59.857269287109375,-58.0068244934082,-85.9539566040039,-332.2819519042969,-33.49716567993164,-49.66505432128906,-16.91419219970703,-0.06633348017930984,-11.37818431854248,-109.87067413330078,-284.1546630859375,-45.48476791381836
-229.52267456054688,-343.1780090332031,-48.695037841796875,-305.09149169921875,-425.9120788574219,-560.1897583007812,-161.56283569335938,-313.97979736328125,-158.3704376220703,-176.5562744140625,-67.55241394042969,-901.7730102539062,-312.3509521484375,-20.573749542236328,-292.76214599609375,-148.3881072998047,-373.1409912109375,-173.7394256591797,-53.84611511230469,-60.928226470947266,-59.61481475830078,-88.7813720703125,-331.1849365234375,-33.78114318847656,-37.73775100708008,-11.514880180358887,1.0169174671173096,-12.446771621704102,-109.93169403076172,-278.70648193359375,-43.70020294189453
-227.18923950195312,-342.7854309082031,-49.981361389160156,-305.3119812011719,-423.8354187011719,-562.056884765625,-159.6215057373047,-314.856689453125,-159.6536407470703,-175.1609344482422,-69.03044128417969,-907.6835327148438,-310.18560791015625,-21.993003845214844,-292.5702209472656,-149.60267639160156,-364.6262512207031,-170.23667907714844,-54.071407318115234,-59.76478576660156,-57.65817642211914,-90.55640411376953,-331.2178649902344,-30.933656692504883,-38.81904983520508,-15.805375099182129,0.3989013731479645,-14.523895263671875,-109.58634948730469,-281.56475830078125,-43.28772735595703
-225.3321990966797,-341.64093017578125,-51.03432083129883,-302.9215087890625,-416.9648742675781,-564.0088500976562,-159.7069549560547,-317.3081970214844,-156.26132202148438,-174.22726440429688,-69.1307373046875,-896.989990234375,-312.8934326171875,-21.506622314453125,-293.529541015625,-147.9041748046875,-364.1512451171875,-169.9724578857422,-61.655887603759766,-58.60072708129883,-59.46895980834961,-91.31104278564453,-326.9755554199219,-35.76832580566406,-41.66302490234375,-13.391731262207031,0.36279287934303284,-14.288772583007812,-113.75762176513672,-281.75494384765625,-45.175384521484375
-224.43283081054688,-342.2501220703125,-50.211936950683594,-303.99224853515625,-421.93414306640625,-565.2124633789062,-158.737548828125,-313.3291931152344,-156.58303833007812,-175.9330596923828,-70.7542724609375,-896.172119140625,-307.3871765136719,-22.317434310913086,-285.33740234375,-150.2141571044922,-367.2774353027344,-169.19508361816406,-57.92098617553711,-60.20281982421875,-59.005001068115234,-93.55975341796875,-322.7153625488281,-32.75579071044922,-38.54597854614258,-22.331960678100586,0.760430097579956,-13.296212196350098,-110.8726806640625,-274.9527893066406,-74.22418975830078
-223.54586791992188,-337.55914306640625,-51.15983963012695,-304.5382995605469,-424.09747314453125,-561.4901733398438,-156.95997619628906,-311.5839538574219,-159.1017608642578,-177.50328063964844,-74.9371566772461,-909.6111450195312,-309.11505126953125,-23.06831169128418,-294.4906921386719,-152.14520263671875,-371.16217041015625,-169.14837646484375,-58.45718765258789,-59.289024353027344,-59.41427230834961,-86.45657348632812,-320.0555114746094,-48.737091064453125,-46.46675491333008,-11.244169235229492,0.14217650890350342,-19.110807418823242,-119.87110900878906,-265.3977355957031,-55.77416229248047
-225.32931518554688,-343.7478942871094,-49.227325439453125,-305.43988037109375,-424.3903503417969,-561.8248291015625,-161.97386169433594,-310.8192443847656,-158.37863159179688,-174.41322326660156,-77.86305236816406,-900.3154296875,-312.0817565917969,-20.86557960510254,-285.051513671875,-152.23696899414062,-356.050048828125,-169.0233917236328,-58.279354095458984,-58.64222717285156,-58.341365814208984,-108.10978698730469,-320.20159912109375,-30.312000274658203,-44.21078109741211,-29.360952377319336,0.36589714884757996,-13.358888626098633,-119.1513671875,-279.6719055175781,-57.3538703918457
-224.65843200683594,-340.2845458984375,-49.602928161621094,-304.9006652832031,-417.5523681640625,-564.5035400390625,-160.02001953125,-311.3250427246094,-156.1534881591797,-176.11363220214844,-81.68975067138672,-892.8660888671875,-312.8616027832031,-21.36766242980957,-282.9405517578125,-153.4647979736328,-359.1978454589844,-173.76988220214844,-65.8469009399414,-58.08361053466797,-59.087772369384766,-88.07235717773438,-328.61492919921875,-37.95242691040039,-44.49860382080078,-46.4591064453125,1.1249054670333862,-11.420674324035645,-112.49262237548828,-256.89471435546875,-48.77385330200195
-224.17857360839844,-341.7081298828125,-50.762752532958984,-305.15008544921875,-419.7730407714844,-561.5736694335938,-160.59732055664062,-311.7811584472656,-159.45608520507812,-186.76124572753906,-81.28388977050781,-892.3399047851562,-311.1969909667969,-21.763839721679688,-290.5657958984375,-149.4197998046875,-365.60662841796875,-168.5445098876953,-66.98908996582031,-56.860538482666016,-62.01226043701172,-87.27595520019531,-325.72149658203125,-40.61109161376953,-43.100440979003906,-34.47392272949219,-0.11012322455644608,-13.981704711914062,-110.01409912109375,-271.99774169921875,-50.49319839477539
-225.0937042236328,-340.7779846191406,-51.4708137512207,-305.1731872558594,-423.2431945800781,-565.1578369140625,-158.81190490722656,-314.5474853515625,-161.2939453125,-186.03024291992188,-71.30519104003906,-885.6177978515625,-311.4449157714844,-21.93667984008789,-289.0763854980469,-148.4746551513672,-356.9618835449219,-169.7755889892578,-65.73677825927734,-58.48478317260742,-61.796382904052734,-94.1734390258789,-322.31158447265625,-34.989620208740234,-66.33442687988281,-31.007930755615234,0.8709291815757751,-17.16828155517578,-109.6637954711914,-270.49041748046875,-54.97951126098633
-224.43641662597656,-339.9302673339844,-50.718116760253906,-304.641845703125,-421.03021240234375,-563.5125122070312,-156.08787536621094,-309.90582275390625,-159.838134765625,-188.9232940673828,-74.15788269042969,-893.09228515625,-315.0603942871094,-21.01319122314453,-291.6440124511719,-156.86878967285156,-360.7450256347656,-176.75897216796875,-63.07793426513672,-59.37574005126953,-64.97721099853516,-101.81531524658203,-313.2491455078125,-36.62815475463867,-44.56962585449219,-41.326377868652344,-0.1166449636220932,-12.519303321838379,-111.5120620727539,-260.75286865234375,-45.25145721435547
-220.99058532714844,-341.4714050292969,-50.43376541137695,-304.67529296875,-423.8468017578125,-561.5377197265625,-154.687255859375,-313.7017822265625,-155.28016662597656,-179.62515258789062,-75.04957580566406,-884.3754272460938,-311.8791809082031,-21.60443115234375,-287.67889404296875,-158.00335693359375,-355.8977966308594,-173.4315185546875,-62.895389556884766,-60.203773498535156,-61.785072326660156,-93.43759155273438,-329.9675598144531,-48.54759216308594,-37.55755615234375,-30.770584106445312,-0.23387411236763,-22.404525756835938,-117.48340606689453,-271.6324768066406,-53.13748550415039
-224.8292999267578,-341.3514709472656,-49.67542266845703,-302.4927978515625,-421.9368896484375,-564.808837890625,-151.0950927734375,-305.31494140625,-155.99240112304688,-177.5968780517578,-75.15667724609375,-886.3873901367188,-312.65606689453125,-23.85063934326172,-284.1106262207031,-150.29148864746094,-346.40667724609375,-172.75946044921875,-59.93082809448242,-59.62498092651367,-62.57026290893555,-110.5997314453125,-318.8267517089844,-43.71565628051758,-40.79534149169922,-52.56435775756836,-0.28660959005355835,-12.817981719970703,-111.5706787109375,-266.74859619140625,-70.58314514160156
-222.6393585205078,-341.8913269042969,-51.172035217285156,-302.672119140625,-423.6597595214844,-565.3731689453125,-155.95684814453125,-299.6721496582031,-157.3282012939453,-174.16310119628906,-86.94953155517578,-882.391357421875,-312.16180419921875,-23.671730041503906,-285.04803466796875,-147.91363525390625,-363.2643127441406,-173.71876525878906,-70.89155578613281,-59.806976318359375,-61.468841552734375,-97.73941802978516,-310.12286376953125,-58.30853271484375,-48.02702331542969,-60.3664665222168,0.957261860370636,-17.1092529296875,-111.90634155273438,-263.1883239746094,-90.93354797363281
-222.15432739257812,-341.3666687011719,-50.530418395996094,-302.6478271484375,-420.9398498535156,-559.0181274414062,-151.88938903808594,-309.3336181640625,-153.7307586669922,-200.7004852294922,-84.69843292236328,-897.24169921875,-313.1844787597656,-23.014875411987305,-289.0086975097656,-160.33038330078125,-361.11309814453125,-172.18019104003906,-84.98352813720703,-59.11637496948242,-67.96805572509766,-114.51365661621094,-323.4519958496094,-43.3981819152832,-66.2209243774414,-17.926860809326172,-0.023037530481815338,-16.866119384765625,-126.53983306884766,-248.1483612060547,-47.58647155761719
-224.93710327148438,-339.03424072265625,-51.57350540161133,-304.075439453125,-414.8944396972656,-562.9488525390625,-155.905517578125,-312.52069091796875,-154.8704833984375,-193.453369140625,-87.38584899902344,-891.6821899414062,-311.239990234375,-22.38553810119629,-285.27520751953125,-154.3557891845703,-355.167724609375,-174.11204528808594,-93.1403579711914,-57.921058654785156,-63.61835861206055,-104.12975311279297,-294.5552978515625,-90.90774536132812,-54.32113265991211,-36.378173828125,0.6309311985969543,-15.016888618469238,-107.2545166015625,-253.85633850097656,-77.83165740966797
-224.7950897216797,-341.37738037109375,-49.78619384765625,-305.6822814941406,-422.9685974121094,-562.4702758789062,-153.3645782470703,-317.7776794433594,-159.47874450683594,-183.82284545898438,-90.97372436523438,-868.7431640625,-309.35406494140625,-23.248830795288086,-279.1202697753906,-151.4117431640625,-331.8231506347656,-171.31610107421875,-65.6250991821289,-58.66182327270508,-76.93204498291016,-124.67403411865234,-275.99835205078125,-51.47964096069336,-74.49626922607422,-22.750455856323242,-2.1828393936157227,-27.604825973510742,-121.78701782226562,-256.13690185546875,-56.18088912963867
-223.50010681152344,-339.5299377441406,-51.004905700683594,-304.5557861328125,-418.4093017578125,-561.666748046875,-142.2329559326172,-316.1941223144531,-156.49758911132812,-189.0782928466797,-105.45006561279297,-872.403564453125,-309.0613098144531,-26.786296844482422,-286.01300048828125,-158.824951171875,-362.778564453125,-173.16751098632812,-61.90053939819336,-59.49822998046875,-75.65435791015625,-101.95955657958984,-318.4391784667969,-71.50106048583984,-73.40963745117188,-65.5430908203125,-0.07075238227844238,-59.597862243652344,-128.77926635742188,-265.96929931640625,-95.01874542236328
-222.79640197753906,-341.00201416015625,-51.72597885131836,-304.3542175292969,-419.1689453125,-555.0006103515625,-157.3018035888672,-307.2472229003906,-158.64242553710938,-192.78775024414062,-115.86935424804688,-879.4751586914062,-308.9870300292969,-24.769573211669922,-283.0807800292969,-154.53335571289062,-354.8202819824219,-170.94363403320312,-87.79902648925781,-60.371891021728516,-62.62291717529297,-152.400634765625,-280.5107116699219,-54.298397064208984,-82.5130386352539,-27.039121627807617,0.3118482828140259,-27.217655181884766,-145.45872497558594,-259.48468017578125,-84.32736206054688
-218.007568359375,-338.9835205078125,-50.47781753540039,-304.4838562011719,-422.3486022949219,-565.0831298828125,-143.31222534179688,-300.7811584472656,-158.1082305908203,-212.85369873046875,-146.42578125,-884.8712768554688,-309.4578857421875,-27.104022979736328,-283.0564270019531,-154.70274353027344,-348.20709228515625,-171.81060791015625,-82.79879760742188,-60.32358932495117,-63.31355285644531,-131.63192749023438,-300.4184265136719,-67.65065002441406,-69.48371124267578,-89.55046081542969,-0.5805215239524841,-27.353702545166016,-144.9882049560547,-260.14593505859375,-56.952518463134766
-223.05723571777344,-341.1608581542969,-47.80949783325195,-305.708984375,-424.6247863769531,-562.2545776367188,-154.02761840820312,-302.7792663574219,-155.76565551757812,-194.4250030517578,-78.28763580322266,-886.1693725585938,-309.6946105957031,-25.664512634277344,-288.1683654785156,-165.8334197998047,-346.6153259277344,-177.70700073242188,-82.59894561767578,-62.61505126953125,-63.87892150878906,-124.8777847290039,-296.5887756347656,-66.7869873046875,-56.255760192871094,-86.69055938720703,-0.6133469939231873,-18.528732299804688,-125.59288787841797,-262.0511474609375,-72.22000885009766
-222.21255493164062,-338.9082946777344,-50.46567916870117,-305.6835021972656,-417.82275390625,-561.7521362304688,-151.63613891601562,-306.54730224609375,-193.09246826171875,-190.86557006835938,-88.73603057861328,-896.3362426757812,-314.0717468261719,-21.073570251464844,-278.0760803222656,-180.8408660888672,-347.2994384765625,-220.11366271972656,-97.76496124267578,-58.152976989746094,-63.61014175415039,-149.97933959960938,-316.20037841796875,-76.51109313964844,-78.41803741455078,-96.7779769897461,-1.1284172534942627,-37.717994689941406,-112.47376251220703,-253.28565979003906,-79.73066711425781
-223.43490600585938,-337.8551025390625,-49.18022537231445,-303.99310302734375,-420.98004150390625,-561.8170776367188,-145.6578826904297,-311.2849426269531,-157.1841278076172,-197.11126708984375,-125.10822296142578,-881.4169921875,-312.1849060058594,-23.018522262573242,-288.8185729980469,-156.52796936035156,-336.414306640625,-217.44960021972656,-108.48977661132812,-58.07332992553711,-94.64665222167969,-185.95184326171875,-252.19064331054688,-68.8240966796875,-85.2615737915039,-56.35097122192383,-2.0219476222991943,-49.02891540527344,-130.33082580566406,-265.7384948730469,-73.47883605957031
-219.39414978027344,-337.861083984375,-51.008304595947266,-304.7001037597656,-417.38934326171875,-561.2166137695312,-152.5874786376953,-301.4327697753906,-196.712158203125,-228.22279357910156,-124.90347290039062,-882.938720703125,-314.4132080078125,-24.77484130859375,-279.8780517578125,-163.4276885986328,-318.6095886230469,-184.14462280273438,-59.34706497192383,-61.10661697387695,-65.44682312011719,-128.23167419433594,-288.49774169921875,-79.3070068359375,-85.25340270996094,-102.27815246582031,0.8280249834060669,-40.73137283325195,-122.3035888671875,-246.23983764648438,-98.5139389038086
-217.96170043945312,-335.09442138671875,-47.17332458496094,-303.8524475097656,-424.1878356933594,-563.7321166992188,-144.04180908203125,-291.7213134765625,-165.3393096923828,-234.06729125976562,-117.11790466308594,-880.4232177734375,-311.2557678222656,-22.647796630859375,-278.2480163574219,-154.0867462158203,-367.0555725097656,-189.63987731933594,-92.39595031738281,-61.532833099365234,-72.72550201416016,-104.59554290771484,-295.4634704589844,-56.78437042236328,-108.98695373535156,-133.59017944335938,-1.5510680675506592,-55.827423095703125,-138.6147003173828,-242.392822265625,-137.1458740234375
-221.2559051513672,-338.2144775390625,-51.374427795410156,-304.36700439453125,-421.12738037109375,-558.4246215820312,-149.27227783203125,-298.8727111816406,-171.03347778320312,-212.8373260498047,-134.9646759033203,-878.9194946289062,-304.8439025878906,-23.36478042602539,-284.30181884765625,-177.81944274902344,-343.6783447265625,-200.34219360351562,-218.8525390625,-59.62266540527344,-93.84357452392578,-225.6100616455078,-307.21575927734375,-69.58303833007812,-157.66683959960938,-110.95061492919922,-2.0095503330230713,-78.9190673828125,-131.5326690673828,-245.12939453125,-104.01454162597656
-217.5517120361328,-337.8641052246094,-49.904544830322266,-305.2546081542969,-419.4470520019531,-563.0270385742188,-155.65084838867188,-280.68524169921875,-195.3373565673828,-197.98147583007812,-263.6478576660156,-871.9323120117188,-316.23724365234375,-22.604169845581055,-283.2756042480469,-176.68614196777344,-352.2843017578125,-171.39833068847656,-170.75469970703125,-58.237483978271484,-72.3377914428711,-155.51475524902344,-252.21517944335938,-48.850486755371094,-47.83154296875,-85.53419494628906,-3.552778959274292,-92.2513427734375,-135.0502166748047,-238.78726196289062,-106.88818359375
-220.7626495361328,-333.5159912109375,-53.116973876953125,-300.9107666015625,-421.3896179199219,-557.8394165039062,-140.99273681640625,-302.2533264160156,-164.74020385742188,-321.08624267578125,-142.1016082763672,-858.9573974609375,-304.8235168457031,-26.33708381652832,-284.8530578613281,-216.30262756347656,-315.29791259765625,-192.64234924316406,-142.22140502929688,-60.3387336730957,-66.64383697509766,-140.03456115722656,-281.5684509277344,-93.4520263671875,-92.47486877441406,-63.65827560424805,0.6020673513412476,-44.39236068725586,-146.38973999023438,-245.36407470703125,-117.92352294921875
-221.76976013183594,-338.101806640625,-50.4101676940918,-304.70806884765625,-416.6261291503906,-557.6369018554688,-143.0172119140625,-296.9239807128906,-167.3868865966797,-190.248779296875,-130.8656005859375,-882.5819091796875,-306.12664794921875,-24.168384552001953,-282.5060729980469,-179.84327697753906,-355.8585510253906,-173.13128662109375,-177.2563934326172,-59.74407196044922,-89.03739929199219,-298.3584899902344,-270.1694641113281,-71.6733627319336,-143.3113555908203,-86.2114028930664,-2.768195629119873,-69.66387939453125,-201.48251342773438,-245.3625946044922,-158.41908264160156
