2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-595.2621459960938,-330.9725646972656,-76.6473159790039,-74.90786743164062,-56.91029357910156,-126.6644058227539,-1561.6688232421875,-1353.4476318359375,-795.377685546875,-124.53072357177734,-32.99412536621094,-171.36305236816406,-111.53169250488281,-839.3810424804688,-667.95556640625,-122.23225402832031,-392.6640319824219,-1515.867431640625,-896.220947265625,-1009.343505859375,-606.1416015625,-1698.435791015625,-373.0650329589844,-66.56543731689453,-28.734024047851562,-51.9211540222168,-57.34825897216797,-57.18589782714844,-40.32256317138672,-42.10350036621094,-486.76214599609375
-594.0902099609375,-328.8009948730469,-76.70329284667969,-73.47637939453125,-58.96471405029297,-135.2960968017578,-1552.7825927734375,-1355.104248046875,-794.8307495117188,-124.3757095336914,-33.918277740478516,-172.8319549560547,-115.44007110595703,-851.0368041992188,-668.859619140625,-120.37020874023438,-400.14019775390625,-1518.55126953125,-902.5071411132812,-1016.2645874023438,-600.9257202148438,-1695.572998046875,-368.0539245605469,-66.70475769042969,-26.959074020385742,-50.748512268066406,-56.665409088134766,-57.634681701660156,-43.948829650878906,-39.78834915161133,-487.69366455078125
-603.2349853515625,-331.0367431640625,-77.44850158691406,-73.01564025878906,-57.25139617919922,-137.18006896972656,-1554.972412109375,-1353.43310546875,-792.1053466796875,-122.64849090576172,-32.93918991088867,-174.24737548828125,-114.3070297241211,-849.80322265625,-667.4406127929688,-121.26958465576172,-399.63787841796875,-1505.2808837890625,-902.5477905273438,-1009.3999633789062,-607.1932983398438,-1685.161376953125,-370.2185363769531,-66.09552001953125,-30.294370651245117,-51.732666015625,-59.51969528198242,-57.88056182861328,-41.71406555175781,-37.78619384765625,-489.0311584472656
-591.6657104492188,-326.65716552734375,-77.13027954101562,-73.39439392089844,-60.21831130981445,-139.1319580078125,-1560.1109619140625,-1348.7305908203125,-783.9044799804688,-123.40676879882812,-34.76186752319336,-175.29261779785156,-114.63414764404297,-851.0062255859375,-672.5513916015625,-122.40946197509766,-390.39678955078125,-1504.8671875,-891.0272827148438,-1013.9080200195312,-605.6262817382812,-1687.5355224609375,-368.5836181640625,-68.5660400390625,-30.799938201904297,-52.62582778930664,-57.58528137207031,-57.87557601928711,-43.0149040222168,-41.53339767456055,-487.2892150878906
-589.7163696289062,-326.23193359375,-75.45513153076172,-71.65633392333984,-57.69398880004883,-135.50775146484375,-1560.50341796875,-1354.4364013671875,-793.8950805664062,-123.6849594116211,-33.45747756958008,-177.35252380371094,-114.4534683227539,-857.1170654296875,-670.0804443359375,-123.2507095336914,-396.3391418457031,-1514.904296875,-880.4558715820312,-1017.1626586914062,-603.1663818359375,-1688.741943359375,-368.3275146484375,-66.26318359375,-29.485885620117188,-52.30034637451172,-57.40478515625,-55.37375259399414,-44.95230484008789,-40.4285888671875,-489.1584777832031
-602.7769775390625,-327.5337829589844,-77.06877899169922,-71.9823989868164,-56.94925308227539,-133.428466796875,-1556.3218994140625,-1333.4678955078125,-771.1033325195312,-123.22203063964844,-32.89651870727539,-173.7067413330078,-111.96807861328125,-848.3811645507812,-678.6856079101562,-120.72863006591797,-397.86285400390625,-1512.5767822265625,-895.615234375,-1004.5263671875,-604.8107299804688,-1689.5689697265625,-370.6523132324219,-66.93563842773438,-29.687889099121094,-51.54511260986328,-70.12544250488281,-59.305320739746094,-42.4710693359375,-46.72385787963867,-490.18939208984375
-595.955810546875,-325.7064208984375,-77.84690856933594,-72.14221954345703,-60.350685119628906,-134.00180053710938,-1554.710205078125,-1344.375,-775.9993286132812,-124.62986755371094,-32.45246124267578,-173.8970947265625,-109.63426208496094,-831.5911865234375,-664.924072265625,-121.5967788696289,-398.23944091796875,-1508.8240966796875,-894.3370971679688,-1014.8484497070312,-599.4609375,-1691.791015625,-370.35699462890625,-68.90328216552734,-29.76596450805664,-52.31917190551758,-60.168495178222656,-58.28826904296875,-46.31586837768555,-39.22066879272461,-490.32183837890625
-587.9385375976562,-329.48907470703125,-77.14232635498047,-73.04440307617188,-63.64609146118164,-135.1855926513672,-1553.315185546875,-1354.3262939453125,-802.8804931640625,-123.11009216308594,-35.49953842163086,-173.92691040039062,-110.69568634033203,-852.1038818359375,-661.4557495117188,-119.36646270751953,-399.3707275390625,-1505.1292724609375,-890.1046142578125,-1015.4361572265625,-595.55810546875,-1685.2806396484375,-370.2174987792969,-67.94062042236328,-29.844926834106445,-54.44850158691406,-62.86269760131836,-56.27312469482422,-42.29789733886719,-46.683807373046875,-487.57977294921875
-599.36474609375,-318.5681457519531,-76.60977172851562,-72.98577117919922,-60.888057708740234,-138.5205078125,-1558.3345947265625,-1329.9525146484375,-784.0369262695312,-123.66532135009766,-37.62871170043945,-172.14974975585938,-107.28800201416016,-846.4833374023438,-679.052490234375,-122.98986053466797,-396.4161071777344,-1510.29541015625,-889.5931396484375,-1012.0003051757812,-594.385498046875,-1696.8372802734375,-367.0946350097656,-68.13125610351562,-29.151689529418945,-58.744327545166016,-56.13862609863281,-56.15557098388672,-51.47399139404297,-45.46037673950195,-489.40155029296875
-583.8212280273438,-320.16650390625,-76.28313446044922,-73.43852996826172,-67.21514129638672,-139.06765747070312,-1558.6875,-1340.4693603515625,-775.7794189453125,-124.82551574707031,-35.33017349243164,-177.09751892089844,-112.68537902832031,-846.5306396484375,-669.7755737304688,-122.2326889038086,-391.5050354003906,-1512.1490478515625,-891.410888671875,-1003.174560546875,-600.9885864257812,-1686.68603515625,-366.1487731933594,-67.6137466430664,-31.49685287475586,-55.98069763183594,-59.25341796875,-59.8242073059082,-41.77796173095703,-48.99932861328125,-490.024169921875
-587.0960693359375,-333.4018249511719,-74.94300079345703,-74.25328826904297,-60.852691650390625,-134.90826416015625,-1561.4593505859375,-1339.3870849609375,-781.2720947265625,-124.00255584716797,-33.392662048339844,-175.8100128173828,-117.08885192871094,-829.9459838867188,-669.9519653320312,-122.36347961425781,-394.5031433105469,-1507.913330078125,-870.612060546875,-1008.3973999023438,-600.7613525390625,-1685.87548828125,-369.4098205566406,-66.00321197509766,-33.73878860473633,-62.67496871948242,-60.538387298583984,-59.130043029785156,-43.791412353515625,-40.63242721557617,-489.19927978515625
-575.1415405273438,-319.2067565917969,-76.96560668945312,-70.52066040039062,-79.48004150390625,-133.30282592773438,-1547.1788330078125,-1335.5771484375,-784.032470703125,-124.0200424194336,-34.857479095458984,-187.1343536376953,-119.16960906982422,-844.4953002929688,-670.7852783203125,-124.66484832763672,-391.3952941894531,-1504.4547119140625,-890.4860229492188,-1006.642333984375,-598.6906127929688,-1690.765380859375,-369.4954833984375,-68.6270751953125,-32.49411392211914,-57.13623809814453,-61.97909927368164,-54.868797302246094,-50.514678955078125,-42.339805603027344,-489.9056091308594
-591.5584716796875,-327.02960205078125,-77.5346908569336,-72.2914810180664,-59.42775344848633,-144.6256103515625,-1553.07177734375,-1337.007568359375,-776.0070190429688,-123.64612579345703,-33.867919921875,-187.62294006347656,-101.31689453125,-828.8536987304688,-654.224609375,-131.46652221679688,-396.6378479003906,-1508.251708984375,-871.0484008789062,-1008.4632568359375,-600.1762084960938,-1693.4403076171875,-368.0196228027344,-70.12745666503906,-29.252531051635742,-55.010894775390625,-61.9598274230957,-57.894649505615234,-51.20857238769531,-51.512794494628906,-488.9509582519531
-583.3890380859375,-316.0729675292969,-76.41544342041016,-73.066650390625,-60.71673583984375,-138.6685791015625,-1543.7672119140625,-1337.8582763671875,-795.051025390625,-123.01602935791016,-35.52587890625,-173.5095672607422,-116.04508209228516,-835.7223510742188,-658.601806640625,-120.89566802978516,-389.12225341796875,-1507.6898193359375,-872.5897216796875,-987.9666748046875,-593.6548461914062,-1677.5087890625,-375.5440673828125,-70.48502349853516,-30.845306396484375,-58.0764274597168,-65.65312194824219,-77.08194732666016,-51.40547180175781,-55.90367889404297,-488.87237548828125
-592.6587524414062,-322.9610290527344,-77.07421875,-74.38177490234375,-60.10002517700195,-129.40121459960938,-1553.0960693359375,-1344.6751708984375,-774.9236450195312,-119.46925354003906,-32.923179626464844,-176.25274658203125,-112.00028991699219,-824.977783203125,-665.772705078125,-131.7027587890625,-393.5274963378906,-1505.91357421875,-899.2865600585938,-1009.669189453125,-592.623046875,-1685.604736328125,-375.7243957519531,-73.965087890625,-38.77987289428711,-60.76912307739258,-66.07770538330078,-75.08753967285156,-45.957664489746094,-46.99302673339844,-489.66754150390625
-584.718505859375,-308.884521484375,-76.08834075927734,-73.94627380371094,-82.82443237304688,-131.6909942626953,-1562.0673828125,-1323.13134765625,-755.0755004882812,-124.1559829711914,-36.87371826171875,-176.30300903320312,-112.88040161132812,-842.8161010742188,-659.2793579101562,-121.23788452148438,-391.9968566894531,-1504.9063720703125,-889.8722534179688,-1004.1309204101562,-594.40673828125,-1694.7900390625,-365.59747314453125,-67.41941833496094,-37.476314544677734,-60.2325439453125,-64.6143798828125,-64.25030517578125,-56.96848678588867,-54.56100845336914,-488.95654296875
-567.3092041015625,-322.5739440917969,-76.02569580078125,-75.56669616699219,-69.49891662597656,-136.87408447265625,-1564.8092041015625,-1334.8017578125,-786.1439208984375,-122.73844909667969,-34.75236129760742,-194.88540649414062,-110.82627868652344,-834.1076049804688,-666.0830078125,-129.1095428466797,-393.57733154296875,-1504.23046875,-886.1029663085938,-989.7028198242188,-599.5438842773438,-1676.0794677734375,-371.09246826171875,-69.0162353515625,-30.901674270629883,-62.06087875366211,-72.31653594970703,-70.03988647460938,-44.654052734375,-47.27967071533203,-486.7715759277344
-584.2564697265625,-328.2926025390625,-77.05329895019531,-69.63728332519531,-64.65869903564453,-131.0886993408203,-1548.41259765625,-1310.656494140625,-770.6302490234375,-125.55768585205078,-38.444881439208984,-192.65943908691406,-110.07881164550781,-796.3823852539062,-666.7855224609375,-126.80181121826172,-395.1163635253906,-1505.677490234375,-883.515625,-1012.485595703125,-602.547607421875,-1691.3153076171875,-365.9790954589844,-68.55696868896484,-39.140132904052734,-78.88849639892578,-72.06961059570312,-61.517547607421875,-66.48457336425781,-45.84909439086914,-488.2847900390625
-564.4765014648438,-324.92724609375,-78.56449890136719,-76.60958862304688,-71.65298461914062,-138.20970153808594,-1554.4246826171875,-1268.3004150390625,-776.133544921875,-123.49166870117188,-37.43068313598633,-179.91818237304688,-111.05793762207031,-811.0064697265625,-619.9953002929688,-131.40296936035156,-388.28387451171875,-1493.8037109375,-872.4486083984375,-1006.478515625,-598.7593383789062,-1688.433349609375,-369.36004638671875,-70.24677276611328,-36.29398727416992,-64.1178970336914,-88.51050567626953,-63.361175537109375,-61.738975524902344,-80.08338165283203,-488.78204345703125
-588.4042358398438,-327.41363525390625,-77.12664031982422,-81.49107360839844,-74.45902252197266,-129.20973205566406,-1552.94580078125,-1304.2491455078125,-748.3291015625,-126.21015167236328,-35.58591842651367,-192.57496643066406,-101.93942260742188,-818.4050903320312,-621.4557495117188,-123.27802276611328,-390.3809509277344,-1490.3857421875,-875.0073852539062,-971.7601928710938,-597.0708618164062,-1694.5648193359375,-376.0265197753906,-73.64958953857422,-37.76115417480469,-57.780677795410156,-91.15496826171875,-61.5775146484375,-59.672401428222656,-67.8249740600586,-488.92926025390625
-559.162353515625,-318.22552490234375,-76.97795104980469,-72.46209716796875,-113.6065673828125,-139.65045166015625,-1556.426025390625,-1192.620849609375,-720.8541870117188,-122.98301696777344,-65.0158462524414,-193.19595336914062,-108.53331756591797,-833.80517578125,-624.1005249023438,-133.14627075195312,-398.0908508300781,-1503.2593994140625,-867.072998046875,-1003.2569580078125,-595.525146484375,-1690.66455078125,-375.71539306640625,-67.62345886230469,-36.711952209472656,-72.6317367553711,-76.10431671142578,-66.82018280029297,-55.80760955810547,-83.7111587524414,-486.8954162597656
-576.9666748046875,-302.9649353027344,-77.01224517822266,-70.78288269042969,-62.57791519165039,-138.0792236328125,-1562.8316650390625,-1321.85205078125,-718.856201171875,-123.490478515625,-44.9924430847168,-200.24879455566406,-107.75718688964844,-804.3707275390625,-661.856201171875,-128.49301147460938,-391.6123352050781,-1506.0262451171875,-875.561279296875,-985.2318725585938,-599.1157836914062,-1686.6688232421875,-365.9762878417969,-70.43384552001953,-36.342071533203125,-83.62274169921875,-95.54772186279297,-71.75279235839844,-54.84395217895508,-67.35799407958984,-489.9439392089844
-585.1124267578125,-311.0592346191406,-76.0598373413086,-73.84514617919922,-74.2239761352539,-123.93352508544922,-1558.6773681640625,-1278.4718017578125,-766.6609497070312,-123.25928497314453,-46.75587844848633,-192.15908813476562,-102.69229125976562,-815.49169921875,-645.419189453125,-129.69515991210938,-391.6051940917969,-1493.178466796875,-883.160888671875,-998.9448852539062,-595.0787963867188,-1682.687255859375,-363.3761291503906,-69.06660461425781,-59.31649398803711,-85.13377380371094,-91.12996673583984,-83.62673950195312,-63.58297348022461,-89.97422790527344,-492.71466064453125
-577.7464599609375,-326.3312072753906,-80.58509063720703,-72.64513397216797,-80.0980224609375,-143.5066680908203,-1555.8101806640625,-1300.593017578125,-733.7279052734375,-123.42830657958984,-40.20375442504883,-196.9222869873047,-118.89647674560547,-821.1030883789062,-647.4984130859375,-125.77157592773438,-391.6734313964844,-1502.43603515625,-872.165771484375,-992.2085571289062,-602.544677734375,-1688.259765625,-374.37481689453125,-68.96028137207031,-67.15388488769531,-99.64910888671875,-94.68067932128906,-114.0773696899414,-62.954341888427734,-62.63776397705078,-488.1587219238281
-568.391357421875,-325.33538818359375,-79.89266967773438,-72.80797576904297,-82.75480651855469,-138.8746337890625,-1558.2987060546875,-1290.9691162109375,-723.3145751953125,-124.01182556152344,-46.26624298095703,-205.92221069335938,-113.0705337524414,-831.5780639648438,-662.3268432617188,-131.67218017578125,-391.337646484375,-1497.880615234375,-851.37060546875,-999.1112670898438,-603.8195190429688,-1659.147216796875,-373.92852783203125,-67.9356689453125,-42.482547760009766,-90.66095733642578,-67.62089538574219,-78.02228546142578,-58.11313247680664,-62.38458251953125,-486.5687561035156
-576.1476440429688,-302.3075256347656,-77.2816390991211,-76.0955581665039,-91.55931091308594,-125.01362609863281,-1555.9033203125,-1301.0970458984375,-660.5776977539062,-123.32704162597656,-46.85807418823242,-202.84727478027344,-145.27879333496094,-811.1538696289062,-643.9168090820312,-127.13374328613281,-386.9097595214844,-1495.23681640625,-885.5936889648438,-991.1563720703125,-594.8533325195312,-1670.1395263671875,-369.6776123046875,-71.61083221435547,-36.22199630737305,-88.65431213378906,-91.32293701171875,-119.02754974365234,-66.51605224609375,-76.76242065429688,-489.367919921875
-575.5379028320312,-301.0738525390625,-78.38231658935547,-74.71823120117188,-98.52881622314453,-144.1910858154297,-1549.2469482421875,-1267.07080078125,-767.8676147460938,-122.42033386230469,-47.07109069824219,-238.6480712890625,-98.32090759277344,-819.08544921875,-646.9118041992188,-128.9668731689453,-386.9478454589844,-1474.9193115234375,-877.0053100585938,-993.1082763671875,-588.3642578125,-1683.854248046875,-372.10382080078125,-74.74513244628906,-48.43865203857422,-80.96916961669922,-107.32415008544922,-61.47616195678711,-84.473388671875,-89.00871276855469,-488.9681701660156
-541.0736083984375,-304.41143798828125,-77.50801086425781,-85.98770904541016,-93.31523895263672,-144.631591796875,-1561.9010009765625,-1275.758056640625,-725.740966796875,-124.59809875488281,-67.00179290771484,-184.91110229492188,-108.4795150756836,-803.5159912109375,-645.1859741210938,-148.95741271972656,-387.443603515625,-1460.5648193359375,-892.139892578125,-961.6185913085938,-595.2921752929688,-1684.453125,-371.78466796875,-70.40200805664062,-58.61809158325195,-80.93909454345703,-68.04107666015625,-61.8712043762207,-85.10041809082031,-73.9382553100586,-488.7127990722656
-550.6527099609375,-317.4649658203125,-77.43669128417969,-88.40389251708984,-105.09283447265625,-135.49197387695312,-1560.28564453125,-1319.09033203125,-688.8465576171875,-120.52882385253906,-55.182071685791016,-219.16969299316406,-109.60446166992188,-800.537353515625,-627.7727661132812,-127.59284973144531,-386.0583801269531,-1499.0826416015625,-852.3206176757812,-971.6160888671875,-587.0969848632812,-1620.0225830078125,-363.7429504394531,-68.6453857421875,-52.931640625,-100.62491607666016,-95.22048950195312,-73.19292449951172,-61.48074722290039,-94.28914642333984,-488.37567138671875
-550.6762084960938,-291.4024353027344,-78.7040023803711,-82.4388198852539,-99.49433898925781,-116.5286636352539,-1535.8267822265625,-1263.449462890625,-698.5040283203125,-125.1067123413086,-46.99198913574219,-221.58802795410156,-109.82270050048828,-787.4679565429688,-637.6258544921875,-126.9637680053711,-396.12060546875,-1492.1925048828125,-830.3306884765625,-996.6077880859375,-606.3944702148438,-1586.03759765625,-376.91485595703125,-70.78395080566406,-81.27841186523438,-86.41232299804688,-78.82594299316406,-78.93959045410156,-91.93917846679688,-99.27070617675781,-488.77032470703125
-548.2767333984375,-330.069091796875,-77.02520751953125,-71.47819519042969,-118.2365493774414,-145.23828125,-1553.6121826171875,-1238.7904052734375,-693.0380859375,-121.42048645019531,-56.43217086791992,-270.4122619628906,-119.4787826538086,-769.253173828125,-648.6472778320312,-145.72067260742188,-387.88677978515625,-1480.178466796875,-859.5009155273438,-951.1224365234375,-598.0158081054688,-1643.1544189453125,-368.5330505371094,-69.34688568115234,-77.70063018798828,-82.33134460449219,-119.41429138183594,-86.46849060058594,-114.87838745117188,-79.57711029052734,-491.8200988769531
-558.8540649414062,-313.9090576171875,-77.58245849609375,-77.98182678222656,-129.2385711669922,-120.67660522460938,-1551.7440185546875,-1338.865234375,-751.6294555664062,-124.09851837158203,-54.623870849609375,-240.010498046875,-114.96479797363281,-768.4393920898438,-644.4127807617188,-198.3446044921875,-388.93377685546875,-1478.0792236328125,-829.0679321289062,-947.718017578125,-590.0540161132812,-1649.8028564453125,-419.17791748046875,-69.55305480957031,-63.41548538208008,-163.67495727539062,-128.0437774658203,-72.89698028564453,-66.2758560180664,-127.86837005615234,-491.99517822265625
-498.7961730957031,-338.7779541015625,-77.16931915283203,-80.5756607055664,-106.32951354980469,-133.40933227539062,-1549.572265625,-1315.2589111328125,-668.3943481445312,-123.43584442138672,-42.591304779052734,-266.8095397949219,-125.78047180175781,-784.4287109375,-660.647705078125,-137.76243591308594,-384.7671203613281,-1500.299560546875,-853.7537841796875,-945.986572265625,-594.7678833007812,-1650.3656005859375,-430.57867431640625,-68.43324279785156,-53.373130798339844,-105.82299041748047,-148.34860229492188,-111.67822265625,-164.9488067626953,-192.194091796875,-489.7262268066406
-553.9243774414062,-329.9696350097656,-78.16947174072266,-76.09162902832031,-111.56689453125,-154.18397521972656,-1559.3167724609375,-1269.7708740234375,-687.7250366210938,-124.71886444091797,-51.90210723876953,-259.264404296875,-134.2808380126953,-794.4772338867188,-649.6212768554688,-194.36172485351562,-388.3565368652344,-1474.411865234375,-842.7905883789062,-954.9891967773438,-588.0137939453125,-1566.0008544921875,-403.3512878417969,-75.0502700805664,-49.57802200317383,-180.28057861328125,-175.77978515625,-127.68647003173828,-104.45870208740234,-106.33311462402344,-493.8658447265625
-562.673828125,-337.871337890625,-77.50240325927734,-77.35397338867188,-114.82085418701172,-128.28036499023438,-1551.9049072265625,-1198.31787109375,-696.1843872070312,-122.37633514404297,-53.32923889160156,-205.9445037841797,-108.1155776977539,-774.295166015625,-629.8467407226562,-167.96688842773438,-389.7454528808594,-1467.3814697265625,-845.5745849609375,-926.7393798828125,-571.7009887695312,-1652.5238037109375,-390.7043151855469,-73.51487731933594,-76.00778198242188,-86.57261657714844,-137.8910675048828,-90.48771667480469,-105.00152587890625,-178.09962463378906,-488.1848449707031
-528.1304931640625,-307.7928161621094,-78.62151336669922,-96.4610366821289,-166.90736389160156,-129.9805908203125,-1562.0460205078125,-1246.3438720703125,-733.493896484375,-127.29952239990234,-64.18800354003906,-246.2760009765625,-135.4668731689453,-792.2564697265625,-614.333251953125,-164.55189514160156,-388.2122802734375,-1483.6455078125,-842.8468627929688,-901.2457275390625,-592.2396850585938,-1655.6541748046875,-479.24761962890625,-68.50057220458984,-71.77226257324219,-131.4469451904297,-107.93392181396484,-128.12330627441406,-157.8458709716797,-107.37889862060547,-493.91986083984375
-539.183837890625,-337.90460205078125,-79.66035461425781,-86.50305938720703,-126.2176284790039,-157.34719848632812,-1540.70849609375,-1310.5341796875,-634.5119018554688,-122.0967788696289,-127.14928436279297,-226.78465270996094,-102.83216094970703,-785.4649658203125,-567.758056640625,-375.716796875,-392.2765197753906,-1490.45654296875,-785.7112426757812,-994.7081909179688,-583.7826538085938,-1642.515380859375,-520.2499389648438,-71.72998809814453,-71.76412963867188,-150.30624389648438,-157.5621795654297,-101.3425064086914,-88.78878021240234,-56.84355545043945,-488.6485290527344
-521.54931640625,-323.99560546875,-77.05125427246094,-74.6194839477539,-108.56664276123047,-147.4110870361328,-1531.15576171875,-1208.761474609375,-713.1046752929688,-127.57611083984375,-121.4559555053711,-388.8023376464844,-104.43059539794922,-833.0629272460938,-642.1024169921875,-196.29766845703125,-385.9798278808594,-1489.95556640625,-838.1258544921875,-944.6437377929688,-597.2032470703125,-1692.435546875,-408.7159423828125,-70.25457763671875,-136.53668212890625,-172.259033203125,-111.98806762695312,-490.248779296875,-205.7228546142578,-177.5973358154297,-492.5602111816406
