2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-174.26429748535156,-9.289977073669434,-233.80322265625,-95.98468017578125,-30.976791381835938,-542.9471435546875,-130.1088104248047,-77.14779663085938,-25.048158645629883,-250.6543731689453,-52.878482818603516,-238.47857666015625,-37.90383529663086,-65.08090209960938,1.9378234148025513,-46.8264274597168,-67.81951141357422,-1516.3956298828125,-58.790191650390625,-203.83267211914062,-202.83963012695312,-39.86469650268555,-19.772724151611328,-51.50398254394531,-433.8543701171875,-253.43753051757812,-17.15623664855957,-113.15904998779297,-0.06516371667385101,-35.6340446472168
-174.4549102783203,-9.3756685256958,-239.04019165039062,-98.2732162475586,-28.551416397094727,-535.152587890625,-127.87428283691406,-75.9732666015625,-20.950634002685547,-242.7998046875,-56.52244186401367,-235.24412536621094,-39.39098358154297,-66.20575714111328,1.7497104406356812,-47.16705322265625,-70.2405776977539,-1508.881591796875,-61.35653305053711,-202.1006317138672,-204.5938720703125,-38.361446380615234,-20.468242645263672,-51.91390609741211,-433.64324951171875,-248.6434326171875,-16.434303283691406,-116.6187973022461,3.0883162021636963,-35.59465026855469
-174.50588989257812,-10.404943466186523,-232.73109436035156,-97.38609313964844,-30.48700714111328,-535.4102783203125,-129.41729736328125,-78.45262908935547,-20.396018981933594,-244.87831115722656,-54.972450256347656,-239.74708557128906,-39.14079666137695,-64.61273956298828,1.2747777700424194,-47.78830337524414,-68.19023132324219,-1517.48046875,-60.06911087036133,-204.717041015625,-202.93231201171875,-38.10071563720703,-19.43226432800293,-50.412986755371094,-434.16046142578125,-250.20333862304688,-17.359569549560547,-112.07524108886719,2.5041403770446777,-36.24260330200195
-176.75198364257812,-9.445395469665527,-234.93832397460938,-97.00440216064453,-28.44615936279297,-533.2900390625,-127.65034484863281,-76.24250030517578,-20.422271728515625,-254.18797302246094,-56.01791763305664,-227.42539978027344,-43.33523941040039,-67.104736328125,1.8861721754074097,-47.33948516845703,-70.86746215820312,-1517.7686767578125,-62.79309844970703,-204.4539337158203,-203.33636474609375,-38.07691192626953,-21.344926834106445,-53.02803039550781,-423.79095458984375,-256.16021728515625,-18.61109161376953,-115.46162414550781,2.4310379028320312,-36.873741149902344
-174.52252197265625,-10.803864479064941,-239.24111938476562,-99.81069946289062,-30.565446853637695,-539.4557495117188,-129.49679565429688,-76.9178466796875,-21.58634376525879,-254.3405303955078,-56.019405364990234,-238.8118438720703,-37.633514404296875,-66.10314178466797,1.5203992128372192,-48.251407623291016,-76.14410400390625,-1507.52880859375,-59.65308380126953,-202.92843627929688,-203.4492645263672,-39.289249420166016,-21.220029830932617,-52.429481506347656,-438.1489562988281,-250.8100128173828,-25.011749267578125,-115.17446899414062,1.2368147373199463,-40.04691696166992
-175.1600341796875,-11.70271110534668,-236.20516967773438,-98.61771392822266,-29.37900733947754,-533.8477783203125,-129.6513214111328,-77.70342254638672,-21.595483779907227,-244.5066680908203,-63.060707092285156,-233.2237548828125,-38.47929763793945,-62.43468475341797,1.482106328010559,-47.469337463378906,-68.37068176269531,-1508.928466796875,-62.85087966918945,-205.57015991210938,-199.6934051513672,-38.09294509887695,-22.586753845214844,-53.85420227050781,-432.0621032714844,-251.0763702392578,-17.24365997314453,-116.55034637451172,1.9232439994812012,-36.6159553527832
-174.9269561767578,-9.395147323608398,-235.89125061035156,-98.55695343017578,-33.846553802490234,-531.4559936523438,-127.57301330566406,-77.6783676147461,-23.41556739807129,-250.07070922851562,-55.976837158203125,-234.35751342773438,-39.878334045410156,-67.29183197021484,0.9423600435256958,-51.74785614013672,-69.4139404296875,-1510.3341064453125,-57.86840057373047,-202.68740844726562,-206.37953186035156,-39.70322036743164,-24.56856918334961,-54.27903366088867,-430.2998046875,-251.37294006347656,-18.887819290161133,-115.52860260009766,2.853048801422119,-38.04210662841797
-174.3941192626953,-9.798343658447266,-237.7531280517578,-98.80052947998047,-29.845224380493164,-537.7266845703125,-126.33973693847656,-77.11721801757812,-23.03748321533203,-251.6525115966797,-59.91904830932617,-236.39633178710938,-45.206031799316406,-63.59120178222656,1.0930389165878296,-48.03437042236328,-71.82172393798828,-1502.748291015625,-62.69013977050781,-206.42979431152344,-211.40646362304688,-39.36045455932617,-24.898094177246094,-65.9932861328125,-425.94805908203125,-254.12515258789062,-21.71632957458496,-113.86013793945312,3.328874111175537,-37.711761474609375
-174.0092315673828,-9.974555015563965,-237.05914306640625,-100.45059204101562,-33.819053649902344,-544.5155639648438,-128.1060791015625,-76.17286682128906,-21.836139678955078,-237.18174743652344,-57.33625793457031,-226.4357147216797,-38.86241912841797,-65.034912109375,1.211300015449524,-48.351722717285156,-73.23689270019531,-1499.623291015625,-60.74774169921875,-208.89639282226562,-205.61294555664062,-38.38398361206055,-21.780502319335938,-59.021820068359375,-437.5652770996094,-249.24024963378906,-20.66643524169922,-113.70673370361328,1.5638374090194702,-37.874454498291016
-173.588623046875,-9.551996231079102,-238.75669860839844,-97.11553192138672,-32.58990478515625,-540.2738647460938,-129.8577423095703,-78.83808898925781,-25.70769691467285,-242.42835998535156,-59.16961669921875,-234.178955078125,-37.569679260253906,-66.06208801269531,1.7654578685760498,-49.91265869140625,-70.28894805908203,-1511.441650390625,-77.00111389160156,-203.3303680419922,-200.69998168945312,-38.502716064453125,-22.62166976928711,-74.74213409423828,-439.5885314941406,-253.82455444335938,-20.774858474731445,-112.92829895019531,2.162649393081665,-37.99114227294922
-174.5504913330078,-11.82944393157959,-235.46365356445312,-102.3892593383789,-30.596454620361328,-537.3775024414062,-128.5242462158203,-77.40757751464844,-23.00182342529297,-243.29721069335938,-57.090877532958984,-229.05593872070312,-42.35755157470703,-68.8386459350586,1.0596622228622437,-47.9827995300293,-69.19755554199219,-1498.655517578125,-60.03255844116211,-203.6494598388672,-205.68887329101562,-39.88322448730469,-26.485065460205078,-62.31713104248047,-419.25384521484375,-252.35305786132812,-19.79138946533203,-111.82547760009766,1.8734416961669922,-41.13747024536133
-173.5535430908203,-10.314008712768555,-231.71243286132812,-98.23235321044922,-33.27756881713867,-535.4215087890625,-128.32408142089844,-77.51963806152344,-23.877357482910156,-247.38671875,-61.90326690673828,-233.24087524414062,-45.957115173339844,-70.21237182617188,1.7644398212432861,-48.62354278564453,-71.85511779785156,-1478.8546142578125,-67.50430297851562,-205.87037658691406,-206.4217529296875,-40.39369201660156,-27.288646697998047,-54.99971008300781,-429.6017150878906,-251.33787536621094,-21.974529266357422,-115.28744506835938,1.991194486618042,-40.91581344604492
-174.7132110595703,-9.333430290222168,-233.17010498046875,-99.76609802246094,-38.24797439575195,-535.7647705078125,-129.29563903808594,-78.90869903564453,-23.85360336303711,-247.17440795898438,-66.56800079345703,-230.43661499023438,-44.19435119628906,-65.86937713623047,0.26138269901275635,-50.263275146484375,-72.31748962402344,-1503.6339111328125,-64.99872589111328,-209.00559997558594,-199.9385223388672,-38.71434020996094,-23.992582321166992,-77.48810577392578,-431.1772766113281,-251.1204071044922,-23.826990127563477,-110.58604431152344,2.3937935829162598,-40.83312225341797
-175.98316955566406,-10.420924186706543,-234.02467346191406,-97.50994873046875,-40.35944366455078,-534.3756103515625,-129.92588806152344,-80.25191497802734,-24.61052131652832,-239.72894287109375,-69.28076934814453,-236.4545135498047,-45.08224105834961,-65.38571166992188,1.0945873260498047,-48.792823791503906,-78.7492446899414,-1509.55029296875,-65.99578857421875,-205.40914916992188,-202.42117309570312,-36.95164108276367,-24.388687133789062,-62.80370330810547,-422.5309143066406,-250.15390014648438,-23.411279678344727,-118.22808074951172,0.1666325330734253,-38.088279724121094
-174.69046020507812,-12.264544486999512,-233.94143676757812,-100.27825927734375,-31.689552307128906,-540.3705444335938,-132.94532775878906,-77.84424591064453,-27.805761337280273,-245.87062072753906,-65.4758529663086,-227.801025390625,-47.51868438720703,-67.31392669677734,0.8274256587028503,-47.47462844848633,-75.83399200439453,-1509.1912841796875,-73.88340759277344,-207.05526733398438,-200.71275329589844,-41.92341995239258,-27.901960372924805,-62.5361328125,-421.0406188964844,-258.63726806640625,-28.26479148864746,-114.07950592041016,3.0483546257019043,-40.16080093383789
-174.37887573242188,-12.17694091796875,-234.77789306640625,-105.80960083007812,-33.5517463684082,-530.4464721679688,-132.4348602294922,-80.0931625366211,-27.54409408569336,-218.93472290039062,-60.099613189697266,-225.428466796875,-38.59183883666992,-72.81489562988281,-1.0549302101135254,-47.99588394165039,-72.03666687011719,-1498.05859375,-62.468658447265625,-210.59095764160156,-202.68014526367188,-38.58852767944336,-24.49692726135254,-61.922264099121094,-429.33148193359375,-249.7859649658203,-28.6470890045166,-118.04824829101562,1.4133024215698242,-41.70314025878906
-174.91116333007812,-12.333333015441895,-230.95114135742188,-105.02607727050781,-36.67266845703125,-527.3716430664062,-131.3627471923828,-78.03557586669922,-23.860116958618164,-241.8656768798828,-58.61341857910156,-225.76109313964844,-44.6504020690918,-66.80311584472656,-0.3148694932460785,-48.01329803466797,-75.2906265258789,-1486.2965087890625,-73.71196746826172,-206.10096740722656,-202.23780822753906,-39.94286346435547,-27.31336212158203,-67.20488739013672,-426.283935546875,-246.9967498779297,-37.621437072753906,-109.8921127319336,2.0536234378814697,-39.39828872680664
-176.3101806640625,-11.453575134277344,-237.2418212890625,-108.89173126220703,-37.954673767089844,-528.9927368164062,-145.28970336914062,-81.33958435058594,-22.72744369506836,-232.94171142578125,-79.50794219970703,-229.0532684326172,-45.165496826171875,-73.76708221435547,0.32243812084198,-52.25123977661133,-73.20697021484375,-1476.886474609375,-64.88597106933594,-207.32444763183594,-224.32406616210938,-39.46730422973633,-22.107404708862305,-83.57524871826172,-426.4208679199219,-243.4376678466797,-32.29082489013672,-115.05050659179688,-2.043459177017212,-41.01824951171875
-173.21493530273438,-10.397374153137207,-234.50042724609375,-97.80766296386719,-38.29492950439453,-534.5950317382812,-143.65640258789062,-77.82217407226562,-29.742502212524414,-238.11595153808594,-64.77115631103516,-226.03456115722656,-40.38117599487305,-69.58502197265625,0.6498631834983826,-48.74147415161133,-80.33182525634766,-1501.1353759765625,-70.88166809082031,-218.3542022705078,-227.69021606445312,-40.561195373535156,-23.92089080810547,-84.07727813720703,-396.67388916015625,-253.3019561767578,-37.175052642822266,-112.63034057617188,1.3436545133590698,-37.88092803955078
-173.44735717773438,-13.5728759765625,-234.17074584960938,-104.1203384399414,-35.77815246582031,-540.7161865234375,-126.67475128173828,-78.63518524169922,-29.315635681152344,-246.028564453125,-60.955345153808594,-219.69851684570312,-64.17530059814453,-81.50780487060547,-0.37215638160705566,-51.256465911865234,-108.12787628173828,-1460.018310546875,-61.85096740722656,-206.072265625,-203.5238494873047,-40.40024185180664,-33.67650604248047,-61.829795837402344,-421.1990966796875,-250.00340270996094,-28.3675537109375,-111.48472595214844,0.7226127982139587,-52.74317169189453
-173.38906860351562,-11.69041919708252,-234.25857543945312,-119.44121551513672,-34.55278015136719,-532.9046020507812,-130.0684051513672,-77.85894012451172,-26.51823616027832,-245.8659210205078,-65.53595733642578,-234.8775177001953,-57.40675735473633,-74.32099914550781,0.8538632392883301,-53.618282318115234,-91.16281127929688,-1488.05859375,-79.64810943603516,-221.585205078125,-208.6938934326172,-39.75416946411133,-23.060699462890625,-82.86175537109375,-421.2560729980469,-256.7480163574219,-32.561256408691406,-112.89508056640625,2.790670871734619,-45.51930618286133
-174.46969604492188,-10.028853416442871,-231.8463897705078,-106.34065246582031,-47.86495590209961,-531.3068237304688,-128.56802368164062,-79.45774841308594,-26.9826717376709,-238.603759765625,-65.55009460449219,-235.77024841308594,-50.261573791503906,-97.61050415039062,-1.4205951690673828,-48.91561508178711,-94.25605010986328,-1491.651123046875,-77.8945083618164,-236.9872589111328,-198.81887817382812,-41.441097259521484,-28.560245513916016,-72.34587097167969,-421.7093200683594,-261.84320068359375,-39.454463958740234,-108.41954803466797,2.42822003364563,-48.32416915893555
-174.1787109375,-10.275348663330078,-234.0526123046875,-116.43463134765625,-41.555328369140625,-540.8779907226562,-137.8001708984375,-79.40457916259766,-26.839275360107422,-226.37255859375,-87.17862701416016,-234.30636596679688,-42.40007400512695,-78.69508361816406,1.2663201093673706,-53.04827117919922,-99.89269256591797,-1494.3468017578125,-90.7541732788086,-206.66224670410156,-210.03903198242188,-38.77982711791992,-35.96611785888672,-72.08960723876953,-407.593505859375,-259.904052734375,-33.28550338745117,-113.41492462158203,-0.17104016244411469,-37.630126953125
-174.72091674804688,-12.719353675842285,-235.48660278320312,-121.57164001464844,-68.10273742675781,-532.5166015625,-132.82855224609375,-75.18104553222656,-29.38665771484375,-215.17431640625,-81.469482421875,-221.2642822265625,-51.88241195678711,-85.81242370605469,-2.6554884910583496,-50.19532012939453,-84.08128356933594,-1485.10888671875,-87.71780395507812,-209.1494903564453,-198.92112731933594,-39.816368103027344,-43.717830657958984,-105.9941635131836,-415.0941162109375,-253.30796813964844,-43.10905075073242,-107.65380859375,2.522115468978882,-45.350189208984375
-173.7032928466797,-11.322549819946289,-234.31761169433594,-110.71089172363281,-49.105995178222656,-550.9046630859375,-129.9005889892578,-75.59737396240234,-33.3499755859375,-230.932373046875,-72.73741149902344,-217.05722045898438,-38.338523864746094,-76.56837463378906,0.28868573904037476,-53.033748626708984,-101.8775405883789,-1443.657958984375,-105.04576110839844,-216.77976989746094,-231.1640625,-41.28972244262695,-38.64069366455078,-59.135475158691406,-427.4952392578125,-257.487060546875,-28.118974685668945,-117.03018951416016,0.739465594291687,-51.05742263793945
-171.1107635498047,-17.275188446044922,-236.6265411376953,-137.8468017578125,-36.67694854736328,-540.4310302734375,-132.0825958251953,-80.44498443603516,-27.06052017211914,-230.59205627441406,-67.09796905517578,-229.84866333007812,-51.352718353271484,-71.37985229492188,-0.45334893465042114,-52.608272552490234,-95.50471496582031,-1442.925537109375,-105.61249542236328,-221.34475708007812,-232.84580993652344,-39.90402603149414,-36.48461151123047,-149.90032958984375,-408.07135009765625,-265.6018371582031,-61.02776336669922,-116.80741882324219,-1.7190313339233398,-54.117679595947266
-170.73451232910156,-11.145272254943848,-234.23272705078125,-118.69829559326172,-42.12071228027344,-551.9146118164062,-135.2349090576172,-78.38357543945312,-32.03719711303711,-209.5699920654297,-142.7700958251953,-224.59632873535156,-36.204200744628906,-77.8864974975586,-2.799825429916382,-51.368263244628906,-102.19388580322266,-1472.2928466796875,-75.03812408447266,-224.55116271972656,-208.24342346191406,-39.249481201171875,-35.3840446472168,-101.82560729980469,-380.70654296875,-273.128662109375,-42.56401443481445,-122.69097900390625,0.5971398949623108,-42.30879592895508
-173.43978881835938,-11.141657829284668,-230.27720642089844,-103.61957550048828,-54.024906158447266,-538.9474487304688,-141.4871826171875,-78.9801025390625,-38.17363739013672,-221.2198486328125,-70.37163543701172,-230.64263916015625,-63.91119384765625,-85.60192108154297,0.0584028959274292,-61.55418014526367,-95.45420837402344,-1452.5269775390625,-115.82044982910156,-309.6971435546875,-216.8611297607422,-40.86716079711914,-47.45656967163086,-80.20625305175781,-432.2317199707031,-275.1636657714844,-43.00339889526367,-117.49392700195312,-1.4479862451553345,-51.11098098754883
-174.89926147460938,-9.966232299804688,-239.1732635498047,-115.61129760742188,-39.00981903076172,-539.7802124023438,-136.60104370117188,-80.70738983154297,-30.10519027709961,-197.6547393798828,-97.72245788574219,-233.0396270751953,-60.15269088745117,-110.73406982421875,-2.1964752674102783,-57.391727447509766,-108.61697387695312,-1461.0635986328125,-85.77120208740234,-224.86843872070312,-231.590576171875,-40.4310302734375,-47.12528991699219,-93.55953979492188,-412.81890869140625,-249.67091369628906,-45.083831787109375,-119.72277069091797,1.6875087022781372,-48.23784255981445
-174.98309326171875,-13.91238784790039,-233.31173706054688,-117.12867736816406,-47.93339920043945,-533.603759765625,-140.28768920898438,-81.60087585449219,-44.873748779296875,-204.19528198242188,-90.8501968383789,-219.07626342773438,-136.3677978515625,-97.17903900146484,-3.634002208709717,-53.740684509277344,-140.9130859375,-1423.0887451171875,-175.9924774169922,-236.11683654785156,-227.07257080078125,-42.581703186035156,-27.108314514160156,-87.11567687988281,-403.1322326660156,-243.0889129638672,-93.97875213623047,-110.23994445800781,0.7314421534538269,-63.193851470947266
-175.0521240234375,-14.670812606811523,-235.0158233642578,-157.33285522460938,-51.31590270996094,-531.3114013671875,-143.45501708984375,-76.64444732666016,-33.91635513305664,-211.2877197265625,-68.79389953613281,-188.15338134765625,-94.35160827636719,-157.25778198242188,-0.77657550573349,-67.22383117675781,-104.4177017211914,-1487.6639404296875,-110.39195251464844,-236.0951690673828,-209.35118103027344,-45.35186004638672,-44.652584075927734,-94.56474304199219,-404.0610656738281,-265.3136901855469,-48.75379943847656,-116.75762939453125,-0.5044888257980347,-54.18720245361328
-175.03074645996094,-14.857670783996582,-236.8260040283203,-114.93277740478516,-48.889522552490234,-558.9803466796875,-138.40817260742188,-80.45561981201172,-34.313560485839844,-219.11659240722656,-84.21167755126953,-234.82705688476562,-55.94141387939453,-81.35041809082031,0.7429072260856628,-53.21963882446289,-120.52812194824219,-1471.844970703125,-133.6826629638672,-241.7025604248047,-213.87368774414062,-40.35496520996094,-40.47563171386719,-71.26560974121094,-361.55303955078125,-272.2295227050781,-133.84596252441406,-114.21187591552734,-0.8262520432472229,-44.33617401123047
-173.96092224121094,-15.005228996276855,-228.22329711914062,-120.12260437011719,-52.137481689453125,-564.6092529296875,-143.27149963378906,-80.85704040527344,-38.84718704223633,-231.66488647460938,-131.0674285888672,-240.0613555908203,-61.177242279052734,-101.23761749267578,-2.2653002738952637,-54.634910583496094,-162.1004638671875,-1452.701171875,-83.57408142089844,-313.1986999511719,-208.67385864257812,-41.30765914916992,-32.82963180541992,-137.958984375,-387.4255676269531,-245.57179260253906,-100.98316192626953,-193.48536682128906,1.736016869544983,-58.77230453491211
-173.70176696777344,-11.570931434631348,-230.39431762695312,-125.5006332397461,-47.69348907470703,-533.0735473632812,-129.1186981201172,-81.25250244140625,-33.886444091796875,-239.30027770996094,-142.6908416748047,-195.95916748046875,-63.321651458740234,-165.4845733642578,-1.9356831312179565,-60.677486419677734,-173.25848388671875,-1395.2166748046875,-104.87088775634766,-264.643798828125,-256.35870361328125,-42.591094970703125,-42.95772171020508,-142.1001434326172,-421.6130676269531,-248.83067321777344,-201.89938354492188,-135.65011596679688,-2.678852081298828,-51.31941223144531
-174.89883422851562,-15.718537330627441,-236.5189971923828,-114.66719055175781,-43.13905715942383,-537.4459838867188,-142.981689453125,-77.25140380859375,-28.397939682006836,-215.4701385498047,-106.81549835205078,-212.02078247070312,-87.87066650390625,-156.7133331298828,-3.7912838459014893,-78.02706909179688,-165.04745483398438,-1396.8853759765625,-188.5885467529297,-344.96185302734375,-237.56553649902344,-44.76834487915039,-46.63670349121094,-321.00030517578125,-423.55596923828125,-264.2354431152344,-86.799560546875,-122.43185424804688,-1.6663490533828735,-59.93214416503906
-174.6584930419922,-17.64772605895996,-231.6388702392578,-133.78366088867188,-43.293113708496094,-545.7887573242188,-148.86878967285156,-77.9593505859375,-48.302734375,-200.2429962158203,-183.8206024169922,-220.28793334960938,-116.91703796386719,-164.6554718017578,-1.6905159950256348,-63.84565353393555,-410.75048828125,-1370.8614501953125,-128.0734100341797,-314.6745300292969,-323.25140380859375,-43.9718132019043,-64.8641128540039,-203.31295776367188,-397.6217041015625,-248.27359008789062,-53.912689208984375,-115.25096893310547,-1.2541722059249878,-73.52400970458984
-171.4367218017578,-15.829595565795898,-234.54336547851562,-128.53077697753906,-84.96914672851562,-537.2610473632812,-146.775146484375,-82.11322021484375,-49.10684585571289,-214.14901733398438,-156.6321258544922,-206.5736541748047,-52.752986907958984,-116.19029998779297,-0.24242615699768066,-60.46419143676758,-158.52978515625,-1438.0830078125,-159.55776977539062,-233.03469848632812,-258.61077880859375,-42.84977722167969,-62.416961669921875,-151.56875610351562,-389.0836486816406,-272.6199035644531,-94.06372833251953,-163.98736572265625,-1.4907389879226685,-55.45771408081055
-171.08087158203125,-17.319080352783203,-228.33363342285156,-114.11988830566406,-71.77190399169922,-541.839111328125,-132.1058349609375,-77.68708801269531,-41.26601791381836,-219.18003845214844,-185.7180633544922,-215.54957580566406,-80.3128890991211,-172.7109375,0.3407977819442749,-78.41865539550781,-189.98019409179688,-1389.6375732421875,-159.68711853027344,-301.9819641113281,-330.7122802734375,-45.3584098815918,-45.1935920715332,-253.19703674316406,-403.95208740234375,-260.24407958984375,-153.32325744628906,-153.83534240722656,-4.662179470062256,-167.4066162109375
-173.27674865722656,-22.81254005432129,-230.44586181640625,-135.23448181152344,-59.931453704833984,-580.1682739257812,-154.00411987304688,-77.1756591796875,-86.55541229248047,-197.93125915527344,-119.98001098632812,-217.00643920898438,-141.73643493652344,-173.76499938964844,-5.6874542236328125,-80.24422454833984,-170.5254364013672,-1441.7149658203125,-136.6752166748047,-265.8045959472656,-239.7894744873047,-39.87782669067383,-66.24095153808594,-247.5121307373047,-364.61688232421875,-259.0339660644531,-225.33676147460938,-208.57589721679688,-6.999023914337158,-94.64839935302734
-175.37649536132812,-14.851608276367188,-261.25830078125,-112.61087799072266,-126.03667449951172,-534.59375,-143.3155975341797,-77.40837860107422,-108.23665618896484,-216.59820556640625,-180.38455200195312,-222.4221954345703,-242.9693603515625,-236.54415893554688,-0.9581509828567505,-139.72447204589844,-197.12660217285156,-1369.1190185546875,-111.51466369628906,-278.4324035644531,-290.2449645996094,-44.441524505615234,-54.45872116088867,-175.75253295898438,-388.87005615234375,-274.69281005859375,-164.02833557128906,-195.45950317382812,-2.2386879920959473,-61.98354721069336
