2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-535.0504150390625,-336.7196044921875,-88.77853393554688,-197.51895141601562,-51.35140609741211,-40.30310821533203,-485.42913818359375,-110.92877960205078,-39.26236343383789,-467.13275146484375,-70.44564056396484,-56.19019317626953,-25.56214141845703,-309.76861572265625,-2406.65966796875,-162.17758178710938,-17.011734008789062,-21.773792266845703,-11.321335792541504,-56.811405181884766,-98.11685180664062,-479.2468566894531,-49.7477912902832,-77.24519348144531,-87.16621398925781,-36.18873596191406,-91.29335021972656,-64.44747924804688,-26.8450984954834,-279.3521423339844,-35.975826263427734
-539.0891723632812,-331.7424621582031,-85.6791763305664,-195.92739868164062,-51.47433090209961,-37.8911018371582,-483.0166015625,-110.81575012207031,-39.73131561279297,-458.7846374511719,-70.91295623779297,-52.061622619628906,-28.239917755126953,-310.3071594238281,-2420.893310546875,-161.16726684570312,-17.1449031829834,-25.135881423950195,-19.68584442138672,-47.90911102294922,-101.64681243896484,-486.9618225097656,-49.61079406738281,-75.94039916992188,-90.99974060058594,-46.70320129394531,-92.68846893310547,-68.10760498046875,-24.54104232788086,-280.35272216796875,-37.45661544799805
-545.877197265625,-336.8536071777344,-85.7758560180664,-195.87318420410156,-52.74482345581055,-39.16362380981445,-487.9721984863281,-111.07426452636719,-38.360599517822266,-465.17620849609375,-70.08538818359375,-52.47394561767578,-28.411623001098633,-308.2392578125,-2407.87646484375,-162.8793487548828,-17.788198471069336,-22.480520248413086,-15.230473518371582,-51.308349609375,-95.01371002197266,-487.1287536621094,-49.064369201660156,-76.10938262939453,-90.9671859741211,-40.9325065612793,-90.69925689697266,-65.30731201171875,-29.027509689331055,-279.6576232910156,-37.425697326660156
-528.4268798828125,-332.7093811035156,-85.71482849121094,-196.67868041992188,-55.0139274597168,-37.22264099121094,-484.8157653808594,-113.08780670166016,-38.91845703125,-466.7227783203125,-70.6791763305664,-56.391048431396484,-30.481731414794922,-312.5396423339844,-2377.765380859375,-162.74842834472656,-16.217872619628906,-24.55731964111328,-20.71558952331543,-53.98618698120117,-101.71229553222656,-489.1935729980469,-49.31523513793945,-77.70113372802734,-98.54276275634766,-42.26325225830078,-94.10103607177734,-64.09363555908203,-26.01419448852539,-280.0234375,-36.048858642578125
-539.3846435546875,-332.5777587890625,-86.37232208251953,-197.48109436035156,-54.06082534790039,-43.24925994873047,-485.08551025390625,-109.87417602539062,-39.95977783203125,-464.62469482421875,-73.4062271118164,-55.25154113769531,-27.122148513793945,-307.28369140625,-2412.4287109375,-164.46607971191406,-16.323469161987305,-25.361318588256836,-18.988046646118164,-50.48251724243164,-108.30267333984375,-493.06439208984375,-48.399471282958984,-76.32649993896484,-94.44055938720703,-37.549346923828125,-92.10247039794922,-65.42870330810547,-36.7017707824707,-279.80926513671875,-36.53132247924805
-500.524169921875,-335.52191162109375,-87.70252990722656,-196.1031494140625,-51.446258544921875,-40.802772521972656,-483.9295654296875,-122.95597839355469,-38.69703674316406,-464.7568054199219,-74.36895751953125,-52.58629608154297,-27.298803329467773,-306.0487365722656,-2410.93017578125,-162.92926025390625,-18.98020362854004,-24.242582321166992,-23.500865936279297,-54.94501876831055,-91.01696014404297,-484.96820068359375,-48.931236267089844,-76.41678619384766,-94.94182586669922,-40.68804931640625,-93.07032775878906,-69.2968521118164,-39.16685485839844,-280.0265808105469,-35.85136795043945
-533.5936279296875,-335.0361328125,-87.92192077636719,-198.80276489257812,-53.329872131347656,-38.33317947387695,-489.48065185546875,-132.07467651367188,-39.283836364746094,-452.382080078125,-70.5201187133789,-53.606685638427734,-27.0744686126709,-311.1168212890625,-2389.84521484375,-162.1865692138672,-16.081417083740234,-34.56126403808594,-15.977309226989746,-50.40482711791992,-94.98838806152344,-485.4176940917969,-48.80080795288086,-79.0447998046875,-93.99761199951172,-39.16505432128906,-93.05840301513672,-74.3179702758789,-25.973186492919922,-275.8251647949219,-36.956974029541016
-488.6607360839844,-329.4172668457031,-86.27906799316406,-197.88832092285156,-54.98297119140625,-40.73207092285156,-485.07415771484375,-115.16254425048828,-39.452884674072266,-470.1350402832031,-70.56433868408203,-58.37965393066406,-42.987220764160156,-308.8183898925781,-2398.24560546875,-159.4674072265625,-23.191375732421875,-29.66347885131836,-21.824825286865234,-53.956878662109375,-102.91004180908203,-482.4776916503906,-49.9902229309082,-80.8262710571289,-109.83982849121094,-41.019989013671875,-95.74483489990234,-79.02898406982422,-32.75648880004883,-280.451416015625,-36.02342224121094
-513.8632202148438,-329.6456604003906,-89.15291595458984,-196.67068481445312,-51.60704040527344,-39.47502899169922,-487.87615966796875,-110.67253112792969,-40.132381439208984,-461.75128173828125,-73.92790222167969,-53.010040283203125,-28.747724533081055,-308.0443420410156,-2387.162353515625,-163.99850463867188,-19.590152740478516,-23.84192657470703,-23.128747940063477,-54.44615173339844,-106.80239868164062,-474.6253356933594,-49.19861602783203,-75.45341491699219,-110.5394515991211,-39.751434326171875,-94.22144317626953,-74.18130493164062,-33.365806579589844,-277.60150146484375,-35.918094635009766
-513.362548828125,-329.9101867675781,-89.28742980957031,-193.75051879882812,-50.940189361572266,-48.16619873046875,-489.7544860839844,-116.21849822998047,-38.47418212890625,-459.0699768066406,-69.58110809326172,-52.55080795288086,-28.547773361206055,-316.4119873046875,-2384.21875,-163.43736267089844,-19.458940505981445,-27.792940139770508,-22.661521911621094,-54.06668472290039,-101.79202270507812,-477.372314453125,-48.03139114379883,-79.53067016601562,-105.26765441894531,-47.42164611816406,-99.92135620117188,-64.12982177734375,-30.055667877197266,-278.86041259765625,-37.56923294067383
-511.90460205078125,-331.23675537109375,-88.48639678955078,-196.8729248046875,-60.79934310913086,-47.24825668334961,-480.2449951171875,-125.21432495117188,-38.70622253417969,-466.15869140625,-90.25428771972656,-58.12742233276367,-38.25389862060547,-311.153564453125,-2419.014404296875,-161.03956604003906,-25.68597412109375,-33.337615966796875,-20.59258270263672,-55.87350082397461,-105.38533782958984,-465.3126525878906,-48.89209747314453,-77.06497192382812,-97.16593933105469,-43.248748779296875,-107.57445526123047,-66.39376068115234,-33.59132766723633,-278.9761962890625,-37.07244873046875
-526.0128784179688,-328.2845764160156,-87.66620635986328,-195.3368682861328,-76.81703186035156,-46.577613830566406,-483.050537109375,-118.9654769897461,-40.087013244628906,-453.3714294433594,-82.61566925048828,-55.934326171875,-41.38413619995117,-311.822265625,-2373.00927734375,-159.2859344482422,-27.636999130249023,-44.46043395996094,-36.54583740234375,-51.44307327270508,-103.99163055419922,-479.20086669921875,-49.46141815185547,-78.02661895751953,-93.6623306274414,-41.9850959777832,-93.9047622680664,-75.63922882080078,-33.284969329833984,-279.521240234375,-36.91170120239258
-519.7927856445312,-334.7267761230469,-87.8691635131836,-197.81594848632812,-56.926143646240234,-57.608642578125,-481.4987487792969,-115.60694122314453,-38.89981460571289,-456.5137023925781,-86.64716339111328,-55.63612365722656,-31.583669662475586,-299.9215393066406,-2370.62939453125,-163.2618865966797,-19.65506935119629,-26.529081344604492,-31.557958602905273,-63.87554931640625,-102.6712875366211,-458.5123596191406,-48.82636260986328,-76.45282745361328,-91.27310180664062,-40.25635528564453,-98.31873321533203,-87.11036682128906,-33.97005081176758,-278.3778991699219,-37.1927604675293
-497.5823059082031,-328.65069580078125,-86.46160125732422,-194.1894989013672,-60.94204330444336,-41.718814849853516,-488.65191650390625,-119.0326156616211,-39.98603057861328,-459.92877197265625,-70.7690200805664,-69.40846252441406,-33.38953399658203,-306.4263610839844,-2365.966552734375,-160.70787048339844,-20.02733612060547,-34.23640060424805,-33.68525695800781,-73.06842041015625,-101.29821014404297,-480.74945068359375,-50.97105026245117,-79.0447769165039,-111.80337524414062,-58.35205841064453,-97.40074920654297,-69.82635498046875,-39.514400482177734,-279.7552185058594,-40.61842346191406
-513.3360595703125,-325.0659484863281,-86.54998016357422,-202.328857421875,-56.11573028564453,-44.239559173583984,-481.8865966796875,-141.09295654296875,-39.59465408325195,-447.36920166015625,-71.76010131835938,-62.8091926574707,-36.24576950073242,-307.1770324707031,-2382.0068359375,-162.5227813720703,-18.78371238708496,-43.48276901245117,-42.52714920043945,-72.43474578857422,-76.00801849365234,-489.35797119140625,-50.05143737792969,-79.1820068359375,-95.26890563964844,-43.452083587646484,-102.27338409423828,-68.34919738769531,-36.1252555847168,-281.29241943359375,-39.42463684082031
-499.991455078125,-331.09326171875,-87.57247924804688,-196.7700958251953,-65.44013214111328,-42.852317810058594,-480.133056640625,-130.66465759277344,-40.63882827758789,-430.41015625,-71.1860122680664,-63.3148307800293,-37.5728645324707,-313.8585510253906,-2375.590087890625,-161.6515350341797,-19.522361755371094,-48.254798889160156,-23.382997512817383,-53.0500602722168,-107.10134887695312,-477.19219970703125,-48.682762145996094,-80.94970703125,-100.4585952758789,-50.86219787597656,-101.10303497314453,-73.83101654052734,-33.809974670410156,-279.6698913574219,-40.07118225097656
-519.3292236328125,-332.10589599609375,-90.50113677978516,-198.86000061035156,-57.56715774536133,-67.79327392578125,-491.6609802246094,-143.9503173828125,-39.630741119384766,-453.6734313964844,-94.23431396484375,-54.51437759399414,-39.20872497558594,-307.4320983886719,-2317.702880859375,-163.3541717529297,-25.97754669189453,-36.22304916381836,-32.32716751098633,-62.886741638183594,-112.06059265136719,-452.3467102050781,-48.8387565612793,-80.50907897949219,-97.28790283203125,-40.22199249267578,-114.41644287109375,-79.44046783447266,-44.78382873535156,-281.2551574707031,-40.30687713623047
-529.35498046875,-330.2452697753906,-88.0251235961914,-193.23068237304688,-59.54753112792969,-87.36554718017578,-499.5855407714844,-129.05162048339844,-41.32653045654297,-452.38104248046875,-73.28656768798828,-67.36634063720703,-36.8442497253418,-321.98565673828125,-2385.481689453125,-162.57968139648438,-20.49051284790039,-54.634952545166016,-157.2904052734375,-53.88566970825195,-103.72282409667969,-469.4683532714844,-49.9239616394043,-85.28125,-90.18438720703125,-55.28445053100586,-100.97595977783203,-71.47273254394531,-58.90200424194336,-278.8489685058594,-44.306304931640625
-498.48773193359375,-330.70355224609375,-88.38674926757812,-199.51931762695312,-58.15070724487305,-144.3817901611328,-533.428955078125,-133.82264709472656,-39.77628707885742,-457.8934020996094,-88.72268676757812,-61.49099349975586,-34.16688919067383,-297.1407470703125,-2399.362548828125,-162.75758361816406,-25.10008430480957,-54.4229850769043,-59.902015686035156,-71.86515045166016,-81.37723541259766,-459.85882568359375,-51.293365478515625,-85.28271484375,-122.21321105957031,-51.00491714477539,-96.0904312133789,-89.38138580322266,-106.61331176757812,-279.4299011230469,-38.49201202392578
-429.67669677734375,-328.95147705078125,-96.01172637939453,-206.53123474121094,-52.09544372558594,-74.84516143798828,-488.99310302734375,-119.50865173339844,-39.87394332885742,-449.8749694824219,-82.6451187133789,-65.83544158935547,-70.69003295898438,-309.59796142578125,-2346.837646484375,-161.7393341064453,-26.71902084350586,-52.070472717285156,-108.08715057373047,-63.29869842529297,-101.12745666503906,-472.9609375,-49.209449768066406,-81.98966217041016,-106.60896301269531,-52.97526168823242,-110.78265380859375,-99.79217529296875,-58.56315612792969,-280.5329284667969,-38.76902389526367
-464.5655517578125,-323.2822570800781,-92.7158432006836,-199.14178466796875,-87.79314422607422,-65.64994812011719,-493.9870300292969,-163.28277587890625,-39.834503173828125,-451.70159912109375,-81.55083465576172,-70.0854263305664,-32.849952697753906,-302.5614929199219,-2269.2587890625,-160.578125,-38.739654541015625,-40.830406188964844,-43.865482330322266,-74.53096771240234,-83.62308502197266,-462.7781066894531,-49.493560791015625,-77.98157501220703,-133.967041015625,-48.97101593017578,-123.30731964111328,-78.29698181152344,-59.007999420166016,-280.3202209472656,-37.24362564086914
-501.781005859375,-331.9087829589844,-92.10477447509766,-198.2556915283203,-79.83007049560547,-56.768558502197266,-495.70025634765625,-143.35816955566406,-39.0139045715332,-451.2825622558594,-84.04496765136719,-74.65843200683594,-44.2010612487793,-315.882080078125,-2392.62451171875,-159.55166625976562,-23.107892990112305,-85.97052001953125,-64.42864990234375,-68.81688690185547,-90.53988647460938,-459.7809143066406,-50.325172424316406,-104.74354553222656,-118.12747955322266,-56.01338577270508,-98.61366271972656,-119.46879577636719,-94.43377685546875,-279.50189208984375,-42.46853256225586
-466.3216247558594,-329.0603942871094,-88.77400970458984,-197.26939392089844,-77.53126525878906,-56.28656768798828,-497.9845886230469,-165.808837890625,-41.06083297729492,-456.91290283203125,-89.0146255493164,-64.37681579589844,-170.33331298828125,-317.4515380859375,-2360.55810546875,-162.44798278808594,-48.17202377319336,-44.69574737548828,-79.64645385742188,-81.97232055664062,-95.09872436523438,-445.7441101074219,-49.679237365722656,-96.78490447998047,-126.44854736328125,-64.34261322021484,-112.9786605834961,-93.28682708740234,-37.92171096801758,-281.7015380859375,-41.16404342651367
-396.9856262207031,-325.3516540527344,-87.24715423583984,-203.2920379638672,-61.256553649902344,-91.48883819580078,-578.74267578125,-140.1626434326172,-40.18618392944336,-436.85162353515625,-132.4921112060547,-57.69970703125,-53.93520736694336,-318.6295471191406,-2349.786376953125,-161.3492431640625,-23.982391357421875,-48.36721420288086,-72.00740814208984,-92.25947570800781,-99.60980224609375,-439.8560485839844,-51.334877014160156,-81.75904083251953,-104.10356903076172,-58.76757049560547,-110.68102264404297,-80.28246307373047,-65.15081787109375,-281.1930236816406,-39.27180862426758
-396.763916015625,-328.3008117675781,-90.99037170410156,-192.9033966064453,-76.31685638427734,-111.26338195800781,-487.9775695800781,-138.20794677734375,-41.1856575012207,-443.619384765625,-82.60041046142578,-140.25625610351562,-104.65113067626953,-317.78985595703125,-2305.585205078125,-164.36407470703125,-62.53753662109375,-85.42845916748047,-58.79289245605469,-87.2973403930664,-89.59722900390625,-397.45025634765625,-48.66505432128906,-81.20793914794922,-134.8460693359375,-74.11979675292969,-120.13597106933594,-98.80184936523438,-100.98636627197266,-280.4022216796875,-39.6035270690918
-344.1646423339844,-315.7474670410156,-84.7811508178711,-197.28143310546875,-79.63229370117188,-96.07850646972656,-519.015625,-144.61209106445312,-40.364315032958984,-443.3098449707031,-85.41503143310547,-93.25200653076172,-63.26921463012695,-320.8349609375,-2304.82275390625,-161.17050170898438,-46.579856872558594,-220.81369018554688,-90.30516815185547,-104.98441314697266,-94.1603012084961,-438.2380676269531,-49.70565414428711,-81.37898254394531,-130.4754180908203,-66.74864959716797,-102.5404281616211,-115.257080078125,-247.99789428710938,-282.662109375,-40.11371612548828
-465.8721618652344,-325.7538757324219,-91.96234893798828,-216.8860321044922,-75.94886016845703,-133.5631866455078,-525.5234985351562,-131.98455810546875,-40.13884353637695,-433.7162170410156,-87.2433853149414,-83.43093872070312,-56.226043701171875,-297.66424560546875,-2304.80078125,-157.80177307128906,-41.65410232543945,-47.79194641113281,-105.25890350341797,-87.71440887451172,-77.44538879394531,-444.5274353027344,-49.38435745239258,-105.34281921386719,-171.04800415039062,-130.96011352539062,-141.7520751953125,-116.31179809570312,-135.3123016357422,-280.5350341796875,-52.34334945678711
-390.66741943359375,-323.4809265136719,-91.4674072265625,-215.8741455078125,-141.23020935058594,-99.7763442993164,-536.0113525390625,-162.11265563964844,-40.46937942504883,-413.0128173828125,-86.79142761230469,-110.37997436523438,-71.1668701171875,-335.72467041015625,-2276.034423828125,-160.84060668945312,-40.09972381591797,-92.60935974121094,-75.24333190917969,-109.95447540283203,-97.32527923583984,-404.81439208984375,-49.531097412109375,-81.80000305175781,-159.02679443359375,-64.63409423828125,-126.2242202758789,-144.18719482421875,-38.18659210205078,-279.0867919921875,-44.978519439697266
-434.5950927734375,-330.3713073730469,-93.09561157226562,-229.84910583496094,-121.07438659667969,-80.32968139648438,-519.2825317382812,-126.63311004638672,-40.106414794921875,-421.2565612792969,-122.38577270507812,-71.57134246826172,-129.1855926513672,-304.36383056640625,-2274.7197265625,-161.00955200195312,-31.461793899536133,-100.449462890625,-69.78833770751953,-109.70387268066406,-85.3504867553711,-398.087646484375,-48.42522048950195,-101.91520690917969,-112.81185150146484,-51.43204879760742,-141.11363220214844,-101.46269226074219,-68.90180206298828,-281.0356750488281,-54.62575149536133
-409.02093505859375,-326.3609924316406,-88.75984191894531,-226.19117736816406,-125.2766342163086,-108.02173614501953,-522.9652099609375,-173.5105438232422,-41.17618942260742,-426.7667236328125,-120.40673828125,-88.00182342529297,-70.04790496826172,-347.5224609375,-2133.21142578125,-160.91961669921875,-68.58684539794922,-281.6141357421875,-168.1964569091797,-128.19900512695312,-67.80277252197266,-396.1090087890625,-49.46512222290039,-100.86756134033203,-154.78184509277344,-54.4409294128418,-110.67595672607422,-228.59642028808594,-189.043701171875,-281.7119140625,-57.495304107666016
-421.8521728515625,-315.04339599609375,-96.99525451660156,-198.7563934326172,-96.46954345703125,-105.46311950683594,-510.4077453613281,-162.32846069335938,-39.400245666503906,-445.6056823730469,-138.3607940673828,-105.68476867675781,-90.5310287475586,-313.05084228515625,-2171.558349609375,-158.5799102783203,-31.250720977783203,-305.2978515625,-85.92816162109375,-120.8460922241211,-164.38198852539062,-428.4366149902344,-49.74810028076172,-94.11289978027344,-132.77395629882812,-99.94550323486328,-179.73403930664062,-215.5380401611328,-130.40493774414062,-280.1094970703125,-75.78416442871094
-432.4031066894531,-318.149169921875,-92.6878662109375,-227.80064392089844,-330.7983703613281,-160.52976989746094,-616.0843505859375,-172.04373168945312,-41.083744049072266,-443.77960205078125,-102.94257354736328,-94.67499542236328,-62.88219451904297,-373.8208312988281,-2240.47119140625,-161.5179901123047,-76.28483581542969,-40.07459259033203,-187.16635131835938,-116.36044311523438,-100.23039245605469,-333.5589294433594,-51.046573638916016,-93.17029571533203,-215.21739196777344,-151.117431640625,-134.4690399169922,-155.9103546142578,-356.5678405761719,-288.4036560058594,-49.50362777709961
-411.8188171386719,-323.4770202636719,-102.36959075927734,-195.45401000976562,-173.71743774414062,-167.11228942871094,-588.1731567382812,-158.4901885986328,-41.11796951293945,-429.7828369140625,-324.0810852050781,-205.62918090820312,-86.18435668945312,-339.6764831542969,-2322.106689453125,-158.97723388671875,-48.11217498779297,-173.63877868652344,-104.24786376953125,-122.22615051269531,-84.08377075195312,-444.0950012207031,-49.26046371459961,-112.39850616455078,-169.52264404296875,-87.61334991455078,-175.59756469726562,-263.5392761230469,-118.28338623046875,-283.71075439453125,-55.16984939575195
-375.884521484375,-332.3368835449219,-94.98085021972656,-211.0449981689453,-129.9731903076172,-166.74961853027344,-547.3532104492188,-501.31658935546875,-43.13566207885742,-414.57305908203125,-270.4705505371094,-150.7530975341797,-146.8210906982422,-316.4752197265625,-2277.873046875,-160.2942352294922,-81.52584075927734,-138.0559844970703,-237.49993896484375,-147.71372985839844,-87.52359771728516,-349.7129821777344,-50.040924072265625,-107.8356704711914,-158.43780517578125,-150.81773376464844,-269.4991149902344,-174.52171325683594,-106.44071960449219,-281.7640075683594,-53.402496337890625
