2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-38.77798843383789,-43.02695083618164,-19.560457229614258,-63.00908660888672,-8.64719295501709,-11.875109672546387,-333.9922180175781,-69.15631866455078,-32.515281677246094,-18.480527877807617,-579.1317138671875,-171.52716064453125,-138.02305603027344,-150.6863555908203,-27.45005989074707,-36.418087005615234,-63.569644927978516,-912.7750244140625,-51.842071533203125,-62.84599304199219,-165.28787231445312,-158.5347442626953,-6.460827827453613,-66.43391418457031,-56.62140655517578,-88.54833984375,-31.778038024902344,-11.620540618896484,-21.644067764282227,-41.69974136352539
-41.24549102783203,-44.10839080810547,-28.645029067993164,-56.799434661865234,-17.094575881958008,-2.252601146697998,-330.6181640625,-66.17338562011719,-32.18745422363281,-17.3279972076416,-578.668701171875,-167.93072509765625,-146.72129821777344,-149.50131225585938,-27.570201873779297,-36.996002197265625,-67.55430603027344,-904.0628662109375,-55.14638137817383,-54.67307662963867,-167.6122589111328,-159.74612426757812,-4.903862953186035,-69.0661849975586,-53.8740119934082,-85.02303314208984,-35.68196105957031,-9.97538948059082,-21.42583656311035,-42.48867416381836
-40.85994338989258,-41.902652740478516,-20.33441734313965,-61.79924392700195,-12.733661651611328,-4.524637222290039,-333.1707458496094,-69.42021942138672,-33.26927947998047,-19.522167205810547,-574.8718872070312,-170.87950134277344,-156.1715545654297,-149.61190795898438,-29.05466079711914,-37.26369094848633,-65.1373519897461,-904.6105346679688,-56.05485153198242,-56.077186584472656,-167.16905212402344,-158.73643493652344,-7.378104209899902,-66.99571990966797,-57.538848876953125,-88.25042724609375,-37.194122314453125,-10.830205917358398,-20.877519607543945,-44.78787612915039
-41.13129425048828,-42.67746353149414,-19.530094146728516,-55.102256774902344,-21.320552825927734,-10.57487678527832,-330.95440673828125,-69.10100555419922,-32.7257080078125,-12.879501342773438,-575.2354736328125,-166.15402221679688,-156.6235809326172,-151.05699157714844,-29.9116153717041,-34.95364761352539,-62.93527603149414,-899.3311157226562,-54.01856994628906,-59.62025451660156,-166.72366333007812,-152.5763702392578,-6.143186569213867,-67.69169616699219,-55.11101150512695,-87.8543930053711,-37.39033126831055,-11.961254119873047,-20.80081558227539,-42.44991683959961
-41.00477981567383,-45.95600128173828,-19.383817672729492,-56.75419235229492,-21.52069091796875,-5.293658256530762,-326.244384765625,-73.36245727539062,-31.796646118164062,-15.877988815307617,-568.9178466796875,-179.70005798339844,-140.41641235351562,-147.7938232421875,-31.534849166870117,-34.625919342041016,-67.71424865722656,-864.1087036132812,-51.63870620727539,-59.16921615600586,-174.70278930664062,-159.26377868652344,-7.77492094039917,-66.78070831298828,-59.764591217041016,-86.37361145019531,-31.8719539642334,-9.82730770111084,-20.367895126342773,-44.816104888916016
-41.687442779541016,-42.36814498901367,-20.930593490600586,-56.19851303100586,-21.47294044494629,-13.289629936218262,-330.39764404296875,-65.47433471679688,-32.52543640136719,-16.79537582397461,-572.724365234375,-173.0312042236328,-139.68472290039062,-153.74200439453125,-36.04072952270508,-36.43489074707031,-65.69073486328125,-832.1585693359375,-83.56977844238281,-67.02543640136719,-171.89430236816406,-157.9253692626953,-9.142590522766113,-72.58477020263672,-57.37042236328125,-87.50720977783203,-33.350830078125,-10.085546493530273,-20.801237106323242,-43.621883392333984
-40.27107620239258,-42.043766021728516,-21.120479583740234,-60.03901672363281,-13.185057640075684,-4.6064839363098145,-336.6327209472656,-70.5244369506836,-32.497615814208984,-19.44215965270996,-582.86279296875,-170.4903106689453,-172.98609924316406,-154.78506469726562,-43.24396514892578,-39.44841766357422,-62.789344787597656,-917.7808227539062,-74.0093765258789,-61.17756652832031,-168.26121520996094,-154.0569610595703,-5.246624946594238,-75.83213806152344,-55.9410285949707,-93.710693359375,-41.396751403808594,-13.02157974243164,-23.123252868652344,-45.45903015136719
-41.2462272644043,-44.19752883911133,-31.584453582763672,-54.78832244873047,-36.338619232177734,-2.6996872425079346,-334.69036865234375,-66.83434295654297,-32.386383056640625,-19.08247184753418,-564.9651489257812,-177.6458740234375,-147.197021484375,-155.4665069580078,-50.66871643066406,-35.61354064941406,-69.51146697998047,-883.547607421875,-68.26531982421875,-60.302616119384766,-172.8715057373047,-156.0751495361328,-5.62283992767334,-69.93395233154297,-61.094993591308594,-102.58160400390625,-44.422603607177734,-14.002182006835938,-21.088228225708008,-46.228111267089844
-46.505550384521484,-43.58799362182617,-25.765317916870117,-64.68436431884766,-39.15690994262695,-16.620458602905273,-324.5435485839844,-67.74322509765625,-31.95198631286621,-29.740570068359375,-571.8158569335938,-171.7696075439453,-143.28399658203125,-155.43560791015625,-43.07863235473633,-35.6394157409668,-65.20416259765625,-898.0673217773438,-50.34160614013672,-67.90779876708984,-182.03024291992188,-158.999755859375,-8.23354434967041,-66.43000793457031,-58.86119842529297,-90.65926361083984,-51.615901947021484,-10.39379596710205,-21.696455001831055,-48.5749397277832
-45.52519989013672,-43.353397369384766,-33.33313751220703,-64.3922119140625,-12.176587104797363,-24.2060604095459,-343.9475402832031,-77.49038696289062,-32.368778228759766,-26.317710876464844,-573.6494140625,-172.0703887939453,-153.74545288085938,-157.670654296875,-35.63356018066406,-38.53969955444336,-63.67717361450195,-840.9043579101562,-55.178131103515625,-60.45355987548828,-179.66412353515625,-165.84788513183594,-9.936100959777832,-70.40335083007812,-61.452728271484375,-89.22822570800781,-43.910160064697266,-10.955354690551758,-21.7216854095459,-43.07238006591797
-42.29859924316406,-42.66562271118164,-26.823528289794922,-95.67987060546875,-33.002159118652344,-16.174156188964844,-337.3431701660156,-77.12186431884766,-32.74189376831055,-19.08016586303711,-571.9657592773438,-172.47784423828125,-143.0143280029297,-189.2350311279297,-62.422637939453125,-36.91091537475586,-71.28521728515625,-866.6593017578125,-65.11846923828125,-58.353763580322266,-190.78347778320312,-158.44342041015625,-5.838101863861084,-68.66879272460938,-63.185211181640625,-93.19874572753906,-33.10379409790039,-12.877419471740723,-21.68268585205078,-45.60072326660156
-46.33151626586914,-44.43552780151367,-22.412384033203125,-70.82678985595703,-25.635284423828125,-22.935720443725586,-331.35662841796875,-84.29265594482422,-31.88717269897461,-22.164907455444336,-567.8169555664062,-161.1793212890625,-198.18643188476562,-170.3379364013672,-42.290531158447266,-36.80862808227539,-64.97506713867188,-905.9130249023438,-139.73165893554688,-73.06214141845703,-178.07835388183594,-170.7159881591797,-8.44225025177002,-67.10977935791016,-57.26392364501953,-103.19178771972656,-49.51290512084961,-10.695945739746094,-22.25839614868164,-46.71541213989258
-43.38896179199219,-44.95927810668945,-62.054115295410156,-90.05601501464844,-14.298308372497559,-16.312856674194336,-342.3714599609375,-111.48975372314453,-33.314571380615234,-22.780153274536133,-565.293701171875,-167.79891967773438,-161.1717529296875,-157.29461669921875,-49.11689376831055,-36.64268112182617,-76.02912902832031,-853.2540893554688,-82.94793701171875,-79.19036102294922,-205.4527130126953,-158.09010314941406,-7.384695053100586,-67.19461059570312,-63.02140808105469,-114.45030975341797,-35.432884216308594,-9.431663513183594,-20.672475814819336,-44.3284912109375
-58.54448318481445,-45.47829055786133,-25.979400634765625,-62.46874237060547,-29.417760848999023,-4.3269805908203125,-353.2295227050781,-88.1856918334961,-31.905086517333984,-20.82508087158203,-573.1959228515625,-158.39431762695312,-167.78485107421875,-156.0478973388672,-38.95452880859375,-36.802772521972656,-73.49960327148438,-768.9745483398438,-102.35501861572266,-64.6665267944336,-212.5238800048828,-159.42926025390625,-6.861037254333496,-68.53591918945312,-55.529029846191406,-93.12611389160156,-41.30092239379883,-12.18012809753418,-21.668983459472656,-45.87860870361328
-45.451107025146484,-42.49864959716797,-28.57232666015625,-86.37654113769531,-34.33799743652344,-7.897980213165283,-351.0891418457031,-85.56694793701172,-32.608314514160156,-20.254230499267578,-568.1438598632812,-147.3435516357422,-149.48533630371094,-246.0368194580078,-84.26730346679688,-39.36244583129883,-67.92558288574219,-897.2430419921875,-76.23268127441406,-63.232826232910156,-231.3657989501953,-167.1881103515625,-10.393743515014648,-76.7262954711914,-64.09198760986328,-94.21214294433594,-43.52842330932617,-14.338980674743652,-20.48664093017578,-46.45517349243164
-42.17660140991211,-47.673004150390625,-29.304800033569336,-122.3045654296875,-13.611027717590332,-42.512611389160156,-351.10302734375,-115.3878173828125,-32.5410270690918,-15.243369102478027,-561.5191650390625,-155.0972900390625,-199.0319366455078,-211.3587188720703,-47.40104293823242,-35.6736946105957,-77.20372009277344,-864.535400390625,-81.09025573730469,-72.1513900756836,-184.87144470214844,-177.13009643554688,-7.171586036682129,-75.59078979492188,-59.56374740600586,-92.3232421875,-48.99990463256836,-13.18940544128418,-21.14208984375,-47.666664123535156
-42.198387145996094,-44.4594841003418,-34.810386657714844,-94.49837493896484,-31.494144439697266,-59.14155578613281,-333.4554138183594,-118.39722442626953,-30.43613624572754,-21.407968521118164,-569.4451293945312,-149.94015502929688,-209.90234375,-169.73138427734375,-66.38632202148438,-38.09668731689453,-72.42115783691406,-777.7686157226562,-78.19465637207031,-56.86359405517578,-210.48497009277344,-155.01109313964844,-7.9114909172058105,-70.63931274414062,-61.652584075927734,-93.73436737060547,-56.679771423339844,-12.128677368164062,-23.48571014404297,-47.921268463134766
-42.339595794677734,-43.264198303222656,-29.96934700012207,-95.13618469238281,-47.91291809082031,-26.13959312438965,-373.76324462890625,-97.58412170410156,-34.239444732666016,-30.13613510131836,-577.980224609375,-160.947021484375,-205.17730712890625,-305.2745056152344,-72.39288330078125,-35.12599563598633,-67.76927947998047,-840.835693359375,-111.34820556640625,-75.1072006225586,-274.2323913574219,-156.9669952392578,-10.147668838500977,-72.5992431640625,-60.81772232055664,-96.07576751708984,-54.47703170776367,-15.328056335449219,-23.03000831604004,-43.907527923583984
-44.939579010009766,-45.388431549072266,-35.468692779541016,-130.0096893310547,-37.61680221557617,-53.300926208496094,-368.1639709472656,-94.47972106933594,-32.683563232421875,-46.67781066894531,-564.0722045898438,-149.16259765625,-179.52359008789062,-189.4669647216797,-95.26319885253906,-37.6093635559082,-95.81938171386719,-817.5277099609375,-127.87405395507812,-90.26010131835938,-186.46246337890625,-155.7137908935547,-11.12690544128418,-78.70925903320312,-60.735992431640625,-99.98892211914062,-42.61170959472656,-11.765152931213379,-24.221446990966797,-43.24159622192383
-51.489437103271484,-43.57524490356445,-28.190322875976562,-168.268310546875,-49.93402099609375,-39.760955810546875,-426.2107849121094,-79.6801528930664,-32.78779220581055,-38.572731018066406,-566.3453979492188,-149.80564880371094,-220.36776733398438,-190.04811096191406,-92.80368041992188,-36.32730484008789,-85.00810241699219,-804.4547729492188,-203.22378540039062,-111.17813110351562,-205.82118225097656,-162.13543701171875,-10.714131355285645,-72.08721923828125,-62.67060470581055,-92.69800567626953,-51.43830108642578,-12.002264022827148,-23.159168243408203,-55.18463134765625
-48.5173225402832,-47.95867156982422,-57.83835220336914,-103.34171295166016,-61.026611328125,-52.341064453125,-351.2304382324219,-155.89633178710938,-32.670963287353516,-31.45148468017578,-559.6524658203125,-147.40591430664062,-231.78973388671875,-183.82545471191406,-68.1776123046875,-40.0382080078125,-72.37828063964844,-897.8140869140625,-114.73890686035156,-102.71568298339844,-193.97921752929688,-165.77484130859375,-8.800578117370605,-72.60250854492188,-66.97463989257812,-98.99213409423828,-48.39628219604492,-14.101066589355469,-22.903932571411133,-49.30247116088867
-52.794273376464844,-44.492679595947266,-23.061767578125,-126.76041412353516,-52.41918182373047,-69.6708984375,-357.8192138671875,-110.19424438476562,-34.242183685302734,-107.7257308959961,-567.53662109375,-155.4750213623047,-230.28353881835938,-184.75196838378906,-51.13770294189453,-37.82173538208008,-68.3694839477539,-751.174560546875,-217.55831909179688,-147.99551391601562,-205.96949768066406,-169.91986083984375,-11.010005950927734,-70.74946594238281,-62.71207046508789,-149.16195678710938,-68.47309875488281,-12.743896484375,-22.826738357543945,-51.822811126708984
-46.29619598388672,-44.05002212524414,-37.261505126953125,-74.1578369140625,-61.08732223510742,-172.9066162109375,-384.9254455566406,-293.9416198730469,-33.974464416503906,-39.73771286010742,-568.7056274414062,-156.6138458251953,-178.63626098632812,-231.31060791015625,-89.93939208984375,-36.411556243896484,-150.01918029785156,-782.23779296875,-108.04450988769531,-141.32241821289062,-236.6592254638672,-171.13571166992188,-9.451789855957031,-85.49678039550781,-59.14485549926758,-109.2000961303711,-75.80085754394531,-11.034334182739258,-23.581125259399414,-51.29794692993164
-56.27191925048828,-43.60732650756836,-41.277400970458984,-182.19432067871094,-32.398258209228516,-91.74689483642578,-350.8434753417969,-111.11347198486328,-33.53263473510742,-39.57652282714844,-621.7196044921875,-145.525390625,-212.085693359375,-193.27337646484375,-111.88050842285156,-36.46870040893555,-93.909912109375,-757.7904052734375,-178.58056640625,-65.91267395019531,-286.90771484375,-184.16050720214844,-8.997458457946777,-68.66730499267578,-61.8347282409668,-133.62179565429688,-48.42915344238281,-14.64840316772461,-26.77641487121582,-74.19026184082031
-44.011474609375,-46.767662048339844,-59.339237213134766,-151.54568481445312,-42.04161071777344,-53.65625,-356.7421569824219,-106.53099060058594,-32.55402374267578,-102.12971496582031,-578.7664794921875,-148.34219360351562,-275.2308349609375,-204.38763427734375,-72.84320831298828,-36.80093002319336,-67.50701141357422,-844.4658203125,-82.95964813232422,-87.85303497314453,-262.8478088378906,-182.96829223632812,-10.864831924438477,-77.79571533203125,-73.22749328613281,-149.92933654785156,-56.357357025146484,-19.496673583984375,-21.866718292236328,-47.94926071166992
-52.10332489013672,-46.46138000488281,-30.751249313354492,-178.0967559814453,-83.86991882324219,-29.78691864013672,-429.7685546875,-124.7034912109375,-31.770240783691406,-42.88563537597656,-583.7882690429688,-198.6103973388672,-248.1067657470703,-354.90191650390625,-132.5230255126953,-38.12717056274414,-211.79519653320312,-786.5336303710938,-93.85382080078125,-127.03217315673828,-309.9222412109375,-276.9548034667969,-11.252828598022461,-73.92214965820312,-86.3885726928711,-112.79656219482422,-74.83609771728516,-15.842344284057617,-21.74071502685547,-47.57575988769531
