2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-21.767810821533203,-571.7095336914062,-72.18428802490234,-37.69300079345703,-27.8167781829834,-46.22899627685547,-20.44438362121582,-176.3738250732422,-74.39888000488281,-72.75543975830078,-1612.5184326171875,-368.5233154296875,-60.44917297363281,-60.79220199584961,-148.89471435546875,-42.656272888183594,-20.066904067993164,-344.1780700683594,-37.78096008300781,-18.598434448242188,-81.32842254638672,-45.10205078125,-69.93123626708984,-21.580543518066406,-39.103023529052734,-37.59038543701172,-24.112634658813477,5.574362277984619,-59.512794494628906,-30.566160202026367,-6.240683078765869
-24.983064651489258,-555.0122680664062,-68.92251586914062,-41.30751037597656,-25.732440948486328,-45.296573638916016,-21.9491024017334,-180.9999542236328,-74.80453491210938,-76.97969818115234,-1602.7880859375,-368.26727294921875,-59.59745407104492,-59.094966888427734,-150.36257934570312,-44.58822250366211,-20.75928497314453,-343.80914306640625,-38.45213317871094,-17.3974552154541,-80.77404022216797,-45.29915237426758,-74.30695343017578,-23.635509490966797,-36.60334777832031,-40.173316955566406,-24.381864547729492,6.755594730377197,-59.49070358276367,-27.134130477905273,-3.9779622554779053
-21.745147705078125,-556.408935546875,-71.55654907226562,-45.06681442260742,-30.705299377441406,-45.54844665527344,-20.21387481689453,-164.57186889648438,-73.0455093383789,-70.7315902709961,-1598.4976806640625,-375.9810485839844,-59.948570251464844,-56.605186462402344,-150.88125610351562,-47.92054748535156,-22.41988182067871,-345.7146911621094,-36.846946716308594,-17.356584548950195,-81.86309051513672,-49.30437088012695,-73.78308868408203,-25.11178207397461,-36.92454528808594,-42.78156661987305,-24.174484252929688,2.0661611557006836,-61.849037170410156,-24.486183166503906,-5.738466262817383
-29.8497314453125,-572.0614013671875,-69.81907653808594,-46.39871597290039,-37.02853012084961,-45.40960693359375,-22.70247459411621,-173.9696044921875,-76.17825317382812,-76.78942108154297,-1615.6287841796875,-363.35382080078125,-58.26823425292969,-56.5067024230957,-150.5708465576172,-46.0315055847168,-19.581085205078125,-345.2696533203125,-39.9603157043457,-17.368406295776367,-83.24711608886719,-46.88504409790039,-74.38406372070312,-22.786209106445312,-37.59978485107422,-40.64595031738281,-24.858905792236328,5.929391384124756,-63.00212860107422,-27.609298706054688,-5.959052562713623
-32.9249153137207,-575.0203857421875,-70.2200698852539,-41.51788330078125,-27.424484252929688,-45.152862548828125,-23.26143455505371,-172.00555419921875,-76.75360107421875,-72.48143005371094,-1614.2982177734375,-367.018798828125,-58.40564727783203,-59.629859924316406,-151.56210327148438,-46.680641174316406,-25.325706481933594,-343.4751281738281,-39.70989227294922,-17.799646377563477,-85.42977142333984,-48.16389083862305,-76.21825408935547,-25.51950454711914,-36.74350357055664,-38.39115905761719,-24.375844955444336,3.56917405128479,-60.19108200073242,-27.614656448364258,-3.993799924850464
-25.2176513671875,-569.6520385742188,-69.55286407470703,-41.16047286987305,-27.538776397705078,-45.11580276489258,-25.054424285888672,-178.10643005371094,-73.11921691894531,-73.40652465820312,-1601.599853515625,-364.5710144042969,-58.8198127746582,-58.35047149658203,-150.67835998535156,-43.52094650268555,-18.248577117919922,-329.5612487792969,-39.04265213012695,-18.588350296020508,-80.6583251953125,-47.93293762207031,-76.4727783203125,-28.748104095458984,-40.269351959228516,-38.68122482299805,-24.57644271850586,2.767245054244995,-62.27580642700195,-25.865373611450195,-6.707216739654541
-26.583755493164062,-569.4374389648438,-71.21771240234375,-45.210113525390625,-29.364524841308594,-45.32096481323242,-25.793943405151367,-179.90599060058594,-76.494873046875,-72.93272399902344,-1598.795166015625,-368.5098571777344,-58.59128952026367,-56.86476135253906,-156.8280029296875,-44.72255325317383,-24.07425880432129,-335.35687255859375,-39.14567947387695,-18.525352478027344,-83.19084930419922,-55.747501373291016,-84.78235626220703,-27.42741584777832,-37.70588684082031,-36.91310501098633,-24.55549430847168,2.2945008277893066,-62.65177917480469,-32.910213470458984,-7.968494415283203
-28.164955139160156,-572.1932983398438,-71.38116455078125,-56.807044982910156,-26.718997955322266,-44.681888580322266,-25.584938049316406,-153.11463928222656,-75.73827362060547,-88.38215637207031,-1602.2252197265625,-352.43719482421875,-59.37468719482422,-56.827537536621094,-152.10203552246094,-45.19657516479492,-21.851102828979492,-340.82122802734375,-45.53036117553711,-18.006881713867188,-84.19501495361328,-48.444705963134766,-73.02444458007812,-29.156143188476562,-39.76953125,-57.54691696166992,-24.024433135986328,0.5641794204711914,-61.83632278442383,-24.988590240478516,-6.842135429382324
-36.330055236816406,-580.3607788085938,-69.15474700927734,-46.16416549682617,-29.070762634277344,-45.72603988647461,-28.439773559570312,-168.12255859375,-88.23351287841797,-76.00057983398438,-1606.3475341796875,-361.10223388671875,-60.2389030456543,-64.73973846435547,-150.15049743652344,-47.12916946411133,-21.72317886352539,-329.5617980957031,-52.406044006347656,-19.328493118286133,-83.36310577392578,-51.442718505859375,-78.65734100341797,-45.97605514526367,-44.766788482666016,-53.34465408325195,-23.902708053588867,4.2971954345703125,-66.4183578491211,-27.102069854736328,-9.083831787109375
-33.51887893676758,-572.9326171875,-77.69830322265625,-49.0152587890625,-37.72148132324219,-45.79609298706055,-27.800045013427734,-169.9591064453125,-94.3707504272461,-73.60648345947266,-1590.27587890625,-360.2493591308594,-59.01122283935547,-60.763587951660156,-147.84727478027344,-64.91295623779297,-32.54589080810547,-334.5458068847656,-38.80883026123047,-17.723859786987305,-82.99227905273438,-60.21860122680664,-89.61610412597656,-31.546600341796875,-36.61736297607422,-41.658382415771484,-24.63739585876465,4.919676303863525,-65.89533233642578,-31.25460433959961,-6.622907638549805
-24.13850212097168,-573.2478637695312,-70.69219207763672,-52.547508239746094,-34.52745056152344,-45.74162292480469,-35.842529296875,-168.3956756591797,-81.38863372802734,-75.13604736328125,-1605.4044189453125,-365.26202392578125,-59.637657165527344,-62.063682556152344,-150.0452117919922,-48.228458404541016,-26.673805236816406,-343.35040283203125,-56.11992263793945,-16.75967025756836,-84.56806182861328,-48.10888671875,-76.410400390625,-28.599199295043945,-38.148231506347656,-52.94424057006836,-24.340286254882812,2.7008793354034424,-62.647701263427734,-31.45169448852539,-6.344006061553955
-49.80154037475586,-561.62548828125,-83.0669937133789,-45.16962814331055,-39.175926208496094,-44.8852653503418,-21.12786102294922,-175.16818237304688,-82.03154754638672,-76.75869750976562,-1597.36376953125,-354.435546875,-59.68696594238281,-61.17184066772461,-150.7899932861328,-46.631778717041016,-43.253719329833984,-336.5993347167969,-43.03524398803711,-19.620582580566406,-80.42911529541016,-58.47477340698242,-86.22813415527344,-39.47801971435547,-44.43123245239258,-70.64854431152344,-24.05658721923828,2.1332643032073975,-64.07486724853516,-25.36428451538086,-7.21643590927124
-36.455284118652344,-584.1513061523438,-71.18517303466797,-52.63922119140625,-31.262285232543945,-45.82819747924805,-25.11431121826172,-171.22134399414062,-81.23663330078125,-85.87896728515625,-1601.9906005859375,-362.1241149902344,-59.40993118286133,-58.851890563964844,-147.2805633544922,-48.33647155761719,-31.33968734741211,-330.7581787109375,-36.465702056884766,-18.158714294433594,-81.06255340576172,-68.67028045654297,-81.19819641113281,-33.252830505371094,-36.9530143737793,-59.99385452270508,-24.13729476928711,1.0655397176742554,-69.34137725830078,-27.770776748657227,-8.065958023071289
-33.95785903930664,-568.8090209960938,-87.66029357910156,-55.62706756591797,-42.22587585449219,-45.197021484375,-24.53022003173828,-165.1909637451172,-79.80406951904297,-88.37931060791016,-1577.2601318359375,-358.4425048828125,-58.51500701904297,-57.93937683105469,-149.4262237548828,-55.07538604736328,-35.16106414794922,-327.00732421875,-41.26091003417969,-18.077571868896484,-84.41291809082031,-55.10002899169922,-98.7951889038086,-20.89089012145996,-53.93452072143555,-48.84286880493164,-24.325254440307617,2.2781145572662354,-61.657867431640625,-30.440664291381836,-9.66506576538086
-42.983238220214844,-571.2477416992188,-71.21146392822266,-78.19303894042969,-30.694652557373047,-45.86850357055664,-35.10860824584961,-160.89193725585938,-80.98758697509766,-96.10964965820312,-1589.3743896484375,-358.9871520996094,-58.89592742919922,-72.04402923583984,-150.758544921875,-88.52467346191406,-43.029117584228516,-328.68182373046875,-47.27216720581055,-19.383466720581055,-79.70203399658203,-75.99038696289062,-95.6392822265625,-47.94664001464844,-39.6257209777832,-39.318626403808594,-24.83110237121582,3.050949811935425,-60.578033447265625,-34.26823806762695,-7.190762519836426
-51.019466400146484,-577.4774169921875,-74.15088653564453,-67.6357650756836,-48.1766357421875,-45.52079391479492,-28.942371368408203,-154.6888427734375,-91.86104583740234,-79.81019592285156,-1589.8009033203125,-331.2315979003906,-58.180030822753906,-61.77846145629883,-152.62889099121094,-46.668731689453125,-35.77058029174805,-322.3291931152344,-42.8870964050293,-18.81578254699707,-82.14334106445312,-70.12094116210938,-85.79305267333984,-46.154884338378906,-42.267845153808594,-53.730621337890625,-24.00045394897461,-14.616811752319336,-65.9926528930664,-32.24456787109375,-10.72490406036377
-38.88746643066406,-581.9559326171875,-90.78376770019531,-58.61703109741211,-36.17903137207031,-45.71651840209961,-22.979280471801758,-167.79344177246094,-83.57986450195312,-81.21429443359375,-1609.92333984375,-344.7439880371094,-58.614463806152344,-61.4483757019043,-149.32046508789062,-53.5829963684082,-43.156166076660156,-328.95599365234375,-61.43710708618164,-17.52477264404297,-81.24256896972656,-61.39654541015625,-126.9033432006836,-29.393112182617188,-44.49609375,-60.668697357177734,-24.263547897338867,-3.659440040588379,-64.02835845947266,-39.15894317626953,-7.804200172424316
-67.74542999267578,-574.5609741210938,-85.2617416381836,-82.05122375488281,-65.06620025634766,-45.70691680908203,-24.340147018432617,-156.19813537597656,-86.12794494628906,-87.6450424194336,-1592.21435546875,-329.4975891113281,-60.8128776550293,-65.55081939697266,-151.3828582763672,-86.25531768798828,-48.7777099609375,-321.7799987792969,-55.15010452270508,-18.298799514770508,-80.69540405273438,-62.34104919433594,-87.69979858398438,-44.6080322265625,-71.43157196044922,-89.62335205078125,-25.048402786254883,-5.262898921966553,-70.30655670166016,-34.293338775634766,-11.276098251342773
-50.274139404296875,-551.3822631835938,-87.47865295410156,-57.582637786865234,-37.48807907104492,-46.69322967529297,-33.46426010131836,-159.53671264648438,-83.24327087402344,-87.92964935302734,-1566.1502685546875,-352.1485290527344,-58.51164245605469,-71.70626068115234,-150.25341796875,-56.48178482055664,-56.90727996826172,-332.0052185058594,-52.97623825073242,-18.46061897277832,-82.05538177490234,-73.5404281616211,-87.89702606201172,-55.086204528808594,-40.768436431884766,-54.1929931640625,-24.46327018737793,-11.46323299407959,-65.11247253417969,-27.103307723999023,-11.028345108032227
-58.975894927978516,-574.896240234375,-104.07841491699219,-66.06205749511719,-52.68619155883789,-46.32543182373047,-27.7813720703125,-156.7128143310547,-79.93890380859375,-92.00373077392578,-1546.227294921875,-331.9781188964844,-58.36232376098633,-76.66499328613281,-162.28025817871094,-67.11375427246094,-22.627103805541992,-322.20440673828125,-40.82762145996094,-19.703527450561523,-88.65501403808594,-100.36759185791016,-84.4065933227539,-77.57111358642578,-41.56772232055664,-54.200069427490234,-24.02507209777832,-3.476635694503784,-76.76361083984375,-32.88716125488281,-11.674973487854004
-67.72508239746094,-579.5736083984375,-93.74063110351562,-85.42557525634766,-45.04378128051758,-46.145389556884766,-31.356653213500977,-143.84803771972656,-89.79949951171875,-86.84193420410156,-1570.1290283203125,-338.7502136230469,-59.51594543457031,-74.46989440917969,-150.078857421875,-99.27677154541016,-92.85221099853516,-318.5377502441406,-63.864295959472656,-18.131458282470703,-80.64674377441406,-60.75069808959961,-87.81108856201172,-63.12697982788086,-51.23365783691406,-80.06908416748047,-24.696218490600586,0.8234253525733948,-87.71168518066406,-30.344261169433594,-14.015485763549805
-112.77297973632812,-565.3381958007812,-76.44660949707031,-68.95438385009766,-44.46229934692383,-46.18125534057617,-27.63970375061035,-149.20254516601562,-83.5333023071289,-92.59294891357422,-1580.4490966796875,-323.8400573730469,-59.7958869934082,-80.76554870605469,-152.7172088623047,-58.88341522216797,-81.75,-324.9862976074219,-57.62345886230469,-18.61467170715332,-82.70160675048828,-102.08049011230469,-94.28800964355469,-74.26014709472656,-42.3856315612793,-49.658775329589844,-24.288406372070312,-3.3991804122924805,-69.03582763671875,-33.85334777832031,-11.916472434997559
-58.50395584106445,-571.6889038085938,-100.26834106445312,-81.65013122558594,-44.057132720947266,-46.09853744506836,-27.929811477661133,-168.02706909179688,-135.59828186035156,-82.76663208007812,-1585.36865234375,-309.27020263671875,-59.877288818359375,-68.9988784790039,-180.52183532714844,-55.583229064941406,-50.503257751464844,-312.1699523925781,-57.02395248413086,-18.430566787719727,-79.73539733886719,-88.1118392944336,-78.02910614013672,-116.6253890991211,-40.7319450378418,-51.26848602294922,-24.859333038330078,-1.6116445064544678,-65.07148742675781,-43.248878479003906,-7.983549118041992
-79.61631774902344,-581.45654296875,-82.70173645019531,-88.22503662109375,-58.61668395996094,-44.95246505737305,-30.871273040771484,-153.50253295898438,-106.03241729736328,-135.54090881347656,-1604.12060546875,-330.27020263671875,-60.53733825683594,-68.90434265136719,-156.0198516845703,-91.99685668945312,-57.6123046875,-323.210205078125,-99.09327697753906,-18.57415199279785,-85.8774642944336,-121.68814849853516,-92.4503173828125,-88.37759399414062,-59.544097900390625,-120.31781005859375,-24.676530838012695,-6.159337520599365,-72.89257049560547,-36.5092658996582,-11.265027046203613
-120.99687957763672,-563.9515380859375,-91.48451232910156,-110.8905258178711,-88.04729461669922,-46.0948371887207,-34.07443618774414,-160.1539306640625,-99.0749282836914,-127.27104949951172,-1566.9927978515625,-307.46258544921875,-59.3171272277832,-71.65727233886719,-158.9126739501953,-59.1225700378418,-83.89991760253906,-327.4518737792969,-73.07219696044922,-18.055755615234375,-80.96953582763672,-72.70743560791016,-83.05341339111328,-30.70244598388672,-56.305908203125,-87.47235107421875,-25.657909393310547,-1.5009804964065552,-62.42879867553711,-39.50165557861328,-25.304935455322266
-77.7047348022461,-552.2269897460938,-95.17681884765625,-90.31243133544922,-81.20777130126953,-45.821163177490234,-43.04225158691406,-154.601318359375,-141.75726318359375,-111.49683380126953,-1547.9847412109375,-336.4405212402344,-60.30677795410156,-78.23241424560547,-161.29495239257812,-134.68846130371094,-59.77944564819336,-310.9332580566406,-57.74885940551758,-19.05192756652832,-84.20079040527344,-134.25694274902344,-168.324462890625,-105.06597137451172,-67.67718505859375,-78.97966766357422,-23.68512725830078,-6.771232604980469,-64.71256256103516,-38.76873016357422,-19.998746871948242
-74.50740814208984,-564.9688110351562,-96.9296646118164,-159.5656280517578,-58.60982131958008,-48.64789962768555,-29.092641830444336,-164.24468994140625,-113.62093353271484,-103.32421875,-1545.4488525390625,-303.36468505859375,-59.76930236816406,-72.76866149902344,-172.59854125976562,-84.91842651367188,-129.56021118164062,-312.50592041015625,-92.93709564208984,-20.079774856567383,-85.58915710449219,-99.40746307373047,-116.12596130371094,-92.2991714477539,-78.00435638427734,-83.76831817626953,-25.40288543701172,1.5136390924453735,-66.38048553466797,-38.7595100402832,-21.08345603942871
-78.47158813476562,-543.4317016601562,-150.8483123779297,-121.67732238769531,-174.20938110351562,-47.38597869873047,-26.660974502563477,-151.94100952148438,-91.52397155761719,-108.65925598144531,-1517.283935546875,-318.07257080078125,-59.707275390625,-75.32878875732422,-180.8570556640625,-109.09795379638672,-60.54462432861328,-316.74835205078125,-75.54209899902344,-19.094791412353516,-85.97478485107422,-105.50154113769531,-110.70622253417969,-50.35401916503906,-68.65060424804688,-91.30987548828125,-26.52629852294922,-16.79547119140625,-67.05799865722656,-66.13716888427734,-13.66571044921875
-85.455810546875,-572.3572387695312,-120.02417755126953,-55.27007293701172,-104.93011474609375,-45.405765533447266,-36.987606048583984,-147.63278198242188,-102.15747833251953,-134.65196228027344,-1540.0208740234375,-309.89776611328125,-59.84584045410156,-78.7443618774414,-153.37948608398438,-81.72545623779297,-68.11813354492188,-323.2909851074219,-96.88883972167969,-18.920000076293945,-85.8472671508789,-199.14901733398438,-149.6239471435547,-148.19613647460938,-91.86629486083984,-77.71556854248047,-24.647764205932617,-6.911980152130127,-69.91020965576172,-97.3132553100586,-18.17618179321289
-108.82604217529297,-523.726806640625,-133.3164520263672,-119.58917236328125,-98.89635467529297,-45.36430358886719,-33.278507232666016,-156.8929443359375,-98.11563110351562,-137.3208770751953,-1524.09912109375,-300.9385070800781,-59.35858917236328,-110.8209457397461,-165.0848846435547,-93.964111328125,-79.62374114990234,-321.5463562011719,-94.8384780883789,-22.900175094604492,-88.2431411743164,-227.53587341308594,-130.09103393554688,-120.97797393798828,-130.54580688476562,-95.0894775390625,-24.321561813354492,-0.7537928223609924,-74.34076690673828,-31.94623565673828,-9.021848678588867
-168.5209503173828,-576.963623046875,-129.63522338867188,-143.34561157226562,-106.67912292480469,-45.949668884277344,-25.506196975708008,-169.85955810546875,-106.52464294433594,-158.4937744140625,-1559.7811279296875,-289.8967590332031,-59.009300231933594,-91.66667938232422,-160.57388305664062,-113.52613067626953,-139.7554931640625,-327.30902099609375,-150.67507934570312,-19.663026809692383,-93.95196533203125,-122.63349151611328,-152.48313903808594,-54.89668273925781,-69.23003387451172,-185.91200256347656,-24.42578125,-16.50433921813965,-89.15280151367188,-45.21339416503906,-27.667329788208008
-153.70053100585938,-557.4642944335938,-118.46812438964844,-226.11135864257812,-127.5538101196289,-47.56678771972656,-30.000099182128906,-134.21707153320312,-114.4090805053711,-119.16661834716797,-1540.395751953125,-293.4295959472656,-60.928245544433594,-111.37239837646484,-181.2133026123047,-108.7248764038086,-317.2958984375,-337.0583190917969,-184.72572326660156,-19.511995315551758,-84.93244171142578,-148.36724853515625,-252.1140594482422,-225.41574096679688,-92.3913345336914,-145.7621307373047,-25.367612838745117,-3.028752565383911,-82.39104461669922,-53.305118560791016,-46.83982849121094
-147.6006622314453,-554.6854248046875,-104.29090881347656,-213.27545166015625,-98.25324249267578,-46.645442962646484,-34.40634536743164,-136.60845947265625,-145.6537628173828,-111.58203125,-1468.566162109375,-293.53009033203125,-61.739505767822266,-92.00946807861328,-229.4722900390625,-156.7545623779297,-122.0604476928711,-321.4756164550781,-93.26050567626953,-21.95287322998047,-86.8183364868164,-74.73214721679688,-109.40596771240234,-140.08126831054688,-105.79378509521484,-119.12779235839844,-26.28116798400879,-26.486169815063477,-81.1327896118164,-76.70774841308594,-22.229251861572266
-138.02993774414062,-559.52685546875,-116.39169311523438,-104.20989227294922,-93.53314971923828,-46.89065933227539,-67.72867584228516,-135.90362548828125,-147.73538208007812,-378.416748046875,-1495.15283203125,-310.2455749511719,-65.26074981689453,-94.3072509765625,-223.56752014160156,-287.4164123535156,-89.90311431884766,-304.6064758300781,-152.33970642089844,-18.287649154663086,-83.0700912475586,-363.8288269042969,-107.01786804199219,-282.70294189453125,-74.49718475341797,-195.44508361816406,-24.222034454345703,-19.396799087524414,-81.70002746582031,-33.49727249145508,-16.126712799072266
