2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-21.28490447998047,-48.80492401123047,-214.09634399414062,-189.45611572265625,-409.75164794921875,-41.82582473754883,-336.1337890625,-127.34290313720703,-62.76792526245117,-66.72543334960938,-554.9434204101562,-153.86619567871094,-158.24261474609375,-69.60824584960938,-12.709089279174805,-145.7040557861328,-0.5809719562530518,-4.574771881103516,-33.981658935546875,-130.28622436523438,-5.835579872131348,-279.6486511230469,-288.0406799316406,-14.691311836242676,-33.36183547973633,-53.56517791748047,-50.38138198852539,-177.96981811523438,-197.26356506347656,-146.69625854492188,-139.96177673339844
-19.476139068603516,-48.95138168334961,-218.3262176513672,-189.41305541992188,-398.02325439453125,-42.314300537109375,-340.3248596191406,-125.3521499633789,-64.4471206665039,-67.60941314697266,-553.8711547851562,-156.63002014160156,-158.22036743164062,-69.51129913330078,-15.624095916748047,-139.6199493408203,-0.12880730628967285,-5.999608039855957,-35.49496078491211,-130.84536743164062,-5.8332014083862305,-264.13446044921875,-293.3205261230469,-13.776994705200195,-33.816680908203125,-54.218421936035156,-53.25462341308594,-175.12892150878906,-194.82652282714844,-147.1131591796875,-139.7963409423828
-19.202457427978516,-48.88329315185547,-218.06370544433594,-192.14414978027344,-403.3118896484375,-42.66264343261719,-338.0340270996094,-127.17604064941406,-63.34464645385742,-66.7034912109375,-554.9671630859375,-159.6910400390625,-158.7816162109375,-68.97822570800781,-16.98379135131836,-144.23931884765625,-1.3244861364364624,-5.802035808563232,-35.037872314453125,-130.02403259277344,-5.956022262573242,-273.06109619140625,-290.5414123535156,-13.541895866394043,-33.90822219848633,-54.713226318359375,-52.6488037109375,-176.70693969726562,-196.44894409179688,-146.5023956298828,-139.56541442871094
-17.919391632080078,-48.65294647216797,-219.00241088867188,-192.3462371826172,-410.3825378417969,-42.98221206665039,-339.6860046386719,-127.95050811767578,-61.220977783203125,-67.43533325195312,-553.222900390625,-157.1162109375,-159.51014709472656,-70.73556518554688,-13.48582649230957,-139.8170166015625,-2.082828998565674,-4.004671573638916,-36.17461395263672,-126.61842346191406,-5.835111141204834,-283.3523254394531,-286.73931884765625,-13.18816089630127,-31.747230529785156,-53.576416015625,-54.49954605102539,-175.69830322265625,-195.1614227294922,-146.15011596679688,-140.2227020263672
-18.619482040405273,-48.468116760253906,-218.56939697265625,-190.31822204589844,-405.186767578125,-43.61070251464844,-338.78216552734375,-124.68962860107422,-62.24802780151367,-66.5857162475586,-551.1289672851562,-155.08639526367188,-158.10145568847656,-69.4454574584961,-14.373495101928711,-136.93634033203125,-1.1372774839401245,-6.190937519073486,-36.344730377197266,-133.77757263183594,-5.725259780883789,-273.40716552734375,-279.5166931152344,-14.389459609985352,-32.19236755371094,-55.525474548339844,-51.3915901184082,-179.10403442382812,-198.4712371826172,-148.29638671875,-141.51150512695312
-22.5681209564209,-48.534332275390625,-216.14393615722656,-190.3992156982422,-398.4939880371094,-42.52109146118164,-339.0444030761719,-126.12230682373047,-63.56689453125,-66.40506744384766,-550.4950561523438,-155.18296813964844,-159.01409912109375,-70.18522644042969,-12.066760063171387,-137.80958557128906,-0.4261902868747711,-12.023417472839355,-35.75576400756836,-131.21530151367188,-5.846513271331787,-265.5780334472656,-289.2660217285156,-14.377466201782227,-34.728580474853516,-59.001182556152344,-51.95176315307617,-179.2359619140625,-194.64224243164062,-148.03994750976562,-140.76287841796875
-20.588851928710938,-48.53448486328125,-216.08790588378906,-190.46878051757812,-396.23486328125,-49.38205337524414,-339.6944885253906,-127.35428619384766,-63.33778381347656,-66.34420776367188,-553.9503173828125,-157.23129272460938,-156.89706420898438,-71.14569091796875,-15.651579856872559,-144.83335876464844,-0.42814141511917114,-6.027730941772461,-34.74628829956055,-132.22015380859375,-5.823124885559082,-272.7757873535156,-289.80712890625,-14.03471851348877,-34.584571838378906,-55.13724899291992,-51.068511962890625,-182.2738037109375,-196.81918334960938,-147.0008544921875,-139.56089782714844
-22.266658782958984,-49.25288772583008,-216.888427734375,-189.7145233154297,-401.4058532714844,-42.48271560668945,-338.97100830078125,-124.54005432128906,-63.10994338989258,-67.75919342041016,-552.95849609375,-155.96380615234375,-158.24774169921875,-70.2247085571289,-19.610416412353516,-141.44798278808594,-0.4746509790420532,-4.874884605407715,-33.91867446899414,-130.88510131835938,-5.739567756652832,-277.4487609863281,-283.6230163574219,-14.383115768432617,-31.01723861694336,-57.632904052734375,-54.510929107666016,-177.89222717285156,-196.8883514404297,-146.84451293945312,-141.16525268554688
-21.866657257080078,-48.5588493347168,-217.17721557617188,-187.7781982421875,-406.01568603515625,-44.264305114746094,-338.3214111328125,-125.60475158691406,-62.61430740356445,-67.91869354248047,-554.7208251953125,-158.71685791015625,-155.41941833496094,-70.49132537841797,-19.717266082763672,-138.49317932128906,-1.451549768447876,-5.31022310256958,-41.5046272277832,-134.51255798339844,-5.888151168823242,-273.7311706542969,-284.0982666015625,-14.072090148925781,-32.34101486206055,-56.818817138671875,-54.41494369506836,-178.49386596679688,-198.2683868408203,-145.04864501953125,-141.7517547607422
-19.927932739257812,-47.986019134521484,-216.64857482910156,-196.5281219482422,-403.72967529296875,-41.892398834228516,-337.78814697265625,-125.09336853027344,-63.979427337646484,-66.58057403564453,-554.0171508789062,-161.37686157226562,-157.3465118408203,-70.70613098144531,-15.101716995239258,-139.7798614501953,-1.8797248601913452,-6.102813243865967,-36.02493667602539,-130.83839416503906,-5.834010601043701,-266.73602294921875,-284.5135803222656,-13.84306526184082,-34.77955627441406,-58.34899139404297,-55.886024475097656,-176.74197387695312,-196.99398803710938,-142.71884155273438,-140.99705505371094
-19.440752029418945,-48.91862487792969,-214.9386444091797,-189.0481414794922,-399.58892822265625,-43.44056701660156,-339.33837890625,-124.45203399658203,-64.64020538330078,-66.09648895263672,-551.8035888671875,-159.9141082763672,-157.93896484375,-70.5041275024414,-15.837371826171875,-131.53659057617188,-0.8986073136329651,-9.06928825378418,-38.942230224609375,-124.95207977294922,-5.985177993774414,-258.002197265625,-281.21282958984375,-13.74975299835205,-36.9710578918457,-61.952293395996094,-54.611595153808594,-176.72705078125,-193.289306640625,-149.2014617919922,-141.54127502441406
-20.941457748413086,-48.78961181640625,-216.1045379638672,-187.02194213867188,-399.42523193359375,-45.846309661865234,-338.793701171875,-123.47137451171875,-60.84849548339844,-68.33174896240234,-553.856689453125,-154.99850463867188,-158.96728515625,-69.76123809814453,-14.453714370727539,-144.1322021484375,-0.8282955288887024,-11.465660095214844,-44.50410842895508,-131.33726501464844,-5.83734655380249,-269.6561279296875,-278.2928771972656,-14.119622230529785,-34.79927444458008,-56.65304946899414,-58.86101531982422,-179.79620361328125,-196.99114990234375,-141.24322509765625,-139.53237915039062
-20.394723892211914,-49.15406799316406,-216.1997833251953,-189.33840942382812,-403.0097351074219,-44.14457321166992,-339.3523864746094,-125.49291229248047,-63.79935836791992,-67.12944030761719,-556.1688842773438,-158.31642150878906,-158.3676300048828,-69.3858413696289,-17.8328800201416,-141.7913360595703,-1.7333505153656006,-5.423474311828613,-35.83562088012695,-129.19833374023438,-5.977493762969971,-272.9573974609375,-280.7925720214844,-14.366172790527344,-35.630615234375,-69.79971313476562,-64.93608856201172,-179.6615753173828,-198.34445190429688,-147.57374572753906,-141.1752166748047
-24.06397819519043,-48.92793655395508,-215.759521484375,-192.0938720703125,-397.1152038574219,-43.604339599609375,-338.9283142089844,-125.44503021240234,-66.05403900146484,-67.35050201416016,-551.4137573242188,-157.56268310546875,-158.82875061035156,-70.7720947265625,-22.671123504638672,-134.52000427246094,-0.9536962509155273,-4.570276737213135,-37.43210220336914,-132.4421844482422,-5.901851177215576,-255.00759887695312,-267.5315856933594,-13.58215618133545,-34.64129638671875,-56.76358413696289,-52.2856559753418,-179.25816345214844,-195.6000213623047,-153.580810546875,-139.56167602539062
-24.635181427001953,-47.93424606323242,-216.0088653564453,-185.72511291503906,-384.0491027832031,-50.8526725769043,-339.120361328125,-125.64368438720703,-72.43939971923828,-67.15343475341797,-555.4439697265625,-157.18994140625,-156.52484130859375,-69.68496704101562,-21.35931968688965,-124.86068725585938,-1.3882588148117065,-6.085580825805664,-39.413963317871094,-129.75527954101562,-5.820983409881592,-268.24420166015625,-284.29229736328125,-14.950165748596191,-34.446861267089844,-56.199440002441406,-54.40681076049805,-178.18186950683594,-196.8918914794922,-138.51295471191406,-141.49061584472656
-25.915117263793945,-47.914798736572266,-213.80755615234375,-192.04278564453125,-394.2372741699219,-45.9363899230957,-339.0417175292969,-125.58700561523438,-65.65768432617188,-66.39910125732422,-544.2028198242188,-158.20040893554688,-157.28330993652344,-70.04655456542969,-23.727628707885742,-126.33665466308594,-3.1622021198272705,-17.783798217773438,-44.05885314941406,-126.83580017089844,-5.862661838531494,-264.482666015625,-283.5731506347656,-14.32343864440918,-36.53471755981445,-55.32908248901367,-59.13279342651367,-182.5095977783203,-198.9188690185547,-143.50494384765625,-140.09689331054688
-36.96689224243164,-48.07633972167969,-215.6663818359375,-188.6848907470703,-389.45013427734375,-55.19057846069336,-339.8149719238281,-125.6265869140625,-63.72585678100586,-68.0992660522461,-542.0087890625,-156.25990295410156,-156.6320037841797,-74.3392333984375,-19.725101470947266,-133.2887420654297,-1.030492901802063,-17.574874877929688,-50.87705612182617,-145.18902587890625,-5.898120403289795,-268.53436279296875,-283.9517517089844,-14.056344032287598,-34.824371337890625,-67.3906478881836,-57.68417739868164,-180.22923278808594,-194.6705780029297,-141.96969604492188,-141.0009765625
-25.011804580688477,-47.37404251098633,-215.5070037841797,-192.13995361328125,-391.21337890625,-46.75947952270508,-339.12139892578125,-124.20052337646484,-66.79186248779297,-69.15843200683594,-544.9368896484375,-165.2126007080078,-156.1221923828125,-71.6841049194336,-22.660938262939453,-130.2122039794922,-0.5498782396316528,-9.79201602935791,-36.173095703125,-125.1888656616211,-5.796828746795654,-247.2985382080078,-272.4041748046875,-14.003756523132324,-35.24846267700195,-64.10525512695312,-58.93319320678711,-180.393798828125,-195.80514526367188,-142.98255920410156,-141.1350555419922
-43.75737380981445,-47.58556365966797,-213.07545471191406,-186.9470977783203,-402.3894958496094,-50.1990966796875,-334.06201171875,-127.33345031738281,-64.71129608154297,-67.82415008544922,-549.0728759765625,-159.63229370117188,-157.55599975585938,-68.62559509277344,-29.03179931640625,-131.94674682617188,-1.4510244131088257,-10.332890510559082,-50.59627151489258,-127.4799575805664,-5.90626335144043,-255.63845825195312,-262.3238220214844,-13.678218841552734,-35.12509536743164,-61.32299041748047,-68.2483901977539,-177.64239501953125,-198.9674835205078,-138.72691345214844,-140.35630798339844
-27.146825790405273,-48.100101470947266,-213.33746337890625,-193.31320190429688,-398.2217102050781,-52.639076232910156,-336.9972229003906,-122.5069580078125,-73.64839935302734,-70.96766662597656,-550.877685546875,-168.00596618652344,-158.12294006347656,-77.20797729492188,-27.382699966430664,-122.95352935791016,-0.4567226469516754,-9.517923355102539,-36.21161651611328,-135.98089599609375,-5.902548789978027,-259.026123046875,-272.2669982910156,-14.813276290893555,-32.59541320800781,-58.01555252075195,-59.364620208740234,-185.92697143554688,-196.8506317138672,-144.99380493164062,-140.50575256347656
-48.931739807128906,-48.96704864501953,-212.0198974609375,-192.58929443359375,-381.6528625488281,-47.84273147583008,-339.4315490722656,-124.82363891601562,-86.3802490234375,-67.93665313720703,-557.2481079101562,-166.82626342773438,-155.81471252441406,-80.26632690429688,-37.20582962036133,-119.9585189819336,-2.626645088195801,-10.330105781555176,-37.603816986083984,-128.31842041015625,-5.953390598297119,-246.6455535888672,-280.3261413574219,-13.876173973083496,-39.21145248413086,-60.93367385864258,-64.17802429199219,-191.9920654296875,-200.39971923828125,-142.91786193847656,-140.6248016357422
-25.001379013061523,-48.17607879638672,-213.60084533691406,-189.01162719726562,-395.9081726074219,-45.14616012573242,-337.99798583984375,-124.28282165527344,-66.95918273925781,-67.00140380859375,-554.582763671875,-173.61474609375,-155.9962158203125,-71.47286987304688,-35.86285400390625,-138.74757385253906,-3.194908380508423,-13.615117073059082,-50.12053298950195,-141.04583740234375,-5.748355865478516,-249.8921356201172,-281.707763671875,-13.397510528564453,-33.888336181640625,-60.50139617919922,-64.45423889160156,-189.16119384765625,-198.16790771484375,-138.0704803466797,-141.59442138671875
-34.49031066894531,-47.3363037109375,-214.6707000732422,-184.6541748046875,-398.3822937011719,-47.07410430908203,-340.4493408203125,-125.49015808105469,-73.30902099609375,-67.74241638183594,-548.76806640625,-173.53233337402344,-154.6667938232422,-72.78694152832031,-15.733563423156738,-115.78213500976562,-0.8237351775169373,-8.146575927734375,-49.76679992675781,-122.29783630371094,-5.883092403411865,-249.30145263671875,-276.7188415527344,-15.527115821838379,-43.50458526611328,-61.07562255859375,-68.86981964111328,-187.15638732910156,-203.21253967285156,-146.28590393066406,-140.27481079101562
-28.967533111572266,-48.266395568847656,-217.15731811523438,-186.67906188964844,-395.7462158203125,-54.38333511352539,-336.3054504394531,-132.62310791015625,-69.01953125,-67.93942260742188,-551.4418334960938,-162.82115173339844,-154.75990295410156,-95.828125,-45.033119201660156,-139.84706115722656,-1.7979336977005005,-6.38533878326416,-63.54075622558594,-129.23959350585938,-5.944546222686768,-240.5755615234375,-265.1069030761719,-13.857953071594238,-33.404815673828125,-78.8897705078125,-70.40937805175781,-193.08726501464844,-194.64810180664062,-140.762939453125,-141.9992218017578
-26.732982635498047,-48.1513786315918,-215.42428588867188,-188.28900146484375,-378.5575866699219,-58.64548873901367,-337.0927734375,-123.83956146240234,-67.03832244873047,-68.1650619506836,-550.7467041015625,-194.4317169189453,-157.19970703125,-77.37592315673828,-28.78158187866211,-128.15293884277344,-3.1055335998535156,-15.898750305175781,-49.476749420166016,-128.0968780517578,-6.160375118255615,-261.50775146484375,-263.3537292480469,-17.398805618286133,-41.51374053955078,-84.91102600097656,-57.19049835205078,-191.42079162597656,-203.3702850341797,-153.9638214111328,-141.6697998046875
-34.332733154296875,-47.66154098510742,-216.0465087890625,-188.09039306640625,-376.64581298828125,-81.91142272949219,-340.34600830078125,-125.22610473632812,-65.6120834350586,-68.11367797851562,-545.6229858398438,-169.6710968017578,-154.7589569091797,-70.98993682861328,-26.180118560791016,-113.49589538574219,-1.4706162214279175,-15.580021858215332,-46.01604080200195,-130.42642211914062,-5.888393878936768,-242.0260772705078,-261.1293029785156,-14.522462844848633,-35.9608039855957,-68.30196380615234,-71.87165832519531,-202.16600036621094,-214.96685791015625,-138.6483612060547,-137.5466766357422
-49.69638442993164,-48.09275817871094,-213.9123992919922,-187.08297729492188,-397.7490234375,-134.16958618164062,-338.0706787109375,-127.96231079101562,-136.76795959472656,-70.70301055908203,-551.943603515625,-170.5977325439453,-157.3043212890625,-85.02201843261719,-68.1316909790039,-118.55374908447266,-2.889178514480591,-64.64260864257812,-51.6908073425293,-135.1435089111328,-6.016648769378662,-218.4576873779297,-265.94012451171875,-16.837093353271484,-38.95709991455078,-71.12129211425781,-70.57350158691406,-272.73040771484375,-197.10020446777344,-136.392822265625,-140.5590362548828
-33.1112060546875,-47.737762451171875,-212.99127197265625,-191.51527404785156,-385.7238464355469,-63.48584747314453,-335.54107666015625,-127.2942886352539,-85.74913787841797,-65.84144592285156,-554.7725830078125,-179.4471435546875,-155.1455841064453,-75.38029479980469,-36.40364456176758,-128.77145385742188,-0.3941068649291992,-17.34993553161621,-47.53248596191406,-143.43145751953125,-5.826244354248047,-242.11102294921875,-260.7604675292969,-14.549593925476074,-40.28512191772461,-64.74867248535156,-84.18367004394531,-196.284423828125,-207.10287475585938,-143.39549255371094,-138.28201293945312
-46.84003448486328,-48.79608917236328,-213.0895538330078,-185.42315673828125,-389.90618896484375,-60.90172576904297,-335.3941345214844,-133.18531799316406,-88.92536163330078,-67.78125,-552.1875610351562,-192.2168731689453,-157.62051391601562,-93.20492553710938,-32.96381378173828,-141.8326416015625,-0.9550549983978271,-19.941015243530273,-53.81242752075195,-138.7853240966797,-5.689995765686035,-245.73907470703125,-269.4439392089844,-14.392910957336426,-59.381290435791016,-65.59178161621094,-70.31481170654297,-186.15525817871094,-198.59303283691406,-139.32452392578125,-139.11373901367188
-55.26993942260742,-48.405731201171875,-213.3238525390625,-188.84616088867188,-392.5420227050781,-86.7462158203125,-339.4303283691406,-142.4116668701172,-78.30093383789062,-68.44202423095703,-554.0934448242188,-168.8147430419922,-156.19741821289062,-87.54634094238281,-85.30248260498047,-125.57247924804688,-2.128941774368286,-23.01461410522461,-96.94035339355469,-139.48199462890625,-5.866291046142578,-206.32293701171875,-259.21807861328125,-15.418172836303711,-35.55427932739258,-63.84096145629883,-79.0394287109375,-188.87814331054688,-196.8525390625,-142.47549438476562,-140.8029022216797
-40.25001525878906,-48.028316497802734,-214.60665893554688,-187.27981567382812,-355.38037109375,-59.30897903442383,-338.2041931152344,-127.48821258544922,-91.46237182617188,-66.98358917236328,-545.3389282226562,-164.16958618164062,-155.73631286621094,-84.92829895019531,-61.40476608276367,-117.85224151611328,-2.77268385887146,-38.18648147583008,-79.25652313232422,-194.08123779296875,-5.971011638641357,-210.74765014648438,-276.56427001953125,-15.622278213500977,-32.98500061035156,-116.15894317626953,-132.30967712402344,-222.00714111328125,-202.2039794921875,-168.79017639160156,-138.85337829589844
-33.72956466674805,-46.997737884521484,-214.02456665039062,-192.21473693847656,-389.4808349609375,-101.43895721435547,-337.8165283203125,-140.78419494628906,-81.88457489013672,-67.75608825683594,-545.91650390625,-173.3694610595703,-156.30381774902344,-85.39064025878906,-34.49879455566406,-116.34590911865234,-2.1334433555603027,-27.52155303955078,-95.40648651123047,-151.96470642089844,-5.9066290855407715,-230.2701416015625,-256.673095703125,-14.73569107055664,-46.345680236816406,-84.70601654052734,-113.59573364257812,-186.20138549804688,-202.0022735595703,-140.21241760253906,-139.26446533203125
-46.60042190551758,-47.10464096069336,-213.2577667236328,-193.87411499023438,-375.1063537597656,-72.26830291748047,-336.6481018066406,-134.73788452148438,-156.8956756591797,-70.31688690185547,-562.6460571289062,-176.70944213867188,-154.9329071044922,-80.7125015258789,-78.6846694946289,-126.60344696044922,-1.5553059577941895,-36.52323532104492,-76.7041015625,-148.1825714111328,-5.862851619720459,-232.484619140625,-274.8509826660156,-16.590059280395508,-52.59661102294922,-85.92037963867188,-90.92545318603516,-208.66134643554688,-200.57254028320312,-149.6346435546875,-142.31019592285156
-30.652109146118164,-46.65989685058594,-212.73580932617188,-203.5648651123047,-368.58831787109375,-88.98786163330078,-336.647216796875,-138.99061584472656,-172.86514282226562,-69.9072036743164,-552.2621459960938,-198.12698364257812,-154.3165740966797,-103.9305419921875,-55.06268310546875,-124.91830444335938,-1.3977952003479004,-60.96525573730469,-117.04757690429688,-144.1900177001953,-5.7928147315979,-233.06369018554688,-279.1300964355469,-15.417924880981445,-34.46073913574219,-190.18716430664062,-118.45964050292969,-313.04754638671875,-217.04348754882812,-152.2860107421875,-141.09304809570312
-78.3365478515625,-48.57234573364258,-211.6037139892578,-192.22116088867188,-395.97906494140625,-108.69065856933594,-339.3153381347656,-147.0509796142578,-111.36474609375,-68.67374420166016,-549.3240966796875,-188.65032958984375,-161.40997314453125,-166.11383056640625,-107.53143310546875,-100.32523345947266,-1.677533745765686,-36.42226791381836,-191.84410095214844,-129.9796905517578,-5.9608001708984375,-233.885498046875,-266.4105529785156,-14.729381561279297,-51.46824264526367,-342.3622131347656,-247.08419799804688,-207.86978149414062,-250.7872772216797,-145.99024963378906,-140.6704559326172
-77.95987701416016,-46.98252487182617,-213.40374755859375,-187.5468292236328,-414.3376770019531,-126.40911865234375,-336.80279541015625,-135.2419891357422,-185.76779174804688,-69.5333023071289,-556.8629760742188,-236.1117706298828,-161.32516479492188,-123.51009368896484,-39.73640823364258,-121.26897430419922,-3.3388729095458984,-54.67789077758789,-66.66759490966797,-141.41595458984375,-5.951488494873047,-238.15106201171875,-267.77508544921875,-14.573471069335938,-48.473838806152344,-318.2514343261719,-101.08551025390625,-306.542724609375,-262.7806701660156,-164.52587890625,-140.73611450195312
-116.7452163696289,-47.590110778808594,-211.9910888671875,-207.92503356933594,-370.83013916015625,-94.67034149169922,-337.437255859375,-140.42718505859375,-152.28167724609375,-68.7291030883789,-554.0493774414062,-254.25494384765625,-155.8059844970703,-119.8810043334961,-100.54017639160156,-103.78302001953125,-2.3649239540100098,-80.31649017333984,-52.04064178466797,-147.63902282714844,-5.704099655151367,-191.8826141357422,-271.1132507324219,-14.767090797424316,-59.35456466674805,-88.19615173339844,-97.62488555908203,-269.1058349609375,-217.79153442382812,-153.92239379882812,-137.51376342773438
-49.101680755615234,-46.54427719116211,-213.39732360839844,-201.44155883789062,-382.3215026855469,-97.91690826416016,-337.7463073730469,-149.31204223632812,-186.58273315429688,-68.670654296875,-556.5580444335938,-163.63583374023438,-156.3748016357422,-106.4247055053711,-130.29592895507812,-122.90437316894531,-2.073676824569702,-64.4177474975586,-115.83110046386719,-147.46182250976562,-5.826175212860107,-207.882568359375,-292.5744934082031,-15.15153694152832,-40.50400161743164,-101.4986801147461,-175.80857849121094,-227.66598510742188,-204.93653869628906,-166.85906982421875,-139.54214477539062
