2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-527.900390625,-134.3390350341797,-128.1333770751953,-96.27803802490234,-13.086631774902344,-48.22455978393555,-12.323591232299805,-94.7328109741211,-448.91888427734375,-124.52214813232422,-66.17024230957031,-59.25008773803711,-28.469310760498047,-56.562076568603516,-208.9130401611328,-85.02906799316406,-34.073814392089844,-164.36158752441406,-599.3554077148438,-129.76641845703125,-148.02767944335938,-189.06741333007812,-49.7313117980957,-1028.7388916015625,-254.2095947265625,-225.41281127929688,-63.487937927246094,-1095.56640625,-121.19943237304688,-43.26590347290039
-533.9690551757812,-133.9871063232422,-130.44070434570312,-95.66770935058594,-11.091142654418945,-50.714630126953125,-14.425843238830566,-92.27519989013672,-450.2035827636719,-126.65443420410156,-61.41756057739258,-57.54265213012695,-26.17130470275879,-55.96086883544922,-211.49732971191406,-84.31768798828125,-35.108917236328125,-168.69610595703125,-602.9089965820312,-132.676513671875,-147.98867797851562,-189.66696166992188,-49.75698471069336,-1025.6844482421875,-252.06834411621094,-228.9785919189453,-62.75263977050781,-1089.4881591796875,-121.87590026855469,-43.1318359375
-521.9044189453125,-136.0072479248047,-128.43145751953125,-99.35650634765625,-15.356711387634277,-48.34832000732422,-15.325591087341309,-93.90299987792969,-451.38177490234375,-127.18132019042969,-65.83026123046875,-56.13519287109375,-31.30768394470215,-56.33747863769531,-209.24085998535156,-85.35299682617188,-35.76344299316406,-164.13031005859375,-599.2619018554688,-128.2812042236328,-145.7948455810547,-187.6628875732422,-49.62368392944336,-1012.4788208007812,-253.56654357910156,-226.29827880859375,-67.92861938476562,-1080.6038818359375,-122.051025390625,-43.04153060913086
-531.1417236328125,-134.8348388671875,-129.028076171875,-97.86714172363281,-13.151725769042969,-50.5435676574707,-16.612138748168945,-92.72883605957031,-449.19384765625,-124.42378234863281,-66.80477142333984,-59.61973190307617,-24.299808502197266,-57.9474983215332,-207.00953674316406,-85.91622924804688,-35.34272766113281,-160.8519744873047,-608.5487670898438,-126.44631958007812,-145.52053833007812,-189.63043212890625,-49.000282287597656,-1037.6697998046875,-253.43983459472656,-224.4732666015625,-61.97246170043945,-1082.2666015625,-118.71003723144531,-42.92487335205078
-533.8406372070312,-134.23561096191406,-131.867431640625,-97.97442626953125,-13.07651424407959,-49.97874450683594,-14.437517166137695,-93.80632781982422,-449.27337646484375,-126.77570343017578,-65.01904296875,-58.420711517333984,-28.156850814819336,-58.77023696899414,-205.91824340820312,-86.47096252441406,-35.746646881103516,-167.71664428710938,-601.9010009765625,-133.40029907226562,-143.10548400878906,-185.0634307861328,-49.579803466796875,-1014.3819580078125,-257.4841613769531,-227.47218322753906,-62.689552307128906,-1077.921142578125,-119.02654266357422,-43.55061721801758
-517.9525146484375,-134.48538208007812,-126.12586212158203,-96.15203857421875,-14.574715614318848,-48.01613235473633,-21.04969596862793,-91.80897521972656,-450.0859680175781,-126.33043670654297,-65.86917877197266,-59.08402633666992,-24.88764190673828,-65.18110656738281,-208.7823486328125,-85.64186096191406,-35.68577194213867,-162.5531768798828,-599.4523315429688,-130.44410705566406,-147.97532653808594,-187.60719299316406,-51.80073928833008,-1030.6490478515625,-248.23788452148438,-226.19142150878906,-62.723445892333984,-1086.857421875,-121.75245666503906,-42.86161422729492
-529.8209838867188,-130.46267700195312,-129.77615356445312,-97.09510803222656,-13.992268562316895,-64.90959167480469,-14.876670837402344,-91.40512084960938,-453.2751770019531,-126.34866333007812,-64.14083099365234,-61.02959442138672,-29.685190200805664,-57.4083251953125,-216.02223205566406,-86.58661651611328,-35.65380096435547,-165.54734802246094,-610.2347412109375,-138.80404663085938,-146.6151885986328,-186.12631225585938,-49.047119140625,-1020.8444213867188,-250.0986785888672,-223.4143829345703,-60.02980041503906,-1084.8707275390625,-119.88185119628906,-42.98465347290039
-531.8507080078125,-131.46099853515625,-126.79431915283203,-96.83173370361328,-13.504940032958984,-47.332618713378906,-24.1794490814209,-96.89555358886719,-448.6925048828125,-125.27632141113281,-65.68766021728516,-59.06262969970703,-31.327037811279297,-60.054718017578125,-202.38478088378906,-87.15283203125,-36.63957214355469,-161.76661682128906,-604.861328125,-130.00201416015625,-150.7501220703125,-186.8536834716797,-49.8669319152832,-1023.1435546875,-249.64566040039062,-221.29818725585938,-63.85289001464844,-1075.888671875,-118.47479248046875,-42.357330322265625
-516.9019165039062,-135.3240966796875,-131.29383850097656,-95.86792755126953,-19.989727020263672,-52.73979949951172,-18.28646469116211,-95.7109375,-452.0419006347656,-126.62842559814453,-64.667724609375,-65.89413452148438,-30.00850486755371,-60.83960723876953,-215.01339721679688,-85.18622589111328,-35.341548919677734,-161.65188598632812,-607.2468872070312,-132.72166442871094,-150.91928100585938,-186.2014617919922,-50.67445755004883,-1030.490478515625,-248.4742889404297,-222.9766845703125,-68.42963409423828,-1087.1796875,-123.68377685546875,-43.868408203125
-527.1724853515625,-134.4672393798828,-131.827392578125,-95.79380798339844,-14.860464096069336,-61.43033218383789,-16.08266258239746,-92.40460968017578,-448.8766784667969,-128.93392944335938,-68.88684844970703,-59.69857406616211,-34.1961669921875,-60.64396667480469,-217.49266052246094,-85.80547332763672,-35.56014633178711,-164.17608642578125,-598.6050415039062,-132.7691650390625,-145.01206970214844,-185.64402770996094,-49.768150329589844,-1030.977294921875,-247.3157958984375,-223.33277893066406,-75.17268371582031,-1086.076171875,-119.3580322265625,-42.49428176879883
-531.9539794921875,-135.82691955566406,-128.48968505859375,-95.41522979736328,-18.157764434814453,-62.51227569580078,-20.70153045654297,-96.29737091064453,-452.0769348144531,-128.0977020263672,-64.01936340332031,-68.45693969726562,-28.76110076904297,-59.53584671020508,-206.2904052734375,-84.16487884521484,-34.464195251464844,-175.17750549316406,-596.3186645507812,-134.56863403320312,-141.16531372070312,-184.65309143066406,-52.066043853759766,-1028.364501953125,-245.6150360107422,-224.6615447998047,-69.64102172851562,-1063.815185546875,-117.23120880126953,-43.87325668334961
-525.303955078125,-135.23416137695312,-125.39756774902344,-95.5056381225586,-16.527549743652344,-56.3807373046875,-20.90873146057129,-93.29131317138672,-448.037841796875,-126.9745101928711,-76.96954345703125,-69.63429260253906,-30.433809280395508,-65.48632049560547,-207.3193817138672,-83.03929138183594,-37.397926330566406,-171.0527801513672,-591.6079711914062,-129.98345947265625,-153.26197814941406,-182.68505859375,-49.06953048706055,-1022.49951171875,-248.91172790527344,-224.01113891601562,-69.7243423461914,-1056.198974609375,-118.41594696044922,-43.22612380981445
-521.2095336914062,-134.37376403808594,-127.67342376708984,-96.3836669921875,-20.436864852905273,-55.79848861694336,-24.014305114746094,-92.21156311035156,-451.57012939453125,-125.39913940429688,-65.15040588378906,-81.4072494506836,-36.57865905761719,-60.31101608276367,-211.0593719482422,-83.37336730957031,-40.995849609375,-156.7570343017578,-596.5836791992188,-129.00819396972656,-144.5032196044922,-185.5768280029297,-50.1009521484375,-1029.0013427734375,-254.2523956298828,-220.17234802246094,-64.444091796875,-1083.13037109375,-123.78319549560547,-43.83721923828125
-521.1959838867188,-133.06214904785156,-125.08226776123047,-98.41688537597656,-14.59668254852295,-53.21059799194336,-18.059349060058594,-93.55872344970703,-449.4989318847656,-124.97154998779297,-66.39647674560547,-79.73471069335938,-33.25822448730469,-62.57345199584961,-205.98828125,-85.88410949707031,-37.61183166503906,-186.45706176757812,-595.8114013671875,-135.20956420898438,-147.6039581298828,-190.4158172607422,-49.12551498413086,-1013.3831787109375,-247.0131072998047,-223.14703369140625,-63.806610107421875,-1055.297119140625,-118.2917709350586,-43.69349670410156
-498.591064453125,-135.3284149169922,-127.21773529052734,-101.40013122558594,-43.73084259033203,-62.71480941772461,-28.829662322998047,-92.59501647949219,-448.6884765625,-123.2807388305664,-76.42105865478516,-72.09040832519531,-29.93691062927246,-61.021636962890625,-201.7261962890625,-85.18521881103516,-39.18559646606445,-172.98745727539062,-592.1303100585938,-139.28639221191406,-160.97463989257812,-187.20230102539062,-50.70636749267578,-1030.1419677734375,-244.70191955566406,-221.14109802246094,-67.6492919921875,-1071.055908203125,-118.18235778808594,-43.105674743652344
-512.35498046875,-134.253662109375,-130.18276977539062,-97.9666519165039,-21.982593536376953,-60.64876174926758,-23.94436264038086,-93.372802734375,-450.2611389160156,-123.59990692138672,-64.43798065185547,-91.0080795288086,-69.06629943847656,-66.72370147705078,-215.2213134765625,-85.6576919555664,-39.95132827758789,-178.5388641357422,-594.1491088867188,-150.0847625732422,-148.5277862548828,-189.0269012451172,-50.97487258911133,-1025.591796875,-247.28988647460938,-221.080322265625,-72.75421142578125,-1082.3345947265625,-118.32855224609375,-43.50582504272461
-516.6381225585938,-135.25607299804688,-126.7621841430664,-101.4517593383789,-24.05519676208496,-56.31711959838867,-19.668354034423828,-91.60713958740234,-448.2589111328125,-123.97317504882812,-69.30432891845703,-70.43392181396484,-47.749263763427734,-77.43396759033203,-219.8966064453125,-85.53153991699219,-38.79214096069336,-157.44247436523438,-596.13623046875,-139.56643676757812,-142.4262237548828,-183.4615020751953,-49.84103775024414,-1029.2176513671875,-245.18829345703125,-220.2422332763672,-69.37669372558594,-1050.83251953125,-115.80443572998047,-42.714447021484375
-514.5552368164062,-133.61773681640625,-128.4207763671875,-103.53558349609375,-30.764617919921875,-57.61178970336914,-21.665889739990234,-98.232666015625,-447.99444580078125,-126.2124252319336,-73.34022521972656,-72.14019775390625,-44.54237365722656,-70.0205078125,-210.00363159179688,-87.61457824707031,-38.51078796386719,-160.04835510253906,-588.9501953125,-141.0224609375,-140.86065673828125,-189.23973083496094,-49.74927520751953,-1006.2527465820312,-247.28746032714844,-227.2270965576172,-66.35100555419922,-1039.1710205078125,-117.00921630859375,-43.003910064697266
-488.86126708984375,-134.6735076904297,-130.1701202392578,-100.39715576171875,-94.19554901123047,-67.60637664794922,-73.56491088867188,-100.63381958007812,-448.0545959472656,-124.6260986328125,-69.94306182861328,-61.957496643066406,-38.2276496887207,-76.71469116210938,-225.74008178710938,-88.84266662597656,-36.321205139160156,-171.2315216064453,-595.6063842773438,-142.64378356933594,-143.01304626464844,-184.23924255371094,-50.264305114746094,-1009.9435424804688,-239.1142120361328,-220.46202087402344,-99.34036254882812,-1049.0853271484375,-118.45599365234375,-45.085365295410156
-508.62457275390625,-132.99948120117188,-127.65608978271484,-98.72539520263672,-27.44933319091797,-78.25122833251953,-23.899749755859375,-95.98471069335938,-451.47296142578125,-125.66722106933594,-70.04444122314453,-84.18871307373047,-40.43241500854492,-74.66734313964844,-204.0472412109375,-85.88494110107422,-39.281192779541016,-180.22573852539062,-591.6153564453125,-147.6833038330078,-143.98309326171875,-187.17529296875,-50.910888671875,-1026.7642822265625,-245.387939453125,-219.84947204589844,-85.43013763427734,-1075.367431640625,-121.68621826171875,-44.12783432006836
-489.4159240722656,-133.8011016845703,-127.86492919921875,-116.35746765136719,-34.360008239746094,-59.94384765625,-35.74681091308594,-100.35515594482422,-442.55755615234375,-126.75205993652344,-71.7077865600586,-75.3978042602539,-42.32972717285156,-70.87326049804688,-215.70741271972656,-87.76630401611328,-39.77445983886719,-178.17221069335938,-588.7533569335938,-140.2418212890625,-142.19776916503906,-195.33729553222656,-50.72591781616211,-1032.2493896484375,-233.12673950195312,-216.8421173095703,-90.2541732788086,-1027.177978515625,-120.62709045410156,-44.42375946044922
-497.8324279785156,-132.98348999023438,-126.05426025390625,-106.23492431640625,-23.756437301635742,-96.972412109375,-36.55006408691406,-98.71593475341797,-448.2387390136719,-123.22257232666016,-75.77454376220703,-75.86451721191406,-34.50187683105469,-64.91374969482422,-199.12503051757812,-85.39488983154297,-42.32044219970703,-172.59478759765625,-567.9076538085938,-142.10609436035156,-147.37147521972656,-188.32843017578125,-49.909114837646484,-1012.1553955078125,-246.5237579345703,-220.9257049560547,-79.16617584228516,-1049.648681640625,-117.98413848876953,-44.141239166259766
-448.89569091796875,-133.57591247558594,-126.86626434326172,-101.81490325927734,-28.64546775817871,-78.25987243652344,-18.546127319335938,-92.25894165039062,-448.7750549316406,-124.01367950439453,-71.1897964477539,-108.67572784423828,-53.768524169921875,-77.29597473144531,-208.34666442871094,-84.17442321777344,-40.10665512084961,-178.2466278076172,-583.2439575195312,-139.1875,-144.78561401367188,-188.8310089111328,-50.507537841796875,-1023.1295166015625,-238.7143096923828,-226.95851135253906,-77.2353286743164,-1061.273193359375,-120.82250213623047,-42.84490966796875
-467.9230651855469,-133.2271270751953,-127.5284194946289,-94.79657745361328,-45.182960510253906,-61.8671989440918,-34.96502685546875,-104.55335235595703,-447.8927307128906,-124.97569274902344,-81.55577087402344,-114.03804779052734,-57.44374084472656,-67.42044830322266,-238.7731170654297,-85.99054718017578,-43.82189178466797,-182.59872436523438,-581.740966796875,-145.6392822265625,-142.90396118164062,-188.74044799804688,-52.7099609375,-1018.3192138671875,-235.85928344726562,-226.5768280029297,-131.37673950195312,-1072.8719482421875,-129.93035888671875,-44.779090881347656
-502.675048828125,-135.05648803710938,-129.4310760498047,-104.52997589111328,-44.779762268066406,-56.30792999267578,-40.4022331237793,-100.59487915039062,-451.5955505371094,-123.64887237548828,-77.5859146118164,-83.48174285888672,-57.863121032714844,-105.3208999633789,-203.3501739501953,-84.40675354003906,-40.49980926513672,-170.72189331054688,-573.5909423828125,-152.8492889404297,-172.9695281982422,-190.15464782714844,-52.0263671875,-1024.2626953125,-235.9044647216797,-226.64813232421875,-116.9973373413086,-1058.73779296875,-116.36595916748047,-44.07373809814453
-486.5262451171875,-131.32215881347656,-134.61721801757812,-107.97285461425781,-65.54745483398438,-90.80941009521484,-38.3457145690918,-108.32013702392578,-451.3868103027344,-126.47694396972656,-107.69187927246094,-88.14710235595703,-53.34398651123047,-78.62525177001953,-214.14324951171875,-85.25999450683594,-36.105106353759766,-165.45346069335938,-584.0115356445312,-199.36256408691406,-148.67355346679688,-182.58494567871094,-51.194332122802734,-1021.8931884765625,-240.4416046142578,-221.71127319335938,-95.35993957519531,-1050.517578125,-116.70320892333984,-43.34543991088867
-472.74462890625,-131.8216552734375,-127.30065155029297,-137.86892700195312,-61.075782775878906,-70.0690689086914,-57.63215255737305,-133.028076171875,-449.9501037597656,-125.11426544189453,-80.63155364990234,-108.60698699951172,-63.23666763305664,-70.28663635253906,-209.504638671875,-86.12348175048828,-41.807132720947266,-162.02227783203125,-567.7615966796875,-150.24354553222656,-140.04042053222656,-188.63162231445312,-50.149349212646484,-1031.7855224609375,-239.22274780273438,-219.8943328857422,-86.2452621459961,-1042.2708740234375,-134.87567138671875,-44.31668472290039
-486.70703125,-135.78912353515625,-126.66937255859375,-114.91454315185547,-41.40638732910156,-105.47943115234375,-90.24146270751953,-111.81816101074219,-447.68731689453125,-126.18557739257812,-72.03694152832031,-83.65261840820312,-154.55433654785156,-93.03783416748047,-198.15684509277344,-87.2347183227539,-42.23064422607422,-199.44717407226562,-588.2267456054688,-130.7530975341797,-135.37179565429688,-191.50717163085938,-50.68947982788086,-1014.0364379882812,-236.30075073242188,-231.9093475341797,-80.41310119628906,-1025.68017578125,-119.77182006835938,-42.07645034790039
-476.1787109375,-129.94659423828125,-124.56057739257812,-111.56008911132812,-83.96804809570312,-107.90504455566406,-73.5799331665039,-100.23912048339844,-449.0655517578125,-124.62696838378906,-123.58303833007812,-145.90480041503906,-93.52155303955078,-94.94938659667969,-226.58377075195312,-83.21312713623047,-73.30656433105469,-163.96121215820312,-596.985107421875,-202.49317932128906,-192.34803771972656,-191.6680145263672,-53.196720123291016,-1000.8330078125,-244.66490173339844,-236.34033203125,-134.47328186035156,-1051.506103515625,-126.3488540649414,-42.8864631652832
-484.6156921386719,-136.64955139160156,-123.72276306152344,-136.958251953125,-101.71375274658203,-150.56031799316406,-50.357540130615234,-163.4012451171875,-448.8441162109375,-131.29876708984375,-73.62234497070312,-102.75774383544922,-51.3479118347168,-87.87450408935547,-220.19097900390625,-85.91593170166016,-57.07814025878906,-173.6923065185547,-582.4827880859375,-143.21311950683594,-175.54884338378906,-198.169921875,-53.9432373046875,-1014.6561889648438,-233.5934600830078,-225.69900512695312,-92.63867950439453,-1029.2376708984375,-132.42465209960938,-43.51237106323242
-469.3935852050781,-135.74862670898438,-132.62380981445312,-109.0647964477539,-221.0615692138672,-96.40603637695312,-118.44558715820312,-115.45821380615234,-449.1078186035156,-125.75318145751953,-139.85812377929688,-111.8318099975586,-67.26007080078125,-117.11151885986328,-206.71144104003906,-87.21089935302734,-43.37364196777344,-195.1212615966797,-576.4060668945312,-161.98155212402344,-164.16201782226562,-204.77223205566406,-52.70220184326172,-1023.4296875,-257.1574401855469,-239.51092529296875,-136.14012145996094,-984.5480346679688,-160.0817108154297,-43.4261589050293
-482.1458740234375,-126.40503692626953,-126.90828704833984,-139.2316436767578,-175.06735229492188,-139.17442321777344,-87.4714584350586,-130.7311248779297,-446.10345458984375,-125.22343444824219,-89.71937561035156,-115.19989776611328,-85.14933776855469,-85.83051300048828,-225.49229431152344,-84.29959106445312,-50.968265533447266,-187.21728515625,-568.4295654296875,-147.78131103515625,-204.8391571044922,-217.37405395507812,-51.887786865234375,-1019.062744140625,-239.8902587890625,-245.51837158203125,-231.1145782470703,-953.94873046875,-123.64797973632812,-43.61321258544922
-501.2981872558594,-134.96383666992188,-130.91021728515625,-117.49612426757812,-57.50390625,-175.10177612304688,-54.49100112915039,-153.08673095703125,-448.472900390625,-125.40875244140625,-84.67687225341797,-194.5223846435547,-82.68887329101562,-127.82642364501953,-248.18592834472656,-86.11975860595703,-57.44844055175781,-206.2327117919922,-557.373046875,-223.84127807617188,-181.1719970703125,-216.4468536376953,-54.182403564453125,-1016.6953125,-228.828125,-223.15748596191406,-118.47620391845703,-1001.3418579101562,-153.7528076171875,-45.10975646972656
-446.1821594238281,-134.0746612548828,-142.0418243408203,-133.31915283203125,-59.5844841003418,-73.63200378417969,-75.04533386230469,-141.97689819335938,-445.8155517578125,-126.44596862792969,-81.40570068359375,-109.46619415283203,-302.2632751464844,-124.44982147216797,-225.0764923095703,-91.57678985595703,-64.29235076904297,-182.04722595214844,-574.271240234375,-285.77325439453125,-204.10260009765625,-187.61160278320312,-51.76607894897461,-1016.906494140625,-249.86439514160156,-253.80970764160156,-109.25946807861328,-986.5325927734375,-128.15469360351562,-42.884708404541016
-423.57489013671875,-132.83242797851562,-142.0446319580078,-129.5634002685547,-85.06918334960938,-151.92703247070312,-122.26942443847656,-131.43710327148438,-443.8696594238281,-135.21768188476562,-218.5069122314453,-100.5163803100586,-165.8795928955078,-138.83358764648438,-305.5368347167969,-84.23735046386719,-71.73037719726562,-277.5497741699219,-542.3167114257812,-166.77590942382812,-234.42294311523438,-217.86233520507812,-51.10921859741211,-1025.982666015625,-230.99725341796875,-233.91033935546875,-100.12451171875,-1013.4784545898438,-128.22946166992188,-44.000553131103516
-425.7416687011719,-134.7514190673828,-128.78358459472656,-130.8306121826172,-63.6798210144043,-122.73529815673828,-51.74728775024414,-97.30809020996094,-450.3955078125,-131.1247100830078,-113.48668670654297,-211.5394744873047,-211.2589111328125,-144.13485717773438,-227.21484375,-86.37796020507812,-65.34159088134766,-276.6629638671875,-551.9761352539062,-179.8690185546875,-172.7711944580078,-212.90762329101562,-49.59877014160156,-1043.3387451171875,-247.0946807861328,-303.98065185546875,-128.27044677734375,-1006.3981323242188,-131.49734497070312,-46.75990676879883
-440.49676513671875,-133.2956085205078,-134.19589233398438,-123.5556640625,-80.72217559814453,-128.07273864746094,-126.52021789550781,-141.50669860839844,-447.21820068359375,-132.0647735595703,-98.99543762207031,-127.84349822998047,-97.51854705810547,-139.2789764404297,-322.5456237792969,-84.41712188720703,-47.95188522338867,-257.0066833496094,-581.68212890625,-140.03704833984375,-166.278564453125,-369.3037109375,-52.82993698120117,-987.8834838867188,-262.0245666503906,-240.31515502929688,-148.50759887695312,-1025.9324951171875,-125.96455383300781,-43.259220123291016
-425.6811828613281,-135.51980590820312,-134.48788452148438,-124.42474365234375,-184.7544708251953,-88.55751037597656,-126.34443664550781,-249.47119140625,-450.6744079589844,-122.60193634033203,-117.5733642578125,-544.9620361328125,-242.15281677246094,-238.78823852539062,-214.60743713378906,-88.93327331542969,-74.04224395751953,-192.2028045654297,-570.9682006835938,-170.0849609375,-208.137939453125,-301.6864013671875,-49.972816467285156,-1011.7660522460938,-240.6007080078125,-236.94192504882812,-232.74986267089844,-994.2296142578125,-166.27490234375,-46.410369873046875
-448.0109558105469,-129.96839904785156,-146.95700073242188,-196.7992401123047,-213.66526794433594,-171.58877563476562,-122.10403442382812,-139.66436767578125,-450.50836181640625,-121.63545989990234,-186.14520263671875,-200.7432861328125,-254.0194854736328,-269.54876708984375,-227.4725799560547,-86.65616607666016,-89.6524658203125,-237.23300170898438,-568.014404296875,-193.77394104003906,-158.38870239257812,-239.27212524414062,-53.687400817871094,-1002.1911010742188,-277.7810363769531,-234.49383544921875,-167.02499389648438,-991.5842895507812,-181.79881286621094,-42.91904830932617
-410.08831787109375,-134.80279541015625,-142.7401885986328,-292.4466857910156,-143.7817840576172,-191.32427978515625,-130.52902221679688,-143.71466064453125,-450.7508544921875,-131.86875915527344,-86.71037292480469,-250.3208465576172,-134.69088745117188,-122.57244873046875,-221.9768524169922,-90.45909118652344,-104.0383529663086,-280.4377746582031,-562.20751953125,-196.06295776367188,-158.56597900390625,-366.47027587890625,-53.8248405456543,-1019.5813598632812,-241.2324981689453,-261.6353759765625,-162.96206665039062,-903.6798095703125,-268.2479553222656,-42.922210693359375
