2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-21.56753921508789,-124.4112777709961,-15.774833679199219,-71.79584503173828,-121.12486267089844,-236.2367706298828,-53.37302017211914,-31.849720001220703,-74.5969009399414,-37.3912239074707,-40.399295806884766,-78.39646911621094,-460.940673828125,-247.32574462890625,-953.5430908203125,-1699.80126953125,-299.269287109375,-32.3427734375,-37.229679107666016,-171.31480407714844,-110.44513702392578,-321.41943359375,-14.505874633789062,-25.654403686523438,-154.35130310058594,-627.2842407226562,-456.1155700683594,-197.19496154785156,-95.51676177978516,-45.514095306396484
-22.084341049194336,-125.81636810302734,-16.85364532470703,-72.59734344482422,-119.57160949707031,-243.39828491210938,-51.891971588134766,-34.645713806152344,-73.9768295288086,-35.71809005737305,-41.328163146972656,-80.45368194580078,-457.2049560546875,-245.42864990234375,-946.5974731445312,-1710.7838134765625,-299.9244689941406,-32.123287200927734,-35.74141311645508,-171.84884643554688,-110.21450805664062,-317.7964782714844,-13.861639976501465,-25.893247604370117,-154.7572479248047,-626.62109375,-449.8672790527344,-204.76028442382812,-96.52972412109375,-41.529930114746094
-22.7901554107666,-126.97924041748047,-17.327070236206055,-72.2288818359375,-120.96255493164062,-239.26449584960938,-54.37485122680664,-38.05190658569336,-72.27208709716797,-37.52874755859375,-42.4161376953125,-79.0811767578125,-461.9229736328125,-246.23561096191406,-951.1021728515625,-1693.6966552734375,-301.1388244628906,-33.30305862426758,-35.49299621582031,-169.593505859375,-112.97318267822266,-319.1298828125,-14.882220268249512,-25.8122615814209,-153.08876037597656,-621.7864990234375,-451.36126708984375,-194.3550567626953,-97.5837173461914,-42.782859802246094
-24.472612380981445,-123.96159362792969,-16.068178176879883,-72.52716064453125,-121.6225357055664,-235.1707305908203,-51.26137161254883,-36.42848587036133,-72.26561737060547,-37.41950225830078,-42.98640823364258,-77.25169372558594,-452.4084777832031,-243.0193328857422,-952.549072265625,-1701.8533935546875,-300.0583190917969,-34.7357292175293,-35.8017463684082,-173.04541015625,-111.45840454101562,-321.1756286621094,-14.00826358795166,-24.193401336669922,-153.14903259277344,-622.364501953125,-444.2585144042969,-197.8760223388672,-97.60224914550781,-42.88417434692383
-22.362443923950195,-125.30503845214844,-15.997722625732422,-71.63520812988281,-120.67920684814453,-241.7587432861328,-52.06273651123047,-34.37460708618164,-74.80670166015625,-36.6657600402832,-42.234317779541016,-78.37090301513672,-458.2410583496094,-244.41976928710938,-953.4243774414062,-1696.5303955078125,-299.8916931152344,-33.83072280883789,-35.95259475708008,-171.72354125976562,-111.3537368774414,-321.25714111328125,-13.821157455444336,-25.945432662963867,-151.65237426757812,-626.9661254882812,-448.6986999511719,-208.37696838378906,-92.84564208984375,-41.408451080322266
-21.260408401489258,-125.47223663330078,-16.13914680480957,-74.08431243896484,-127.33409881591797,-238.38751220703125,-49.849952697753906,-35.42848587036133,-72.752685546875,-37.33915328979492,-40.07610321044922,-80.04776000976562,-447.18182373046875,-247.06881713867188,-952.72509765625,-1662.5009765625,-298.1914367675781,-32.48026657104492,-37.05534362792969,-170.58966064453125,-111.16044616699219,-321.3762512207031,-14.924723625183105,-28.54761505126953,-154.2255859375,-620.7063598632812,-436.0787658691406,-195.8584442138672,-94.28007507324219,-46.45773696899414
-24.338546752929688,-124.85942840576172,-18.661359786987305,-71.45487213134766,-120.76313781738281,-242.7886962890625,-56.30413818359375,-32.10071563720703,-68.67399597167969,-37.51679229736328,-39.81244659423828,-77.89552307128906,-438.0274353027344,-246.7906951904297,-948.2538452148438,-1672.761962890625,-299.83111572265625,-32.33070373535156,-36.72660446166992,-171.40074157714844,-111.55260467529297,-321.3118591308594,-14.380716323852539,-26.5764102935791,-151.76805114746094,-630.1483154296875,-448.7388000488281,-184.75595092773438,-97.87702178955078,-44.25052261352539
-24.24053192138672,-129.2554168701172,-15.879523277282715,-73.11190795898438,-122.07852935791016,-241.8705596923828,-57.951316833496094,-33.39716720581055,-72.54252624511719,-37.695247650146484,-40.446266174316406,-81.157470703125,-447.1130676269531,-244.91156005859375,-950.774169921875,-1686.4378662109375,-299.7604064941406,-33.05414962768555,-37.63365173339844,-173.3137969970703,-112.44070434570312,-319.7061767578125,-14.330931663513184,-27.094728469848633,-157.22479248046875,-618.5619506835938,-442.9202575683594,-198.3085479736328,-93.84075164794922,-41.42774200439453
-23.1152286529541,-123.57221221923828,-17.313127517700195,-74.77294921875,-124.72123718261719,-235.34738159179688,-53.418190002441406,-37.98253631591797,-82.8966064453125,-37.70530319213867,-42.857177734375,-77.61126708984375,-448.6567687988281,-245.69337463378906,-951.105712890625,-1681.8841552734375,-300.5515441894531,-33.09697723388672,-36.47915267944336,-169.4067840576172,-110.8396224975586,-322.06561279296875,-15.79487419128418,-26.45197296142578,-151.80238342285156,-621.5520629882812,-451.3348388671875,-191.89442443847656,-101.43574523925781,-49.85641098022461
-21.61988067626953,-127.45891571044922,-16.28923797607422,-74.41053771972656,-122.07166290283203,-237.5838165283203,-57.1645393371582,-40.435577392578125,-72.44229125976562,-38.01983642578125,-42.91196823120117,-80.92960357666016,-447.49627685546875,-244.312255859375,-951.79443359375,-1685.08984375,-297.6785888671875,-34.53541564941406,-37.67770004272461,-168.85885620117188,-108.39241790771484,-320.08538818359375,-15.031489372253418,-27.216651916503906,-153.79884338378906,-621.749267578125,-428.4420471191406,-188.9785614013672,-94.6484603881836,-46.40884017944336
-24.245237350463867,-124.80488586425781,-17.186439514160156,-72.26229858398438,-124.20800018310547,-237.2696075439453,-53.32960891723633,-52.90682601928711,-76.53703308105469,-37.87337112426758,-42.35324478149414,-83.90547943115234,-440.72381591796875,-244.17059326171875,-947.3163452148438,-1670.5296630859375,-300.0722351074219,-33.908287048339844,-38.47697067260742,-169.12066650390625,-110.78604125976562,-319.9144592285156,-13.567968368530273,-27.791343688964844,-159.65719604492188,-617.8162231445312,-448.0387268066406,-196.61624145507812,-101.02579498291016,-44.10765075683594
-24.1707820892334,-131.0056610107422,-17.11418342590332,-73.12522888183594,-128.87030029296875,-242.9361572265625,-58.10574722290039,-36.15541458129883,-68.48978424072266,-38.51116943359375,-43.63859558105469,-86.24124908447266,-451.8531799316406,-244.0858154296875,-947.583984375,-1657.627197265625,-299.2207946777344,-36.653255462646484,-42.20240783691406,-173.08676147460938,-112.6298828125,-320.4559326171875,-14.369531631469727,-28.84799575805664,-156.56581115722656,-607.2166748046875,-447.0140686035156,-184.86766052246094,-94.74337005615234,-49.199832916259766
-22.82762908935547,-128.70965576171875,-17.19305992126465,-72.11605834960938,-121.70598602294922,-234.32815551757812,-65.46380615234375,-39.864036560058594,-70.11831665039062,-38.06074523925781,-45.541900634765625,-80.4437484741211,-431.7003173828125,-243.23585510253906,-945.2476196289062,-1637.2364501953125,-298.37841796875,-33.67971420288086,-36.996334075927734,-170.8434600830078,-109.2020263671875,-320.4434814453125,-15.242814064025879,-26.977190017700195,-158.07699584960938,-612.6389770507812,-447.9058532714844,-188.16763305664062,-96.27384948730469,-47.361793518066406
-22.227375030517578,-126.55913543701172,-16.847930908203125,-73.3355941772461,-127.59544372558594,-228.13714599609375,-59.786376953125,-36.48894119262695,-81.99099731445312,-36.856544494628906,-41.690181732177734,-78.00299072265625,-439.5268859863281,-248.6340789794922,-945.975341796875,-1666.3133544921875,-299.4259338378906,-35.73558807373047,-38.43534469604492,-172.56906127929688,-112.53699493408203,-321.9781494140625,-14.087105751037598,-25.970382690429688,-158.94212341308594,-616.0466918945312,-438.31817626953125,-193.44058227539062,-87.00821685791016,-42.83415603637695
-27.809659957885742,-128.23089599609375,-15.154027938842773,-72.67565155029297,-127.19366455078125,-234.4415740966797,-57.831912994384766,-40.30492401123047,-74.8138198852539,-37.806907653808594,-42.23300552368164,-83.46082305908203,-421.7001037597656,-245.1026153564453,-949.3155517578125,-1675.287109375,-301.359375,-33.390384674072266,-43.27262496948242,-170.2933349609375,-111.96088409423828,-320.35858154296875,-13.565515518188477,-26.477130889892578,-155.35122680664062,-611.5130615234375,-447.36981201171875,-196.9107208251953,-92.85322570800781,-47.07126998901367
-34.822750091552734,-125.52435302734375,-18.883686065673828,-81.27342987060547,-126.70014190673828,-238.78775024414062,-50.149837493896484,-38.69707107543945,-73.23564910888672,-37.325172424316406,-50.69985580444336,-90.44084930419922,-439.30194091796875,-244.71322631835938,-944.7957763671875,-1654.9251708984375,-301.0509338378906,-34.423431396484375,-38.99836349487305,-172.25680541992188,-115.0230712890625,-320.870849609375,-13.934829711914062,-29.932636260986328,-154.5677032470703,-609.2801513671875,-443.7014465332031,-179.53526306152344,-108.03919982910156,-52.489437103271484
-27.790599822998047,-131.02590942382812,-19.89572525024414,-72.01876831054688,-125.16756439208984,-237.89825439453125,-63.259586334228516,-41.791168212890625,-69.06161499023438,-38.33127975463867,-46.51982116699219,-80.64730072021484,-431.4020080566406,-246.9060821533203,-943.595458984375,-1689.4161376953125,-298.11065673828125,-35.95050048828125,-38.571754455566406,-169.44607543945312,-122.79039764404297,-320.243408203125,-14.514517784118652,-30.50633430480957,-158.61593627929688,-614.320068359375,-439.3934631347656,-195.57627868652344,-94.13219451904297,-50.50208282470703
-26.292287826538086,-131.6603546142578,-17.36530876159668,-75.29864501953125,-129.5811004638672,-236.30636596679688,-69.47825622558594,-46.63520050048828,-70.71824645996094,-39.646671295166016,-44.851036071777344,-93.19371795654297,-398.8513488769531,-254.3810577392578,-946.927978515625,-1656.3460693359375,-298.4328308105469,-36.839962005615234,-44.15918731689453,-172.7753143310547,-118.01890563964844,-320.597900390625,-14.793869972229004,-28.431520462036133,-159.830810546875,-609.41552734375,-446.2508239746094,-179.17115783691406,-92.42574310302734,-56.6281852722168
-25.719213485717773,-125.54161071777344,-17.83441162109375,-75.87503051757812,-126.93267059326172,-235.44105529785156,-66.4693374633789,-35.74006271362305,-78.07002258300781,-38.22031784057617,-51.086883544921875,-94.85154724121094,-394.719482421875,-246.97018432617188,-940.345458984375,-1632.1043701171875,-300.45172119140625,-34.894859313964844,-36.518775939941406,-176.3266143798828,-111.55003356933594,-321.14263916015625,-13.902698516845703,-27.73629379272461,-155.30105590820312,-602.05517578125,-438.7059631347656,-189.31793212890625,-101.3468246459961,-61.33858871459961
-28.295442581176758,-143.8422088623047,-18.053281784057617,-76.02819061279297,-131.41485595703125,-225.25462341308594,-84.54376220703125,-63.334144592285156,-86.46288299560547,-37.91633987426758,-49.4924430847168,-107.94324493408203,-397.8681945800781,-247.9955596923828,-947.8113403320312,-1608.3349609375,-300.81329345703125,-51.10720443725586,-39.58769989013672,-173.11253356933594,-113.96167755126953,-319.982666015625,-13.897297859191895,-29.2274169921875,-156.5454559326172,-605.6306762695312,-430.6028747558594,-159.1554412841797,-94.42298126220703,-55.44031524658203
-34.16521453857422,-134.66546630859375,-17.952411651611328,-79.51423645019531,-147.44566345214844,-230.29257202148438,-84.60891723632812,-36.589027404785156,-77.31207275390625,-37.95991516113281,-43.8121223449707,-84.256591796875,-438.5227966308594,-248.81642150878906,-936.7929077148438,-1632.818603515625,-299.5220031738281,-36.50283432006836,-46.06556701660156,-171.50148010253906,-114.10150909423828,-322.1169738769531,-14.129359245300293,-38.176536560058594,-158.47662353515625,-604.2649536132812,-431.3953857421875,-178.75502014160156,-93.1844482421875,-50.6335563659668
-32.927913665771484,-142.47584533691406,-17.91903305053711,-82.02227783203125,-124.62114715576172,-227.30551147460938,-75.2600326538086,-48.31382369995117,-77.232666015625,-37.84273910522461,-49.917354583740234,-89.9941177368164,-410.6261901855469,-246.55044555664062,-955.9747924804688,-1571.8453369140625,-296.9042663574219,-35.61235809326172,-45.78109359741211,-169.7019805908203,-119.8576431274414,-319.89215087890625,-15.164032936096191,-35.09765625,-177.57177734375,-619.8820190429688,-422.1843566894531,-190.19671630859375,-86.36727142333984,-49.51601791381836
-24.25014877319336,-142.6780548095703,-17.710777282714844,-79.0953140258789,-152.30027770996094,-232.8138885498047,-64.71908569335938,-41.11553955078125,-90.67536926269531,-38.445533752441406,-42.920677185058594,-94.84261322021484,-431.3205261230469,-245.75430297851562,-940.270751953125,-1610.1617431640625,-300.8384704589844,-39.23983383178711,-43.092857360839844,-174.5135498046875,-129.27099609375,-321.8756103515625,-14.568321228027344,-31.690319061279297,-155.5247344970703,-587.0582275390625,-428.3804626464844,-170.08494567871094,-109.33446502685547,-88.09649658203125
-29.02581214904785,-132.23297119140625,-18.14463996887207,-90.59701538085938,-124.1988754272461,-244.7589569091797,-62.77427673339844,-38.655826568603516,-76.39698791503906,-39.59196853637695,-47.5826301574707,-89.27236938476562,-422.14703369140625,-244.00949096679688,-943.6288452148438,-1630.33447265625,-298.1086120605469,-38.052852630615234,-39.47819519042969,-174.68414306640625,-155.18980407714844,-319.91143798828125,-15.723804473876953,-33.71156311035156,-158.8264923095703,-607.2696533203125,-408.5126953125,-183.9612579345703,-109.76122283935547,-48.70092010498047
-38.61226272583008,-155.26370239257812,-18.376995086669922,-87.44189453125,-141.29147338867188,-231.82266235351562,-103.60688781738281,-70.1472396850586,-87.80193328857422,-41.04240798950195,-50.39486312866211,-121.21839904785156,-418.4647216796875,-247.52781677246094,-942.04150390625,-1616.4066162109375,-299.5213928222656,-35.889617919921875,-39.29853820800781,-181.9575958251953,-113.45755004882812,-319.5008239746094,-17.755990982055664,-32.22212219238281,-167.96238708496094,-586.6348266601562,-426.8642883300781,-164.99269104003906,-107.99588775634766,-66.45089721679688
-31.23935317993164,-134.8472137451172,-16.750110626220703,-76.56053924560547,-139.01055908203125,-226.1424102783203,-82.22311401367188,-122.76786804199219,-88.77314758300781,-38.642364501953125,-47.094879150390625,-126.70883178710938,-389.37042236328125,-242.32266235351562,-940.0905151367188,-1599.248291015625,-301.74493408203125,-35.750553131103516,-41.06858444213867,-174.3391876220703,-117.79705810546875,-323.1925354003906,-15.037772178649902,-37.720584869384766,-188.270263671875,-581.16796875,-399.67626953125,-179.85057067871094,-97.61566162109375,-71.46694946289062
-43.97490692138672,-142.66343688964844,-16.332508087158203,-77.7834701538086,-132.23390197753906,-226.83718872070312,-71.73345947265625,-104.3392333984375,-84.96888732910156,-37.92941665649414,-45.92390060424805,-115.22061920166016,-437.4314880371094,-297.2236328125,-940.6364135742188,-1591.39111328125,-300.27142333984375,-38.41950988769531,-45.18415451049805,-180.16278076171875,-120.44830322265625,-322.347900390625,-14.105036735534668,-35.35087966918945,-161.58946228027344,-603.6768188476562,-427.4650573730469,-168.63330078125,-91.29776763916016,-67.75396728515625
-32.953617095947266,-132.27232360839844,-19.22249984741211,-84.24417877197266,-134.7635955810547,-222.41677856445312,-73.46044921875,-105.78567504882812,-85.606201171875,-37.03310012817383,-52.64461135864258,-130.36978149414062,-393.4735107421875,-258.17205810546875,-945.7059326171875,-1586.500244140625,-300.21282958984375,-36.29792404174805,-44.263675689697266,-173.38307189941406,-139.3300018310547,-323.9615478515625,-15.96010971069336,-43.989349365234375,-167.14784240722656,-599.1600952148438,-411.85791015625,-175.36830139160156,-88.91513061523438,-88.55464172363281
-34.01233673095703,-135.45306396484375,-18.808963775634766,-82.89827728271484,-175.45164489746094,-233.0535430908203,-88.63040924072266,-123.96437072753906,-125.61158752441406,-38.47064971923828,-59.7384033203125,-122.41100311279297,-354.07659912109375,-242.84982299804688,-950.344970703125,-1630.156005859375,-300.52508544921875,-38.690269470214844,-42.2359619140625,-188.71751403808594,-164.61566162109375,-320.97381591796875,-15.271696090698242,-48.00651550292969,-164.89617919921875,-582.0206909179688,-420.131591796875,-179.5862579345703,-98.54163360595703,-148.8474578857422
-29.02369499206543,-133.7089385986328,-17.74931526184082,-81.51972961425781,-144.72409057617188,-217.47364807128906,-85.05389404296875,-52.22947311401367,-72.74070739746094,-39.65013122558594,-50.76001739501953,-120.79434967041016,-353.7432556152344,-255.30825805664062,-939.59716796875,-1590.7982177734375,-300.29345703125,-59.887271881103516,-59.55205535888672,-189.48687744140625,-129.26246643066406,-320.0682678222656,-15.746712684631348,-33.728904724121094,-156.9225616455078,-602.0097045898438,-417.12158203125,-140.99154663085938,-105.34574127197266,-64.08329772949219
-38.046260833740234,-137.5337677001953,-17.056669235229492,-85.27729797363281,-163.67831420898438,-242.03416442871094,-87.45858001708984,-96.79070281982422,-104.07389068603516,-38.87306213378906,-51.64499282836914,-134.9714813232422,-377.51824951171875,-248.96092224121094,-943.8988037109375,-1513.7264404296875,-298.7732238769531,-40.80759811401367,-67.35983276367188,-173.91664123535156,-127.06378173828125,-320.58343505859375,-16.286041259765625,-33.51088333129883,-172.2037353515625,-571.81689453125,-402.3487854003906,-175.72702026367188,-91.33546447753906,-72.35803985595703
-31.023996353149414,-148.7371063232422,-19.69165802001953,-85.22837829589844,-134.2244873046875,-226.36553955078125,-74.3353271484375,-88.28300476074219,-134.43402099609375,-39.442718505859375,-61.92533874511719,-150.56729125976562,-361.05010986328125,-266.32989501953125,-943.9109497070312,-1542.1669921875,-300.3477783203125,-42.17156219482422,-45.31718826293945,-178.68695068359375,-154.1159210205078,-320.4310302734375,-14.762199401855469,-46.98849868774414,-174.9376220703125,-573.7572021484375,-423.0746765136719,-136.49270629882812,-100.96817779541016,-134.5272979736328
-34.32712173461914,-136.47886657714844,-19.994558334350586,-75.76520538330078,-135.4606170654297,-226.83949279785156,-129.32769775390625,-44.794960021972656,-102.9957046508789,-38.87898635864258,-49.05558395385742,-222.46202087402344,-322.5104064941406,-327.6249084472656,-946.6796875,-1543.289794921875,-299.02001953125,-39.23305892944336,-57.80281066894531,-184.22059631347656,-178.0420379638672,-321.3595886230469,-15.801182746887207,-41.79830551147461,-175.2488555908203,-569.9620971679688,-435.7252197265625,-152.36048889160156,-98.76769256591797,-85.19763946533203
-52.682838439941406,-148.10556030273438,-18.305057525634766,-83.7000732421875,-209.87411499023438,-213.7172393798828,-86.10990142822266,-57.365997314453125,-75.41473388671875,-40.0355339050293,-68.18098449707031,-230.25418090820312,-381.0422668457031,-265.0603332519531,-945.150146484375,-1526.83935546875,-300.16583251953125,-49.45173263549805,-42.85139083862305,-200.7713165283203,-150.90872192382812,-321.1350402832031,-16.552549362182617,-40.55348587036133,-207.63821411132812,-567.0266723632812,-417.50836181640625,-149.54046630859375,-138.24996948242188,-94.02906799316406
-54.99470901489258,-149.62503051757812,-21.197040557861328,-89.30294036865234,-211.31640625,-197.36636352539062,-91.2392349243164,-92.53076934814453,-80.54244232177734,-37.91217041015625,-68.66548919677734,-189.98788452148438,-392.4938049316406,-283.4427185058594,-938.7037353515625,-1486.4813232421875,-300.2312316894531,-48.32401657104492,-50.17060852050781,-192.5059356689453,-179.26437377929688,-320.3505554199219,-15.04438591003418,-63.03923034667969,-238.3011932373047,-608.3685302734375,-430.3057556152344,-137.7368621826172,-98.00245666503906,-107.87913513183594
-31.811861038208008,-141.4655303955078,-19.015411376953125,-82.14692687988281,-135.91529846191406,-197.0854034423828,-103.46891784667969,-154.2738037109375,-115.27839660644531,-38.52597427368164,-98.22773742675781,-320.8373718261719,-345.8640441894531,-313.2414245605469,-946.743896484375,-1557.3050537109375,-299.41070556640625,-48.152828216552734,-45.83409118652344,-182.63076782226562,-143.8470001220703,-322.6112060546875,-15.71021842956543,-39.36075973510742,-189.5854034423828,-590.4105224609375,-392.10125732421875,-177.30206298828125,-94.40827941894531,-126.49398040771484
-41.287052154541016,-236.255126953125,-17.66534996032715,-79.2361831665039,-160.8738555908203,-203.99264526367188,-137.0310516357422,-146.47984313964844,-108.11032104492188,-38.855506896972656,-72.75264739990234,-183.92507934570312,-338.95855712890625,-271.4994812011719,-944.5232543945312,-1465.6695556640625,-298.8734130859375,-45.727821350097656,-55.234413146972656,-219.93911743164062,-142.38839721679688,-323.4906005859375,-16.154233932495117,-48.97502517700195,-175.48141479492188,-580.7565307617188,-410.55267333984375,-171.31689453125,-118.19799041748047,-144.0989532470703
-34.11072540283203,-199.96067810058594,-17.167036056518555,-107.60183715820312,-198.14871215820312,-203.94332885742188,-177.554931640625,-208.06289672851562,-120.66482543945312,-38.8786735534668,-83.90888977050781,-197.43038940429688,-324.97955322265625,-281.5749206542969,-945.4785766601562,-1465.9051513671875,-297.22772216796875,-40.89265823364258,-81.2528076171875,-188.0859375,-146.93948364257812,-321.22802734375,-15.789185523986816,-69.04635620117188,-177.85171508789062,-538.5989990234375,-405.5351257324219,-108.69567108154297,-134.40257263183594,-296.4006652832031
-45.496177673339844,-159.78639221191406,-18.2232666015625,-91.20986938476562,-197.48272705078125,-187.0800018310547,-134.9227752685547,-180.74127197265625,-115.95515441894531,-39.19928741455078,-77.34613800048828,-162.63754272460938,-333.4947204589844,-388.8358459472656,-946.5956420898438,-1494.88525390625,-297.36395263671875,-69.26043701171875,-60.14940643310547,-210.38906860351562,-232.2878875732422,-321.69329833984375,-16.464216232299805,-37.83196258544922,-172.52020263671875,-554.4995727539062,-405.3568115234375,-133.16868591308594,-104.24248504638672,-153.6846466064453
-50.255863189697266,-176.36402893066406,-21.643157958984375,-79.60347747802734,-156.0399169921875,-205.28709411621094,-254.45230102539062,-110.5374526977539,-197.9228515625,-45.64188766479492,-81.72721862792969,-218.26358032226562,-368.6864929199219,-263.38043212890625,-945.6842651367188,-1519.1788330078125,-298.8962097167969,-52.45811462402344,-70.72845458984375,-206.66065979003906,-251.25701904296875,-328.3269958496094,-17.529924392700195,-39.702491760253906,-294.0781555175781,-581.9761352539062,-423.4477233886719,-128.68385314941406,-110.93382263183594,-254.310546875
