2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-413.8100891113281,-615.9484252929688,-359.2358703613281,-96.10615539550781,-90.36668395996094,-113.31696319580078,-17.591665267944336,-74.21515655517578,-134.53546142578125,-56.838706970214844,-75.85575866699219,-72.77259063720703,-44.32895278930664,-81.36927795410156,-757.3587036132812,-390.69561767578125,-1360.418212890625,-164.02813720703125,-83.5953369140625,-300.876953125,-10.798152923583984,-731.1443481445312,-905.4572143554688,-989.2919921875,-381.1976013183594,-138.25537109375,-1394.1878662109375,-334.8271789550781,-76.29493713378906,-171.7987823486328,-107.58313751220703
-408.3135986328125,-601.3984985351562,-363.6501159667969,-98.97147369384766,-86.90814971923828,-114.7893295288086,-19.356382369995117,-99.1707992553711,-139.47251892089844,-61.759639739990234,-43.94489288330078,-72.83987426757812,-41.59674835205078,-82.42589569091797,-730.9359741210938,-384.4464416503906,-1397.1636962890625,-156.08407592773438,-79.70832824707031,-295.80767822265625,-11.307486534118652,-734.4862670898438,-907.7507934570312,-984.6207275390625,-373.7205505371094,-143.52980041503906,-1390.7525634765625,-335.7290344238281,-76.13731384277344,-162.40882873535156,-102.80076599121094
-408.0630798339844,-612.0114135742188,-351.6526794433594,-93.65264129638672,-88.47310638427734,-119.82245635986328,-18.73768424987793,-91.34638214111328,-168.135986328125,-66.49089813232422,-48.85700988769531,-72.48379516601562,-64.10614013671875,-81.67607879638672,-738.9295654296875,-399.28533935546875,-1399.7080078125,-147.26470947265625,-95.6536636352539,-290.6575927734375,-12.155645370483398,-737.2213134765625,-908.9948120117188,-968.8468627929688,-383.3984069824219,-135.29782104492188,-1393.4376220703125,-334.5660400390625,-78.14860534667969,-160.8717803955078,-92.91004180908203
-409.42333984375,-606.3848266601562,-360.3024597167969,-93.6976547241211,-87.65807342529297,-114.99547576904297,-19.49371910095215,-71.91204071044922,-154.1690673828125,-57.0364875793457,-40.97428512573242,-102.32015991210938,-146.2900848388672,-83.59362030029297,-720.3491821289062,-397.3078918457031,-1391.0400390625,-144.7249755859375,-98.33251190185547,-317.71917724609375,-11.901707649230957,-719.8704833984375,-905.5380859375,-983.9589233398438,-373.8246765136719,-126.26849365234375,-1384.2928466796875,-335.7530517578125,-75.14115905761719,-171.1971893310547,-113.35902404785156
-415.17401123046875,-613.0885620117188,-353.3017883300781,-96.51262664794922,-92.90604400634766,-114.00850677490234,-18.898727416992188,-78.19808959960938,-139.90447998046875,-125.53067016601562,-70.8382568359375,-72.46318817138672,-50.47944259643555,-83.20210266113281,-745.7818603515625,-362.9033508300781,-1397.111572265625,-149.22039794921875,-88.79926300048828,-301.6714172363281,-10.557191848754883,-707.6924438476562,-896.4580078125,-988.2699584960938,-371.9105224609375,-118.67683410644531,-1390.79248046875,-337.4705505371094,-77.44339752197266,-187.67088317871094,-113.86849975585938
-414.6358337402344,-611.373046875,-359.72821044921875,-94.34666442871094,-88.85032653808594,-115.01193237304688,-23.16560935974121,-83.1744384765625,-179.1619110107422,-111.53570556640625,-74.27190399169922,-76.21955871582031,-58.47319030761719,-84.10042572021484,-741.240234375,-383.4970397949219,-1383.31103515625,-140.3224639892578,-97.69369506835938,-286.7876892089844,-11.974495887756348,-730.1397094726562,-872.3624267578125,-985.4722900390625,-371.9259338378906,-145.29864501953125,-1393.816650390625,-336.3240661621094,-78.21126556396484,-165.2368927001953,-125.92752838134766
-412.189453125,-610.2134399414062,-361.485595703125,-97.10391998291016,-85.50476837158203,-117.9493179321289,-18.19778823852539,-76.54631042480469,-138.8595733642578,-113.89000701904297,-88.94438171386719,-72.68551635742188,-76.58577728271484,-83.69268798828125,-726.2586059570312,-371.2481384277344,-1398.6990966796875,-150.6639404296875,-106.50769805908203,-298.351318359375,-13.595229148864746,-727.5254516601562,-900.8471069335938,-975.83740234375,-353.0829162597656,-152.5483856201172,-1389.3154296875,-329.9109191894531,-90.45496368408203,-172.90350341796875,-132.4219970703125
-415.0757751464844,-616.9334106445312,-358.1944274902344,-95.92630004882812,-98.35016632080078,-119.29004669189453,-17.904111862182617,-84.49163818359375,-150.37847900390625,-85.05858612060547,-56.569664001464844,-82.7823257446289,-44.18193817138672,-83.19866943359375,-726.6932983398438,-393.77996826171875,-1401.6123046875,-178.770263671875,-83.65177917480469,-283.1940002441406,-13.364706993103027,-708.2924194335938,-913.8187866210938,-929.5380859375,-375.829345703125,-140.78207397460938,-1391.490234375,-333.06414794921875,-84.07534790039062,-160.59303283691406,-104.03836822509766
-404.6785888671875,-614.1245727539062,-352.4835510253906,-99.34860229492188,-94.10115814208984,-116.29471588134766,-18.39780616760254,-84.07789611816406,-187.42735290527344,-59.280372619628906,-71.515869140625,-93.19065856933594,-67.87930297851562,-85.38682556152344,-729.052978515625,-339.29779052734375,-1409.420654296875,-155.68508911132812,-113.03353118896484,-287.0714416503906,-11.632407188415527,-724.181396484375,-874.8993530273438,-975.756103515625,-372.1149597167969,-133.71249389648438,-1389.0267333984375,-327.5616455078125,-85.25342559814453,-170.4121551513672,-108.7883529663086
-416.77825927734375,-611.776123046875,-347.82489013671875,-93.85065460205078,-96.36372375488281,-120.56646728515625,-18.247642517089844,-90.54296112060547,-205.21316528320312,-77.81488037109375,-127.0217514038086,-87.9638442993164,-104.93125915527344,-86.67605590820312,-739.2328491210938,-392.3150329589844,-1392.1143798828125,-151.51605224609375,-93.82300567626953,-283.4950866699219,-11.13298225402832,-719.4307250976562,-885.774658203125,-939.6358642578125,-351.1256103515625,-149.27638244628906,-1370.156982421875,-332.9573059082031,-88.61454772949219,-179.55828857421875,-98.74503326416016
-419.01531982421875,-600.79931640625,-363.1741638183594,-98.4762954711914,-86.4288558959961,-120.4126205444336,-18.74624252319336,-90.39580535888672,-185.05706787109375,-99.49398040771484,-61.43656539916992,-95.1964340209961,-68.76240539550781,-85.27337646484375,-731.3314208984375,-380.7385559082031,-1347.0709228515625,-254.68630981445312,-76.32772827148438,-292.7791442871094,-14.68022346496582,-727.3416137695312,-865.3597412109375,-953.82421875,-365.82452392578125,-138.6451873779297,-1376.0889892578125,-326.65533447265625,-85.25648498535156,-183.66688537597656,-186.5030059814453
-425.69683837890625,-596.8114624023438,-361.0810852050781,-97.21617889404297,-85.0678939819336,-118.80940246582031,-18.870756149291992,-95.51483154296875,-145.30369567871094,-154.4801025390625,-93.50634002685547,-137.1894073486328,-145.41587829589844,-83.09269714355469,-725.1067504882812,-369.54144287109375,-1361.498046875,-157.17356872558594,-109.42780303955078,-296.8265380859375,-12.781723022460938,-729.135498046875,-886.922607421875,-957.3263549804688,-370.1174621582031,-169.5065460205078,-1388.95068359375,-334.4901428222656,-84.09242248535156,-171.8181610107422,-220.46641540527344
-414.2831115722656,-610.46630859375,-351.20947265625,-93.42833709716797,-104.2031021118164,-117.63302612304688,-19.556333541870117,-86.6511459350586,-195.04469299316406,-140.74502563476562,-96.2249755859375,-119.20446014404297,-184.68016052246094,-88.12059783935547,-705.1466064453125,-378.067138671875,-1378.4427490234375,-162.8387908935547,-124.59501647949219,-336.6589050292969,-22.940032958984375,-715.8136596679688,-890.8677978515625,-930.7477416992188,-356.052001953125,-154.36402893066406,-1357.177734375,-331.935791015625,-99.58612823486328,-206.08755493164062,-111.41996765136719
-415.9653015136719,-605.1710815429688,-347.1883850097656,-96.60354614257812,-87.08006286621094,-116.68568420410156,-19.390117645263672,-119.41863250732422,-210.47096252441406,-201.49932861328125,-114.42923736572266,-116.5589828491211,-226.3971710205078,-95.72169494628906,-723.4451904296875,-346.274169921875,-1339.6376953125,-145.5719757080078,-126.28487396240234,-301.7601013183594,-12.901262283325195,-718.7235107421875,-877.7245483398438,-947.6370239257812,-342.4391174316406,-163.04196166992188,-1380.34521484375,-331.4492492675781,-98.2420654296875,-206.420654296875,-227.18789672851562
-427.74530029296875,-616.3182373046875,-352.24761962890625,-94.19043731689453,-103.97103118896484,-119.34603881835938,-20.697067260742188,-90.11052703857422,-309.32525634765625,-85.4084243774414,-43.18593215942383,-89.26434326171875,-157.9139404296875,-85.68034362792969,-710.7584838867188,-373.5542907714844,-1365.3680419921875,-166.8650360107422,-196.01373291015625,-321.6701965332031,-10.897708892822266,-739.0795288085938,-876.3153076171875,-890.0631713867188,-375.3872985839844,-162.8106689453125,-1391.90283203125,-332.0435791015625,-112.33977508544922,-174.47767639160156,-126.3973159790039
-413.7701721191406,-616.5791015625,-342.9593811035156,-95.71073150634766,-92.9983139038086,-114.95347595214844,-19.402408599853516,-111.63094329833984,-218.5960693359375,-124.34796905517578,-234.3616943359375,-152.79525756835938,-151.5070343017578,-86.56292724609375,-709.0782470703125,-354.9008483886719,-1333.0181884765625,-152.9641876220703,-111.05701446533203,-332.4506530761719,-13.405048370361328,-718.9859008789062,-856.7058715820312,-947.8071899414062,-355.61932373046875,-145.7000732421875,-1376.12646484375,-324.9533996582031,-101.56267547607422,-162.26947021484375,-126.84368896484375
-425.97119140625,-603.762451171875,-357.3100280761719,-94.85079193115234,-89.1544418334961,-111.85230255126953,-19.12841033935547,-114.93075561523438,-339.023681640625,-108.44111633300781,-131.50338745117188,-250.52381896972656,-139.50320434570312,-84.5019760131836,-695.4986572265625,-356.9539794921875,-1319.4271240234375,-153.40948486328125,-283.2858581542969,-293.7151184082031,-14.504803657531738,-699.2302856445312,-869.4663696289062,-951.1768798828125,-374.3410949707031,-182.69046020507812,-1386.658447265625,-325.3016052246094,-129.58319091796875,-176.19680786132812,-125.74315643310547
-410.74468994140625,-605.9347534179688,-357.69000244140625,-96.21395874023438,-99.5252685546875,-120.2892837524414,-22.229734420776367,-92.15215301513672,-202.98483276367188,-108.38294982910156,-180.9751434326172,-201.7353515625,-150.52420043945312,-85.9248275756836,-715.7977905273438,-392.0513000488281,-1384.138671875,-198.59213256835938,-234.07400512695312,-291.6076354980469,-13.857687950134277,-734.5164184570312,-838.0943603515625,-945.7982177734375,-358.534912109375,-242.66990661621094,-1377.771728515625,-333.55731201171875,-91.38471221923828,-194.7891082763672,-225.5675048828125
