2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-9.022307395935059,-531.8967895507812,-21.309446334838867,-21.465435028076172,-65.01741027832031,-3.8560376167297363,-13.638840675354004,-26.3989200592041,-31.296417236328125,-71.41191864013672,4.746459007263184,-104.0663070678711,-82.0379638671875,-29.077007293701172,1.1102434396743774,-41.29689407348633,-132.58885192871094,-51.561851501464844,-32.387882232666016,-50.117252349853516,-1097.5909423828125,-178.1858673095703,-37.70879364013672,6.922872066497803,-102.60704803466797,-73.35954284667969,-309.4945068359375,-120.27153015136719,-146.1341094970703,-74.9899673461914,-74.22662353515625
-9.276172637939453,-523.0706787109375,-20.820308685302734,-23.215160369873047,-63.20835876464844,-4.916691303253174,-12.902484893798828,-25.863115310668945,-30.02913475036621,-73.17449951171875,4.995646953582764,-103.02659606933594,-82.6718978881836,-28.267669677734375,-0.7261694669723511,-38.85177230834961,-130.5156707763672,-51.75005340576172,-30.4302978515625,-53.796363830566406,-1104.52001953125,-180.14576721191406,-37.302391052246094,6.879499912261963,-101.48035430908203,-73.44127655029297,-306.522705078125,-121.04080200195312,-145.5223388671875,-77.29365539550781,-74.20745849609375
-9.231433868408203,-538.6838989257812,-20.079303741455078,-23.191959381103516,-65.14433288574219,-5.95749044418335,-15.554327964782715,-26.93419075012207,-31.21441650390625,-73.3290786743164,5.109501838684082,-104.40309143066406,-79.57373809814453,-27.177080154418945,-1.6418280601501465,-40.711524963378906,-134.4398651123047,-52.300086975097656,-29.840740203857422,-51.876502990722656,-1090.425048828125,-178.5924530029297,-37.454750061035156,7.194869041442871,-102.56788635253906,-74.88560485839844,-312.49114990234375,-120.80598449707031,-146.18563842773438,-74.83662414550781,-74.1434326171875
-9.49323558807373,-527.8690185546875,-21.73491668701172,-22.286317825317383,-64.25355529785156,-7.005469799041748,-13.570956230163574,-26.081363677978516,-31.35804557800293,-74.25205993652344,1.0969877243041992,-105.63671875,-78.29351806640625,-35.370487213134766,0.010153694078326225,-39.16370391845703,-129.45358276367188,-49.54485321044922,-29.218984603881836,-51.4555778503418,-1103.379150390625,-176.2971954345703,-37.795631408691406,6.466310024261475,-101.51416778564453,-73.10406494140625,-311.2105407714844,-120.30164337158203,-147.588623046875,-75.2850341796875,-74.5928726196289
-7.996096134185791,-526.7749633789062,-21.170143127441406,-22.266374588012695,-64.21823120117188,-7.633301258087158,-14.755452156066895,-25.933818817138672,-30.731416702270508,-72.53052520751953,-0.4843611419200897,-104.90945434570312,-82.34494018554688,-29.806188583374023,0.07781714200973511,-40.88349533081055,-134.67921447753906,-50.65339660644531,-38.66120910644531,-52.989444732666016,-1101.1448974609375,-179.66452026367188,-38.12214279174805,6.414501190185547,-101.4215087890625,-75.8440933227539,-307.69091796875,-120.327880859375,-146.11685180664062,-75.0133056640625,-74.50790405273438
-8.804041862487793,-535.131591796875,-22.60515022277832,-21.70582389831543,-71.91432189941406,-11.501851081848145,-16.479373931884766,-26.218555450439453,-30.980194091796875,-73.0722427368164,1.76973557472229,-103.79634094238281,-79.60205078125,-29.265567779541016,-0.5396938920021057,-42.41088104248047,-131.33226013183594,-53.558128356933594,-32.82789611816406,-53.8783073425293,-1106.44189453125,-178.28646850585938,-38.034767150878906,5.65554141998291,-102.52352905273438,-73.50450897216797,-309.6141357421875,-120.71784973144531,-147.76480102539062,-75.81238555908203,-74.91879272460938
-9.503422737121582,-525.9508056640625,-21.967504501342773,-26.517452239990234,-68.21974182128906,-5.955595970153809,-21.114601135253906,-26.393966674804688,-30.677671432495117,-70.22130584716797,-2.345845937728882,-104.76275634765625,-88.83782196044922,-28.52083969116211,-2.930187702178955,-40.35760498046875,-136.4340057373047,-52.45152282714844,-31.954538345336914,-56.446556091308594,-1085.2218017578125,-176.47500610351562,-38.132442474365234,6.669504642486572,-101.54613494873047,-73.40077209472656,-308.6111145019531,-121.90288543701172,-145.05714416503906,-73.75991821289062,-74.06525421142578
-9.220726013183594,-523.2037963867188,-23.276479721069336,-23.396902084350586,-71.07164764404297,-8.1792631149292,-15.125337600708008,-27.42962074279785,-30.953411102294922,-71.96507263183594,0.5162003636360168,-103.29753112792969,-84.45782470703125,-28.446748733520508,-0.48111510276794434,-42.12978744506836,-130.14903259277344,-50.26708221435547,-32.2308349609375,-51.434688568115234,-1087.2088623046875,-177.58489990234375,-37.2011604309082,6.795218467712402,-103.12110137939453,-74.37226104736328,-313.2726135253906,-120.21247863769531,-146.8419189453125,-75.55523681640625,-75.10952758789062
-6.728641033172607,-527.824462890625,-25.506853103637695,-23.819549560546875,-67.93257904052734,-11.99228286743164,-15.883614540100098,-25.59801483154297,-31.09223747253418,-73.36734771728516,0.13254880905151367,-104.86713409423828,-78.14307403564453,-31.00779914855957,0.134088933467865,-39.10466003417969,-136.48304748535156,-49.66585922241211,-32.83718490600586,-53.56185531616211,-1060.087158203125,-177.83067321777344,-38.691558837890625,4.5275115966796875,-103.15362548828125,-74.18003845214844,-311.54632568359375,-117.65269470214844,-147.5812225341797,-74.11311340332031,-73.828125
-9.22758674621582,-525.1276245117188,-22.588909149169922,-22.552553176879883,-70.20803833007812,-11.57857894897461,-18.36703109741211,-27.33482551574707,-32.01438522338867,-73.29499816894531,1.0001453161239624,-106.83956909179688,-79.0468978881836,-28.141658782958984,-0.8914123773574829,-40.388919830322266,-131.22052001953125,-48.20960235595703,-33.030948638916016,-55.85896682739258,-1086.719970703125,-179.03805541992188,-39.41956329345703,6.343725204467773,-102.33320617675781,-74.24097442626953,-311.0550842285156,-119.20405578613281,-148.86309814453125,-74.27188110351562,-72.5969009399414
-7.583236217498779,-530.6217041015625,-25.03438377380371,-29.863616943359375,-67.42999267578125,-16.114370346069336,-26.080120086669922,-25.080476760864258,-31.228723526000977,-76.97193908691406,-2.613424301147461,-107.47261810302734,-84.01715087890625,-32.237579345703125,0.04007530212402344,-41.75337600708008,-125.27239990234375,-50.253196716308594,-43.17774963378906,-51.75062942504883,-1073.176025390625,-177.7604217529297,-37.495357513427734,6.3691840171813965,-101.64651489257812,-75.27621459960938,-312.37030029296875,-118.93843841552734,-146.24172973632812,-73.34990692138672,-74.8460693359375
-10.334161758422852,-533.52587890625,-39.14864730834961,-27.130996704101562,-70.17619323730469,-6.00903844833374,-21.289329528808594,-26.33980941772461,-31.982837677001953,-70.62240600585938,-5.41402006149292,-110.76628112792969,-80.15560913085938,-34.70458984375,1.107624888420105,-40.9415397644043,-133.0171661376953,-51.58063888549805,-33.19375228881836,-59.02653121948242,-1064.014892578125,-176.6854248046875,-37.17264175415039,6.005358695983887,-101.93632507324219,-76.05621337890625,-309.07659912109375,-118.84912872314453,-146.3253936767578,-74.99414825439453,-73.33845520019531
-8.188295364379883,-519.6229248046875,-25.010026931762695,-30.04460906982422,-66.8859634399414,-22.360767364501953,-18.428815841674805,-27.103403091430664,-31.369768142700195,-78.07551574707031,-3.948385715484619,-106.89139556884766,-81.16292572021484,-33.34349822998047,0.30504554510116577,-43.396968841552734,-134.12571716308594,-50.566856384277344,-36.56157302856445,-50.86848831176758,-1068.483154296875,-179.34756469726562,-39.530433654785156,5.88969087600708,-104.4803466796875,-74.57293701171875,-309.5400390625,-119.45861053466797,-147.6889190673828,-75.39872741699219,-75.00213623046875
-8.772890090942383,-509.69537353515625,-22.538476943969727,-27.61925506591797,-78.505126953125,-11.79135513305664,-16.33429718017578,-24.41350746154785,-31.95282745361328,-71.0659408569336,-2.70418381690979,-108.92829895019531,-84.79454040527344,-32.83635330200195,-0.8475013971328735,-41.847415924072266,-128.99598693847656,-48.572845458984375,-33.660499572753906,-52.36800003051758,-1034.6607666015625,-178.88531494140625,-38.933834075927734,6.829455375671387,-102.90165710449219,-74.85137939453125,-311.1608581542969,-118.20780944824219,-147.87010192871094,-76.31502532958984,-75.14653015136719
-10.193099975585938,-519.6641235351562,-27.07063102722168,-24.87694549560547,-69.7759017944336,-12.074162483215332,-22.078550338745117,-27.505191802978516,-31.409923553466797,-72.40007019042969,-5.4240498542785645,-111.76941680908203,-83.25875854492188,-29.97849464416504,-0.9283781051635742,-37.71183395385742,-124.94477081298828,-46.853858947753906,-42.85520553588867,-50.88917922973633,-1067.021240234375,-179.4997100830078,-38.84296417236328,6.565042972564697,-103.35442352294922,-74.47340393066406,-312.75958251953125,-119.15592956542969,-147.33555603027344,-75.2881851196289,-73.91831970214844
-9.179347038269043,-519.9829711914062,-26.65396499633789,-32.98483657836914,-67.40164947509766,-12.383905410766602,-23.70363998413086,-26.176437377929688,-30.53802490234375,-80.47269439697266,-0.24900946021080017,-118.15506744384766,-83.08340454101562,-33.075408935546875,-1.5112169981002808,-41.38810729980469,-131.17892456054688,-42.202781677246094,-32.58767318725586,-59.22822570800781,-1045.3714599609375,-178.16481018066406,-39.83842849731445,5.756086349487305,-103.61298370361328,-73.03321838378906,-312.85345458984375,-117.79920959472656,-143.70977783203125,-75.22386169433594,-73.79634094238281
-9.144207000732422,-524.4407958984375,-21.1268367767334,-22.977859497070312,-74.45442199707031,-12.475157737731934,-23.048614501953125,-27.41498374938965,-33.153175354003906,-73.36559295654297,-16.14099884033203,-126.00515747070312,-79.67739868164062,-30.182649612426758,-0.47346311807632446,-40.79954528808594,-134.89588928222656,-47.46323776245117,-36.19849395751953,-53.354042053222656,-1071.1268310546875,-180.13876342773438,-39.866207122802734,6.104069232940674,-102.71218872070312,-76.41839599609375,-312.046630859375,-118.45332336425781,-145.22268676757812,-76.64556121826172,-73.12015533447266
-12.282231330871582,-513.86376953125,-24.978851318359375,-26.47140121459961,-67.75212097167969,-10.624672889709473,-49.39680099487305,-26.646169662475586,-31.840665817260742,-75.28132629394531,-9.984675407409668,-125.99671936035156,-75.71217346191406,-42.75311279296875,-1.6462153196334839,-40.0651969909668,-129.158447265625,-39.24977111816406,-36.86672592163086,-60.03666305541992,-1048.872314453125,-177.63035583496094,-38.96614456176758,5.4774274826049805,-103.59062957763672,-74.31938171386719,-307.5142822265625,-119.75043487548828,-146.19024658203125,-74.76615905761719,-76.94353485107422
-11.01954174041748,-507.0514221191406,-29.67650604248047,-24.368907928466797,-68.96087646484375,-11.919146537780762,-34.19841766357422,-26.98185920715332,-32.52489471435547,-81.86439514160156,-4.259485721588135,-109.07722473144531,-83.84622192382812,-34.513492584228516,-2.9052650928497314,-37.64533233642578,-135.77870178222656,-46.32928466796875,-41.529117584228516,-52.661155700683594,-994.9937744140625,-178.2627410888672,-40.22843551635742,6.077097415924072,-102.58098602294922,-74.99390411376953,-311.31146240234375,-119.92334747314453,-146.96087646484375,-75.99366760253906,-73.38882446289062
-10.809042930603027,-519.711669921875,-36.3581428527832,-33.260440826416016,-67.71526336669922,-25.14414405822754,-25.572383880615234,-26.690786361694336,-33.08868408203125,-71.23076629638672,-10.221932411193848,-108.02239990234375,-84.66407012939453,-63.34032440185547,-0.2701275050640106,-41.28120422363281,-128.2052764892578,-44.619388580322266,-57.54454040527344,-57.57518005371094,-1036.761962890625,-178.18734741210938,-39.16855239868164,5.679162979125977,-101.07861328125,-75.0892562866211,-306.9860534667969,-118.21537780761719,-145.77432250976562,-77.1282958984375,-75.28465270996094
-9.679110527038574,-493.39794921875,-29.376468658447266,-56.396949768066406,-95.02254486083984,-19.673067092895508,-50.69363784790039,-27.871145248413086,-32.45365524291992,-75.3641586303711,-7.4555253982543945,-120.40592956542969,-113.2443618774414,-45.707618713378906,-0.4373135268688202,-39.14531326293945,-130.5384063720703,-44.821285247802734,-42.58534240722656,-58.40938186645508,-1053.8948974609375,-176.0166015625,-40.66661071777344,4.8182053565979,-102.66443634033203,-73.95804595947266,-313.54931640625,-118.37124633789062,-144.00906372070312,-75.05445861816406,-74.27030944824219
-9.591196060180664,-513.12109375,-27.087162017822266,-36.62511444091797,-73.38448333740234,-31.069625854492188,-42.2669792175293,-27.12868309020996,-32.719539642333984,-79.36489868164062,-22.5357723236084,-111.42076873779297,-85.15365600585938,-47.47633743286133,-0.5530626177787781,-38.64687728881836,-129.05796813964844,-39.42463302612305,-37.559722900390625,-70.75901794433594,-1058.166259765625,-179.4676971435547,-38.53982925415039,4.483541965484619,-101.95674896240234,-73.5893783569336,-309.30169677734375,-116.9859619140625,-146.72361755371094,-78.7492904663086,-76.8455581665039
-10.119101524353027,-526.947021484375,-44.92051315307617,-36.48855972290039,-96.08300018310547,-18.87408447265625,-21.94375228881836,-25.731294631958008,-32.66173553466797,-75.18966674804688,-23.706344604492188,-133.43328857421875,-94.02702331542969,-59.07706832885742,-1.1138917207717896,-39.187129974365234,-127.85211181640625,-38.39900588989258,-73.51216125488281,-54.135162353515625,-1039.1480712890625,-177.95159912109375,-40.91794967651367,4.765323162078857,-102.71131896972656,-75.01710510253906,-305.26409912109375,-117.4859619140625,-146.144287109375,-74.59829711914062,-75.30654907226562
-7.476736068725586,-520.0131225585938,-33.970924377441406,-31.650409698486328,-103.74578857421875,-19.214139938354492,-43.54774475097656,-26.698097229003906,-32.40566635131836,-72.88643646240234,-57.759971618652344,-111.93121337890625,-82.26133728027344,-42.034603118896484,-1.0818641185760498,-40.05070495605469,-125.212890625,-44.52676010131836,-47.84501266479492,-61.02853012084961,-995.666015625,-177.678955078125,-38.994544982910156,4.754559516906738,-103.5457534790039,-74.19782257080078,-310.6600341796875,-118.2771224975586,-144.37997436523438,-75.58126831054688,-81.38794708251953
-10.42331600189209,-479.69366455078125,-36.396087646484375,-53.54547882080078,-74.70341491699219,-38.000457763671875,-58.334014892578125,-26.877885818481445,-31.368234634399414,-85.11326599121094,-9.29688549041748,-121.67695617675781,-78.59541320800781,-36.69446563720703,-0.3906797468662262,-40.658809661865234,-137.59255981445312,-43.6507682800293,-44.79280471801758,-77.55229187011719,-995.260986328125,-177.5235137939453,-38.084598541259766,3.7545979022979736,-103.4450454711914,-77.39857482910156,-310.46246337890625,-117.42536163330078,-146.19821166992188,-74.64802551269531,-74.29409790039062
-12.46041488647461,-501.62249755859375,-42.61726379394531,-39.491207122802734,-104.60271453857422,-67.41651153564453,-45.491539001464844,-30.20417594909668,-37.75444412231445,-76.13490295410156,-46.432044982910156,-120.97987365722656,-76.42536163330078,-60.94648361206055,-1.2199050188064575,-42.67021560668945,-120.4844970703125,-43.27402877807617,-66.16206359863281,-56.75206756591797,-1015.7378540039062,-175.75804138183594,-39.39950180053711,5.335104465484619,-103.37158966064453,-74.1724624633789,-303.09130859375,-118.32440185546875,-146.1062774658203,-77.97798919677734,-73.78760528564453
-12.937682151794434,-494.3351745605469,-81.9061279296875,-53.80461883544922,-103.04251861572266,-17.049583435058594,-37.046138763427734,-28.57404136657715,-32.61586380004883,-77.30238342285156,-23.566699981689453,-151.13487243652344,-92.37328338623047,-63.782798767089844,-0.24225910007953644,-40.533206939697266,-123.18804168701172,-46.32154083251953,-49.340972900390625,-69.80042266845703,-951.8748168945312,-175.02645874023438,-38.06969451904297,-1.231308102607727,-104.1930160522461,-73.96188354492188,-308.555419921875,-118.73336791992188,-146.64035034179688,-78.03325653076172,-76.6288070678711
-11.81783676147461,-506.381103515625,-35.71341323852539,-136.22311401367188,-107.48787689208984,-214.4888458251953,-57.34370803833008,-29.139814376831055,-32.196434020996094,-81.62659454345703,-41.87325668334961,-155.8832550048828,-78.2646484375,-57.69095230102539,-2.623154640197754,-40.138275146484375,-134.21273803710938,-47.252662658691406,-47.741939544677734,-65.53193664550781,-894.5932006835938,-176.8784942626953,-39.48676681518555,5.3831610679626465,-104.37549591064453,-75.91484069824219,-314.37457275390625,-118.26408386230469,-144.87875366210938,-76.41664123535156,-81.6031494140625
-13.196035385131836,-517.0762939453125,-47.24573516845703,-53.95650100708008,-98.96306610107422,-36.49175262451172,-136.87522888183594,-29.455053329467773,-33.56217956542969,-77.34230041503906,-39.97972106933594,-130.29937744140625,-88.76737213134766,-128.47952270507812,-2.702350378036499,-49.35836410522461,-134.04806518554688,-39.119590759277344,-38.264583587646484,-75.4989242553711,-973.4239501953125,-176.9166717529297,-40.45768737792969,3.1993865966796875,-102.2593765258789,-77.3356704711914,-313.44305419921875,-118.26588439941406,-147.30813598632812,-76.39337158203125,-73.6126708984375
-10.663131713867188,-503.7648620605469,-72.59561157226562,-90.01312255859375,-78.96720123291016,-23.270986557006836,-39.42820739746094,-28.147418975830078,-32.89927291870117,-81.60104370117188,-67.15687561035156,-158.4652557373047,-105.22442626953125,-121.27177429199219,-1.3246245384216309,-39.814918518066406,-143.6280059814453,-67.72049713134766,-57.60425567626953,-75.98604583740234,-926.0864868164062,-177.57579040527344,-45.6622314453125,1.7006787061691284,-103.0488510131836,-79.10296630859375,-314.8431396484375,-117.76641082763672,-144.4702911376953,-75.192626953125,-74.53990173339844
-11.303604125976562,-522.7216186523438,-79.15805053710938,-181.71238708496094,-73.1032485961914,-80.1631851196289,-54.78270721435547,-29.998008728027344,-32.73023223876953,-107.09456634521484,-24.919240951538086,-148.96737670898438,-75.39904022216797,-36.497764587402344,-2.2892086505889893,-43.32614517211914,-135.72451782226562,-53.36679458618164,-60.086402893066406,-61.28440475463867,-948.84326171875,-180.189697265625,-41.156776428222656,-3.6009559631347656,-103.66167449951172,-76.34275817871094,-308.9949951171875,-117.22901153564453,-148.53233337402344,-78.68647003173828,-78.27722930908203
-14.342589378356934,-512.19287109375,-94.78106689453125,-57.99797439575195,-137.737060546875,-152.2458038330078,-55.854461669921875,-27.028873443603516,-32.88943099975586,-85.35163879394531,-39.69834518432617,-153.80203247070312,-107.94345092773438,-87.97795104980469,-1.463413953781128,-40.52754592895508,-172.8372802734375,-38.82622146606445,-79.69063568115234,-85.89869689941406,-847.7676391601562,-176.62342834472656,-42.0632209777832,4.27963924407959,-103.36302947998047,-74.2908935546875,-308.1229553222656,-116.11563873291016,-148.36834716796875,-78.93519592285156,-78.31654357910156
-11.832701683044434,-475.9395751953125,-56.679595947265625,-71.9305191040039,-144.21206665039062,-51.19871520996094,-91.9752426147461,-27.516904830932617,-35.439327239990234,-114.63628387451172,-55.21135330200195,-157.3912811279297,-120.83226013183594,-150.9879150390625,-2.604706048965454,-40.48649215698242,-146.77267456054688,-42.8796501159668,-69.79531860351562,-100.74967193603516,-881.5592651367188,-176.22177124023438,-43.2812385559082,2.06121563911438,-105.80635833740234,-74.61300659179688,-309.8960876464844,-119.68853759765625,-145.78604125976562,-77.69267272949219,-77.12496948242188
-13.26546573638916,-497.16632080078125,-30.90926742553711,-74.45478820800781,-118.18573760986328,-81.7355728149414,-68.7530288696289,-30.0850772857666,-38.94737243652344,-82.36703491210938,-76.0351333618164,-267.51885986328125,-99.98107147216797,-66.92810821533203,-2.0238890647888184,-45.303749084472656,-116.29035949707031,-41.28253936767578,-63.20991134643555,-75.2841567993164,-962.4561767578125,-176.98480224609375,-53.00441360473633,3.6340787410736084,-103.57852172851562,-77.05823516845703,-313.8512268066406,-116.25679779052734,-148.57305908203125,-75.7532730102539,-74.11534118652344
-9.501838684082031,-490.5184326171875,-68.35559844970703,-74.92694091796875,-167.09605407714844,-70.29855346679688,-123.28787231445312,-31.075590133666992,-34.01536560058594,-273.2793273925781,-34.46223831176758,-148.90570068359375,-103.88722229003906,-79.5605239868164,-5.163332939147949,-47.98078918457031,-138.40614318847656,-59.95124053955078,-145.4763641357422,-76.44080352783203,-968.5501708984375,-177.73678588867188,-45.57683181762695,3.209355592727661,-101.90209197998047,-73.3905029296875,-316.2041320800781,-120.36651611328125,-145.49774169921875,-80.26732635498047,-76.31967163085938
-15.620992660522461,-502.04437255859375,-113.44266510009766,-84.53298950195312,-178.47154235839844,-119.64994812011719,-144.09051513671875,-27.737869262695312,-41.745052337646484,-95.81627655029297,-34.293060302734375,-222.1658477783203,-113.60765838623047,-100.48404693603516,0.2674654722213745,-44.365745544433594,-133.50315856933594,-44.6728630065918,-89.322265625,-78.83003997802734,-814.9906005859375,-177.1290740966797,-41.89558792114258,1.5718913078308105,-102.95148468017578,-74.91170501708984,-312.7239990234375,-117.54484558105469,-145.2323455810547,-74.82024383544922,-74.09825134277344
-10.710323333740234,-488.4954528808594,-123.20361328125,-125.80524444580078,-218.3190460205078,-87.60442352294922,-58.64136505126953,-32.09611129760742,-39.06364822387695,-110.10169982910156,-99.12860870361328,-194.787109375,-106.17278289794922,-119.01451873779297,-2.8460195064544678,-41.176971435546875,-132.1273651123047,-69.51434326171875,-52.167266845703125,-161.427734375,-783.3602905273438,-177.18533325195312,-40.77867889404297,2.79006290435791,-102.56745147705078,-79.7413101196289,-316.62811279296875,-119.01728820800781,-146.0040283203125,-80.78791046142578,-77.85702514648438
-12.472748756408691,-504.0865173339844,-88.84746551513672,-97.21765899658203,-138.4462890625,-77.58531188964844,-69.45027160644531,-27.01409149169922,-49.29237365722656,-102.85175323486328,-149.77752685546875,-201.03175354003906,-108.44564056396484,-119.79230499267578,-1.9427947998046875,-38.0479621887207,-216.91925048828125,-50.2878303527832,-108.89735412597656,-149.3548583984375,-847.5416870117188,-178.3450469970703,-54.69330978393555,4.216756820678711,-103.83908081054688,-76.90255737304688,-309.0614929199219,-124.01012420654297,-146.3363494873047,-80.20567321777344,-75.32443237304688
