2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-25.960939407348633,-990.9847412109375,-181.61256408691406,-333.96136474609375,-22.087648391723633,-5.805088043212891,-13.577984809875488,-82.48490905761719,-28.335386276245117,-50.96063995361328,-234.96861267089844,-83.96467590332031,-290.14788818359375,-0.7204553484916687,-89.93022155761719,-81.15731811523438,-167.95053100585938,-236.2071075439453,-68.64620971679688,-34.393558502197266,-9.70964241027832,0.07920125126838684,-24.646316528320312,-39.292747497558594,-41.98298263549805,-183.73194885253906,-357.2582702636719,-197.93577575683594,-203.80149841308594,-55.15470504760742
-25.2723331451416,-986.080078125,-181.81004333496094,-339.7422180175781,-23.13092041015625,-3.8290276527404785,-16.449567794799805,-82.39420318603516,-28.99591636657715,-49.31578826904297,-227.9990234375,-82.00044250488281,-286.3039245605469,-0.36633187532424927,-88.67504119873047,-83.55315399169922,-170.88912963867188,-235.7569580078125,-64.83179473876953,-33.695743560791016,-10.198153495788574,-2.402061700820923,-22.023693084716797,-40.59261703491211,-42.18233108520508,-178.44334411621094,-365.1407165527344,-197.389404296875,-202.77227783203125,-55.77431106567383
-25.35247230529785,-985.5698852539062,-181.24632263183594,-338.5975646972656,-24.19533920288086,-4.210781097412109,-16.425249099731445,-81.68254089355469,-24.922677993774414,-55.26801300048828,-231.79693603515625,-84.79264068603516,-289.2871398925781,-0.620931088924408,-89.71673583984375,-81.57194519042969,-179.37118530273438,-239.3372039794922,-61.49816131591797,-36.78754425048828,-9.430389404296875,-0.49864792823791504,-20.238630294799805,-38.61954879760742,-51.49018478393555,-187.6522979736328,-362.95440673828125,-195.47010803222656,-203.5762481689453,-56.320735931396484
-25.109567642211914,-990.6549682617188,-181.482666015625,-337.71014404296875,-23.555017471313477,-3.6527459621429443,-15.070243835449219,-82.51416015625,-26.780229568481445,-59.076419830322266,-232.586669921875,-82.43095397949219,-290.4852600097656,-0.5478123426437378,-90.00623321533203,-83.79358673095703,-173.74029541015625,-237.8602294921875,-61.594051361083984,-39.64482498168945,-10.32281494140625,-2.1359786987304688,-23.14875030517578,-39.55760192871094,-46.583160400390625,-183.35458374023438,-364.87847900390625,-197.96592712402344,-204.3001251220703,-59.88858413696289
-26.591323852539062,-990.045166015625,-178.53762817382812,-337.9763488769531,-23.663082122802734,-4.4719624519348145,-15.757769584655762,-83.89675903320312,-33.015174865722656,-54.99468994140625,-232.55674743652344,-82.61253356933594,-291.1537780761719,-1.4929640293121338,-92.13919830322266,-82.54138946533203,-161.4002685546875,-239.9551239013672,-59.98703384399414,-37.561466217041016,-10.296937942504883,-1.3770191669464111,-21.03317642211914,-46.173885345458984,-44.30357360839844,-190.61827087402344,-362.977783203125,-197.84564208984375,-204.50254821777344,-61.427391052246094
-27.669660568237305,-990.2966918945312,-181.5640411376953,-339.278564453125,-24.933570861816406,-7.0824971199035645,-16.645715713500977,-87.0340347290039,-31.39633560180664,-52.35424041748047,-235.12937927246094,-83.99230194091797,-289.54974365234375,0.14642810821533203,-92.526123046875,-79.46621704101562,-178.29727172851562,-238.8930206298828,-65.22819519042969,-31.5969181060791,-11.073040008544922,-1.3527344465255737,-20.46662139892578,-38.04989242553711,-41.99370574951172,-178.94798278808594,-361.6000061035156,-196.1532440185547,-202.90611267089844,-56.48222732543945
-26.98575210571289,-984.6473388671875,-181.62245178222656,-334.7928466796875,-24.80579948425293,-8.677556991577148,-15.678934097290039,-84.00756072998047,-29.727275848388672,-55.07408905029297,-230.23492431640625,-83.95783233642578,-287.51611328125,-1.6815112829208374,-91.1983642578125,-79.75977325439453,-170.38401794433594,-237.90557861328125,-65.1497802734375,-36.080623626708984,-12.221126556396484,-2.745332717895508,-26.860776901245117,-38.09763717651367,-44.24751663208008,-182.57803344726562,-363.7910461425781,-197.34237670898438,-204.48899841308594,-55.96711349487305
-25.24517059326172,-983.0610961914062,-181.05899047851562,-338.4280700683594,-24.555360794067383,-4.138983726501465,-14.734627723693848,-84.44776916503906,-26.579343795776367,-56.29667663574219,-231.72640991210938,-86.82051849365234,-288.00933837890625,-2.304461717605591,-91.10543060302734,-85.16442108154297,-169.6829071044922,-240.6809844970703,-60.50047302246094,-35.33000564575195,-10.448466300964355,-0.012693148106336594,-21.7227783203125,-39.65208435058594,-48.67591857910156,-181.44979858398438,-363.1370849609375,-196.60369873046875,-203.8002471923828,-56.19449234008789
-27.937742233276367,-986.2158813476562,-180.6034393310547,-338.7467041015625,-25.47421646118164,-7.611245155334473,-16.40715217590332,-84.31377410888672,-29.01253890991211,-50.81552505493164,-235.322265625,-84.71694946289062,-287.3113098144531,-2.8054471015930176,-89.58799743652344,-82.31676483154297,-175.83297729492188,-230.29653930664062,-70.92784881591797,-33.734004974365234,-10.180163383483887,-4.601527214050293,-19.12771987915039,-41.98744201660156,-44.92982482910156,-182.42991638183594,-361.6707458496094,-197.82830810546875,-199.43971252441406,-56.96143341064453
-27.134479522705078,-987.0669555664062,-180.92027282714844,-334.5288391113281,-28.463777542114258,-6.773191928863525,-15.40078067779541,-85.94749450683594,-33.4564094543457,-60.96879577636719,-231.64617919921875,-83.93838500976562,-289.3101501464844,-2.473015546798706,-93.01625061035156,-81.48739624023438,-164.03515625,-226.98529052734375,-65.9659652709961,-36.32487487792969,-10.83730411529541,-1.6821773052215576,-25.562000274658203,-42.623268127441406,-60.33695602416992,-175.97669982910156,-364.2603759765625,-198.11131286621094,-200.64759826660156,-57.77729415893555
-25.261127471923828,-985.1848754882812,-181.6797332763672,-339.27423095703125,-25.346826553344727,-7.2337164878845215,-16.165632247924805,-86.0237045288086,-29.132427215576172,-57.42108917236328,-233.34107971191406,-82.66133117675781,-285.5367126464844,-0.8253585696220398,-104.87283325195312,-82.95802307128906,-177.92185974121094,-230.67018127441406,-67.31009674072266,-39.7248649597168,-9.242376327514648,-2.671151876449585,-36.1641845703125,-41.24951934814453,-46.726600646972656,-186.71376037597656,-365.3407897949219,-197.8506622314453,-206.58119201660156,-57.443607330322266
-26.616857528686523,-981.721435546875,-180.83778381347656,-344.3280029296875,-25.664012908935547,-5.917301177978516,-15.257377624511719,-88.59011840820312,-31.74357032775879,-59.451446533203125,-225.9510040283203,-82.28256225585938,-292.3413391113281,0.0983320102095604,-93.20947265625,-81.9117431640625,-171.4442138671875,-219.7783660888672,-65.2999496459961,-36.04075241088867,-11.471888542175293,-6.800144672393799,-29.532163619995117,-41.32390213012695,-50.395423889160156,-181.7958221435547,-363.2318115234375,-198.06459045410156,-203.2178497314453,-57.229087829589844
-27.679889678955078,-992.9453125,-178.52377319335938,-341.0666809082031,-26.00796890258789,-7.296478271484375,-18.12044906616211,-83.17947387695312,-29.79956817626953,-56.031288146972656,-228.08245849609375,-89.89628601074219,-288.9738464355469,-1.5515332221984863,-89.80388641357422,-81.83882904052734,-168.86666870117188,-226.3094024658203,-65.0958251953125,-39.7025032043457,-10.723517417907715,-3.314171075820923,-26.712038040161133,-46.078922271728516,-47.742919921875,-179.50831604003906,-361.62213134765625,-199.7938995361328,-201.63912963867188,-57.517005920410156
-27.76223373413086,-984.4033203125,-181.0648956298828,-342.5923767089844,-23.89593505859375,-7.878040790557861,-15.037477493286133,-82.25389862060547,-34.051856994628906,-57.448081970214844,-231.77870178222656,-82.68222045898438,-289.23779296875,-2.0267527103424072,-92.89437866210938,-82.38851928710938,-169.0130157470703,-235.94126892089844,-59.62052917480469,-35.90471649169922,-10.250547409057617,-16.996217727661133,-32.56121826171875,-44.789642333984375,-47.74276351928711,-172.67108154296875,-363.6221923828125,-196.60888671875,-206.33628845214844,-59.5538444519043
-26.762508392333984,-984.912841796875,-178.0791473388672,-336.2248840332031,-24.384912490844727,-10.950409889221191,-16.667020797729492,-85.18065643310547,-39.41018295288086,-54.043434143066406,-235.60015869140625,-76.36528778076172,-294.6866149902344,-1.1946580410003662,-92.71713256835938,-86.27955627441406,-178.50631713867188,-227.71688842773438,-57.71062088012695,-34.87483215332031,-13.575547218322754,-3.394390106201172,-45.5682258605957,-50.53667068481445,-55.234474182128906,-171.2448272705078,-362.88641357421875,-198.23501586914062,-206.1349334716797,-58.534263610839844
-26.976375579833984,-978.0398559570312,-179.71185302734375,-343.82708740234375,-27.941877365112305,-9.898961067199707,-17.439163208007812,-85.4172592163086,-31.52467155456543,-64.99763488769531,-227.7591552734375,-82.54314422607422,-293.4129333496094,-4.007143974304199,-92.24285888671875,-80.39898681640625,-162.6390380859375,-222.816162109375,-62.872310638427734,-46.800357818603516,-10.71874713897705,-6.623238563537598,-66.32719421386719,-46.0507698059082,-53.77001953125,-177.62571716308594,-366.83880615234375,-199.92808532714844,-206.33013916015625,-56.062252044677734
-27.987245559692383,-986.863525390625,-180.1799774169922,-333.2485046386719,-26.837007522583008,-8.860102653503418,-16.052465438842773,-86.0111083984375,-45.866668701171875,-55.28398895263672,-232.01943969726562,-93.94432067871094,-285.7882995605469,-1.7087851762771606,-97.85041809082031,-88.3369140625,-165.03599548339844,-215.41026306152344,-60.708412170410156,-39.567283630371094,-13.250338554382324,-4.5730204582214355,-27.206222534179688,-61.077423095703125,-53.5509147644043,-161.8104248046875,-364.77899169921875,-198.055419921875,-209.68663024902344,-63.370758056640625
-27.252838134765625,-982.7152709960938,-180.73928833007812,-333.34906005859375,-30.133569717407227,-12.354448318481445,-15.748842239379883,-89.12411499023438,-37.59324264526367,-58.792659759521484,-233.18922424316406,-84.64899444580078,-287.8056945800781,-6.836258411407471,-92.79524230957031,-80.74437713623047,-166.64955139160156,-217.20333862304688,-63.30470275878906,-44.429012298583984,-12.545707702636719,-11.518264770507812,-34.67281723022461,-63.4694709777832,-57.056068420410156,-186.71961975097656,-370.57403564453125,-197.83795166015625,-204.56040954589844,-56.318115234375
-29.525646209716797,-975.9322509765625,-179.3742218017578,-339.00555419921875,-30.3963680267334,-8.721028327941895,-22.920148849487305,-93.71548461914062,-39.14906311035156,-85.39463806152344,-232.0485076904297,-86.6137466430664,-283.62445068359375,-1.306541919708252,-93.55155944824219,-83.61712646484375,-165.4445037841797,-224.91139221191406,-64.96946716308594,-48.985294342041016,-12.616872787475586,-3.778712749481201,-43.112327575683594,-46.70947265625,-64.75123596191406,-176.54347229003906,-362.4867248535156,-199.35533142089844,-207.42832946777344,-64.7519760131836
-26.66442108154297,-968.075439453125,-180.1537628173828,-332.96636962890625,-31.301259994506836,-10.33751106262207,-20.32196044921875,-89.28287506103516,-33.527259826660156,-61.75762939453125,-235.8984375,-77.27791595458984,-300.135009765625,-2.7130112648010254,-90.4654312133789,-88.9216537475586,-186.86032104492188,-197.57937622070312,-63.597312927246094,-45.36272048950195,-13.492250442504883,-14.243884086608887,-26.827756881713867,-56.9931755065918,-55.86740493774414,-182.28790283203125,-363.0876159667969,-197.04458618164062,-207.5845184326172,-62.27781677246094
-27.742143630981445,-987.941650390625,-180.9624786376953,-344.82489013671875,-29.311235427856445,-9.967164993286133,-17.152584075927734,-89.80278015136719,-77.12857055664062,-70.05805206298828,-241.66195678710938,-99.6400146484375,-291.4881591796875,-2.789310932159424,-95.02850341796875,-91.51795959472656,-170.53407287597656,-229.2285919189453,-49.54130554199219,-34.099891662597656,-15.009873390197754,-3.3575589656829834,-45.6845817565918,-48.45679473876953,-59.818416595458984,-187.9544677734375,-360.5142822265625,-197.73236083984375,-202.38479614257812,-61.06937026977539
-27.05649757385254,-973.3613891601562,-175.48960876464844,-337.2753601074219,-32.840946197509766,-14.868245124816895,-23.9603328704834,-104.97549438476562,-75.3422622680664,-61.6309700012207,-229.45379638671875,-89.67896270751953,-290.18798828125,-4.460056781768799,-106.20992279052734,-81.25695037841797,-163.56729125976562,-235.43865966796875,-62.06019973754883,-104.161865234375,-12.891887664794922,-10.03667163848877,-36.14720916748047,-76.82474517822266,-74.17732238769531,-181.49090576171875,-365.9799499511719,-197.6829071044922,-205.24652099609375,-63.669761657714844
-32.43452453613281,-980.4403686523438,-182.5460205078125,-331.1128234863281,-29.517250061035156,-16.03618812561035,-16.748422622680664,-89.51594543457031,-46.2615966796875,-75.75621795654297,-242.5747528076172,-87.18069458007812,-292.10321044921875,-0.9167735576629639,-98.0603256225586,-89.72706604003906,-146.0846405029297,-222.41319274902344,-64.7667236328125,-69.35443115234375,-13.800593376159668,-8.912435531616211,-51.98512268066406,-62.851646423339844,-57.23211669921875,-180.548828125,-373.85302734375,-198.6580047607422,-207.262939453125,-62.23565673828125
-29.677793502807617,-980.6480102539062,-176.0882568359375,-343.8313903808594,-31.750600814819336,-25.427539825439453,-18.129064559936523,-91.24486541748047,-56.53422164916992,-93.34087371826172,-237.4617156982422,-84.64905548095703,-289.4730224609375,-2.581163167953491,-108.45804595947266,-145.12730407714844,-168.37806701660156,-207.9694061279297,-53.68992614746094,-38.56682586669922,-12.386428833007812,-30.233734130859375,-73.7347183227539,-55.66276931762695,-76.5348892211914,-154.48289489746094,-389.87969970703125,-198.60638427734375,-205.86581420898438,-69.33260345458984
-28.49739646911621,-977.1909790039062,-179.70948791503906,-339.57049560546875,-29.940227508544922,-12.033646583557129,-20.10544204711914,-112.72413635253906,-46.08327865600586,-54.12924575805664,-255.8257598876953,-83.97001647949219,-284.41961669921875,-5.8630475997924805,-117.19939422607422,-88.06781005859375,-171.9352569580078,-211.77822875976562,-64.80716705322266,-60.38038635253906,-17.247770309448242,-8.72960376739502,-52.612586975097656,-66.45982360839844,-60.87853240966797,-173.74749755859375,-380.3225402832031,-199.4107666015625,-213.07862854003906,-79.37428283691406
-30.917369842529297,-969.0288696289062,-177.82545471191406,-339.16680908203125,-26.07891082763672,-26.215068817138672,-18.06094741821289,-90.17913818359375,-80.29907989501953,-73.51872253417969,-256.47265625,-98.71268463134766,-312.357666015625,-1.5788697004318237,-111.54855346679688,-98.8222427368164,-177.63893127441406,-211.89488220214844,-52.427310943603516,-54.06468200683594,-15.847434997558594,-42.82060241699219,-46.707218170166016,-80.77690887451172,-152.9642333984375,-184.92091369628906,-376.89263916015625,-197.56365966796875,-204.70791625976562,-70.44667053222656
-30.762056350708008,-970.3710327148438,-181.7002410888672,-338.5730285644531,-31.863496780395508,-15.92888069152832,-19.50017738342285,-89.45306396484375,-52.09334945678711,-57.28190994262695,-252.11099243164062,-107.80966186523438,-290.1278076171875,-1.7850518226623535,-119.89134216308594,-95.10375213623047,-143.7726593017578,-231.618896484375,-58.782474517822266,-53.5420036315918,-11.172219276428223,-14.86544418334961,-86.67261505126953,-94.94647216796875,-70.82665252685547,-193.15809631347656,-385.9106750488281,-198.4115753173828,-203.45127868652344,-69.30438995361328
-26.749202728271484,-985.7117309570312,-184.26171875,-344.4432678222656,-36.88566970825195,-8.752039909362793,-19.707561492919922,-86.6507568359375,-94.40520477294922,-63.89910125732422,-246.19862365722656,-85.24049377441406,-314.28082275390625,-1.2632896900177002,-107.27474975585938,-99.90056610107422,-166.1222686767578,-230.0169219970703,-56.94424057006836,-56.11818313598633,-14.202568054199219,-10.896525382995605,-102.81973266601562,-56.48426818847656,-76.58527374267578,-180.22006225585938,-375.93170166015625,-198.89019775390625,-212.26744079589844,-77.52693939208984
-32.291194915771484,-971.1504516601562,-180.47354125976562,-343.2747802734375,-29.067153930664062,-23.342945098876953,-18.594358444213867,-93.4399185180664,-59.474098205566406,-64.35232543945312,-227.77525329589844,-85.20922088623047,-330.6228942871094,-3.5172228813171387,-98.71305084228516,-114.34447479248047,-131.41920471191406,-185.83229064941406,-63.756710052490234,-87.32557678222656,-11.382393836975098,-30.381620407104492,-55.67269515991211,-102.92355346679688,-78.55006408691406,-170.82247924804688,-383.1265869140625,-199.7706298828125,-210.64590454101562,-101.70990753173828
-28.994050979614258,-968.5763549804688,-182.08206176757812,-342.17889404296875,-30.474685668945312,-12.221223831176758,-18.092864990234375,-103.18582916259766,-90.83588409423828,-131.69580078125,-247.46554565429688,-126.16722869873047,-294.42706298828125,-2.23712158203125,-105.17704772949219,-104.63958740234375,-122.65249633789062,-204.3009490966797,-58.39277267456055,-72.72691345214844,-11.135062217712402,-26.69890594482422,-66.76190185546875,-84.2120132446289,-54.8587646484375,-176.47727966308594,-374.4888000488281,-195.7804412841797,-216.017822265625,-86.71817779541016
-31.19189453125,-969.0771484375,-182.28648376464844,-340.2519836425781,-44.450660705566406,-15.098793983459473,-20.806943893432617,-111.40321350097656,-293.7725830078125,-103.30164337158203,-262.09893798828125,-99.4094467163086,-288.4119873046875,-5.1886491775512695,-99.78992462158203,-143.8542022705078,-162.3695068359375,-198.50927734375,-67.55244445800781,-79.13504791259766,-15.599242210388184,-61.98115539550781,-94.31555938720703,-79.65257263183594,-74.65909576416016,-166.69911193847656,-372.73114013671875,-194.1764373779297,-212.07034301757812,-96.45712280273438
-29.495813369750977,-952.2545776367188,-187.8014373779297,-335.37384033203125,-39.45536422729492,-24.322397232055664,-22.1510009765625,-116.89665985107422,-78.29241180419922,-80.87479400634766,-239.93312072753906,-125.68994140625,-336.1960754394531,-7.185295104980469,-107.84716796875,-175.5015106201172,-157.2707061767578,-196.53692626953125,-56.181884765625,-103.73419189453125,-15.542899131774902,-24.943876266479492,-174.58480834960938,-82.6736068725586,-91.75515747070312,-165.6960906982422,-392.41510009765625,-196.1500701904297,-220.05752563476562,-65.9898452758789
-27.996551513671875,-968.1829223632812,-180.6521453857422,-334.4470520019531,-94.2140121459961,-32.55079650878906,-17.652008056640625,-113.28515625,-79.34049224853516,-112.65682220458984,-243.57000732421875,-121.67516326904297,-296.3694763183594,-3.704077959060669,-124.94782257080078,-141.33026123046875,-131.5541534423828,-185.42970275878906,-62.143802642822266,-126.18286895751953,-13.770730972290039,-13.411641120910645,-220.17507934570312,-89.0553970336914,-68.27395629882812,-190.0777587890625,-422.4386901855469,-195.41665649414062,-205.18753051757812,-69.89013671875
-30.35576629638672,-983.4367065429688,-180.2589874267578,-358.3140563964844,-38.305423736572266,-32.63890075683594,-21.95114517211914,-120.47003936767578,-194.79139709472656,-127.7852783203125,-239.00453186035156,-91.84171295166016,-321.6687316894531,-7.540369033813477,-163.06784057617188,-133.9288330078125,-142.9720458984375,-208.53407287597656,-66.805908203125,-98.3480224609375,-19.386760711669922,-16.398279190063477,-235.27113342285156,-85.24658966064453,-99.43216705322266,-155.5626220703125,-372.583984375,-197.53184509277344,-206.3415069580078,-84.94437408447266
-29.655885696411133,-983.0946044921875,-192.405029296875,-347.6395568847656,-39.4474983215332,-32.960872650146484,-20.36651611328125,-113.55758666992188,-135.0327911376953,-96.54631042480469,-246.02590942382812,-112.18907165527344,-311.5338439941406,-3.2603602409362793,-109.38003540039062,-191.56138610839844,-166.34800720214844,-208.2918243408203,-52.25934982299805,-160.97866821289062,-14.357434272766113,-12.359772682189941,-65.80254364013672,-107.05508422851562,-71.73753356933594,-156.0487060546875,-387.53875732421875,-199.91481018066406,-230.87786865234375,-121.90423583984375
-29.465688705444336,-953.8146362304688,-185.90963745117188,-355.0296936035156,-52.28481674194336,-14.232046127319336,-21.741931915283203,-117.21049499511719,-111.79857635498047,-153.6153564453125,-258.88104248046875,-184.03744506835938,-313.27740478515625,-3.4961376190185547,-103.92948913574219,-148.8692626953125,-165.9034881591797,-219.10523986816406,-89.27648162841797,-82.52957153320312,-13.029867172241211,-75.83827209472656,-113.54094696044922,-72.33861541748047,-171.30599975585938,-167.97720336914062,-378.59149169921875,-196.10646057128906,-212.6956329345703,-141.36538696289062
-33.27951431274414,-961.3782348632812,-182.31666564941406,-347.3017883300781,-46.06880569458008,-100.96593475341797,-24.83897590637207,-131.89657592773438,-238.65115356445312,-81.6865234375,-296.2540283203125,-112.32246398925781,-335.72314453125,-4.328178405761719,-104.92508697509766,-258.8096008300781,-131.58358764648438,-212.14076232910156,-52.91646194458008,-311.6197509765625,-11.93457317352295,-17.003273010253906,-312.7753601074219,-162.51351928710938,-101.30290985107422,-161.83074951171875,-384.7135925292969,-196.19456481933594,-221.9159698486328,-196.44932556152344
-33.00736999511719,-984.3500366210938,-187.30654907226562,-321.7483825683594,-35.525821685791016,-38.133880615234375,-25.91800880432129,-92.96443176269531,-117.81812286376953,-132.74209594726562,-357.82208251953125,-100.98275756835938,-312.1382141113281,-6.709188938140869,-147.61557006835938,-283.67071533203125,-129.09765625,-204.9783172607422,-63.32440185546875,-105.03984069824219,-14.782867431640625,-14.504140853881836,-77.52009582519531,-70.63052368164062,-71.1518783569336,-172.61607360839844,-443.3758850097656,-199.54200744628906,-207.60794067382812,-129.5737762451172
-30.90592384338379,-955.1859741210938,-194.63510131835938,-367.09002685546875,-43.81136703491211,-47.776123046875,-25.228883743286133,-98.7125473022461,-89.14885711669922,-138.2097625732422,-258.6668701171875,-99.74797058105469,-306.399169921875,-10.6329927444458,-122.14591217041016,-175.0113067626953,-113.64784240722656,-186.169921875,-80.34750366210938,-181.46453857421875,-15.491192817687988,-22.459922790527344,-86.6672592163086,-228.40264892578125,-580.4671630859375,-173.61627197265625,-390.754638671875,-197.17584228515625,-223.9976043701172,-152.56051635742188
-33.26982498168945,-975.92919921875,-181.87353515625,-393.1332702636719,-56.08251953125,-52.75806427001953,-22.65138053894043,-110.4434814453125,-146.98892211914062,-80.83116149902344,-262.3605651855469,-115.9268798828125,-439.3668518066406,-5.976403713226318,-185.1068572998047,-140.93551635742188,-163.1326904296875,-167.64173889160156,-98.87175750732422,-91.94673156738281,-29.776880264282227,-36.57367706298828,-99.35992431640625,-161.53936767578125,-106.63579559326172,-169.0846405029297,-431.90008544921875,-198.6173858642578,-210.851318359375,-101.19835662841797
