2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-16.21211814880371,-1349.9693603515625,-90.95146179199219,-962.1727905273438,-73.72792053222656,-87.90886688232422,-25.241811752319336,-18.00003433227539,-79.4614028930664,-34.83869934082031,-33.19828414916992,-31.550922393798828,-26.573604583740234,-49.2281608581543,-330.0146484375,-1143.9283447265625,-95.80284118652344,-226.28829956054688,-153.8584747314453,-18.534088134765625,-48.60020065307617,-30.677629470825195,-25.132448196411133,-28.47075843811035,-550.91455078125,-63.13820266723633,-636.8314819335938,-492.2011413574219,-9.651174545288086,-137.96998596191406
-13.735030174255371,-1346.0196533203125,-90.63995361328125,-944.088623046875,-71.46416473388672,-87.46757507324219,-25.57760238647461,-16.5373477935791,-75.5607681274414,-36.9686164855957,-30.237119674682617,-30.93870735168457,-28.408369064331055,-50.695709228515625,-321.1020202636719,-1146.7470703125,-94.07131958007812,-229.54615783691406,-153.31105041503906,-20.55562973022461,-48.20828628540039,-31.22657585144043,-28.147014617919922,-28.389896392822266,-547.2535400390625,-61.52556228637695,-627.1691284179688,-494.07794189453125,-9.389408111572266,-139.63790893554688
-12.770757675170898,-1338.1739501953125,-90.31822967529297,-947.05322265625,-72.63567352294922,-89.78024291992188,-26.73012351989746,-18.265836715698242,-76.78380584716797,-35.090904235839844,-33.2929801940918,-36.04636001586914,-29.632234573364258,-50.74980926513672,-326.8558044433594,-1148.433349609375,-95.86182403564453,-225.6518096923828,-153.90855407714844,-19.77532196044922,-50.12084197998047,-30.589534759521484,-20.54690170288086,-28.315404891967773,-542.353759765625,-62.49340057373047,-638.9109497070312,-493.0806884765625,-9.456558227539062,-143.1159210205078
-16.466337203979492,-1351.3582763671875,-90.95854949951172,-948.463134765625,-73.17613983154297,-86.20692443847656,-24.882709503173828,-17.054372787475586,-77.2918472290039,-38.84035110473633,-30.3674259185791,-28.354232788085938,-25.900009155273438,-51.12275314331055,-326.9107360839844,-1151.5704345703125,-95.6502914428711,-231.43109130859375,-156.10255432128906,-18.42935562133789,-48.942325592041016,-31.340986251831055,-30.1921443939209,-23.925792694091797,-533.5233764648438,-65.03009033203125,-635.8450927734375,-491.6808776855469,-12.154908180236816,-137.97579956054688
-13.040910720825195,-1356.5294189453125,-90.79515075683594,-946.1782836914062,-75.13248443603516,-88.59516906738281,-23.913593292236328,-17.936643600463867,-75.50462341308594,-37.865684509277344,-36.673179626464844,-31.103906631469727,-35.604549407958984,-50.35325622558594,-330.05987548828125,-1140.984619140625,-95.10586547851562,-230.16168212890625,-149.9366455078125,-20.111055374145508,-48.649627685546875,-33.73477554321289,-24.049110412597656,-28.738828659057617,-531.133056640625,-62.25355911254883,-636.6206665039062,-493.3056945800781,-10.20959758758545,-141.03311157226562
-12.707097053527832,-1325.8455810546875,-91.30659484863281,-953.3246459960938,-73.87617492675781,-86.65956115722656,-25.16836166381836,-17.747676849365234,-76.28913116455078,-36.03775405883789,-31.2115421295166,-36.14682388305664,-28.069622039794922,-49.57035827636719,-328.5496826171875,-1146.755615234375,-97.27811431884766,-230.5306396484375,-151.30801391601562,-18.80552864074707,-48.95771408081055,-35.6168327331543,-21.923612594604492,-29.36500358581543,-541.6038208007812,-63.24530029296875,-629.1139526367188,-493.75848388671875,-11.754071235656738,-138.27432250976562
-12.514023780822754,-1336.5045166015625,-91.88605499267578,-933.4102172851562,-78.11194610595703,-93.80323791503906,-24.889150619506836,-19.198009490966797,-75.01844787597656,-36.97975158691406,-31.236570358276367,-49.46352005004883,-26.81996726989746,-51.12651443481445,-326.4356689453125,-1139.93603515625,-94.67430114746094,-243.47344970703125,-149.9869384765625,-17.64952278137207,-48.44538116455078,-34.07815170288086,-25.030771255493164,-28.468557357788086,-539.68896484375,-69.41081237792969,-631.9525756835938,-494.1456298828125,-14.737563133239746,-138.29946899414062
-15.980229377746582,-1339.8365478515625,-89.99437713623047,-955.0626220703125,-74.91236114501953,-90.72371673583984,-25.45915412902832,-17.505380630493164,-74.28312683105469,-47.135372161865234,-35.24946975708008,-39.696144104003906,-30.828838348388672,-51.482669830322266,-321.5768737792969,-1137.175537109375,-96.5435562133789,-233.9019775390625,-155.87625122070312,-20.674213409423828,-49.352935791015625,-34.53434371948242,-26.098968505859375,-28.564743041992188,-537.81494140625,-66.6216812133789,-635.1229248046875,-495.3537292480469,-13.646531105041504,-134.9261932373047
-14.68924617767334,-1341.950927734375,-88.84129333496094,-939.1553955078125,-72.31014251708984,-87.67601013183594,-25.9237003326416,-18.563684463500977,-76.08099365234375,-46.07051467895508,-40.274356842041016,-32.38936233520508,-28.96609878540039,-50.07538986206055,-319.2903747558594,-1130.940673828125,-96.43050384521484,-230.074462890625,-156.9458770751953,-21.670536041259766,-47.73460388183594,-32.32829666137695,-32.10824203491211,-28.412792205810547,-512.7763671875,-65.6627197265625,-636.1731567382812,-491.9674987792969,-10.458183288574219,-138.04861450195312
-16.85832405090332,-1333.220703125,-93.02159881591797,-944.934326171875,-72.95677947998047,-90.02689361572266,-24.547794342041016,-16.96023941040039,-78.98481750488281,-39.95933151245117,-36.9351806640625,-32.119415283203125,-33.69076919555664,-49.5506706237793,-315.0738220214844,-1135.5067138671875,-96.65563201904297,-232.09812927246094,-152.7493896484375,-20.50995445251465,-50.0484619140625,-30.96601676940918,-27.938283920288086,-33.07864761352539,-526.174072265625,-68.1244888305664,-625.512451171875,-491.8098449707031,-12.180497169494629,-136.83026123046875
-14.321194648742676,-1331.21435546875,-87.42469787597656,-945.9266357421875,-73.73290252685547,-88.93604278564453,-23.989707946777344,-17.15538787841797,-74.85154724121094,-40.0667724609375,-34.023868560791016,-38.43714141845703,-32.61407470703125,-51.31859588623047,-329.4910583496094,-1140.6884765625,-99.39126586914062,-235.04466247558594,-151.19625854492188,-19.758596420288086,-48.62673568725586,-31.423879623413086,-31.272960662841797,-38.984588623046875,-531.49560546875,-62.63642501831055,-636.3001098632812,-494.06353759765625,-10.880178451538086,-138.7108917236328
-13.874898910522461,-1340.550537109375,-91.76622772216797,-935.2799682617188,-74.01260375976562,-90.03474426269531,-25.685312271118164,-22.115520477294922,-76.51300048828125,-38.03092575073242,-33.601810455322266,-40.46122360229492,-30.147876739501953,-50.566375732421875,-324.3013000488281,-1132.801513671875,-92.57621002197266,-228.9129180908203,-139.7556610107422,-23.45227813720703,-50.16389465332031,-37.90266036987305,-34.98897171020508,-37.99349594116211,-511.8044738769531,-70.1857681274414,-633.9214477539062,-492.0400390625,-12.273957252502441,-138.69422912597656
-15.447171211242676,-1317.685791015625,-91.15882110595703,-938.1807861328125,-76.26990509033203,-85.78507232666016,-24.70785140991211,-20.910463333129883,-75.08056640625,-49.48091125488281,-32.135040283203125,-32.58544158935547,-32.74457931518555,-50.68391036987305,-321.9615478515625,-1117.296630859375,-100.77591705322266,-238.5889129638672,-149.39974975585938,-21.879915237426758,-48.91896438598633,-30.855422973632812,-32.31709671020508,-33.227840423583984,-524.6156616210938,-66.1024169921875,-634.4603881835938,-493.2109375,-11.975692749023438,-138.22007751464844
-17.073471069335938,-1327.28271484375,-89.11367797851562,-924.6925659179688,-72.21226501464844,-89.11754608154297,-24.642942428588867,-22.56546401977539,-75.09998321533203,-51.08447265625,-53.74128723144531,-67.91229248046875,-29.26234245300293,-50.20026397705078,-312.7967834472656,-1125.0777587890625,-97.22127532958984,-235.1546173095703,-147.72640991210938,-26.884185791015625,-48.62533950805664,-34.344364166259766,-35.752845764160156,-31.95903205871582,-531.9408569335938,-73.40654754638672,-627.1488647460938,-490.9864807128906,-12.43331527709961,-141.4101104736328
-22.857683181762695,-1313.1732177734375,-91.52527618408203,-936.0341186523438,-74.1009521484375,-86.00769805908203,-27.024145126342773,-23.95178985595703,-76.52534484863281,-46.68352508544922,-39.67547607421875,-51.89010238647461,-30.586572647094727,-52.6008415222168,-308.83172607421875,-1145.7679443359375,-96.69812774658203,-232.646240234375,-150.62103271484375,-17.905031204223633,-50.75397491455078,-34.49189376831055,-35.35215377807617,-37.59856414794922,-518.8827514648438,-75.45600891113281,-634.3242797851562,-488.76165771484375,-14.230522155761719,-140.9609375
-16.234634399414062,-1341.17578125,-86.96558380126953,-923.8563842773438,-72.49391174316406,-94.92256164550781,-25.453163146972656,-20.624353408813477,-76.59283447265625,-44.51166534423828,-48.24551773071289,-42.726837158203125,-46.029747009277344,-50.10503005981445,-316.9366760253906,-1118.0960693359375,-97.89549255371094,-253.45281982421875,-155.10443115234375,-40.84228515625,-48.575714111328125,-42.3176383972168,-33.04560089111328,-41.6540641784668,-527.2354125976562,-73.93360900878906,-619.6686401367188,-493.8134765625,-19.326889038085938,-145.17601013183594
-31.398630142211914,-1292.1044921875,-90.59342956542969,-921.343017578125,-75.07836151123047,-90.84382629394531,-28.611364364624023,-20.777788162231445,-81.21809387207031,-50.73236083984375,-43.272743225097656,-35.99976348876953,-30.22939109802246,-49.94601058959961,-324.03753662109375,-1124.7122802734375,-101.17231750488281,-242.24143981933594,-149.83999633789062,-22.10586166381836,-48.0205078125,-40.964012145996094,-46.762168884277344,-38.26521682739258,-493.5069274902344,-69.21843719482422,-615.8253173828125,-493.8106994628906,-12.401795387268066,-144.61001586914062
-23.428516387939453,-1316.4066162109375,-92.97820281982422,-925.3099365234375,-77.26618194580078,-87.3344497680664,-26.319719314575195,-23.125396728515625,-80.27478790283203,-46.7926139831543,-37.07755661010742,-45.81594467163086,-40.106868743896484,-51.786659240722656,-315.23486328125,-1111.065185546875,-104.76126861572266,-235.58334350585938,-148.876220703125,-22.602428436279297,-49.4337272644043,-36.51642608642578,-30.927845001220703,-50.0639762878418,-489.12054443359375,-90.85244750976562,-615.55419921875,-493.7798767089844,-16.19466781616211,-141.51763916015625
-18.234704971313477,-1313.29541015625,-87.53065490722656,-915.559814453125,-77.58901977539062,-87.6845474243164,-25.089845657348633,-29.233043670654297,-79.6413803100586,-41.461917877197266,-41.36939239501953,-49.78800964355469,-31.730581283569336,-50.11056900024414,-317.8366394042969,-1119.7628173828125,-97.50770568847656,-242.23216247558594,-137.2428741455078,-23.901296615600586,-48.55856704711914,-35.25758361816406,-46.61024856567383,-34.41970443725586,-539.1481323242188,-75.82421875,-618.79052734375,-493.6622009277344,-18.213884353637695,-147.963134765625
-20.276992797851562,-1327.861083984375,-89.0562515258789,-928.2371215820312,-75.1006851196289,-88.75056457519531,-27.2825927734375,-27.618356704711914,-89.951416015625,-39.75386428833008,-45.81023025512695,-59.226531982421875,-53.764556884765625,-50.889854431152344,-320.3673095703125,-1097.652099609375,-101.54830932617188,-251.01661682128906,-135.6324920654297,-29.913381576538086,-48.86192321777344,-44.35132598876953,-37.44650650024414,-36.1989860534668,-514.5111694335938,-79.6678466796875,-630.6571044921875,-494.8968811035156,-17.240266799926758,-146.3672637939453
-15.511676788330078,-1288.2796630859375,-93.28047180175781,-917.79296875,-80.79857635498047,-90.22842407226562,-26.773967742919922,-20.801727294921875,-80.07269287109375,-42.99782180786133,-57.11811065673828,-53.86672592163086,-30.162681579589844,-50.447566986083984,-309.1744079589844,-1128.144287109375,-100.2690658569336,-250.11866760253906,-157.05990600585938,-30.01738929748535,-50.23261260986328,-37.72439193725586,-41.19886016845703,-36.87589645385742,-493.8168640136719,-93.34944915771484,-604.5663452148438,-493.5299987792969,-12.827544212341309,-139.42666625976562
-22.745868682861328,-1319.0391845703125,-90.0174331665039,-919.3242797851562,-87.36222839355469,-102.67243957519531,-28.474857330322266,-19.5173282623291,-88.86318969726562,-82.49012756347656,-44.46784591674805,-63.6500244140625,-40.36371612548828,-49.3845100402832,-326.4240417480469,-1112.49658203125,-110.74176788330078,-238.3385772705078,-132.8860626220703,-33.246585845947266,-50.11321258544922,-43.225582122802734,-44.500396728515625,-57.298500061035156,-460.4678955078125,-72.85391235351562,-634.5020751953125,-495.9104919433594,-29.49234962463379,-143.0984344482422
-21.008113861083984,-1328.3564453125,-85.75603485107422,-919.6041259765625,-75.69571685791016,-91.23216247558594,-28.0194034576416,-18.95404815673828,-94.41677856445312,-59.71416473388672,-50.88840866088867,-45.45936584472656,-34.5330810546875,-50.02637481689453,-316.68634033203125,-1107.5233154296875,-113.28002166748047,-248.15933227539062,-143.51351928710938,-29.29568099975586,-49.788570404052734,-39.12532424926758,-58.52821350097656,-45.31605911254883,-530.87939453125,-73.41292572021484,-613.9744262695312,-493.49761962890625,-28.107892990112305,-138.08164978027344
-17.42427635192871,-1315.2701416015625,-90.29657745361328,-932.0786743164062,-75.8083267211914,-103.55376434326172,-27.343841552734375,-28.503740310668945,-101.75045776367188,-88.9468765258789,-68.2882308959961,-67.52354431152344,-54.978641510009766,-50.863990783691406,-304.2462158203125,-1124.17041015625,-103.52349090576172,-247.93255615234375,-141.16197204589844,-29.341157913208008,-48.12630844116211,-46.56015396118164,-54.86733627319336,-61.351295471191406,-477.5659484863281,-81.31718444824219,-615.7892456054688,-492.01177978515625,-30.585899353027344,-144.70916748046875
-15.849209785461426,-1319.4971923828125,-101.6836166381836,-914.7592163085938,-72.6337661743164,-104.02743530273438,-27.528213500976562,-32.19807815551758,-81.62495422363281,-85.54803466796875,-72.7959213256836,-49.59279251098633,-52.096031188964844,-51.27273941040039,-326.6292419433594,-1114.6357421875,-106.56514739990234,-248.88331604003906,-153.35781860351562,-56.03929901123047,-51.52666473388672,-43.662879943847656,-52.720794677734375,-69.78353881835938,-501.9757995605469,-90.42630767822266,-614.9246826171875,-491.1912536621094,-38.39669418334961,-153.09429931640625
-29.347766876220703,-1319.77880859375,-85.35795593261719,-904.6907348632812,-77.77363586425781,-95.26639556884766,-27.56686019897461,-24.579519271850586,-91.85881805419922,-82.79485321044922,-59.327293395996094,-97.61104583740234,-64.49615478515625,-51.847869873046875,-312.0360107421875,-1114.3414306640625,-104.87432098388672,-232.94366455078125,-141.7965850830078,-39.19196701049805,-49.192352294921875,-44.90483093261719,-65.9961166381836,-75.29669189453125,-475.19525146484375,-98.09091186523438,-616.2811279296875,-493.4977111816406,-47.65869903564453,-150.6510772705078
-18.893203735351562,-1272.4256591796875,-89.82205200195312,-920.8676147460938,-81.9023208618164,-87.5936050415039,-26.113754272460938,-22.258811950683594,-86.1561508178711,-102.67694854736328,-62.594730377197266,-61.19149398803711,-101.39872741699219,-49.929012298583984,-314.4923400878906,-1105.5274658203125,-125.46464538574219,-242.97219848632812,-142.46080017089844,-42.86722946166992,-52.0889778137207,-35.413330078125,-80.47560119628906,-47.50821304321289,-470.62322998046875,-104.95718383789062,-624.28759765625,-493.8208923339844,-24.625001907348633,-144.96751403808594
-27.62422752380371,-1297.038330078125,-92.05899810791016,-928.022216796875,-86.69844818115234,-98.91155242919922,-27.712631225585938,-47.200801849365234,-125.50060272216797,-55.49235153198242,-56.79273223876953,-48.3365364074707,-91.10719299316406,-52.02947235107422,-283.5422058105469,-1132.543701171875,-136.24722290039062,-281.0433349609375,-134.81298828125,-50.96711349487305,-48.78072738647461,-44.89930725097656,-37.95222473144531,-93.7099609375,-473.21478271484375,-140.89495849609375,-628.37939453125,-495.1575927734375,-20.059206008911133,-149.43849182128906
-22.70134735107422,-1269.1136474609375,-102.208740234375,-924.7914428710938,-95.17314910888672,-110.15154266357422,-26.82485580444336,-22.621118545532227,-96.7658462524414,-68.94950103759766,-66.94227600097656,-118.61886596679688,-93.82747650146484,-52.68804168701172,-304.4537048339844,-1118.1505126953125,-170.7056884765625,-266.5962829589844,-139.794921875,-43.9533805847168,-50.795372009277344,-35.67559051513672,-72.76321411132812,-58.7436637878418,-487.1708679199219,-73.79108428955078,-613.3226318359375,-494.4520263671875,-21.146743774414062,-143.03042602539062
-30.037683486938477,-1300.5455322265625,-95.3139419555664,-888.5101318359375,-89.10157012939453,-107.70008850097656,-27.955883026123047,-21.40553855895996,-101.1976547241211,-75.47220611572266,-49.0921745300293,-69.55618286132812,-95.59801483154297,-53.04077911376953,-302.3161926269531,-1113.8089599609375,-118.84542846679688,-290.7292785644531,-148.55084228515625,-51.78225326538086,-48.685943603515625,-69.96910095214844,-87.33997344970703,-164.8221893310547,-497.4035339355469,-107.48052215576172,-633.475830078125,-494.00567626953125,-19.1318359375,-142.57261657714844
-29.092369079589844,-1286.2508544921875,-96.38401794433594,-908.8790283203125,-122.55274963378906,-93.34927368164062,-26.23609733581543,-29.27482795715332,-111.13905334472656,-124.24785614013672,-67.42903137207031,-67.55216979980469,-59.771759033203125,-50.627662658691406,-312.2826843261719,-1083.9813232421875,-107.81187438964844,-279.5242004394531,-132.2190399169922,-55.28380584716797,-47.16858673095703,-41.14971923828125,-51.395076751708984,-63.133155822753906,-491.5383605957031,-102.85344696044922,-581.7898559570312,-497.1761169433594,-26.02576446533203,-158.7527618408203
-52.88346481323242,-1266.9599609375,-84.46299743652344,-927.4989624023438,-124.8597640991211,-112.9937744140625,-27.577091217041016,-35.66072463989258,-143.68431091308594,-75.73023223876953,-57.899173736572266,-80.96476745605469,-68.81637573242188,-52.76004409790039,-311.6344909667969,-1114.4815673828125,-122.39348602294922,-288.7027282714844,-128.47683715820312,-61.24481201171875,-50.54807662963867,-41.80308151245117,-84.612548828125,-65.09695434570312,-452.9295654296875,-181.42225646972656,-601.4024047851562,-493.24554443359375,-25.84706687927246,-152.96890258789062
-48.81937026977539,-1243.28369140625,-123.05525970458984,-904.2612915039062,-111.5034408569336,-107.36736297607422,-25.930925369262695,-26.30050277709961,-272.41925048828125,-94.05535125732422,-126.73513793945312,-153.6532745361328,-122.10977935791016,-51.344139099121094,-294.3572692871094,-1098.78271484375,-138.9427032470703,-285.14935302734375,-149.21926879882812,-98.03184509277344,-50.96125030517578,-46.71476745605469,-79.20214080810547,-86.10809326171875,-452.0797424316406,-91.67036437988281,-627.4393920898438,-493.7759704589844,-30.082571029663086,-154.34048461914062
-24.689462661743164,-1233.1181640625,-99.42733001708984,-871.7586669921875,-86.60183715820312,-139.68214416503906,-29.917516708374023,-42.40991973876953,-110.0738754272461,-65.29962921142578,-120.45671081542969,-90.28136444091797,-96.41963195800781,-50.58976364135742,-291.2752685546875,-1088.8956298828125,-205.9746551513672,-244.07049560546875,-144.62271118164062,-43.79990005493164,-50.450313568115234,-40.91381072998047,-100.5472412109375,-170.67340087890625,-445.6242980957031,-237.28504943847656,-595.4658203125,-493.3633728027344,-52.62489318847656,-142.22659301757812
-46.9230842590332,-1252.27099609375,-91.37053680419922,-867.2886352539062,-122.24935150146484,-126.70350646972656,-27.51650047302246,-29.703941345214844,-109.90028381347656,-65.5942153930664,-102.68942260742188,-179.5147247314453,-46.24747085571289,-54.415225982666016,-283.7560119628906,-1089.08154296875,-161.41831970214844,-299.319580078125,-117.47103881835938,-58.87124252319336,-49.07036209106445,-46.002716064453125,-221.27906799316406,-69.02010345458984,-455.25030517578125,-134.08909606933594,-605.4524536132812,-496.4215393066406,-45.739013671875,-261.33026123046875
-35.10862350463867,-1287.4410400390625,-102.67481231689453,-902.265625,-114.81163024902344,-117.38745880126953,-29.5228214263916,-39.5556526184082,-123.19349670410156,-95.73657989501953,-82.42510986328125,-180.46580505371094,-69.45381164550781,-52.15995407104492,-296.2663269042969,-1087.49169921875,-169.49256896972656,-300.3279113769531,-183.6260528564453,-54.92987823486328,-51.75613784790039,-74.85794830322266,-136.19639587402344,-360.80963134765625,-451.4741516113281,-141.08383178710938,-540.3168334960938,-493.19354248046875,-31.474393844604492,-198.93959045410156
-55.03376388549805,-1270.0035400390625,-114.25099182128906,-908.2401123046875,-108.96484375,-167.40866088867188,-26.62751579284668,-55.66445541381836,-156.6468048095703,-124.19347381591797,-124.61092376708984,-90.27044677734375,-182.45481872558594,-53.17291259765625,-285.5640563964844,-1060.9315185546875,-212.57861328125,-261.262939453125,-140.37371826171875,-85.31195068359375,-49.79048538208008,-59.95015335083008,-465.5063171386719,-144.29049682617188,-367.40228271484375,-153.2273712158203,-569.7037353515625,-494.7118225097656,-40.360721588134766,-168.42282104492188
-38.80558395385742,-1274.014404296875,-115.20985412597656,-836.820556640625,-102.46185302734375,-129.20452880859375,-28.122880935668945,-54.80599594116211,-233.76698303222656,-61.42500305175781,-307.71160888671875,-173.34017944335938,-129.07821655273438,-56.364723205566406,-303.8266906738281,-1108.197265625,-355.1629333496094,-271.41558837890625,-137.18545532226562,-53.788360595703125,-50.43766784667969,-38.165061950683594,-153.52113342285156,-93.13196563720703,-510.3692626953125,-119.40968322753906,-610.6961059570312,-497.262939453125,-189.92152404785156,-213.84548950195312
-54.59693908691406,-1214.35546875,-94.89867401123047,-894.405517578125,-286.935302734375,-119.32015991210938,-29.248611450195312,-75.66445922851562,-173.2486114501953,-289.2048645019531,-309.46697998046875,-182.51515197753906,-154.66844177246094,-52.291770935058594,-283.6338806152344,-1091.362060546875,-158.35226440429688,-304.6971740722656,-139.39906311035156,-63.34433364868164,-50.19923400878906,-66.47345733642578,-317.2223815917969,-431.5758361816406,-431.42919921875,-126.16458892822266,-567.803955078125,-493.4229736328125,-36.166194915771484,-297.6208190917969
-27.770896911621094,-1158.7591552734375,-187.64984130859375,-833.402099609375,-245.22039794921875,-147.57888793945312,-26.948423385620117,-82.4873275756836,-240.71031188964844,-103.70285034179688,-181.27822875976562,-82.5828857421875,-229.65853881835938,-52.992210388183594,-287.3501892089844,-1044.4547119140625,-154.35195922851562,-324.1470031738281,-154.2102813720703,-149.82774353027344,-49.949615478515625,-113.22167205810547,-220.25906372070312,-286.4699401855469,-420.2608642578125,-289.5516357421875,-604.4295654296875,-497.62054443359375,-87.77435302734375,-177.45042419433594
