2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-75.31226348876953,-83.86911010742188,-229.6676483154297,-146.28492736816406,-12.679542541503906,-72.24720764160156,-124.61243438720703,-435.4042053222656,-415.64581298828125,-280.5732116699219,-164.88217163085938,-64.98640441894531,-106.84172821044922,-56.65267562866211,-60.961002349853516,-229.18821716308594,-571.665283203125,-265.9919128417969,-9.73003101348877,-382.4905090332031,-186.26744079589844,-104.1000747680664,-188.36325073242188,-65.79754638671875,-95.75958251953125,-79.47929382324219,-67.29497528076172,-156.3021697998047,-17.991779327392578,-35.67810821533203,-359.7485046386719
-79.85074615478516,-79.06130981445312,-244.4960174560547,-143.59727478027344,-15.973448753356934,-75.17902374267578,-106.44464874267578,-473.52374267578125,-394.5081787109375,-264.5817565917969,-190.1378631591797,-64.11492156982422,-84.71034240722656,-56.85100555419922,-64.19320678710938,-236.91970825195312,-578.6541137695312,-271.69305419921875,-7.748347759246826,-383.1821594238281,-181.00503540039062,-95.88087463378906,-187.9493865966797,-52.16048812866211,-47.46661376953125,-80.82006072998047,-68.93453216552734,-159.78909301757812,-17.357290267944336,-31.16118812561035,-360.7103271484375
-69.37005615234375,-77.91667938232422,-189.20501708984375,-136.09288024902344,-11.997562408447266,-90.58578491210938,-127.42224884033203,-485.8094177246094,-379.70123291015625,-263.03125,-176.08786010742188,-65.5296630859375,-88.72369384765625,-38.79837417602539,-48.58526611328125,-205.66311645507812,-534.6867065429688,-256.5433654785156,-10.211809158325195,-379.2161865234375,-178.07192993164062,-94.50518035888672,-201.4879608154297,-59.75068664550781,-63.51468276977539,-79.764404296875,-67.5420913696289,-163.37403869628906,-21.152992248535156,-27.576631546020508,-360.1311950683594
-76.68555450439453,-82.65009307861328,-224.2887725830078,-173.11270141601562,-12.156375885009766,-70.90536499023438,-142.94000244140625,-448.1627197265625,-379.12689208984375,-255.83714294433594,-176.26705932617188,-63.6735954284668,-91.77274322509766,-56.797119140625,-69.23944854736328,-210.42047119140625,-582.6104736328125,-232.67616271972656,-9.249283790588379,-387.0560607910156,-178.81341552734375,-100.1925277709961,-198.6353759765625,-89.41799926757812,-84.32012939453125,-77.38001251220703,-68.51556396484375,-162.88284301757812,-17.554719924926758,-32.16482162475586,-357.1281433105469
-90.06793975830078,-66.56037139892578,-208.6995391845703,-168.3936309814453,-12.486144065856934,-94.1587905883789,-133.94085693359375,-442.6543273925781,-392.8531188964844,-245.45144653320312,-146.35879516601562,-62.65584945678711,-106.30658721923828,-39.888916015625,-59.72679901123047,-215.99050903320312,-555.9288940429688,-245.13186645507812,-9.555659294128418,-384.7646179199219,-162.87478637695312,-91.98619079589844,-224.70645141601562,-66.44306945800781,-74.59852600097656,-79.16405487060547,-67.87718963623047,-160.30157470703125,-31.666034698486328,-35.8955078125,-360.3756408691406
-96.31610870361328,-81.10128021240234,-243.94129943847656,-151.96884155273438,-12.626707077026367,-98.23963165283203,-128.57188415527344,-452.3554992675781,-413.2873229980469,-266.67047119140625,-171.22476196289062,-62.98353958129883,-97.59647369384766,-47.5275993347168,-51.56437683105469,-208.39794921875,-563.7503051757812,-222.5875701904297,-8.750782012939453,-377.5466613769531,-184.78514099121094,-106.51907348632812,-234.1957550048828,-124.52930450439453,-53.169979095458984,-80.49763488769531,-65.9812240600586,-163.22642517089844,-40.65876388549805,-46.7178955078125,-362.5511779785156
-75.10424041748047,-102.36002349853516,-181.36534118652344,-122.9780044555664,-11.931011199951172,-108.6562271118164,-135.994384765625,-445.8384094238281,-355.80029296875,-280.7374267578125,-156.74893188476562,-64.67131042480469,-97.76300048828125,-137.59280395507812,-67.99856567382812,-227.16053771972656,-558.6837158203125,-268.471923828125,-10.826129913330078,-397.57110595703125,-162.64259338378906,-103.91986083984375,-263.5799255371094,-68.11978149414062,-73.83602142333984,-87.34963989257812,-67.57366180419922,-160.61172485351562,-22.309181213378906,-32.00617218017578,-361.2637634277344
-111.73217010498047,-63.39067840576172,-216.1967010498047,-120.09908294677734,-14.843660354614258,-104.5243148803711,-311.7247314453125,-446.2886962890625,-363.9931945800781,-283.3262634277344,-149.428955078125,-64.71170043945312,-94.78329467773438,-60.91163635253906,-81.05833435058594,-225.359130859375,-532.6532592773438,-228.63340759277344,-10.643160820007324,-385.1189270019531,-173.68328857421875,-108.06779479980469,-214.8835906982422,-60.984344482421875,-123.40547180175781,-80.65020751953125,-69.41915893554688,-160.82606506347656,-47.53651809692383,-44.088897705078125,-359.94866943359375
-63.09751892089844,-90.57112121582031,-254.8546600341797,-157.899169921875,-15.977378845214844,-89.6617660522461,-150.46559143066406,-476.7160339355469,-337.04669189453125,-272.6532287597656,-150.51712036132812,-61.866310119628906,-114.73784637451172,-60.811851501464844,-118.2925033569336,-224.96812438964844,-547.8817138671875,-203.35675048828125,-9.05154800415039,-380.6806640625,-187.78182983398438,-104.93197631835938,-204.8400115966797,-97.32970428466797,-59.63553237915039,-80.373291015625,-68.7846908569336,-168.39393615722656,-23.03572654724121,-48.369808197021484,-358.66046142578125
-91.57779693603516,-67.69377136230469,-159.2648468017578,-146.71612548828125,-14.326004981994629,-126.7563247680664,-192.59962463378906,-456.9745178222656,-363.3143310546875,-269.2874450683594,-151.88482666015625,-65.144287109375,-149.57289123535156,-118.29489135742188,-72.57284545898438,-203.1112518310547,-522.992919921875,-240.5277557373047,-8.060272216796875,-385.6341857910156,-157.03831481933594,-132.1920623779297,-274.44549560546875,-117.07589721679688,-64.9068374633789,-80.79310607910156,-69.09748840332031,-159.9215850830078,-33.27328109741211,-38.51719665527344,-359.3087158203125
-121.45603942871094,-74.24908447265625,-192.713134765625,-80.67922973632812,-14.973904609680176,-95.26371002197266,-195.38450622558594,-445.77655029296875,-296.1053466796875,-259.66302490234375,-162.1472930908203,-63.38385772705078,-91.24314880371094,-162.5561065673828,-110.38516998291016,-200.43235778808594,-533.3779296875,-218.9401092529297,-10.639789581298828,-393.8946533203125,-177.1714324951172,-134.18724060058594,-248.84051513671875,-85.61882781982422,-115.97417449951172,-79.310546875,-69.92527770996094,-178.18972778320312,-42.98006057739258,-40.9433479309082,-364.5911560058594
-97.25346374511719,-132.60731506347656,-199.00103759765625,-161.33792114257812,-14.266889572143555,-115.69369506835938,-280.08990478515625,-470.7113037109375,-353.4793395996094,-252.52728271484375,-157.40496826171875,-71.55787658691406,-106.8387451171875,-59.38617706298828,-98.88677978515625,-209.03753662109375,-497.295166015625,-213.6112823486328,-8.709687232971191,-384.80438232421875,-157.1170654296875,-121.23651885986328,-305.6337585449219,-104.78997802734375,-69.42024230957031,-77.79581451416016,-69.57776641845703,-166.8747100830078,-41.57919692993164,-43.811702728271484,-359.227294921875
-169.61891174316406,-102.060791015625,-203.33042907714844,-142.70132446289062,-16.0165958404541,-98.6146240234375,-277.1425476074219,-451.29168701171875,-399.9097900390625,-253.0364227294922,-151.70379638671875,-65.70195007324219,-95.5084457397461,-77.56510162353516,-149.65797424316406,-262.0083312988281,-546.5362548828125,-247.55776977539062,-13.8259916305542,-386.5118713378906,-175.73109436035156,-110.48540496826172,-245.46278381347656,-165.23150634765625,-247.1798858642578,-78.17310333251953,-66.2239990234375,-163.81260681152344,-26.332965850830078,-36.1024169921875,-364.5376281738281
-147.57496643066406,-71.68648529052734,-211.39976501464844,-127.12724304199219,-11.890088081359863,-95.9876480102539,-182.7940216064453,-459.8165588378906,-333.1428527832031,-254.006103515625,-152.386474609375,-68.91033935546875,-120.599365234375,-306.1777038574219,-217.04774475097656,-223.70806884765625,-507.053955078125,-251.77761840820312,-8.561135292053223,-388.7335510253906,-157.523681640625,-144.48394775390625,-272.4786682128906,-84.16395568847656,-100.70419311523438,-80.92259979248047,-68.75308227539062,-162.38233947753906,-43.344879150390625,-39.17238998413086,-359.0766296386719
-110.80248260498047,-109.953369140625,-208.94189453125,-150.9837188720703,-14.440359115600586,-94.54359436035156,-428.2197265625,-450.90728759765625,-302.9342346191406,-249.0990447998047,-173.15750122070312,-67.73738098144531,-94.7090835571289,-180.21461486816406,-254.9470977783203,-220.9349365234375,-545.7493286132812,-215.9290771484375,-8.171000480651855,-386.5958251953125,-154.48095703125,-162.68478393554688,-306.74835205078125,-161.76048278808594,-95.96353912353516,-81.21784973144531,-80.27584075927734,-157.1874542236328,-28.83232307434082,-64.09005737304688,-362.6905822753906
-179.64947509765625,-102.05695343017578,-136.9600372314453,-137.4074249267578,-15.492481231689453,-89.90353393554688,-141.0373077392578,-408.2865295410156,-372.9011535644531,-272.8453369140625,-166.06997680664062,-65.10880279541016,-166.7881622314453,-143.43162536621094,-303.6936950683594,-223.1671600341797,-515.4224243164062,-233.07510375976562,-10.381973266601562,-386.7633056640625,-192.83181762695312,-113.97238159179688,-256.343505859375,-95.33643341064453,-141.982421875,-80.79239654541016,-82.43934631347656,-186.24501037597656,-29.12461280822754,-71.4674072265625,-363.0475158691406
