2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-84.35796356201172,-73.78707122802734,-27.82271957397461,-73.56660461425781,-89.09500885009766,-119.46039581298828,-286.4561462402344,-317.14697265625,-26.753000259399414,-90.3869857788086,-120.203125,-480.0289306640625,-104.21772003173828,-80.10823822021484,-184.73129272460938,-36.32731246948242,-216.65188598632812,-350.92401123046875,-133.52859497070312,-993.5825805664062,-63.92762756347656,-92.11984252929688,-13.568344116210938,-75.87550354003906,-765.8333129882812,-134.91522216796875,-76.41567993164062,-252.8971710205078
-89.94557189941406,-72.27549743652344,-27.84323501586914,-48.50710678100586,-87.51988220214844,-110.2184066772461,-289.62957763671875,-320.91796875,-28.1567440032959,-89.8902816772461,-124.73627471923828,-475.61651611328125,-103.75855255126953,-86.72918701171875,-168.82859802246094,-36.00666427612305,-212.380126953125,-353.07342529296875,-138.0489501953125,-992.0389404296875,-67.61808776855469,-87.2480697631836,-13.70845890045166,-74.92382049560547,-780.0928344726562,-135.95986938476562,-79.18415832519531,-253.19520568847656
-88.22032165527344,-71.92356872558594,-28.564395904541016,-50.37008285522461,-99.68570709228516,-106.56443786621094,-279.3123474121094,-321.2274475097656,-27.36572265625,-87.85187530517578,-139.41104125976562,-477.9751892089844,-91.65977478027344,-97.6842041015625,-164.1621856689453,-36.34351348876953,-216.56710815429688,-346.9522399902344,-142.60455322265625,-982.4649047851562,-62.75674819946289,-81.95333099365234,-14.886444091796875,-75.78492736816406,-764.5697631835938,-132.5193634033203,-77.4916763305664,-245.95632934570312
-84.61878967285156,-74.03829193115234,-29.51011848449707,-45.48847198486328,-89.84115600585938,-145.43283081054688,-280.85736083984375,-313.3957824707031,-28.102699279785156,-90.7388687133789,-126.74321746826172,-475.00946044921875,-101.8148422241211,-106.86966705322266,-157.91018676757812,-41.294124603271484,-212.34388732910156,-352.6672058105469,-143.5216827392578,-966.1737670898438,-69.64830017089844,-96.74105072021484,-18.51262092590332,-72.90391540527344,-752.1956176757812,-135.0799102783203,-79.67349243164062,-248.5567626953125
-84.8810806274414,-73.3400650024414,-30.460140228271484,-29.439985275268555,-109.56954956054688,-189.47958374023438,-298.3733215332031,-311.8326416015625,-27.18006706237793,-90.74579620361328,-138.64767456054688,-475.3227233886719,-89.66767120361328,-85.03684997558594,-178.11520385742188,-36.869327545166016,-215.16526794433594,-353.48663330078125,-134.17071533203125,-983.3770751953125,-63.38677978515625,-80.67963409423828,-13.996062278747559,-86.54767608642578,-759.027587890625,-136.66290283203125,-76.83699035644531,-288.10150146484375
-94.99463653564453,-72.25260925292969,-28.15163803100586,-101.6612319946289,-91.77581787109375,-120.17450714111328,-279.70294189453125,-300.38140869140625,-29.42629623413086,-89.69363403320312,-133.85498046875,-474.0003356933594,-97.95782470703125,-100.11183166503906,-222.03598022460938,-35.81473922729492,-215.70285034179688,-350.6161804199219,-142.41610717773438,-985.221435546875,-75.68061065673828,-85.26371002197266,-13.242011070251465,-73.11592102050781,-768.9457397460938,-152.4375762939453,-111.32249450683594,-247.2874298095703
-86.1126708984375,-72.59807586669922,-27.721229553222656,-171.11203002929688,-100.35343170166016,-127.75108337402344,-276.7778015136719,-311.9443664550781,-28.2139835357666,-93.74250030517578,-133.193359375,-481.6590881347656,-111.78669738769531,-178.47560119628906,-186.49517822265625,-35.62244415283203,-213.03195190429688,-343.2771911621094,-136.68907165527344,-986.7850341796875,-86.10567474365234,-92.9371109008789,-15.182015419006348,-71.98070526123047,-749.7227172851562,-142.8252716064453,-81.76953125,-249.55618286132812
-100.30876922607422,-71.59577178955078,-29.56869888305664,-57.43356704711914,-104.98793029785156,-124.4570541381836,-273.40936279296875,-314.4066467285156,-29.188634872436523,-90.16374969482422,-124.10913848876953,-477.2867126464844,-121.13019561767578,-82.87040710449219,-214.13511657714844,-36.27490997314453,-212.47665405273438,-345.6870422363281,-146.26577758789062,-982.7695922851562,-97.67534637451172,-97.21471405029297,-12.755971908569336,-92.478515625,-738.8694458007812,-140.88607788085938,-85.715576171875,-247.1402130126953
-83.27734375,-72.47411346435547,-31.47694206237793,-73.25570678710938,-162.1207733154297,-116.54938507080078,-291.4031677246094,-307.96453857421875,-30.87973976135254,-91.15800476074219,-137.35777282714844,-480.127685546875,-103.10259246826172,-126.78739929199219,-171.9562530517578,-38.176002502441406,-214.7455596923828,-332.9599914550781,-131.7258758544922,-985.7314453125,-72.64591217041016,-100.59564208984375,-18.668453216552734,-77.37736511230469,-687.93603515625,-165.86566162109375,-86.34111022949219,-251.8450164794922
-129.4986572265625,-72.74504852294922,-30.255733489990234,-112.18585968017578,-103.05387878417969,-239.93386840820312,-310.85906982421875,-320.981689453125,-29.884340286254883,-92.1560287475586,-137.1187286376953,-472.4560546875,-152.31619262695312,-190.09942626953125,-233.9603271484375,-35.76057815551758,-214.96768188476562,-352.81854248046875,-143.32733154296875,-980.9571533203125,-115.01040649414062,-120.05965423583984,-14.405266761779785,-94.23103332519531,-747.202880859375,-149.4144287109375,-98.52857208251953,-250.9752960205078
-85.24614715576172,-72.01487731933594,-30.478130340576172,-92.62586212158203,-101.78384399414062,-141.22962951660156,-282.8787536621094,-325.9666442871094,-29.12269401550293,-93.28144836425781,-141.74232482910156,-475.2657470703125,-127.2165756225586,-114.56449890136719,-184.31192016601562,-37.73703384399414,-213.9109649658203,-344.5375061035156,-151.2603302001953,-978.5667114257812,-85.46149444580078,-177.73374938964844,-13.393738746643066,-78.50811004638672,-741.394775390625,-193.44674682617188,-94.09873962402344,-247.25502014160156
-85.30017852783203,-73.46139526367188,-29.67835807800293,-45.72662353515625,-93.8966293334961,-155.39686584472656,-282.8172912597656,-332.0338134765625,-27.321533203125,-92.86427307128906,-154.52398681640625,-476.62921142578125,-126.66412353515625,-193.2313232421875,-217.13491821289062,-37.58714294433594,-212.80029296875,-331.40521240234375,-181.2174072265625,-981.0341796875,-106.17254638671875,-117.7919692993164,-15.517496109008789,-125.5056381225586,-726.9085693359375,-138.02828979492188,-89.80402374267578,-255.29034423828125
-93.60649108886719,-73.4747314453125,-32.34144973754883,-101.98763275146484,-131.39256286621094,-196.66787719726562,-305.77996826171875,-298.8213195800781,-29.941341400146484,-90.6341781616211,-151.09945678710938,-474.33099365234375,-105.21028900146484,-169.57794189453125,-264.4702453613281,-39.371543884277344,-214.8360137939453,-345.4323425292969,-143.25155639648438,-978.041015625,-71.9880142211914,-112.02751159667969,-14.702590942382812,-114.7490234375,-755.7752685546875,-170.00595092773438,-128.42434692382812,-254.02371215820312
-83.69253540039062,-72.00081634521484,-34.6161994934082,-215.8907470703125,-151.99725341796875,-163.80636596679688,-301.501953125,-328.2430725097656,-32.44045639038086,-104.33735656738281,-165.64540100097656,-475.31549072265625,-104.75968933105469,-132.38734436035156,-174.0642547607422,-36.04096984863281,-213.32711791992188,-330.669921875,-147.39561462402344,-985.3632202148438,-112.34812927246094,-196.8721923828125,-18.477455139160156,-103.05635833740234,-745.413818359375,-256.462890625,-103.45729064941406,-262.0877685546875
-88.06269073486328,-73.41326141357422,-31.470869064331055,-86.20531463623047,-129.3804931640625,-153.83340454101562,-282.7501220703125,-301.0689392089844,-29.154897689819336,-96.1977310180664,-129.77352905273438,-478.0068054199219,-97.02227783203125,-161.55404663085938,-243.66282653808594,-34.92658233642578,-213.2550506591797,-331.991455078125,-173.2178192138672,-973.8998413085938,-85.19998931884766,-144.9228057861328,-18.221698760986328,-74.41761779785156,-754.1552124023438,-275.6259765625,-287.4642333984375,-249.3248291015625
-108.16207122802734,-78.57564544677734,-32.51714324951172,-75.46046447753906,-242.57015991210938,-165.69984436035156,-276.04595947265625,-273.753173828125,-28.107681274414062,-108.2040786743164,-143.761962890625,-476.2146911621094,-177.6298828125,-118.5132827758789,-270.4585266113281,-37.758026123046875,-215.9268798828125,-334.81640625,-170.27389526367188,-982.5538330078125,-179.12277221679688,-139.5063934326172,-15.648248672485352,-78.80941772460938,-746.3275756835938,-138.4992218017578,-94.7464599609375,-258.9681701660156
-99.47526550292969,-74.76502227783203,-28.965057373046875,-95.65384674072266,-209.79051208496094,-158.72694396972656,-299.9143371582031,-320.4826965332031,-27.863935470581055,-89.99705505371094,-207.43406677246094,-471.4333801269531,-143.1953582763672,-153.82167053222656,-267.29156494140625,-37.39120864868164,-212.82102966308594,-329.7375183105469,-158.72610473632812,-959.4512939453125,-110.27363586425781,-110.5386734008789,-21.315393447875977,-103.13475799560547,-671.48046875,-201.75486755371094,-125.10542297363281,-284.0068359375
-101.6211929321289,-71.41805267333984,-32.5201301574707,-116.85469055175781,-220.3679962158203,-262.32733154296875,-305.0276184082031,-277.4754333496094,-30.587020874023438,-89.414306640625,-124.68561553955078,-474.4878845214844,-197.9352264404297,-275.0281066894531,-233.7681884765625,-37.046142578125,-211.13076782226562,-328.45050048828125,-204.0989227294922,-956.9395141601562,-122.38899230957031,-111.05106353759766,-17.789485931396484,-90.49048614501953,-722.3027954101562,-177.14230346679688,-208.82102966308594,-256.82147216796875
-149.39752197265625,-73.1883773803711,-30.638519287109375,-144.83016967773438,-129.14804077148438,-292.0035705566406,-283.1430358886719,-345.7011413574219,-29.637996673583984,-94.97862243652344,-163.55813598632812,-476.9745178222656,-137.0791778564453,-183.2755889892578,-295.15240478515625,-37.85038757324219,-213.576416015625,-329.1710205078125,-239.13087463378906,-973.0283813476562,-96.81413269042969,-91.07577514648438,-15.417845726013184,-103.0618896484375,-716.6268310546875,-163.43515014648438,-130.6436309814453,-266.5350341796875
-110.37368774414062,-73.81826782226562,-30.465452194213867,-335.2510986328125,-287.8277893066406,-115.9491958618164,-402.6991882324219,-339.41180419921875,-30.369873046875,-92.3348159790039,-263.79559326171875,-476.1135559082031,-179.79898071289062,-225.14610290527344,-224.60842895507812,-37.712196350097656,-212.67962646484375,-326.5298767089844,-261.4234619140625,-984.6603393554688,-100.56438446044922,-176.64596557617188,-19.402463912963867,-75.74530792236328,-742.3255615234375,-190.298828125,-215.93380737304688,-319.5850830078125
-93.97908020019531,-73.63192749023438,-35.2114372253418,-229.78744506835938,-294.9764709472656,-185.60597229003906,-351.2802429199219,-285.491455078125,-31.268272399902344,-90.14608764648438,-230.6465606689453,-478.1014099121094,-137.84585571289062,-121.80409240722656,-470.92510986328125,-39.058448791503906,-214.03175354003906,-325.0150146484375,-230.82220458984375,-967.1742553710938,-238.92111206054688,-188.34829711914062,-16.172264099121094,-107.96640014648438,-712.9735717773438,-187.60110473632812,-355.0118103027344,-306.6683349609375
-249.8265380859375,-73.53218841552734,-33.99245071411133,-227.46429443359375,-227.18035888671875,-126.04692077636719,-332.3883361816406,-307.4960021972656,-28.838775634765625,-95.4221420288086,-194.9461212158203,-470.8633117675781,-130.16175842285156,-374.1822204589844,-370.0751647949219,-35.16098403930664,-212.86009216308594,-333.670166015625,-360.267822265625,-978.3538818359375,-185.17527770996094,-283.2617492675781,-17.147817611694336,-79.93866729736328,-723.1561279296875,-203.51101684570312,-185.67819213867188,-290.2250671386719
-155.47975158691406,-71.37403106689453,-31.673322677612305,-99.96672821044922,-366.9336853027344,-356.9510498046875,-405.3181457519531,-314.1500244140625,-29.36610221862793,-102.35762786865234,-194.02210998535156,-474.1614685058594,-161.37669372558594,-632.1336059570312,-231.5781707763672,-45.0157470703125,-210.13491821289062,-330.06829833984375,-439.3982849121094,-949.7286376953125,-212.57681274414062,-165.80137634277344,-17.841501235961914,-87.16517639160156,-643.2517700195312,-363.92742919921875,-216.4750213623047,-305.2569274902344
