2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-47.47112274169922,-277.8664855957031,-268.6134033203125,-31.347681045532227,-27.46518898010254,-3315.6875,-657.4056396484375,-347.5798034667969,-40.20390701293945,-58.27347183227539,-2235.3125,-157.93154907226562,-24.132484436035156,-23.671340942382812,-52.192623138427734,-99.56958770751953,-714.4414672851562,-977.696533203125,-522.3299560546875,-179.00408935546875,-1026.3154296875,-1196.418212890625,-417.7315979003906,-29.015762329101562,-162.87356567382812,-543.7841186523438,-47.32350158691406,-12.001919746398926,-568.2849731445312,-592.0226440429688,-1189.4312744140625
-47.988372802734375,-276.8983459472656,-268.3802185058594,-33.27790069580078,-27.936513900756836,-3301.71728515625,-655.5784301757812,-343.6842956542969,-42.09367370605469,-62.37406921386719,-2236.802490234375,-162.94497680664062,-23.902862548828125,-26.742536544799805,-49.89457702636719,-99.73821258544922,-713.5697021484375,-972.9346923828125,-517.314697265625,-180.0081329345703,-1032.984375,-1195.3460693359375,-416.2038879394531,-28.13092041015625,-162.48329162597656,-536.0581665039062,-45.366249084472656,-11.333773612976074,-572.4390258789062,-587.88330078125,-1192.9248046875
-46.56914138793945,-274.87750244140625,-268.0092468261719,-32.940399169921875,-28.15245819091797,-3296.63671875,-657.7837524414062,-350.5190734863281,-39.737178802490234,-59.2115364074707,-2230.703857421875,-161.50967407226562,-25.363025665283203,-25.868932723999023,-51.66667175292969,-105.26079559326172,-713.7029418945312,-961.9406127929688,-519.6448974609375,-180.18064880371094,-1030.6253662109375,-1196.8050537109375,-421.44549560546875,-26.86355972290039,-170.2049102783203,-541.31396484375,-47.52962112426758,-12.370121955871582,-571.11279296875,-591.5191650390625,-1190.6109619140625
-46.84144592285156,-275.10137939453125,-270.8532409667969,-31.926931381225586,-28.326791763305664,-3314.91357421875,-657.490478515625,-352.9587097167969,-40.76210403442383,-59.47520446777344,-2229.5634765625,-160.2947235107422,-23.59270477294922,-24.634693145751953,-52.0710563659668,-101.02933502197266,-716.0422973632812,-979.6024780273438,-509.3863220214844,-179.5829620361328,-1031.3455810546875,-1195.244140625,-408.7112121582031,-28.192697525024414,-165.54843139648438,-544.1217041015625,-46.950279235839844,-13.758130073547363,-564.4083862304688,-581.5151977539062,-1191.5087890625
-47.50633239746094,-277.663330078125,-271.25213623046875,-32.91804122924805,-28.911657333374023,-3312.875732421875,-655.4414672851562,-339.00689697265625,-43.631568908691406,-58.491024017333984,-2231.158935546875,-160.9250030517578,-23.322511672973633,-26.67647361755371,-51.71323013305664,-102.41232299804688,-711.7788696289062,-971.440185546875,-510.3503723144531,-180.74754333496094,-1030.045654296875,-1202.711669921875,-414.3266296386719,-30.640825271606445,-164.66246032714844,-539.2935180664062,-47.850128173828125,-11.411540031433105,-567.8009033203125,-580.1753540039062,-1181.7589111328125
-46.6159553527832,-274.1521911621094,-267.20318603515625,-32.43427658081055,-28.39042091369629,-3312.753662109375,-653.60009765625,-334.1871337890625,-38.96189498901367,-62.006587982177734,-2226.0556640625,-161.35739135742188,-23.31955337524414,-23.976749420166016,-52.53248977661133,-107.0590591430664,-716.4419555664062,-971.6177368164062,-511.0950012207031,-181.00364685058594,-1023.583740234375,-1195.190673828125,-417.92645263671875,-28.130971908569336,-163.1906280517578,-544.5523071289062,-46.58895492553711,-12.485337257385254,-567.95068359375,-579.96630859375,-1188.9534912109375
-46.849674224853516,-272.553955078125,-267.8553466796875,-32.61534881591797,-27.05913543701172,-3300.608154296875,-656.8345947265625,-349.94659423828125,-43.98499298095703,-59.69512176513672,-2221.07568359375,-160.56777954101562,-24.511363983154297,-23.659082412719727,-54.30750274658203,-114.07743835449219,-715.1624755859375,-956.2185668945312,-510.69091796875,-178.3494110107422,-1032.072998046875,-1192.98388671875,-424.2529602050781,-28.534990310668945,-166.4275360107422,-546.0576171875,-45.417667388916016,-15.190905570983887,-556.5670776367188,-585.451171875,-1180.81982421875
-47.67869186401367,-277.7335510253906,-266.6851501464844,-32.875762939453125,-27.364194869995117,-3306.943359375,-653.5731811523438,-344.1423645019531,-41.928955078125,-63.981136322021484,-2226.728515625,-158.18978881835938,-23.70671844482422,-27.491151809692383,-54.08623504638672,-103.62915802001953,-712.9703369140625,-975.642822265625,-508.867431640625,-180.6212615966797,-1031.2626953125,-1197.078369140625,-422.8199157714844,-32.67323684692383,-174.02255249023438,-538.3890991210938,-46.23847961425781,-15.937719345092773,-568.4049682617188,-580.0556640625,-1184.62890625
-46.619144439697266,-272.2983093261719,-269.3507080078125,-31.51874542236328,-27.972204208374023,-3303.4814453125,-651.8052978515625,-335.635986328125,-40.526214599609375,-61.626190185546875,-2229.721923828125,-159.7790069580078,-25.30959129333496,-23.295438766479492,-55.58639144897461,-97.85469818115234,-713.2376708984375,-953.7803955078125,-501.4840393066406,-180.3144073486328,-1022.196533203125,-1197.8306884765625,-411.285888671875,-32.16485595703125,-164.07513427734375,-531.783203125,-47.2236442565918,-12.861180305480957,-571.0169677734375,-584.617919921875,-1184.5885009765625
-47.7284049987793,-278.90582275390625,-271.92901611328125,-32.451026916503906,-27.767894744873047,-3310.080078125,-648.0311279296875,-344.64349365234375,-42.891666412353516,-59.957801818847656,-2230.729736328125,-159.53265380859375,-23.089218139648438,-25.76232147216797,-55.64899444580078,-115.28038787841797,-714.8627319335938,-964.58056640625,-511.2183532714844,-178.8525390625,-1025.4677734375,-1194.1629638671875,-405.3419494628906,-41.532958984375,-162.35203552246094,-532.45068359375,-47.4357795715332,-12.003488540649414,-568.66943359375,-594.044921875,-1189.0928955078125
-48.34697341918945,-273.52825927734375,-270.58660888671875,-33.73611831665039,-27.615629196166992,-3312.80615234375,-651.8424682617188,-337.3199462890625,-39.03382873535156,-59.584716796875,-2223.474365234375,-157.2003631591797,-23.47024154663086,-29.168209075927734,-54.69963073730469,-104.17076873779297,-712.668701171875,-965.8494873046875,-518.828125,-178.89144897460938,-1034.53662109375,-1193.876953125,-409.31048583984375,-33.07347869873047,-164.2469482421875,-523.313720703125,-47.977996826171875,-16.54376983642578,-565.8801879882812,-579.3701782226562,-1185.926025390625
-48.01425552368164,-279.94085693359375,-271.63275146484375,-31.803028106689453,-27.38262939453125,-3299.241455078125,-650.5587768554688,-337.9266052246094,-46.808834075927734,-57.628700256347656,-2227.150146484375,-158.52857971191406,-27.286911010742188,-25.54357147216797,-52.815704345703125,-103.18988800048828,-713.9701538085938,-954.424560546875,-496.0108642578125,-178.800537109375,-1017.4681396484375,-1193.709228515625,-420.6839904785156,-30.96809196472168,-165.83633422851562,-534.1494140625,-47.93760299682617,-15.287903785705566,-580.1129150390625,-586.8964233398438,-1189.8665771484375
-47.71892166137695,-274.363525390625,-270.2480163574219,-32.63201141357422,-28.40856170654297,-3308.544677734375,-654.31787109375,-331.7929382324219,-42.81660079956055,-64.5015640258789,-2227.724365234375,-159.55419921875,-24.806163787841797,-25.111328125,-53.5542106628418,-105.77540588378906,-711.4259643554688,-943.2361450195312,-506.965576171875,-179.14686584472656,-1024.790283203125,-1196.98828125,-400.0353088378906,-31.420822143554688,-173.53939819335938,-538.7182006835938,-46.27234649658203,-13.820347785949707,-575.08740234375,-584.2921752929688,-1197.18408203125
-47.30263137817383,-275.9449768066406,-268.6149597167969,-33.13059616088867,-27.96246337890625,-3310.97705078125,-650.213623046875,-337.02069091796875,-47.986873626708984,-67.39136505126953,-2237.458740234375,-159.63540649414062,-23.45140266418457,-24.46326446533203,-56.16303634643555,-103.15196228027344,-713.6494140625,-944.3483276367188,-491.1553955078125,-177.50100708007812,-1013.25390625,-1196.8253173828125,-413.65802001953125,-39.92433547973633,-175.7228240966797,-530.27001953125,-45.76645278930664,-21.687435150146484,-587.0699462890625,-574.4891967773438,-1187.6302490234375
-48.587059020996094,-276.39288330078125,-268.13714599609375,-34.4045524597168,-29.026229858398438,-3298.15234375,-647.6696166992188,-335.8794250488281,-52.0424919128418,-70.59294891357422,-2240.818603515625,-155.76966857910156,-26.240488052368164,-28.500476837158203,-61.81783676147461,-113.06926727294922,-708.8775634765625,-931.7176513671875,-501.8229064941406,-179.92581176757812,-1024.4200439453125,-1191.66845703125,-397.8973388671875,-38.61407470703125,-167.46275329589844,-516.9341430664062,-48.30717468261719,-14.915410041809082,-566.4013671875,-584.4613037109375,-1187.8525390625
-51.0417594909668,-277.11810302734375,-271.54547119140625,-33.9278450012207,-27.899526596069336,-3300.66748046875,-652.9812622070312,-330.4606628417969,-46.58816146850586,-58.97591018676758,-2220.997314453125,-160.33364868164062,-23.33749008178711,-26.101011276245117,-59.86000442504883,-120.51518249511719,-715.65576171875,-932.572265625,-493.5791015625,-180.881103515625,-1030.5302734375,-1191.2955322265625,-415.0556945800781,-28.968595504760742,-166.4061737060547,-539.9688110351562,-49.334285736083984,-13.641047477722168,-562.4630737304688,-585.7039184570312,-1183.5728759765625
-48.118431091308594,-274.29876708984375,-268.44476318359375,-32.838783264160156,-29.05124855041504,-3294.91015625,-652.0084838867188,-327.3796081542969,-47.515933990478516,-81.19213104248047,-2219.327392578125,-160.33270263671875,-24.749570846557617,-25.746435165405273,-56.973876953125,-99.62748718261719,-715.92431640625,-954.6533813476562,-489.6491394042969,-175.8087615966797,-1028.5540771484375,-1191.39697265625,-380.6098327636719,-45.753082275390625,-197.31719970703125,-537.2373657226562,-47.76121139526367,-15.957714080810547,-578.7388305664062,-589.6101684570312,-1171.7078857421875
-51.01742172241211,-273.6875,-265.9953918457031,-32.31818771362305,-28.3508243560791,-3307.51513671875,-655.2926025390625,-321.11572265625,-63.36371994018555,-65.67459869384766,-2241.86328125,-156.86631774902344,-23.683467864990234,-28.43807601928711,-76.70639038085938,-106.2772445678711,-713.4837036132812,-960.3862915039062,-508.14324951171875,-179.8376922607422,-1019.9439697265625,-1195.517578125,-379.4358825683594,-53.66169738769531,-182.3792266845703,-540.6261596679688,-47.665748596191406,-13.50101089477539,-559.5074462890625,-583.5296630859375,-1189.8660888671875
-49.78250503540039,-271.2829284667969,-267.4042053222656,-33.35238265991211,-27.38449478149414,-3305.252197265625,-650.351318359375,-330.58154296875,-63.70159912109375,-60.454620361328125,-2229.2353515625,-157.51319885253906,-25.37769317626953,-29.719987869262695,-55.664085388183594,-130.6796417236328,-718.0798950195312,-935.4122924804688,-492.5675964355469,-179.29603576660156,-1023.6480712890625,-1187.533203125,-384.56329345703125,-37.28899002075195,-170.3848419189453,-530.6782836914062,-50.71265411376953,-13.743504524230957,-577.0973510742188,-560.9712524414062,-1183.0614013671875
-51.492774963378906,-275.642822265625,-271.71453857421875,-32.856231689453125,-27.5555477142334,-3310.56298828125,-642.7678833007812,-315.6093444824219,-98.49502563476562,-77.861328125,-2220.55419921875,-155.45196533203125,-24.15475082397461,-28.25375747680664,-65.70013427734375,-112.56916809082031,-715.5388793945312,-955.815185546875,-482.1891174316406,-178.387939453125,-1008.343017578125,-1197.70703125,-366.36846923828125,-98.91426086425781,-186.8946990966797,-529.7403564453125,-46.98853302001953,-24.110437393188477,-561.1375732421875,-591.2340698242188,-1174.6612548828125
-49.59165573120117,-278.1437072753906,-270.76788330078125,-32.311527252197266,-28.349212646484375,-3285.415771484375,-637.884033203125,-309.10540771484375,-51.701698303222656,-73.30937194824219,-2221.41162109375,-156.24363708496094,-22.868867874145508,-30.17833709716797,-59.63291549682617,-111.828125,-709.9682006835938,-940.2133178710938,-487.7388916015625,-180.94244384765625,-1017.024169921875,-1196.2216796875,-359.79315185546875,-73.35032653808594,-182.0469207763672,-528.7000122070312,-44.08273696899414,-15.748847961425781,-559.9892578125,-566.2044067382812,-1187.174560546875
-50.39202117919922,-277.55145263671875,-271.8869934082031,-34.69419860839844,-28.499893188476562,-3293.134033203125,-646.5812377929688,-338.6287841796875,-46.495277404785156,-77.45189666748047,-2228.440185546875,-158.43072509765625,-25.92822265625,-26.051496505737305,-69.16256713867188,-105.05814361572266,-719.2673950195312,-938.8042602539062,-479.0325012207031,-179.92514038085938,-999.126220703125,-1195.0648193359375,-372.24951171875,-62.32935333251953,-175.02357482910156,-528.9574584960938,-47.1517333984375,-38.959354400634766,-547.7952880859375,-593.9968872070312,-1186.1617431640625
-47.89947509765625,-277.6284484863281,-268.6726989746094,-34.26072692871094,-29.25037384033203,-3286.281982421875,-638.0553588867188,-331.00872802734375,-49.093467712402344,-66.51031494140625,-2193.6767578125,-153.39512634277344,-22.168418884277344,-35.5012092590332,-71.21650695800781,-109.67988586425781,-713.810302734375,-946.2872924804688,-494.36761474609375,-176.10423278808594,-998.745849609375,-1153.822265625,-326.1399230957031,-65.89923858642578,-179.29745483398438,-529.9755859375,-46.07979965209961,-20.874906539916992,-570.0211181640625,-580.7169799804688,-1169.463623046875
-49.37972640991211,-273.89312744140625,-269.9627380371094,-34.15210723876953,-26.575551986694336,-3277.21142578125,-644.2603149414062,-320.3605041503906,-68.06419372558594,-66.31853485107422,-2226.106201171875,-159.86825561523438,-24.950572967529297,-51.46854019165039,-57.904930114746094,-107.66149139404297,-738.0686645507812,-901.5349731445312,-505.9610900878906,-178.21511840820312,-983.0986938476562,-1189.75732421875,-353.74591064453125,-51.7847785949707,-176.87991333007812,-535.8070068359375,-45.11577606201172,-30.080766677856445,-577.9180908203125,-587.5302734375,-1177.487548828125
-50.355594635009766,-276.88299560546875,-271.0980529785156,-33.98241424560547,-29.94603729248047,-3295.517822265625,-642.6148071289062,-337.75054931640625,-48.81636047363281,-73.67638397216797,-2221.9814453125,-154.2951202392578,-24.27740478515625,-32.130855560302734,-64.76395416259766,-133.32223510742188,-709.9293212890625,-952.7363891601562,-498.54302978515625,-173.85238647460938,-1016.3740844726562,-1190.288818359375,-396.7069396972656,-68.95484161376953,-190.8025360107422,-537.2272338867188,-46.9643669128418,-28.334352493286133,-564.3486938476562,-556.830322265625,-1182.90087890625
-49.29412841796875,-277.5076904296875,-268.5641174316406,-31.872377395629883,-29.20845603942871,-3289.536376953125,-633.6719970703125,-321.5509338378906,-62.914894104003906,-89.29283142089844,-2228.835205078125,-159.45884704589844,-26.27203941345215,-41.54115295410156,-91.11322784423828,-144.60299682617188,-725.560546875,-936.6364135742188,-502.5758361816406,-177.3115692138672,-973.1573486328125,-1172.35986328125,-371.62677001953125,-62.3300666809082,-190.0967559814453,-530.4116821289062,-46.13751983642578,-27.07732391357422,-557.0556030273438,-576.7412109375,-1185.7720947265625
-48.29645538330078,-275.5518493652344,-271.15045166015625,-33.452247619628906,-28.308177947998047,-3299.646240234375,-644.24951171875,-303.1839294433594,-49.15275955200195,-93.46588134765625,-2235.004150390625,-176.1287841796875,-26.75822639465332,-34.20623779296875,-96.07147979736328,-115.77780151367188,-714.3877563476562,-943.8368530273438,-489.6126403808594,-179.67724609375,-1017.5213623046875,-1181.8697509765625,-342.9396057128906,-64.16939544677734,-181.44557189941406,-524.3916015625,-47.312705993652344,-34.711936950683594,-567.704833984375,-595.7029418945312,-1163.1134033203125
-50.88936233520508,-273.0145263671875,-274.5606384277344,-33.71742630004883,-28.976640701293945,-3303.081787109375,-627.1116333007812,-324.0534362792969,-84.53269958496094,-79.40068817138672,-2229.109375,-172.33908081054688,-23.929738998413086,-50.10675811767578,-64.52336883544922,-128.06715393066406,-723.5493774414062,-918.0408325195312,-493.47003173828125,-173.5204315185547,-986.6495361328125,-1170.6661376953125,-392.8553466796875,-107.37586975097656,-188.23765563964844,-529.4600830078125,-44.523841857910156,-17.845829010009766,-561.0396118164062,-557.01708984375,-1180.4052734375
-51.96559524536133,-274.0988464355469,-271.1275939941406,-33.09917449951172,-28.46603775024414,-3299.455810546875,-645.577392578125,-282.24908447265625,-84.60777282714844,-74.90116882324219,-2226.4345703125,-161.4969482421875,-26.47534942626953,-57.402305603027344,-135.76060485839844,-135.319580078125,-726.15283203125,-920.4946899414062,-487.621337890625,-177.64234924316406,-978.5490112304688,-1154.5970458984375,-326.5892333984375,-52.529197692871094,-183.29348754882812,-516.194091796875,-42.840885162353516,-34.15494918823242,-575.3810424804688,-606.3377685546875,-1168.0709228515625
-51.48007583618164,-277.1263122558594,-276.2393798828125,-36.65239715576172,-27.924997329711914,-3273.149169921875,-625.5466918945312,-302.41845703125,-73.63568878173828,-77.9969253540039,-2239.178955078125,-181.78805541992188,-26.238048553466797,-73.52485656738281,-115.13912963867188,-176.52259826660156,-709.7699584960938,-922.9539184570312,-466.2682800292969,-175.9146728515625,-1022.6148681640625,-1184.2188720703125,-377.2016296386719,-88.85297393798828,-175.2993621826172,-528.783935546875,-45.35244369506836,-20.685518264770508,-555.4075927734375,-574.6962890625,-1183.8392333984375
-52.1273078918457,-271.81256103515625,-262.85186767578125,-34.84790802001953,-27.59117317199707,-3271.665283203125,-639.3065795898438,-298.431884765625,-103.55553436279297,-78.13153076171875,-2224.949951171875,-180.2680206298828,-24.31932258605957,-69.98623657226562,-91.0541763305664,-140.26368713378906,-716.437744140625,-940.3114624023438,-483.4738464355469,-177.06875610351562,-956.2498168945312,-1190.617431640625,-351.0228271484375,-76.7608642578125,-263.0885314941406,-552.6156616210938,-44.6405029296875,-51.59905242919922,-550.14404296875,-584.6068725585938,-1169.3533935546875
-53.152042388916016,-279.1380310058594,-264.9784851074219,-32.590389251708984,-28.698549270629883,-3295.84716796875,-631.0159301757812,-293.09832763671875,-111.49607849121094,-116.63512420654297,-2224.760986328125,-157.8261260986328,-25.599096298217773,-39.297462463378906,-84.28264617919922,-168.70216369628906,-715.8229370117188,-910.9576416015625,-458.8896789550781,-179.90699768066406,-985.3182983398438,-1190.4844970703125,-355.3022766113281,-63.88498306274414,-220.46218872070312,-524.179443359375,-46.67832565307617,-30.482826232910156,-582.6552734375,-579.2843627929688,-1184.103271484375
-53.07703399658203,-276.2078552246094,-265.9091796875,-33.17719268798828,-28.60095977783203,-3292.68896484375,-635.9517211914062,-314.5744934082031,-145.6062774658203,-109.2098617553711,-2209.51123046875,-171.49607849121094,-24.804378509521484,-51.01589584350586,-98.98516845703125,-154.4196014404297,-721.0543823242188,-905.6543579101562,-476.19915771484375,-179.69589233398438,-986.4752807617188,-1197.4287109375,-332.6090087890625,-129.79568481445312,-191.36346435546875,-538.9684448242188,-50.22118377685547,-53.94230651855469,-557.587158203125,-566.8758544921875,-1162.9122314453125
-49.786407470703125,-275.17572021484375,-272.3114013671875,-35.112117767333984,-27.55525779724121,-3295.734130859375,-631.9656372070312,-298.6558837890625,-70.80726623535156,-91.23174285888672,-2206.996337890625,-157.80516052246094,-28.006807327270508,-45.48356246948242,-125.55181121826172,-149.21900939941406,-737.5743408203125,-896.2013549804688,-505.3854675292969,-173.86993408203125,-975.6615600585938,-1198.333984375,-325.6040954589844,-72.63429260253906,-253.58114624023438,-541.6727905273438,-46.4073486328125,-40.56818771362305,-558.4165649414062,-609.57763671875,-1160.6812744140625
-50.4063720703125,-278.9586181640625,-272.81060791015625,-36.07158279418945,-31.42479705810547,-3290.685302734375,-625.7132568359375,-288.66351318359375,-61.4865837097168,-296.9002380371094,-2232.4609375,-164.58154296875,-25.786609649658203,-48.500667572021484,-87.56027221679688,-226.256103515625,-742.56787109375,-916.45751953125,-483.25848388671875,-176.58114624023438,-991.0018310546875,-1163.2152099609375,-363.4214172363281,-59.57670211791992,-320.94952392578125,-542.4501342773438,-45.20292663574219,-48.08271026611328,-570.3540649414062,-562.9970703125,-1187.705078125
-56.00994110107422,-276.9288330078125,-262.7699890136719,-36.33647918701172,-28.102741241455078,-3306.41796875,-626.0426635742188,-290.14923095703125,-220.58677673339844,-88.2544937133789,-2203.072265625,-216.59022521972656,-28.742835998535156,-62.01457214355469,-117.68933868408203,-139.97238159179688,-753.3261108398438,-857.7171630859375,-488.6947021484375,-173.78839111328125,-993.086181640625,-1157.530517578125,-321.89111328125,-245.78176879882812,-304.6167907714844,-538.6380004882812,-45.548885345458984,-31.46011734008789,-557.7945556640625,-545.9867553710938,-1172.8330078125
-50.488468170166016,-277.7929992675781,-274.5877990722656,-37.92539596557617,-29.560876846313477,-3293.331298828125,-617.68994140625,-290.5594482421875,-122.42855834960938,-143.65830993652344,-2226.636962890625,-197.6799774169922,-27.01143455505371,-59.75086212158203,-133.80868530273438,-177.92694091796875,-777.5586547851562,-863.3267822265625,-470.9705505371094,-175.33999633789062,-977.6029052734375,-1153.4951171875,-297.9998474121094,-97.93961334228516,-371.2367248535156,-517.1265258789062,-49.20931625366211,-167.592041015625,-556.061767578125,-545.7734985351562,-1152.6092529296875
-48.130592346191406,-283.0964050292969,-268.4428405761719,-33.73689270019531,-31.020538330078125,-3297.31982421875,-634.2955322265625,-297.1435241699219,-242.34451293945312,-225.382080078125,-2204.529541015625,-177.49851989746094,-24.280160903930664,-110.48655700683594,-167.48153686523438,-211.6818084716797,-737.8224487304688,-837.1234741210938,-463.9217834472656,-181.54295349121094,-945.8323974609375,-1155.422119140625,-274.8488464355469,-82.19578552246094,-245.29714965820312,-567.9365234375,-47.303314208984375,-48.850677490234375,-628.1532592773438,-585.9899291992188,-1172.4423828125
-68.15116882324219,-271.8313903808594,-266.9011535644531,-33.46769714355469,-29.39280128479004,-3288.74609375,-622.5122680664062,-287.8009338378906,-179.96316528320312,-156.9613037109375,-2196.431640625,-197.4393310546875,-30.704544067382812,-50.85300827026367,-151.83102416992188,-278.4417419433594,-748.8198852539062,-894.3739013671875,-500.88818359375,-174.23101806640625,-945.9616088867188,-1173.7523193359375,-358.2990417480469,-171.74575805664062,-243.17247009277344,-599.4572143554688,-46.194297790527344,-49.463134765625,-603.8969116210938,-615.0144653320312,-1181.8154296875
