2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-83.42893981933594,-6.122181415557861,12.190779685974121,-58.10703659057617,-23.596256256103516,-21.602495193481445,-21.32113265991211,-177.33470153808594,-121.1794662475586,-873.9862060546875,-437.4994812011719,-36.84036636352539,-114.00625610351562,-178.4879608154297,-26.143461227416992,-19.586381912231445,-196.77243041992188,-496.7676086425781,-250.74925231933594,-601.734375,-1404.0394287109375,-389.4090576171875,-518.8408813476562,-1352.6884765625,-679.2510986328125,-56.195064544677734,-52.54228591918945,-248.13487243652344,-82.07965850830078,-399.2371826171875,-194.59796142578125
-83.99842834472656,-5.654220104217529,12.779577255249023,-58.51627731323242,-23.882938385009766,-21.874292373657227,-19.64099884033203,-175.86534118652344,-116.03974914550781,-858.6302490234375,-443.04486083984375,-37.0906982421875,-113.95927429199219,-178.32003784179688,-25.1121883392334,-19.2861385345459,-197.21292114257812,-501.16766357421875,-249.38731384277344,-604.40869140625,-1398.6009521484375,-388.7030334472656,-512.6165771484375,-1347.85693359375,-684.16357421875,-56.34612274169922,-54.26088333129883,-250.41563415527344,-83.60891723632812,-394.6604919433594,-192.16172790527344
-84.00955963134766,-5.783533573150635,12.10698127746582,-57.96582794189453,-24.103792190551758,-21.56888198852539,-21.544736862182617,-179.67637634277344,-117.86482238769531,-851.5360717773438,-435.52703857421875,-37.99856185913086,-113.24807739257812,-178.1266632080078,-24.64554786682129,-18.79079818725586,-201.2835693359375,-501.26690673828125,-251.71484375,-598.5260620117188,-1405.4720458984375,-386.11614990234375,-508.3036193847656,-1363.785400390625,-686.8905029296875,-54.72410583496094,-54.51639175415039,-249.9984130859375,-82.3292465209961,-394.2066345214844,-192.68157958984375
-83.41206359863281,-6.625020503997803,11.641711235046387,-58.015602111816406,-23.245250701904297,-20.387020111083984,-20.615886688232422,-178.3797149658203,-117.28336334228516,-833.5126953125,-449.5975341796875,-36.88311767578125,-113.1004867553711,-178.40118408203125,-27.088218688964844,-23.291349411010742,-197.87342834472656,-497.2222595214844,-250.9360809326172,-594.0018310546875,-1408.2005615234375,-387.03656005859375,-511.3064880371094,-1350.0889892578125,-679.8932495117188,-56.416961669921875,-54.60032272338867,-249.30242919921875,-81.4061050415039,-396.98443603515625,-192.13597106933594
-82.08148956298828,-5.777552604675293,11.471471786499023,-58.76626968383789,-25.250104904174805,-22.764705657958984,-20.734066009521484,-177.17819213867188,-118.45948791503906,-843.4073486328125,-435.03564453125,-37.781639099121094,-114.49635314941406,-173.44239807128906,-28.323740005493164,-25.46662139892578,-195.726806640625,-491.5940856933594,-251.5430145263672,-596.4832763671875,-1405.2845458984375,-387.11077880859375,-506.6798095703125,-1340.11572265625,-684.0991821289062,-55.17483139038086,-53.46356201171875,-250.34959411621094,-83.7258529663086,-398.4610595703125,-192.0058135986328
-83.72740936279297,-9.159377098083496,11.534797668457031,-58.9056282043457,-24.407133102416992,-22.17976951599121,-26.697399139404297,-179.14041137695312,-116.1323471069336,-843.6788330078125,-432.63555908203125,-37.58921432495117,-112.96257019042969,-175.3990020751953,-26.48265838623047,-23.262405395507812,-194.938232421875,-483.9542236328125,-250.27969360351562,-605.7212524414062,-1410.689453125,-383.70391845703125,-511.6081848144531,-1351.0533447265625,-689.581298828125,-56.004886627197266,-54.670326232910156,-248.1927032470703,-83.65791320800781,-391.2041015625,-194.76596069335938
-83.12615966796875,-6.232079982757568,11.850848197937012,-57.591522216796875,-25.147167205810547,-22.752941131591797,-24.831592559814453,-179.89144897460938,-116.0145263671875,-859.7749633789062,-442.4020080566406,-38.31223678588867,-113.23774719238281,-180.4676513671875,-27.489648818969727,-19.058971405029297,-190.81297302246094,-488.1026611328125,-246.12570190429688,-596.0925903320312,-1409.6968994140625,-381.3763732910156,-507.3360290527344,-1337.75146484375,-679.964111328125,-56.868595123291016,-54.713897705078125,-248.0413818359375,-85.19103240966797,-395.7908630371094,-193.28570556640625
-85.1285171508789,-6.201344966888428,9.860945701599121,-59.374332427978516,-25.128456115722656,-22.214141845703125,-24.6688232421875,-180.11148071289062,-114.78083038330078,-844.6373291015625,-433.3680419921875,-38.51704025268555,-113.93560028076172,-180.7069091796875,-26.7493896484375,-24.053955078125,-203.0564727783203,-494.9888916015625,-249.14883422851562,-597.7504272460938,-1406.552978515625,-382.63214111328125,-511.4897766113281,-1320.2325439453125,-679.5392456054688,-56.04473876953125,-53.647335052490234,-249.57359313964844,-83.37911987304688,-395.3508605957031,-191.21304321289062
-83.78015899658203,-6.5785088539123535,12.154661178588867,-57.23146057128906,-24.603086471557617,-21.566171646118164,-21.241592407226562,-184.36593627929688,-121.55414581298828,-855.176513671875,-436.39947509765625,-37.384918212890625,-116.68025970458984,-180.51248168945312,-29.242801666259766,-24.43196678161621,-195.201171875,-477.7784729003906,-252.9689483642578,-602.5775756835938,-1381.299072265625,-385.1455993652344,-509.32904052734375,-1359.2630615234375,-675.3990478515625,-53.81409454345703,-58.48800277709961,-249.77198791503906,-85.10015869140625,-391.634765625,-191.89964294433594
-82.70654296875,-6.709637641906738,11.864652633666992,-58.24857711791992,-26.001033782958984,-21.22859764099121,-22.842418670654297,-176.6077117919922,-118.7645263671875,-865.2098388671875,-433.28253173828125,-37.685794830322266,-113.19696044921875,-174.04351806640625,-31.402620315551758,-22.66520881652832,-183.71539306640625,-491.6655578613281,-250.38563537597656,-600.6111450195312,-1392.810546875,-382.2459411621094,-503.5396423339844,-1343.7364501953125,-651.679443359375,-58.770503997802734,-55.916080474853516,-249.1187744140625,-86.95394897460938,-396.8779296875,-191.96421813964844
-83.55152130126953,-7.527230262756348,12.073895454406738,-58.460784912109375,-25.290660858154297,-21.61658477783203,-29.27326011657715,-177.6979217529297,-117.6430892944336,-838.3355102539062,-443.3122863769531,-37.0081787109375,-114.49122619628906,-179.41293334960938,-24.745834350585938,-24.386369705200195,-190.16909790039062,-495.2743225097656,-252.1136016845703,-604.345458984375,-1412.5670166015625,-377.2420959472656,-506.9283447265625,-1288.5645751953125,-661.2317504882812,-57.15578079223633,-55.664276123046875,-248.7661590576172,-86.19215393066406,-389.0197448730469,-191.03396606445312
-83.50679016113281,-6.572145938873291,10.844327926635742,-58.54598617553711,-25.463747024536133,-20.59309959411621,-32.72013854980469,-179.7396240234375,-112.4049301147461,-858.6980590820312,-440.40496826171875,-37.109317779541016,-113.10197448730469,-172.7030029296875,-26.256160736083984,-25.55171012878418,-198.70233154296875,-467.2015380859375,-250.81556701660156,-602.4262084960938,-1412.00927734375,-379.02056884765625,-497.126953125,-1322.0108642578125,-683.7147216796875,-56.345733642578125,-56.21879577636719,-248.84837341308594,-94.733642578125,-396.7803955078125,-192.1505126953125
-83.23548126220703,-5.658481121063232,10.640950202941895,-58.440704345703125,-24.421367645263672,-22.180156707763672,-22.630172729492188,-178.97027587890625,-115.00259399414062,-841.2880249023438,-423.2820739746094,-37.045467376708984,-112.77233123779297,-169.03907775878906,-31.194337844848633,-25.381349563598633,-185.46214294433594,-472.5174865722656,-251.34048461914062,-598.0433349609375,-1398.8006591796875,-372.01995849609375,-519.7501220703125,-1348.095947265625,-636.6671142578125,-58.783626556396484,-55.700439453125,-249.1453094482422,-87.46904754638672,-386.235595703125,-190.99266052246094
-82.92019653320312,-6.731542110443115,10.586639404296875,-58.572872161865234,-24.48412322998047,-20.576005935668945,-28.128244400024414,-188.27244567871094,-111.31697845458984,-853.5866088867188,-426.51287841796875,-38.364967346191406,-112.69844055175781,-171.57424926757812,-28.640260696411133,-32.3811149597168,-185.70770263671875,-457.12811279296875,-250.24404907226562,-589.353759765625,-1397.93408203125,-385.2063293457031,-497.8374938964844,-1339.503662109375,-681.4451293945312,-56.65468215942383,-59.52490997314453,-247.301513671875,-103.24016571044922,-392.16510009765625,-190.42138671875
-83.53498840332031,-6.9015631675720215,11.201234817504883,-59.98017501831055,-24.626476287841797,-23.31730079650879,-25.109466552734375,-198.43324279785156,-108.52953338623047,-819.2373046875,-437.0477294921875,-38.695777893066406,-116.73664093017578,-174.24827575683594,-27.981887817382812,-24.187671661376953,-192.5957794189453,-472.5760498046875,-251.07955932617188,-596.5227661132812,-1389.636474609375,-375.69244384765625,-496.1514892578125,-1322.2747802734375,-651.0409545898438,-56.43362808227539,-59.2065544128418,-246.82432556152344,-95.43311309814453,-389.65350341796875,-186.43345642089844
-83.80254364013672,-6.025357723236084,10.995203018188477,-58.22831726074219,-26.23354721069336,-21.317419052124023,-30.640518188476562,-182.6499786376953,-113.04483032226562,-832.957275390625,-423.243408203125,-39.55138397216797,-113.45504760742188,-172.65267944335938,-29.696102142333984,-43.905670166015625,-178.8419952392578,-455.3495788574219,-249.2635498046875,-598.9823608398438,-1381.5546875,-372.16461181640625,-499.1953430175781,-1350.5177001953125,-643.2442626953125,-57.33067321777344,-55.733158111572266,-248.8956756591797,-89.47352600097656,-392.3758239746094,-192.09022521972656
-84.5172119140625,-9.753071784973145,11.70383358001709,-59.03900909423828,-24.566097259521484,-22.757122039794922,-38.8092155456543,-182.39512634277344,-114.6319351196289,-811.2832641601562,-420.9024658203125,-37.388938903808594,-114.86116027832031,-169.734375,-27.64449119567871,-29.15253448486328,-191.34922790527344,-454.9466857910156,-252.66273498535156,-594.142578125,-1383.0054931640625,-380.2929382324219,-500.5030822753906,-1331.5599365234375,-638.718505859375,-54.90321731567383,-58.390907287597656,-247.03245544433594,-96.36249542236328,-394.2738342285156,-188.1982879638672
-84.8018798828125,-15.285959243774414,5.758662700653076,-57.475311279296875,-24.4526309967041,-23.732410430908203,-23.255130767822266,-182.43125915527344,-115.41407012939453,-822.1957397460938,-415.7254943847656,-36.75714874267578,-112.7035140991211,-175.2747344970703,-30.098867416381836,-32.25001525878906,-188.96649169921875,-485.0474853515625,-251.46255493164062,-602.9199829101562,-1391.6846923828125,-372.5486145019531,-487.90863037109375,-1327.60009765625,-657.14208984375,-55.64022445678711,-54.48351287841797,-251.4736328125,-89.4612808227539,-404.0101013183594,-189.60084533691406
-83.08428955078125,-7.093170642852783,9.706283569335938,-59.48693084716797,-25.29448699951172,-23.06488800048828,-24.20833969116211,-193.52801513671875,-117.43351745605469,-824.1478271484375,-410.5011901855469,-37.56422805786133,-114.04114532470703,-164.34413146972656,-34.88459777832031,-39.88875198364258,-173.45558166503906,-471.640625,-251.70361328125,-600.7022094726562,-1390.8719482421875,-379.7552185058594,-491.5815734863281,-1330.4833984375,-679.5399780273438,-56.40824890136719,-57.88775634765625,-247.9384765625,-86.12037658691406,-393.6188659667969,-188.55442810058594
-83.02078247070312,-7.5528106689453125,7.927188873291016,-58.81007385253906,-25.330219268798828,-21.794343948364258,-38.50545883178711,-201.4402618408203,-111.56669616699219,-808.9057006835938,-411.1845397949219,-38.38731384277344,-113.40409851074219,-177.0800018310547,-31.708293914794922,-56.30241012573242,-186.90785217285156,-473.5531311035156,-252.3257598876953,-601.63232421875,-1393.648193359375,-379.57122802734375,-472.3070068359375,-1294.32763671875,-586.1492309570312,-56.034793853759766,-59.1651725769043,-250.5691375732422,-95.27611541748047,-402.1176452636719,-190.57171630859375
-83.41568756103516,-7.908151626586914,7.997500896453857,-60.02753829956055,-25.841840744018555,-20.713218688964844,-46.60738754272461,-199.35415649414062,-125.63611602783203,-830.5633544921875,-430.5265808105469,-38.69412612915039,-113.20620727539062,-172.6149444580078,-27.3829345703125,-37.38569259643555,-189.17831420898438,-465.65838623046875,-250.3146209716797,-589.3345947265625,-1370.0445556640625,-364.8527526855469,-495.6448669433594,-1300.50341796875,-647.6071166992188,-56.78445816040039,-57.82685470581055,-249.01492309570312,-91.13570404052734,-392.1495056152344,-190.48919677734375
-81.13505554199219,-6.099068641662598,10.84388542175293,-60.340431213378906,-25.9320125579834,-23.145801544189453,-38.413795471191406,-214.47154235839844,-122.04490661621094,-810.2227783203125,-421.26171875,-40.59861373901367,-115.31145477294922,-173.19789123535156,-52.611122131347656,-68.66848754882812,-180.1435546875,-454.99517822265625,-248.83309936523438,-599.2882690429688,-1380.446533203125,-374.530029296875,-485.290283203125,-1323.8328857421875,-649.385986328125,-54.682952880859375,-59.32185745239258,-250.15501403808594,-94.43340301513672,-395.26812744140625,-189.66844177246094
-82.07486724853516,-6.067224025726318,7.803358554840088,-57.691795349121094,-26.079647064208984,-24.42520523071289,-37.58843994140625,-207.3932342529297,-108.44627380371094,-835.5867309570312,-411.9949645996094,-38.263275146484375,-114.8922348022461,-168.44497680664062,-28.56671714782715,-28.99928855895996,-188.41567993164062,-458.8939208984375,-250.26296997070312,-599.9955444335938,-1394.2186279296875,-370.22906494140625,-485.07049560546875,-1316.826171875,-630.6514892578125,-57.72713851928711,-61.539363861083984,-245.9998016357422,-103.4858627319336,-388.3661804199219,-189.32839965820312
-84.08069610595703,-11.818093299865723,10.449801445007324,-59.41081237792969,-26.74238395690918,-23.82000160217285,-43.569217681884766,-193.06039428710938,-113.47984313964844,-850.8433837890625,-422.38714599609375,-39.82609176635742,-118.15031433105469,-173.4376678466797,-30.35346794128418,-41.8698616027832,-172.0011444091797,-455.71661376953125,-250.4912567138672,-596.2100830078125,-1371.5732421875,-372.2695617675781,-479.4926452636719,-1314.49951171875,-618.4131469726562,-56.81659698486328,-59.61659622192383,-249.2080841064453,-111.16761779785156,-390.525634765625,-192.61048889160156
-84.94722747802734,-6.777711868286133,8.780366897583008,-61.98979187011719,-24.6507625579834,-23.243633270263672,-53.191097259521484,-195.1827392578125,-102.64911651611328,-814.2687377929688,-359.84466552734375,-37.97378158569336,-114.45777130126953,-169.68316650390625,-52.755531311035156,-69.08349609375,-183.68544006347656,-480.5467224121094,-252.62428283691406,-600.9550170898438,-1375.54541015625,-371.0611572265625,-485.519287109375,-1302.6337890625,-609.1421508789062,-57.65262222290039,-80.10383605957031,-262.6253356933594,-99.53033447265625,-388.07318115234375,-199.14756774902344
-83.14189147949219,-8.339109420776367,6.199830532073975,-59.407875061035156,-24.91700553894043,-25.003398895263672,-41.04362106323242,-209.6485137939453,-105.5887222290039,-812.569091796875,-397.2990417480469,-38.05202865600586,-114.41717529296875,-168.00125122070312,-48.9508056640625,-38.43977355957031,-171.28953552246094,-437.4010314941406,-249.4809112548828,-589.7034912109375,-1370.982666015625,-375.1689147949219,-486.40728759765625,-1266.0509033203125,-642.5797119140625,-55.7481689453125,-62.50666046142578,-267.12420654296875,-120.28715515136719,-394.3739929199219,-190.87940979003906
-84.51661682128906,-11.952936172485352,11.589728355407715,-58.18548583984375,-24.795162200927734,-26.847148895263672,-26.990631103515625,-210.2180633544922,-103.96188354492188,-793.6902465820312,-412.286865234375,-42.33819580078125,-117.09356689453125,-170.92999267578125,-32.240779876708984,-40.325462341308594,-173.49066162109375,-445.5544128417969,-248.68910217285156,-601.704833984375,-1361.0723876953125,-364.2171936035156,-474.22283935546875,-1267.3214111328125,-640.184326171875,-57.052146911621094,-55.44670486450195,-280.9302978515625,-91.84317016601562,-385.25738525390625,-189.45819091796875
-82.22379302978516,-9.989981651306152,8.619641304016113,-58.65727615356445,-25.074785232543945,-25.962610244750977,-48.21928787231445,-224.0800323486328,-105.1395492553711,-811.8960571289062,-386.7844543457031,-38.36809158325195,-113.16548919677734,-167.38882446289062,-48.38701248168945,-69.6142807006836,-161.82899475097656,-444.00152587890625,-252.33311462402344,-599.35791015625,-1391.850341796875,-361.9436340332031,-456.30706787109375,-1308.5328369140625,-645.99853515625,-57.88740921020508,-78.15506744384766,-252.52651977539062,-98.90174865722656,-391.1784362792969,-187.89785766601562
-84.16564178466797,-9.445635795593262,8.857343673706055,-59.650474548339844,-24.89755630493164,-20.831132888793945,-34.312255859375,-240.9694061279297,-105.92196655273438,-793.4419555664062,-391.6061096191406,-39.74843978881836,-113.87348175048828,-167.53599548339844,-67.63310241699219,-30.74921226501465,-146.4713134765625,-424.4068603515625,-251.14865112304688,-597.9400024414062,-1364.3905029296875,-370.4727478027344,-471.997802734375,-1256.69482421875,-587.0322265625,-55.14175033569336,-60.212379455566406,-251.20518493652344,-114.96533203125,-382.3736572265625,-187.65310668945312
-83.03217315673828,-14.374150276184082,6.819405555725098,-60.77583694458008,-26.717567443847656,-24.205238342285156,-74.69014739990234,-213.50958251953125,-110.49839782714844,-814.5532836914062,-387.4936828613281,-38.544044494628906,-116.62527465820312,-164.50564575195312,-45.27130889892578,-53.88215637207031,-158.9517822265625,-440.62225341796875,-246.03582763671875,-596.7196044921875,-1361.3170166015625,-373.0872802734375,-464.0284118652344,-1300.85107421875,-575.4140625,-57.82259750366211,-63.99674606323242,-254.2172393798828,-114.4771728515625,-391.45654296875,-202.01341247558594
-81.55423736572266,-9.337092399597168,5.310778617858887,-62.97015380859375,-25.927162170410156,-31.68437957763672,-88.24652099609375,-209.4874725341797,-123.53791809082031,-766.5130004882812,-382.5923156738281,-39.441078186035156,-116.61393737792969,-174.0275115966797,-36.72285842895508,-138.14376831054688,-174.14295959472656,-448.1459045410156,-248.4396514892578,-599.1905517578125,-1360.7716064453125,-374.33575439453125,-484.9228515625,-1264.048095703125,-565.8441162109375,-56.80242919921875,-75.16029357910156,-257.5464782714844,-122.946533203125,-389.28851318359375,-191.6858673095703
-81.9412841796875,-10.591225624084473,6.7873759269714355,-62.531585693359375,-25.020437240600586,-24.918973922729492,-75.07286071777344,-240.18392944335938,-125.88079833984375,-692.073974609375,-379.9087219238281,-41.14272689819336,-116.51020050048828,-185.01048278808594,-69.46184539794922,-64.97185516357422,-151.82577514648438,-384.31884765625,-251.45941162109375,-588.8410034179688,-1358.581787109375,-383.1028747558594,-453.7019958496094,-1181.1790771484375,-584.7911376953125,-55.557621002197266,-73.15068054199219,-251.41079711914062,-161.92446899414062,-392.4642333984375,-195.43177795410156
-83.4624252319336,-9.446259498596191,4.312860012054443,-59.30800247192383,-26.110511779785156,-23.754018783569336,-74.69409942626953,-226.4201202392578,-107.97648620605469,-789.9517822265625,-381.5379638671875,-39.28184127807617,-116.59048461914062,-169.18069458007812,-36.641014099121094,-178.22605895996094,-174.84910583496094,-439.160400390625,-251.6859130859375,-593.7797241210938,-1365.6983642578125,-369.45172119140625,-459.0481872558594,-1218.9693603515625,-556.1526489257812,-59.04597854614258,-65.44196319580078,-277.4886169433594,-131.06541442871094,-401.60784912109375,-187.20025634765625
-83.79078674316406,-11.827474594116211,8.28542709350586,-60.013343811035156,-25.986736297607422,-39.5220832824707,-76.56941223144531,-231.9640350341797,-124.26025390625,-790.3591918945312,-335.4395446777344,-39.24734115600586,-116.48249816894531,-170.2289276123047,-57.13167953491211,-106.56432342529297,-153.7131805419922,-389.717041015625,-248.33705139160156,-596.24853515625,-1326.2763671875,-370.4839172363281,-470.2159423828125,-1213.6005859375,-531.2413940429688,-58.71390914916992,-66.10044860839844,-257.1642150878906,-154.32029724121094,-384.44580078125,-190.5247802734375
-83.85636138916016,-8.281306266784668,-0.020391935482621193,-61.20840835571289,-25.44190788269043,-27.710357666015625,-133.44570922851562,-246.99737548828125,-109.55995178222656,-816.7907104492188,-384.9743957519531,-51.13350296020508,-122.47122955322266,-196.23744201660156,-100.81857299804688,-138.2839813232422,-153.2979736328125,-407.8636779785156,-251.68603515625,-590.0794677734375,-1330.044189453125,-362.6771240234375,-443.2735290527344,-1277.41162109375,-565.6688842773438,-55.39775085449219,-71.418701171875,-254.8639678955078,-100.70785522460938,-372.183837890625,-208.34811401367188
-81.39608764648438,-9.363107681274414,6.693469524383545,-61.790374755859375,-31.429718017578125,-23.16187858581543,-105.21934509277344,-228.60128784179688,-113.14602661132812,-759.304443359375,-335.4322814941406,-40.887882232666016,-136.08135986328125,-173.14718627929688,-39.32453155517578,-87.81365203857422,-169.15264892578125,-446.8634338378906,-253.59474182128906,-599.2823486328125,-1366.786865234375,-369.5341491699219,-465.1391296386719,-1260.2840576171875,-590.3093872070312,-59.34764099121094,-82.02003479003906,-264.6603088378906,-224.45755004882812,-393.48016357421875,-261.3765563964844
-84.225341796875,-17.61960792541504,5.735095024108887,-70.64285278320312,-27.67344093322754,-25.037729263305664,-114.90776824951172,-273.8312072753906,-104.89195251464844,-819.49169921875,-343.1609802246094,-38.55336380004883,-141.21620178222656,-172.61436462402344,-46.800453186035156,-81.64833068847656,-140.73333740234375,-395.4307861328125,-249.60665893554688,-592.0289916992188,-1352.28125,-367.3569030761719,-462.2828063964844,-1313.207275390625,-535.8916015625,-62.606224060058594,-94.50981903076172,-255.48345947265625,-117.6884994506836,-377.0448303222656,-192.6780548095703
-82.4751205444336,-11.295245170593262,-0.7727881073951721,-63.79435348510742,-25.371788024902344,-27.601850509643555,-224.57730102539062,-272.17169189453125,-144.47555541992188,-779.9148559570312,-344.4644470214844,-37.25589370727539,-131.22857666015625,-181.69424438476562,-123.62975311279297,-98.69780731201172,-163.33946228027344,-428.0419921875,-247.21774291992188,-595.0106811523438,-1326.7774658203125,-359.5635986328125,-418.7827453613281,-1221.471435546875,-570.1953125,-57.529762268066406,-95.4477310180664,-255.72486877441406,-139.620849609375,-393.25213623046875,-195.8978271484375
-81.92367553710938,-8.464405059814453,-2.141469717025757,-58.912288665771484,-25.95607566833496,-28.879121780395508,-118.11334991455078,-218.19680786132812,-149.78216552734375,-664.6981811523438,-346.1824645996094,-40.21858596801758,-116.07180786132812,-202.6759033203125,-175.20225524902344,-77.9004898071289,-173.5927734375,-421.5736999511719,-248.14035034179688,-592.3112182617188,-1342.9755859375,-360.93255615234375,-409.97418212890625,-1256.749755859375,-531.0233154296875,-56.861148834228516,-87.5483169555664,-286.9134216308594,-161.26824951171875,-377.384521484375,-253.82699584960938
