2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-6.008057117462158,-190.96817016601562,-578.7505493164062,-96.72596740722656,-26.36931610107422,-27.772424697875977,-40.53361892700195,-18.548879623413086,-110.52970886230469,-833.567626953125,-149.00942993164062,-50.811641693115234,-49.61359405517578,-318.2829895019531,-1268.829833984375,-530.0008544921875,-293.9457092285156,-20.4188232421875,-74.07351684570312,-51.136226654052734,-53.326725006103516,-92.1195297241211,-42.54372024536133,-37.304386138916016,-68.65660095214844,-22.836212158203125,-162.77943420410156,-26.745229721069336,-33.55853271484375,-305.90826416015625,-127.29867553710938
-3.673064947128296,-190.739990234375,-577.0805053710938,-99.48291778564453,-26.085264205932617,-26.625215530395508,-38.07197189331055,-19.655012130737305,-110.4458999633789,-823.1728515625,-147.67828369140625,-51.61128234863281,-51.82609176635742,-322.2497863769531,-1253.932861328125,-532.537353515625,-296.1540222167969,-22.997440338134766,-73.63408660888672,-50.25621032714844,-50.783199310302734,-85.1244888305664,-46.667884826660156,-39.79643249511719,-65.01632690429688,-23.72113037109375,-165.46034240722656,-25.386192321777344,-31.97564697265625,-303.81610107421875,-129.44676208496094
-10.717574119567871,-193.06703186035156,-576.9576416015625,-98.5950927734375,-26.611454010009766,-28.625120162963867,-43.88701629638672,-15.620185852050781,-113.29507446289062,-830.4755249023438,-149.58580017089844,-50.82081985473633,-50.40304183959961,-324.3285827636719,-1261.36865234375,-533.4116821289062,-294.77398681640625,-20.233190536499023,-76.07881164550781,-49.477054595947266,-51.73445129394531,-86.84613037109375,-45.4993782043457,-40.36682891845703,-66.6412124633789,-24.046844482421875,-164.26455688476562,-25.788280487060547,-33.8010368347168,-299.85528564453125,-127.04877471923828
-3.967742919921875,-190.77284240722656,-578.6820678710938,-96.50103759765625,-25.31179428100586,-27.547725677490234,-41.62653350830078,-20.678449630737305,-112.90038299560547,-834.3961181640625,-144.9818572998047,-51.022789001464844,-50.08802032470703,-319.04248046875,-1270.457763671875,-530.9221801757812,-295.363037109375,-20.84520149230957,-75.10282135009766,-49.612056732177734,-50.886566162109375,-82.35807800292969,-46.724769592285156,-40.65777587890625,-60.00849151611328,-23.136213302612305,-163.58090209960938,-24.851112365722656,-34.475990295410156,-306.93743896484375,-128.10203552246094
-10.530303955078125,-189.16969299316406,-582.5540771484375,-96.7356948852539,-26.290658950805664,-27.528284072875977,-41.74007797241211,-28.230167388916016,-111.55907440185547,-827.4733276367188,-146.49395751953125,-50.64425277709961,-50.641056060791016,-321.7220458984375,-1256.2559814453125,-533.3973388671875,-290.6780090332031,-21.387197494506836,-75.66544342041016,-49.40651321411133,-52.91468811035156,-85.78629302978516,-43.59284973144531,-39.4009895324707,-60.3101921081543,-22.743419647216797,-162.8132781982422,-26.82180404663086,-33.44386672973633,-305.7493896484375,-127.6777572631836
-21.171361923217773,-188.1865692138672,-588.1422119140625,-100.62600708007812,-25.29218101501465,-28.784635543823242,-43.12232208251953,-21.654247283935547,-116.314453125,-825.6314697265625,-147.8639678955078,-51.49307632446289,-50.81428146362305,-322.58380126953125,-1263.154541015625,-523.1497192382812,-288.7663879394531,-20.211999893188477,-75.9664077758789,-50.15437698364258,-52.350738525390625,-85.1999282836914,-45.31523513793945,-41.71464157104492,-67.03964233398438,-23.365625381469727,-163.0941162109375,-26.753751754760742,-34.949222564697266,-301.7262268066406,-129.50765991210938
-10.193743705749512,-191.87689208984375,-578.6138916015625,-103.34696197509766,-25.707332611083984,-31.255041122436523,-46.1947021484375,-21.17711639404297,-111.94564819335938,-832.1787109375,-146.11781311035156,-50.360572814941406,-49.95282745361328,-320.0093078613281,-1264.0447998046875,-527.3142700195312,-294.2904968261719,-19.758895874023438,-75.42745208740234,-50.90475082397461,-54.5380973815918,-86.27665710449219,-51.37005615234375,-40.973175048828125,-62.17365264892578,-22.6163272857666,-163.171630859375,-26.309165954589844,-38.274471282958984,-306.5447082519531,-131.27328491210938
-10.79135799407959,-188.6333770751953,-580.1937255859375,-98.0618896484375,-24.807050704956055,-27.3799991607666,-44.764373779296875,-45.87936019897461,-113.54703521728516,-831.46484375,-145.45660400390625,-51.404457092285156,-50.34789276123047,-320.5934753417969,-1272.0977783203125,-524.2393188476562,-285.0751647949219,-23.019386291503906,-74.50145721435547,-50.180362701416016,-52.095943450927734,-87.39347839355469,-46.40797805786133,-39.544925689697266,-64.29979705810547,-23.529054641723633,-162.0605926513672,-25.973644256591797,-38.27211380004883,-300.7689208984375,-134.32315063476562
-20.21080780029297,-191.4307403564453,-571.9020385742188,-99.15210723876953,-25.951889038085938,-27.84917449951172,-42.263858795166016,-19.368370056152344,-113.55782318115234,-818.83349609375,-146.98387145996094,-50.18986892700195,-51.92863845825195,-318.6069030761719,-1267.0478515625,-520.6913452148438,-288.42388916015625,-24.727680206298828,-76.52706909179688,-50.812435150146484,-55.156700134277344,-90.29713439941406,-45.42890930175781,-38.35129165649414,-64.37602233886719,-23.05210304260254,-163.2882080078125,-26.78080940246582,-36.98965072631836,-308.6649475097656,-133.1399688720703
-6.436952114105225,-188.96841430664062,-583.0774536132812,-100.3045425415039,-26.82556915283203,-32.667171478271484,-49.182395935058594,-20.257240295410156,-107.59390258789062,-827.3497314453125,-146.12435913085938,-51.07864761352539,-49.62546920776367,-317.11981201171875,-1263.021484375,-518.8980712890625,-283.39617919921875,-21.513689041137695,-75.73582458496094,-53.197017669677734,-53.07640075683594,-89.98641204833984,-46.69678497314453,-41.761653900146484,-71.47282409667969,-22.66412925720215,-163.29641723632812,-28.64158058166504,-35.123191833496094,-303.0511169433594,-138.09716796875
-6.170464992523193,-191.84768676757812,-558.5115356445312,-99.90765380859375,-26.479564666748047,-28.39630126953125,-42.07447052001953,-42.959598541259766,-115.49134826660156,-826.9574584960938,-148.12371826171875,-50.74540328979492,-49.270172119140625,-320.4316711425781,-1257.63525390625,-525.0304565429688,-288.50225830078125,-25.28687858581543,-76.01314544677734,-51.7338752746582,-54.53130340576172,-84.68407440185547,-45.893577575683594,-42.15439224243164,-61.354942321777344,-23.348209381103516,-163.1238250732422,-26.91827392578125,-33.778079986572266,-306.9093322753906,-131.9261474609375
-20.35186195373535,-198.239501953125,-581.9619750976562,-100.84486389160156,-26.09653091430664,-29.73317527770996,-62.02296829223633,-30.580591201782227,-111.00716400146484,-827.5039672851562,-147.4207000732422,-50.53340530395508,-51.23283386230469,-315.6433410644531,-1265.2720947265625,-513.0677490234375,-284.7582702636719,-28.103609085083008,-75.1087875366211,-50.81660079956055,-54.05173873901367,-87.19302368164062,-46.85244369506836,-47.51015853881836,-63.33095169067383,-24.12770652770996,-162.97775268554688,-29.528806686401367,-36.3849983215332,-310.6030578613281,-127.56759643554688
-11.963337898254395,-188.9932403564453,-552.5635375976562,-101.00753021240234,-26.596397399902344,-29.04558563232422,-42.79869079589844,-28.805566787719727,-115.9731674194336,-830.8699340820312,-146.33157348632812,-50.5507698059082,-49.5640869140625,-318.7236022949219,-1255.435546875,-514.0238037109375,-285.5154113769531,-24.88563346862793,-75.89727783203125,-50.111854553222656,-53.29508590698242,-94.16988372802734,-46.164764404296875,-47.22553634643555,-66.92334747314453,-22.235416412353516,-163.41233825683594,-26.742694854736328,-40.30142593383789,-301.83642578125,-123.84674072265625
-17.703750610351562,-194.8048858642578,-548.0777587890625,-100.48749542236328,-28.05926513671875,-30.470115661621094,-47.051544189453125,-18.507089614868164,-113.48912048339844,-830.3206176757812,-146.2545928955078,-49.816959381103516,-48.968406677246094,-313.1607360839844,-1251.623291015625,-520.50830078125,-286.75128173828125,-27.689306259155273,-74.89523315429688,-52.02138137817383,-51.52156066894531,-82.2986831665039,-61.9075813293457,-39.818603515625,-63.5451774597168,-23.011287689208984,-163.957275390625,-34.51622009277344,-36.680423736572266,-310.5553283691406,-126.67926025390625
-29.184419631958008,-200.51063537597656,-558.642578125,-99.57117462158203,-25.95267105102539,-30.616846084594727,-49.319000244140625,-24.10276985168457,-116.16305541992188,-823.686279296875,-146.96678161621094,-50.348201751708984,-50.70891571044922,-306.857666015625,-1267.489013671875,-521.4484252929688,-283.5421142578125,-22.354278564453125,-75.53186798095703,-50.42365264892578,-55.85678482055664,-94.25479125976562,-47.986854553222656,-48.800201416015625,-65.4871826171875,-23.550048828125,-164.09698486328125,-36.682350158691406,-44.36206817626953,-302.6194763183594,-126.5993881225586
-10.003342628479004,-192.50755310058594,-577.3748168945312,-100.79430389404297,-26.08988380432129,-27.671180725097656,-46.79798889160156,-37.47087097167969,-114.43383026123047,-830.9022827148438,-144.05059814453125,-50.26536560058594,-51.19866180419922,-305.9750061035156,-1260.7593994140625,-511.39117431640625,-277.32403564453125,-22.168703079223633,-74.95726013183594,-51.40739440917969,-56.56789016723633,-90.77191925048828,-51.506103515625,-48.603633880615234,-65.70478820800781,-23.81119728088379,-163.0414276123047,-28.769323348999023,-48.68197250366211,-306.66949462890625,-132.1029815673828
-29.76195526123047,-201.234130859375,-578.1022338867188,-106.85440826416016,-25.869121551513672,-33.886253356933594,-54.90182113647461,-17.6070613861084,-110.6689453125,-813.073486328125,-145.9913330078125,-52.474613189697266,-52.70689392089844,-317.5171813964844,-1258.9749755859375,-505.8246154785156,-285.423583984375,-34.614742279052734,-75.67916107177734,-52.08362579345703,-57.05282211303711,-99.1927490234375,-54.99468231201172,-49.76657485961914,-66.87088775634766,-23.22335433959961,-162.54197692871094,-29.3095645904541,-35.80782699584961,-305.4490051269531,-136.4896697998047
-39.372047424316406,-190.8926544189453,-576.5135498046875,-98.5606689453125,-26.696685791015625,-35.78272247314453,-72.84104919433594,-79.03170776367188,-119.06645202636719,-841.4225463867188,-151.46800231933594,-49.5208625793457,-51.900352478027344,-311.7533264160156,-1252.3609619140625,-509.2352294921875,-281.2799987792969,-23.101600646972656,-73.42745971679688,-51.162452697753906,-58.39324188232422,-87.1784896850586,-47.39619827270508,-47.360111236572266,-85.61966705322266,-23.0878849029541,-162.97657775878906,-26.44805335998535,-39.66474151611328,-307.9960021972656,-139.3148956298828
-36.652347564697266,-192.57237243652344,-566.224853515625,-103.5053482055664,-26.449390411376953,-30.739503860473633,-48.88916015625,-37.01827621459961,-118.10371398925781,-824.2083129882812,-151.57818603515625,-49.483978271484375,-52.25179672241211,-315.3273010253906,-1261.827392578125,-512.1411743164062,-281.87054443359375,-25.86664390563965,-75.90399932861328,-52.89942932128906,-66.63957214355469,-98.79621887207031,-56.859046936035156,-41.392173767089844,-82.43372344970703,-23.069931030273438,-162.90835571289062,-38.134803771972656,-39.680213928222656,-301.3835754394531,-130.11402893066406
-52.42650604248047,-223.03892517089844,-563.6143188476562,-106.72785186767578,-27.234718322753906,-30.31009292602539,-56.23393249511719,-36.40326690673828,-125.8929443359375,-834.5554809570312,-146.37681579589844,-52.21998596191406,-51.8528938293457,-305.0591125488281,-1256.4656982421875,-516.7233276367188,-271.9291687011719,-29.65053367614746,-74.6616439819336,-52.43395233154297,-55.63187026977539,-94.66758728027344,-63.963531494140625,-53.00008773803711,-63.079647064208984,-22.4498348236084,-163.34512329101562,-29.515012741088867,-45.100433349609375,-315.3839416503906,-129.04452514648438
-30.24567413330078,-202.803955078125,-568.8142700195312,-102.80632019042969,-26.92662811279297,-30.220142364501953,-56.28010177612305,-31.034629821777344,-119.32352447509766,-829.5466918945312,-152.4515838623047,-49.932220458984375,-52.11979293823242,-312.98846435546875,-1252.418212890625,-508.3608093261719,-285.0649108886719,-35.67427062988281,-76.88129425048828,-52.57781219482422,-54.742530822753906,-90.3401107788086,-59.60316848754883,-56.561622619628906,-75.95345306396484,-23.555498123168945,-163.65484619140625,-42.877159118652344,-37.4854736328125,-311.7043762207031,-133.7704315185547
-53.1872673034668,-197.7681427001953,-548.8609619140625,-103.35208892822266,-27.971263885498047,-45.726348876953125,-69.29975128173828,-33.40289306640625,-130.0318145751953,-820.6687622070312,-154.06297302246094,-50.40477752685547,-51.422061920166016,-306.5479431152344,-1251.9658203125,-478.262939453125,-274.10247802734375,-32.902122497558594,-74.61274719238281,-58.29826354980469,-73.91512298583984,-93.8033676147461,-56.86651611328125,-44.12917709350586,-83.84981536865234,-22.505094528198242,-162.87571716308594,-36.12198257446289,-53.643959045410156,-300.01617431640625,-125.42818450927734
-24.755653381347656,-198.1371307373047,-515.0595703125,-107.62356567382812,-27.56652069091797,-36.19838333129883,-71.687744140625,-56.90555191040039,-113.92466735839844,-833.0560302734375,-158.1244659423828,-51.793766021728516,-49.935462951660156,-302.2917175292969,-1251.6483154296875,-509.75726318359375,-284.3387451171875,-35.94170379638672,-75.17484283447266,-51.71356201171875,-59.82322311401367,-96.99376678466797,-66.97647857666016,-125.12486267089844,-75.43124389648438,-24.037179946899414,-162.2405242919922,-32.19535446166992,-47.50456619262695,-314.94989013671875,-139.4198760986328
-76.9924087524414,-208.6510467529297,-548.7238159179688,-114.3924789428711,-26.915050506591797,-33.823211669921875,-52.45738220214844,-47.86167526245117,-122.6239242553711,-880.5712280273438,-155.8035125732422,-51.84626770019531,-49.7745475769043,-310.2350769042969,-1257.95703125,-515.5872192382812,-279.2633361816406,-33.22971725463867,-76.40970611572266,-56.031795501708984,-84.60806274414062,-89.4679946899414,-91.81974792480469,-57.67783737182617,-102.55809783935547,-24.930585861206055,-165.2700958251953,-44.2284049987793,-48.21317672729492,-305.27008056640625,-130.77450561523438
-61.10258865356445,-208.4789581298828,-581.8775024414062,-107.38245391845703,-27.721202850341797,-33.245574951171875,-74.48844909667969,-52.659934997558594,-132.49139404296875,-824.5621337890625,-146.76638793945312,-51.649566650390625,-51.02164077758789,-311.2102966308594,-1238.606201171875,-462.4909362792969,-274.8680725097656,-28.455537796020508,-76.30735778808594,-51.13103103637695,-72.3048095703125,-85.0551986694336,-51.76307678222656,-70.94879913330078,-99.18144989013672,-23.574073791503906,-162.30650329589844,-38.28724670410156,-47.273895263671875,-313.9078063964844,-130.180419921875
-53.79277420043945,-220.50550842285156,-514.9163818359375,-127.566650390625,-27.987470626831055,-33.02531051635742,-95.35028076171875,-71.75537872314453,-125.65277862548828,-800.3087158203125,-150.09046936035156,-51.237831115722656,-53.166290283203125,-307.7036437988281,-1280.206787109375,-506.6753234863281,-273.7159423828125,-35.26153564453125,-76.48564147949219,-51.58330154418945,-59.55443572998047,-98.4762954711914,-92.36295318603516,-77.30138397216797,-73.3263931274414,-22.679452896118164,-163.43763732910156,-28.781700134277344,-75.72531127929688,-314.72998046875,-118.09252166748047
-97.68094635009766,-253.3284454345703,-512.1074829101562,-133.57659912109375,-27.73192596435547,-32.196067810058594,-59.28263854980469,-63.011390686035156,-112.76061248779297,-841.4786376953125,-147.5358123779297,-51.104732513427734,-52.05284881591797,-304.24615478515625,-1247.983642578125,-513.376220703125,-280.84075927734375,-27.54991912841797,-75.40316772460938,-55.320716857910156,-112.82820892333984,-96.96653747558594,-54.767215728759766,-69.83026885986328,-70.61917114257812,-23.105323791503906,-162.29962158203125,-49.749412536621094,-38.92339324951172,-315.72021484375,-128.23521423339844
-70.56356048583984,-207.27273559570312,-550.9589233398438,-185.93116760253906,-28.09333038330078,-33.1895866394043,-74.77545928955078,-66.98542785644531,-127.61901092529297,-849.73388671875,-153.41127014160156,-53.364017486572266,-53.24742126464844,-310.178466796875,-1261.5712890625,-482.9032897949219,-273.2695007324219,-34.520687103271484,-74.58023834228516,-61.45820617675781,-60.08857727050781,-83.31256866455078,-84.69922637939453,-64.85062408447266,-84.25944519042969,-24.15277099609375,-163.99032592773438,-39.0659294128418,-59.6036376953125,-322.9219970703125,-186.4888916015625
-100.11859893798828,-209.04364013671875,-494.2467956542969,-127.4517822265625,-26.561594009399414,-46.83259201049805,-117.81593322753906,-57.22139358520508,-130.31570434570312,-865.5526733398438,-167.85899353027344,-50.67546081542969,-51.59700393676758,-305.41009521484375,-1253.7772216796875,-468.90728759765625,-272.87261962890625,-45.111083984375,-77.12824249267578,-60.681461334228516,-94.06975555419922,-101.51631164550781,-65.06434631347656,-91.45392608642578,-99.91011047363281,-21.8646183013916,-163.02175903320312,-36.81923294067383,-40.65291213989258,-302.8757019042969,-129.8053741455078
-89.90180969238281,-218.02859497070312,-519.991943359375,-145.78573608398438,-27.037010192871094,-43.5600471496582,-105.67234802246094,-121.00536346435547,-132.5914764404297,-797.7813720703125,-179.12925720214844,-51.30592346191406,-52.23710250854492,-307.5527038574219,-1258.88330078125,-485.7279968261719,-269.3962707519531,-33.71625900268555,-75.33267974853516,-51.087154388427734,-74.3731918334961,-98.55474853515625,-54.90012741088867,-90.52190399169922,-127.73021697998047,-21.77367401123047,-163.9346466064453,-42.4911994934082,-145.82322692871094,-312.38482666015625,-144.85533142089844
-34.33396911621094,-231.7349090576172,-520.9335327148438,-124.41665649414062,-27.184383392333984,-35.802730560302734,-130.97853088378906,-67.15238952636719,-125.41731262207031,-818.4276733398438,-159.20217895507812,-50.589778900146484,-57.620609283447266,-299.1396179199219,-1249.7115478515625,-485.576416015625,-270.80535888671875,-31.540508270263672,-76.39055633544922,-53.328224182128906,-91.52994537353516,-144.15252685546875,-61.65581130981445,-126.25276184082031,-73.38816833496094,-24.25263786315918,-161.4507598876953,-46.7868537902832,-57.818519592285156,-329.5174255371094,-134.21763610839844
-83.51256561279297,-236.56455993652344,-529.1676025390625,-145.07034301757812,-29.55343246459961,-46.557647705078125,-83.41539764404297,-94.02799224853516,-201.50930786132812,-814.7819213867188,-181.76803588867188,-51.71536636352539,-57.48444747924805,-305.5802001953125,-1238.5926513671875,-452.6949462890625,-264.522216796875,-36.15219497680664,-76.749267578125,-65.03162384033203,-122.01410675048828,-105.97078704833984,-67.43993377685547,-86.56718444824219,-94.12073516845703,-21.98082733154297,-163.51959228515625,-44.696800231933594,-84.10143280029297,-358.26519775390625,-127.47636413574219
-21.164535522460938,-229.36244201660156,-565.607177734375,-133.82167053222656,-27.357831954956055,-42.22687911987305,-126.85491180419922,-98.84305572509766,-140.2419891357422,-784.2827758789062,-163.3485565185547,-51.108516693115234,-52.567073822021484,-299.2087707519531,-1241.4107666015625,-476.6059875488281,-272.6687316894531,-55.01224899291992,-77.54780578613281,-66.02798461914062,-91.50566864013672,-86.70797729492188,-167.70335388183594,-97.4426498413086,-118.77407836914062,-23.66104507446289,-165.2208251953125,-65.4837875366211,-151.05091857910156,-354.4208679199219,-115.43937683105469
-183.9371795654297,-229.37071228027344,-544.34912109375,-162.34359741210938,-28.732357025146484,-56.2831916809082,-161.02932739257812,-164.3839569091797,-133.75067138671875,-830.773193359375,-172.65228271484375,-51.12678527832031,-53.423885345458984,-316.25958251953125,-1255.021484375,-515.5404663085938,-284.38153076171875,-46.551910400390625,-76.53001403808594,-54.00687789916992,-144.70205688476562,-138.32876586914062,-146.6069793701172,-103.39925384521484,-118.87462615966797,-23.260135650634766,-163.69679260253906,-29.464479446411133,-67.91415405273438,-315.02252197265625,-129.70962524414062
-52.8785400390625,-273.63507080078125,-521.863037109375,-215.48780822753906,-27.252811431884766,-42.12706756591797,-136.74057006835938,-52.23801040649414,-176.9567108154297,-817.926025390625,-252.27073669433594,-52.676849365234375,-54.07343673706055,-300.74554443359375,-1230.951416015625,-458.9356994628906,-269.8967590332031,-58.468570709228516,-75.00860595703125,-68.59725952148438,-106.9692153930664,-110.39069366455078,-89.89093017578125,-110.27747344970703,-168.4971466064453,-27.611474990844727,-164.32620239257812,-62.34639358520508,-71.23614501953125,-359.9116516113281,-224.58023071289062
-65.94989013671875,-232.2628936767578,-512.6204833984375,-147.2672576904297,-26.871234893798828,-45.9664192199707,-196.32009887695312,-76.19352722167969,-167.20909118652344,-870.33251953125,-185.4150848388672,-51.602867126464844,-57.01321029663086,-303.2019958496094,-1265.8787841796875,-464.4202880859375,-263.95599365234375,-68.71153259277344,-76.70883178710938,-54.1563606262207,-74.17996215820312,-110.72955322265625,-91.04830169677734,-276.1549987792969,-146.60369873046875,-23.34614372253418,-164.04591369628906,-44.168373107910156,-160.526611328125,-374.64947509765625,-155.46859741210938
-203.91189575195312,-320.82220458984375,-532.4065551757812,-177.9526824951172,-28.518632888793945,-70.34947204589844,-104.79779815673828,-77.54486083984375,-154.76502990722656,-819.2202758789062,-175.54612731933594,-53.1069221496582,-57.073570251464844,-330.66021728515625,-1253.6253662109375,-461.6926574707031,-269.8218688964844,-60.4189338684082,-77.37706756591797,-61.64125442504883,-294.73944091796875,-112.24252319335938,-125.4592514038086,-165.6964874267578,-102.83002471923828,-23.928966522216797,-163.64341735839844,-46.27418899536133,-533.6209716796875,-349.0741271972656,-159.84552001953125
-108.94001770019531,-309.2611389160156,-517.4725952148438,-166.2480926513672,-26.461862564086914,-55.593929290771484,-200.55416870117188,-110.27758026123047,-148.7996826171875,-840.4716186523438,-205.49081420898438,-50.51948165893555,-56.107540130615234,-303.0881652832031,-1260.2740478515625,-456.79608154296875,-299.2088623046875,-62.49659729003906,-77.32843780517578,-66.2044906616211,-170.80836486816406,-122.27021789550781,-139.318359375,-243.48802185058594,-160.47891235351562,-23.899656295776367,-163.76455688476562,-91.65023803710938,-94.28956604003906,-313.4343566894531,-136.2561492919922
