2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-583.9317016601562,-1092.61669921875,-328.3755798339844,-48.53049087524414,-98.03155517578125,-73.82218933105469,-20.093643188476562,-223.28781127929688,-707.1569213867188,-129.158203125,-1033.9730224609375,-163.84243774414062,-181.55596923828125,-248.59010314941406,-117.94046783447266,-37.61692810058594,-609.837646484375,-935.5584716796875,-286.3566589355469,-91.5358657836914,-16.014772415161133,-63.641639709472656,-134.2945098876953,-64.45775604248047,-33.577186584472656,-60.949703216552734,-100.17157745361328,-49.51382064819336,-106.01932525634766,-24.47515869140625,-49.705894470214844
-584.1934204101562,-1081.7943115234375,-331.4552307128906,-44.985435485839844,-97.54815673828125,-77.7509765625,-18.302188873291016,-221.25270080566406,-726.0713500976562,-128.75094604492188,-1026.11083984375,-165.73516845703125,-180.19924926757812,-245.42433166503906,-119.88990783691406,-38.02888870239258,-617.5865478515625,-933.4478149414062,-282.1408386230469,-92.77018737792969,-15.849128723144531,-61.86943817138672,-132.342529296875,-65.02241516113281,-33.40817642211914,-60.26174545288086,-98.59880065917969,-50.11635971069336,-105.69061279296875,-25.174840927124023,-50.23865509033203
-582.6151123046875,-1080.98291015625,-333.7926940917969,-46.41903305053711,-98.88085174560547,-78.67684936523438,-20.66611099243164,-221.97532653808594,-712.3250122070312,-129.9667510986328,-1009.4622802734375,-162.50367736816406,-178.64138793945312,-244.3199005126953,-117.93045806884766,-39.703983306884766,-612.3357543945312,-937.9833984375,-275.16827392578125,-92.30599212646484,-15.547591209411621,-62.483646392822266,-135.43499755859375,-64.05967712402344,-33.76889419555664,-61.39308166503906,-98.72523498535156,-50.054115295410156,-104.21623992919922,-25.82817268371582,-50.724796295166016
-586.4701538085938,-1084.0150146484375,-332.6292419433594,-45.91283416748047,-98.82575225830078,-81.87432861328125,-19.586519241333008,-222.2646942138672,-721.99462890625,-128.95126342773438,-1022.104736328125,-163.40869140625,-178.94854736328125,-246.9263458251953,-118.93291473388672,-38.70378494262695,-611.999755859375,-932.9606323242188,-281.0052490234375,-92.12561798095703,-15.942782402038574,-61.864410400390625,-136.34072875976562,-62.842254638671875,-33.49243927001953,-60.902015686035156,-99.22125244140625,-50.60865020751953,-105.80076599121094,-24.970359802246094,-50.05328369140625
-586.5250244140625,-1070.8372802734375,-331.3197021484375,-46.747657775878906,-98.64197540283203,-76.31892395019531,-20.408397674560547,-222.39837646484375,-718.6283569335938,-127.93663787841797,-1010.4718017578125,-163.687744140625,-179.5023651123047,-244.99510192871094,-118.76422882080078,-40.31275939941406,-614.3623657226562,-936.4021606445312,-282.34954833984375,-94.61023712158203,-16.410486221313477,-63.35439682006836,-136.6376953125,-63.40851974487305,-33.22981643676758,-59.570472717285156,-99.74203491210938,-49.991458892822266,-104.56150817871094,-25.102724075317383,-50.78017807006836
-574.5453491210938,-1094.317138671875,-329.8776550292969,-46.09373474121094,-97.5392837524414,-81.73420715332031,-20.63926887512207,-223.1805419921875,-713.46826171875,-130.85321044921875,-1017.4820556640625,-162.9674072265625,-180.80966186523438,-245.55218505859375,-116.88859558105469,-38.36079406738281,-609.4994506835938,-930.259765625,-274.316162109375,-92.48523712158203,-15.88292407989502,-61.955596923828125,-135.08416748046875,-64.70242309570312,-34.40089797973633,-61.54647445678711,-98.5683364868164,-50.942893981933594,-104.60641479492188,-25.065805435180664,-50.860904693603516
-577.9269409179688,-1087.9095458984375,-330.1626281738281,-46.15605926513672,-99.0994873046875,-77.53751373291016,-20.95764923095703,-223.2549591064453,-686.7549438476562,-130.73191833496094,-1016.0053100585938,-165.13539123535156,-178.99618530273438,-243.38623046875,-116.75068664550781,-38.10224533081055,-611.1560668945312,-934.498046875,-277.49951171875,-92.26997375488281,-16.70219612121582,-62.58074188232422,-137.6155548095703,-65.32771301269531,-33.994224548339844,-61.06780242919922,-102.84980773925781,-52.0180549621582,-106.66822052001953,-24.37159538269043,-50.92744064331055
-576.9723510742188,-1080.7501220703125,-324.606689453125,-48.41343688964844,-98.40997314453125,-75.81559753417969,-19.609682083129883,-222.4923095703125,-712.8638916015625,-130.26612854003906,-1011.285888671875,-162.8105926513672,-179.45602416992188,-246.68809509277344,-119.81185150146484,-41.33995056152344,-607.7120971679688,-931.744384765625,-280.0234680175781,-93.0446548461914,-16.588092803955078,-64.78752136230469,-133.38540649414062,-63.57771301269531,-34.499298095703125,-60.29273223876953,-98.24433135986328,-49.12761688232422,-106.63287353515625,-25.11672019958496,-50.64127731323242
-569.4961547851562,-1079.186279296875,-332.7243347167969,-46.663299560546875,-98.39486694335938,-76.05247497558594,-21.66876220703125,-223.5303192138672,-710.9791870117188,-130.77096557617188,-978.4122314453125,-167.73768615722656,-178.34664916992188,-246.58395385742188,-119.40190124511719,-39.53538513183594,-614.6347045898438,-926.0858764648438,-270.4615783691406,-92.22860717773438,-16.036699295043945,-63.06013870239258,-134.5955047607422,-63.804813385009766,-33.071990966796875,-60.851539611816406,-97.44364929199219,-50.836997985839844,-106.25248718261719,-25.261924743652344,-48.94149398803711
-577.0828247070312,-1079.4332275390625,-332.15594482421875,-47.23142623901367,-98.16935729980469,-75.55235290527344,-21.1529598236084,-221.8447265625,-701.8934936523438,-129.2532501220703,-1010.4873046875,-167.0057373046875,-177.6126251220703,-244.70486450195312,-116.711669921875,-41.707733154296875,-609.7560424804688,-925.8524780273438,-280.3180236816406,-92.4549331665039,-16.407352447509766,-63.72550964355469,-133.49720764160156,-64.31610870361328,-33.10954284667969,-61.29560852050781,-100.36492156982422,-50.3038330078125,-107.03768157958984,-26.154850006103516,-51.901790618896484
-583.471435546875,-1082.342529296875,-328.8061828613281,-47.354957580566406,-101.62589263916016,-77.75438690185547,-19.795854568481445,-222.01121520996094,-701.619384765625,-129.07460021972656,-997.5245971679688,-162.17457580566406,-179.06748962402344,-244.83377075195312,-115.2689208984375,-42.67245101928711,-610.0856323242188,-928.860107421875,-277.6093444824219,-91.99724578857422,-15.081684112548828,-61.80730438232422,-138.1237335205078,-62.04193878173828,-34.448509216308594,-61.159690856933594,-101.08980560302734,-51.34809875488281,-105.8454360961914,-25.6109619140625,-53.359981536865234
-581.7648315429688,-1068.531005859375,-329.9693603515625,-47.3626708984375,-95.84749603271484,-77.55012512207031,-22.743730545043945,-220.11805725097656,-702.4573974609375,-129.30941772460938,-997.6185913085938,-174.1027069091797,-178.2891387939453,-245.19366455078125,-119.13423156738281,-46.627132415771484,-597.2335205078125,-935.8878784179688,-277.2349853515625,-92.35945892333984,-15.491220474243164,-61.535926818847656,-136.77455139160156,-64.18742370605469,-34.19844436645508,-60.5281982421875,-99.77709197998047,-50.16259765625,-106.38444519042969,-24.418832778930664,-50.85315704345703
-565.8699951171875,-1077.219970703125,-321.8414001464844,-49.691925048828125,-96.9197006225586,-77.19971466064453,-20.89955711364746,-222.75367736816406,-698.7980346679688,-128.07919311523438,-1009.904052734375,-162.73533630371094,-178.73760986328125,-244.90252685546875,-120.30956268310547,-45.17591857910156,-614.2614135742188,-930.5155639648438,-275.1719970703125,-93.28902435302734,-15.791373252868652,-63.16899871826172,-134.38116455078125,-64.55843353271484,-33.3249626159668,-61.08235549926758,-100.03811645507812,-47.602420806884766,-107.07321166992188,-24.20868492126465,-49.9920654296875
-569.9890747070312,-1052.7528076171875,-325.7532653808594,-56.52846145629883,-104.6014404296875,-76.7181625366211,-22.033916473388672,-222.8889617919922,-717.9652099609375,-129.87246704101562,-1010.829345703125,-165.8999786376953,-182.01808166503906,-245.3856658935547,-118.88784790039062,-42.078121185302734,-596.8868408203125,-932.0867309570312,-279.8881530761719,-92.03287506103516,-15.156620979309082,-61.63724899291992,-135.41839599609375,-64.50048065185547,-33.73824691772461,-63.317317962646484,-100.32559967041016,-49.575294494628906,-104.06520080566406,-25.217422485351562,-50.924774169921875
-570.1253662109375,-1068.609375,-329.6661071777344,-45.909183502197266,-106.6650390625,-79.11341857910156,-24.19896697998047,-226.11380004882812,-701.64404296875,-130.28128051757812,-992.9124755859375,-164.19549560546875,-181.57199096679688,-242.79794311523438,-118.74578857421875,-41.272010803222656,-596.5258178710938,-925.935791015625,-272.63055419921875,-91.0943603515625,-15.431946754455566,-64.80911254882812,-136.12767028808594,-64.60460662841797,-33.105960845947266,-61.13084030151367,-99.67613220214844,-50.96314239501953,-105.80952453613281,-25.799640655517578,-51.925899505615234
-573.9796142578125,-1072.3416748046875,-324.7767333984375,-50.5051383972168,-98.18329620361328,-79.39924621582031,-21.49479866027832,-223.4540252685547,-692.2293090820312,-130.44662475585938,-991.2264404296875,-159.6434326171875,-174.358642578125,-242.76126098632812,-118.31726837158203,-42.02471160888672,-605.326904296875,-921.3763427734375,-266.3762512207031,-91.95599365234375,-16.43239402770996,-62.71022033691406,-132.74444580078125,-64.51619720458984,-33.38666534423828,-61.555301666259766,-100.19474029541016,-49.514366149902344,-105.55640411376953,-25.726491928100586,-51.83456039428711
-574.2725219726562,-1047.2479248046875,-319.82080078125,-52.200443267822266,-102.16783905029297,-77.98675537109375,-21.86404037475586,-225.45904541015625,-699.8480834960938,-129.5809326171875,-967.6799926757812,-167.34654235839844,-178.00885009765625,-245.839599609375,-119.66271209716797,-48.8261833190918,-596.45947265625,-922.76220703125,-268.60784912109375,-91.92670440673828,-15.553091049194336,-62.91605758666992,-135.5207977294922,-62.927207946777344,-33.80393981933594,-61.898216247558594,-100.40225982666016,-49.270931243896484,-107.25281524658203,-27.68695640563965,-50.64265823364258
-579.8203735351562,-1078.3062744140625,-330.0928039550781,-62.03348159790039,-100.82295989990234,-77.78213500976562,-21.746631622314453,-224.5067138671875,-698.7606811523438,-132.46908569335938,-1010.0403442382812,-165.66859436035156,-181.12261962890625,-246.33517456054688,-110.93638610839844,-49.94224548339844,-600.0997314453125,-920.8060913085938,-276.468505859375,-91.06108093261719,-17.821060180664062,-63.28506088256836,-132.29063415527344,-64.81297302246094,-33.04329299926758,-61.182308197021484,-99.89991760253906,-49.45112228393555,-105.17530059814453,-25.205448150634766,-51.51137924194336
-564.8651123046875,-1062.8974609375,-323.71112060546875,-49.66539001464844,-98.71324157714844,-79.51487731933594,-22.247404098510742,-223.11204528808594,-699.4132080078125,-131.0986785888672,-983.85009765625,-170.89353942871094,-178.1973876953125,-241.4196319580078,-117.18090057373047,-50.375125885009766,-593.4686889648438,-920.3049926757812,-271.73187255859375,-90.75968933105469,-16.223480224609375,-63.36366653442383,-134.4776611328125,-63.811866760253906,-34.00777053833008,-62.65609359741211,-99.2570571899414,-51.76786804199219,-105.04532623291016,-24.620553970336914,-52.251853942871094
-561.774658203125,-1061.0533447265625,-323.5166320800781,-54.87712097167969,-98.84139251708984,-80.76689910888672,-20.966102600097656,-222.81268310546875,-665.544189453125,-129.2545623779297,-997.51025390625,-166.90716552734375,-178.61544799804688,-246.15972900390625,-116.26355743408203,-62.50833511352539,-606.4183959960938,-914.6676635742188,-261.4788513183594,-92.75764465332031,-16.518512725830078,-62.395286560058594,-135.68508911132812,-64.13194274902344,-34.000370025634766,-63.41313934326172,-101.61800384521484,-51.40459060668945,-108.21100616455078,-25.362154006958008,-52.48796081542969
-563.3243408203125,-1075.2899169921875,-325.3291320800781,-51.74189758300781,-108.2719955444336,-83.43424224853516,-21.115625381469727,-222.17234802246094,-666.1036987304688,-129.58837890625,-965.318115234375,-178.82376098632812,-178.6842498779297,-241.38784790039062,-117.6584701538086,-62.89744567871094,-604.3401489257812,-932.8231811523438,-271.5947265625,-95.77738952636719,-17.155174255371094,-63.222496032714844,-133.53724670410156,-63.46917724609375,-34.441707611083984,-61.72015380859375,-100.25862884521484,-51.36646270751953,-105.69886016845703,-24.758485794067383,-51.65475082397461
-582.1757202148438,-1065.7166748046875,-322.5378723144531,-57.881446838378906,-99.83185577392578,-93.7263412475586,-21.844905853271484,-225.07662963867188,-689.8919677734375,-134.01869201660156,-1009.621337890625,-233.0168914794922,-178.97845458984375,-245.95294189453125,-120.89616394042969,-46.04500198364258,-586.2086181640625,-911.3922729492188,-263.39404296875,-96.19845581054688,-16.00847053527832,-62.1871223449707,-135.15530395507812,-63.52407455444336,-34.723854064941406,-61.92192077636719,-99.71406555175781,-50.15188980102539,-106.00894165039062,-24.56583595275879,-52.066036224365234
-554.3477783203125,-1063.0343017578125,-324.6465759277344,-57.175941467285156,-111.07731628417969,-94.318359375,-23.295412063598633,-222.88087463378906,-699.6115112304688,-149.83767700195312,-979.4111328125,-171.12008666992188,-180.86798095703125,-240.0970001220703,-119.06512451171875,-52.420658111572266,-601.991943359375,-921.2852172851562,-253.638916015625,-91.70470428466797,-15.622169494628906,-61.57672119140625,-134.36158752441406,-62.70195770263672,-33.8818473815918,-63.29880142211914,-102.15726470947266,-49.87505340576172,-107.77522277832031,-23.781646728515625,-51.62659454345703
-571.26123046875,-1067.3795166015625,-322.3136901855469,-58.145999908447266,-117.53466796875,-79.49848937988281,-23.008634567260742,-231.6836700439453,-673.466796875,-136.802001953125,-928.3294067382812,-185.98873901367188,-179.4731903076172,-241.71324157714844,-115.86033630371094,-44.15415573120117,-590.9697875976562,-919.97021484375,-266.86895751953125,-91.33649444580078,-16.265169143676758,-61.86222839355469,-135.2529754638672,-63.37890625,-33.626617431640625,-61.960235595703125,-99.29332733154297,-53.82914352416992,-107.30426788330078,-25.84207534790039,-51.61029815673828
-579.4534301757812,-1059.0303955078125,-313.84197998046875,-57.99430465698242,-114.35165405273438,-101.44486999511719,-21.16623878479004,-225.9235076904297,-672.931884765625,-131.2608642578125,-966.823486328125,-172.6474609375,-180.31382751464844,-243.2119140625,-116.39424133300781,-52.067588806152344,-586.7716674804688,-921.2271118164062,-260.7617492675781,-93.16012573242188,-16.203411102294922,-63.510066986083984,-134.4076690673828,-63.953147888183594,-35.20924377441406,-63.9515380859375,-99.51517486572266,-51.817020416259766,-104.73084259033203,-26.340051651000977,-49.34790802001953
-566.8191528320312,-1071.456298828125,-321.25439453125,-57.526248931884766,-106.55645751953125,-82.55690002441406,-23.20088005065918,-223.70657348632812,-660.7835693359375,-148.62567138671875,-948.5261840820312,-170.03260803222656,-179.30645751953125,-241.61598205566406,-114.32842254638672,-58.30480194091797,-603.3204345703125,-932.0770874023438,-262.8304748535156,-96.4732437133789,-17.388381958007812,-62.62110900878906,-133.95094299316406,-62.838531494140625,-32.96672439575195,-64.27122497558594,-99.49905395507812,-49.15694046020508,-110.64151763916016,-25.29493522644043,-53.41961669921875
-566.5831298828125,-1041.059326171875,-323.0971984863281,-67.22807312011719,-108.35407257080078,-82.71637725830078,-21.737995147705078,-221.4769744873047,-671.7061767578125,-132.58642578125,-969.5543823242188,-184.8574676513672,-181.41305541992188,-241.80250549316406,-113.16332244873047,-54.04197692871094,-576.5262451171875,-918.245849609375,-233.73878479003906,-95.2920150756836,-15.955592155456543,-63.9481315612793,-133.5194854736328,-64.02523803710938,-34.41444778442383,-68.2649917602539,-100.03254699707031,-50.52671813964844,-106.56219482421875,-26.70083999633789,-51.24494934082031
-565.6669311523438,-1052.435302734375,-318.0794372558594,-68.40782165527344,-135.9604034423828,-182.94947814941406,-24.092697143554688,-231.35108947753906,-643.8569946289062,-136.98927307128906,-1001.7543334960938,-201.03128051757812,-200.7955780029297,-241.78125,-121.7614974975586,-59.87751770019531,-571.818115234375,-885.6383056640625,-249.3892822265625,-109.77761840820312,-16.005260467529297,-61.799442291259766,-133.06224060058594,-63.14159393310547,-33.880271911621094,-63.22103500366211,-100.66370391845703,-51.59490966796875,-109.21465301513672,-26.94120216369629,-54.78810119628906
-558.528076171875,-1064.0631103515625,-326.7236328125,-65.7110595703125,-104.2577896118164,-86.56678009033203,-26.553752899169922,-227.2099151611328,-674.470947265625,-152.9730682373047,-959.956787109375,-168.50196838378906,-184.6909942626953,-240.66522216796875,-113.54134368896484,-55.40049743652344,-585.7050170898438,-886.6134643554688,-254.719970703125,-103.63903045654297,-16.535903930664062,-61.575008392333984,-135.07879638671875,-66.6796646118164,-34.06658172607422,-59.59529113769531,-103.1939468383789,-52.15003204345703,-107.27445983886719,-27.69182014465332,-51.57319259643555
-536.3600463867188,-1032.728515625,-326.70172119140625,-76.39111328125,-120.29590606689453,-106.57099151611328,-22.01270294189453,-224.83717346191406,-628.0328369140625,-139.02919006347656,-954.333251953125,-203.4844207763672,-183.5872802734375,-243.47332763671875,-116.87528228759766,-55.58587646484375,-588.25439453125,-921.93603515625,-242.191162109375,-94.6907730102539,-16.76725196838379,-63.01124954223633,-136.9134063720703,-63.09410095214844,-35.526222229003906,-64.26690673828125,-99.8958740234375,-50.95831298828125,-109.51374816894531,-26.439666748046875,-54.23929214477539
-551.1474609375,-1051.2845458984375,-319.2868347167969,-64.00389099121094,-127.0810546875,-136.9976348876953,-21.864328384399414,-225.4036407470703,-704.107666015625,-134.69618225097656,-913.4517822265625,-185.3645477294922,-192.73373413085938,-245.9302978515625,-119.16172790527344,-57.90582275390625,-592.0409545898438,-924.5370483398438,-269.9590148925781,-96.17115783691406,-18.170204162597656,-64.74542999267578,-134.1721649169922,-63.21784210205078,-34.30414962768555,-62.64201736450195,-100.72537231445312,-53.750492095947266,-110.96913146972656,-27.453838348388672,-49.94519805908203
-556.5345458984375,-1062.9244384765625,-307.95513916015625,-75.71578979492188,-129.5663604736328,-100.09028625488281,-24.483741760253906,-245.5437774658203,-660.8099365234375,-161.02621459960938,-887.3032836914062,-199.56787109375,-203.33404541015625,-245.0215301513672,-109.88140869140625,-88.80169677734375,-600.8612060546875,-904.320068359375,-241.87139892578125,-100.8132095336914,-17.458650588989258,-63.420902252197266,-139.54495239257812,-65.20199584960938,-35.301727294921875,-63.1783561706543,-103.5202865600586,-50.82749938964844,-106.39530944824219,-24.709035873413086,-52.684410095214844
-541.8992309570312,-1045.3018798828125,-304.7941589355469,-92.62545013427734,-117.3934555053711,-127.83287048339844,-23.841856002807617,-222.75851440429688,-675.35888671875,-154.36532592773438,-893.2366943359375,-201.55145263671875,-232.26034545898438,-240.31227111816406,-117.8607177734375,-76.46188354492188,-591.5377807617188,-861.5447387695312,-228.4017791748047,-105.95970153808594,-16.147018432617188,-63.150001525878906,-133.84262084960938,-63.26633071899414,-34.58042907714844,-61.87290954589844,-103.7678451538086,-51.823936462402344,-107.61638641357422,-27.80280876159668,-54.69764709472656
-549.6468505859375,-1051.218994140625,-323.7731018066406,-77.82520294189453,-125.89579772949219,-127.76138305664062,-26.02669334411621,-245.54074096679688,-641.64892578125,-152.9144287109375,-861.7328491210938,-246.36087036132812,-180.12843322753906,-241.0842742919922,-114.04755401611328,-78.304931640625,-589.8674926757812,-868.2779541015625,-251.34365844726562,-131.02967834472656,-16.966604232788086,-63.321533203125,-137.6634979248047,-62.2503662109375,-35.63838577270508,-66.57949829101562,-104.12834930419922,-54.10189437866211,-107.77471160888672,-27.81361198425293,-53.02421188354492
-565.338623046875,-1068.7503662109375,-320.2008361816406,-73.37616729736328,-138.55136108398438,-120.16658782958984,-23.75446319580078,-234.99148559570312,-630.7076416015625,-177.99557495117188,-848.759765625,-213.1305694580078,-215.3406982421875,-241.64369201660156,-123.006103515625,-46.03041458129883,-582.0771484375,-917.904296875,-251.3220672607422,-93.0348892211914,-15.458471298217773,-64.77220153808594,-134.24227905273438,-62.385555267333984,-34.54876708984375,-65.73660278320312,-104.14859008789062,-50.34501647949219,-110.65036010742188,-40.27176284790039,-52.5289421081543
-542.9259033203125,-1017.62890625,-300.68878173828125,-106.8594970703125,-134.52392578125,-147.6087188720703,-24.184219360351562,-249.62632751464844,-671.4328002929688,-199.54052734375,-927.8652954101562,-205.93295288085938,-238.4698028564453,-241.4315643310547,-116.37445831298828,-116.59371185302734,-589.4835815429688,-906.8710327148438,-253.88768005371094,-93.30377197265625,-17.241735458374023,-63.406185150146484,-142.0880584716797,-65.33074188232422,-33.7354621887207,-63.266990661621094,-103.24888610839844,-50.64569854736328,-107.37025451660156,-27.68647575378418,-54.561912536621094
-530.8591918945312,-1006.9547119140625,-312.4062194824219,-60.75447463989258,-121.31704711914062,-187.60189819335938,-24.234115600585938,-232.97662353515625,-606.6365966796875,-168.0891571044922,-843.23876953125,-201.05410766601562,-213.78570556640625,-244.9567108154297,-112.540771484375,-81.10504150390625,-594.4965209960938,-918.2671508789062,-254.94744873046875,-244.9879150390625,-16.274070739746094,-66.0518798828125,-147.28408813476562,-63.079322814941406,-34.898929595947266,-64.62471008300781,-109.47127532958984,-50.944828033447266,-109.94482421875,-30.8320255279541,-52.851051330566406
-557.2252807617188,-1002.2247314453125,-301.600830078125,-84.79975128173828,-118.41107940673828,-360.0946044921875,-24.6187686920166,-239.6305389404297,-584.7645263671875,-160.89195251464844,-867.6875610351562,-208.2471466064453,-203.4082794189453,-239.84466552734375,-115.47511291503906,-96.0311050415039,-595.9341430664062,-928.4745483398438,-243.424072265625,-120.94905090332031,-18.062694549560547,-67.71224212646484,-138.1640167236328,-66.56694030761719,-32.67808532714844,-66.47808074951172,-104.35110473632812,-51.22193908691406,-108.64958190917969,-25.795652389526367,-52.64410400390625
