date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-29,DL:1786,ATL,LGA,9.66667,12.15,9.81667,12.4833,10.6667,12.25,False,False
2010-12-29,MQ:4654,LGA,ATL,9.75,12.5,24,24,24,24,True,False
2010-12-29,B6:372,FLL,LGA,9.75,12.5,24,24,24,24,True,False
2010-12-29,AA:1124,MIA,LGA,9.75,12.5,10.2833,12.9333,10.5,12.8333,False,False
2010-12-29,OH:6466,CVG,LGA,9.75,12,9.88333,11.75,10.1,11.6667,False,False
2010-12-29,DL:2660,MEM,LGA,9.75,12.4833,9.76667,12.3333,10.1,12.1167,False,False
2010-12-29,AA:386,ORD,LGA,9.83333,11.9167,9.86667,11.8167,10.1167,11.75,False,False
2010-12-29,MQ:4558,LGA,CLE,9.91667,11.8333,24,24,24,24,True,False
2010-12-29,US:1910,CLT,LGA,9.91667,11.8333,11.6167,13.2333,11.9333,13.15,False,False
2010-12-29,DL:1847,LGA,ATL,10,12.8,9.98333,12.3167,10.2833,12.1833,False,False
2010-12-29,AA:319,LGA,ORD,10,12.75,10,12.2167,10.3,12.0833,False,False
2010-12-29,UA:673,LGA,ORD,10,12.5333,24,24.9167,24,24.9167,True,False
2010-12-29,US:2122,LGA,BOS,10,11.1833,9.86667,10.8833,10.2,10.7833,False,False
2010-12-29,FL:895,LGA,IND,10,13.1,9.88333,12.7667,10.1333,12.6667,False,False
2010-12-29,UA:674,ORD,LGA,10,12.2833,9.98333,12.0667,10.3167,11.95,False,False
2010-12-29,UA:405,LGA,DEN,10.05,14.7833,10.1167,14.35,10.3667,14.1667,False,False
2010-12-29,US:1177,LGA,CLT,10.0833,12.2833,10.0167,11.95,10.25,11.6667,False,False
2010-12-29,AA:710,DFW,LGA,10.1667,13.5833,10.25,13.3833,10.4333,13.3,False,False
2010-12-29,DL:2679,LGA,FLL,10.25,13.5167,10.2167,13.15,10.55,13.0833,False,False
2010-12-29,AA:731,LGA,DFW,10.25,14.4167,10.2167,14,10.45,13.9167,False,False
2010-12-29,EV:7107,LGA,IAD,10.25,11.6667,10.5833,11.6667,10.8333,11.6167,False,False
2010-12-29,DL:1658,LGA,MSP,10.2833,13.3833,11.7667,14.8833,12.15,14.55,False,False
2010-12-29,OH:6490,LGA,RDU,10.3333,12.4333,10.25,12.0333,10.65,11.8667,False,False
2010-12-29,CO:232,IAH,LGA,10.3333,13.9167,10.3833,13.5,10.6833,13.4333,False,False
2010-12-29,DL:2219,LGA,RSW,10.4167,13.7667,10.4167,13.6833,10.7,13.6,False,False
2010-12-29,MQ:4526,CMH,LGA,10.4167,12.25,10.5667,12.8167,10.7667,11.9833,False,False
2010-12-29,FL:368,ATL,LGA,10.4167,12.65,10.4167,12.4833,10.7833,12.4167,False,False
2010-12-29,UA:358,DEN,LGA,10.4667,13.9833,10.4333,13.5833,10.6,13.55,False,False
2010-12-29,OH:6286,LGA,CVG,10.4833,12.95,10.8667,13.0167,11.3667,12.8833,False,False
2010-12-29,CO:1033,LGA,IAH,10.5,14.6,12.3,16.5,12.6167,16.3667,False,False
2010-12-29,AA:599,LGA,MIA,10.5,13.75,10.6167,13.5667,10.9,13.4,False,False
2010-12-29,FL:361,LGA,ATL,10.5,13.0167,10.5667,12.9667,10.7833,12.8333,False,False
2010-12-29,WN:146,LGA,MDW,10.5833,13.0833,11.0333,13.35,11.2333,13.0333,False,False
2010-12-29,MQ:4440,LGA,DTW,10.6667,13.35,24,24.6,24,24.6,True,False
2010-12-29,DL:1785,LGA,MCO,10.6667,13.6833,11.4333,14.2667,11.75,14.0333,False,False
2010-12-29,MQ:4422,RDU,LGA,10.6667,12.25,10.6,12.05,10.85,11.8667,False,False
2010-12-29,DL:1886,ATL,LGA,10.6667,12.9833,10.7333,12.7667,11.0167,12.6333,False,False
2010-12-29,WN:930,MDW,LGA,10.6667,12.8333,10.7167,12.6333,10.8333,12.5,False,False
2010-12-29,DL:1573,LGA,MEM,10.6833,13.8,10.7667,13.3833,11,13.2833,False,False
2010-12-29,DL:2076,MCO,LGA,10.7167,13.25,10.6667,13.05,10.9167,12.95,False,False
2010-12-29,DL:19,LGA,DTW,10.75,13.4833,10.7667,13.2833,11.1667,13.15,False,False
2010-12-29,DL:2048,DTW,LGA,10.7667,12.05,10.9167,12.0833,11.1333,11.6833,False,False
2010-12-29,UA:676,ORD,LGA,10.8833,13.15,10.8833,12.75,11.1333,12.7,False,False
2010-12-29,UA:169,LGA,ORD,10.9167,13.5,10.8833,12.9,11.0333,12.8333,False,False
2010-12-29,DL:2096,MSP,LGA,10.9167,13.6833,12.1833,14.7167,12.4167,14.55,False,False
2010-12-29,FL:507,MKE,LGA,10.9333,13.0833,11.6167,13.6667,11.7667,13.4667,False,False
2010-12-29,DL:1647,LGA,ATL,11,13.7667,11.15,13.5667,11.4667,13.45,False,False
2010-12-29,MQ:4591,LGA,MSP,11,13.9167,24,24.9167,24,24.9167,True,False
2010-12-29,MQ:4504,LGA,BOS,11,12.1667,10.9333,11.85,11.2,11.75,False,False
2010-12-29,MQ:4559,LGA,CMH,11,13.0833,24,24,24,24,True,False
2010-12-29,AA:712,DFW,LGA,11,14.3333,11.1333,14.1833,11.3333,14.1167,False,False
2010-12-29,AA:2088,MIA,LGA,11,14,11.4,13.9667,11.55,13.8667,False,False
2010-12-29,US:2168,DCA,LGA,11,12.1333,11.0333,11.9,11.2167,11.85,False,False
2010-12-29,AA:321,LGA,ORD,11.0833,13.6667,11.15,13.45,11.3833,13.2833,False,False
2010-12-29,AA:382,ORD,LGA,11.0833,13.1667,11.0667,12.9333,11.2167,12.85,False,False
2010-12-29,MQ:4656,BNA,LGA,11.0833,13.1667,12.0833,14.1667,12.3167,13.95,False,False
2010-12-29,MQ:4573,XNA,LGA,11.0833,14.1667,24.9167,48,24.9167,48,True,False
2010-12-29,AA:739,LGA,DFW,11.1667,15.1667,11.2333,15.0167,11.5,14.8167,False,False
2010-12-29,FL:716,LGA,CAK,11.1667,12.7667,11.0833,12.55,11.3167,12.4,False,False
2010-12-29,DL:2574,FLL,LGA,11.1667,14.1333,11.0833,13.7833,11.35,13.6833,False,False
2010-12-29,MQ:4670,LGA,BNA,11.25,13.6667,24,24.9167,24,24.9167,True,False
2010-12-29,OH:6384,CVG,LGA,11.25,13.25,11.1667,13.3,11.3333,12.8333,False,False
2010-12-29,B6:362,PBI,LGA,11.3,14,24,24,24,24,True,False
2010-12-29,US:1511,LGA,CLT,11.3333,13.4,11.3333,12.9333,11.55,12.8333,False,False
2010-12-29,OH:6323,MCI,LGA,11.3333,14.4167,12.75,15.5833,13.1167,15.3833,False,False
2010-12-29,DL:2395,PBI,LGA,11.4,14.2167,11.2,13.9667,11.5,13.8167,False,False
2010-12-29,MQ:4505,BOS,LGA,11.4167,12.75,24,24,24,24,True,False
2010-12-29,AA:2093,LGA,MIA,11.5,14.6667,11.65,14.3667,11.8167,14.3167,False,False
2010-12-29,DL:1380,LGA,BOS,11.5,12.6167,11.4333,12.35,11.5833,12.1333,False,False
2010-12-29,DL:1383,BOS,LGA,11.5,12.7667,11.4833,12.65,11.75,12.5333,False,False
2010-12-29,MQ:4583,CLT,LGA,11.5,13.5,24,24,24,24,True,False
2010-12-29,MQ:4668,ATL,LGA,11.5,13.75,24,24,24,24,True,False
2010-12-29,DL:2653,LGA,TPA,11.5667,14.6667,12.05,15.1167,12.4,15,False,False
2010-12-29,US:938,CLT,LGA,11.5833,13.4333,11.5,13.1333,11.75,13,False,False
2010-12-29,DL:2879,LGA,FLL,11.6667,14.7833,11.95,15.1,12.2667,14.9667,False,False
2010-12-29,MQ:4595,LGA,RDU,11.6667,13.4167,11.6833,13.1667,11.9333,13.1,False,False
2010-12-29,DL:1986,ATL,LGA,11.6667,13.9167,11.7167,14.1167,12.1,13.7,False,False
2010-12-29,CO:432,IAH,LGA,11.6667,15.2,12.4167,15.5833,12.6667,15.4833,False,False
2010-12-29,OH:6661,BNA,LGA,11.7167,13.9833,12.0833,14.3333,12.4167,14.25,False,False
2010-12-29,WN:139,LGA,BWI,11.8333,13.0833,11.9,12.8333,12.1333,12.7667,False,False
2010-12-29,FL:500,LGA,MKE,11.85,14.15,12,14.1,12.2167,14.0167,False,False
2010-12-29,MQ:4479,DTW,LGA,11.9333,12.9833,24.6,48,24.6,48,True,False
2010-12-29,F9:451,LGA,MKE,11.9833,14.2333,11.95,14.3333,12.3333,14.2167,False,False
2010-12-29,OH:6543,LGA,BHM,11.9833,14.7833,11.9833,14.8333,12.6667,14.7167,False,False
2010-12-29,UA:678,ORD,LGA,11.9833,14.2667,11.9333,13.9333,12.2167,13.8333,False,False
2010-12-29,DL:1947,LGA,ATL,12,14.6667,11.95,14.6667,12.55,14.5,False,False
2010-12-29,UA:679,LGA,ORD,12,14.55,12,14.1667,12.2833,14.0833,False,False
2010-12-29,US:2127,BOS,LGA,12,13.2,11.9833,13,12.2,12.9333,False,False
2010-12-29,AA:378,ORD,LGA,12,14.1667,12.4,14.2167,12.5833,14.15,False,False
2010-12-29,AA:720,DFW,LGA,12,15.3333,12.25,15.3167,12.45,15.25,False,False
2010-12-29,AA:1214,STL,LGA,12,14.5,12,14.1667,12.2,14.0833,False,False
2010-12-29,AA:327,LGA,ORD,12.0833,14.75,12.3333,14.5833,12.65,14.4667,False,False
2010-12-29,DL:2551,LGA,PBI,12.0833,15.1667,12.1,15.2,12.4833,15.1167,False,False
2010-12-29,AA:1757,LGA,STL,12.0833,14.8333,11.9333,14.6667,12.2,14.55,False,False
2010-12-29,DL:2535,LGA,MSY,12.1667,15.6333,12.1333,15.5667,12.4333,15.3833,False,False
2010-12-29,DL:1434,MCO,LGA,12.1667,14.7667,14.1,16.4167,14.3,16.2833,False,False
2010-12-29,MQ:4658,LGA,ATL,12.25,14.8333,12.2833,14.6167,12.5833,14.5333,False,False
2010-12-29,AA:741,LGA,DFW,12.3333,16.3333,12.2667,16.15,12.5667,16.0667,False,False
2010-12-29,MQ:4572,CLE,LGA,12.3333,13.9167,13.0833,14.8833,13.4833,14.5,False,False
2010-12-29,DL:2431,LGA,DTW,12.4167,15.0833,12.3833,14.9333,12.85,14.8167,False,False
2010-12-29,AA:726,DFW,LGA,12.4167,15.75,13.1,16.4,13.2833,16.2,False,False
2010-12-29,DL:2183,MSY,LGA,12.4167,15.2833,12.3667,15.2667,12.6,14.9,False,False
2010-12-29,AA:743,LGA,DFW,12.5833,16.5,13.7,17.2667,13.9333,17.2333,False,False
2010-12-29,DL:1685,LGA,MCO,12.5833,15.5,12.7167,15.35,13.0167,15.2833,False,False
2010-12-29,CO:1832,IAH,LGA,12.5833,16.0833,13.15,16.3167,13.35,16.2333,False,False
2010-12-29,MQ:4594,RDU,LGA,12.6667,14.3333,13.6667,15.0833,13.9667,14.95,False,False
2010-12-29,DL:2086,ATL,LGA,12.6667,14.9333,12.5833,14.5333,12.8167,14.3667,False,False
2010-12-29,DL:1948,DTW,LGA,12.6833,13.95,13.1833,14.1,13.4667,13.9833,False,False
2010-12-29,B6:376,FLL,LGA,12.7,15.5,13.8833,16.5,14.2167,16.4167,False,False
2010-12-29,9E:4053,SAV,LGA,12.7333,15.0833,13.9,16.2167,14.2167,15.75,False,False
2010-12-29,AA:329,LGA,ORD,12.75,15.25,12.6667,14.95,12.8833,14.8,False,False
2010-12-29,DL:2079,LGA,FLL,12.8,15.9167,13.05,15.9667,13.2833,15.9167,False,False
2010-12-29,F9:510,DEN,LGA,12.8167,16.4333,12.85,16.3,13.05,16.1333,False,False
2010-12-29,AA:2040,MIA,LGA,12.8333,15.6667,13.4,16.1833,13.6833,16.0833,False,False
2010-12-29,MQ:4412,LGA,DTW,12.9167,15.5167,24,24.6,24,24.6,True,False
2010-12-29,DL:2752,TPA,LGA,12.9167,15.5333,12.8667,15.45,13.1167,15.1667,False,False
2010-12-29,OH:6521,RDU,LGA,12.9333,14.8333,12.9167,14.4667,13.3,14.3,False,False
2010-12-29,OH:6385,LGA,CVG,12.9833,15.4333,12.9833,15.6,13.5167,15.3167,False,False
2010-12-29,DL:2147,LGA,ATL,13,15.6667,13.45,16.0667,14,15.9167,False,False
2010-12-29,UA:681,LGA,ORD,13,15.5333,13.0333,15.0167,13.1833,14.9667,False,False
2010-12-29,US:2175,LGA,DCA,13,14.1167,12.9167,13.9167,13.1167,13.8667,False,False
2010-12-29,AA:374,ORD,LGA,13,15.1667,12.9167,14.7167,13.1,14.65,False,False
2010-12-29,UA:680,ORD,LGA,13,15.2833,13.35,15.3167,13.6667,15.2667,False,False
2010-12-29,MQ:4657,ATL,LGA,13,15.0833,24,24,24,24,True,False
2010-12-29,US:1909,LGA,CLT,13.0833,15.1167,14.0667,15.75,14.35,15.6833,False,False
2010-12-29,OH:6478,JAX,LGA,13.0833,15.5,13.5833,15.6667,13.7333,15.5,False,False
2010-12-29,CO:433,LGA,IAH,13.1667,17.1833,13.5333,19.9333,13.7833,19.7167,False,True
2010-12-29,AA:745,LGA,DFW,13.25,17.3333,13.2167,17.0667,13.3833,16.9167,False,False
2010-12-29,FL:366,ATL,LGA,13.2833,15.3,13.6333,15.65,13.95,15.6,False,False
2010-12-29,FL:355,LGA,ATL,13.3167,15.9,13.2833,15.6167,13.45,15.3833,False,False
