FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-01-01,LGA,MSY,AA,N522AA,2249,715,707,943,919,721,915,False
2004-01-01,CVG,LGA,DL,N948DL,1268,715,709,904,854,733,846,False
2004-01-01,DEN,LGA,UA,N561UA,400,715,711,1249,1219,724,1214,False
2004-01-01,LGA,PBI,DL,N684DA,2461,720,717,1014,959,737,954,False
2004-01-01,LGA,PHL,US,N113UW,1151,725,724,824,820,741,815,False
2004-01-01,TPA,LGA,AA,N550AA,1440,725,719,957,942,729,938,False
2004-01-01,BNA,LGA,AA,N4XLAA,1088,727,723,1034,1018,735,1013,False
2004-01-01,GSO,LGA,OH,N805CA,5555,730,723,913,837,731,831,False
2004-01-01,LGA,FLL,AA,N642AA,2039,740,738,1040,1022,750,1014,False
2004-01-01,DFW,LGA,DL,N3741S,654,740,736,1153,1133,751,1125,False
2004-01-01,MCO,LGA,DL,N649DL,2572,740,741,1007,1002,756,956,False
2004-01-01,LEX,LGA,OH,N487CA,5701,740,730,936,907,740,902,False
2004-01-01,DFW,LGA,AA,N4XJAA,704,744,743,1200,1143,757,1140,False
2004-01-01,MCO,LGA,AA,N480AA,1368,745,904,1014,1126,921,1123,False
2004-01-01,LGA,FLL,DL,N6700,2463,745,740,1053,1029,803,1022,False
2004-01-01,CAK,LGA,FL,N988AT,201,745,735,915,857,748,842,False
2004-01-01,IAH,LGA,CO,N35271,332,748,739,1210,1138,754,1133,False
2004-01-01,LGA,MSP,NW,N557NW,1653,755,748,1000,1002,806,956,False
2004-01-01,LGA,PWM,OH,N785CA,5543,755,747,914,845,757,842,False
2004-01-01,LGA,GSO,OH,N484CA,5542,759,759,958,923,815,922,False
2004-01-01,LGA,ORD,UA,N443UA,671,800,758,930,922,809,919,False
2004-01-01,LGA,BOS,US,N751UW,2118,800,757,904,846,810,842,False
2004-01-01,BOS,LGA,US,N732UW,2119,800,758,908,900,820,856,False
2004-01-01,LGA,ORD,AA,N521AA,309,800,838,932,1003,850,957,False
2004-01-01,ORD,LGA,AA,N575AA,390,800,754,1106,1042,808,1037,False
2004-01-01,LGA,IAH,CO,N38257,733,800,755,1101,1051,811,1029,False
2004-01-01,LGA,ATL,DL,N121DE,955,800,801,1040,1020,819,1014,False
2004-01-01,PBI,LGA,DL,N639DL,2598,800,758,1040,1038,812,1030,False
2004-01-01,LGA,MDW,TZ,N311TZ,217,800,753,920,916,808,913,False
2004-01-01,LGA,DFW,AA,N637AA,719,802,849,1056,1122,858,1114,False
2004-01-01,LGA,DEN,UA,N529UA,1523,805,804,1030,1027,816,1022,False
2004-01-01,LGA,TPA,AA,N506AA,1005,805,758,1102,1039,811,1036,False
2004-01-01,LGA,SAV,OH,N495CA,5603,810,810,1040,1008,823,1005,False
2004-01-01,CLT,LGA,US,N169UW,864,815,816,957,949,829,944,False
2004-01-01,BHM,LGA,OH,N478CA,5120,815,810,1135,1123,820,1115,False
2004-01-01,RDU,LGA,OH,N625CA,5500,825,825,1002,946,837,939,False
2004-01-01,RDU,LGA,MQ,N712MQ,4886,825,826,955,952,838,948,False
2004-01-01,LGA,ORD,AA,N470AA,311,830,824,1002,942,838,936,False
2004-01-01,LGA,STL,MQ,N700MQ,4906,830,851,1025,1033,908,1030,False
2004-01-01,LGA,CHS,OH,N488CA,5381,835,826,1051,1014,839,1005,False
2004-01-01,LGA,BHM,OH,N990CA,5121,840,905,1030,1029,919,1027,False
2004-01-01,JAX,LGA,OH,N960CA,5425,840,840,1053,1056,858,1047,False
2004-01-01,LGA,RIC,OH,N446CA,5315,844,844,1019,947,856,942,False
2004-01-01,LGA,MCO,AA,N5TYAA,1229,845,838,1134,1104,848,1100,False
2004-01-01,IAD,LGA,UA,N513UA,846,850,841,1002,935,854,933,False
2004-01-01,DFW,LGA,AA,N4YUAA,708,851,916,1306,1308,929,1305,False
2004-01-01,LGA,PHF,FL,N965AT,971,859,849,1028,955,902,952,False
2004-01-01,LGA,ORD,UA,N348UA,673,900,850,1033,1019,902,1014,False
2004-01-01,ORD,LGA,UA,N842UA,674,900,857,1206,1147,911,1144,False
2004-01-01,LGA,DCA,US,N748UW,2167,900,852,1012,946,906,944,False
2004-01-01,DCA,LGA,US,N709UW,2164,900,858,1003,953,908,950,False
2004-01-01,ORD,LGA,AA,,386,900,9999,1201,9999,9999,9999,True
2004-01-01,MIA,LGA,AA,,2052,900,9999,1148,9999,9999,9999,True
2004-01-01,LGA,ATL,DL,N902DE,297,900,853,1140,1113,915,1105,False
2004-01-01,CVG,LGA,DL,N392DA,1058,900,854,1055,1038,906,1026,False
2004-01-01,LGA,GSO,OH,N473CA,5565,900,851,1056,1030,906,1018,False
2004-01-01,LGA,IND,TZ,N312TZ,415,900,850,1129,1115,920,1108,False
2004-01-01,LGA,BNA,MQ,N721MQ,4856,900,913,1040,1031,922,1026,False
2004-01-01,LGA,DCA,MQ,N716MQ,4955,900,849,1015,955,909,953,False
2004-01-01,DCA,LGA,MQ,N737MQ,4956,900,853,1005,951,903,945,False
2004-01-01,BOS,LGA,MQ,N719MQ,5008,900,900,1020,1002,921,1000,False
2004-01-01,MEM,LGA,NW,N309NB,630,904,901,1225,1217,913,1211,False
2004-01-01,LGA,MIA,AA,N210AA,1567,909,903,1221,1151,914,1147,False
2004-01-01,FLL,LGA,DL,N6714Q,2462,915,911,1205,1152,926,1145,False
2004-01-01,LGA,DTW,NW,N552NW,327,915,1003,1114,1149,1016,1143,False
2004-01-01,LGA,PIT,US,N183UW,291,920,917,1055,1036,931,1030,False
2004-01-01,LGA,CLT,US,N123UW,909,930,924,1136,1100,935,1057,False
2004-01-01,LGA,IAH,CO,N14609,1733,930,927,1234,1219,942,1206,False
2004-01-01,ATL,LGA,DL,N906DL,472,930,932,1131,1134,944,1124,False
2004-01-01,DCA,LGA,DL,N242DL,1746,930,932,1029,1029,943,1025,False
2004-01-01,LGA,DCA,DL,N241DL,1747,930,928,1040,1029,941,1024,False
2004-01-01,LGA,BOS,DL,N222DZ,1826,930,929,1036,1014,937,1009,False
2004-01-01,BOS,LGA,DL,N224DA,1827,930,927,1040,1027,947,1024,False
2004-01-01,MCO,LGA,AA,N4XKAA,2558,934,927,1159,1154,942,1151,False
2004-01-01,LGA,JAX,OH,N957CA,5428,935,935,1220,1153,952,1149,False
2004-01-01,LGA,DFW,AA,,721,940,9999,1246,9999,9999,9999,True
2004-01-01,LGA,CVG,DL,N692DL,1072,940,943,1153,1148,1000,1141,False
2004-01-01,DFW,LGA,AA,N5TBAA,710,944,939,1355,1354,1002,1350,False
2004-01-01,LGA,CAE,OH,N982CA,5133,945,935,1153,1115,946,1113,False
2004-01-01,DTW,LGA,MQ,N731MQ,4851,955,948,1135,1112,956,1105,False
2004-01-01,LGA,ORD,UA,N431UA,675,1000,953,1131,1115,1004,1111,False
2004-01-01,LGA,BOS,US,N732UW,2122,1000,951,1104,1039,1002,1034,False
2004-01-01,BOS,LGA,US,N751UW,2123,1000,955,1105,1053,1008,1046,False
2004-01-01,LGA,ORD,AA,N408AA,317,1000,956,1131,1124,1008,1116,False
2004-01-01,ORD,LGA,AA,,382,1000,9999,1259,9999,9999,9999,True
2004-01-01,LGA,CLE,CO,N14337,1205,1000,959,1142,1134,1011,1123,False
2004-01-01,LGA,ATL,DL,N948DL,1472,1000,957,1237,1212,1015,1206,False
2004-01-01,LGA,CAK,FL,N988AT,202,1000,1000,1138,1126,1010,1122,False
2004-01-01,LGA,MEM,NW,N373NW,956,1005,1003,1203,1146,1018,1141,False
2004-01-01,DEN,LGA,UA,N557UA,402,1005,1008,1535,1531,1027,1525,False
2004-01-01,ATL,LGA,FL,N970AT,364,1005,957,1220,1204,1018,1157,False
2004-01-01,CLE,LGA,MQ,N704MQ,4860,1005,951,1140,1106,1004,1101,False
2004-01-01,CLT,LGA,US,N352US,308,1015,1015,1157,1153,1025,1146,False
2004-01-01,LGA,CHS,OH,N805CA,5373,1015,1010,1230,1200,1023,1154,False
2004-01-01,DTW,LGA,NW,N341NW,542,1015,1011,1148,1137,1024,1131,False
2004-01-01,LGA,MCO,DL,N6702,2575,1020,1015,1305,1244,1034,1239,False
2004-01-01,MSP,LGA,NW,N369NW,1268,1020,1022,1352,1343,1033,1336,False
2004-01-01,LGA,BNA,OH,N442CA,5408,1020,1016,1155,1133,1034,1125,False
2004-01-01,GSO,LGA,OH,N484CA,5557,1028,1023,1159,1148,1033,1141,False
2004-01-01,MSY,LGA,AA,N522AA,1676,1029,1029,1410,1400,1039,1357,False
2004-01-01,LGA,IAD,DH,N685BR,7210,1030,1030,1154,1143,1043,1137,False
2004-01-01,ATL,LGA,DL,N108DL,512,1030,1041,1243,1254,1101,1243,False
2004-01-01,LGA,RDU,MQ,N713MQ,4873,1030,1019,1205,1141,1031,1137,False
2004-01-01,IAD,LGA,DH,N698BR,7792,1039,1035,1159,1130,1040,1121,False
2004-01-01,LGA,IAH,CO,N39726,1928,1040,1034,1335,1312,1046,1255,False
2004-01-01,RDU,LGA,OH,N979CA,5502,1040,1040,1210,1205,1053,1203,False
2004-01-01,LGA,DFW,AA,N4YEAA,731,1044,1042,1348,1332,1055,1326,False
2004-01-01,LGA,FLL,AA,N523AA,1541,1045,1049,1353,1328,1104,1323,False
2004-01-01,CHS,LGA,OH,N965CA,5380,1045,1045,1240,1240,1054,1219,False
2004-01-01,PBI,LGA,AA,N508AA,1112,1049,1039,1330,1306,1048,1301,False
2004-01-01,RIC,LGA,OH,N446CA,5270,1049,1055,1159,1200,1100,1153,False
2004-01-01,LGA,MSY,AA,N459AA,1293,1050,1045,1319,1258,1058,1254,False
2004-01-01,CVG,LGA,DL,N979DL,1902,1050,1051,1235,1229,1101,1221,False
2004-01-01,LGA,CLT,US,N169UW,57,1055,1053,1253,1230,1105,1226,False
2004-01-01,MIA,LGA,AA,N223AA,1934,1055,1045,1346,1333,1100,1329,False
2004-01-01,LGA,ORD,UA,N954UA,677,1100,1050,1232,1228,1113,1221,False
2004-01-01,ORD,LGA,UA,N443UA,678,1100,1056,1403,1337,1107,1334,False
2004-01-01,LGA,DCA,US,N709UW,2171,1100,1053,1204,1143,1102,1140,False
2004-01-01,DCA,LGA,US,N748UW,2168,1100,1056,1203,1154,1106,1149,False
2004-01-01,LGA,ORD,AA,N571AA,321,1100,1111,1234,1237,1126,1228,False
2004-01-01,ORD,LGA,AA,N556AA,378,1100,1059,1408,1347,1110,1342,False
2004-01-01,LGA,MCO,AA,N550AA,1697,1100,1054,1351,1320,1107,1314,False
2004-01-01,LGA,STL,AA,N480AA,1757,1100,1204,1250,1329,1213,1327,False
2004-01-01,MCO,LGA,DL,N6715C,2574,1100,1057,1329,1324,1111,1315,False
2004-01-01,BHM,LGA,OH,N990CA,5122,1100,1211,1420,1533,1226,1528,False
2004-01-01,LGA,JAX,OH,N625CA,5430,1100,1100,1341,1322,1117,1318,False
2004-01-01,LGA,DTW,NW,N921RW,539,1100,1057,1254,1249,1109,1241,False
2004-01-01,DFW,LGA,AA,N566AA,712,1105,1103,1515,1526,1140,1522,False
2004-01-01,PBI,LGA,DL,N684DA,2596,1105,1059,1342,1336,1113,1326,False
2004-01-01,LGA,DEN,UA,N513UA,558,1110,1115,1325,1328,1127,1322,False
2004-01-01,LGA,ATL,FL,N990AT,361,1110,1105,1335,1318,1117,1308,False
2004-01-01,BNA,LGA,MQ,N721MQ,4864,1110,1104,1420,1404,1112,1356,False
2004-01-01,STL,LGA,MQ,N700MQ,4907,1110,1106,1429,1413,1115,1405,False
2004-01-01,LGA,TPA,DL,N649DL,2547,1115,1107,1415,1343,1118,1340,False
2004-01-01,IAH,LGA,CO,N33209,432,1116,1115,1530,1524,1133,1518,False
2004-01-01,LGA,PBI,AA,N4XLAA,627,1120,1120,1416,1401,1140,1359,False
2004-01-01,LGA,DTW,MQ,N737MQ,4865,1120,1116,1320,1304,1132,1301,False
2004-01-01,CLE,LGA,XE,N13994,2114,1125,1120,1256,1240,1133,1235,False
2004-01-01,ATL,LGA,DL,N107DL,1616,1130,1128,1338,1330,1143,1324,False
2004-01-01,LGA,PBI,DL,N639DL,2597,1130,1124,1427,1355,1136,1351,False
2004-01-01,LGA,MSP,NW,N540US,591,1130,1122,1329,1335,1133,1323,False
2004-01-01,LGA,DFW,AA,N4XUAA,739,1135,1136,1443,1430,1154,1423,False
2004-01-01,LGA,PWM,OH,N960CA,5547,1140,1133,1255,1239,1143,1224,False
2004-01-01,FLL,LGA,AA,N642AA,804,1145,1143,1430,1427,1157,1418,False
2004-01-01,DFW,LGA,DL,N920DE,2216,1145,1147,1559,1552,1201,1544,False
2004-01-01,TPA,LGA,AA,N506AA,1050,1150,1143,1430,1406,1150,1359,False
2004-01-01,SAV,LGA,OH,N964CA,5606,1150,1150,1355,1349,1158,1341,False
2004-01-01,LGA,CLE,MQ,N719MQ,4840,1150,1146,1330,1338,1222,1334,False
2004-01-01,DFW,LGA,AA,N4YBAA,728,1152,1153,1609,1559,1214,1555,False
2004-01-01,LGA,ORD,UA,N310UA,679,1200,1156,1330,1327,1207,1320,False
2004-01-01,ORD,LGA,UA,N835UA,680,1200,1158,1506,1439,1210,1436,False
2004-01-01,LGA,BOS,US,N719UW,2126,1200,1153,1259,1235,1201,1231,False
2004-01-01,BOS,LGA,US,N732UW,2127,1200,1156,1304,1246,1208,1241,False
2004-01-01,LGA,ORD,AA,N575AA,325,1200,1153,1330,1318,1203,1313,False
2004-01-01,ORD,LGA,AA,N552AA,374,1200,1200,1501,1455,1223,1451,False
2004-01-01,LGA,DFW,DL,N392DA,381,1200,1156,1500,1444,1209,1431,False
2004-01-01,FLL,LGA,DL,N6700,2464,1200,1154,1446,1438,1211,1430,False
2004-01-01,LGA,CMH,MQ,N712MQ,4843,1200,1155,1350,1337,1208,1330,False
2004-01-01,CAK,LGA,FL,N988AT,198,1218,1208,1348,1323,1220,1317,False
2004-01-01,LGA,BHM,OH,N478CA,5123,1220,1220,1405,1353,1238,1348,False
2004-01-01,RDU,LGA,MQ,N734MQ,4877,1225,1227,1350,1351,1238,1346,False
2004-01-01,LGA,IAD,DH,N698BR,7795,1230,1230,1354,1330,1241,1328,False
2004-01-01,ATL,LGA,DL,N993DL,954,1230,1231,1437,1429,1242,1421,False
2004-01-01,DCA,LGA,DL,N241DL,1752,1230,1228,1330,1328,1241,1325,False
2004-01-01,LGA,DCA,DL,N242DL,1753,1230,1231,1338,1330,1245,1326,False
2004-01-01,LGA,BOS,DL,N224DA,1832,1230,1229,1332,1324,1242,1318,False
2004-01-01,BOS,LGA,DL,N222DZ,1833,1230,1227,1337,1320,1242,1318,False
2004-01-01,PWM,LGA,OH,N785CA,5546,1230,1230,1348,1335,1238,1328,False
2004-01-01,DEN,LGA,UA,N547UA,36,1230,1230,1802,1748,1247,1741,False
2004-01-01,LGA,RDU,MQ,N705MQ,4829,1230,1237,1415,1400,1249,1353,False
2004-01-01,CLT,LGA,US,N174UW,458,1235,1244,1418,1416,1256,1409,False
2004-01-01,LGA,DTW,NW,N341NW,277,1236,1227,1430,1411,1234,1403,False
2004-01-01,ATL,LGA,FL,N934AT,366,1240,1235,1449,1438,1249,1428,False
2004-01-01,LGA,DFW,AA,N4XJAA,743,1242,1243,1544,1526,1255,1518,False
2004-01-01,IAD,LGA,DH,N695BR,7208,1245,1245,1405,1359,1301,1353,False
2004-01-01,LGA,MHT,OH,N446CA,5323,1245,1238,1400,1325,1247,1320,False
2004-01-01,DFW,LGA,AA,N5TJAA,732,1249,1301,1700,1700,1313,1656,False
2004-01-01,GSO,LGA,OH,N797CA,5561,1250,1300,1429,1430,1321,1424,False
2004-01-01,LGA,MIA,AA,,967,1251,9999,1554,9999,9999,9999,True
2004-01-01,LGA,FLL,DL,N6714Q,2465,1255,1246,1559,1525,1303,1522,False
2004-01-01,LGA,RIC,OH,N484CA,5263,1255,1250,1418,1348,1258,1345,False
2004-01-01,LGA,CLE,XE,N14952,2015,1259,1255,1442,1427,1310,1421,False
2004-01-01,ORD,LGA,UA,N497UA,682,1300,1257,1605,1538,1307,1535,False
2004-01-01,LGA,CLT,US,N352US,811,1300,1255,1454,1434,1307,1430,False
2004-01-01,LGA,DCA,US,N748UW,2175,1300,1253,1411,1347,1305,1344,False
2004-01-01,DCA,LGA,US,N709UW,2172,1300,1253,1403,1354,1305,1348,False
2004-01-01,LGA,ORD,AA,N449AA,329,1300,1258,1431,1428,1311,1420,False
2004-01-01,ORD,LGA,AA,N478AA,370,1300,1258,1602,1548,1311,1543,False
2004-01-01,LGA,ATL,DL,N906DL,619,1300,1256,1532,1513,1315,1506,False
2004-01-01,LGA,RDU,OH,N979CA,5507,1300,1300,1440,1419,1314,1418,False
2004-01-01,LGA,ATL,FL,N970AT,365,1300,1255,1535,1515,1304,1500,False
2004-01-01,LGA,PWM,MQ,N704MQ,4884,1300,1250,1415,1348,1302,1345,False
2004-01-01,LGA,DCA,MQ,N724MQ,4963,1300,1254,1410,1352,1308,1350,False
2004-01-01,DCA,LGA,MQ,N717MQ,4964,1300,1254,1410,1400,1308,1354,False
2004-01-01,BOS,LGA,MQ,N850MQ,5016,1300,1253,1415,1348,1306,1344,False
2004-01-01,MEM,LGA,NW,N333NW,632,1305,1359,1624,1716,1408,1703,False
2004-01-01,MSP,LGA,NW,N554NW,778,1305,1302,1639,1629,1322,1621,False
2004-01-01,PIT,LGA,US,N116UW,1404,1310,1304,1430,1408,1312,1404,False
2004-01-01,IAH,LGA,CO,N37277,532,1310,1312,1730,1721,1334,1716,False
2004-01-01,MIA,LGA,AA,N640AA,2126,1320,1345,1613,1631,1401,1628,False
2004-01-01,LGA,STL,MQ,N731MQ,4908,1320,1345,1530,1526,1353,1523,False
2004-01-01,LGA,BNA,AA,N4XKAA,473,1325,1325,1455,1440,1335,1436,False
2004-01-01,MDW,LGA,TZ,N519AT,214,1325,1317,1630,1603,1327,1559,False
2004-01-01,LGA,MSP,NW,N309NB,1627,1329,1320,1526,1526,1331,1520,False
2004-01-01,LGA,IAH,CO,N35271,1233,1330,1322,1625,1552,1333,1547,False
2004-01-01,LGA,CVG,DL,N3741S,625,1330,1322,1538,1529,1337,1524,False
2004-01-01,ATL,LGA,DL,N980DL,1446,1330,1358,1537,1601,1410,1553,False
2004-01-01,CHS,LGA,OH,N491CA,5214,1335,1345,1530,1540,1356,1528,False
2004-01-01,DTW,LGA,NW,N533US,491,1339,1340,1520,1508,1353,1459,False
2004-01-01,LGA,CHS,OH,N965CA,5389,1340,1340,1551,1531,1355,1526,False
2004-01-01,LGA,DFW,AA,N4YUAA,745,1348,1347,1651,1639,1401,1632,False
2004-01-01,LGA,DEN,UA,N561UA,407,1350,1345,1606,1619,1407,1615,False
2004-01-01,MCO,LGA,DL,N6702,2576,1355,1353,1625,1619,1401,1607,False
2004-01-01,DTW,LGA,MQ,N737MQ,4872,1355,1345,1545,1512,1358,1508,False
2004-01-01,ORD,LGA,UA,N311UA,686,1400,1356,1707,1648,1413,1643,False
2004-01-01,LGA,ORD,UA,N842UA,1007,1400,1358,1525,1528,1413,1524,False
2004-01-01,LGA,BOS,US,N732UW,2130,1400,1351,1505,1439,1359,1434,False
2004-01-01,BOS,LGA,US,N719UW,2131,1400,1356,1504,1446,1408,1441,False
2004-01-01,LGA,ORD,AA,N402AA,333,1400,1359,1532,1533,1415,1527,False
2004-01-01,ORD,LGA,AA,,366,1400,9999,1708,9999,9999,9999,True
2004-01-01,STL,LGA,AA,N542AA,582,1400,1355,1720,1704,1406,1653,False
2004-01-01,LGA,ATL,DL,N108DL,1287,1400,1405,1645,1639,1431,1625,False
2004-01-01,PHF,LGA,FL,N951AT,978,1400,1359,1519,1511,1410,1505,False
2004-01-01,CLE,LGA,MQ,N719MQ,4841,1400,1358,1530,1523,1414,1515,False
2004-01-01,DCA,LGA,MQ,N726MQ,4966,1400,1356,1515,1452,1408,1447,False
2004-01-01,DFW,LGA,AA,,736,1405,9999,1831,9999,9999,9999,True
2004-01-01,MSY,LGA,AA,N459AA,1800,1405,1403,1747,1745,1412,1739,False
2004-01-01,ATL,LGA,FL,N990AT,352,1410,1410,1619,1611,1419,1600,False
2004-01-01,BNA,LGA,OH,N528CA,5413,1415,1413,1725,1718,1428,1710,False
2004-01-01,CLT,LGA,US,N444US,1008,1420,1444,1605,1617,1454,1612,False
2004-01-01,LGA,MCO,DL,N6715C,2495,1420,1412,1703,1643,1432,1637,False
2004-01-01,CMH,LGA,MQ,N712MQ,4846,1420,1418,1550,1604,1428,1539,False
2004-01-01,LGA,CAK,FL,N988AT,199,1428,1418,1605,1542,1429,1538,False
2004-01-01,LGA,TPA,AA,N508AA,1621,1429,1425,1723,1702,1437,1700,False
2004-01-01,LGA,CLE,XE,N13994,2115,1429,1423,1614,1602,1435,1551,False
2004-01-01,ATL,LGA,DL,N976DL,973,1430,1429,1643,1639,1452,1632,False
2004-01-01,DCA,LGA,DL,N242DL,1756,1430,1429,1529,1527,1441,1524,False
2004-01-01,LGA,DCA,DL,N241DL,1757,1430,1433,1537,1533,1450,1529,False
2004-01-01,LGA,BOS,DL,N222DZ,1836,1430,1430,1530,1522,1442,1515,False
2004-01-01,BOS,LGA,DL,N224DA,1837,1430,1427,1532,1520,1442,1517,False
2004-01-01,LGA,RDU,MQ,N734MQ,4889,1430,1430,1615,1552,1443,1549,False
2004-01-01,IAH,LGA,CO,N58606,725,1435,1437,1900,1852,1454,1847,False
2004-01-01,LGA,IAD,DH,N695BR,7212,1435,1428,1559,1532,1435,1527,False
2004-01-01,LGA,PBI,DL,N684DA,2599,1435,1433,1742,1708,1449,1704,False
2004-01-01,MHT,LGA,OH,N446CA,5323,1435,1425,1546,1520,1429,1515,False
2004-01-01,MCO,LGA,AA,N550AA,1394,1436,1430,1700,1656,1441,1649,False
2004-01-01,FLL,LGA,AA,N523AA,626,1438,1435,1729,1718,1446,1714,False
2004-01-01,LGA,MEM,NW,N369NW,627,1440,1438,1636,1632,1452,1627,False
2004-01-01,LGA,GSO,OH,N785CA,5546,1440,1434,1624,1558,1447,1555,False
2004-01-01,CVG,LGA,DL,N661DN,304,1445,1447,1643,1628,1457,1618,False
2004-01-01,PWM,LGA,MQ,N704MQ,4885,1445,1435,1559,1541,1444,1536,False
2004-01-01,LGA,DFW,AA,N5TBAA,753,1447,1445,1744,1740,1455,1720,False
2004-01-01,LGA,MIA,AA,N223AA,1113,1448,1440,1802,1739,1500,1732,False
2004-01-01,LGA,CLE,MQ,N717MQ,4858,1450,1516,1630,1645,1531,1641,False
2004-01-01,LGA,SAV,OH,N964CA,5608,1455,1445,1721,1639,1455,1635,False
2004-01-01,LGA,PBI,AA,N522AA,461,1459,1457,1757,1729,1511,1726,False
2004-01-01,LGA,ORD,UA,N443UA,685,1500,1454,1626,1620,1506,1616,False
2004-01-01,LGA,DCA,US,N709UW,2179,1500,1453,1611,1545,1501,1542,False
2004-01-01,DCA,LGA,US,N748UW,2176,1500,1458,1604,1558,1509,1551,False
2004-01-01,LGA,ORD,AA,N520AA,337,1500,1452,1635,1619,1503,1611,False
2004-01-01,ORD,LGA,AA,N228AA,362,1500,1541,1808,1838,1559,1830,False
2004-01-01,PBI,LGA,AA,N4XLAA,640,1500,1449,1746,1734,1506,1730,False
2004-01-01,LGA,IAH,CO,N37615,133,1500,1453,1806,1740,1508,1729,False
2004-01-01,LGA,ATL,DL,N107DL,315,1500,1511,1740,1729,1526,1719,False
2004-01-01,DCA,LGA,MQ,N724MQ,4968,1500,1452,1615,1605,1500,1546,False
2004-01-01,LGA,BOS,MQ,N850MQ,5017,1500,1452,1610,1556,1509,1544,False
2004-01-01,TPA,LGA,DL,N649DL,2548,1505,1456,1734,1732,1509,1723,False
