FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-01-01,LGA,PHL,US,N944UW,1848,925,918,1042,1014,932,1008,False
2014-01-01,ORD,LGA,AA,N3KRAA,384,925,1004,1230,1302,1030,1259,False
2014-01-01,MIA,LGA,AA,N3DDAA,1354,925,926,1215,1203,938,1159,False
2014-01-01,LGA,BNA,EV,N760EV,5463,929,926,1118,1052,937,1046,False
2014-01-01,LGA,FLL,B6,N520JB,271,930,931,1237,1227,943,1223,False
2014-01-01,LGA,MCO,B6,N589JB,199,930,924,1221,1214,936,1202,False
2014-01-01,LGA,MCO,DL,N974DL,1885,930,927,1232,1224,948,1217,False
2014-01-01,LGA,MDW,WN,N284WN,346,935,933,1115,1103,945,1057,False
2014-01-01,LGA,FLL,DL,N962DL,1946,940,937,1255,1247,958,1243,False
2014-01-01,LGA,CHS,EV,N755EV,5231,945,937,1213,1150,955,1144,False
2014-01-01,LGA,ORD,AA,N3KDAA,317,945,1029,1130,1212,1045,1206,False
2014-01-01,FLL,LGA,B6,N608JB,1572,945,958,1230,1235,1011,1230,False
2014-01-01,ATL,LGA,DL,N994DL,1786,945,943,1158,1130,956,1123,False
2014-01-01,LGA,CAK,FL,N922AT,160,950,945,1123,1117,1000,1112,False
2014-01-01,LGA,MKE,WN,N919WN,2258,955,954,1120,1128,1007,1124,False
2014-01-01,CLT,LGA,US,N150UW,1910,1000,954,1157,1145,1021,1136,False
2014-01-01,LGA,MSY,DL,N353NB,2457,1000,956,1240,1226,1011,1223,False
2014-01-01,RSW,LGA,DL,N959DL,2477,1000,952,1245,1221,1002,1215,False
2014-01-01,LGA,ATL,DL,N936DL,1847,1000,959,1242,1222,1015,1216,False
2014-01-01,LGA,CLT,US,N770UW,1703,1005,956,1212,1158,1009,1141,False
2014-01-01,DFW,LGA,AA,N3GKAA,1114,1005,1018,1425,1410,1030,1406,False
2014-01-01,MCO,LGA,B6,N639JB,298,1005,1145,1232,1405,1204,1400,False
2014-01-01,LGA,TPA,DL,N373NW,1109,1005,959,1312,1255,1014,1251,False
2014-01-01,LGA,IAH,UA,N475UA,472,1009,1010,1322,1307,1024,1300,False
2014-01-01,DTW,LGA,DL,N331NW,2048,1010,1005,1153,1211,1050,1201,False
2014-01-01,MSP,LGA,DL,N302NB,1796,1010,1008,1346,1328,1019,1322,False
2014-01-01,LGA,IAD,EV,N829AS,5736,1012,1006,1135,1112,1018,1105,False
2014-01-01,LGA,ORD,AA,N482AA,325,1015,1018,1150,1202,1035,1152,False
2014-01-01,MIA,LGA,AA,N3JMAA,2318,1015,1011,1305,1252,1028,1248,False
2014-01-01,IAH,LGA,UA,N818UA,420,1018,1252,1445,1649,1308,1644,False
2014-01-01,XNA,LGA,MQ,N535MQ,3547,1020,1015,1415,1402,1032,1338,False
2014-01-01,LGA,RDU,MQ,N808MQ,3466,1020,1014,1205,1142,1027,1137,False
2014-01-01,LGA,DFW,AA,N3EDAA,1131,1025,1021,1340,1319,1037,1311,False
2014-01-01,DEN,LGA,WN,N412WN,2,1030,1045,1615,1624,1120,1617,False
2014-01-01,LGA,STL,EV,N604QX,5210,1035,1030,1241,1211,1040,1208,False
2014-01-01,PBI,LGA,B6,N517JB,62,1039,1048,1329,1324,1102,1319,False
2014-01-01,RDU,LGA,MQ,N839MQ,3233,1040,1031,1210,1201,1046,1148,False
2014-01-01,BNA,LGA,MQ,N539MQ,3433,1040,1031,1345,1320,1039,1315,False
2014-01-01,LGA,MIA,AA,N3BHAA,1599,1040,1035,1355,1350,1100,1340,False
2014-01-01,DEN,LGA,UA,N534UA,310,1042,1121,1619,1708,1149,1648,False
2014-01-01,DFW,LGA,AA,N3FFAA,1103,1045,1050,1459,1438,1102,1434,False
2014-01-01,LGA,SRQ,DL,N926DL,505,1045,1041,1407,1340,1050,1336,False
2014-01-01,ATL,LGA,DL,N989DL,1886,1045,1041,1257,1232,1057,1226,False
2014-01-01,LGA,FLL,B6,N661JB,971,1048,1057,1354,1408,1113,1403,False
2014-01-01,CLE,LGA,MQ,N844MQ,3272,1050,1047,1225,1237,1123,1229,False
2014-01-01,PBI,LGA,DL,N322US,1384,1050,1050,1337,1322,1100,1317,False
2014-01-01,DEN,LGA,F9,N209FR,506,1055,1048,1630,1716,1156,1706,False
2014-01-01,LGA,DTW,MQ,N503MQ,3689,1055,1128,1250,1330,1141,1319,False
2014-01-01,DCA,LGA,US,N955UW,2176,1100,1054,1216,1200,1111,1154,False
2014-01-01,LGA,ATL,DL,N901DE,1647,1100,1058,1337,1320,1110,1313,False
2014-01-01,FLL,LGA,DL,N975DL,1698,1100,1054,1355,1331,1105,1324,False
2014-01-01,LGA,DEN,UA,N14214,1206,1104,1108,1335,1350,1124,1345,False
2014-01-01,LGA,BUF,EV,N724EV,5193,1105,1056,1241,1209,1108,1205,False
2014-01-01,LGA,DEN,WN,N7738A,1250,1105,1108,1335,1347,1120,1340,False
2014-01-01,MIA,LGA,AA,N3KAAA,1175,1115,1106,1410,1359,1126,1352,False
2014-01-01,LGA,DFW,AA,N3BKAA,1139,1115,1109,1425,1414,1126,1402,False
2014-01-01,LGA,MIA,DL,N336NW,2098,1120,1117,1432,1414,1130,1410,False
2014-01-01,LGA,STL,MQ,N506MQ,2876,1125,1151,1315,1344,1209,1341,False
2014-01-01,PBI,LGA,AA,N3EHAA,29,1125,1125,1410,1352,1136,1348,False
2014-01-01,ORD,LGA,AA,N553AA,378,1125,1233,1429,1531,1259,1527,False
2014-01-01,TPA,LGA,B6,N708JB,1716,1125,1144,1400,1404,1155,1356,False
2014-01-01,DEN,LGA,DL,N357NW,928,1125,1129,1658,1734,1232,1725,False
2014-01-01,LGA,PWM,EV,N713EV,5263,1129,1123,1256,1230,1140,1226,False
2014-01-01,LGA,MSP,DL,N945DL,2219,1129,1124,1336,1341,1149,1334,False
2014-01-01,DTW,LGA,MQ,N818MQ,3478,1130,1156,1320,1403,1239,1350,False
2014-01-01,LGA,CLT,US,N562UW,707,1130,1132,1332,1326,1146,1315,False
2014-01-01,BTV,LGA,EV,N398CA,5134,1132,1144,1256,1248,1158,1243,False
2014-01-01,ATL,LGA,FL,N996AT,1865,1135,1131,1345,1320,1138,1310,False
2014-01-01,LGA,CMH,MQ,N5PBMQ,3281,1135,1140,1330,1322,1156,1314,False
2014-01-01,CLT,LGA,MQ,N517MQ,3565,1140,1138,1329,1338,1221,1333,False
2014-01-01,CLT,LGA,US,N181UW,2064,1140,1134,1337,1314,1154,1307,False
2014-01-01,LGA,MIA,AA,N3ESAA,388,1140,1130,1455,1436,1145,1429,False
2014-01-01,LGA,MDW,WN,N743SW,1079,1145,1242,1315,1410,1252,1407,False
2014-01-01,IAH,LGA,UA,N847UA,572,1145,1156,1615,1553,1207,1547,False
2014-01-01,LGA,ORD,AA,N570AA,327,1145,1140,1325,1349,1155,1320,False
2014-01-01,ATL,LGA,DL,N909DE,1986,1145,1145,1358,1336,1157,1329,False
2014-01-01,LGA,FLL,DL,N981DL,1648,1145,1144,1501,1449,1205,1446,False
2014-01-01,LGA,ROC,EV,N754EV,5599,1150,1145,1322,1259,1202,1254,False
2014-01-01,ATL,LGA,MQ,N515MQ,3419,1150,1148,1359,1335,1159,1331,False
2014-01-01,LGA,BNA,WN,N469WN,3566,1150,1156,1325,1326,1207,1320,False
2014-01-01,DFW,LGA,AA,N3BJAA,1107,1150,1151,1605,1545,1206,1541,False
2014-01-01,LGA,ATL,FL,N952AT,63,1151,1146,1419,1409,1157,1401,False
2014-01-01,LGA,MSP,MQ,N530MQ,3616,1155,1148,1355,1352,1158,1346,False
2014-01-01,LGA,ATL,DL,N913DE,1947,1200,1155,1439,1422,1208,1416,False
2014-01-01,RSW,LGA,DL,N904DE,2013,1200,1145,1448,1423,1201,1416,False
2014-01-01,LGA,MCO,DL,N906DL,1685,1200,1159,1500,1445,1211,1438,False
2014-01-01,STL,LGA,MQ,N534MQ,2853,1205,1157,1535,1457,1207,1449,False
2014-01-01,LGA,RDU,MQ,N544MQ,3404,1205,1237,1350,1403,1248,1401,False
2014-01-01,STL,LGA,WN,N210WN,2806,1205,1204,1520,1507,1215,1502,False
2014-01-01,LGA,DFW,AA,N3FMAA,1143,1210,1159,1520,1515,1216,1510,False
2014-01-01,MIA,LGA,AA,N3JEAA,2279,1210,1221,1505,1506,1237,1501,False
2014-01-01,DTW,LGA,DL,N317US,1948,1210,1224,1349,1432,1318,1424,False
2014-01-01,LGA,ATL,MQ,N510MQ,3670,1215,1227,1445,1455,1241,1449,False
2014-01-01,PBI,LGA,B6,N606JB,362,1215,1220,1458,1451,1232,1443,False
2014-01-01,CLE,LGA,EV,N15555,4261,1220,9999,1359,9999,9999,9999,True
2014-01-01,LGA,BNA,MQ,N817MQ,3461,1220,1210,1350,1402,1229,1354,False
2014-01-01,LGA,IAH,UA,N87507,1421,1230,1228,1538,1527,1239,1522,False
2014-01-01,RDU,LGA,MQ,N816MQ,3466,1235,1248,1420,1450,1258,1403,False
2014-01-01,IAD,LGA,EV,N825AS,5713,1235,1229,1356,1343,1256,1339,False
2014-01-01,LGA,PBI,DL,N339NB,507,1235,1230,1538,1524,1244,1521,False
2014-01-01,MCO,LGA,DL,N907DE,1424,1240,1238,1513,1453,1247,1446,False
2014-01-01,LGA,STL,WN,N792SW,1880,1245,1245,1435,1419,1255,1415,False
2014-01-01,LGA,DTW,DL,N331NW,1131,1245,1302,1442,1503,1314,1452,False
2014-01-01,ATL,LGA,DL,N955DL,2086,1245,1244,1458,1435,1258,1426,False
2014-01-01,LGA,MKE,WN,N416WN,144,1250,1413,1415,1541,1421,1538,False
2014-01-01,ORD,LGA,AA,N482AA,366,1250,1333,1550,1646,1408,1639,False
2014-01-01,LGA,DFW,AA,N3AUAA,1145,1255,1254,1605,1551,1322,1547,False
2014-01-01,FLL,LGA,B6,N519JB,1272,1255,1408,1547,1701,1434,1656,False
2014-01-01,LGA,CMH,MQ,N844MQ,3388,1259,1259,1454,1457,1313,1448,False
2014-01-01,LGA,CLT,US,N150UW,1843,1259,1257,1501,1449,1308,1440,False
2014-01-01,LGA,MIA,AA,N3DDAA,1256,1259,1252,1614,1552,1305,1544,False
2014-01-01,MDW,LGA,WN,N8312C,452,1300,1330,1600,1729,1434,1713,False
2014-01-01,LGA,DCA,US,N955UW,2181,1300,1252,1413,1359,1303,1351,False
2014-01-01,ORD,LGA,UA,N77295,1128,1300,1503,1608,1751,1518,1745,False
2014-01-01,LGA,ATL,DL,N994DL,781,1300,1255,1538,1521,1311,1512,False
2014-01-01,MIA,LGA,DL,N993DL,2429,1300,1315,1557,1609,1333,1554,False
2014-01-01,LGA,RSW,DL,N933DL,1644,1300,1255,1619,1613,1316,1607,False
2014-01-01,CLT,LGA,US,N110UW,2066,1305,1301,1452,1436,1317,1431,False
2014-01-01,MSY,LGA,DL,N903DE,2006,1305,1258,1657,1628,1309,1620,False
2014-01-01,DFW,LGA,AA,N3EMAA,1111,1310,1312,1730,1709,1325,1703,False
2014-01-01,LGA,CLE,EV,N14543,4095,1314,1432,1509,1615,1442,1607,False
2014-01-01,LGA,RSW,B6,N608JB,1639,1314,1323,1629,1623,1336,1617,False
2014-01-01,LGA,CLT,MQ,N521MQ,2789,1320,1328,1520,1522,1340,1518,False
2014-01-01,LGA,ORD,AA,N3KRAA,331,1320,1346,1455,1541,1401,1513,False
2014-01-01,MCO,LGA,DL,N965DL,1894,1324,1326,1559,1547,1339,1539,False
2014-01-01,LGA,MEM,EV,N748EV,4880,1325,1317,1542,1504,1327,1501,False
2014-01-01,MKE,LGA,WN,N769SW,500,1325,1333,1635,1641,1403,1636,False
2014-01-01,DTW,LGA,MQ,N530MQ,3689,1325,9999,1510,9999,9999,9999,True
2014-01-01,LGA,SRQ,B6,N639JB,431,1330,1452,1634,1754,1508,1752,False
2014-01-01,FLL,LGA,DL,N962DL,387,1335,1345,1635,1640,1415,1632,False
2014-01-01,LGA,PBI,DL,N959DL,508,1335,1328,1640,1623,1341,1614,False
2014-01-01,IAH,LGA,UA,N837UA,518,1336,1330,1800,1728,1341,1719,False
2014-01-01,MSP,LGA,DL,N930DL,1496,1336,1333,1715,1714,1343,1645,False
2014-01-01,ORD,LGA,AA,N425AA,358,1340,1436,1650,1726,1451,1721,False
2014-01-01,PWM,LGA,EV,N713EV,5292,1345,1340,1519,1458,1351,1450,False
2014-01-01,LGA,DFW,AA,N3ADAA,1151,1345,1348,1655,1658,1414,1651,False
2014-01-01,ATL,LGA,DL,N953DL,1581,1345,1344,1558,1528,1353,1523,False
2014-01-01,LGA,FLL,DL,N931DL,1779,1345,1342,1652,1641,1356,1638,False
2014-01-01,STL,LGA,EV,N604QX,5301,1350,1350,1710,1701,1401,1654,False
2014-01-01,LGA,MIA,AA,N3JMAA,1073,1350,1344,1705,1701,1359,1647,False
2014-01-01,MIA,LGA,AA,N3CCAA,2267,1350,1346,1645,1627,1405,1624,False
2014-01-01,DTW,LGA,DL,N322NB,2148,1350,1348,1532,1535,1423,1529,False
2014-01-01,STL,LGA,MQ,N506MQ,2876,1355,1416,1720,1721,1426,1714,False
2014-01-01,LGA,RDU,MQ,N818MQ,3305,1355,1439,1535,1605,1451,1602,False
2014-01-01,LGA,MDW,WN,N771SA,3,1355,1406,1525,1833,1415,1820,False
2014-01-01,LGA,DTW,MQ,N839MQ,3340,1355,1350,1555,1600,1407,1548,False
2014-01-01,PHL,LGA,US,N953UW,2076,1355,1351,1449,1436,1401,1430,False
2014-01-01,TPA,LGA,DL,N373NW,1090,1355,1352,1629,1615,1404,1603,False
2014-01-01,LGA,MIA,DL,N322US,2523,1359,1405,1711,1712,1420,1707,False
2014-01-01,LGA,ATL,DL,N989DL,2247,1400,1404,1635,1628,1417,1622,False
2014-01-01,CMH,LGA,MQ,N509MQ,3281,1405,1413,1550,1536,1422,1531,False
2014-01-01,ORD,LGA,UA,N483UA,684,1405,1450,1712,1742,1511,1735,False
2014-01-01,ROC,LGA,EV,N754EV,5196,1406,1357,1523,1517,1429,1511,False
2014-01-01,LGA,PBI,B6,N517JB,561,1419,1438,1714,1734,1457,1732,False
2014-01-01,BNA,LGA,EV,N760EV,5258,1420,1455,1730,1742,1507,1738,False
2014-01-01,BNA,LGA,MQ,N817MQ,3461,1420,1747,1725,2051,1756,2025,False
2014-01-01,LGA,ATL,FL,N996AT,1070,1425,1421,1653,1647,1431,1639,False
2014-01-01,RDU,LGA,MQ,N544MQ,3404,1425,1432,1600,1627,1449,1550,False
2014-01-01,LGA,MSP,MQ,N539MQ,3588,1425,1825,1625,2040,1846,2035,False
2014-01-01,CLT,LGA,US,N157UW,2068,1425,1422,1612,1550,1431,1542,False
2014-01-01,MCO,LGA,B6,N775JB,398,1425,1425,1658,1655,1448,1649,False
2014-01-01,LGA,CLE,EV,N15555,4261,1430,9999,1626,9999,9999,9999,True
2014-01-01,MSP,LGA,MQ,N530MQ,3616,1430,1429,1810,1839,1443,1742,False
2014-01-01,LGA,IAD,EV,N825AS,5713,1432,1421,1555,1527,1433,1522,False
2014-01-01,BNA,LGA,WN,N734SA,429,1435,1552,1740,1843,1600,1832,False
2014-01-01,LGA,MCO,DL,N317US,2181,1435,1524,1728,1804,1532,1755,False
2014-01-01,LGA,MSP,DL,N302NB,1819,1435,1504,1635,1656,1516,1651,False
2014-01-01,ORD,LGA,AA,N3EAAA,360,1440,1520,1745,1805,1535,1800,False
2014-01-01,DFW,LGA,AA,N3DTAA,1121,1440,1444,1900,1846,1501,1838,False
2014-01-01,LGA,TPA,DL,N975DL,1935,1440,1435,1743,1739,1454,1736,False
2014-01-01,MIA,LGA,AA,N3JSAA,1160,1445,1445,1740,1732,1506,1728,False
2014-01-01,ATL,LGA,DL,N901DE,802,1445,1443,1657,1640,1459,1629,False
2014-01-01,LGA,PBI,DL,N909DE,1902,1445,1439,1749,1744,1504,1740,False
2014-01-01,ATL,LGA,FL,N980AT,200,1447,1450,1654,1649,1505,1642,False
2014-01-01,CHS,LGA,EV,N755EV,5612,1447,1437,1646,1621,1445,1608,False
2014-01-01,SRQ,LGA,DL,N926DL,1957,1447,1444,1729,1731,1454,1704,False
2014-01-01,DEN,LGA,UA,N509UA,754,1449,1609,2023,2133,1638,2126,False
2014-01-01,LGA,RDU,MQ,N824MQ,3416,1450,1639,1635,1809,1642,1806,False
2014-01-01,LGA,CLT,MQ,N527MQ,3199,1450,1446,1650,1648,1458,1635,False
2014-01-01,LGA,CLT,US,N181UW,1995,1450,1501,1649,1657,1514,1650,False
2014-01-01,LGA,FLL,B6,N708JB,1171,1450,1451,1802,1757,1510,1751,False
2014-01-01,LGA,CMH,MQ,N816MQ,3391,1455,1521,1650,1708,1535,1702,False
2014-01-01,LGA,DFW,AA,N3KAAA,1155,1455,1509,1805,1828,1530,1822,False
2014-01-01,LGA,MIA,AA,N3EHAA,2297,1455,1450,1820,1805,1506,1759,False
2014-01-01,LGA,ATL,MQ,N515MQ,3669,1500,1459,1730,1732,1515,1726,False
2014-01-01,LGA,IAH,UA,N801UA,305,1500,1458,1813,1812,1512,1752,False
2014-01-01,DCA,LGA,US,N955UW,2184,1500,1456,1618,1602,1516,1556,False
2014-01-01,LGA,DEN,UA,N539UA,745,1500,1655,1729,1915,1716,1909,False
2014-01-01,MSP,LGA,DL,N355NB,2196,1500,1506,1836,1832,1516,1813,False
2014-01-01,LGA,ATL,DL,N921DL,1597,1500,1455,1742,1727,1510,1717,False
2014-01-01,TPA,LGA,DL,N948DL,2503,1505,1503,1743,1744,1513,1720,False
2014-01-01,LGA,PBI,AA,N3GKAA,1327,1510,1504,1835,1826,1521,1803,False
2014-01-01,DFW,LGA,AA,N3BKAA,1131,1515,1515,1940,1906,1528,1855,False
2014-01-01,LGA,CLE,MQ,N848MQ,3493,1520,1529,1700,1713,1540,1707,False
2014-01-01,ATL,LGA,MQ,N510MQ,3670,1520,1524,1735,1739,1542,1715,False
2014-01-01,LGA,ORD,AA,N553AA,341,1520,1612,1705,1836,1631,1747,False
2014-01-01,MIA,LGA,DL,N336NW,2417,1520,1516,1817,1812,1535,1756,False
2014-01-01,LGA,STL,MQ,N523MQ,2840,1525,9999,1720,9999,9999,9999,True
2014-01-01,CMH,LGA,MQ,N844MQ,3388,1525,1527,1710,1704,1536,1655,False
2014-01-01,LGA,CLE,UA,N818UA,267,1530,1730,1723,1902,1740,1858,False
2014-01-01,LGA,PHL,US,N953UW,2037,1535,1522,1656,1632,1541,1623,False
2014-01-01,ORD,LGA,AA,N3CWAA,364,1535,1604,1850,1900,1630,1854,False
2014-01-01,LGA,CLT,US,N110UW,1767,1544,1539,1750,1729,1554,1724,False
2014-01-01,RIC,LGA,EV,N740EV,5161,1545,1543,1713,1738,1600,1702,False
2014-01-01,LGA,HOU,WN,N210WN,2806,1545,1544,1905,1854,1556,1849,False
2014-01-01,IAH,LGA,UA,N467UA,377,1545,1546,2016,1940,1604,1936,False
2014-01-01,LGA,DFW,AA,N3FFAA,1156,1545,1545,1905,1838,1558,1833,False
2014-01-01,MIA,LGA,AA,N3ESAA,1599,1545,1539,1840,1816,1551,1809,False
2014-01-01,ATL,LGA,DL,N949DL,1237,1545,1539,1800,1734,1552,1724,False
2014-01-01,FLL,LGA,DL,N981DL,2425,1545,1541,1842,1826,1557,1815,False
2014-01-01,CLE,LGA,EV,N14143,4159,1549,9999,1729,9999,9999,9999,True
2014-01-01,DEN,LGA,WN,N780SW,1064,1550,1948,2120,101,1957,55,False
2014-01-01,LGA,MIA,AA,N3JEAA,1410,1550,1553,1915,1926,1613,1855,False
2014-01-01,MCO,LGA,DL,N906DL,993,1550,1544,1824,1807,1559,1752,False
2014-01-01,CLT,LGA,MQ,N521MQ,2789,1555,1555,1745,1745,1615,1727,False
2014-01-01,MDW,LGA,WN,N796SW,479,1555,1715,1855,2106,1837,2101,False
2014-01-01,LGA,ATL,DL,N955DL,847,1559,1558,1841,1835,1616,1826,False
2014-01-01,LGA,MIA,DL,N904DE,1982,1559,1557,1926,1903,1619,1859,False
