FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-01-01,LGA,FLL,DL,N906DL,2012,805,802,1116,1055,816,1052,False
2017-01-01,LGA,DEN,DL,N338NW,2594,805,823,1040,1037,839,1024,False
2017-01-01,LGA,CLT,AA,N579AA,1729,810,814,1021,1021,837,1015,False
2017-01-01,MDW,LGA,WN,N7847A,6002,815,809,1115,1100,827,1053,False
2017-01-01,LGA,ORD,AA,N3LYAA,1176,820,813,1005,938,827,929,False
2017-01-01,IAH,LGA,UA,N23721,1705,820,1016,1242,1415,1040,1411,False
2017-01-01,ORD,LGA,AA,N3NXAA,388,825,823,1125,1104,832,1101,False
2017-01-01,STL,LGA,WN,N711HK,2771,825,851,1145,1146,902,1142,False
2017-01-01,LGA,PBI,DL,N977DL,1174,830,826,1137,1113,841,1110,False
2017-01-01,CLT,LGA,EV,N730EV,5525,830,846,1028,1020,905,1015,False
2017-01-01,DTW,LGA,DL,N926AT,2255,834,831,1024,1009,845,956,False
2017-01-01,LGA,DEN,WN,N200WN,770,835,830,1115,1038,843,1033,False
2017-01-01,LGA,TPA,DL,N950AT,2627,840,837,1145,1127,849,1123,False
2017-01-01,LGA,ORD,NK,N644NK,847,840,829,1014,944,840,937,False
2017-01-01,LGA,RIC,EV,N741EV,5178,843,837,1022,948,851,943,False
2017-01-01,ATL,LGA,WN,N7845A,226,845,844,1055,1039,905,1036,False
2017-01-01,ATL,LGA,DL,N944DN,1934,845,859,1054,1052,920,1048,False
2017-01-01,LGA,DEN,UA,N14235,744,855,856,1140,1101,907,1054,False
2017-01-01,LGA,ATL,DL,N913DN,1935,855,854,1135,1123,905,1115,False
2017-01-01,DFW,LGA,NK,N505NK,718,859,853,1314,1309,916,1255,False
2017-01-01,ORD,LGA,OO,N162SY,5979,900,923,1209,1219,943,1217,False
2017-01-01,LGA,ORD,UA,N474UA,519,900,905,1043,1021,917,1018,False
2017-01-01,LGA,ORD,AA,N3LRAA,325,900,855,1045,1014,913,1008,False
2017-01-01,ORD,LGA,AA,N3HJAA,363,900,900,1204,1147,916,1144,False
2017-01-01,LGA,DTW,DL,N325US,192,900,904,1105,1051,916,1045,False
2017-01-01,LGA,MIA,DL,N915AT,1075,900,921,1227,1212,935,1206,False
2017-01-01,FLL,LGA,DL,N960AT,1498,900,856,1156,1133,912,1128,False
2017-01-01,MSP,LGA,DL,N970DL,1743,905,903,1244,1224,912,1220,False
2017-01-01,HOU,LGA,WN,N484WN,3055,915,939,1325,1325,945,1321,False
2017-01-01,LGA,SAV,EV,N758EV,5428,930,928,1205,1159,943,1141,False
2017-01-01,LGA,MCO,B6,N637JB,199,930,920,1247,1223,950,1212,False
2017-01-01,LGA,FLL,B6,N527JB,971,930,923,1258,1214,932,1205,False
2017-01-01,LGA,CLT,EV,N754EV,5193,930,1037,1149,1232,1052,1224,False
2017-01-01,LGA,MIA,F9,N201FR,1595,930,929,1256,1233,944,1224,False
2017-01-01,MIA,LGA,AA,N3NYAA,2520,933,933,1229,1217,950,1213,False
2017-01-01,MYR,LGA,NK,N601NK,300,943,936,1133,1110,945,1104,False
2017-01-01,LGA,RSW,DL,N947AT,1488,950,1002,1317,1310,1023,1306,False
2017-01-01,LGA,MIA,AA,N3NAAA,1103,951,948,1311,1249,1003,1243,False
2017-01-01,LGA,DTW,NK,N621NK,475,952,943,1152,1127,955,1121,False
2017-01-01,LGA,CLT,AA,N748AA,657,955,952,1209,1148,1010,1143,False
2017-01-01,LGA,ATL,DL,N918DE,1937,955,952,1240,1218,1007,1212,False
2017-01-01,LGA,MDW,WN,N717SA,3115,955,955,1135,1111,1009,1104,False
2017-01-01,CLT,LGA,AA,N705AA,1910,1000,956,1154,1133,1011,1123,False
2017-01-01,DEN,LGA,UA,N17245,303,1000,1002,1541,1525,1019,1521,False
2017-01-01,PBI,LGA,B6,N534JB,62,1000,1000,1245,1231,1014,1224,False
2017-01-01,LGA,MIA,DL,N964DL,1188,1000,957,1332,1304,1018,1254,False
2017-01-01,LGA,MSP,DL,N935DL,1422,1000,959,1218,1204,1025,1201,False
2017-01-01,MCO,LGA,B6,N216JB,1998,1004,1002,1238,1213,1011,1209,False
2017-01-01,ORD,LGA,AA,N3NWAA,380,1005,1001,1306,1243,1011,1237,False
2017-01-01,BNA,LGA,WN,N420WN,114,1010,1005,1310,1247,1013,1243,False
2017-01-01,LGA,ATL,WN,N701GS,445,1010,1017,1255,1251,1031,1241,False
2017-01-01,LGA,PBI,DL,N924DL,1081,1015,1013,1329,1310,1029,1306,False
2017-01-01,IAH,LGA,UA,N36280,1966,1020,1016,1442,1410,1034,1406,False
2017-01-01,LGA,MCO,DL,N919AT,2453,1020,1017,1327,1305,1033,1253,False
2017-01-01,DEN,LGA,WN,N7745A,1440,1025,1034,1605,1553,1044,1545,False
2017-01-01,LGA,DFW,AA,N3BTAA,1114,1030,1030,1340,1335,1042,1322,False
2017-01-01,LGA,ORD,AA,N3FYAA,328,1030,1026,1219,1144,1037,1137,False
2017-01-01,LGA,DAL,WN,N412WN,4400,1030,1030,1350,1323,1039,1319,False
2017-01-01,LGA,FLL,DL,N989DN,1123,1035,1032,1356,1321,1045,1318,False
2017-01-01,LGA,SRQ,DL,N946DN,1512,1040,1048,1402,1341,1103,1338,False
2017-01-01,MCO,LGA,DL,N957DL,2111,1040,1127,1315,1348,1137,1342,False
2017-01-01,DAL,LGA,WN,N439WN,5088,1040,1251,1445,1638,1259,1626,False
2017-01-01,DEN,LGA,DL,N355NW,1158,1045,1042,1624,1604,1057,1558,False
2017-01-01,ATL,LGA,DL,N936DN,1940,1045,1044,1253,1240,1105,1235,False
2017-01-01,TPA,LGA,DL,N914DL,1738,1050,1046,1328,1310,1058,1303,False
2017-01-01,DFW,LGA,AA,N885AA,1169,1055,1052,1512,1451,1110,1448,False
2017-01-01,PBI,LGA,DL,N990AT,976,1055,1052,1342,1321,1107,1315,False
2017-01-01,LGA,MIA,AA,N3HHAA,1082,1100,1054,1421,1355,1111,1347,False
2017-01-01,ORD,LGA,UA,N87512,791,1100,1057,1408,1347,1109,1339,False
2017-01-01,LGA,ORD,UA,N808UA,1888,1100,1054,1242,1213,1106,1208,False
2017-01-01,BOS,LGA,AA,N948AA,2121,1100,1056,1216,1203,1112,1156,False
2017-01-01,MIA,LGA,DL,N916DE,1111,1100,1055,1358,1339,1114,1335,False
2017-01-01,FLL,LGA,DL,N958DL,1976,1100,1055,1357,1329,1108,1324,False
2017-01-01,LGA,MYR,NK,N614NK,921,1105,1059,1304,1246,1118,1242,False
2017-01-01,FLL,LGA,B6,N536JB,1572,1110,1206,1408,1440,1219,1435,False
2017-01-01,MSP,LGA,DL,N928DN,1428,1115,1317,1450,1644,1333,1638,False
2017-01-01,MIA,LGA,AA,N3LPAA,1064,1123,1125,1420,1400,1142,1356,False
2017-01-01,LGA,MIA,DL,N901DA,1765,1125,1120,1448,1414,1134,1407,False
2017-01-01,LGA,IND,WN,N775SW,684,1125,1125,1350,1334,1138,1329,False
2017-01-01,DCA,LGA,AA,N954AA,2135,1130,1122,1244,1219,1133,1211,False
2017-01-01,LGA,BNA,WN,N7845A,6394,1130,1129,1310,1249,1141,1244,False
2017-01-01,LGA,MCO,DL,N960DL,1803,1135,1131,1437,1411,1147,1405,False
2017-01-01,FLL,LGA,NK,N671NK,180,1139,1138,1429,1418,1156,1413,False
2017-01-01,CLT,LGA,AA,N732AA,2064,1140,1142,1336,1338,1219,1333,False
2017-01-01,LGA,FLL,DL,N938AT,1131,1145,1135,1504,1434,1158,1431,False
2017-01-01,LGA,TPA,DL,N907DE,1875,1145,1139,1454,1424,1152,1420,False
2017-01-01,ATL,LGA,DL,N960DN,1942,1145,1150,1350,1349,1214,1344,False
2017-01-01,MCO,LGA,DL,N944DL,851,1147,1215,1423,1421,1224,1417,False
2017-01-01,MKE,LGA,WN,N653SW,2272,1150,1207,1455,1501,1214,1451,False
2017-01-01,LGA,ATL,DL,N914DN,781,1155,1151,1433,1433,1204,1425,False
2017-01-01,LGA,MKE,WN,N7847A,985,1155,1151,1325,1304,1203,1258,False
2017-01-01,ORD,LGA,AA,N3LRAA,186,1159,1157,1500,1441,1207,1437,False
2017-01-01,DTW,LGA,DL,N919DL,977,1200,1159,1346,1321,1212,1317,False
2017-01-01,LGA,PBI,DL,N904DL,1442,1200,1200,1511,1447,1219,1444,False
2017-01-01,MIA,LGA,DL,N369NW,2098,1200,1159,1501,1444,1218,1440,False
2017-01-01,MSY,LGA,DL,N936DL,2828,1200,1205,1552,1542,1218,1536,False
2017-01-01,DFW,LGA,AA,N3GKAA,1201,1205,1219,1618,1604,1230,1600,False
2017-01-01,LGA,DAL,VX,N523VA,765,1205,1159,1505,1501,1213,1453,False
2017-01-01,LGA,ORD,AA,N3DWAA,337,1215,1209,1401,1332,1225,1321,False
2017-01-01,LGA,RSW,DL,N991AT,882,1215,1208,1537,1506,1223,1502,False
2017-01-01,ATL,LGA,AA,N952AA,464,1220,1214,1428,1411,1228,1359,False
2017-01-01,ATL,LGA,WN,N769SW,3050,1220,1327,1425,1513,1338,1507,False
2017-01-01,MCO,LGA,B6,N630JB,398,1230,1225,1459,1452,1243,1446,False
2017-01-01,LGA,FLL,NK,N601NK,197,1230,1225,1539,1508,1236,1501,False
2017-01-01,LGA,MIA,AA,N3NXAA,1311,1230,1223,1553,1528,1240,1522,False
2017-01-01,LGA,CLE,EV,N730EV,5106,1230,1209,1416,1343,1229,1335,False
2017-01-01,PBI,LGA,DL,N977DL,883,1230,1227,1522,1504,1250,1459,False
2017-01-01,TPA,LGA,DL,N950AT,1438,1230,1226,1510,1445,1236,1442,False
2017-01-01,LGA,MSP,DL,N944DN,1548,1230,1227,1434,1430,1248,1424,False
2017-01-01,LGA,MDW,WN,N711HK,2196,1230,1258,1410,1411,1310,1406,False
2017-01-01,LGA,DFW,AA,N988AA,1141,1235,1231,1552,1543,1245,1524,False
2017-01-01,MDW,LGA,WN,N717SA,3376,1235,1236,1530,1518,1241,1510,False
2017-01-01,DEN,LGA,UA,N33203,596,1237,1235,1818,1751,1247,1746,False
2017-01-01,FLL,LGA,DL,N921DL,127,1240,1236,1540,1511,1247,1503,False
2017-01-01,LGA,DTW,DL,N960AT,583,1240,1234,1435,1415,1247,1411,False
2017-01-01,LGA,FLL,DL,N926AT,1314,1245,1239,1556,1536,1252,1528,False
2017-01-01,PBI,LGA,B6,N503JB,362,1250,1255,1540,1545,1311,1523,False
2017-01-01,STL,LGA,WN,N925WN,565,1250,1250,1605,1617,1259,1540,False
2017-01-01,MCI,LGA,WN,N270WN,6226,1255,1308,1635,1627,1316,1621,False
2017-01-01,LGA,CLT,AA,N705AA,2046,1258,1256,1501,1505,1323,1457,False
2017-01-01,DFW,LGA,AA,N874AA,1118,1300,1259,1714,1647,1310,1642,False
2017-01-01,LGA,ORD,AA,N3HJAA,363,1300,1308,1447,1448,1337,1434,False
2017-01-01,LGA,DCA,AA,N948AA,2154,1300,1256,1424,1411,1322,1408,False
2017-01-01,LGA,CLE,EV,N14904,4302,1305,1315,1501,1453,1336,1448,False
2017-01-01,ORD,LGA,AA,N3LGAA,374,1305,1324,1605,1612,1338,1609,False
2017-01-01,CLT,LGA,AA,N587AA,2066,1307,1304,1455,1432,1317,1427,False
2017-01-01,LGA,ORD,UA,N828UA,1697,1310,1310,1453,1430,1329,1427,False
2017-01-01,MIA,LGA,DL,N915AT,1489,1315,1316,1618,1559,1327,1543,False
2017-01-01,LGA,MIA,AA,N3NYAA,2511,1325,1316,1649,1624,1339,1617,False
2017-01-01,LGA,PBI,B6,N534JB,1161,1326,1324,1641,1614,1345,1610,False
2017-01-01,LGA,IAH,UA,N23721,1805,1330,1507,1637,1748,1518,1741,False
2017-01-01,DAL,LGA,WN,N967WN,2356,1335,1339,1745,1734,1346,1720,False
2017-01-01,MSP,LGA,DL,N935DL,120,1341,1335,1719,1656,1345,1648,False
2017-01-01,LGA,ATL,AA,N954AA,1678,1343,1339,1620,1615,1358,1608,False
2017-01-01,DAL,LGA,VX,N529VA,710,1345,1339,1755,1727,1349,1722,False
2017-01-01,ATL,LGA,DL,N902DE,1946,1345,1345,1557,1533,1357,1529,False
2017-01-01,LGA,ATL,WN,N420WN,2422,1350,1345,1630,1622,1404,1614,False
2017-01-01,LGA,ATL,DL,N970DL,1943,1355,1416,1633,1702,1444,1654,False
2017-01-01,LGA,MSY,DL,N936DN,2347,1359,1358,1633,1628,1428,1625,False
2017-01-01,LGA,DFW,NK,N505NK,917,1359,1348,1708,1634,1400,1621,False
2017-01-01,ORD,LGA,UA,N410UA,509,1400,1401,1712,1656,1421,1651,False
2017-01-01,RSW,LGA,DL,N947AT,996,1400,1358,1647,1640,1417,1634,False
2017-01-01,LGA,ORF,DL,N948AT,2829,1400,1351,1525,1458,1402,1455,False
2017-01-01,MIA,LGA,AA,N3NAAA,310,1405,1402,1700,1646,1420,1640,False
2017-01-01,LGA,ORD,AA,N3NWAA,332,1405,1400,1543,1522,1412,1509,False
2017-01-01,LGA,MCO,DL,N914DL,865,1405,1404,1703,1641,1419,1636,False
2017-01-01,MYR,LGA,NK,N614NK,922,1413,1401,1559,1532,1409,1526,False
2017-01-01,PBI,LGA,DL,N924DL,780,1415,1409,1709,1641,1427,1636,False
2017-01-01,MCO,LGA,DL,N919AT,1452,1415,1413,1649,1639,1425,1631,False
2017-01-01,LGA,MIA,DL,N919DL,1923,1415,1414,1733,1710,1434,1705,False
2017-01-01,LGA,STL,WN,N484WN,1844,1415,1412,1605,1557,1425,1553,False
2017-01-01,MIA,LGA,DL,N991DL,2250,1420,1431,1719,1720,1450,1716,False
2017-01-01,LGA,BOS,B6,N216JB,832,1423,1420,1536,1515,1432,1508,False
2017-01-01,CLT,LGA,AA,N981AA,2068,1425,1428,1611,1559,1439,1552,False
2017-01-01,FLL,LGA,DL,N989DN,2521,1435,1421,1729,1703,1442,1700,False
2017-01-01,MIA,LGA,F9,N201FR,1596,1435,1433,1733,1717,1446,1709,False
2017-01-01,LGA,CLT,AA,N732AA,1733,1445,1436,1653,1729,1525,1700,False
2017-01-01,SRQ,LGA,DL,N946DN,2089,1445,1440,1730,1714,1454,1708,False
2017-01-01,LGA,DEN,UA,N57864,745,1450,1508,1715,1731,1534,1720,False
2017-01-01,DFW,LGA,AA,N3CPAA,2182,1450,1524,1904,1910,1533,1904,False
2017-01-01,LGA,FLL,B6,N536JB,1171,1450,1533,1814,1853,1617,1848,False
2017-01-01,LGA,ATL,DL,N960DN,1945,1455,1454,1737,1736,1522,1727,False
2017-01-01,ORD,LGA,AA,N3KJAA,364,1458,1455,1759,1743,1511,1738,False
2017-01-01,LGA,ORD,UA,N87512,765,1500,1459,1644,1617,1514,1613,False
2017-01-01,DCA,LGA,AA,N965AA,2164,1500,1456,1624,1600,1516,1554,False
2017-01-01,RIC,LGA,EV,N755EV,5141,1500,1453,1620,1630,1519,1606,False
2017-01-01,LGA,FLL,DL,N916DE,1514,1500,1457,1815,1753,1512,1750,False
2017-01-01,LGA,PBI,DL,N990AT,2435,1500,1456,1813,1810,1537,1805,False
2017-01-01,MDW,LGA,WN,N711HK,1945,1505,1506,1805,1747,1515,1742,False
2017-01-01,LGA,MCO,DL,N957DL,960,1510,1505,1814,1808,1548,1803,False
2017-01-01,LGA,DAL,WN,N769SW,133,1510,1600,1820,1900,1619,1854,False
2017-01-01,BOS,LGA,B6,N351JB,1231,1515,1507,1642,1609,1523,1605,False
2017-01-01,SAV,LGA,EV,N740EV,5169,1515,1513,1721,1701,1525,1656,False
2017-01-01,IND,LGA,WN,N266WN,276,1520,1521,1715,1715,1530,1658,False
2017-01-01,MCO,LGA,DL,N960DL,2028,1521,1520,1756,1730,1531,1726,False
2017-01-01,LGA,MIA,AA,N3LPAA,1621,1530,1525,1905,1858,1613,1851,False
2017-01-01,LGA,FLL,NK,N671NK,171,1530,1523,1848,1844,1601,1836,False
2017-01-01,LGA,BNA,WN,N653SW,1161,1530,1607,1710,1737,1623,1732,False
2017-01-01,MSP,LGA,DL,N324US,2798,1532,1531,1907,1901,1549,1850,False
2017-01-01,IAH,LGA,UA,N482UA,1958,1534,1913,1954,2305,1929,2301,False
2017-01-01,DTW,LGA,DL,N985DL,582,1540,1550,1725,1720,1602,1714,False
2017-01-01,FLL,LGA,DL,N942AT,783,1545,1540,1843,1828,1601,1820,False
2017-01-01,ATL,LGA,DL,N982DL,802,1545,1557,1800,1752,1615,1747,False
2017-01-01,TPA,LGA,DL,N907DE,1451,1545,1542,1823,1809,1555,1759,False
2017-01-01,CLE,LGA,EV,N730EV,5582,1545,1539,1722,1715,1600,1706,False
2017-01-01,LGA,MIA,DL,N369NW,1982,1546,1545,1910,1904,1622,1857,False
2017-01-01,PHL,LGA,AA,N967AA,2054,1550,1548,1649,1633,1606,1630,False
2017-01-01,BNA,LGA,WN,N248WN,3413,1550,1551,1855,1838,1600,1832,False
2017-01-01,LGA,ORD,AA,N3LRAA,343,1555,1549,1746,1718,1608,1708,False
2017-01-01,LGA,ATL,DL,N928DN,1947,1555,1727,1840,2020,1806,2011,False
2017-01-01,MIA,LGA,DL,N926DH,2314,1555,1757,1853,2035,1814,2028,False
2017-01-01,LGA,TPA,DL,N950AT,2498,1555,1607,1907,1921,1632,1917,False
2017-01-01,LGA,CLT,AA,N587AA,579,1556,1551,1804,1743,1607,1737,False
2017-01-01,ORD,LGA,UA,N27724,533,1600,1558,1910,1855,1611,1841,False
2017-01-01,LGA,PBI,B6,N630JB,761,1600,1550,1919,1902,1628,1858,False
2017-01-01,PBI,LGA,DL,N904DL,2406,1600,1620,1849,1902,1646,1856,False
2017-01-01,DTW,LGA,NK,N624NK,347,1603,1555,1753,1729,1607,1718,False
2017-01-01,DEN,LGA,UA,N853UA,338,1605,1614,2148,2150,1630,2131,False
2017-01-01,LGA,DFW,AA,N885AA,2238,1607,1556,1928,1853,1615,1838,False
2017-01-01,FLL,LGA,B6,N568JB,1272,1607,1811,1859,2048,1825,2042,False
2017-01-01,CLT,LGA,AA,N678AA,2050,1609,1701,1757,1831,1712,1824,False
2017-01-01,MIA,LGA,AA,N3AGAA,88,1615,1611,1907,1849,1622,1845,False
2017-01-01,IAH,LGA,UA,N802UA,1284,1615,1814,2039,2210,1832,2206,False
2017-01-01,LGA,MSP,DL,N977DL,2125,1615,1610,1831,1818,1633,1813,False
2017-01-01,DEN,LGA,F9,N220FR,504,1619,1741,2200,2313,1801,2303,False
2017-01-01,RSW,LGA,DL,N991AT,1746,1620,1610,1906,1848,1625,1842,False
2017-01-01,MKE,LGA,WN,N947WN,487,1620,1616,1925,1902,1622,1854,False
2017-01-01,DFW,LGA,AA,N3KTAA,1148,1625,1703,2041,2100,1724,2056,False
2017-01-01,LGA,ATL,WN,N439WN,2489,1625,1725,1910,1953,1734,1941,False
2017-01-01,DEN,LGA,DL,N338NW,1294,1627,1634,2204,2146,1646,2141,False
2017-01-01,LGA,MCO,B6,N503JB,299,1629,1644,1946,1945,1713,1932,False
2017-01-01,DAL,LGA,VX,N523VA,768,1630,1625,2040,2008,1633,2002,False
2017-01-01,FLL,LGA,NK,N664NK,174,1634,1632,1929,1904,1643,1859,False
2017-01-01,LGA,MCI,WN,N925WN,195,1635,1657,1900,1927,1731,1924,False
2017-01-01,LGA,MDW,WN,N717SA,2208,1635,1631,1815,1756,1652,1750,False
2017-01-01,ORD,LGA,AA,N3ALAA,365,1640,1639,1942,1921,1652,1917,False
2017-01-01,DFW,LGA,AA,N886AA,1170,1645,1640,2102,2026,1651,2023,False
2017-01-01,FLL,LGA,DL,N926AT,2275,1645,1640,1939,1922,1658,1915,False
2017-01-01,LGA,DTW,NK,N614NK,922,1649,1630,1856,1823,1651,1815,False
2017-01-01,LGA,IAH,UA,N36280,119,1650,1651,2012,2006,1708,1943,False
2017-01-01,LGA,MIA,DL,N902DE,2157,1650,1643,2013,2014,1719,1957,False
2017-01-01,LGA,ORD,AA,N3GKAA,345,1655,1654,1841,1841,1726,1828,False
2017-01-01,LGA,ORD,OO,N162SY,5887,1700,1650,1855,1828,1722,1818,False
2017-01-01,ORD,LGA,UA,N491UA,263,1700,1719,2016,2000,1732,1957,False
2017-01-01,LGA,RIC,EV,N755EV,5337,1700,1657,1839,1840,1739,1836,False
2017-01-01,LGA,ATL,AA,N952AA,1819,1700,1659,1938,1943,1721,1931,False
2017-01-01,ATL,LGA,AA,N954AA,1678,1700,1700,1912,1851,1716,1847,False
2017-01-01,LGA,HOU,WN,N7745A,3236,1700,1658,2020,2031,1728,2025,False
2017-01-01,LGA,CLT,AA,N981AA,1747,1706,1700,1915,1907,1730,1900,False
2017-01-01,DFW,LGA,AA,N988AA,1164,1710,1708,2127,2109,1726,2104,False
2017-01-01,MIA,LGA,AA,N3HVAA,2240,1710,1705,2008,1944,1719,1941,False
2017-01-01,LGA,MIA,AA,N3LGAA,1366,1715,1709,2043,2045,1732,2009,False
2017-01-01,LGA,RSW,DL,N915AT,1800,1715,1706,2035,2013,1736,2009,False
2017-01-01,MDW,LGA,WN,N426WN,201,1715,2014,2015,2258,2025,2252,False
2017-01-01,BOS,LGA,B6,N216JB,1331,1720,1715,1847,1819,1734,1815,False
2017-01-01,MSY,LGA,DL,N936DN,2566,1720,1730,2116,2110,1746,2105,False
2017-01-01,LGA,FLL,DL,N919AT,786,1730,1806,2043,2059,1825,2055,False
2017-01-01,LGA,DEN,WN,N270WN,2391,1730,1727,2010,1946,1743,1940,False
2017-01-01,IAH,LGA,UA,N33714,1875,1735,1737,2200,2134,1755,2130,False
2017-01-01,MCO,LGA,B6,N636JB,1198,1740,1754,2019,2009,1806,2005,False
2017-01-01,LGA,BOS,B6,N351JB,1232,1740,1747,1905,1843,1800,1839,False
2017-01-01,ATL,LGA,WN,N420WN,2423,1740,1751,1945,1940,1801,1934,False
2017-01-01,LGA,MCO,DL,N936DL,2652,1740,1814,2041,2101,1838,2056,False
2017-01-01,DEN,LGA,WN,N919WN,2816,1740,1753,2315,2314,1808,2308,False
2017-01-01,MCO,LGA,DL,N914DL,797,1745,1739,2023,1950,1750,1945,False
2017-01-01,ATL,LGA,DL,N916DL,1952,1745,1755,2003,1955,1816,1947,False
2017-01-01,DAL,LGA,WN,N465WN,40,1745,1756,2155,2147,1805,2134,False
2017-01-01,DEN,LGA,UA,N57863,2014,1748,1752,2324,2344,1810,2312,False
2017-01-01,LGA,DFW,AA,N3NAAA,2525,1755,1743,2111,2044,1753,2030,False
2017-01-01,LGA,ATL,DL,N924DL,1951,1755,1751,2042,2028,1808,2021,False
2017-01-01,LGA,STL,WN,N266WN,211,1755,1811,1955,2003,1830,1959,False
2017-01-01,MIA,LGA,AA,N3AHAA,2415,1756,1921,2049,2202,1937,2159,False
