FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-01-01,LGA,ORD,UA,N365UA,693,800,759,930,942,809,929,False
1999-01-01,LGA,IAH,CO,N16650,637,800,803,1059,1103,821,1053,False
1999-01-01,DFW,LGA,AA,N429AA,708,801,921,1222,1330,946,1326,False
1999-01-01,DEN,LGA,UA,N584UA,400,805,814,1329,1337,840,1334,False
1999-01-01,FLL,LGA,DL,N111DN,658,805,757,1052,1046,810,1030,False
1999-01-01,PIT,LGA,US,N936VJ,936,805,805,920,907,812,900,False
1999-01-01,LGA,CLT,US,N335US,715,809,805,1010,955,816,944,False
1999-01-01,CLT,LGA,US,N234US,484,810,824,955,1001,832,949,False
1999-01-01,MIA,LGA,AA,N640AA,1132,815,813,1105,1053,825,1048,False
1999-01-01,PBI,LGA,AA,N497AA,1972,815,815,1100,1116,850,1107,False
1999-01-01,LGA,DEN,UA,N535UA,369,820,816,1041,1050,841,1040,False
1999-01-01,LGA,TPA,US,N817US,2186,820,929,1123,1212,945,1209,False
1999-01-01,LGA,ATL,DL,N546DA,281,830,830,1105,1038,845,1037,False
1999-01-01,LGA,BOS,DL,N417DA,1824,830,830,933,927,850,922,False
1999-01-01,LGA,DCA,DL,N414DA,1745,830,830,935,935,848,932,False
1999-01-01,LGA,STL,TW,N710TW,343,830,830,1023,1022,848,1019,False
1999-01-01,ATL,LGA,DL,N542DA,506,830,831,1040,1022,844,1016,False
1999-01-01,BOS,LGA,DL,N415DA,1825,830,830,934,927,843,926,False
1999-01-01,DCA,LGA,DL,N491DA,1744,830,830,926,930,848,927,False
1999-01-01,LGA,MSP,NW,N525US,569,830,828,1039,1041,845,1033,False
1999-01-01,LGA,FLL,US,N505AU,2347,830,830,1135,1141,900,1138,False
1999-01-01,LGA,RSW,US,N825US,215,834,850,1149,1157,903,1150,False
1999-01-01,LGA,MCO,US,N419US,2106,835,835,1129,1121,854,1113,False
1999-01-01,LGA,DFW,AA,N528AA,797,838,841,1151,1201,857,1144,False
1999-01-01,MEM,LGA,NW,N302US,939,839,835,1201,1157,850,1148,False
1999-01-01,FLL,LGA,AA,N483AA,614,840,838,1131,1113,849,1110,False
1999-01-01,LGA,PBI,TW,N912TW,461,845,841,1150,1138,858,1134,False
1999-01-01,LGA,ATL,DL,N2819W,417,900,900,1126,1116,914,1111,False
1999-01-01,LGA,BUF,US,N529AU,2235,900,855,1017,1013,910,1008,False
1999-01-01,BUF,LGA,US,N520AU,1143,900,859,1009,1007,917,1004,False
1999-01-01,ORD,LGA,AA,N458AA,386,900,856,1200,1153,913,1146,False
1999-01-01,ORD,LGA,UA,N341UA,692,900,901,1158,1146,912,1142,False
1999-01-01,LGA,JAX,US,N830US,2039,900,859,1135,1117,911,1113,False
1999-01-01,CVG,LGA,DL,N943DL,724,905,905,1050,1045,916,1035,False
1999-01-01,DFW,LGA,AA,N507AA,710,914,944,1330,1400,1016,1355,False
1999-01-01,LGA,PIT,US,N955VJ,346,925,929,1056,1100,943,1054,False
1999-01-01,LGA,ORD,AA,N407AA,315,929,927,1059,1102,939,1056,False
1999-01-01,LGA,CLE,CO,N69333,1877,930,928,1113,1059,941,1055,False
1999-01-01,ATL,LGA,DL,N981DL,508,930,950,1144,1148,1000,1141,False
1999-01-01,DEN,LGA,UA,N427UA,512,930,946,1500,1456,955,1453,False
1999-01-01,LGA,MIA,AA,N643AA,813,930,934,1239,1225,949,1216,False
1999-01-01,LGA,DTW,NW,N505US,69,930,924,1129,1125,937,1118,False
1999-01-01,LGA,CLT,US,N927VJ,1594,935,935,1133,1124,948,1118,False
1999-01-01,LGA,CVG,DL,N664DN,937,935,934,1137,1151,1000,1146,False
1999-01-01,LGA,PIT,US,N390US,522,935,934,1106,1103,947,1057,False
1999-01-01,CLT,LGA,US,N408US,532,943,953,1130,1125,1003,1121,False
1999-01-01,IAH,LGA,CO,N17644,632,943,943,1359,1349,959,1345,False
1999-01-01,LGA,DFW,AA,N522AA,705,952,1000,1258,1300,1021,1251,False
1999-01-01,ROC,LGA,US,N824US,259,956,953,1100,1058,1010,1050,False
1999-01-01,LGA,ATL,DL,N902DE,611,1000,1001,1226,1220,1014,1211,False
1999-01-01,LGA,SYR,US,N936VJ,1757,1000,1024,1101,1120,1037,1115,False
1999-01-01,ORD,LGA,AA,N294AA,382,1000,1000,1300,1241,1011,1237,False
1999-01-01,TPA,LGA,US,N585US,1286,1000,1001,1237,1231,1013,1224,False
1999-01-01,LGA,ORD,AA,N565AA,317,1000,1011,1126,1136,1022,1130,False
1999-01-01,LGA,ORD,UA,N820UA,689,1000,959,1120,1124,1010,1120,False
1999-01-01,STL,LGA,TW,N978AS,140,1009,1035,1330,1402,1114,1358,False
1999-01-01,LGA,DFW,AA,N513AA,789,1018,1023,1326,1339,1051,1324,False
1999-01-01,LGA,MCO,DL,N492DA,1601,1025,1025,1301,1246,1035,1243,False
1999-01-01,LGA,FLL,US,N417US,2157,1025,1029,1327,1318,1039,1314,False
1999-01-01,LGA,BNA,AA,N2BTAA,1195,1030,1031,1201,1153,1046,1149,False
1999-01-01,LGA,BOS,DL,N412DA,1828,1030,1030,1129,1124,1048,1121,False
1999-01-01,LGA,DCA,DL,N491DA,1749,1030,1030,1135,1135,1049,1131,False
1999-01-01,ATL,LGA,DL,N752AT,512,1030,9999,1238,9999,9999,9999,True
1999-01-01,BOS,LGA,DL,N417DA,1829,1030,1030,1131,1122,1040,1118,False
1999-01-01,DCA,LGA,DL,N414DA,1748,1030,1030,1130,1124,1038,1120,False
1999-01-01,MCO,LGA,DL,N617DL,344,1030,1031,1258,1246,1041,1239,False
1999-01-01,MCO,LGA,US,N827US,2219,1030,1030,1259,1248,1040,1242,False
1999-01-01,DEN,LGA,UA,N559UA,402,1035,1035,1603,1604,1101,1600,False
1999-01-01,DFW,LGA,AA,N450AA,712,1035,1118,1454,1537,1154,1533,False
1999-01-01,LGA,FLL,AA,N818AA,643,1035,1037,1338,1323,1054,1319,False
1999-01-01,LGA,IAH,CO,N23842,1721,1035,1028,1333,1329,1044,1310,False
1999-01-01,LGA,TPA,US,N812US,401,1040,1055,1337,1336,1103,1331,False
1999-01-01,LGA,CLT,US,N234US,1053,1050,1058,1245,1242,1107,1238,False
1999-01-01,DTW,LGA,NW,N289US,524,1050,1051,1228,1234,1120,1226,False
1999-01-01,RSW,LGA,US,N435US,212,1055,1055,1342,1327,1106,1321,False
1999-01-01,IAH,LGA,CO,N14814,1704,1056,1115,1509,1515,1127,1509,False
1999-01-01,LGA,ATL,DL,N987DL,615,1100,1056,1315,1312,1109,1303,False
1999-01-01,MIA,LGA,AA,N545AA,1194,1100,1115,1358,1357,1133,1352,False
1999-01-01,ORD,LGA,UA,N7463U,688,1100,1101,1352,1344,1118,1341,False
1999-01-01,LGA,ORD,AA,N538AA,321,1100,1059,1230,1230,1111,1224,False
1999-01-01,LGA,ORD,UA,N7451U,687,1100,1057,1218,1209,1108,1204,False
1999-01-01,FLL,LGA,US,N821US,1114,1105,1111,1355,1348,1125,1344,False
1999-01-01,CVG,LGA,DL,N984DL,1724,1115,1115,1300,1245,1122,1235,False
1999-01-01,LGA,MEM,NW,N337NW,553,1124,1125,1314,1311,1133,1306,False
1999-01-01,PBI,LGA,AA,N297AA,1328,1125,1131,1359,1405,1143,1402,False
1999-01-01,ATL,LGA,DL,N2812W,522,1130,1130,1322,1320,1142,1313,False
1999-01-01,LGA,MCO,DL,N616DL,421,1130,1125,1414,1355,1139,1350,False
1999-01-01,PBI,LGA,DL,N174DZ,702,1135,1135,1414,1409,1148,1400,False
1999-01-01,FLL,LGA,DL,N123DN,406,1140,1137,1426,1418,1153,1407,False
1999-01-01,PBI,LGA,TW,N960TW,396,1140,1130,1430,1412,1147,1406,False
1999-01-01,LGA,DFW,DL,N943DL,381,1140,1144,1433,1439,1157,1430,False
1999-01-01,LGA,DFW,AA,N227AA,717,1142,1142,1450,1458,1210,1444,False
1999-01-01,LGA,MCO,US,N824US,259,1145,1141,1433,1416,1156,1412,False
1999-01-01,LGA,DEN,UA,N502UA,405,1149,1150,1400,1354,1207,1347,False
1999-01-01,CLE,LGA,CO,N77303,1688,1150,1150,1314,1302,1202,1258,False
1999-01-01,TPA,LGA,AA,N482AA,1050,1150,1149,1427,1417,1203,1410,False
1999-01-01,LGA,PBI,DL,N936DL,609,1150,1153,1441,1437,1208,1432,False
1999-01-01,MSY,LGA,US,N588US,1106,1158,1156,1549,1534,1210,1530,False
1999-01-01,LGA,ATL,DL,N111DN,617,1200,1159,1431,1419,1219,1411,False
1999-01-01,LGA,BUF,US,N356US,2143,1200,1216,1314,1325,1227,1323,False
1999-01-01,ATL,LGA,DL,N2814W,540,1200,1207,1409,1405,1224,1356,False
1999-01-01,ORD,LGA,AA,N407AA,374,1200,1158,1455,1500,1229,1456,False
1999-01-01,PIT,LGA,US,N860US,552,1200,1213,1318,1316,1224,1312,False
1999-01-01,LGA,ORD,AA,N406AA,325,1200,1200,1329,1402,1221,1339,False
1999-01-01,LGA,DFW,AA,N497AA,745,1200,1205,1507,1523,1223,1514,False
1999-01-01,LGA,IAH,CO,N16703,621,1200,1204,1500,1450,1217,1443,False
1999-01-01,LGA,PIT,US,N408US,1686,1211,1214,1339,1332,1225,1326,False
1999-01-01,CLT,LGA,US,N926VJ,2220,1211,1353,1350,1523,1406,1518,False
1999-01-01,DTW,LGA,NW,N533US,88,1220,1220,1359,1344,1237,1338,False
1999-01-01,LGA,MIA,AA,N640AA,917,1220,1218,1535,1511,1234,1505,False
1999-01-01,LGA,BOS,DL,N417DA,1832,1230,1230,1327,1320,1243,1315,False
1999-01-01,LGA,DCA,DL,N414DA,1753,1230,1230,1333,1333,1245,1328,False
1999-01-01,ATL,LGA,DL,N403DA,526,1230,1233,1432,1423,1247,1418,False
1999-01-01,BOS,LGA,DL,N412DA,1833,1230,1230,1329,1336,1241,1332,False
1999-01-01,DCA,LGA,DL,N491DA,1752,1230,1230,1323,1323,1242,1318,False
1999-01-01,DEN,LGA,UA,N519UA,404,1230,1246,1800,1813,1310,1807,False
1999-01-01,LGA,HOU,AA,N297AA,1669,1230,1501,1542,1749,1516,1743,False
1999-01-01,DFW,LGA,AA,N409AA,716,1234,1249,1657,1651,1259,1637,False
1999-01-01,BNA,LGA,AA,N588AA,1192,1240,1618,1534,1903,1628,1859,False
1999-01-01,PBI,LGA,TW,N912TW,460,1240,1237,1530,1515,1249,1508,False
1999-01-01,LGA,PBI,AA,N483AA,1935,1240,1240,1543,1515,1252,1512,False
1999-01-01,LGA,DTW,NW,N302US,87,1241,1245,1434,1442,1259,1439,False
1999-01-01,LGA,PBI,TW,N9620D,473,1245,1238,1538,1532,1250,1518,False
1999-01-01,DFW,LGA,AA,N492AA,724,1252,1253,1717,1701,1305,1645,False
1999-01-01,LGA,ATL,DL,N981DL,619,1300,1308,1523,1527,1324,1521,False
1999-01-01,MSP,LGA,NW,N330NW,672,1300,1313,1645,1634,1335,1630,False
1999-01-01,ORD,LGA,AA,N453AA,370,1300,1320,1554,1605,1332,1556,False
1999-01-01,STL,LGA,TW,N714P,114,1300,1428,1619,1737,1453,1731,False
1999-01-01,LGA,ORD,AA,N458AA,329,1300,1300,1420,1512,1319,1442,False
1999-01-01,LGA,ORD,UA,N341UA,683,1300,1301,1424,1455,1316,1434,False
1999-01-01,LGA,FLL,DL,N674DL,263,1300,1304,1554,1601,1323,1555,False
1999-01-01,TPA,LGA,US,N528AU,1403,1302,1329,1539,1546,1338,1542,False
1999-01-01,LGA,DFW,AA,N294AA,729,1314,1323,1623,1615,1334,1605,False
1999-01-01,DFW,LGA,DL,N905DL,2062,1315,1314,1742,1735,1351,1727,False
1999-01-01,IAH,LGA,CO,N16883,1698,1315,1345,1735,1743,1400,1739,False
1999-01-01,DFW,LGA,AA,N474AA,730,1320,1324,1742,1839,1451,1830,False
1999-01-01,LGA,MSP,NW,N289US,507,1325,1322,1529,1543,1339,1520,False
1999-01-01,LGA,CLE,CO,N63305,245,1329,1328,1504,1507,1344,1503,False
1999-01-01,ATL,LGA,DL,N905DE,1536,1330,1337,1534,1529,1350,1522,False
1999-01-01,CLT,LGA,US,N421US,406,1330,1339,1511,1509,1355,1506,False
1999-01-01,FLL,LGA,US,N239US,2043,1339,1352,1629,1631,1403,1627,False
1999-01-01,LGA,CVG,DL,N617DL,1401,1340,1345,1540,1545,1401,1541,False
1999-01-01,MIA,LGA,AA,N708AA,2114,1340,1337,1635,1622,1402,1620,False
1999-01-01,PBI,LGA,US,N826US,1186,1340,1415,1629,1647,1426,1642,False
1999-01-01,HOU,LGA,AA,N421AA,1436,1342,1339,1812,1746,1350,1735,False
1999-01-01,BUF,LGA,US,N356US,1731,1345,1347,1454,1448,1354,1442,False
1999-01-01,LGA,DTW,NW,N953N,531,1345,1339,1542,1556,1357,1534,False
1999-01-01,LGA,MCO,DL,N984DL,257,1350,1355,1639,1639,1415,1630,False
1999-01-01,LGA,IAH,CO,N77303,1697,1353,1358,1650,1654,1413,1648,False
1999-01-01,MCO,LGA,DL,N492DA,1160,1355,1350,1619,1611,1406,1604,False
1999-01-01,MEM,LGA,NW,N518US,550,1355,1353,1722,1704,1407,1657,False
1999-01-01,LGA,CLT,US,N860US,1109,1357,1402,1552,1553,1416,1549,False
1999-01-01,LGA,ATL,DL,N655DL,1445,1400,9999,1636,9999,9999,9999,True
1999-01-01,DTW,LGA,NW,N316US,241,1400,1404,1539,1532,1424,1526,False
1999-01-01,ORD,LGA,AA,N538AA,366,1400,1457,1709,1755,1521,1749,False
1999-01-01,ORD,LGA,UA,N7287U,682,1400,1430,1658,1737,1511,1733,False
1999-01-01,LGA,ORD,AA,N429AA,333,1400,1409,1532,1543,1420,1533,False
1999-01-01,DFW,LGA,AA,N508AA,736,1409,1424,1835,1818,1437,1814,False
1999-01-01,PIT,LGA,US,N973VJ,930,1417,1422,1530,1524,1432,1520,False
1999-01-01,LGA,STL,TW,N978AS,519,1425,1631,1612,1840,1646,1826,False
1999-01-01,FLL,LGA,AA,N818AA,626,1425,1424,1714,1655,1440,1650,False
1999-01-01,LGA,BWI,US,N520AU,426,1427,1432,1532,1536,1445,1530,False
1999-01-01,LGA,CLT,US,N585US,83,1429,1427,1624,1612,1438,1609,False
1999-01-01,LGA,BOS,DL,N415DA,1836,1430,1433,1527,1527,1448,1524,False
1999-01-01,LGA,DCA,DL,N491DA,1757,1430,1430,1530,1528,1443,1524,False
1999-01-01,ATL,LGA,DL,N992DL,554,1430,1503,1633,1642,1505,1635,False
1999-01-01,BOS,LGA,DL,N417DA,1837,1430,1430,1529,1528,1444,1523,False
1999-01-01,CLE,LGA,CO,N39340,1460,1430,1428,1559,1541,1442,1537,False
1999-01-01,DCA,LGA,DL,N414DA,1756,1430,1430,1526,1520,1440,1515,False
1999-01-01,IAH,LGA,CO,N14654,622,1430,1439,1854,1845,1456,1841,False
1999-01-01,LGA,DEN,UA,N584UA,1641,1435,1432,1644,1636,1446,1631,False
1999-01-01,MSP,LGA,NW,N610NW,564,1440,1536,1820,1849,1546,1842,False
1999-01-01,LGA,IAD,UA,N7463U,1021,1440,1442,1553,1551,1454,1546,False
1999-01-01,LGA,MIA,AA,N545AA,1255,1449,1503,1810,1757,1520,1750,False
1999-01-01,LGA,DFW,AA,N482AA,715,1449,1459,1755,1816,1534,1802,False
1999-01-01,LGA,TPA,US,N827US,1402,1450,1448,1753,1747,1509,1744,False
1999-01-01,CVG,LGA,DL,N733DS,174,1455,1458,1659,1640,1520,1631,False
1999-01-01,LGA,IAH,CO,N17644,629,1455,1455,1801,1758,1522,1751,False
1999-01-01,LGA,ATL,DL,N2814W,625,1500,1505,1735,1747,1543,1742,False
1999-01-01,ATL,LGA,DL,N982DL,996,1500,1527,1709,1716,1536,1708,False
1999-01-01,ORD,LGA,AA,N458AA,362,1500,1554,1759,1915,1641,1908,False
1999-01-01,LGA,ORD,AA,N507AA,337,1500,1501,1634,1741,1512,1622,False
1999-01-01,LGA,ORD,UA,N7271U,679,1500,1538,1623,1700,1549,1654,False
1999-01-01,DFW,LGA,AA,N516AA,738,1505,1520,1924,1921,1531,1910,False
1999-01-01,CLT,LGA,US,N856US,1480,1510,1514,1651,1644,1526,1640,False
1999-01-01,LGA,TPA,AA,N453AA,1621,1515,1648,1820,1940,1704,1937,False
1999-01-01,LGA,PBI,DL,N174DZ,181,1520,1529,1820,1815,1550,1809,False
1999-01-01,LGA,PBI,TW,N960TW,479,1525,1522,1828,1819,1538,1816,False
1999-01-01,LGA,DFW,AA,N407AA,799,1529,1538,1837,1856,1604,1830,False
1999-01-01,LGA,ATL,DL,N2812W,579,1530,1530,1805,1815,1600,1800,False
1999-01-01,LGA,PIT,US,N926VJ,1767,1530,1559,1704,1722,1612,1716,False
1999-01-01,ATL,LGA,DL,N642DL,308,1530,1539,1736,1737,1549,1718,False
1999-01-01,PBI,LGA,TW,N922TW,268,1530,1528,1818,1803,1537,1755,False
1999-01-01,DEN,LGA,UA,N540UA,1732,1535,1558,2102,2110,1612,2107,False
1999-01-01,MCO,LGA,US,N824US,226,1535,1536,1808,1809,1556,1759,False
1999-01-01,LGA,CVG,DL,N403DA,711,1540,1537,1740,1743,1558,1736,False
1999-01-01,MCO,LGA,DL,N904DE,298,1540,1533,1808,1752,1543,1745,False
1999-01-01,MIA,LGA,AA,N849AA,1770,1540,1541,1832,1816,1556,1813,False
1999-01-01,IAH,LGA,CO,N14628,624,1541,1541,2006,1956,1558,1950,False
1999-01-01,BWI,LGA,US,N946VJ,1088,1545,1555,1642,1651,1614,1647,False
1999-01-01,CLE,LGA,CO,N12319,246,1551,1553,1717,1658,1600,1653,False
1999-01-01,LGA,DTW,NW,N533US,251,1559,1557,1758,1812,1622,1752,False
1999-01-01,LGA,ATL,DL,N123DN,1085,1600,1609,1843,1852,1633,1841,False
1999-01-01,FLL,LGA,DL,N627DL,792,1600,1558,1848,1842,1615,1832,False
1999-01-01,ORD,LGA,AA,N404AA,358,1600,1802,1910,2125,1854,2121,False
1999-01-01,ORD,LGA,UA,N7275U,678,1600,1603,1856,1908,1643,1904,False
1999-01-01,LGA,ORD,AA,N409AA,341,1600,1730,1735,1914,1756,1857,False
1999-01-01,PIT,LGA,US,N387US,856,1604,1717,1717,1815,1724,1810,False
1999-01-01,LGA,DFW,AA,N450AA,741,1621,1626,1930,1929,1643,1917,False
1999-01-01,LGA,IAH,CO,N14814,1893,1629,1630,1933,1928,1655,1919,False
1999-01-01,LGA,BOS,DL,N417DA,1840,1630,1630,1735,1723,1642,1718,False
1999-01-01,LGA,DCA,DL,N414DA,1761,1630,1629,1732,1746,1700,1740,False
1999-01-01,ATL,LGA,DL,N173DZ,496,1630,1714,1836,1900,1728,1850,False
1999-01-01,BOS,LGA,DL,N415DA,1841,1630,1629,1729,1727,1639,1725,False
1999-01-01,DCA,LGA,DL,N491DA,1760,1630,1630,1730,1715,1642,1711,False
1999-01-01,ROC,LGA,US,N830US,1843,1630,1634,1734,1732,1641,1721,False
1999-01-01,MIA,LGA,AA,N729AA,1886,1640,1711,1936,2004,1728,1943,False
1999-01-01,LGA,CLE,CO,N39340,679,1645,1640,1825,1817,1656,1814,False
1999-01-01,CLT,LGA,US,N424US,1100,1649,1652,1830,1823,1702,1817,False
1999-01-01,DEN,LGA,UA,N527UA,408,1654,1722,2219,2241,1741,2237,False
1999-01-01,LGA,MSP,NW,N316US,397,1655,1656,1906,1906,1710,1853,False
1999-01-01,LGA,BUF,US,N826US,535,1659,1731,1819,1849,1751,1844,False
1999-01-01,LGA,DEN,UA,N559UA,1153,1659,1656,1913,1859,1709,1854,False
1999-01-01,LGA,ATL,DL,N905DE,629,1700,1701,1938,1926,1726,1916,False
1999-01-01,ORD,LGA,UA,N440UA,676,1700,1706,2002,1951,1721,1947,False
1999-01-01,LGA,ORD,UA,N427UA,667,1700,1704,1828,1833,1721,1829,False
1999-01-01,DTW,LGA,NW,N502US,70,1705,1705,1852,1829,1719,1822,False
1999-01-01,LGA,DFW,DL,N492DA,349,1710,1710,2001,2005,1743,2000,False
1999-01-01,DFW,LGA,AA,N584AA,748,1711,1723,2131,2132,1740,2123,False
1999-01-01,LGA,ROC,US,N239US,1186,1714,1714,1830,1831,1733,1823,False
1999-01-01,IAD,LGA,UA,N7267U,1020,1715,1712,1824,1803,1723,1800,False
1999-01-01,LGA,PBI,US,N588US,647,1715,1713,2022,2008,1734,2003,False
1999-01-01,LGA,CLT,US,N421US,1095,1720,1727,1920,1917,1743,1915,False
1999-01-01,MIA,LGA,AA,N640AA,860,1720,1720,2021,2002,1735,1953,False
1999-01-01,DFW,LGA,AA,N294AA,158,1723,1730,2144,2216,1826,2211,False
1999-01-01,LGA,STL,TW,N714P,211,1725,1919,1919,2300,1950,2200,False
1999-01-01,IAH,LGA,CO,N12811,1709,1727,1725,2142,2137,1745,2132,False
1999-01-01,LGA,MEM,NW,N330NW,635,1729,1733,1930,1939,1752,1933,False
1999-01-01,LGA,CVG,DL,N992DL,899,1730,1738,1943,1956,1758,1948,False
1999-01-01,ATL,LGA,DL,N139DL,648,1730,1731,1955,1921,1741,1913,False
1999-01-01,CLE,LGA,CO,N17321,192,1730,1733,1900,1850,1752,1846,False
1999-01-01,MCO,LGA,DL,N984DL,492,1730,1726,2005,1945,1735,1935,False
1999-01-01,PBI,LGA,AA,N279AA,1996,1730,1815,2012,2053,1827,2046,False
1999-01-01,LGA,DFW,AA,N492AA,765,1730,1746,2051,2107,1814,2050,False
1999-01-01,LGA,MIA,AA,N708AA,1129,1731,1731,2035,2030,1754,2020,False
1999-01-01,LGA,TPA,US,N528AU,1293,1735,1747,2037,2032,1801,2030,False
1999-01-01,FLL,LGA,AA,N469AA,1878,1741,1742,2030,2021,1756,2015,False
1999-01-01,PIT,LGA,US,N529AU,1498,1745,1748,1900,1847,1755,1843,False
1999-01-01,LGA,PIT,US,N356US,1131,1759,1800,1932,1928,1818,1920,False
1999-01-01,LGA,FLL,US,N387US,1447,1759,1904,2106,2159,1921,2156,False
1999-01-01,LGA,HOU,AA,N421AA,1685,1759,1828,2114,2132,1845,2125,False
1999-01-01,LGA,IAH,CO,N12319,1726,1759,1758,2105,2053,1811,2045,False
1999-01-01,LGA,ATL,DL,N733DS,581,1800,1801,2035,2034,1824,2024,False
1999-01-01,ORD,LGA,AA,N429AA,350,1800,1835,2102,2146,1917,2141,False
1999-01-01,LGA,MIA,AA,N818AA,1485,1800,1829,2112,2107,1840,2105,False
1999-01-01,LGA,ORD,AA,N288AA,349,1800,1841,1937,2132,1919,2015,False
1999-01-01,BUF,LGA,US,N396US,1401,1810,1811,1919,1921,1818,1912,False
1999-01-01,LGA,CLE,CO,N16883,1869,1820,1822,2009,1952,1833,1947,False
1999-01-01,LGA,FLL,AA,N474AA,685,1820,1949,2140,2238,2004,2234,False
1999-01-01,LGA,DFW,AA,N538AA,759,1827,1830,2128,2209,1923,2159,False
1999-01-01,LGA,ATL,DL,N982DL,1643,1830,1826,2105,2108,1847,2101,False
1999-01-01,LGA,BOS,DL,N415DA,1844,1830,1833,1940,1928,1851,1926,False
1999-01-01,LGA,DCA,DL,N491DA,1765,1830,1828,1940,1940,1845,1938,False
