FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-01-01,MSP,LGA,NW,N348NW,520,700,705,1038,1045,718,1032,False
2007-01-01,RDU,LGA,OH,N655CA,5499,700,655,840,830,711,814,False
2007-01-01,LGA,ORD,UA,N530UA,669,700,702,837,816,719,812,False
2007-01-01,LGA,DCA,US,N744UW,2163,700,657,806,801,713,800,False
2007-01-01,MSN,LGA,MQ,N722AE,4829,705,702,1030,1012,711,1003,False
2007-01-01,LGA,ORD,AA,N237AA,305,710,818,845,927,826,919,False
2007-01-01,LGA,DFW,AA,N3CXAA,707,710,714,1010,1002,727,957,False
2007-01-01,BNA,LGA,AA,N482AA,1088,710,709,1015,1003,721,958,False
2007-01-01,CLT,LGA,MQ,N728AE,4892,715,838,910,1034,912,1028,False
2007-01-01,LGA,TPA,DL,N952DL,1577,729,729,1030,1036,751,1032,False
2007-01-01,LGA,PBI,B6,N649JB,363,730,727,1029,1021,747,1017,False
2007-01-01,LGA,DCA,DL,N909DE,1943,730,829,841,940,849,935,False
2007-01-01,ORD,LGA,AA,N400AA,376,735,735,1035,1029,745,1022,False
2007-01-01,LGA,MIA,AA,N3ADAA,1735,740,749,1045,1044,805,1039,False
2007-01-01,LGA,IAH,CO,N17233,733,740,736,1037,1048,753,1030,False
2007-01-01,IND,LGA,NW,N945N,668,740,742,945,937,755,925,False
2007-01-01,DEN,LGA,UA,N845UA,400,740,739,1315,1300,752,1256,False
2007-01-01,PIT,LGA,US,N754UW,1804,740,740,900,848,749,843,False
2007-01-01,DFW,LGA,AA,,704,744,9999,1159,9999,9999,9999,True
2007-01-01,MIA,LGA,AA,N617AA,1402,745,744,1035,1027,754,1015,False
2007-01-01,LGA,FLL,DL,N902DE,1866,745,755,1058,1054,814,1051,False
2007-01-01,DCA,LGA,MQ,N818AE,4795,745,740,900,843,753,837,False
2007-01-01,MCO,LGA,AA,N5TTAA,1368,750,750,1015,1040,759,1005,False
2007-01-01,TPA,LGA,DL,N977DL,1783,751,745,1030,1022,759,1008,False
2007-01-01,LGA,ORD,AA,N566AA,309,755,752,930,931,810,906,False
2007-01-01,IAH,LGA,CO,N37290,332,755,754,1220,1204,811,1158,False
2007-01-01,LGA,CLT,US,N722UW,1841,755,750,957,944,806,941,False
2007-01-01,LGA,ATL,DL,N137DL,693,759,814,1040,1050,840,1045,False
2007-01-01,LGA,MCO,DL,N978DL,1863,759,812,1104,1055,829,1048,False
2007-01-01,LGA,MSP,NW,N336NW,623,759,824,1012,1033,851,1023,False
2007-01-01,GRR,LGA,9E,86599E,4750,800,757,959,949,810,941,False
2007-01-01,MCO,LGA,DL,N906DE,1888,800,753,1034,1008,801,1000,False
2007-01-01,LGA,CMH,OH,N951CA,5131,800,800,1006,1008,838,1005,False
2007-01-01,LGA,DEN,UA,N531UA,339,800,758,1037,1013,812,1006,False
2007-01-01,LGA,BOS,US,N712UW,2118,800,751,903,848,807,845,False
2007-01-01,CLT,LGA,US,N123UW,1914,800,803,948,940,819,934,False
2007-01-01,PBI,LGA,DL,N903DE,466,807,801,1100,1045,813,1027,False
2007-01-01,LGA,PBI,AA,,2061,825,9999,1135,9999,9999,9999,True
2007-01-01,CLE,LGA,CO,N37615,1550,826,817,1000,946,829,939,False
2007-01-01,LGA,STL,AA,,421,830,9999,1020,9999,9999,9999,True
2007-01-01,LGA,PBI,DL,N679DA,1784,830,830,1139,1139,854,1135,False
2007-01-01,FLL,LGA,DL,N909DL,1895,830,829,1128,1132,839,1052,False
2007-01-01,LGA,DEN,F9,N901FR,505,830,901,1100,1109,913,1102,False
2007-01-01,ORD,LGA,AA,N583AA,390,835,834,1140,1127,843,1122,False
2007-01-01,LGA,TPA,AA,N512AA,1005,835,904,1140,1155,915,1151,False
2007-01-01,LGA,BOS,MQ,N700LE,4802,835,932,950,1029,948,1025,False
2007-01-01,DFW,LGA,AA,N3AHAA,708,839,841,1259,1259,856,1252,False
2007-01-01,LGA,PIT,MQ,N704PG,4871,840,835,1020,1005,845,945,False
2007-01-01,ATL,LGA,DL,N3738B,506,845,1113,1059,1320,1134,1311,False
2007-01-01,DCA,LGA,MQ,,4798,845,9999,1000,9999,9999,9999,True
2007-01-01,IAD,LGA,UA,N514UA,846,845,856,1001,1000,912,955,False
2007-01-01,DTW,LGA,NW,N374NB,540,847,844,1026,1054,921,1034,False
2007-01-01,IAH,LGA,CO,N24702,232,850,851,1315,1309,913,1301,False
2007-01-01,ORD,LGA,AA,N521AA,386,855,905,1200,1158,915,1154,False
2007-01-01,TPA,LGA,AA,N4UCAA,1440,855,850,1129,1119,901,1108,False
2007-01-01,RDU,LGA,MQ,N730KW,4728,855,850,1025,1016,901,1010,False
2007-01-01,LGA,DCA,MQ,N708AE,4796,855,853,1015,952,903,948,False
2007-01-01,CMH,LGA,MQ,N844AE,4870,855,853,1040,1029,906,1020,False
2007-01-01,MEM,LGA,NW,N365NW,963,855,853,1219,1225,908,1208,False
2007-01-01,LGA,ATL,DL,N628DL,1687,859,914,1147,1153,931,1138,False
2007-01-01,LGA,ORD,AA,N5EFAA,313,900,917,1040,1026,927,1019,False
2007-01-01,LGA,ORD,UA,N313UA,673,900,853,1040,955,902,953,False
2007-01-01,ORD,LGA,UA,N904UA,674,900,857,1209,1153,908,1149,False
2007-01-01,BOS,LGA,US,N766UW,2121,900,852,1012,952,904,947,False
2007-01-01,DEN,LGA,UA,N572UA,358,908,907,1439,1433,919,1428,False
2007-01-01,DFW,LGA,AA,N3DAAA,710,910,919,1330,1355,937,1331,False
2007-01-01,LGA,ATL,MQ,N837AE,4856,910,903,1205,1206,929,1148,False
2007-01-01,LGA,DFW,AA,N214AA,709,915,913,1220,1237,956,1226,False
2007-01-01,LGA,DTW,NW,N539US,1221,915,924,1121,1124,937,1108,False
2007-01-01,LGA,PIT,US,N752UW,903,920,913,1100,1028,924,1023,False
2007-01-01,LGA,IAH,CO,N16646,1633,925,926,1241,1228,942,1220,False
2007-01-01,LGA,RDU,MQ,N715AE,4739,925,931,1115,1057,940,1052,False
2007-01-01,CLT,LGA,MQ,N856AE,4894,925,952,1125,1127,1005,1120,False
2007-01-01,LGA,CMH,OH,N796CA,5462,926,926,1136,1135,951,1111,False
2007-01-01,LGA,MSY,OH,N655CA,5181,929,1005,1204,1240,1025,1236,False
2007-01-01,ORD,LGA,AA,N258AA,382,930,959,1230,1248,1010,1245,False
2007-01-01,BOS,LGA,DL,N913DE,1913,930,930,1042,1038,946,1030,False
2007-01-01,LGA,BOS,DL,N912DE,1914,930,929,1042,1047,958,1042,False
2007-01-01,DCA,LGA,DL,N909DE,1946,930,1004,1038,1109,1019,1102,False
2007-01-01,LGA,DCA,DL,N911DE,1947,930,929,1100,1042,949,1038,False
2007-01-01,PIT,LGA,US,N704UW,1856,930,923,1049,1029,931,1025,False
2007-01-01,LGA,MIA,AA,,1927,940,9999,1250,9999,9999,9999,True
2007-01-01,LGA,FLL,B6,N571JB,375,940,930,1248,1229,944,1226,False
2007-01-01,LGA,CMH,MQ,N818AE,4912,940,934,1135,1126,953,1122,False
2007-01-01,LGA,FLL,AA,N422AA,883,945,956,1300,1310,1017,1306,False
2007-01-01,LGA,FLL,DL,N908DE,1727,945,943,1245,1250,1006,1246,False
2007-01-01,BOS,LGA,MQ,N826AE,4810,945,1009,1100,1120,1020,1107,False
2007-01-01,LGA,MLB,OH,N924CA,5625,945,945,1249,1255,1009,1246,False
2007-01-01,LGA,DEN,UA,N424UA,745,945,937,1212,1154,952,1144,False
2007-01-01,FLL,LGA,B6,N564JB,372,950,949,1239,1224,1002,1220,False
2007-01-01,LGA,CLT,US,N754UW,1971,950,945,1154,1134,955,1129,False
2007-01-01,CLT,LGA,US,N443US,1942,950,955,1139,1132,1011,1124,False
2007-01-01,LGA,CLE,CO,N54711,1451,955,949,1142,1121,1004,1116,False
2007-01-01,LGA,DTW,MQ,N734EK,4854,955,1057,1200,1250,1110,1241,False
2007-01-01,DCA,LGA,US,N755UW,2166,1000,1205,1110,1310,1219,1303,False
2007-01-01,LGA,ORD,AA,N446AA,319,1005,1024,1140,1142,1039,1131,False
2007-01-01,DFW,LGA,AA,N3BDAA,712,1005,1012,1425,1434,1024,1418,False
2007-01-01,CLE,LGA,MQ,N725AE,4889,1005,953,1140,1119,1004,1113,False
2007-01-01,LGA,IAD,UA,N819UA,1227,1008,1002,1135,1118,1016,1113,False
2007-01-01,LGA,DFW,AA,N458AA,721,1010,1011,1315,1256,1021,1250,False
2007-01-01,BHM,LGA,OH,N995CA,5694,1012,1012,1340,1330,1029,1322,False
2007-01-01,DTW,LGA,NW,N376NW,542,1013,1114,1151,1254,1126,1238,False
2007-01-01,ATL,LGA,FL,N276AT,364,1014,1012,1221,1213,1029,1204,False
2007-01-01,LGA,JAX,MQ,N848AE,4907,1015,1136,1300,1417,1155,1412,False
2007-01-01,JAX,LGA,OH,N987CA,5623,1015,1015,1229,1236,1035,1228,False
2007-01-01,MIA,LGA,AA,N3DHAA,1934,1025,1023,1313,1301,1037,1254,False
2007-01-01,RDU,LGA,MQ,N802AE,4732,1025,1024,1159,1205,1037,1143,False
2007-01-01,CMH,LGA,MQ,N800AE,4858,1025,1021,1200,1217,1033,1153,False
2007-01-01,LGA,DTW,NW,N945N,539,1029,1031,1228,1300,1114,1250,False
2007-01-01,ORD,LGA,AA,N586AA,380,1030,1033,1335,1326,1047,1322,False
2007-01-01,LGA,PBI,DL,N915DE,1761,1030,1024,1325,1323,1040,1318,False
2007-01-01,LGA,CLT,MQ,N701MH,4899,1030,1039,1230,1238,1053,1231,False
2007-01-01,DEN,LGA,UA,N509UA,402,1033,1039,1605,1609,1052,1604,False
2007-01-01,IND,LGA,9E,88969E,4777,1035,1032,1245,1227,1044,1217,False
2007-01-01,LGA,IAH,CO,N37615,1033,1037,1032,1345,1335,1043,1326,False
2007-01-01,LGA,MSY,AA,N464AA,1293,1040,1051,1305,1326,1117,1323,False
2007-01-01,LGA,IND,9E,86599E,4776,1045,1046,1315,1306,1105,1253,False
2007-01-01,IAH,LGA,CO,N69603,432,1045,1110,1512,1544,1145,1537,False
2007-01-01,ATL,LGA,DL,N3735D,921,1045,1043,1307,1250,1107,1241,False
2007-01-01,PIT,LGA,MQ,N704PG,4872,1045,1036,1215,1217,1046,1147,False
2007-01-01,LGA,DAB,OH,N999CA,5580,1045,1055,1350,1338,1113,1333,False
2007-01-01,CVG,LGA,DL,N3750D,690,1050,1103,1240,1237,1113,1229,False
2007-01-01,CLE,LGA,XE,N15948,3247,1054,1053,1230,1218,1102,1213,False
2007-01-01,STL,LGA,AA,,840,1055,9999,1410,9999,9999,9999,True
2007-01-01,DEN,LGA,F9,N915FR,510,1055,1049,1629,1636,1101,1610,False
2007-01-01,LGA,ORD,UA,N307UA,677,1055,1055,1236,1212,1109,1205,False
2007-01-01,LGA,PIT,US,N123UW,1677,1055,1049,1225,1208,1101,1203,False
2007-01-01,MSP,LGA,NW,N373NB,512,1058,1055,1433,1430,1106,1420,False
2007-01-01,LGA,ATL,DL,N6712B,963,1059,1119,1338,1350,1136,1344,False
2007-01-01,LGA,RDU,OH,N786CA,5179,1059,1110,1254,1253,1128,1250,False
2007-01-01,MIA,LGA,DL,N983DL,880,1100,1055,1404,1336,1108,1324,False
2007-01-01,DTW,LGA,MQ,,4884,1100,9999,1240,9999,9999,9999,True
2007-01-01,LGA,DCA,US,N766UW,2171,1100,1052,1206,1154,1104,1152,False
2007-01-01,DFW,LGA,AA,N3BAAA,720,1105,1118,1525,1526,1131,1521,False
2007-01-01,LGA,ATL,FL,N184AT,361,1105,1057,1335,1330,1115,1321,False
2007-01-01,LGA,RDU,MQ,N724AE,4729,1105,1137,1245,1301,1146,1258,False
2007-01-01,BOS,LGA,MQ,N738NR,4814,1105,1137,1225,1246,1152,1235,False
2007-01-01,ORD,LGA,UA,N203UA,678,1105,1103,1414,1408,1124,1405,False
2007-01-01,LGA,MEM,NW,N374NB,633,1106,1148,1307,1352,1214,1345,False
2007-01-01,LGA,DEN,UA,N514UA,765,1109,1107,1333,1341,1129,1320,False
2007-01-01,LGA,DFW,AA,N482AA,731,1110,1110,1415,1416,1126,1357,False
2007-01-01,PBI,LGA,B6,N649JB,362,1110,1118,1402,1403,1138,1359,False
2007-01-01,CMH,LGA,OH,N951CA,4991,1110,1212,1259,1345,1220,1335,False
2007-01-01,LGA,MCO,AA,N5TTAA,1617,1115,1134,1405,1420,1148,1417,False
2007-01-01,RDU,LGA,OH,N938CA,5489,1115,1115,1250,1237,1126,1231,False
2007-01-01,TPA,LGA,DL,N952DL,1897,1116,1122,1400,1349,1136,1341,False
2007-01-01,LGA,ORD,AA,N400AA,321,1120,1118,1255,1252,1138,1233,False
2007-01-01,ORD,LGA,AA,N491AA,378,1120,1120,1425,1422,1134,1417,False
2007-01-01,LGA,BOS,MQ,N826AE,4805,1120,1150,1230,1301,1206,1253,False
2007-01-01,LGA,MCO,DL,N977DL,1887,1125,1123,1425,1414,1144,1409,False
2007-01-01,LGA,MSP,NW,N348NW,113,1129,1148,1335,1339,1204,1329,False
2007-01-01,LGA,MIA,AA,N617AA,931,1130,1134,1435,1435,1150,1431,False
2007-01-01,BOS,LGA,DL,N912DE,1917,1130,1129,1234,1230,1142,1226,False
2007-01-01,LGA,BOS,DL,N913DE,1918,1130,1128,1238,1240,1152,1233,False
2007-01-01,DCA,LGA,DL,N911DE,1950,1130,1129,1229,1228,1140,1224,False
2007-01-01,LGA,DCA,DL,N909DE,1951,1130,1141,1242,1309,1159,1304,False
2007-01-01,LGA,CMH,MQ,N722AE,4878,1130,1225,1320,1419,1249,1412,False
2007-01-01,LGA,CLT,US,N704UW,1233,1130,1145,1329,1345,1202,1339,False
2007-01-01,CLT,LGA,US,N763UW,1822,1135,1141,1326,1313,1154,1307,False
2007-01-01,RDU,LGA,MQ,N727AE,4734,1140,1147,1315,1312,1203,1305,False
2007-01-01,IAH,LGA,CO,N34222,1832,1145,1141,1609,1557,1204,1551,False
2007-01-01,LGA,RSW,DL,N907DE,739,1145,1137,1513,1528,1213,1524,False
2007-01-01,FLL,LGA,DL,N902DE,1482,1145,1137,1444,1421,1153,1413,False
2007-01-01,ATL,LGA,DL,N649DL,1548,1145,1142,1359,1410,1213,1351,False
2007-01-01,DFW,LGA,AA,N3AWAA,728,1150,1204,1605,1617,1217,1612,False
2007-01-01,CLT,LGA,OH,N807CA,5531,1155,1155,1404,1359,1224,1352,False
2007-01-01,LGA,ORD,UA,N564UA,679,1155,1152,1332,1327,1232,1322,False
2007-01-01,ORD,LGA,UA,N330UA,680,1155,1152,1504,1448,1204,1445,False
2007-01-01,LGA,DFW,AA,N5EBAA,739,1159,1207,1454,1506,1222,1451,False
2007-01-01,LGA,IAH,CO,N13750,1833,1159,1156,1459,1500,1221,1455,False
2007-01-01,ORD,LGA,AA,N461AA,374,1200,1307,1505,1558,1316,1555,False
2007-01-01,LGA,ATL,DL,N3738B,1432,1200,1420,1432,1647,1433,1639,False
2007-01-01,MCO,LGA,DL,N978DL,1852,1200,1158,1444,1431,1211,1415,False
2007-01-01,CMH,LGA,MQ,N818AE,4913,1200,1200,1340,1332,1211,1327,False
2007-01-01,DCA,LGA,US,N712UW,2170,1200,1157,1307,1305,1215,1258,False
2007-01-01,SAV,LGA,OH,N957CA,5011,1201,1201,1414,1417,1235,1410,False
2007-01-01,MIA,LGA,AA,N5CWAA,724,1205,1159,1455,1502,1214,1440,False
2007-01-01,LGA,ATL,MQ,N844AE,4864,1205,1203,1450,1443,1216,1436,False
2007-01-01,ATL,LGA,FL,N950AT,366,1214,1228,1421,1432,1246,1425,False
2007-01-01,LGA,BNA,AA,N4UCAA,1807,1215,1210,1340,1344,1224,1339,False
2007-01-01,CHS,LGA,OH,N920CA,5066,1215,1210,1423,1415,1234,1405,False
2007-01-01,LGA,FLL,DL,N909DL,1835,1218,1224,1531,1529,1239,1521,False
2007-01-01,PBI,LGA,AA,,1506,1220,9999,1510,9999,9999,9999,True
2007-01-01,DCA,LGA,MQ,N739AE,4786,1220,1258,1330,1431,1333,1422,False
2007-01-01,LGA,ORD,AA,N583AA,325,1225,1224,1355,1343,1244,1335,False
2007-01-01,DTW,LGA,MQ,N734EK,4868,1225,1327,1410,1509,1339,1504,False
2007-01-01,CLE,LGA,XE,N27506,3242,1227,1224,1403,1348,1235,1342,False
2007-01-01,PBI,LGA,DL,N679DA,1898,1229,1229,1527,1506,1240,1453,False
2007-01-01,FLL,LGA,B6,N566JB,376,1230,1331,1533,1620,1355,1609,False
2007-01-01,ATL,LGA,MQ,N837AE,4859,1230,1254,1450,1508,1315,1501,False
2007-01-01,PWM,LGA,OH,N591SW,5251,1232,1425,1359,1542,1432,1536,False
2007-01-01,DEN,LGA,UA,N588UA,800,1232,1328,1804,1854,1340,1849,False
2007-01-01,IAD,LGA,YV,N75992,7365,1235,1228,1351,1347,1257,1344,False
2007-01-01,LGA,DTW,NW,N376NW,1195,1237,1356,1433,1546,1409,1532,False
2007-01-01,LGA,RDU,MQ,N800AE,4713,1240,1315,1415,1450,1326,1443,False
2007-01-01,LGA,PIT,MQ,N802AE,4905,1240,1238,1410,1404,1250,1351,False
2007-01-01,LGA,ORD,AA,N521AA,329,1245,1253,1420,1422,1304,1357,False
2007-01-01,LGA,DFW,AA,N3DAAA,743,1245,1454,1540,1810,1511,1736,False
2007-01-01,ATL,LGA,DL,N617DL,1698,1245,1244,1510,1449,1304,1442,False
2007-01-01,RDU,LGA,MQ,N721HS,4737,1255,1329,1430,1502,1348,1457,False
2007-01-01,MSY,LGA,OH,N655CA,5181,1255,1300,1654,1654,1329,1645,False
2007-01-01,LGA,ORD,UA,N904UA,681,1255,1247,1436,1406,1310,1403,False
2007-01-01,LGA,CLT,US,N443US,1789,1255,1304,1454,1508,1321,1503,False
2007-01-01,LGA,ATL,DL,N903DE,607,1259,1254,1538,1533,1319,1519,False
2007-01-01,ORD,LGA,AA,,370,1300,9999,1600,9999,9999,9999,True
2007-01-01,LGA,CLE,XE,N15948,3073,1300,1258,1442,1436,1316,1431,False
2007-01-01,LGA,DCA,MQ,N704PG,4785,1300,1305,1410,1420,1323,1416,False
2007-01-01,ORD,LGA,UA,N403UA,682,1300,1253,1608,1552,1306,1547,False
2007-01-01,CLT,LGA,US,N456UW,1708,1300,1352,1446,1526,1401,1520,False
2007-01-01,ATL,LGA,FL,N279AT,355,1301,1308,1512,1521,1327,1508,False
2007-01-01,LGA,ATL,FL,N276AT,365,1303,1257,1531,1521,1308,1516,False
2007-01-01,STL,LGA,AA,N522AA,576,1305,1301,1625,1626,1310,1618,False
2007-01-01,LGA,DTW,MQ,N726AE,4880,1305,1255,1505,1457,1311,1439,False
2007-01-01,CLT,LGA,MQ,N701MH,4898,1305,1305,1500,1455,1332,1450,False
2007-01-01,DFW,LGA,AA,N214AA,732,1315,1326,1740,1759,1352,1749,False
2007-01-01,IAH,LGA,CO,N37287,532,1315,1313,1746,1745,1346,1738,False
2007-01-01,LGA,MSP,NW,N365NW,515,1315,1311,1510,1514,1333,1454,False
2007-01-01,LGA,ORD,AA,N258AA,307,1320,1351,1455,1507,1404,1501,False
2007-01-01,MSP,LGA,NW,N501US,182,1320,1354,1702,1727,1406,1719,False
2007-01-01,LGA,FLL,B6,N564JB,377,1325,1330,1624,1620,1340,1618,False
2007-01-01,JAX,LGA,MQ,N848AE,4908,1325,1447,1550,1652,1503,1647,False
2007-01-01,LGA,STL,AA,N561AA,1757,1329,1325,1514,1454,1336,1451,False
2007-01-01,LGA,IAH,CO,N37290,433,1329,1335,1632,1631,1348,1620,False
2007-01-01,LGA,CVG,DL,N3750D,442,1329,1326,1538,1541,1345,1536,False
2007-01-01,FLL,LGA,DL,N908DE,1726,1330,1331,1627,1626,1358,1616,False
2007-01-01,BOS,LGA,MQ,N713AE,4816,1335,1352,1450,1510,1409,1503,False
2007-01-01,LGA,CLT,MQ,N733KR,4895,1335,1337,1535,1531,1349,1527,False
2007-01-01,FLL,LGA,AA,N422AA,626,1340,1409,1635,1658,1428,1654,False
2007-01-01,LGA,BOS,MQ,N720AE,4827,1340,1339,1450,1435,1354,1431,False
2007-01-01,CVG,LGA,OH,N443CA,5122,1340,1358,1540,1547,1405,1540,False
2007-01-01,ATL,LGA,FL,N309AT,362,1343,1356,1600,1619,1421,1600,False
2007-01-01,ORD,LGA,AA,N237AA,368,1345,1410,1655,1747,1459,1743,False
2007-01-01,MSY,LGA,AA,N464AA,1756,1345,1406,1729,1741,1413,1731,False
2007-01-01,ATL,LGA,DL,N693DL,1453,1345,1342,1604,1605,1408,1550,False
2007-01-01,CMH,LGA,MQ,N722AE,4857,1345,1453,1530,1630,1507,1625,False
2007-01-01,LGA,RIC,OH,N987CA,5263,1345,1345,1521,1505,1357,1455,False
2007-01-01,DTW,LGA,NW,N521US,528,1346,1345,1530,1536,1409,1525,False
2007-01-01,DEN,LGA,UA,N537UA,146,1347,1411,1919,1939,1426,1934,False
2007-01-01,LGA,DFW,AA,N3AHAA,745,1350,1350,1645,1654,1421,1650,False
2007-01-01,LGA,BHM,OH,N938CA,5161,1350,1350,1549,1535,1405,1529,False
2007-01-01,LGA,IND,9E,88969E,4778,1355,1348,1615,1606,1400,1542,False
2007-01-01,MIA,LGA,AA,,2086,1355,9999,1650,9999,9999,9999,True
2007-01-01,LGA,RDU,MQ,N727AE,4716,1355,1355,1535,1536,1414,1531,False
2007-01-01,CHS,LGA,OH,N975CA,5418,1355,1455,1551,1744,1500,1729,False
2007-01-01,LGA,ATL,DL,N3735D,985,1359,1400,1644,1651,1435,1641,False
2007-01-01,LGA,MIA,AA,N5BRAA,1633,1400,2124,1705,43,2153,40,False
2007-01-01,LGA,ORD,UA,N845UA,683,1400,1357,1538,1510,1417,1507,False
2007-01-01,ORD,LGA,UA,N336UA,684,1400,1456,1722,1759,1508,1756,False
2007-01-01,LGA,BOS,US,N755UW,2130,1400,1354,1504,1451,1405,1445,False
2007-01-01,LGA,DEN,UA,N592UA,375,1405,1416,1629,1710,1452,1657,False
2007-01-01,ORD,LGA,AA,N551AA,366,1410,1427,1720,1800,1504,1751,False
2007-01-01,DFW,LGA,AA,N410AA,736,1410,1408,1835,1851,1422,1833,False
2007-01-01,RDU,LGA,MQ,N702AE,4730,1410,1557,1545,1730,1608,1710,False
2007-01-01,LGA,XNA,MQ,N738NR,4825,1410,1405,1645,1628,1420,1624,False
2007-01-01,PBI,LGA,DL,N915DE,1760,1415,1412,1705,1653,1430,1640,False
2007-01-01,LGA,ORD,AA,N586AA,333,1420,1425,1555,1540,1440,1533,False
2007-01-01,LGA,CLE,MQ,N818AE,4887,1420,1444,1600,1619,1455,1614,False
2007-01-01,MLB,LGA,OH,N924CA,5626,1420,1420,1710,1709,1435,1656,False
2007-01-01,LGA,IAD,YV,N75992,7365,1424,1525,1551,1651,1543,1644,False
2007-01-01,LGA,DFW,AA,,751,1425,9999,1725,9999,9999,9999,True
2007-01-01,MEM,LGA,NW,N608NW,632,1425,1431,1802,1827,1455,1817,False
2007-01-01,LGA,CMH,OH,N807CA,5349,1425,1425,1630,1618,1446,1615,False
2007-01-01,DAB,LGA,OH,N999CA,5581,1425,1425,1700,1655,1439,1640,False
2007-01-01,BOS,LGA,DL,N913DE,1923,1430,1428,1539,1546,1448,1542,False
2007-01-01,LGA,BOS,DL,N912DE,1924,1430,1429,1537,1554,1448,1547,False
2007-01-01,DCA,LGA,DL,N909DE,1956,1430,1430,1542,1528,1442,1524,False
2007-01-01,LGA,DCA,DL,N911DE,1957,1430,1425,1540,1539,1446,1535,False
2007-01-01,LGA,CLE,XE,N27506,2276,1430,1420,1614,1603,1437,1551,False
2007-01-01,LGA,CLT,US,N763UW,1957,1430,1422,1627,1615,1436,1607,False
2007-01-01,PIT,LGA,MQ,N802AE,4904,1435,1456,1600,1615,1508,1607,False
2007-01-01,IAD,LGA,UA,N522UA,504,1437,1444,1603,1600,1504,1556,False
2007-01-01,IND,LGA,9E,89089E,4775,1440,1733,1650,2028,1829,2008,False
2007-01-01,LGA,STL,AA,N246AA,555,1445,1444,1635,1617,1454,1612,False
2007-01-01,IAH,LGA,CO,N14335,1532,1445,1605,1914,2021,1624,2015,False
2007-01-01,ATL,LGA,DL,N980DL,722,1445,1445,1706,1645,1459,1637,False
2007-01-01,LGA,TPA,DL,N952DL,1853,1445,1445,1755,1801,1500,1756,False
2007-01-01,LGA,MIA,DL,N983DL,881,1449,1446,1811,1804,1508,1755,False
