FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-01-01,LGA,ORD,UA,N509UA,671,800,757,933,925,819,919,False
2006-01-01,LGA,DEN,UA,N537UA,1183,800,800,1035,1021,817,1014,False
2006-01-01,BOS,LGA,US,N725UW,2119,800,811,907,951,902,947,False
2006-01-01,CLT,LGA,US,N171UW,514,800,844,948,1007,853,1002,False
2006-01-01,DCA,LGA,US,N770UW,2162,800,756,905,847,806,842,False
2006-01-01,LGA,BOS,US,N747UW,2118,800,800,904,902,807,840,False
2006-01-01,LGA,DCA,US,N768UW,2165,800,753,909,910,825,906,False
2006-01-01,ORD,LGA,UA,N428UA,672,805,810,1110,1100,828,1056,False
2006-01-01,LGA,MCO,AA,N5DYAA,1229,809,808,1101,1037,822,1033,False
2006-01-01,GRR,LGA,MQ,N710TB,4922,810,802,1010,938,815,934,False
2006-01-01,ATL,LGA,FL,N932AT,360,815,819,1022,1018,831,1013,False
2006-01-01,LGA,MSP,NW,N506US,509,815,813,1025,1025,832,1016,False
2006-01-01,LGA,MCO,DL,N6716C,1991,815,814,1102,1051,830,1044,False
2006-01-01,FLL,LGA,DL,N614DL,2053,828,834,1122,1115,848,1109,False
2006-01-01,LGA,ORD,AA,N427AA,311,830,839,1008,1016,904,1006,False
2006-01-01,LGA,DFW,AA,N3DJAA,721,830,833,1134,1120,846,1104,False
2006-01-01,ATL,LGA,DL,N949DL,512,830,826,1042,1036,848,1027,False
2006-01-01,LGA,STL,AA,N208AA,1261,831,834,1025,1012,850,1009,False
2006-01-01,CLE,LGA,CO,N69602,450,835,823,1008,946,840,940,False
2006-01-01,LGA,MIA,AA,N3CCAA,1547,836,846,1144,1135,903,1130,False
2006-01-01,MIA,LGA,AA,N5CEAA,2052,838,838,1130,1120,851,1114,False
2006-01-01,LGA,ATL,MQ,N709GB,4856,840,836,1126,1059,849,1049,False
2006-01-01,DFW,LGA,AA,N3BVAA,708,840,840,1253,1246,858,1243,False
2006-01-01,MCO,LGA,AA,N4WTAA,1368,845,850,1118,1118,859,1105,False
2006-01-01,DTW,LGA,NW,N339NB,540,850,851,1034,1017,901,1008,False
2006-01-01,MEM,LGA,NW,N324NB,941,850,847,1212,1203,857,1154,False
2006-01-01,CLE,LGA,MQ,N734EK,4886,852,847,1029,1009,858,956,False
2006-01-01,LGA,CAK,FL,N970AT,202,855,847,1035,1018,900,1008,False
2006-01-01,LGA,DEN,F9,N915FR,505,900,858,1120,1116,911,1109,False
2006-01-01,LGA,RDU,MQ,N827AE,4726,900,858,1049,1031,914,1026,False
2006-01-01,DCA,LGA,MQ,N835AE,4798,900,855,1013,952,908,949,False
2006-01-01,LGA,BOS,MQ,N715AE,4802,900,910,1011,1002,920,956,False
2006-01-01,BOS,LGA,MQ,N730KW,4808,900,852,1019,958,906,954,False
2006-01-01,LGA,ATL,DL,N995DL,1715,900,854,1144,1115,909,1107,False
2006-01-01,ORD,LGA,UA,N902UA,674,900,856,1207,1141,907,1138,False
2006-01-01,LGA,ORD,UA,,835,900,9999,1039,9999,9999,9999,True
2006-01-01,DCA,LGA,US,N751UW,2164,900,858,1009,949,909,945,False
2006-01-01,LGA,DCA,US,N724UW,2167,900,855,1013,953,908,951,False
2006-01-01,LGA,DTW,NW,N523US,215,910,907,1117,1057,924,1048,False
2006-01-01,LGA,PIT,US,N703UW,701,915,935,1055,1103,952,1057,False
2006-01-01,ATL,LGA,FL,N971AT,369,920,935,1130,1140,949,1130,False
2006-01-01,CMH,LGA,MQ,N705AE,4870,921,918,1100,1049,929,1036,False
2006-01-01,BOS,LGA,DL,N911DE,1913,930,9999,1041,9999,9999,9999,True
2006-01-01,LGA,BOS,DL,N908DE,1914,930,1034,1039,1130,1045,1119,False
2006-01-01,DCA,LGA,DL,N912DE,1946,930,930,1029,1024,940,1018,False
2006-01-01,LGA,DCA,DL,N915DE,1947,930,942,1044,1042,955,1039,False
2006-01-01,LGA,CLT,US,N123UW,1109,930,926,1139,1105,940,1102,False
2006-01-01,LGA,DFW,AA,N554AA,731,940,954,1246,1300,1001,1223,False
2006-01-01,LGA,FLL,B6,N543JB,375,940,933,1250,1229,951,1226,False
2006-01-01,CLT,LGA,US,N409US,1231,940,942,1129,1118,957,1111,False
2006-01-01,LGA,CAE,OH,N712CA,5133,945,1145,1157,1345,1208,1340,False
2006-01-01,FLL,LGA,B6,N503JB,372,950,949,1245,1229,1005,1225,False
2006-01-01,RDU,LGA,MQ,N733KR,4732,959,951,1131,1113,1001,1102,False
2006-01-01,LGA,JAX,OH,N355CA,5430,959,1015,1245,1232,1032,1228,False
2006-01-01,LGA,PHF,FL,N944AT,903,1000,957,1119,1105,1017,1101,False
2006-01-01,LGA,GSO,OH,N999CA,5408,1000,1030,1149,1210,1055,1203,False
2006-01-01,LGA,CHS,OH,N865CA,5385,1000,1140,1219,1331,1157,1324,False
2006-01-01,LGA,ORD,AA,N411AA,317,1000,957,1134,1128,1018,1122,False
2006-01-01,ORD,LGA,AA,N453AA,382,1000,1000,1300,1247,1012,1240,False
2006-01-01,LGA,MIA,AA,N3AXAA,2137,1000,1004,1303,1256,1021,1253,False
2006-01-01,LGA,ORD,UA,N827UA,675,1000,952,1135,1107,1006,1104,False
2006-01-01,ORD,LGA,UA,N848UA,676,1000,953,1303,1233,1005,1231,False
2006-01-01,BOS,LGA,US,N764UW,2123,1000,951,1105,1109,1015,1104,False
2006-01-01,DCA,LGA,US,N762UW,2166,1000,1003,1110,1052,1012,1047,False
2006-01-01,LGA,BOS,US,N725UW,2122,1000,1010,1106,1102,1023,1056,False
2006-01-01,LGA,DCA,US,N770UW,2169,1000,955,1111,1052,1005,1050,False
2006-01-01,DTW,LGA,MQ,N736DT,4884,1001,1000,1145,1158,1012,1124,False
2006-01-01,LGA,MDW,TZ,N332TZ,4215,1004,957,1135,1114,1013,1108,False
2006-01-01,CMH,LGA,OH,N811CA,4991,1005,1000,1150,1128,1011,1122,False
2006-01-01,LGA,CLE,XE,N17513,3171,1005,956,1147,1133,1011,1129,False
2006-01-01,DTW,LGA,NW,N541US,542,1007,9999,1152,9999,9999,9999,True
2006-01-01,ATL,LGA,FL,N992AT,364,1010,1010,1220,1224,1040,1219,False
2006-01-01,LGA,MIA,AA,N3BHAA,1341,1014,1020,1316,1322,1042,1316,False
2006-01-01,SRQ,LGA,FL,N969AT,464,1015,1012,1320,1247,1025,1240,False
2006-01-01,LGA,PBI,AA,N505AA,2449,1015,1014,1318,1311,1029,1257,False
2006-01-01,DEN,LGA,UA,N514UA,402,1015,1043,1547,1555,1053,1550,False
2006-01-01,RIC,LGA,OH,N466CA,5261,1019,1019,1131,1150,1046,1135,False
2006-01-01,CHS,LGA,OH,N442CA,5911,1019,1019,1211,1224,1029,1200,False
2006-01-01,MSP,LGA,NW,N313US,512,1020,1019,1359,1341,1033,1327,False
2006-01-01,GSO,LGA,OH,N973CA,5557,1020,1020,1158,1200,1035,1140,False
2006-01-01,LGA,DTW,MQ,N704PG,4854,1025,1035,1228,1233,1057,1226,False
2006-01-01,LGA,DTW,NW,N9335,539,1025,1023,1224,1232,1051,1222,False
2006-01-01,LGA,CLT,MQ,N732DH,4899,1030,1025,1227,1212,1038,1206,False
2006-01-01,ATL,LGA,DL,N3733Z,1433,1030,1026,1247,1236,1053,1228,False
2006-01-01,MCO,LGA,DL,N638DL,2058,1030,1026,1259,1300,1047,1253,False
2006-01-01,CVG,LGA,OH,N807CA,5375,1035,1035,1220,1247,1045,1212,False
2006-01-01,CLT,LGA,MQ,N727AE,4894,1039,1029,1231,1204,1041,1157,False
2006-01-01,MIA,LGA,AA,N3AHAA,1934,1043,1041,1335,1326,1058,1322,False
2006-01-01,DEN,LGA,F9,N941FR,510,1045,1045,1615,1622,1105,1613,False
2006-01-01,RDU,LGA,OH,N589SW,5489,1045,1040,1218,1205,1050,1151,False
2006-01-01,IAH,LGA,CO,N16648,432,1045,1043,1510,1509,1102,1501,False
2006-01-01,LGA,MCO,DL,N684DA,2045,1045,1041,1335,1319,1056,1312,False
2006-01-01,ATL,LGA,AA,N507AA,2370,1049,1044,1302,1254,1111,1249,False
2006-01-01,LGA,IAH,CO,N69602,1033,1049,1041,1350,1348,1107,1338,False
2006-01-01,LGA,CLT,US,N171UW,1199,1050,1050,1250,1227,1103,1223,False
2006-01-01,STL,LGA,AA,N4UCAA,840,1052,1048,1411,1357,1059,1347,False
2006-01-01,RSW,LGA,OH,N641CA,5276,1055,1055,1345,1340,1115,1333,False
2006-01-01,LGA,FLL,AA,N488AA,883,1055,1052,1402,1350,1111,1346,False
2006-01-01,LGA,CVG,DL,N969DL,851,1055,1050,1312,1305,1112,1252,False
2006-01-01,LGA,DEN,UA,N593UA,765,1055,1056,1326,1319,1120,1312,False
2006-01-01,MDW,LGA,TZ,N315TZ,4228,1058,1056,1359,1339,1106,1336,False
2006-01-01,BOS,LGA,MQ,N809AE,4814,1100,1055,1219,1212,1117,1159,False
2006-01-01,LGA,ORD,AA,N249AA,321,1100,1053,1234,1230,1117,1223,False
2006-01-01,ORD,LGA,AA,N4XBAA,378,1100,1100,1403,1345,1111,1340,False
2006-01-01,DFW,LGA,AA,N450AA,712,1100,1108,1517,1538,1131,1525,False
2006-01-01,MIA,LGA,AA,N3CKAA,1516,1100,1055,1351,1340,1110,1335,False
2006-01-01,LGA,ATL,DL,N668DN,615,1100,1104,1335,1332,1124,1322,False
2006-01-01,LGA,ORD,UA,N303UA,677,1100,1055,1240,1237,1127,1233,False
2006-01-01,CLT,LGA,US,N763UW,740,1100,1058,1246,1231,1110,1222,False
2006-01-01,DCA,LGA,US,N746UW,2168,1100,1122,1206,1212,1130,1207,False
2006-01-01,LGA,DCA,US,N751UW,2171,1100,1052,1205,1154,1109,1152,False
2006-01-01,LGA,MCO,AA,N542AA,1617,1101,1101,1350,1341,1122,1334,False
2006-01-01,FLL,LGA,AA,N510AA,804,1103,1059,1402,1347,1120,1342,False
2006-01-01,PBI,LGA,AA,N523AA,1506,1106,1106,1350,1353,1124,1345,False
2006-01-01,LGA,ATL,FL,N932AT,361,1107,1101,1338,1330,1118,1319,False
2006-01-01,BHM,LGA,OH,N478CA,5694,1110,1102,1429,1420,1110,1400,False
2006-01-01,LGA,MCI,AA,N579AA,553,1112,1119,1333,1321,1133,1317,False
2006-01-01,PBI,LGA,DL,N644DL,2006,1113,1157,1359,1432,1210,1424,False
2006-01-01,PBI,LGA,B6,N625JB,362,1115,1130,1400,1415,1153,1411,False
2006-01-01,LGA,PBI,DL,N652DL,2078,1115,1115,1412,1445,1217,1441,False
2006-01-01,LGA,MEM,NW,N339NB,633,1120,1112,1322,1258,1129,1254,False
2006-01-01,RDU,LGA,MQ,N708AE,4737,1127,1117,1300,1243,1134,1237,False
2006-01-01,LGA,DFW,AA,N518AA,739,1130,1133,1439,1416,1144,1407,False
2006-01-01,IAH,LGA,CO,N33284,1832,1130,1129,1542,1551,1150,1543,False
2006-01-01,ATL,LGA,DL,N680DA,338,1130,1134,1338,1331,1147,1320,False
2006-01-01,BOS,LGA,DL,N908DE,1917,1130,1215,1236,1320,1230,1315,False
2006-01-01,LGA,BOS,DL,N911DE,1918,1130,9999,1238,9999,9999,9999,True
2006-01-01,DCA,LGA,DL,N915DE,1950,1130,1133,1230,1220,1139,1214,False
2006-01-01,LGA,DCA,DL,N912DE,1951,1130,1130,1242,1227,1141,1224,False
2006-01-01,LGA,FLL,DL,N6705Y,1975,1130,1150,1422,1443,1209,1439,False
2006-01-01,LGA,MSP,NW,N520US,849,1135,1149,1336,1417,1222,1412,False
2006-01-01,MIA,LGA,AA,N3CDAA,1348,1139,1136,1430,1425,1157,1419,False
2006-01-01,PIT,LGA,US,N703UW,438,1145,1142,1305,1249,1152,1244,False
2006-01-01,DFW,LGA,AA,N462AA,728,1150,1244,1612,1706,1259,1659,False
2006-01-01,ATL,LGA,FL,N961AT,366,1154,1152,1402,1353,1210,1348,False
2006-01-01,ATL,LGA,MQ,N709GB,4859,1157,1208,1420,1407,1220,1357,False
2006-01-01,LGA,BOS,MQ,N710TB,4805,1200,1150,1306,1242,1202,1236,False
2006-01-01,LGA,ATL,MQ,N835AE,4864,1200,1156,1442,1439,1216,1430,False
2006-01-01,LGA,CLT,OH,N408CA,5535,1200,1450,1400,1650,1512,1645,False
2006-01-01,LGA,ORD,AA,N218AA,325,1200,1153,1331,1320,1204,1313,False
2006-01-01,ORD,LGA,AA,N457AA,374,1200,1201,1500,1454,1216,1451,False
2006-01-01,LGA,STL,AA,N237AA,1757,1200,1200,1349,1407,1240,1404,False
2006-01-01,LGA,IAH,CO,N14731,1833,1200,1158,1450,1450,1219,1441,False
2006-01-01,LGA,ATL,DL,N949DL,1089,1200,1153,1429,1436,1212,1426,False
2006-01-01,LGA,ORD,UA,N428UA,679,1200,1157,1336,1325,1215,1318,False
2006-01-01,ORD,LGA,UA,N930UA,680,1200,1206,1508,1458,1220,1454,False
2006-01-01,BOS,LGA,US,N768UW,2127,1200,1158,1305,1256,1205,1251,False
2006-01-01,DCA,LGA,US,N747UW,2170,1200,1157,1303,1250,1207,1246,False
2006-01-01,LGA,BOS,US,N764UW,2126,1200,1155,1301,1257,1213,1247,False
2006-01-01,LGA,DCA,US,N762UW,2173,1200,1152,1307,1256,1210,1254,False
2006-01-01,LGA,TPA,DL,N614DL,2050,1204,1209,1505,1458,1225,1453,False
2006-01-01,LGA,SRQ,FL,N971AT,466,1210,1208,1500,1455,1221,1452,False
2006-01-01,CVG,LGA,DL,N983DL,252,1213,1217,1415,1401,1229,1352,False
2006-01-01,LGA,MDW,TZ,N305TZ,4203,1215,1205,1345,1321,1224,1317,False
2006-01-01,LGA,RIC,OH,N492CA,5263,1216,1213,1338,1330,1232,1326,False
2006-01-01,CLE,LGA,XE,N17507,2467,1220,1217,1348,1332,1227,1326,False
2006-01-01,LGA,RDU,MQ,N736DT,4713,1230,1233,1409,1354,1246,1350,False
2006-01-01,LGA,CLE,MQ,N705AE,4887,1230,1224,1410,1407,1244,1403,False
2006-01-01,SAV,LGA,OH,N969CA,5514,1230,1240,1435,1441,1250,1431,False
2006-01-01,LGA,MIA,AA,N5CEAA,1819,1230,1220,1533,1515,1238,1508,False
2006-01-01,FLL,LGA,B6,N561JB,376,1230,1223,1535,1517,1250,1512,False
2006-01-01,FLL,LGA,DL,N6704Z,2023,1230,1451,1534,1748,1507,1735,False
2006-01-01,TPA,LGA,DL,N6707A,2057,1230,1317,1502,1554,1332,1544,False
2006-01-01,GRR,LGA,MQ,N734EK,4916,1232,1428,1430,1603,1436,1559,False
2006-01-01,LGA,CMH,OH,N811CA,4994,1235,1235,1434,1420,1251,1417,False
2006-01-01,IAD,LGA,YV,N75991,7174,1235,1303,1359,1419,1337,1416,False
2006-01-01,LGA,CLT,US,N409US,137,1235,1224,1434,1408,1242,1403,False
2006-01-01,MIA,LGA,AA,N3CCAA,1548,1237,1235,1530,1539,1257,1529,False
2006-01-01,LGA,CHS,OH,N466CA,5380,1240,1240,1454,1442,1301,1437,False
2006-01-01,LGA,DTW,NW,N541US,209,1242,9999,1440,9999,9999,9999,True
2006-01-01,DEN,LGA,UA,N527UA,1194,1243,1256,1813,1811,1306,1805,False
2006-01-01,LGA,BHM,OH,N973CA,5420,1245,1245,1423,1440,1317,1437,False
2006-01-01,DFW,LGA,AA,N5FFAA,732,1245,1242,1658,1700,1256,1656,False
2006-01-01,LGA,DFW,AA,N3APAA,743,1245,1245,1538,1530,1259,1518,False
2006-01-01,CLT,LGA,US,N103UW,896,1245,1243,1428,1417,1254,1410,False
2006-01-01,STL,LGA,AA,N4WJAA,576,1251,1248,1612,1553,1300,1548,False
2006-01-01,GSO,LGA,OH,N999CA,5561,1255,1250,1431,1417,1301,1409,False
2006-01-01,LGA,RDU,OH,N442CA,5507,1256,1330,1440,1508,1354,1504,False
2006-01-01,ATL,LGA,FL,N149AT,355,1259,1255,1505,1455,1307,1448,False
2006-01-01,GSP,LGA,OH,N467CA,5805,1259,1259,1459,1504,1315,1438,False
2006-01-01,LGA,ATL,FL,N992AT,365,1300,1259,1532,1522,1314,1518,False
2006-01-01,LGA,DCA,MQ,N733KR,4785,1300,1257,1410,1355,1308,1351,False
2006-01-01,DCA,LGA,MQ,N719AE,4786,1300,1315,1415,1413,1326,1406,False
2006-01-01,DTW,LGA,MQ,N704PG,4868,1300,1300,1444,1425,1311,1421,False
2006-01-01,LGA,DTW,MQ,N809AE,4880,1300,1300,1459,1500,1318,1449,False
2006-01-01,CLT,LGA,OH,N713CA,5531,1300,1257,1455,1440,1309,1430,False
2006-01-01,LGA,CVG,OH,N807CA,5232,1300,1325,1515,1534,1347,1533,False
2006-01-01,ORD,LGA,AA,N466AA,370,1300,1259,1600,1558,1320,1553,False
2006-01-01,LGA,ORD,UA,N902UA,681,1300,1254,1439,1417,1302,1411,False
2006-01-01,ORD,LGA,UA,N461UA,682,1300,1257,1604,1601,1322,1556,False
2006-01-01,DCA,LGA,US,N705UW,2172,1300,1253,1405,1342,1302,1337,False
2006-01-01,LGA,DCA,US,N746UW,2175,1300,1254,1412,1352,1305,1348,False
2006-01-01,CLT,LGA,MQ,N732DH,4898,1301,1301,1500,1502,1334,1456,False
2006-01-01,CHS,LGA,OH,N865CA,5214,1305,1355,1500,1614,1405,1538,False
2006-01-01,CAK,LGA,FL,N926AT,198,1307,1321,1429,1437,1328,1433,False
2006-01-01,MSP,LGA,NW,N551NW,368,1310,1311,1653,1643,1331,1635,False
2006-01-01,LGA,PWM,OH,N589SW,5547,1315,1330,1432,1449,1358,1446,False
2006-01-01,CAE,LGA,OH,N964CA,5136,1325,1319,1525,1512,1330,1502,False
2006-01-01,LGA,FLL,B6,N503JB,377,1325,1333,1630,1619,1348,1617,False
2006-01-01,IAH,LGA,CO,N24212,532,1325,1324,1750,1743,1341,1738,False
2006-01-01,LGA,RDU,MQ,N713AE,4729,1330,1330,1510,1452,1343,1449,False
2006-01-01,LGA,MSP,NW,N324NB,515,1330,1332,1528,1538,1351,1531,False
2006-01-01,LGA,IAH,CO,N73270,433,1330,1336,1625,1629,1359,1620,False
2006-01-01,ATL,LGA,DL,N376DA,874,1330,1331,1545,1534,1344,1526,False
2006-01-01,DCA,LGA,DL,N914DE,1954,1330,1333,1441,1427,1345,1422,False
2006-01-01,LGA,DCA,DL,N915DE,1955,1330,1329,1436,1427,1341,1423,False
2006-01-01,LGA,PIT,US,N763UW,211,1330,1321,1458,1447,1336,1439,False
2006-01-01,MIA,LGA,AA,N610AA,932,1336,1328,1630,1613,1341,1610,False
2006-01-01,LGA,DFW,AA,N3BVAA,745,1338,1353,1633,1635,1407,1627,False
2006-01-01,LGA,CLT,MQ,N708AE,4895,1340,1334,1531,1516,1349,1512,False
2006-01-01,RDU,LGA,MQ,N718AE,4730,1345,1345,1520,1518,1356,1502,False
2006-01-01,LGA,FLL,DL,N638DL,2086,1345,1348,1645,1645,1408,1642,False
2006-01-01,DTW,LGA,NW,N336NW,427,1347,1353,1530,1527,1408,1519,False
2006-01-01,CLT,LGA,US,N182UW,146,1350,1405,1529,1554,1429,1547,False
2006-01-01,DFW,LGA,AA,N430AA,736,1353,1350,1820,1806,1413,1801,False
2006-01-01,CMH,LGA,MQ,N832AE,4881,1354,1349,1537,1547,1419,1533,False
2006-01-01,LGA,ORD,UA,N848UA,683,1355,1354,1530,1523,1414,1520,False
2006-01-01,LGA,ATL,FL,N969AT,370,1400,1400,1640,1632,1419,1622,False
2006-01-01,BOS,LGA,MQ,N702AE,4816,1400,1354,1518,1503,1410,1450,False
2006-01-01,LGA,ORD,AA,N453AA,333,1400,1357,1538,1533,1419,1528,False
2006-01-01,ORD,LGA,AA,N223AA,366,1400,1354,1706,1708,1424,1701,False
2006-01-01,LGA,BNA,AA,N507AA,2275,1400,1351,1530,1522,1420,1516,False
2006-01-01,ORD,LGA,UA,,684,1400,9999,1710,9999,9999,9999,True
2006-01-01,BOS,LGA,US,N764UW,2131,1400,1354,1505,1452,1406,1446,False
2006-01-01,DCA,LGA,US,N725UW,2174,1400,1353,1509,1458,1408,1452,False
2006-01-01,LGA,BOS,US,N747UW,2130,1400,1352,1505,1453,1413,1446,False
2006-01-01,LGA,DCA,US,N768UW,2177,1400,1352,1508,1451,1404,1449,False
2006-01-01,LGA,DEN,UA,,375,1405,9999,1630,9999,9999,9999,True
2006-01-01,PBI,LGA,AA,N505AA,682,1410,1414,1700,1656,1425,1650,False
2006-01-01,LGA,CLT,US,N703UW,922,1410,1359,1609,1541,1416,1537,False
2006-01-01,MCI,LGA,AA,N579AA,556,1415,1412,1758,1741,1420,1732,False
2006-01-01,LGA,IAD,YV,N75991,7174,1429,1452,1605,1626,1527,1619,False
2006-01-01,LGA,RSW,OH,N641CA,5270,1430,1430,1740,1744,1449,1737,False
2006-01-01,DFW,LGA,AA,N4YGAA,740,1430,1508,1858,1930,1523,1917,False
2006-01-01,LGA,MIA,AA,N3AHAA,2285,1430,1430,1734,1719,1441,1715,False
2006-01-01,ATL,LGA,DL,N963DL,1718,1430,1444,1640,1658,1500,1646,False
2006-01-01,BOS,LGA,DL,N911DE,1923,1430,1428,1531,1524,1440,1521,False
2006-01-01,LGA,BOS,DL,N908DE,1924,1430,1432,1535,1529,1443,1516,False
2006-01-01,LGA,CLE,XE,N17507,2276,1430,1421,1615,1551,1434,1548,False
2006-01-01,IAD,LGA,YV,N75998,7342,1436,1430,1600,1538,1440,1527,False
2006-01-01,LGA,CAK,FL,N961AT,199,1437,1435,1607,1611,1501,1602,False
2006-01-01,CLE,LGA,MQ,N705AE,4828,1440,1436,1619,1608,1456,1602,False
2006-01-01,IAH,LGA,CO,N15712,1532,1440,1440,1906,1904,1501,1857,False
2006-01-01,MDW,LGA,TZ,N301TZ,4202,1445,1505,1756,1758,1520,1754,False
2006-01-01,LGA,DFW,AA,N3CKAA,753,1446,1443,1744,1804,1452,1713,False
2006-01-01,LGA,CVG,DL,N680DA,806,1448,1513,1705,1725,1537,1720,False
2006-01-01,FLL,LGA,AA,N488AA,626,1450,1451,1748,1737,1504,1727,False
2006-01-01,MCO,LGA,AA,N253AA,1620,1450,1835,1727,2113,1850,2050,False
2006-01-01,LGA,MDW,TZ,N315TZ,4227,1451,1447,1619,1603,1457,1557,False
