FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-01-01,RDU,LGA,MQ,N711MQ,4410,805,757,935,918,808,912,False
2011-01-01,PBI,LGA,DL,N361NB,2458,810,803,1053,1048,818,1037,False
2011-01-01,DFW,LGA,AA,N489AA,708,815,813,1230,1205,826,1201,False
2011-01-01,LGA,ATL,MQ,N508MQ,4665,815,813,1100,1030,830,1024,False
2011-01-01,LGA,CLT,US,N538UW,1021,815,810,1022,1006,826,959,False
2011-01-01,IAD,LGA,YV,N511MJ,7264,817,814,934,910,826,908,False
2011-01-01,DEN,LGA,UA,N459UA,358,821,817,1356,1338,830,1335,False
2011-01-01,IND,LGA,FL,N987AT,894,826,821,1030,1003,831,958,False
2011-01-01,MSY,LGA,DL,N342NB,2452,830,824,1220,1209,842,1200,False
2011-01-01,LGA,RDU,MQ,N836MQ,4439,830,832,1020,1003,844,958,False
2011-01-01,ATL,LGA,DL,N917DE,1686,840,834,1113,1047,850,1028,False
2011-01-01,CLE,LGA,MQ,N527MQ,4664,840,838,1015,1007,848,951,False
2011-01-01,LGA,DEN,F9,N203FR,505,840,851,1112,1112,902,1102,False
2011-01-01,MCO,LGA,DL,N970DL,2176,845,915,1127,1140,930,1133,False
2011-01-01,MSP,LGA,MQ,N516MQ,4586,845,9999,1225,9999,9999,9999,True
2011-01-01,LGA,CLT,US,N765US,1429,845,846,1052,1035,857,1028,False
2011-01-01,LGA,ATL,FL,N972AT,373,853,851,1135,1102,900,1054,False
2011-01-01,ORD,LGA,AA,N4YUAA,386,855,855,1155,1147,909,1143,False
2011-01-01,DTW,LGA,DL,N365NB,1748,855,856,1054,1024,907,1018,False
2011-01-01,CLT,LGA,MQ,N6EAMQ,4578,855,859,1055,1034,915,1030,False
2011-01-01,FLL,LGA,DL,N363NW,1598,900,858,1150,1146,916,1139,False
2011-01-01,LGA,ORD,UA,N504UA,661,900,909,1036,1022,918,1019,False
2011-01-01,LGA,MDW,WN,N447WN,1730,900,858,1030,1026,913,1017,False
2011-01-01,LGA,ORD,AA,N4WRAA,313,905,859,1050,1021,910,1013,False
2011-01-01,ATL,LGA,MQ,N526MQ,4651,905,905,1120,1118,919,1053,False
2011-01-01,LGA,MIA,AA,N3ARAA,1769,910,903,1230,1206,916,1150,False
2011-01-01,LGA,DEN,UA,N592UA,405,911,910,1151,1130,923,1120,False
2011-01-01,DFW,LGA,AA,N510AA,710,915,920,1335,1320,930,1313,False
2011-01-01,LGA,DFW,AA,N468AA,721,915,909,1235,1215,921,1204,False
2011-01-01,MDW,LGA,WN,N925WN,2415,915,915,1215,1209,925,1157,False
2011-01-01,LGA,IND,FL,N952AT,895,929,920,1146,1126,936,1121,False
2011-01-01,LGA,BOS,DL,N355NB,1376,930,926,1046,1028,942,1023,False
2011-01-01,BOS,LGA,DL,N337NB,1379,930,928,1048,1026,944,1024,False
2011-01-01,LGA,RDU,MQ,N511MQ,4631,930,1008,1125,1128,1018,1125,False
2011-01-01,LGA,FLL,B6,N652JB,375,937,928,1243,1213,943,1209,False
2011-01-01,ATL,LGA,DL,N990DL,1786,940,1019,1212,1230,1045,1223,False
2011-01-01,MIA,LGA,AA,N634AA,1124,945,936,1230,1218,953,1214,False
2011-01-01,FLL,LGA,B6,N590JB,372,945,942,1230,1225,1000,1219,False
2011-01-01,LGA,ATL,MQ,N3AEMQ,4654,945,9999,1230,9999,9999,9999,True
2011-01-01,LGA,CLE,MQ,N720MQ,4558,955,951,1150,1135,1006,1130,False
2011-01-01,LGA,BOS,MQ,N724MQ,4504,955,949,1100,1055,1009,1051,False
2011-01-01,CLT,LGA,US,N107US,1910,959,952,1154,1127,1004,1120,False
2011-01-01,LGA,ORD,AA,N564AA,319,1000,1014,1150,1134,1028,1128,False
2011-01-01,LGA,ATL,DL,N997DL,1847,1000,956,1248,1217,1016,1209,False
2011-01-01,MSP,LGA,DL,N359NB,2096,1000,1115,1342,1446,1126,1437,False
2011-01-01,BWI,LGA,WN,N422WN,1389,1000,1003,1110,1056,1012,1051,False
2011-01-01,LGA,CLT,US,N954UW,1177,1005,957,1217,1213,1025,1200,False
2011-01-01,ORD,LGA,AA,N586AA,382,1010,1007,1310,1302,1018,1257,False
2011-01-01,DTW,LGA,DL,N355NW,2048,1010,1003,1203,1136,1016,1130,False
2011-01-01,BNA,LGA,MQ,N535MQ,4656,1010,1026,1310,1320,1039,1315,False
2011-01-01,LGA,MSP,DL,N337NW,1658,1012,1032,1221,1224,1049,1219,False
2011-01-01,LGA,IAD,YV,N511MJ,7260,1012,1011,1137,1121,1030,1117,False
2011-01-01,LGA,DFW,AA,N513AA,731,1015,1010,1330,1311,1023,1306,False
2011-01-01,LGA,FLL,DL,N315NB,2679,1015,1011,1331,1303,1027,1300,False
2011-01-01,LGA,DTW,MQ,N722MQ,4440,1015,1010,1220,1153,1021,1145,False
2011-01-01,ATL,LGA,FL,N997AT,368,1020,1033,1233,1240,1051,1235,False
2011-01-01,LGA,RSW,DL,N338NB,2219,1025,1025,1346,1335,1040,1331,False
2011-01-01,DEN,LGA,UA,N573UA,310,1025,1037,1608,1603,1058,1558,False
2011-01-01,CMH,LGA,MQ,N847MQ,4526,1025,1028,1215,1201,1043,1152,False
2011-01-01,LGA,IAH,CO,N62631,1033,1029,1028,1344,1344,1048,1337,False
2011-01-01,LGA,MIA,AA,N3CUAA,599,1030,1022,1345,1310,1032,1305,False
2011-01-01,LGA,MDW,WN,N240WN,753,1030,1028,1145,1148,1039,1143,False
2011-01-01,LGA,MCO,FL,N930AT,1119,1036,1033,1331,1307,1044,1256,False
2011-01-01,LGA,MCO,DL,N346NB,1785,1040,1044,1341,1316,1055,1310,False
2011-01-01,RDU,LGA,MQ,N818MQ,4422,1040,1039,1215,1155,1049,1150,False
2011-01-01,LGA,MEM,DL,N370NB,1573,1041,1039,1253,1232,1052,1226,False
2011-01-01,MCO,LGA,DL,N339NW,2076,1043,1042,1315,1317,1102,1304,False
2011-01-01,LGA,DTW,DL,N909DE,19,1045,1040,1253,1238,1100,1226,False
2011-01-01,DEN,LGA,F9,N206FR,510,1045,1127,1626,1654,1139,1641,False
2011-01-01,MIA,LGA,AA,N5FFAA,2088,1100,1110,1400,1351,1121,1346,False
2011-01-01,IAH,LGA,CO,N16632,432,1100,1101,1526,1514,1116,1506,False
2011-01-01,LGA,ATL,DL,N916DL,1647,1100,1057,1346,1314,1110,1307,False
2011-01-01,LGA,CMH,MQ,N711MQ,4559,1100,1100,1305,1305,1121,1257,False
2011-01-01,LGA,MSP,MQ,N3AEMQ,4591,1100,1109,1300,1304,1122,1250,False
2011-01-01,ORD,LGA,UA,N469UA,678,1100,1058,1412,1353,1116,1349,False
2011-01-01,LGA,ORD,AA,N495AA,321,1105,1103,1245,1232,1116,1224,False
2011-01-01,ORD,LGA,AA,N549AA,378,1105,1117,1410,1410,1129,1407,False
2011-01-01,DFW,LGA,AA,N490AA,720,1105,1101,1520,1455,1112,1451,False
2011-01-01,STL,LGA,AA,N474AA,1214,1105,1102,1430,1425,1115,1414,False
2011-01-01,MDW,LGA,WN,N467WN,1459,1105,1149,1400,1439,1202,1434,False
2011-01-01,LGA,EGE,AA,N5DYAA,2391,1110,1105,1350,1356,1128,1352,False
2011-01-01,FLL,LGA,DL,N903DE,2574,1110,1104,1408,1401,1128,1352,False
2011-01-01,LGA,CAK,FL,N987AT,716,1110,1103,1246,1222,1112,1218,False
2011-01-01,LGA,BNA,MQ,N527MQ,4670,1115,1106,1245,1225,1118,1220,False
2011-01-01,PBI,LGA,B6,N537JB,362,1118,1128,1400,1404,1139,1358,False
2011-01-01,PBI,LGA,DL,N335NB,2395,1124,1122,1413,1413,1137,1403,False
2011-01-01,BOS,LGA,MQ,N724MQ,4505,1125,1121,1245,1220,1133,1216,False
2011-01-01,LGA,MIA,AA,N5DWAA,2093,1130,1127,1440,1414,1138,1409,False
2011-01-01,MSY,LGA,DL,N325NB,2183,1130,1156,1517,1534,1205,1527,False
2011-01-01,CLT,LGA,MQ,N530MQ,4583,1130,1205,1330,1402,1238,1354,False
2011-01-01,ATL,LGA,MQ,N6EAMQ,4668,1130,9999,1345,9999,9999,9999,True
2011-01-01,LGA,TPA,DL,N361NB,2653,1134,1134,1440,1426,1150,1422,False
2011-01-01,CLT,LGA,US,N751UW,938,1135,1133,1326,1313,1154,1306,False
2011-01-01,ATL,LGA,DL,N3737C,1986,1140,1144,1355,1348,1200,1339,False
2011-01-01,LGA,FLL,DL,N365NB,2879,1140,1141,1447,1445,1210,1442,False
2011-01-01,LGA,RDU,MQ,N6EAMQ,4595,1140,1128,1325,1255,1144,1253,False
2011-01-01,LGA,BWI,WN,N422WN,547,1145,1153,1245,1305,1219,1303,False
2011-01-01,LGA,MKE,FL,N149AT,500,1151,1151,1314,1315,1204,1309,False
2011-01-01,LGA,MKE,F9,N929FR,451,1159,1203,1319,1333,1221,1327,False
2011-01-01,LGA,ATL,DL,N917DE,1947,1200,1153,1440,1425,1222,1418,False
2011-01-01,BOS,LGA,US,N958UW,2127,1200,1153,1312,1250,1203,1245,False
2011-01-01,LGA,STL,AA,N464AA,1757,1205,1155,1355,1332,1212,1330,False
2011-01-01,DTW,LGA,DL,N314NB,1948,1205,1208,1357,1343,1221,1333,False
2011-01-01,LGA,PBI,DL,N371DA,2551,1205,1211,1510,1452,1227,1449,False
2011-01-01,MCO,LGA,DL,N947DL,1434,1210,1205,1446,1437,1224,1429,False
2011-01-01,LGA,ATL,MQ,N500MQ,4658,1215,9999,1450,9999,9999,9999,True
2011-01-01,IAD,LGA,EV,N832AS,7124,1217,1214,1339,1321,1227,1317,False
2011-01-01,LGA,DFW,AA,N4YGAA,741,1220,1218,1525,1512,1230,1507,False
2011-01-01,CLE,LGA,MQ,N720MQ,4572,1220,1215,1355,1340,1224,1331,False
2011-01-01,LGA,DTW,DL,N970DL,2431,1225,1224,1429,1420,1243,1409,False
2011-01-01,DFW,LGA,AA,N251AA,728,1235,1303,1655,1705,1314,1657,False
2011-01-01,LGA,DFW,AA,N5DBAA,743,1235,1231,1535,1524,1240,1517,False
2011-01-01,LGA,MCO,DL,N363NW,1685,1235,1246,1530,1525,1305,1518,False
2011-01-01,ATL,LGA,DL,N3753,2086,1240,1242,1456,1448,1257,1435,False
2011-01-01,RDU,LGA,MQ,N511MQ,4594,1240,1238,1420,1405,1248,1400,False
2011-01-01,FLL,LGA,B6,N746JB,376,1242,1245,1530,1525,1302,1521,False
2011-01-01,LGA,ORD,AA,N4YUAA,329,1245,1241,1420,1407,1255,1359,False
2011-01-01,LGA,FLL,DL,N355NW,2079,1248,1244,1555,1535,1258,1532,False
2011-01-01,MIA,LGA,AA,N3BUAA,2040,1250,1306,1540,1555,1321,1545,False
2011-01-01,LGA,MDW,WN,N925WN,2816,1250,1305,1405,1422,1317,1417,False
2011-01-01,DTW,LGA,MQ,N722MQ,4441,1250,1245,1440,1423,1255,1416,False
2011-01-01,TPA,LGA,DL,N342NW,2752,1255,1259,1532,1525,1309,1516,False
2011-01-01,LGA,DTW,MQ,N818MQ,4412,1255,1253,1455,1432,1302,1427,False
2011-01-01,MSP,LGA,DL,N906DL,1496,1300,1325,1646,1657,1338,1648,False
2011-01-01,LGA,ATL,DL,N990DL,2147,1300,1334,1540,1618,1353,1609,False
2011-01-01,ATL,LGA,MQ,N3AEMQ,4657,1300,9999,1505,9999,9999,9999,True
2011-01-01,CLT,LGA,US,N944UW,1248,1305,1312,1453,1450,1322,1445,False
2011-01-01,LGA,CLT,US,N107US,1909,1305,1256,1507,1448,1314,1443,False
2011-01-01,LGA,IAH,CO,N76288,433,1310,1306,1614,1602,1319,1542,False
2011-01-01,LGA,ATL,FL,N997AT,355,1313,1317,1548,1529,1326,1520,False
2011-01-01,LGA,DFW,AA,N489AA,745,1315,1332,1625,1628,1346,1621,False
2011-01-01,BNA,LGA,MQ,N527MQ,4653,1315,1308,1619,1615,1323,1609,False
2011-01-01,MKE,LGA,FL,N330AT,503,1315,1316,1619,1625,1334,1612,False
2011-01-01,ATL,LGA,FL,N318AT,366,1317,1333,1518,1531,1347,1525,False
2011-01-01,IAH,LGA,CO,N37252,532,1320,1320,1740,1736,1340,1730,False
2011-01-01,ORD,LGA,UA,N853UA,682,1320,1317,1631,1607,1330,1603,False
2011-01-01,LGA,FLL,B6,N590JB,377,1329,1325,1631,1610,1336,1606,False
2011-01-01,LGA,MIA,AA,N634AA,795,1330,1329,1645,1620,1341,1615,False
2011-01-01,LGA,RSW,DL,N342NB,1132,1330,1333,1647,1636,1349,1633,False
2011-01-01,LGA,BOS,DL,N337NB,1384,1330,1327,1436,1418,1337,1412,False
2011-01-01,BOS,LGA,DL,N355NB,1387,1330,1327,1442,1425,1340,1422,False
2011-01-01,MSP,LGA,MQ,N3AEMQ,4592,1330,1353,1715,1724,1411,1718,False
2011-01-01,DFW,LGA,AA,N468AA,732,1340,1339,1805,1730,1347,1726,False
2011-01-01,ATL,LGA,DL,N938DL,2186,1340,1343,1600,1541,1356,1535,False
2011-01-01,CMH,LGA,MQ,N711MQ,4540,1340,1340,1525,1515,1354,1511,False
2011-01-01,LGA,CLT,MQ,N500MQ,4585,1340,1332,1545,1518,1345,1510,False
2011-01-01,LGA,BOS,MQ,N724MQ,4511,1345,1336,1445,1428,1347,1426,False
2011-01-01,LGA,RDU,MQ,N535MQ,4593,1355,1351,1540,1527,1412,1521,False
2011-01-01,BWI,LGA,WN,N704SW,1496,1355,1414,1500,1524,1424,1503,False
2011-01-01,LGA,ORD,AA,N586AA,333,1400,1358,1545,1527,1410,1519,False
2011-01-01,LGA,TPA,DL,N339NW,2453,1400,1406,1705,1648,1417,1644,False
2011-01-01,LGA,BOS,US,N958UW,2130,1400,1355,1506,1444,1404,1440,False
2011-01-01,MKE,LGA,F9,N922FR,450,1404,1415,1719,1730,1429,1715,False
2011-01-01,DTW,LGA,DL,N981DL,18,1405,1404,1556,1555,1433,1548,False
2011-01-01,CAK,LGA,FL,N960AT,717,1409,1503,1540,1612,1510,1607,False
2011-01-01,DFW,LGA,AA,N435AA,736,1410,1419,1825,1817,1432,1812,False
2011-01-01,LGA,DFW,AA,N510AA,753,1420,1410,1725,1711,1423,1701,False
2011-01-01,MEM,LGA,DL,N370NB,2736,1420,1427,1759,1753,1442,1740,False
2011-01-01,MDW,LGA,WN,N746SW,2267,1420,1426,1720,1715,1436,1710,False
2011-01-01,LGA,MSP,DL,N359NB,2419,1422,1540,1630,1747,1604,1739,False
2011-01-01,LGA,MSP,MQ,N512MQ,4588,1425,1449,1625,1638,1500,1633,False
2011-01-01,LGA,IAD,EV,N832AS,7124,1425,1423,1549,1526,1435,1521,False
2011-01-01,MCO,LGA,DL,N346NB,1876,1426,1423,1659,1643,1432,1634,False
2011-01-01,CLT,LGA,US,N458UW,1182,1426,1432,1615,1602,1442,1556,False
2011-01-01,FLL,LGA,DL,N315NB,1462,1429,1428,1725,1721,1441,1702,False
2011-01-01,MIA,LGA,AA,N3BJAA,1530,1430,1425,1729,1709,1437,1704,False
2011-01-01,RDU,LGA,MQ,N6EAMQ,4597,1430,1427,1600,1545,1439,1538,False
2011-01-01,LGA,MDW,WN,N467WN,2977,1430,1514,1550,1640,1531,1634,False
2011-01-01,DEN,LGA,UA,N420UA,71,1432,1428,2008,1949,1441,1944,False
2011-01-01,LGA,DTW,DL,N314NB,2531,1437,1432,1640,1622,1447,1615,False
2011-01-01,ATL,LGA,DL,N912DL,2286,1440,1452,1656,1724,1512,1655,False
2011-01-01,RSW,LGA,DL,N338NB,2548,1444,1439,1730,1719,1448,1706,False
2011-01-01,LGA,MCO,B6,N537JB,395,1445,1502,1739,1745,1514,1739,False
2011-01-01,LGA,CLT,US,N751UW,973,1445,1441,1651,1636,1454,1630,False
2011-01-01,IAD,LGA,EV,N830AS,7131,1446,1443,1609,1600,1507,1553,False
2011-01-01,LGA,DEN,UA,N459UA,745,1449,1445,1725,1723,1518,1719,False
2011-01-01,STL,LGA,AA,N464AA,1104,1450,1445,1810,1756,1453,1744,False
2011-01-01,EGE,LGA,AA,N5DYAA,2392,1455,1451,2050,2035,1506,2029,False
2011-01-01,LGA,PBI,DL,N335NB,487,1455,1459,1801,1749,1512,1746,False
2011-01-01,LGA,ORD,AA,N549AA,335,1500,1500,1650,1639,1520,1633,False
2011-01-01,LGA,MIA,AA,N5FFAA,875,1500,1456,1825,1749,1508,1745,False
2011-01-01,LGA,ATL,DL,N3737C,413,1500,1503,1745,1742,1519,1718,False
2011-01-01,LGA,FLL,DL,N903DE,2279,1500,1452,1818,1743,1505,1739,False
2011-01-01,LGA,RDU,MQ,N511MQ,4612,1500,1453,1650,1630,1515,1626,False
2011-01-01,LGA,ORD,UA,N469UA,685,1500,1452,1632,1639,1526,1636,False
2011-01-01,MCO,LGA,B6,N504JB,398,1510,1528,1738,1755,1544,1751,False
2011-01-01,LGA,BNA,AA,N474AA,1741,1515,1514,1655,1642,1531,1637,False
2011-01-01,MSP,LGA,DL,N316NB,2196,1515,1553,1901,1933,1613,1921,False
2011-01-01,TPA,LGA,DL,N361NB,2652,1515,1512,1750,1755,1524,1736,False
2011-01-01,DEN,LGA,F9,N202FR,516,1515,1525,2055,2105,1538,2054,False
2011-01-01,DTW,LGA,DL,N970DL,2248,1520,1518,1718,1700,1533,1651,False
2011-01-01,ATL,LGA,MQ,N500MQ,4659,1520,9999,1735,9999,9999,9999,True
2011-01-01,DTW,LGA,MQ,N818MQ,4434,1525,1519,1715,1653,1528,1645,False
2011-01-01,LGA,MCO,DL,N947DL,1885,1529,1523,1833,1814,1542,1759,False
2011-01-01,LGA,BWI,WN,N704SW,1492,1530,1558,1630,1659,1610,1656,False
2011-01-01,ORD,LGA,AA,N590AA,358,1540,1541,1850,1837,1552,1832,False
2011-01-01,ATL,LGA,DL,N980DL,2486,1540,1538,1757,1802,1609,1746,False
2011-01-01,CVG,LGA,DL,N969DL,2014,1545,1544,1745,1734,1555,1723,False
2011-01-01,LGA,ATL,MQ,N3AEMQ,4669,1545,9999,1830,9999,9999,9999,True
2011-01-01,IAH,LGA,CO,N14629,632,1546,1552,2015,2012,1608,2004,False
2011-01-01,PBI,LGA,DL,N371DA,2534,1550,1553,1837,1840,1611,1825,False
2011-01-01,LGA,ATL,FL,N318AT,367,1558,1617,1837,1842,1625,1833,False
2011-01-01,FLL,LGA,DL,N365NB,1798,1559,1558,1859,1837,1610,1830,False
2011-01-01,LGA,ATL,DL,N3753,2447,1600,1554,1840,1826,1615,1817,False
2011-01-01,LGA,BOS,US,N944UW,2134,1600,1555,1714,1647,1605,1644,False
2011-01-01,BOS,LGA,US,N958UW,2135,1600,1551,1715,1658,1602,1654,False
2011-01-01,LGA,RDU,MQ,N720MQ,4416,1600,1554,1750,1722,1608,1719,False
2011-01-01,LGA,BOS,MQ,N722MQ,4465,1600,1553,1710,1640,1602,1634,False
2011-01-01,MIA,LGA,AA,N5DPAA,614,1605,1609,1905,1851,1624,1846,False
2011-01-01,ORD,LGA,UA,N805UA,688,1605,1601,1916,1855,1616,1852,False
2011-01-01,CLT,LGA,US,N756US,1490,1611,1611,1800,1748,1625,1742,False
2011-01-01,LGA,MEM,DL,N325NB,1775,1615,1623,1825,1831,1637,1822,False
2011-01-01,CLT,LGA,MQ,N500MQ,4575,1615,1608,1810,1756,1619,1738,False
2011-01-01,LGA,PBI,B6,N746JB,369,1620,1626,1918,1903,1635,1900,False
2011-01-01,RDU,LGA,MQ,N535MQ,4605,1620,1614,1755,1732,1625,1728,False
2011-01-01,LGA,MKE,FL,N960AT,510,1620,1647,1743,1758,1656,1754,False
2011-01-01,IND,LGA,FL,N958AT,896,1622,1619,1816,1803,1628,1756,False
2011-01-01,DFW,LGA,AA,N508AA,742,1625,1645,2050,2045,1657,2039,False
2011-01-01,PHF,LGA,FL,N963AT,785,1629,1713,1759,1820,1724,1815,False
2011-01-01,LGA,STL,AA,N490AA,2223,1630,1621,1820,1804,1632,1758,False
2011-01-01,LGA,DTW,DL,N342NW,2231,1630,1628,1835,1814,1640,1806,False
2011-01-01,BOS,LGA,MQ,N723MQ,4523,1630,1621,1750,1732,1635,1720,False
2011-01-01,LGA,MIA,AA,N3BUAA,1459,1635,1659,2000,2004,1712,1950,False
2011-01-01,ATL,LGA,DL,N941DL,2386,1640,1639,1901,1847,1703,1840,False
2011-01-01,LGA,IAD,EV,N830AS,7131,1641,1641,1805,1749,1650,1742,False
2011-01-01,MSP,LGA,MQ,N512MQ,4589,1655,1723,2040,2050,1737,2044,False
2011-01-01,LGA,IND,FL,N330AT,897,1659,1702,1914,1917,1714,1910,False
2011-01-01,LGA,CVG,DL,N981DL,1420,1700,1656,1924,1935,1747,1927,False
2011-01-01,LGA,ATL,DL,N938DL,2547,1700,1735,1946,2030,1805,2016,False
2011-01-01,LGA,CLT,MQ,N527MQ,4579,1700,1655,1910,1850,1707,1842,False
2011-01-01,DEN,LGA,UA,N485UA,269,1705,1700,2241,2215,1713,2211,False
2011-01-01,LGA,IAH,CO,N16632,1433,1707,1657,2020,2004,1711,1959,False
2011-01-01,LGA,CLT,US,N458UW,1033,1707,1702,1916,1903,1719,1854,False
2011-01-01,DFW,LGA,AA,N4XCAA,744,1715,1736,2145,2130,1747,2126,False
2011-01-01,DTW,LGA,DL,N357NB,1548,1720,1730,1912,1905,1740,1856,False
2011-01-01,RDU,LGA,MQ,N511MQ,4648,1720,1725,1900,1857,1741,1848,False
2011-01-01,LGA,ORD,UA,N853UA,689,1720,1717,1903,1842,1727,1830,False
2011-01-01,ATL,LGA,FL,N981AT,356,1720,1905,1919,2102,1918,2056,False
2011-01-01,LGA,BOS,DL,N355NB,1392,1730,1731,1842,1825,1741,1817,False
2011-01-01,BOS,LGA,DL,N337NB,1395,1730,1725,1847,1824,1740,1821,False
2011-01-01,LGA,DEN,F9,N206FR,511,1730,1758,2000,2010,1811,2001,False
2011-01-01,ORD,LGA,AA,N586AA,354,1735,1733,2040,2029,1743,2023,False
2011-01-01,MIA,LGA,AA,N3CBAA,1760,1735,1833,2035,2118,1852,2113,False
2011-01-01,RSW,LGA,DL,N342NB,1432,1735,1727,2022,2010,1746,2002,False
2011-01-01,LGA,MCO,DL,N906DL,1585,1735,1750,2041,2031,1808,2024,False
2011-01-01,PBI,LGA,B6,N588JB,364,1739,1735,2018,2013,1747,2006,False
2011-01-01,LGA,DFW,AA,N251AA,785,1740,1742,2055,2103,1812,2058,False
