FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-01-01,ORD,LGA,AA,N504AA,350,0,1758,0,2052,1809,2047,False
1997-01-01,ORD,LGA,AA,N253AA,354,0,1700,0,2018,1732,2012,False
1997-01-01,ORD,LGA,AA,N547AA,356,0,1627,0,1934,1643,1923,False
1997-01-01,ORD,LGA,AA,N225AA,358,0,1602,0,1900,1615,1855,False
1997-01-01,ORD,LGA,AA,N561AA,362,0,1455,0,1759,1509,1754,False
1997-01-01,ORD,LGA,AA,N449AA,366,0,1417,0,1708,1427,1704,False
1997-01-01,ORD,LGA,AA,N232AA,368,0,1328,0,1647,1359,1641,False
1997-01-01,ORD,LGA,AA,N237AA,370,0,1301,0,1606,1319,1602,False
1997-01-01,ORD,LGA,AA,N524AA,374,0,1154,0,1455,1212,1450,False
1997-01-01,ORD,LGA,AA,UNKNOW,378,0,9999,0,9999,9999,9999,True
1997-01-01,ORD,LGA,AA,N424AA,382,0,958,0,1253,1013,1245,False
1997-01-01,ORD,LGA,AA,N555AA,386,0,907,0,1206,926,1159,False
1997-01-01,ORD,LGA,AA,N449AA,390,0,755,0,1051,813,1045,False
1997-01-01,ORD,LGA,AA,N237AA,394,0,702,0,958,720,952,False
1997-01-01,PBI,LGA,AA,N227AA,406,0,847,0,1129,855,1119,False
1997-01-01,PBI,LGA,AA,N555AA,416,0,1726,0,2010,1740,2000,False
1997-01-01,PBI,LGA,AA,N481AA,1050,0,1113,0,1357,1131,1351,False
1997-01-01,LGA,MIA,AA,N5BVAA,445,0,730,0,1017,743,1013,False
1997-01-01,LGA,MIA,AA,N702AA,631,0,922,0,1211,935,1201,False
1997-01-01,LGA,MIA,AA,N846AA,803,0,1957,0,2241,2013,2238,False
1997-01-01,LGA,MIA,AA,N481AA,1041,0,1457,0,1749,1507,1739,False
1997-01-01,LGA,MIA,AA,N5EDAA,1129,0,1730,0,2031,1752,2027,False
1997-01-01,LGA,MIA,AA,N451AA,1533,0,1230,0,1536,1246,1528,False
1997-01-01,LGA,MIA,AA,N555AA,1577,0,2126,0,15,2137,7,False
1997-01-01,LGA,MIA,AA,N5DVAA,1637,0,656,0,943,712,941,False
1997-01-01,LGA,MIA,AA,N897AA,1723,0,1841,0,2133,1901,2128,False
1997-01-01,LGA,ORD,AA,N442AA,303,0,630,0,751,641,743,False
1997-01-01,LGA,ORD,AA,N424AA,305,0,656,0,822,710,813,False
1997-01-01,LGA,ORD,AA,N638AA,309,0,755,0,920,807,911,False
1997-01-01,LGA,ORD,AA,N431AA,313,0,855,0,1016,903,1008,False
1997-01-01,LGA,ORD,AA,N422AA,315,0,928,0,1052,945,1040,False
1997-01-01,LGA,ORD,AA,UNKNOW,317,0,9999,0,9999,9999,9999,True
1997-01-01,LGA,ORD,AA,N237AA,321,0,1058,0,1220,1111,1211,False
1997-01-01,LGA,ORD,AA,N449AA,325,0,1159,0,1342,1214,1332,False
1997-01-01,LGA,ORD,AA,N227AA,329,0,1258,0,1415,1308,1409,False
1997-01-01,LGA,ORD,AA,N424AA,333,0,1357,0,1535,1410,1512,False
1997-01-01,LGA,ORD,AA,N292AA,337,0,1457,0,1621,1511,1612,False
1997-01-01,LGA,ORD,AA,N578AA,341,0,1558,0,1716,1610,1707,False
1997-01-01,LGA,ORD,AA,N524AA,345,0,1656,0,1822,1714,1814,False
1997-01-01,LGA,ORD,AA,N232AA,347,0,1723,0,1841,1734,1832,False
1997-01-01,LGA,ORD,AA,N237AA,349,0,1754,0,1920,1810,1913,False
1997-01-01,LGA,ORD,AA,N449AA,353,0,1855,0,2044,1917,2024,False
1997-01-01,LGA,ORD,AA,N560AA,361,0,2119,0,2243,2141,2232,False
1997-01-01,LGA,PBI,AA,N463AA,427,0,1921,0,2208,1934,2205,False
1997-01-01,LGA,PBI,AA,N555AA,775,0,1229,0,1532,1252,1525,False
1997-01-01,LGA,PBI,AA,N481AA,1005,0,734,0,1034,757,1025,False
1997-01-01,LGA,ATL,DL,N540DA,601,600,600,816,806,615,758,False
1997-01-01,LGA,CVG,DL,N993DL,253,600,601,802,758,617,753,False
1997-01-01,LGA,IAH,CO,N17317,605,600,612,856,844,631,840,False
1997-01-01,ORD,LGA,UA,N406UA,698,600,605,854,850,617,847,False
1997-01-01,LGA,CLT,US,N521AU,1005,602,600,750,752,614,749,False
1997-01-01,LGA,MEM,NW,N334NW,291,620,617,812,823,629,817,False
1997-01-01,LGA,DFW,DL,N904DL,527,625,624,920,852,638,845,False
1997-01-01,LGA,STL,TW,N909TW,65,625,624,812,808,636,801,False
1997-01-01,LGA,CMH,HP,N178AW,280,629,629,817,803,640,759,False
1997-01-01,LGA,CLE,CO,N77215,1143,630,625,808,803,644,757,False
1997-01-01,LGA,DEN,UA,N312UA,1215,630,636,851,838,647,833,False
1997-01-01,ATL,LGA,DL,N115DA,448,630,646,829,844,657,835,False
1997-01-01,LGA,MSP,NW,N549US,375,630,628,825,829,643,819,False
1997-01-01,LGA,ORD,UA,N7464U,697,630,656,743,814,707,804,False
1997-01-01,LGA,DTW,NW,N516US,257,645,659,840,840,714,835,False
1997-01-01,LGA,PHL,US,N824US,383,645,649,738,746,704,737,False
1997-01-01,LGA,BWI,US,N442US,262,650,646,749,739,657,735,False
1997-01-01,LGA,ATL,DL,N982DL,603,700,703,935,931,724,926,False
1997-01-01,LGA,FLL,DL,N134DL,407,700,727,955,1022,749,1019,False
1997-01-01,LGA,IAD,UA,N352UA,1193,700,711,810,814,726,811,False
1997-01-01,CMH,LGA,HP,N183AW,2934,700,658,830,840,705,834,False
1997-01-01,DTW,LGA,NW,N520US,924,700,717,835,918,755,909,False
1997-01-01,GSO,LGA,US,N814US,423,700,720,828,836,729,832,False
1997-01-01,LGA,BUF,US,N955VJ,1135,705,702,819,816,718,812,False
1997-01-01,IAD,LGA,UA,N411UA,1586,705,703,807,756,712,753,False
1997-01-01,LGA,PIT,US,N618AU,1104,705,709,833,827,722,821,False
1997-01-01,PBI,LGA,TW,N978AS,470,715,715,955,953,730,951,False
1997-01-01,SYR,LGA,US,N436US,2186,715,710,814,801,722,756,False
1997-01-01,LGA,PBI,DL,N132DN,259,715,721,1005,959,735,954,False
1997-01-01,CVG,LGA,DL,N975DL,1240,725,723,910,850,730,844,False
1997-01-01,ATL,LGA,DL,N902DL,504,730,730,930,926,740,920,False
1997-01-01,MSP,LGA,NW,N942N,502,730,845,1105,1211,903,1206,False
1997-01-01,PBI,LGA,DL,N909DE,260,730,729,1010,959,740,953,False
1997-01-01,TPA,LGA,US,N413US,1896,730,729,1007,952,741,948,False
1997-01-01,LGA,MCO,US,N389US,2238,730,729,1014,1004,746,957,False
1997-01-01,LGA,PBI,US,N525AU,1189,730,725,1022,1007,739,1002,False
1997-01-01,DFW,LGA,DL,N617DL,654,735,730,1138,1146,752,1138,False
1997-01-01,MIA,LGA,UA,N7446U,996,735,736,1021,1014,749,1009,False
1997-01-01,LGA,MCO,DL,N616DL,667,740,742,1026,1013,801,1009,False
1997-01-01,STL,LGA,TW,N920TW,468,743,743,1105,1113,815,1109,False
1997-01-01,MCO,LGA,US,N805US,2201,755,752,1033,1011,806,1008,False
1997-01-01,LGA,PBI,TW,N54326,293,759,758,1050,1032,815,1030,False
1997-01-01,LGA,ATL,DL,N612DL,305,800,803,1031,1019,820,1009,False
1997-01-01,ORD,LGA,UA,N429UA,692,800,759,1056,1043,809,1038,False
1997-01-01,LGA,ORD,UA,N572UA,691,800,800,924,918,818,915,False
1997-01-01,LGA,DEN,UA,N317UA,1205,805,808,1034,1012,823,1008,False
1997-01-01,MCO,LGA,DL,N940DL,236,805,807,1030,1026,818,1021,False
1997-01-01,LGA,CLT,US,N288AU,443,810,809,1005,958,828,954,False
1997-01-01,LGA,IAH,CO,N809NY,617,810,810,1112,1110,850,1105,False
1997-01-01,FLL,LGA,DL,N629DL,658,810,810,1048,1044,822,1037,False
1997-01-01,MCI,LGA,US,N514AU,2139,810,807,1152,1155,825,1151,False
1997-01-01,CLT,LGA,US,N530AU,614,815,851,957,1019,901,1016,False
1997-01-01,DEN,LGA,UA,N324UA,1678,815,822,1341,1405,835,1359,False
1997-01-01,JAX,LGA,US,N242US,2075,815,814,1026,1017,824,1013,False
1997-01-01,RSW,LGA,DL,N947DL,930,815,843,1050,1115,855,1111,False
1997-01-01,IAH,LGA,CO,N58606,616,825,822,1235,1238,833,1232,False
1997-01-01,PIT,LGA,US,N517AU,114,825,823,943,925,831,921,False
1997-01-01,LGA,BOS,DL,N491DA,1824,830,830,930,924,846,920,False
1997-01-01,LGA,DCA,DL,N413DA,1745,830,831,938,930,843,925,False
1997-01-01,LGA,FLL,US,N337US,2354,830,844,1132,1136,857,1133,False
1997-01-01,ATL,LGA,DL,N956DL,506,830,829,1038,1033,850,1028,False
1997-01-01,BOS,LGA,DL,N472DA,1825,830,832,930,932,849,927,False
1997-01-01,DCA,LGA,DL,N412DA,1744,830,830,925,919,836,914,False
1997-01-01,LGA,MSP,NW,N536US,1703,830,828,1033,1013,841,1008,False
1997-01-01,BWI,LGA,US,UNKNOW,375,831,9999,926,9999,9999,9999,True
1997-01-01,LGA,CLT,US,N784AU,665,832,846,1030,1034,900,1024,False
1997-01-01,LGA,STL,TW,N701TW,229,845,901,1035,1044,914,1039,False
1997-01-01,MEM,LGA,NW,N816EA,630,855,854,1215,1220,915,1214,False
1997-01-01,ROC,LGA,US,N933VJ,2034,855,856,959,948,901,945,False
1997-01-01,LGA,JAX,US,N590US,2039,859,854,1128,1108,904,1104,False
1997-01-01,LGA,ATL,DL,N644DL,607,900,901,1132,1118,918,1112,False
1997-01-01,LGA,CMH,HP,N149AW,2939,900,858,1045,1049,920,1045,False
1997-01-01,LGA,ORD,UA,N419UA,689,900,906,1023,1020,923,1013,False
1997-01-01,LGA,PBI,TW,N64339,461,905,909,1200,1159,929,1151,False
1997-01-01,BUF,LGA,US,N955VJ,521,910,909,1019,1004,912,1000,False
1997-01-01,CVG,LGA,DL,N971DL,1648,910,907,1100,1037,916,1032,False
1997-01-01,LGA,TPA,US,N436US,2186,914,911,1210,1203,928,1158,False
1997-01-01,LGA,BUF,US,N926VJ,2235,915,911,1032,1019,925,1015,False
1997-01-01,GSO,LGA,US,N231US,698,920,919,1048,1040,928,1036,False
1997-01-01,LGA,CVG,DL,N115DA,937,930,944,1130,1136,1000,1132,False
1997-01-01,LGA,DTW,NW,N542US,69,930,932,1122,1126,955,1117,False
1997-01-01,ATL,LGA,DL,N920DL,508,930,931,1127,1131,949,1126,False
1997-01-01,LGA,CLE,CO,N16339,1617,935,937,1115,1101,949,1056,False
1997-01-01,LGA,PIT,US,N814US,761,940,939,1103,1107,952,1102,False
1997-01-01,CLT,LGA,US,N628AU,1516,945,941,1124,1111,952,1107,False
1997-01-01,LGA,ATL,DL,N975DL,611,1000,956,1228,1213,1011,1202,False
1997-01-01,LGA,GSO,US,UNKNOW,649,1000,9999,1132,9999,9999,9999,True
1997-01-01,CMH,LGA,US,N921VJ,286,1000,1000,1131,1114,1006,1111,False
1997-01-01,ORD,LGA,UA,N7256U,688,1000,959,1251,1310,1033,1305,False
1997-01-01,LGA,ORD,UA,N528UA,687,1000,1004,1120,1119,1016,1114,False
1997-01-01,STL,LGA,TW,N54325,140,1007,1007,1329,1320,1025,1316,False
1997-01-01,RDU,LGA,US,N973VJ,2141,1008,1004,1135,1122,1016,1114,False
1997-01-01,RIC,LGA,US,N931VJ,2143,1010,1010,1118,1107,1017,1104,False
1997-01-01,ORF,LGA,US,N982VJ,430,1015,1018,1131,1120,1027,1118,False
1997-01-01,LGA,MCO,DL,N902DL,1601,1025,1023,1306,1302,1046,1256,False
1997-01-01,LGA,MCO,US,N517AU,259,1025,1021,1303,1247,1031,1244,False
1997-01-01,LGA,BWI,US,N933VJ,280,1029,1028,1128,1127,1043,1124,False
1997-01-01,LGA,IAH,CO,N819NY,619,1029,1028,1327,1257,1041,1250,False
1997-01-01,LGA,BOS,DL,N472DA,1828,1030,1031,1126,1117,1039,1111,False
1997-01-01,LGA,DCA,DL,N412DA,1749,1030,1030,1130,1119,1037,1117,False
1997-01-01,ATL,LGA,DL,N297WA,512,1030,1029,1235,1227,1045,1219,False
1997-01-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1133,1042,1125,False
1997-01-01,DCA,LGA,DL,N413DA,1748,1030,1030,1123,1123,1040,1116,False
1997-01-01,DEN,LGA,UA,N431UA,1576,1033,1033,1600,1609,1049,1605,False
1997-01-01,CLE,LGA,CO,N44214,1126,1035,1030,1200,1148,1045,1146,False
1997-01-01,MCO,LGA,DL,N618DL,344,1035,1038,1303,1305,1047,1250,False
1997-01-01,DTW,LGA,NW,N763NC,235,1040,1037,1210,1237,1119,1229,False
1997-01-01,LGA,CHS,US,N530AU,307,1050,1104,1245,1259,1118,1255,False
1997-01-01,CVG,LGA,DL,N999DN,232,1050,1106,1233,1246,1127,1242,False
1997-01-01,LGA,CLT,US,N409US,753,1054,1052,1244,1237,1105,1234,False
1997-01-01,LGA,RIC,US,N955VJ,521,1055,1054,1209,1200,1104,1157,False
1997-01-01,LGA,ATL,DL,N909DE,615,1100,1103,1324,1319,1116,1310,False
1997-01-01,FLL,LGA,US,N226US,1114,1100,1106,1358,1416,1121,1407,False
1997-01-01,IAH,LGA,CO,N14381,606,1100,1101,1510,1507,1113,1504,False
1997-01-01,ORD,LGA,UA,N434UA,686,1100,1058,1353,1353,1112,1345,False
1997-01-01,LGA,ORD,UA,N406UA,685,1100,1107,1221,1220,1119,1217,False
1997-01-01,LGA,RSW,US,N413US,215,1100,1101,1403,1401,1115,1357,False
1997-01-01,MCO,LGA,US,N389US,2219,1105,1119,1343,1329,1120,1325,False
1997-01-01,LGA,CLT,US,N805US,535,1115,1114,1305,1305,1127,1300,False
1997-01-01,FLL,LGA,DL,N134DL,406,1115,1123,1359,1404,1135,1355,False
1997-01-01,PBI,LGA,DL,N132DN,702,1115,1113,1352,1351,1125,1338,False
1997-01-01,PBI,LGA,US,N525AU,1186,1115,1113,1358,1340,1123,1337,False
1997-01-01,TPA,LGA,DL,N951DL,2146,1115,1112,1341,1341,1125,1331,False
1997-01-01,LGA,MEM,NW,N328US,553,1120,1116,1305,1255,1130,1248,False
1997-01-01,LGA,RSW,DL,N956DL,316,1120,1119,1430,1414,1143,1411,False
1997-01-01,LGA,STL,TW,N978AS,707,1125,1123,1315,1316,1135,1244,False
1997-01-01,LGA,CMH,US,N242US,1573,1130,1128,1308,1303,1140,1301,False
1997-01-01,ATL,LGA,DL,N910DE,522,1130,1134,1325,1322,1144,1319,False
1997-01-01,LGA,ROC,US,N231US,2075,1130,1130,1235,1227,1142,1223,False
1997-01-01,LGA,DFW,DL,N940DL,363,1135,1137,1423,1410,1158,1403,False
1997-01-01,TPA,LGA,US,N586US,1286,1135,1140,1412,1415,1152,1408,False
1997-01-01,MSP,LGA,NW,N527US,506,1140,1153,1510,1521,1207,1509,False
1997-01-01,LGA,PBI,DL,N947DL,609,1140,1208,1432,1450,1226,1446,False
1997-01-01,LGA,DEN,UA,N429UA,1119,1145,1146,1355,1336,1155,1331,False
1997-01-01,PIT,LGA,US,N531AU,1425,1145,1140,1259,1242,1149,1238,False
1997-01-01,PBI,LGA,TW,N54326,396,1150,1148,1428,1428,1206,1424,False
1997-01-01,PIT,LGA,US,N817US,1654,1150,1147,1307,1256,1200,1252,False
1997-01-01,LGA,MSP,NW,N942N,505,1155,1251,1353,1504,1322,1459,False
1997-01-01,LGA,ATL,DL,N629DL,617,1200,1204,1427,1421,1220,1412,False
1997-01-01,LGA,BUF,US,N931VJ,2143,1200,1155,1309,1302,1204,1257,False
1997-01-01,LGA,IAH,CO,N16895,611,1200,1200,1458,1431,1216,1426,False
1997-01-01,ORD,LGA,UA,N7287U,684,1200,1159,1453,1450,1215,1446,False
1997-01-01,LGA,ORD,UA,N7446U,683,1200,1207,1319,1340,1222,1337,False
1997-01-01,LGA,PBI,TW,N920TW,473,1200,1204,1457,1455,1223,1453,False
1997-01-01,LGA,GSO,US,N982VJ,2362,1205,1200,1337,1335,1212,1331,False
1997-01-01,LGA,MCO,DL,N971DL,421,1205,1159,1445,1431,1217,1426,False
1997-01-01,LGA,RDU,US,N921VJ,324,1205,1159,1335,1329,1211,1327,False
1997-01-01,MCO,LGA,US,N264AU,226,1210,1214,1448,1442,1226,1432,False
1997-01-01,CLT,LGA,US,N418US,1681,1212,1210,1353,1351,1235,1349,False
1997-01-01,LGA,PIT,US,N628AU,5,1215,1210,1338,1340,1225,1334,False
1997-01-01,CHS,LGA,US,N449US,269,1220,1221,1406,1409,1228,1400,False
1997-01-01,DTW,LGA,NW,N956N,88,1220,1219,1357,1437,1309,1429,False
1997-01-01,GSO,LGA,US,N233US,2359,1220,1216,1348,1332,1226,1328,False
1997-01-01,BWI,LGA,US,N934VJ,1680,1225,1226,1324,1314,1237,1310,False
1997-01-01,LGA,BOS,DL,N491DA,1832,1230,1230,1329,1319,1243,1316,False
1997-01-01,LGA,DCA,DL,N413DA,1753,1230,1230,1332,1329,1244,1327,False
1997-01-01,ATL,LGA,DL,N686DA,526,1230,1229,1434,1440,1245,1427,False
1997-01-01,BOS,LGA,DL,N472DA,1833,1230,1232,1331,1335,1245,1330,False
1997-01-01,DCA,LGA,DL,N412DA,1752,1230,1231,1321,1324,1241,1317,False
1997-01-01,LGA,PIT,US,N973VJ,780,1230,1228,1353,1352,1237,1347,False
1997-01-01,LGA,FLL,DL,N617DL,263,1235,1250,1528,1548,1319,1544,False
1997-01-01,MSY,LGA,US,N274US,2152,1235,1231,1630,1621,1244,1615,False
1997-01-01,LGA,ORF,US,N514AU,1236,1235,1234,1344,1349,1251,1345,False
1997-01-01,DEN,LGA,UA,N320UA,1430,1240,1239,1812,1815,1253,1812,False
1997-01-01,LGA,DTW,NW,N327US,87,1250,1250,1440,1450,1306,1440,False
1997-01-01,PBI,LGA,TW,N64339,460,1250,1248,1528,1522,1258,1515,False
1997-01-01,RIC,LGA,US,N955VJ,668,1250,1250,1358,1346,1258,1341,False
1997-01-01,LGA,ATL,DL,N920DL,619,1300,1258,1518,1518,1316,1508,False
1997-01-01,LGA,CLE,CO,N44214,453,1300,1300,1438,1430,1310,1424,False
1997-01-01,ORD,LGA,UA,N503UA,632,1300,1304,1552,1553,1315,1549,False
1997-01-01,LGA,ORD,UA,N7293U,681,1300,1307,1421,1425,1325,1424,False
1997-01-01,DFW,LGA,DL,N909DL,2062,1305,1311,1724,1748,1334,1739,False
1997-01-01,MSP,LGA,NW,N332NW,1765,1315,9999,1650,9999,9999,9999,True
1997-01-01,STL,LGA,TW,N907TW,114,1315,1327,1642,1658,1345,1652,False
1997-01-01,IAH,LGA,CO,N52616,618,1320,1318,1731,1742,1332,1737,False
1997-01-01,RDU,LGA,US,N893US,1502,1321,1318,1448,1442,1330,1435,False
1997-01-01,LGA,MCO,DL,N999DN,257,1325,1329,1605,1610,1351,1605,False
1997-01-01,LGA,CVG,DL,N297WA,847,1330,1330,1533,1530,1355,1525,False
1997-01-01,ATL,LGA,DL,N962DL,532,1330,1349,1533,1552,1406,1544,False
1997-01-01,FLL,LGA,US,N334US,2043,1330,1334,1620,1617,1345,1609,False
1997-01-01,ORD,LGA,UA,N7271U,682,1330,1346,1627,1637,1355,1633,False
1997-01-01,ROC,LGA,US,N231US,266,1330,1329,1434,1433,1339,1426,False
1997-01-01,LGA,MSP,NW,N816EA,675,1330,1328,1532,1511,1344,1506,False
1997-01-01,LGA,IAH,CO,N58606,1787,1335,1332,1632,1607,1346,1601,False
1997-01-01,CLT,LGA,US,N972VJ,287,1335,1340,1516,1517,1354,1507,False
1997-01-01,LGA,FLL,US,N531AU,2169,1345,1350,1639,1640,1404,1637,False
1997-01-01,RSW,LGA,US,N783AU,212,1345,1343,1629,1628,1353,1618,False
1997-01-01,BUF,LGA,US,N931VJ,2148,1350,1348,1459,1452,1354,1442,False
1997-01-01,LGA,DTW,NW,N763NC,699,1355,1350,1546,1550,1413,1536,False
1997-01-01,DTW,LGA,NW,N535US,435,1355,1350,1529,1536,1420,1529,False
1997-01-01,MCO,LGA,DL,N902DL,1160,1355,1356,1622,1621,1404,1612,False
1997-01-01,LGA,SYR,US,N934VJ,345,1359,1356,1455,1447,1406,1445,False
1997-01-01,LGA,ATL,DL,N618DL,621,1400,1406,1630,1657,1426,1650,False
1997-01-01,ORD,LGA,UA,N326UA,680,1400,1358,1659,1700,1412,1657,False
1997-01-01,LGA,ORD,UA,N411UA,635,1400,1406,1522,1530,1423,1527,False
1997-01-01,LGA,CLT,US,N817US,1187,1409,1406,1559,1556,1419,1553,False
1997-01-01,MEM,LGA,NW,N305US,632,1410,1408,1734,1743,1435,1735,False
1997-01-01,LGA,BWI,US,N233US,1678,1420,1620,1519,1714,1632,1711,False
1997-01-01,CLE,LGA,CO,N10242,482,1420,1424,1546,1545,1434,1540,False
1997-01-01,PIT,LGA,US,N559AU,184,1420,1438,1537,1615,1510,1606,False
1997-01-01,LGA,STL,TW,N54325,519,1420,1417,1606,1542,1433,1539,False
1997-01-01,LGA,MSY,US,N389US,943,1425,1434,1640,1637,1441,1632,False
1997-01-01,LGA,BOS,DL,N472DA,1836,1430,1430,1534,1522,1445,1519,False
1997-01-01,LGA,DCA,DL,N412DA,1757,1430,1431,1536,1527,1447,1525,False
1997-01-01,LGA,DEN,UA,N324UA,245,1430,1454,1649,1655,1506,1647,False
1997-01-01,ATL,LGA,DL,N927DA,554,1430,1431,1630,1633,1441,1626,False
1997-01-01,BOS,LGA,DL,N491DA,1837,1430,1430,1529,1527,1441,1523,False
1997-01-01,DCA,LGA,DL,N413DA,1756,1430,1430,1526,1520,1440,1518,False
1997-01-01,IAH,LGA,CO,N19623,622,1435,1433,1845,1855,1447,1849,False
1997-01-01,MSP,LGA,NW,N301RC,1026,1435,1459,1812,1837,1515,1827,False
1997-01-01,LGA,TPA,US,N418US,1293,1440,1508,1728,1755,1528,1752,False
1997-01-01,LGA,CMH,US,N955VJ,1676,1445,1446,1623,1620,1454,1615,False
1997-01-01,LGA,MCO,US,N226US,1451,1445,1503,1724,1742,1517,1737,False
1997-01-01,LGA,ORF,US,N525AU,508,1445,1440,1554,1548,1451,1545,False
1997-01-01,LGA,IAD,UA,N434UA,1021,1450,1451,1603,1618,1525,1612,False
1997-01-01,IND,LGA,US,N346US,1512,1450,1455,1641,1640,1502,1635,False
1997-01-01,LGA,DAY,US,N449US,318,1455,1452,1649,1634,1500,1629,False
1997-01-01,ORF,LGA,US,N919VJ,436,1455,1455,1611,1557,1500,1551,False
1997-01-01,LGA,ATL,DL,N132DN,625,1500,1516,1726,1742,1534,1728,False
1997-01-01,CVG,LGA,DL,N714DA,174,1500,1504,1653,1707,1528,1654,False
