FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-01-01,RDU,LGA,MQ,-N737M,4483,1100,1105,1235,1218,1115,1213,False
2002-01-01,LGA,BOS,US,N111äæ,6810,1100,1056,1216,1144,1104,1140,False
2002-01-01,BOS,LGA,US,N105äæ,6811,1100,1057,1214,1203,1111,1151,False
2002-01-01,DCA,LGA,US,N106äæ,6858,1100,1100,1207,1202,1113,1154,False
2002-01-01,LGA,DCA,US,N103äæ,6859,1100,1101,1212,1156,1117,1154,False
2002-01-01,ORD,LGA,UA,N557ä1,896,1100,1101,1402,1351,1113,1345,False
2002-01-01,DFW,LGA,AA,N613A1,712,1105,1112,1523,1505,1128,1502,False
2002-01-01,MCO,LGA,AA,N283A1,1348,1105,1104,1338,1317,1112,1312,False
2002-01-01,LGA,DTW,NW,N922Ræ,71,1107,1118,1312,1302,1128,1253,False
2002-01-01,MCO,LGA,US,N747äæ,2588,1110,1114,1349,1319,1120,1314,False
2002-01-01,DEN,LGA,UA,N560ä1,412,1115,1119,1649,1643,1134,1637,False
2002-01-01,ORF,LGA,MQ,-N715M,4440,1125,1127,1250,1231,1134,1226,False
2002-01-01,LGA,PBI,AA,N543A1,2031,1130,1133,1434,1410,1141,1407,False
2002-01-01,LGA,TPA,DL,-N947D,1247,1130,1125,1429,1437,1153,1431,False
2002-01-01,ATL,LGA,DL,N905D5,1616,1130,1144,1331,1342,1159,1332,False
2002-01-01,LGA,RDU,MQ,-N707M,4467,1130,1126,1310,1253,1136,1249,False
2002-01-01,PIT,LGA,US,N726äæ,1562,1130,1128,1255,1236,1138,1229,False
2002-01-01,LGA,DEN,UA,N555ä1,461,1130,1130,1336,1337,1146,1330,False
2002-01-01,LGA,STL,AA,N5æDA1,2859,1132,1134,1329,1315,1150,1308,False
2002-01-01,LGA,PIT,US,N349äâ,1181,1135,1127,1311,1242,1138,1234,False
2002-01-01,FLL,LGA,US,N441äâ,2551,1140,1140,1440,1413,1152,1406,False
2002-01-01,LGA,MSP,NW,N371Næ,349,1140,1150,1344,1337,1200,1322,False
2002-01-01,LGA,DFW,DL,-N699D,381,1145,1151,1438,1452,1205,1440,False
2002-01-01,LGA,PBI,DL,-N942D,609,1150,1153,1447,1438,1204,1432,False
2002-01-01,LGA,IAH,CO,N39726,883,1155,1159,1448,1503,1214,1459,False
2002-01-01,LGA,ORD,AA,N548A1,325,1200,1200,1336,1321,1219,1311,False
2002-01-01,ORD,LGA,AA,N406A1,374,1200,1156,1510,1439,1206,1436,False
2002-01-01,FLL,LGA,AA,N3AåA1,614,1200,1158,1452,1432,1214,1423,False
2002-01-01,LGA,DFW,AA,N617A1,739,1200,1232,1501,1526,1247,1521,False
2002-01-01,LGA,ATL,DL,-N675D,917,1200,1159,1433,1425,1217,1418,False
2002-01-01,LGA,BOS,US,N102äæ,6812,1200,1155,1316,1244,1206,1239,False
2002-01-01,BOS,LGA,US,N753äæ,6815,1200,1159,1313,1303,1215,1255,False
2002-01-01,DCA,LGA,US,N110äæ,6860,1200,1155,1307,1246,1203,1241,False
2002-01-01,LGA,DCA,US,N104äæ,6861,1200,1159,1310,1250,1208,1247,False
2002-01-01,LGA,ORD,UA,N844ä1,685,1200,1202,1321,1309,1212,1305,False
2002-01-01,LGA,MCO,DL,-N130D,421,1205,1205,1453,1447,1220,1443,False
2002-01-01,TPA,LGA,US,N760äæ,2484,1205,1211,1445,1425,1224,1421,False
2002-01-01,TPA,LGA,AA,N536A1,1050,1210,1207,1454,1434,1217,1418,False
2002-01-01,CLT,LGA,US,N784Aä,1223,1210,1227,1359,1358,1241,1351,False
2002-01-01,LGA,PVD,MQ,-N700M,4447,1220,1212,1325,1255,1224,1254,False
2002-01-01,LGA,CLT,US,N785Aä,973,1220,1223,1421,1418,1237,1413,False
2002-01-01,LGA,BNA,AA,N510A1,1195,1225,1223,1355,1347,1234,1342,False
2002-01-01,LGA,MIA,AA,N5CJA1,1819,1229,1226,1539,1529,1245,1526,False
2002-01-01,ATL,LGA,DL,N37373,526,1230,1231,1431,1438,1255,1429,False
2002-01-01,PBI,LGA,DL,-N128D,702,1230,1229,1513,1504,1245,1454,False
2002-01-01,DCA,LGA,DL,N3733é,1752,1230,1230,1326,1323,1241,1321,False
2002-01-01,LGA,DCA,DL,N37363,1753,1230,1228,1335,1328,1242,1324,False
2002-01-01,LGA,BOS,DL,N37302,1832,1230,1228,1334,1325,1243,1320,False
2002-01-01,BOS,LGA,DL,N398D1,1833,1230,1231,1331,1330,1247,1327,False
2002-01-01,MEM,LGA,NW,N326äâ,550,1235,1236,1600,1553,1258,1546,False
2002-01-01,LGA,DTW,NW,N369Næ,87,1236,1256,1436,1437,1312,1434,False
2002-01-01,DFW,LGA,AA,N636A1,722,1240,1243,1701,1646,1303,1642,False
2002-01-01,LGA,DTW,MQ,-N725M,4418,1245,1254,1440,1440,1305,1429,False
2002-01-01,LGA,ORD,AA,N474A1,329,1300,1256,1434,1411,1310,1403,False
2002-01-01,ORD,LGA,AA,N3CåA1,370,1300,1326,1604,1613,1340,1608,False
2002-01-01,LGA,ATL,DL,-N940D,619,1300,1250,1532,1512,1302,1506,False
2002-01-01,LGA,CMH,MQ,-N706M,4411,1300,1329,1455,1503,1342,1459,False
2002-01-01,PBI,LGA,US,N375äâ,1980,1300,1254,1550,1543,1324,1536,False
2002-01-01,LGA,BOS,US,N105äæ,6814,1300,1322,1414,1421,1338,1415,False
2002-01-01,BOS,LGA,US,N111äæ,6817,1300,1305,1413,1414,1330,1410,False
2002-01-01,DCA,LGA,US,N103äæ,6862,1300,1257,1411,1406,1322,1400,False
2002-01-01,LGA,DCA,US,N106äæ,6863,1300,1259,1410,1352,1309,1349,False
2002-01-01,LGA,ORD,UA,N342ä1,683,1300,1304,1428,1412,1313,1408,False
2002-01-01,ORD,LGA,UA,N455ä1,684,1300,1313,1606,1605,1329,1559,False
2002-01-01,STL,LGA,AA,N5æEA1,2624,1306,1337,1626,1638,1348,1634,False
2002-01-01,IAH,LGA,CO,N14307,532,1310,1314,1726,1706,1323,1702,False
2002-01-01,DFW,LGA,DL,N918D5,2216,1310,1316,1734,1734,1344,1727,False
2002-01-01,RDU,LGA,MQ,-N712M,4482,1310,1326,1500,1442,1341,1438,False
2002-01-01,LGA,CVG,DL,-N932D,2085,1320,1320,1524,1528,1337,1522,False
2002-01-01,DTW,LGA,MQ,-N720M,4428,1320,1319,1510,1444,1336,1441,False
2002-01-01,DEN,LGA,UA,N506ä1,452,1320,1321,1854,1842,1331,1835,False
2002-01-01,LGA,DFW,AA,N5CæA1,745,1325,1321,1630,1707,1349,1618,False
2002-01-01,LGA,MSP,NW,N316N2,1027,1329,1344,1530,1530,1359,1523,False
2002-01-01,ATL,LGA,DL,-N928D,1446,1330,1331,1535,1520,1343,1513,False
2002-01-01,TPA,LGA,DL,N830æ1,1496,1330,1328,1558,1540,1338,1534,False
2002-01-01,CLT,LGA,US,N334äâ,1682,1330,1329,1522,1456,1341,1451,False
2002-01-01,LGA,IAH,CO,N39343,1233,1335,1330,1630,1653,1347,1647,False
2002-01-01,DTW,LGA,NW,N522äâ,88,1335,1432,1520,1555,1444,1550,False
2002-01-01,MIA,LGA,AA,N5EPA1,1488,1338,1339,1640,1616,1403,1612,False
2002-01-01,LGA,MCO,DL,N911D5,257,1340,1345,1625,1635,1412,1633,False
2002-01-01,LGA,FLL,DL,-N633D,263,1340,1339,1635,1645,1401,1640,False
2002-01-01,MSP,LGA,NW,N357Næ,200,1342,1347,1723,1716,1359,1710,False
2002-01-01,LGA,RDU,MQ,-N737M,4429,1345,1410,1535,1546,1427,1541,False
2002-01-01,LGA,CLT,US,N726äæ,101,1345,1340,1540,1542,1357,1527,False
2002-01-01,PVD,LGA,MQ,-N700M,4448,1355,1351,1459,1457,1404,1447,False
2002-01-01,LGA,DEN,UA,N569ä1,355,1355,1400,1601,1615,1423,1608,False
2002-01-01,MSY,LGA,US,N739äæ,438,1355,1512,1750,1844,1526,1838,False
2002-01-01,LGA,DTW,NW,N965N@,531,1359,1355,1602,1551,1409,1536,False
2002-01-01,LGA,ORD,AA,N586A1,333,1400,1359,1532,1541,1422,1519,False
2002-01-01,ORD,LGA,AA,N548A1,366,1400,1408,1711,1658,1424,1653,False
2002-01-01,LGA,ATL,DL,N387D1,1287,1400,1406,1636,1644,1433,1636,False
2002-01-01,LGA,BOS,US,N753äæ,6816,1400,1356,1514,1451,1416,1447,False
2002-01-01,BOS,LGA,US,N102äæ,6819,1400,1406,1513,1510,1425,1505,False
2002-01-01,DCA,LGA,US,N104äæ,6864,1400,1357,1511,1455,1409,1448,False
2002-01-01,LGA,DCA,US,N110äæ,6865,1400,1358,1510,1456,1415,1453,False
2002-01-01,ORD,LGA,UA,N902ä1,682,1400,1420,1708,1710,1430,1703,False
2002-01-01,LGA,ORD,UA,N805ä1,1007,1400,1405,1516,1532,1425,1525,False
2002-01-01,PIT,LGA,US,N346äâ,756,1415,1413,1536,1515,1423,1510,False
2002-01-01,DFW,LGA,AA,N634A1,736,1422,1430,1845,1841,1452,1836,False
2002-01-01,LGA,CLE,MQ,-N728M,4405,1425,1423,1605,1611,1437,1552,False
2002-01-01,LGA,STL,AA,N4çEA1,2911,1427,1432,1620,1611,1446,1603,False
2002-01-01,LGA,TPA,AA,N283A1,1621,1429,1431,1731,1726,1442,1722,False
2002-01-01,ATL,LGA,DL,-N651D,554,1430,1435,1637,1625,1448,1618,False
2002-01-01,DCA,LGA,DL,N37363,1756,1430,1425,1533,1520,1436,1516,False
2002-01-01,LGA,DCA,DL,N3733é,1757,1430,1431,1533,1533,1448,1528,False
2002-01-01,LGA,BOS,DL,N398D1,1836,1430,1429,1531,1520,1439,1514,False
2002-01-01,BOS,LGA,DL,N37302,1837,1430,1429,1532,1526,1442,1522,False
2002-01-01,LGA,MCO,US,N747äæ,2591,1430,1430,1716,1711,1444,1708,False
2002-01-01,LGA,MEM,NW,N321N2,633,1430,1458,1628,1655,1517,1648,False
2002-01-01,BNA,LGA,AA,N510A1,1192,1440,1441,1744,1738,1457,1731,False
2002-01-01,IAH,LGA,CO,N14383,1532,1444,1454,1900,1855,1506,1849,False
2002-01-01,LGA,TPA,US,N784Aä,2594,1445,1443,1743,1756,1459,1754,False
2002-01-01,CVG,LGA,DL,-N132D,1008,1450,1454,1649,1653,1520,1644,False
2002-01-01,LGA,DFW,AA,N5CåA1,753,1455,1518,1757,1801,1531,1750,False
2002-01-01,LGA,MIA,AA,N446A1,1897,1455,1457,1820,1817,1507,1755,False
2002-01-01,LGA,PWM,MQ,-N715M,4459,1455,1453,1610,1555,1510,1553,False
2002-01-01,FLL,LGA,AA,N573A1,626,1458,1458,1759,1756,1513,1732,False
2002-01-01,LGA,ORD,AA,N485A1,337,1500,1459,1636,1630,1511,1609,False
2002-01-01,ORD,LGA,AA,N546A1,362,1500,1530,1811,1848,1553,1826,False
2002-01-01,LGA,ATL,DL,-N133D,625,1500,1507,1738,1731,1523,1723,False
2002-01-01,LGA,BOS,US,N111äæ,6818,1500,1455,1614,1551,1508,1547,False
2002-01-01,BOS,LGA,US,N105äæ,6821,1500,1457,1616,1602,1518,1556,False
2002-01-01,DCA,LGA,US,N106äæ,6866,1500,1458,1615,1545,1506,1541,False
2002-01-01,LGA,DCA,US,N103äæ,6867,1500,1501,1609,1600,1514,1554,False
2002-01-01,LGA,ORD,UA,N813ä1,679,1500,1507,1623,1618,1520,1613,False
2002-01-01,ORD,LGA,UA,N903ä1,680,1500,1501,1808,1751,1515,1748,False
2002-01-01,DTW,LGA,NW,N89125,520,1505,1509,1641,1636,1520,1630,False
2002-01-01,DTW,LGA,MQ,-N725M,4421,1510,1509,1700,1636,1518,1626,False
2002-01-01,MIA,LGA,AA,N3DDA1,940,1515,1517,1820,1756,1536,1746,False
2002-01-01,CLT,LGA,US,N350äâ,103,1515,1542,1706,1721,1602,1715,False
2002-01-01,CLE,LGA,CO,N12349,1450,1525,1525,1649,1642,1535,1639,False
2002-01-01,LGA,PIT,US,N441äâ,1908,1525,1522,1659,1702,1554,1656,False
2002-01-01,PBI,LGA,AA,N543A1,1858,1530,1522,1830,1753,1536,1744,False
2002-01-01,ATL,LGA,DL,-N627D,478,1530,1540,1738,1735,1551,1723,False
2002-01-01,CMH,LGA,MQ,-N706M,4412,1530,1526,1720,1735,1536,1648,False
2002-01-01,LGA,DTW,MQ,-N712M,4420,1530,1548,1730,1755,1607,1742,False
2002-01-01,LGA,RDU,MQ,-N700M,4484,1530,1532,1715,1707,1545,1700,False
2002-01-01,MSP,LGA,NW,N529äâ,510,1533,1526,1914,1910,1549,1857,False
2002-01-01,LGA,PIT,US,N760äæ,938,1535,1529,1709,1658,1547,1654,False
2002-01-01,STL,LGA,AA,N5ãKA1,3160,1539,1545,1857,1855,1559,1853,False
2002-01-01,LGA,FLL,AA,N3AåA1,685,1545,1542,1844,1846,1602,1839,False
2002-01-01,LGA,CVG,DL,N37373,2073,1545,1543,1752,1756,1605,1747,False
2002-01-01,RDU,LGA,MQ,-N736M,4430,1555,1555,1715,1709,1605,1705,False
2002-01-01,DEN,LGA,UA,N588ä1,406,1555,1852,2122,18,1909,14,False
2002-01-01,LGA,ORD,AA,N406A1,341,1600,1557,1737,1716,1611,1711,False
2002-01-01,ORD,LGA,AA,N428A1,358,1600,1557,1919,1908,1613,1854,False
2002-01-01,DFW,LGA,AA,N5FFA1,742,1600,1607,2025,2013,1629,2005,False
2002-01-01,FLL,LGA,DL,-N622D,792,1600,1608,1901,1847,1624,1834,False
2002-01-01,LGA,ATL,DL,N905D5,1115,1600,1605,1840,1837,1625,1830,False
2002-01-01,LGA,PVD,MQ,-N720M,4453,1600,1556,1655,1653,1613,1649,False
2002-01-01,LGA,BOS,US,N102äæ,6820,1600,1555,1723,1655,1609,1650,False
2002-01-01,BOS,LGA,US,N753äæ,6823,1600,1600,1720,1705,1616,1656,False
2002-01-01,DCA,LGA,US,N110äæ,6868,1600,1555,1719,1654,1611,1650,False
2002-01-01,LGA,DCA,US,N104äæ,6869,1600,1559,1717,1700,1615,1657,False
2002-01-01,ORD,LGA,UA,N349ä1,678,1600,1558,1908,1853,1611,1850,False
2002-01-01,MCO,LGA,DL,-N641D,234,1605,1601,1837,1817,1617,1810,False
2002-01-01,LGA,CLT,US,N334äâ,2523,1605,1603,1810,1759,1617,1756,False
2002-01-01,PIT,LGA,US,N175äæ,88,1605,1606,1735,1719,1615,1714,False
2002-01-01,LGA,DTW,NW,N522äâ,251,1610,1659,1819,1858,1723,1846,False
2002-01-01,IAH,LGA,CO,N14358,632,1614,1615,2030,2006,1625,2003,False
2002-01-01,LGA,DFW,AA,N613A1,769,1620,1637,1927,1942,1655,1923,False
2002-01-01,LGA,PBI,DL,-N128D,181,1625,1627,1921,1937,1651,1930,False
2002-01-01,LGA,DEN,UA,N557ä1,437,1628,1631,1840,1842,1649,1825,False
2002-01-01,LGA,IAH,CO,N76254,1433,1630,1630,1915,1930,1647,1924,False
2002-01-01,ATL,LGA,DL,-N672D,496,1630,1643,1845,1837,1655,1824,False
2002-01-01,DCA,LGA,DL,N3733é,1760,1630,1625,1731,1724,1636,1718,False
2002-01-01,LGA,DCA,DL,N37363,1761,1630,1631,1737,1730,1645,1726,False
2002-01-01,LGA,BOS,DL,N37302,1840,1630,1628,1741,1726,1643,1719,False
2002-01-01,BOS,LGA,DL,N398D1,1841,1630,1630,1734,1728,1642,1722,False
2002-01-01,PIT,LGA,US,N749äæ,142,1630,1627,1800,1740,1642,1736,False
2002-01-01,LGA,GSO,US,N346äâ,479,1630,1624,1822,1801,1638,1758,False
2002-01-01,CLE,LGA,MQ,-N728M,4406,1635,1642,1820,1803,1651,1756,False
2002-01-01,PWM,LGA,MQ,-N715M,4460,1640,1637,1755,1742,1645,1738,False
2002-01-01,MIA,LGA,AA,N595A1,1886,1644,1641,1959,1932,1659,1918,False
2002-01-01,RDU,LGA,MQ,-N708M,4486,1645,1657,1830,1818,1709,1806,False
