FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-01-01,LGA,DCA,MQ,N717AE,4779,900,856,1023,1007,917,956,False
2005-01-01,DCA,LGA,MQ,N722AE,4780,900,857,1015,1000,909,952,False
2005-01-01,LGA,BOS,MQ,N727AE,4802,900,858,1015,1006,925,1001,False
2005-01-01,MEM,LGA,NW,N339NB,1564,902,904,1225,1227,920,1221,False
2005-01-01,CVG,LGA,DL,N983DL,1058,905,903,1100,1041,911,1029,False
2005-01-01,LGA,DTW,NW,N358NW,418,907,910,1110,1107,928,1057,False
2005-01-01,FLL,LGA,DL,N6712B,2070,920,922,1211,1202,936,1153,False
2005-01-01,LGA,PIT,US,N758UW,1221,920,915,1058,1036,932,1032,False
2005-01-01,LGA,MIA,AA,N3AVAA,1659,930,925,1234,1206,939,1202,False
2005-01-01,ATL,LGA,DL,N971DL,472,930,935,1139,1132,947,1126,False
2005-01-01,LGA,CLT,US,N724UW,367,930,926,1135,1105,935,1058,False
2005-01-01,LGA,JAX,OH,N998CA,5428,930,925,1219,1128,953,1121,False
2005-01-01,LGA,BUF,MQ,N711PH,4902,930,922,1045,1035,935,1026,False
2005-01-01,LGA,CVG,DL,N612DL,1723,935,935,1151,1133,954,1127,False
2005-01-01,LGA,CAE,OH,N783CA,5133,935,935,1151,1131,958,1129,False
2005-01-01,DFW,LGA,AA,N3BLAA,710,941,939,1359,1346,952,1342,False
2005-01-01,LGA,DFW,AA,N245AA,731,948,944,1254,1252,959,1213,False
2005-01-01,FLL,LGA,B6,N535JB,372,950,944,1245,1222,957,1218,False
2005-01-01,LGA,DTW,MQ,N826AE,4861,950,947,1130,1144,1002,1131,False
2005-01-01,LGA,ORD,AA,N298AA,317,1000,1003,1134,1141,1032,1137,False
2005-01-01,ORD,LGA,AA,N431AA,382,1000,952,1259,1242,1010,1238,False
2005-01-01,LGA,ATL,DL,N905DL,1472,1000,954,1235,1214,1018,1207,False
2005-01-01,LGA,ORD,UA,N310UA,675,1000,1003,1140,1133,1014,1128,False
2005-01-01,LGA,FLL,US,N108UW,417,1000,959,1311,1258,1012,1248,False
2005-01-01,PIT,LGA,US,N340US,443,1000,953,1118,1101,1002,1055,False
2005-01-01,LGA,BOS,US,N390US,2122,1000,952,1107,1041,1004,1038,False
2005-01-01,BOS,LGA,US,N396US,2123,1000,954,1104,1052,1003,1046,False
2005-01-01,LGA,CHS,OH,N427CA,5385,1000,955,1218,1202,1016,1148,False
2005-01-01,LGA,CLE,XE,N12563,3491,1000,952,1140,1127,1005,1118,False
2005-01-01,BOS,LGA,MQ,N805AE,4812,1000,952,1115,1054,1006,1049,False
2005-01-01,LGA,FLL,B6,N586JB,375,1005,1006,1315,1301,1021,1251,False
2005-01-01,LGA,MDW,TZ,N308TZ,215,1005,958,1130,1105,1008,1101,False
2005-01-01,LGA,PHF,FL,N951AT,971,1005,957,1123,1104,1008,1057,False
2005-01-01,ATL,LGA,FL,N126AT,364,1010,1014,1227,1217,1030,1211,False
2005-01-01,DTW,LGA,NW,N369NW,542,1011,1012,1151,1142,1031,1135,False
2005-01-01,MSY,LGA,AA,N4YBAA,1814,1015,1014,1359,1400,1023,1351,False
2005-01-01,LGA,MCO,DL,N6700,2011,1020,1019,1311,1252,1032,1248,False
2005-01-01,RIC,LGA,OH,N507CA,5261,1020,1015,1142,1115,1023,1108,False
2005-01-01,LGA,CLT,OH,N796CA,5535,1025,1025,1228,1203,1040,1157,False
2005-01-01,MYR,LGA,OH,N491CA,5619,1026,1026,1209,1210,1047,1205,False
2005-01-01,LGA,IAH,CO,N36207,1033,1029,1027,1324,1236,1037,1233,False
2005-01-01,ATL,LGA,DL,N909DE,512,1030,1029,1247,1229,1043,1223,False
2005-01-01,BOS,LGA,DL,N241DL,1915,1030,1028,1138,1129,1047,1125,False
2005-01-01,LGA,BOS,DL,N223DZ,1916,1030,1028,1134,1119,1042,1114,False
2005-01-01,DCA,LGA,DL,N222DZ,1948,1030,1033,1130,1118,1039,1115,False
2005-01-01,LGA,DCA,DL,N231DN,1949,1030,1028,1139,1128,1045,1125,False
2005-01-01,CHS,LGA,OH,N489CA,5380,1030,1025,1232,1203,1029,1155,False
2005-01-01,LGA,GSP,OH,N932CA,5768,1030,1028,1243,1223,1054,1221,False
2005-01-01,MSP,LGA,NW,N325US,1268,1034,1138,1408,1503,1156,1455,False
2005-01-01,DEN,LGA,UA,N588UA,402,1034,1108,1605,1632,1126,1628,False
2005-01-01,MIA,LGA,AA,N3DHAA,1934,1035,1029,1324,1307,1043,1304,False
2005-01-01,IAH,LGA,CO,N10323,432,1037,1035,1441,1449,1052,1444,False
2005-01-01,LGA,FLL,AA,N5TKAA,883,1040,1048,1349,1334,1058,1331,False
2005-01-01,RDU,LGA,OH,N457CA,5489,1040,1040,1214,1156,1049,1153,False
2005-01-01,LGA,MIA,AA,N561AA,1341,1042,1039,1350,1331,1051,1325,False
2005-01-01,LGA,MCO,AA,N4WEAA,1749,1045,1040,1335,1320,1052,1308,False
2005-01-01,CVG,LGA,DL,N954DL,1246,1045,1042,1234,1225,1056,1214,False
2005-01-01,MCO,LGA,DL,N6708D,2026,1050,1047,1317,1307,1058,1300,False
2005-01-01,BNA,LGA,MQ,N704PG,4826,1050,1046,1353,1342,1056,1336,False
2005-01-01,STL,LGA,AA,N572AA,840,1055,1053,1417,1406,1106,1356,False
2005-01-01,LGA,CLT,US,N739UW,749,1055,1053,1250,1237,1107,1222,False
2005-01-01,LGA,GSO,OH,N941CA,5558,1055,1054,1246,1219,1105,1210,False
2005-01-01,LGA,ORD,AA,N285AA,321,1100,1056,1236,1216,1108,1208,False
2005-01-01,LGA,MSY,AA,N4XJAA,1293,1100,1057,1327,1302,1114,1259,False
2005-01-01,LGA,ATL,DL,N975DL,615,1100,1100,1332,1319,1117,1312,False
2005-01-01,ORD,LGA,UA,N346UA,678,1100,1056,1406,1341,1109,1339,False
2005-01-01,LGA,SJU,US,N723UW,589,1100,1052,1547,1611,1100,1515,False
2005-01-01,DCA,LGA,US,N531AU,2168,1100,1100,1201,1147,1107,1143,False
2005-01-01,LGA,DCA,US,N505AU,2171,1100,1055,1204,1147,1103,1144,False
2005-01-01,LGA,JAX,OH,N379CA,5430,1100,1110,1339,1336,1135,1332,False
2005-01-01,LGA,DCA,MQ,N718AE,4781,1100,1055,1215,1151,1106,1147,False
2005-01-01,DCA,LGA,MQ,N708AE,4782,1100,1052,1220,1145,1101,1139,False
2005-01-01,BHM,LGA,OH,N786CA,5122,1107,1100,1429,1403,1107,1359,False
2005-01-01,LGA,PBI,AA,N560AA,627,1110,1107,1408,1403,1121,1400,False
2005-01-01,LGA,TPA,DL,N6715C,2047,1110,1123,1409,1404,1137,1358,False
2005-01-01,LGA,MEM,NW,N347NB,979,1110,1105,1309,1250,1124,1243,False
2005-01-01,LGA,DEN,UA,N559UA,251,1110,1057,1333,1333,1119,1318,False
2005-01-01,DFW,LGA,AA,N542AA,712,1114,1110,1529,1518,1122,1511,False
2005-01-01,PBI,LGA,DL,N693DL,2042,1115,1113,1359,1348,1125,1341,False
2005-01-01,LGA,PBI,DL,N684DA,2044,1115,1116,1411,1410,1130,1406,False
2005-01-01,LGA,ATL,FL,N174AT,1761,1115,1115,1348,1329,1127,1321,False
2005-01-01,BUF,LGA,MQ,N711PH,4903,1115,1112,1230,1213,1121,1210,False
2005-01-01,FLL,LGA,B6,N559JB,374,1120,1124,1415,1401,1138,1357,False
2005-01-01,RDU,LGA,MQ,N689EC,4734,1120,1123,1255,1237,1131,1232,False
2005-01-01,LGA,MCO,AA,N5DBAA,1697,1122,1122,1407,1409,1144,1357,False
2005-01-01,TPA,LGA,AA,N5WAAA,1050,1123,1121,1354,1353,1134,1343,False
2005-01-01,MIA,LGA,AA,N3ALAA,1348,1123,1154,1414,1433,1208,1429,False
2005-01-01,FLL,LGA,US,N574US,324,1125,1140,1416,1426,1202,1422,False
2005-01-01,ATL,LGA,DL,N920DL,1616,1130,1136,1343,1336,1152,1329,False
2005-01-01,LGA,CMH,MQ,N661JA,4878,1131,1126,1314,1300,1136,1251,False
2005-01-01,LGA,MSP,NW,N334NW,157,1135,1133,1340,1324,1146,1321,False
2005-01-01,PBI,LGA,AA,N218AA,1506,1145,1143,1429,1418,1156,1415,False
2005-01-01,SAV,LGA,OH,N812CA,5606,1148,1148,1358,1335,1158,1330,False
2005-01-01,ATL,LGA,FL,N957AT,366,1150,1153,1359,1351,1205,1346,False
2005-01-01,PIT,LGA,US,N758UW,1286,1155,1154,1315,1258,1204,1254,False
2005-01-01,LGA,ORD,AA,N533AA,325,1200,1155,1329,1322,1211,1316,False
2005-01-01,ORD,LGA,AA,N210AA,374,1200,1203,1501,1453,1220,1448,False
2005-01-01,LGA,DFW,AA,N579AA,739,1200,1202,1504,1433,1215,1428,False
2005-01-01,LGA,ATL,DL,N839MH,1089,1200,1201,1433,1417,1224,1409,False
2005-01-01,LGA,ORD,UA,N327UA,679,1200,1154,1337,1314,1208,1311,False
2005-01-01,LGA,BOS,US,N396US,2126,1200,1152,1301,1248,1208,1245,False
2005-01-01,BOS,LGA,US,N390US,2127,1200,1153,1304,1255,1210,1251,False
2005-01-01,LGA,RIC,OH,N442CA,5263,1200,1200,1330,1309,1217,1304,False
2005-01-01,DTW,LGA,MQ,N826AE,4868,1200,1214,1350,1339,1225,1334,False
2005-01-01,FLL,LGA,DL,N6710E,2072,1205,1204,1459,1519,1253,1510,False
2005-01-01,FLL,LGA,AA,N5TLAA,804,1210,1209,1458,1508,1245,1504,False
2005-01-01,LGA,IAH,CO,N76269,1642,1210,1204,1501,1436,1219,1432,False
2005-01-01,CLE,LGA,XE,N11119,3351,1220,1220,1344,1350,1241,1347,False
2005-01-01,LGA,BHM,OH,N507CA,5123,1227,1227,1410,1353,1250,1348,False
2005-01-01,LGA,MIA,AA,N5EKAA,921,1229,1233,1532,1513,1248,1510,False
2005-01-01,LGA,CLE,MQ,N722AE,4887,1229,1222,1409,1349,1236,1346,False
2005-01-01,LGA,EGE,AA,N5CXAA,2391,1230,1232,1458,1502,1246,1456,False
2005-01-01,ATL,LGA,DL,N905DE,290,1230,1229,1441,1432,1247,1426,False
2005-01-01,BOS,LGA,DL,N223DZ,1919,1230,1228,1335,1325,1242,1320,False
2005-01-01,LGA,BOS,DL,N222DZ,1920,1230,1230,1333,1325,1239,1319,False
2005-01-01,DCA,LGA,DL,N231DN,1952,1230,1229,1330,1320,1237,1316,False
2005-01-01,LGA,DCA,DL,N241DL,1953,1230,1228,1336,1323,1238,1320,False
2005-01-01,LGA,RDU,MQ,N728AE,4743,1230,1229,1405,1359,1242,1353,False
2005-01-01,DEN,LGA,UA,N593UA,1194,1235,1239,1806,1804,1253,1801,False
2005-01-01,FLL,LGA,B6,N548JB,376,1240,1313,1535,1607,1342,1601,False
2005-01-01,CLT,LGA,US,N591US,820,1240,1240,1422,1415,1253,1410,False
2005-01-01,LGA,DTW,NW,N369NW,349,1243,1251,1434,1441,1309,1434,False
2005-01-01,MIA,LGA,AA,N583AA,1684,1245,1239,1541,1521,1251,1515,False
2005-01-01,DFW,LGA,AA,N3BXAA,732,1248,1309,1659,1714,1324,1710,False
2005-01-01,LGA,DFW,AA,N4YAAA,743,1249,1245,1553,1514,1255,1507,False
2005-01-01,GSO,LGA,OH,N990CA,5561,1249,1249,1429,1425,1310,1415,False
2005-01-01,LGA,MYR,OH,N491CA,5458,1254,1254,1447,1445,1326,1435,False
2005-01-01,LGA,PWM,OH,N457CA,5547,1259,1255,1416,1357,1308,1352,False
2005-01-01,CAK,LGA,FL,N892AT,198,1259,1252,1422,1407,1302,1401,False
2005-01-01,ORD,LGA,AA,N249AA,370,1300,1256,1559,1539,1308,1534,False
2005-01-01,LGA,FLL,AA,N258AA,1175,1300,1258,1617,1622,1313,1550,False
2005-01-01,LGA,ATL,DL,N971DL,619,1300,1256,1537,1516,1312,1505,False
2005-01-01,ORD,LGA,UA,N456UA,682,1300,1303,1606,1553,1321,1549,False
2005-01-01,DCA,LGA,US,N505AU,2172,1300,1301,1403,1357,1314,1353,False
2005-01-01,LGA,DCA,US,N390US,2175,1300,1350,1411,1446,1404,1443,False
2005-01-01,CLT,LGA,OH,N796CA,5531,1300,1300,1506,1445,1320,1440,False
2005-01-01,DCA,LGA,MQ,N718AE,4786,1300,1253,1415,1357,1304,1344,False
2005-01-01,LGA,BOS,MQ,N708AE,4805,1300,1259,1415,1347,1311,1344,False
2005-01-01,LGA,FLL,DL,N6712B,2070,1305,1306,1609,1559,1332,1556,False
2005-01-01,ATL,LGA,FL,N975AT,355,1309,1325,1519,1517,1335,1514,False
2005-01-01,LGA,ATL,FL,N126AT,365,1310,1309,1543,1517,1320,1510,False
2005-01-01,MSP,LGA,NW,N536US,594,1312,1316,1650,1644,1328,1631,False
2005-01-01,LGA,CHS,OH,N489CA,5389,1320,1320,1531,1516,1345,1512,False
2005-01-01,LGA,FLL,B6,N535JB,377,1325,1325,1635,1629,1359,1626,False
2005-01-01,RDU,LGA,MQ,N706RG,4741,1325,1320,1500,1503,1331,1435,False
2005-01-01,LGA,CVG,DL,N954DL,1661,1326,1323,1540,1520,1343,1511,False
2005-01-01,LGA,MSP,NW,N339NB,1627,1329,1328,1524,1527,1341,1522,False
2005-01-01,IAH,LGA,CO,N16713,532,1330,1440,1746,1852,1457,1843,False
2005-01-01,MCO,LGA,DL,N232DZ,1417,1330,1324,1601,1548,1338,1543,False
2005-01-01,ATL,LGA,DL,N920DE,1446,1330,1328,1538,1532,1344,1522,False
2005-01-01,MIA,LGA,AA,N5FHAA,2086,1335,1331,1629,1610,1345,1606,False
2005-01-01,DTW,LGA,NW,N507US,1109,1340,1351,1524,1513,1403,1508,False
2005-01-01,CHS,LGA,OH,N933CA,5214,1345,1403,1540,1553,1416,1547,False
2005-01-01,CMH,LGA,MQ,N661JA,4881,1345,1343,1529,1515,1355,1502,False
2005-01-01,LGA,DFW,AA,N476AA,745,1350,1348,1650,1619,1402,1612,False
2005-01-01,LGA,ORD,AA,N431AA,333,1400,1355,1538,1508,1406,1504,False
2005-01-01,ORD,LGA,AA,N430AA,366,1400,1400,1708,1652,1417,1648,False
2005-01-01,LGA,IAH,CO,N24211,1233,1400,1400,1651,1650,1419,1634,False
2005-01-01,LGA,ATL,DL,N909DE,1287,1400,1357,1645,1620,1414,1612,False
2005-01-01,LGA,ORD,UA,N397UA,683,1400,1401,1535,1528,1418,1520,False
2005-01-01,ORD,LGA,UA,N391UA,686,1400,1441,1714,1720,1449,1717,False
2005-01-01,LGA,BOS,US,N505AU,2130,1400,1433,1505,1524,1443,1520,False
2005-01-01,BOS,LGA,US,N720UW,2131,1400,1354,1504,1450,1407,1447,False
2005-01-01,LGA,DEN,UA,N524UA,333,1400,1402,1619,1621,1421,1615,False
2005-01-01,MCO,LGA,DL,N6700,2036,1404,1401,1635,1625,1411,1612,False
2005-01-01,MSY,LGA,AA,N4XJAA,1800,1410,1407,1756,1745,1416,1741,False
2005-01-01,LGA,MCO,DL,N6708D,2026,1410,1408,1701,1644,1424,1637,False
2005-01-01,LGA,FLL,US,N758UW,419,1410,1408,1713,1701,1430,1658,False
2005-01-01,GSP,LGA,OH,N779CA,5806,1411,1410,1610,1600,1420,1548,False
2005-01-01,CLT,LGA,US,N589US,211,1415,1420,1557,1555,1434,1551,False
2005-01-01,LGA,MIA,AA,N3DHAA,2419,1421,1434,1726,1725,1452,1720,False
2005-01-01,MCO,LGA,AA,N4WEAA,1750,1430,1427,1702,1648,1442,1645,False
2005-01-01,ATL,LGA,DL,N109DL,744,1430,1432,1643,1631,1445,1622,False
2005-01-01,BOS,LGA,DL,N222DZ,1923,1430,1425,1537,1530,1440,1524,False
2005-01-01,LGA,BOS,DL,N223DZ,1924,1430,1428,1534,1519,1437,1513,False
2005-01-01,DCA,LGA,DL,N241DL,1956,1430,1429,1530,1519,1438,1515,False
2005-01-01,LGA,DCA,DL,N231DN,1957,1430,1429,1538,1526,1440,1521,False
2005-01-01,STT,LGA,US,N711UW,936,1430,1434,1730,1736,1450,1731,False
2005-01-01,IAH,LGA,CO,N23661,540,1432,1429,1852,1856,1450,1849,False
2005-01-01,LGA,CAK,FL,N957AT,199,1439,1430,1615,1545,1435,1539,False
2005-01-01,PHF,LGA,FL,N970AT,974,1442,1433,1600,1607,1446,1533,False
2005-01-01,FLL,LGA,AA,N5TKAA,626,1445,1444,1737,1728,1457,1725,False
2005-01-01,LGA,MCO,AA,N5WAAA,1617,1446,1452,1734,1724,1506,1717,False
