FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-01-01,LGA,STL,AA,N4XHAA,1855,750,744,935,914,759,908,False
2012-01-01,LGA,DFW,AA,N509AA,709,755,759,1110,1056,814,1050,False
2012-01-01,BNA,LGA,MQ,N733MQ,4476,800,940,1110,1240,953,1235,False
2012-01-01,CLT,LGA,MQ,N539MQ,4578,800,759,950,929,811,924,False
2012-01-01,LGA,DEN,UA,N556UA,561,800,758,1035,1020,812,950,False
2012-01-01,BOS,LGA,US,N744P,2119,800,750,915,849,801,843,False
2012-01-01,DFW,LGA,AA,N3FPAA,708,800,924,1215,1343,937,1333,False
2012-01-01,LGA,FLL,DL,N906DL,2379,800,755,1121,1105,809,1059,False
2012-01-01,LGA,BWI,WN,N786SW,1369,805,804,925,908,819,859,False
2012-01-01,LGA,RDU,MQ,N736MQ,4401,810,759,955,933,816,929,False
2012-01-01,CLE,LGA,MQ,N544MQ,4664,810,800,955,920,813,915,False
2012-01-01,LGA,CLT,US,N163US,1733,810,806,1022,954,817,943,False
2012-01-01,MIA,LGA,AA,N360AA,1256,810,807,1100,1034,817,1030,False
2012-01-01,MCO,LGA,DL,N915DE,1526,810,807,1047,1024,817,1015,False
2012-01-01,LGA,MSP,DL,N997DL,2119,810,803,1031,959,821,952,False
2012-01-01,RDU,LGA,MQ,N723MQ,4519,815,811,1000,934,825,928,False
2012-01-01,LGA,MIA,AA,N3GCAA,2015,820,837,1140,1144,852,1135,False
2012-01-01,IAD,LGA,YV,N512MJ,3726,821,819,934,924,837,920,False
2012-01-01,LGA,DEN,F9,N211FR,835,830,852,1103,1108,904,1058,False
2012-01-01,LGA,ORD,AA,N202AA,309,830,826,1020,946,838,938,False
2012-01-01,ORD,LGA,AA,N373AA,386,830,840,1130,1142,901,1138,False
2012-01-01,MEM,LGA,DL,N302NB,1260,830,825,1207,1150,835,1142,False
2012-01-01,LGA,CLT,US,N165US,1967,835,829,1049,1018,839,1012,False
2012-01-01,DTW,LGA,DL,N360NB,1748,835,831,1036,1006,853,1001,False
2012-01-01,DEN,LGA,UA,N558UA,358,836,836,1414,1358,846,1353,False
2012-01-01,LGA,ATL,MQ,N512MQ,4610,840,838,1115,1104,850,1049,False
2012-01-01,LGA,ATL,FL,N994AT,373,840,835,1100,1055,848,1046,False
2012-01-01,MKE,LGA,FL,N899AT,507,840,837,1139,1131,847,1127,False
2012-01-01,ATL,LGA,DL,N933DL,1686,840,836,1107,1030,847,1019,False
2012-01-01,LGA,DTW,MQ,N738MQ,4478,850,848,1055,1036,901,1026,False
2012-01-01,MSP,LGA,MQ,N510MQ,4586,850,848,1230,1212,857,1207,False
2012-01-01,ATL,LGA,FL,N968AT,356,850,845,1058,1044,859,1037,False
2012-01-01,DFW,LGA,AA,N3GLAA,710,855,853,1310,1303,905,1258,False
2012-01-01,LGA,ORD,AA,N492AA,313,900,858,1055,1022,913,1011,False
2012-01-01,LGA,DFW,AA,N505AA,713,900,900,1220,1204,927,1201,False
2012-01-01,LGA,DTW,DL,N321NB,159,900,857,1109,1047,914,1041,False
2012-01-01,LGA,ATL,DL,N612DL,1747,900,908,1150,1139,932,1131,False
2012-01-01,ATL,LGA,MQ,N534MQ,4651,905,858,1125,1051,911,1045,False
2012-01-01,LGA,RDU,MQ,N719MQ,4471,910,908,1105,1041,922,1038,False
2012-01-01,LGA,CLT,MQ,N511MQ,4582,925,919,1135,1107,936,1101,False
2012-01-01,LGA,DFW,AA,N3HLAA,721,929,942,1244,1222,955,1215,False
2012-01-01,LGA,ORD,UA,,671,930,9999,1112,9999,9999,9999,True
2012-01-01,BWI,LGA,WN,N607SW,817,930,929,1045,1017,937,1012,False
2012-01-01,LGA,BOS,DL,N334NB,1376,930,928,1047,1028,945,1023,False
2012-01-01,BOS,LGA,DL,N366NB,1379,930,929,1051,1040,947,1034,False
2012-01-01,LGA,CLE,EV,N19554,4565,940,932,1129,1058,941,1053,False
2012-01-01,LGA,PHF,FL,N935AT,782,940,937,1104,1041,948,1036,False
2012-01-01,LGA,FLL,B6,N558JB,375,940,935,1249,1222,947,1219,False
2012-01-01,ATL,LGA,DL,N982DL,1786,940,935,1206,1137,949,1128,False
2012-01-01,FLL,LGA,B6,N571JB,372,944,945,1230,1242,1011,1237,False
2012-01-01,LGA,ATL,MQ,N527MQ,4654,950,945,1220,1217,1007,1210,False
2012-01-01,LGA,MIA,AA,N610AA,1813,950,948,1305,1246,1005,1242,False
2012-01-01,LGA,ORD,AA,N587AA,319,955,950,1140,1114,1009,1107,False
2012-01-01,ORD,LGA,AA,N475AA,382,955,954,1300,1248,1012,1245,False
2012-01-01,LGA,DEN,UA,N524UA,405,1000,957,1232,1158,1010,1154,False
2012-01-01,LGA,CLT,US,N744P,1619,1000,952,1212,1144,1010,1136,False
2012-01-01,CLT,LGA,US,N103US,1910,1000,956,1151,1135,1011,1125,False
2012-01-01,LGA,MDW,WN,N254WN,501,1000,959,1135,1118,1023,1113,False
2012-01-01,DTW,LGA,DL,N362NW,2048,1000,956,1154,1132,1011,1123,False
2012-01-01,MSP,LGA,DL,N332NW,2096,1000,955,1340,1329,1010,1319,False
2012-01-01,MDW,LGA,WN,N462WN,3701,1005,1003,1310,1302,1014,1248,False
2012-01-01,LGA,CAK,FL,N945AT,730,1007,1004,1148,1123,1014,1120,False
2012-01-01,LGA,IAD,YV,N512MJ,3790,1009,1009,1130,1113,1020,1108,False
2012-01-01,XNA,LGA,MQ,N728MQ,4573,1010,959,1410,1347,1007,1343,False
2012-01-01,LGA,TPA,DL,N908DL,1031,1010,1008,1323,1301,1025,1257,False
2012-01-01,FLL,LGA,DL,N946DL,1598,1012,1058,1302,1340,1114,1334,False
2012-01-01,TPA,LGA,DL,N922DL,2280,1012,1010,1255,1234,1025,1226,False
2012-01-01,ATL,LGA,FL,N892AT,368,1015,1012,1231,1221,1032,1210,False
2012-01-01,MIA,LGA,AA,N621AA,1124,1015,1011,1310,1246,1028,1243,False
2012-01-01,LGA,MCO,DL,N991DL,1885,1025,1020,1331,1305,1039,1259,False
2012-01-01,LGA,IAH,UA,N39726,1575,1029,1024,1332,1309,1036,1303,False
2012-01-01,RDU,LGA,MQ,N736MQ,4402,1030,1023,1159,1150,1045,1147,False
2012-01-01,LGA,DFW,AA,N3EKAA,731,1030,1028,1340,1327,1041,1318,False
2012-01-01,FLL,LGA,B6,N632JB,384,1030,1019,1319,1306,1031,1256,False
2012-01-01,LGA,RDU,MQ,N711MQ,4461,1035,1026,1220,1203,1042,1200,False
2012-01-01,BNA,LGA,MQ,N506MQ,4656,1035,1134,1340,1515,1147,1455,False
2012-01-01,LGA,BNA,MQ,N539MQ,4670,1035,1043,1205,1155,1053,1151,False
2012-01-01,IAH,LGA,UA,N14604,1196,1035,1032,1509,1456,1056,1448,False
2012-01-01,STL,LGA,AA,N4XHAA,1030,1035,1035,1400,1334,1039,1331,False
2012-01-01,LGA,FLL,DL,N965DL,1043,1039,1037,1400,1338,1058,1334,False
2012-01-01,ATL,LGA,DL,N609DL,1886,1040,1034,1257,1237,1053,1229,False
2012-01-01,LGA,MCO,FL,N926AT,1119,1042,1037,1325,1313,1047,1306,False
2012-01-01,DEN,LGA,F9,N216FR,510,1045,1147,1627,1711,1201,1705,False
2012-01-01,LGA,MEM,DL,N334NW,1573,1053,1049,1300,1247,1108,1244,False
2012-01-01,DEN,LGA,UA,N437UA,310,1054,1059,1629,1616,1108,1613,False
2012-01-01,CLE,LGA,MQ,N716MQ,4510,1055,1040,1240,1215,1057,1211,False
2012-01-01,LGA,DTW,MQ,N509MQ,4621,1055,1050,1300,1238,1101,1227,False
2012-01-01,ORD,LGA,AA,N543AA,378,1055,1047,1400,1346,1058,1340,False
2012-01-01,LGA,ORD,UA,N842UA,617,1057,1055,1235,1215,1107,1209,False
2012-01-01,ORD,LGA,UA,N825UA,678,1100,1056,1405,1351,1108,1347,False
2012-01-01,MCO,LGA,DL,N351NW,2076,1107,1105,1340,1318,1115,1311,False
2012-01-01,LGA,BWI,WN,N607SW,2570,1115,1115,1230,1215,1129,1212,False
2012-01-01,LGA,ORD,AA,N555AA,327,1115,1108,1300,1229,1120,1220,False
2012-01-01,DFW,LGA,AA,N3HJAA,720,1115,1124,1529,1527,1135,1523,False
2012-01-01,PBI,LGA,B6,N531JB,362,1115,1110,1400,1346,1126,1341,False
2012-01-01,LGA,DTW,DL,N360NB,181,1116,1110,1324,1253,1122,1247,False
2012-01-01,ATL,LGA,FL,N981AT,719,1120,1119,1332,1312,1131,1307,False
2012-01-01,PBI,LGA,DL,N363NW,2395,1122,1117,1409,1356,1135,1349,False
2012-01-01,LGA,CLE,MQ,N725MQ,4553,1129,1122,1330,1318,1133,1244,False
2012-01-01,LGA,ATL,FL,N985AT,361,1129,1211,1401,1436,1223,1432,False
2012-01-01,DTW,LGA,MQ,N738MQ,4477,1130,1126,1330,1340,1135,1253,False
2012-01-01,IAH,LGA,UA,N23707,1204,1131,1152,1559,1618,1211,1612,False
2012-01-01,LGA,MSP,DL,N915DE,2219,1132,1127,1345,1311,1140,1305,False
2012-01-01,LGA,PBI,DL,N333NB,1174,1135,1130,1441,1426,1144,1424,False
2012-01-01,RDU,LGA,MQ,N719MQ,4474,1140,1127,1330,1244,1141,1239,False
2012-01-01,CLT,LGA,US,N174US,938,1140,1147,1336,1334,1212,1328,False
2012-01-01,MIA,LGA,AA,N3FRAA,2088,1140,1133,1435,1408,1148,1403,False
2012-01-01,LGA,MKE,FL,N968AT,500,1143,1137,1304,1241,1145,1236,False
2012-01-01,MSY,LGA,DL,N358NB,2006,1145,1154,1533,1529,1203,1521,False
2012-01-01,LGA,MSP,MQ,N519MQ,4591,1150,1140,1345,1319,1154,1316,False
2012-01-01,ATL,LGA,MQ,N512MQ,4668,1155,1150,1410,1409,1211,1352,False
2012-01-01,LGA,BOS,US,N954UW,2126,1200,1152,1307,1250,1205,1246,False
2012-01-01,DFW,LGA,AA,N509AA,728,1200,1158,1620,1606,1210,1603,False
2012-01-01,LGA,MIA,AA,N360AA,2093,1200,1153,1515,1458,1210,1455,False
2012-01-01,LGA,MCO,DL,N933DL,1785,1200,1152,1505,1443,1206,1435,False
2012-01-01,LGA,ATL,DL,N907DE,1947,1200,1158,1444,1429,1218,1423,False
2012-01-01,LGA,ATL,MQ,N542MQ,4658,1205,1157,1435,1433,1220,1426,False
2012-01-01,LGA,RSW,DL,N355NB,1093,1205,1159,1526,1513,1219,1510,False
2012-01-01,CLE,LGA,EV,N14562,4709,1210,1207,1352,1335,1219,1326,False
2012-01-01,ORD,LGA,AA,N545AA,374,1210,1208,1515,1501,1224,1457,False
2012-01-01,CLT,LGA,MQ,N511MQ,4583,1215,1245,1410,1423,1300,1415,False
2012-01-01,IAD,LGA,EV,N825AS,5717,1225,1224,1345,1320,1235,1317,False
2012-01-01,FLL,LGA,DL,N906DL,1698,1225,1221,1530,1507,1246,1501,False
2012-01-01,LGA,CAK,FL,N899AT,716,1227,1220,1400,1344,1229,1339,False
2012-01-01,CAK,LGA,FL,N945AT,735,1228,1223,1348,1341,1231,1336,False
2012-01-01,LGA,DFW,AA,N539AA,743,1230,1221,1545,1524,1239,1519,False
2012-01-01,LGA,ORD,AA,N373AA,329,1235,1229,1410,1343,1240,1336,False
2012-01-01,FLL,LGA,B6,N644JB,376,1239,1236,1530,1523,1251,1519,False
2012-01-01,BNA,LGA,MQ,N539MQ,4653,1240,1240,1545,1614,1252,1546,False
2012-01-01,MIA,LGA,AA,N3GCAA,2016,1240,1239,1535,1515,1255,1510,False
2012-01-01,ATL,LGA,DL,N985DL,2086,1240,1234,1503,1435,1249,1427,False
2012-01-01,LGA,DTW,DL,N323NB,1131,1243,1240,1448,1427,1256,1420,False
2012-01-01,LGA,MSY,DL,N302NB,1705,1255,1251,1529,1514,1301,1508,False
2012-01-01,RDU,LGA,MQ,N711MQ,4464,1300,1256,1500,1425,1306,1405,False
2012-01-01,ATL,LGA,MQ,N527MQ,4657,1300,1302,1525,1513,1318,1453,False
2012-01-01,MIA,LGA,AA,N3FDAA,1652,1300,1258,1555,1539,1316,1533,False
2012-01-01,LGA,ATL,DL,N982DL,781,1300,1255,1545,1521,1309,1514,False
2012-01-01,LGA,CLT,US,N103US,1909,1305,1301,1509,1454,1315,1448,False
2012-01-01,LGA,DFW,AA,N3FPAA,745,1305,1428,1610,1715,1437,1709,False
2012-01-01,ORD,LGA,UA,N842UA,474,1310,1308,1615,1605,1324,1601,False
2012-01-01,ORD,LGA,AA,N587AA,370,1310,1308,1615,1601,1322,1558,False
2012-01-01,DFW,LGA,AA,N505AA,730,1310,1329,1729,1752,1341,1746,False
2012-01-01,LGA,ATL,FL,N892AT,355,1311,1306,1540,1530,1318,1527,False
2012-01-01,LGA,IAH,UA,N73270,1189,1315,1310,1623,1604,1325,1559,False
2012-01-01,MKE,LGA,FL,N240AT,503,1315,1421,1613,1743,1452,1738,False
2012-01-01,LGA,FLL,B6,N571JB,377,1315,1333,1620,1641,1350,1636,False
2012-01-01,ATL,LGA,FL,N895AT,366,1316,1315,1515,1504,1323,1459,False
2012-01-01,MSP,LGA,DL,N313US,1496,1319,1314,1700,1644,1324,1633,False
2012-01-01,DEN,LGA,UA,N481UA,776,1324,1522,1859,2039,1531,2032,False
2012-01-01,LGA,CLE,MQ,N716MQ,4491,1330,1322,1515,1457,1330,1448,False
2012-01-01,IAH,LGA,UA,N76526,1191,1330,1332,1754,1804,1349,1757,False
2012-01-01,LGA,BOS,DL,N366NB,1384,1330,1325,1443,1419,1335,1412,False
2012-01-01,DFW,LGA,AA,N3HLAA,732,1340,1423,1759,1835,1434,1832,False
2012-01-01,ATL,LGA,DL,N983DL,420,1340,1335,1600,1534,1350,1528,False
2012-01-01,LGA,MDW,WN,N462WN,2952,1345,1401,1520,1517,1416,1512,False
2012-01-01,LGA,MCO,DL,N922DL,1685,1345,1340,1649,1635,1357,1622,False
2012-01-01,DTW,LGA,MQ,N509MQ,4632,1350,1347,1555,1528,1353,1505,False
2012-01-01,LGA,ORD,AA,N475AA,331,1359,1351,1549,1517,1401,1459,False
2012-01-01,LGA,DFW,AA,N3GLAA,753,1359,1400,1704,1700,1421,1651,False
2012-01-01,LGA,RDU,MQ,N733MQ,4431,1400,1356,1530,1526,1410,1523,False
2012-01-01,BOS,LGA,US,N947UW,2131,1400,1349,1518,1454,1402,1447,False
2012-01-01,TPA,LGA,DL,N908DL,914,1400,1356,1640,1619,1408,1610,False
2012-01-01,LGA,ATL,DL,N609DL,2247,1400,1356,1640,1628,1412,1620,False
2012-01-01,LGA,BNA,MQ,N534MQ,4601,1405,1402,1530,1528,1423,1524,False
2012-01-01,MIA,LGA,AA,N610AA,1360,1405,1404,1700,1640,1420,1636,False
2012-01-01,LGA,MIA,AA,N621AA,1729,1405,1359,1725,1707,1414,1659,False
2012-01-01,LGA,FLL,B6,N632JB,385,1405,1403,1709,1722,1424,1717,False
2012-01-01,RSW,LGA,DL,N365NB,1085,1405,1402,1652,1635,1419,1629,False
2012-01-01,CLE,LGA,MQ,N725MQ,4554,1415,1444,1600,1611,1500,1607,False
2012-01-01,MCO,LGA,DL,N991DL,1776,1415,1458,1650,1716,1509,1709,False
2012-01-01,LGA,MSP,DL,N362NW,1819,1415,1404,1625,1548,1422,1544,False
2012-01-01,MEM,LGA,DL,N324NB,2260,1415,1410,1753,1749,1426,1740,False
2012-01-01,LGA,MKE,FL,N981AT,508,1417,1403,1536,1512,1417,1506,False
2012-01-01,LGA,CLT,MQ,N532MQ,4585,1420,1413,1620,1612,1429,1605,False
2012-01-01,LGA,CLE,EV,N14562,4709,1420,1417,1609,1549,1430,1544,False
2012-01-01,DTW,LGA,DL,N901DE,180,1420,1415,1622,1603,1436,1553,False
2012-01-01,LGA,FLL,DL,N351NW,979,1425,1427,1736,1726,1441,1722,False
2012-01-01,CLT,LGA,US,N162UW,1182,1426,1426,1612,1558,1437,1551,False
2012-01-01,LGA,IAD,EV,N825AS,5717,1429,1418,1552,1530,1432,1524,False
2012-01-01,LGA,ATL,FL,N945AT,720,1429,1424,1700,1648,1435,1642,False
2012-01-01,MSP,LGA,MQ,N519MQ,4592,1430,1424,1815,1805,1435,1752,False
2012-01-01,ORD,LGA,AA,N501AA,360,1430,1430,1735,1726,1442,1722,False
2012-01-01,CMH,LGA,MQ,N739MQ,4567,1435,1427,1625,1604,1437,1548,False
2012-01-01,DFW,LGA,AA,N3EKAA,736,1435,1441,1855,1856,1457,1850,False
2012-01-01,LGA,IAH,UA,N17619,1258,1440,1433,1803,1748,1448,1735,False
2012-01-01,ATL,LGA,DL,N6709,802,1440,1437,1653,1635,1450,1623,False
2012-01-01,LGA,CLT,US,N174US,1529,1445,1438,1650,1633,1454,1627,False
2012-01-01,LGA,MCO,B6,N531JB,393,1445,1439,1742,1759,1516,1745,False
2012-01-01,FLL,LGA,DL,N325US,1798,1445,1449,1746,1722,1504,1715,False
2012-01-01,MDW,LGA,WN,N280WN,1513,1450,1450,1800,1747,1501,1742,False
2012-01-01,IAD,LGA,EV,N826AS,5772,1451,1450,1611,1548,1502,1544,False
2012-01-01,LGA,TPA,DL,N332NW,1935,1454,1449,1806,1757,1508,1753,False
2012-01-01,ATL,LGA,FL,N920AT,354,1455,1450,1703,1636,1459,1631,False
2012-01-01,LGA,CMH,MQ,N728MQ,4429,1500,1504,1655,1649,1519,1644,False
2012-01-01,LGA,MSP,MQ,N512MQ,4588,1500,1604,1650,1746,1617,1741,False
2012-01-01,LGA,ORD,UA,N825UA,665,1500,1454,1638,1614,1511,1610,False
2012-01-01,LGA,DCA,US,N948UW,2179,1500,1501,1620,1623,1517,1608,False
2012-01-01,LGA,ORD,AA,N543AA,335,1500,1453,1655,1618,1510,1610,False
2012-01-01,LGA,STL,AA,N4XHAA,2223,1500,1455,1650,1629,1505,1626,False
2012-01-01,LGA,PBI,DL,N363NW,1902,1500,1457,1809,1813,1523,1806,False
2012-01-01,LGA,ATL,DL,N615DL,2347,1500,1454,1746,1720,1514,1714,False
2012-01-01,LGA,DEN,UA,N536UA,745,1504,2014,1736,2205,2024,2158,False
2012-01-01,ATL,LGA,MQ,N542MQ,4659,1515,1509,1745,1733,1533,1712,False
2012-01-01,BWI,LGA,WN,N785SW,2512,1515,1514,1630,1615,1528,1609,False
2012-01-01,MSP,LGA,DL,N345NB,2196,1515,1511,1858,1854,1535,1847,False
2012-01-01,LGA,MIA,AA,N3FRAA,825,1530,1525,1900,1835,1536,1827,False
2012-01-01,MCO,LGA,B6,N589JB,398,1530,1531,1800,1807,1541,1802,False
2012-01-01,DFW,LGA,AA,N584AA,738,1535,1533,2000,1931,1540,1927,False
2012-01-01,PBI,LGA,DL,N333NB,1174,1535,1527,1827,1821,1545,1756,False
2012-01-01,DTW,LGA,DL,N323NB,2248,1535,1540,1726,1725,1603,1718,False
2012-01-01,ATL,LGA,DL,N634DL,486,1540,1541,1759,1741,1554,1733,False
2012-01-01,MCO,LGA,DL,N933DL,1876,1550,1545,1828,1811,1600,1800,False
2012-01-01,IAH,LGA,UA,N24706,1004,1555,1610,2027,2027,1632,2019,False
2012-01-01,LGA,RDU,MQ,N711MQ,4447,1559,1550,1750,1723,1604,1720,False
2012-01-01,LGA,ATL,FL,N895AT,367,1559,1553,1834,1820,1605,1813,False
2012-01-01,LGA,CLT,MQ,N511MQ,4579,1600,1553,1805,1758,1611,1742,False
2012-01-01,LGA,CLE,UA,N14604,1196,1600,1554,1752,1800,1615,1732,False
2012-01-01,LGA,BOS,US,N947UW,2134,1600,1553,1715,1647,1607,1643,False
2012-01-01,LGA,ATL,DL,N985DL,847,1600,1604,1848,1828,1619,1824,False
2012-01-01,CVG,LGA,DL,N326US,316,1605,1605,1803,1807,1617,1754,False
2012-01-01,ORD,LGA,UA,N536UA,688,1607,1617,1916,1917,1633,1911,False
2012-01-01,RSW,LGA,DL,N355NB,1093,1610,1609,1858,1852,1621,1836,False
2012-01-01,CLT,LGA,US,N194UW,1490,1611,1614,1803,1751,1628,1744,False
2012-01-01,RDU,LGA,MQ,N733MQ,4434,1615,1609,1759,1751,1623,1728,False
2012-01-01,DEN,LGA,UA,N562UA,406,1615,1612,2155,2135,1623,2131,False
2012-01-01,ORD,LGA,AA,N3DDAA,358,1615,1613,1930,1905,1624,1901,False
2012-01-01,MIA,LGA,AA,N5EKAA,1514,1615,1615,1915,1850,1628,1844,False
2012-01-01,LGA,DTW,DL,N906DL,2231,1615,1610,1825,1756,1623,1745,False
2012-01-01,LGA,FLL,B6,N644JB,381,1619,1611,1926,1924,1627,1921,False
2012-01-01,LGA,DFW,AA,N3HJAA,763,1620,1623,1935,1919,1638,1907,False
2012-01-01,LGA,MEM,DL,N358NB,1473,1620,1639,1833,1828,1651,1821,False
2012-01-01,MKE,LGA,FL,N981AT,509,1621,1614,1919,1930,1641,1923,False
2012-01-01,DEN,LGA,F9,N213FR,516,1624,1750,2159,2325,1803,2313,False
2012-01-01,LGA,ORD,AA,N545AA,341,1630,1622,1825,1735,1630,1727,False
2012-01-01,LGA,ATL,MQ,N539MQ,4661,1635,1646,1910,1917,1659,1905,False
2012-01-01,DFW,LGA,AA,N539AA,742,1635,1701,2059,2115,1717,2111,False
2012-01-01,LGA,MIA,AA,N3GCAA,1559,1635,1627,2000,2006,1643,1932,False
2012-01-01,ATL,LGA,DL,N982DL,2386,1640,1637,1906,1832,1649,1825,False
2012-01-01,LGA,IAD,EV,N826AS,5772,1643,1644,1806,1758,1655,1747,False
2012-01-01,PHF,LGA,FL,N937AT,785,1645,1658,1759,1809,1708,1804,False
2012-01-01,CAK,LGA,FL,N982AT,717,1649,1656,1809,1834,1704,1806,False
2012-01-01,LGA,MIA,AA,N3FDAA,1655,1655,1654,2020,2003,1706,1953,False
2012-01-01,LGA,MKE,FL,N240AT,510,1659,1822,1826,1927,1831,1920,False
2012-01-01,CLT,LGA,MQ,N532MQ,4575,1700,1700,1900,1849,1715,1829,False
2012-01-01,LGA,ORD,UA,N842UA,914,1700,1659,1840,1815,1713,1811,False
2012-01-01,LGA,IAH,UA,N23707,1229,1700,1711,2011,2002,1721,1956,False
2012-01-01,DCA,LGA,US,N948UW,2180,1700,1706,1823,1810,1729,1805,False
2012-01-01,LGA,BWI,WN,N785SW,252,1700,1656,1820,1805,1711,1801,False
2012-01-01,LGA,ATL,DL,N983DL,867,1700,1655,1951,1924,1709,1917,False
2012-01-01,LGA,CLT,US,N162UW,1499,1705,1658,1913,1854,1715,1849,False
2012-01-01,DFW,LGA,AA,N3GXAA,744,1705,1709,2120,2120,1722,2116,False
2012-01-01,LGA,DFW,AA,N509AA,773,1705,1701,2025,2009,1716,2003,False
2012-01-01,IAD,LGA,EV,N827AS,5687,1709,1707,1829,1815,1724,1808,False
2012-01-01,LGA,ORD,AA,N587AA,345,1710,1702,1905,1835,1718,1817,False
2012-01-01,LGA,MCO,DL,N901DE,1585,1710,1705,2015,2011,1729,2002,False
2012-01-01,CLE,LGA,EV,N13968,4168,1715,1711,1852,1845,1723,1834,False
2012-01-01,ORD,LGA,AA,N567AA,352,1720,1720,2030,2025,1738,2017,False
2012-01-01,LGA,CVG,DL,N908DL,995,1725,1718,1950,1925,1734,1919,False
2012-01-01,CMH,LGA,MQ,N728MQ,4557,1730,1729,1920,1859,1738,1853,False
2012-01-01,LGA,DEN,UA,N437UA,509,1730,1728,2004,1950,1739,1924,False
2012-01-01,LGA,DEN,F9,N216FR,511,1730,1759,2000,2006,1811,1959,False
2012-01-01,PBI,LGA,B6,N585JB,364,1730,1722,2012,1953,1733,1949,False
2012-01-01,LGA,BOS,DL,N316NB,1392,1730,1726,1847,1818,1735,1814,False
2012-01-01,BOS,LGA,DL,N366NB,1395,1730,1725,1851,1825,1742,1823,False
2012-01-01,LGA,FLL,DL,N946DL,2079,1735,1730,2053,2035,1744,2030,False
2012-01-01,DTW,LGA,DL,N930DL,1548,1739,1743,1934,2008,1847,1959,False
