FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-01-01,LGA,DCA,US,N748UW,2165,800,751,912,849,801,846,False
2010-01-01,LGA,MSP,DL,N322US,2115,800,813,1021,1014,827,950,False
2010-01-01,LGA,ATL,FL,N893AT,363,800,757,1034,1029,807,1021,False
2010-01-01,MIA,LGA,AA,N3CLAA,1256,805,805,1100,1041,816,1037,False
2010-01-01,ORD,LGA,UA,N855UA,672,805,758,1116,1056,810,1052,False
2010-01-01,LGA,CLT,US,,1509,810,9999,1014,9999,9999,9999,True
2010-01-01,DFW,LGA,AA,N4WUAA,708,815,810,1235,1226,840,1222,False
2010-01-01,LGA,STL,AA,N519AA,1855,820,814,1010,944,825,939,False
2010-01-01,LGA,MIA,AA,N5CCAA,2023,830,831,1145,1148,845,1140,False
2010-01-01,LGA,BNA,MQ,N733MQ,4567,830,826,1010,948,835,944,False
2010-01-01,DTW,LGA,DL,N366NB,2374,835,845,1033,1054,920,1031,False
2010-01-01,ATL,LGA,DL,N905DE,1772,840,840,1120,1100,911,1047,False
2010-01-01,CVG,LGA,OH,N695CA,6433,840,835,1053,1030,850,1018,False
2010-01-01,FLL,LGA,DL,N968DL,1592,845,854,1144,1141,909,1125,False
2010-01-01,ORD,LGA,AA,N462AA,386,855,859,1205,1143,909,1141,False
2010-01-01,LGA,DFW,AA,N439AA,713,855,851,1210,1159,913,1152,False
2010-01-01,BOS,LGA,MQ,N721MQ,4495,855,848,1015,1009,927,1004,False
2010-01-01,LGA,RDU,OH,N716CA,6595,855,850,1109,1051,923,1046,False
2010-01-01,MEM,LGA,DL,N340NW,2498,855,851,1238,1230,908,1221,False
2010-01-01,LGA,ORD,AA,N435AA,313,900,852,1055,1017,916,1008,False
2010-01-01,LGA,ATL,DL,N976DL,1775,900,859,1202,1140,930,1132,False
2010-01-01,MCO,LGA,DL,N903DE,1814,900,856,1140,1118,909,1105,False
2010-01-01,LGA,RDU,MQ,N853MQ,4443,900,937,1100,1108,948,1105,False
2010-01-01,LGA,ORD,UA,N527UA,661,900,902,1038,1017,920,1012,False
2010-01-01,TPA,LGA,DL,N320NB,2102,900,852,1141,1142,910,1116,False
2010-01-01,LGA,DEN,F9,N941FR,505,900,859,1137,1133,938,1126,False
2010-01-01,DFW,LGA,AA,N545AA,710,905,904,1325,1321,930,1315,False
2010-01-01,LGA,BHM,OH,N941CA,6556,910,905,1123,1115,936,1110,False
2010-01-01,LGA,ORD,UA,N570UA,400,929,926,1114,1102,944,1039,False
2010-01-01,LGA,FLL,B6,N636JB,375,930,947,1236,1250,957,1246,False
2010-01-01,LGA,BOS,DL,N906DL,1376,930,929,1052,1041,1002,1032,False
2010-01-01,BOS,LGA,DL,N933DL,1379,930,928,1049,1029,951,1026,False
2010-01-01,PBI,LGA,DL,N364NB,2270,930,931,1222,1205,941,1157,False
2010-01-01,LGA,DTW,DL,N1334U,7259,930,944,1150,1141,1010,1135,False
2010-01-01,IAH,LGA,CO,N39726,232,932,937,1405,1352,957,1346,False
2010-01-01,RDU,LGA,MQ,N812MQ,4422,935,947,1115,1112,1002,1107,False
2010-01-01,ATL,LGA,DL,N970DL,1774,940,939,1210,1159,952,1128,False
2010-01-01,ORD,LGA,AA,N585AA,382,945,945,1259,1256,1006,1244,False
2010-01-01,FLL,LGA,B6,N661JB,372,945,1023,1236,1245,1033,1242,False
2010-01-01,MDW,LGA,WN,N242WN,3211,945,955,1310,1246,1006,1240,False
2010-01-01,LGA,RSW,DL,N318NB,2209,948,957,1319,1323,1010,1317,False
2010-01-01,LGA,DFW,AA,N4XNAA,721,950,949,1310,1241,1005,1236,False
2010-01-01,CLT,LGA,US,,1910,955,9999,1154,9999,9999,9999,True
2010-01-01,DCA,LGA,US,N764US,2166,1000,953,1115,1055,1004,1049,False
2010-01-01,LGA,CLT,US,N190UW,1453,1000,957,1210,1156,1007,1152,False
2010-01-01,DTW,LGA,DL,N374NW,2388,1000,1007,1159,1222,1058,1211,False
2010-01-01,MSP,LGA,DL,N325NB,2582,1000,1017,1346,1355,1037,1347,False
2010-01-01,LGA,ATL,FL,N603AT,361,1000,951,1241,1208,1000,1203,False
2010-01-01,DFW,LGA,AA,N4XPAA,712,1005,1001,1430,1358,1012,1354,False
2010-01-01,BWI,LGA,WN,N487WN,3734,1005,1005,1120,1101,1013,1055,False
2010-01-01,ORD,LGA,UA,N839UA,676,1008,1005,1319,1257,1016,1254,False
2010-01-01,ATL,LGA,FL,N943AT,368,1009,1001,1230,1157,1020,1152,False
2010-01-01,MIA,LGA,AA,N5DCAA,1124,1010,1017,1305,1300,1031,1252,False
2010-01-01,LGA,IAH,CO,N17233,1033,1015,1013,1330,1259,1024,1254,False
2010-01-01,BOS,LGA,MQ,N816MQ,4490,1015,1008,1135,1113,1030,1109,False
2010-01-01,XNA,LGA,MQ,N720MQ,4573,1015,1008,1415,1418,1024,1357,False
2010-01-01,DEN,LGA,UA,N515UA,310,1016,1015,1600,1545,1033,1540,False
2010-01-01,LGA,ORD,AA,N259AA,319,1025,1027,1215,1138,1041,1133,False
2010-01-01,LGA,MCO,DL,N961DL,1485,1027,1021,1340,1337,1036,1329,False
2010-01-01,LGA,DEN,UA,N538UA,405,1029,1033,1259,1237,1050,1232,False
2010-01-01,LGA,MSY,DL,N323NB,2521,1030,1039,1315,1300,1048,1254,False
2010-01-01,LGA,RDU,MQ,N736MQ,4433,1030,1024,1230,1207,1040,1203,False
2010-01-01,BNA,LGA,MQ,N733MQ,4645,1035,1030,1340,1323,1039,1320,False
2010-01-01,MCO,LGA,FL,N278AT,375,1038,1100,1311,1332,1117,1327,False
2010-01-01,LGA,MIA,AA,N5BVAA,599,1040,1040,1355,1356,1100,1349,False
2010-01-01,LGA,MEM,DL,N318US,2429,1040,1048,1252,1236,1104,1227,False
2010-01-01,LGA,MDW,WN,N447WN,5505,1045,1044,1230,1149,1053,1145,False
2010-01-01,DEN,LGA,F9,N201FR,510,1045,1045,1627,1621,1101,1612,False
2010-01-01,ORD,LGA,AA,N484AA,378,1050,1049,1410,1343,1059,1338,False
2010-01-01,LGA,DFW,AA,N465AA,725,1050,1045,1405,1340,1056,1327,False
2010-01-01,LGA,FLL,DL,N959DL,1503,1050,1045,1421,1417,1054,1409,False
2010-01-01,STL,LGA,AA,N519AA,1030,1055,1054,1415,1406,1104,1401,False
2010-01-01,IAH,LGA,CO,N11641,432,1055,1117,1524,1527,1132,1523,False
2010-01-01,ORD,LGA,UA,N527UA,678,1059,1135,1409,1424,1148,1420,False
2010-01-01,DFW,LGA,AA,N499AA,720,1100,1100,1520,1509,1120,1505,False
2010-01-01,LGA,CMH,MQ,N858MQ,4589,1100,1112,1305,1251,1122,1246,False
2010-01-01,LGA,CVG,OH,N371CA,6463,1100,1100,1332,1300,1115,1252,False
2010-01-01,LGA,MSP,DL,N365NB,2431,1100,1102,1315,1239,1113,1234,False
2010-01-01,CLE,LGA,MQ,N725MQ,4572,1105,1105,1245,1255,1135,1248,False
2010-01-01,CVG,LGA,OH,N685BR,6618,1106,1134,1314,1350,1211,1342,False
2010-01-01,FLL,LGA,DL,N971DL,1590,1109,1144,1414,1414,1155,1407,False
2010-01-01,LGA,BNA,MQ,N722MQ,4484,1110,1103,1250,1230,1112,1218,False
2010-01-01,MCO,LGA,DL,N940DL,1486,1112,1106,1354,1348,1127,1340,False
2010-01-01,MIA,LGA,AA,N640AA,2088,1120,1137,1415,1405,1145,1359,False
2010-01-01,LGA,TPA,DL,N366NB,2179,1120,1126,1435,1440,1139,1434,False
2010-01-01,PBI,LGA,B6,N535JB,362,1125,1120,1413,1349,1130,1342,False
2010-01-01,RDU,LGA,MQ,N808MQ,4486,1125,1210,1305,1333,1223,1329,False
2010-01-01,LGA,DFW,AA,N3CXAA,739,1129,1125,1434,1400,1134,1356,False
2010-01-01,IAH,LGA,CO,N77510,1832,1135,1137,1600,1543,1158,1537,False
2010-01-01,LGA,STL,AA,N4WSAA,1757,1140,1131,1335,1304,1142,1302,False
2010-01-01,ATL,LGA,DL,N656DL,1778,1140,1137,1359,1339,1155,1330,False
2010-01-01,CLT,LGA,US,N536UW,938,1140,1140,1338,1325,1209,1318,False
2010-01-01,CMH,LGA,MQ,N834MQ,4526,1145,1153,1330,1348,1203,1317,False
2010-01-01,LGA,ORD,AA,N290AA,327,1150,1147,1335,1303,1159,1254,False
2010-01-01,IND,LGA,9E,80059E,3792,1155,1159,1359,1411,1217,1355,False
2010-01-01,LGA,BWI,WN,N487WN,1186,1155,1157,1310,1250,1207,1247,False
2010-01-01,LGA,ATL,DL,N905DE,1781,1200,1201,1453,1434,1221,1428,False
2010-01-01,LGA,ORD,UA,N855UA,679,1200,1158,1342,1303,1210,1301,False
2010-01-01,LGA,DCA,US,N764US,2173,1200,1157,1313,1255,1205,1253,False
2010-01-01,DFW,LGA,AA,N579AA,728,1205,1219,1630,1621,1235,1619,False
2010-01-01,LGA,MIA,AA,N3CLAA,2093,1205,1208,1515,1535,1223,1529,False
2010-01-01,MDW,LGA,WN,N260WN,5531,1210,1228,1520,1514,1234,1509,False
2010-01-01,LGA,MSP,DL,N332NB,2441,1215,1212,1427,1355,1228,1351,False
2010-01-01,BOS,LGA,MQ,N737MQ,4428,1215,1208,1335,1307,1218,1255,False
2010-01-01,ORD,LGA,AA,N477AA,374,1225,1426,1540,1715,1433,1708,False
2010-01-01,LGA,MCO,DL,N903DE,1817,1225,1219,1531,1531,1229,1528,False
2010-01-01,LGA,DFW,AA,N274AA,743,1230,1301,1545,1552,1323,1547,False
2010-01-01,LGA,FLL,DL,N968DL,1169,1230,1229,1546,1603,1241,1554,False
2010-01-01,LGA,JAX,OH,N695CA,6494,1230,1230,1520,1518,1245,1512,False
2010-01-01,TPA,LGA,DL,N341NB,2184,1230,1235,1510,1501,1251,1453,False
2010-01-01,LGA,PBI,DL,N320NB,2583,1230,1240,1544,1552,1253,1545,False
2010-01-01,DTW,LGA,DL,N784NC,7256,1230,1229,1430,1414,1250,1405,False
2010-01-01,FLL,LGA,B6,N588JB,376,1240,1325,1535,1601,1342,1556,False
2010-01-01,ATL,LGA,DL,N902DE,1780,1240,1241,1505,1441,1257,1432,False
2010-01-01,LGA,DTW,DL,N374NW,2317,1244,1312,1445,1505,1336,1459,False
2010-01-01,MIA,LGA,AA,N5CCAA,2016,1250,1250,1545,1522,1259,1516,False
2010-01-01,LGA,RDU,MQ,N848MQ,4477,1250,1241,1435,1429,1258,1424,False
2010-01-01,JAX,LGA,OH,N538CA,6511,1250,1250,1519,1455,1305,1442,False
2010-01-01,ATL,LGA,FL,N932AT,366,1252,1250,1508,1440,1301,1435,False
2010-01-01,LGA,CLT,US,,1533,1259,9999,1457,9999,9999,9999,True
2010-01-01,LGA,ORD,AA,N462AA,329,1300,1255,1445,1415,1310,1401,False
2010-01-01,DFW,LGA,AA,N439AA,732,1300,1303,1725,1706,1317,1702,False
2010-01-01,LGA,ATL,DL,N970DL,1783,1300,1252,1550,1531,1313,1510,False
2010-01-01,LGA,CVG,OH,N720SW,6499,1300,1247,1530,1445,1300,1441,False
2010-01-01,ORD,LGA,UA,N807UA,682,1300,1254,1611,1547,1308,1544,False
2010-01-01,LGA,DTW,MQ,N717MQ,4412,1300,1256,1510,1459,1308,1434,False
2010-01-01,DEN,LGA,UA,N442UA,776,1305,1301,1845,1832,1314,1828,False
2010-01-01,LGA,TPA,DL,N364NB,2447,1307,1308,1615,1615,1321,1612,False
2010-01-01,ORD,LGA,AA,N479AA,370,1310,1314,1625,1609,1326,1602,False
2010-01-01,MSP,LGA,DL,N323US,2494,1310,1308,1657,1638,1323,1630,False
2010-01-01,LGA,ATL,FL,N943AT,334,1310,1305,1543,1519,1316,1514,False
2010-01-01,IAH,LGA,CO,N12238,532,1315,1313,1743,1741,1329,1736,False
2010-01-01,BNA,LGA,MQ,N722MQ,4653,1315,1309,1625,1602,1318,1554,False
2010-01-01,CHS,LGA,OH,N929CA,6715,1315,1315,1526,1505,1333,1456,False
2010-01-01,RDU,LGA,MQ,N711MQ,4401,1315,1310,1500,1429,1319,1417,False
2010-01-01,PBI,LGA,DL,N346NB,2377,1320,1321,1610,1553,1337,1547,False
2010-01-01,LGA,FLL,B6,N661JB,377,1329,1328,1634,1643,1339,1637,False
2010-01-01,LGA,BOS,MQ,N725MQ,4511,1329,1338,1440,1428,1350,1422,False
2010-01-01,IND,LGA,9E,80239E,3722,1330,1330,1545,1548,1343,1515,False
2010-01-01,LGA,IAH,CO,N16617,433,1330,1330,1641,1623,1341,1616,False
2010-01-01,LGA,BOS,DL,N933DL,1384,1330,1329,1443,1418,1342,1410,False
2010-01-01,BOS,LGA,DL,N906DL,1387,1330,1323,1448,1412,1332,1410,False
2010-01-01,LGA,DFW,AA,N4WUAA,751,1335,1331,1655,1621,1343,1611,False
2010-01-01,ATL,LGA,DL,N972DL,1782,1340,1341,1606,1608,1358,1542,False
2010-01-01,CMH,LGA,MQ,N858MQ,4590,1345,1340,1530,1507,1348,1501,False
2010-01-01,LGA,MDW,WN,N242WN,1776,1345,1343,1520,1449,1351,1444,False
2010-01-01,LGA,MCO,FL,N278AT,376,1351,1411,1648,1726,1423,1713,False
2010-01-01,ORD,LGA,AA,N525AA,366,1355,1504,1715,1807,1516,1755,False
2010-01-01,ATL,LGA,FL,N292AT,362,1356,1436,1606,1641,1451,1633,False
2010-01-01,LGA,ORD,UA,N839UA,683,1359,1356,1539,1512,1406,1501,False
2010-01-01,LGA,ORD,AA,N585AA,333,1400,1354,1545,1527,1422,1517,False
2010-01-01,LGA,ATL,DL,N914DE,1785,1400,1354,1653,1621,1412,1613,False
2010-01-01,DCA,LGA,US,,2174,1400,9999,1521,9999,9999,9999,True
2010-01-01,LGA,RDU,MQ,N733MQ,4411,1400,1412,1550,1543,1426,1540,False
2010-01-01,RSW,LGA,DL,N318NB,2548,1401,1439,1651,1730,1456,1711,False
2010-01-01,DFW,LGA,AA,N4XNAA,736,1405,1402,1830,1815,1412,1810,False
2010-01-01,LGA,MSP,DL,N340NW,2137,1405,1407,1624,1547,1415,1542,False
2010-01-01,ORD,LGA,UA,N802UA,684,1411,1405,1722,1655,1416,1652,False
2010-01-01,CVG,LGA,OH,N548CA,6436,1412,1410,1619,1604,1425,1552,False
2010-01-01,LGA,MIA,AA,N5DCAA,1621,1415,1404,1730,1754,1443,1747,False
2010-01-01,MEM,LGA,DL,N9346,7308,1415,1419,1807,1809,1433,1747,False
2010-01-01,MCO,LGA,DL,N961DL,1566,1420,1414,1659,1632,1431,1624,False
2010-01-01,CAK,LGA,FL,N300AT,207,1424,9999,1549,9999,9999,9999,True
2010-01-01,STL,LGA,AA,N4WSAA,1104,1425,1422,1745,1737,1439,1733,False
2010-01-01,CLT,LGA,US,,1182,1425,9999,1615,9999,9999,9999,True
2010-01-01,LGA,DFW,AA,N545AA,753,1430,1428,1745,1724,1451,1718,False
2010-01-01,LGA,DTW,MQ,N737MQ,4485,1430,1420,1645,1555,1429,1549,False
2010-01-01,LGA,PBI,DL,N325NB,2449,1435,1432,1750,1741,1448,1734,False
2010-01-01,LGA,MCO,DL,N940DL,1487,1439,1551,1747,1849,1610,1840,False
2010-01-01,ATL,LGA,DL,N657DL,1784,1440,1444,1703,1649,1457,1635,False
2010-01-01,IAD,LGA,YV,N650ML,7045,1444,1502,1602,1604,1514,1600,False
2010-01-01,LGA,XNA,MQ,N721MQ,4525,1445,1441,1730,1707,1453,1702,False
2010-01-01,LGA,CLT,US,N536UW,1867,1445,1441,1649,1653,1502,1648,False
2010-01-01,ATL,LGA,FL,N966AT,337,1450,1533,1700,1930,1545,1923,False
2010-01-01,MKE,LGA,FL,N173AT,509,1451,1446,1755,1747,1454,1738,False
2010-01-01,DFW,LGA,AA,N459AA,738,1455,1513,1920,1913,1521,1909,False
2010-01-01,MIA,LGA,AA,N5DVAA,1530,1455,1447,1750,1721,1500,1716,False
2010-01-01,LGA,IAH,CO,N39726,133,1455,1447,1809,1734,1456,1729,False
2010-01-01,LGA,CLE,MQ,N728MQ,4587,1455,1453,1645,1621,1507,1617,False
2010-01-01,LGA,MCO,B6,N535JB,395,1459,1456,1753,1752,1510,1745,False
2010-01-01,LGA,FLL,DL,N971DL,1505,1459,1506,1821,1814,1518,1806,False
2010-01-01,LGA,DEN,UA,N527UA,745,1459,1514,1728,1722,1529,1710,False
2010-01-01,LGA,ATL,DL,N656DL,1787,1500,1458,1755,1727,1517,1715,False
2010-01-01,MDW,LGA,WN,N207WN,5538,1500,1525,1810,1819,1533,1813,False
2010-01-01,MSY,LGA,DL,N323NB,2196,1500,1505,1851,1842,1515,1830,False
2010-01-01,LGA,RDU,MQ,N834MQ,4416,1500,1453,1650,1627,1506,1622,False
2010-01-01,FLL,LGA,DL,N959DL,1498,1502,1459,1812,1800,1527,1751,False
2010-01-01,LGA,IND,9E,80059E,3837,1505,1513,1731,1731,1538,1723,False
2010-01-01,LGA,ORD,AA,N484AA,335,1505,1655,1655,1824,1719,1807,False
2010-01-01,LGA,DTW,DL,N784NC,7355,1505,1506,1725,1714,1532,1659,False
2010-01-01,MCO,LGA,B6,N659JB,398,1507,1551,1744,1818,1606,1807,False
2010-01-01,DEN,LGA,F9,N948FR,516,1510,1523,2052,2051,1534,2044,False
2010-01-01,CMH,LGA,MQ,N724MQ,4557,1515,1507,1705,1645,1520,1638,False
2010-01-01,BWI,LGA,WN,N276WN,5063,1515,1513,1635,1611,1522,1605,False
2010-01-01,DTW,LGA,DL,N8933E,7286,1515,1510,1715,1645,1524,1639,False
2010-01-01,LGA,MIA,AA,N640AA,601,1520,1513,1840,1851,1545,1833,False
2010-01-01,TPA,LGA,DL,N366NB,2306,1520,1516,1802,1741,1526,1731,False
2010-01-01,ORD,LGA,AA,N291AA,360,1525,1520,1845,1812,1529,1808,False
2010-01-01,LGA,RDU,MQ,N720MQ,4612,1530,1524,1720,1657,1536,1652,False
2010-01-01,LGA,BNA,AA,N4XPAA,1741,1535,1529,1710,1654,1547,1649,False
2010-01-01,ATL,LGA,DL,N985DL,1786,1540,1546,1811,1740,1559,1734,False
2010-01-01,LGA,CMH,MQ,N711MQ,4571,1540,1533,1740,1717,1550,1710,False
2010-01-01,DTW,LGA,MQ,N739MQ,4593,1540,9999,1730,9999,9999,9999,True
2010-01-01,LGA,ATL,FL,N932AT,367,1543,1543,1822,1800,1553,1751,False
2010-01-01,DFW,LGA,AA,N3CXAA,740,1545,1543,2005,1954,1555,1946,False
2010-01-01,MSP,LGA,DL,N339NW,2226,1545,1549,1930,1917,1600,1905,False
2010-01-01,IND,LGA,FL,N995AT,896,1545,1541,1755,1729,1551,1724,False
2010-01-01,IAH,LGA,CO,N14652,632,1550,1554,2029,2028,1615,2023,False
2010-01-01,RDU,LGA,MQ,N802MQ,4430,1550,1547,1730,1728,1604,1707,False
2010-01-01,LGA,MDW,WN,N260WN,1822,1555,1553,1730,1700,1603,1654,False
2010-01-01,LGA,MEM,DL,N341NB,2297,1555,1555,1806,1734,1604,1726,False
2010-01-01,LGA,DFW,AA,N519AA,759,1600,1556,1920,1853,1611,1831,False
2010-01-01,LGA,ATL,DL,N902DE,1789,1600,1557,1854,1822,1613,1808,False
2010-01-01,JAX,LGA,OH,N695CA,6515,1600,1550,1829,1816,1606,1752,False
2010-01-01,ORD,LGA,UA,N850UA,686,1600,1558,1907,1851,1609,1847,False
2010-01-01,LGA,BOS,US,,2134,1600,9999,1712,9999,9999,9999,True
2010-01-01,MIA,LGA,AA,N3CRAA,532,1610,1642,1910,1928,1656,1919,False
2010-01-01,CLT,LGA,US,N195UW,1490,1610,1621,1802,1826,1647,1815,False
2010-01-01,LGA,STL,AA,N499AA,2223,1615,1626,1810,1755,1634,1744,False
2010-01-01,LGA,CLE,CO,N11641,1057,1615,1614,1806,1751,1632,1741,False
2010-01-01,LGA,PBI,B6,N588JB,369,1620,1653,1914,2004,1723,1959,False
2010-01-01,MCO,LGA,DL,N903DE,1806,1620,1616,1904,1855,1634,1841,False
2010-01-01,LGA,RDU,MQ,N858MQ,4482,1620,1617,1810,1751,1630,1747,False
2010-01-01,DEN,LGA,UA,N559UA,406,1625,1620,2156,2132,1631,2129,False
2010-01-01,LGA,ATL,FL,N300AT,369,1629,9999,1904,9999,9999,9999,True
2010-01-01,PBI,LGA,DL,N320NB,2534,1632,1633,1930,1907,1645,1900,False
2010-01-01,DFW,LGA,AA,N274AA,742,1635,1643,2059,2049,1655,2045,False
2010-01-01,BOS,LGA,MQ,N739MQ,4523,1635,1632,1800,1734,1647,1728,False
2010-01-01,ATL,LGA,FL,N943AT,401,1639,1637,1854,1832,1648,1826,False
2010-01-01,ATL,LGA,DL,N963DL,1788,1640,1637,1910,1846,1653,1837,False
2010-01-01,RDU,LGA,MQ,N835MQ,4435,1640,1639,1825,1800,1649,1752,False
2010-01-01,LGA,IAD,YV,N650ML,7119,1641,1637,1806,1749,1650,1739,False
2010-01-01,LGA,IND,9E,80239E,3873,1645,1642,1916,1856,1656,1838,False
2010-01-01,LGA,MKE,FL,N292AT,510,1646,1716,1815,1823,1731,1816,False
2010-01-01,LGA,ORD,AA,N449AA,337,1650,1652,1845,1826,1714,1804,False
2010-01-01,LGA,MIA,AA,N5CCAA,1559,1650,1652,2010,1949,1709,1946,False
2010-01-01,LGA,CVG,OH,N548CA,6443,1655,1645,1923,1840,1703,1834,False
2010-01-01,CVG,LGA,OH,N809CA,6647,1655,1735,1908,1933,1748,1922,False
2010-01-01,LGA,TPA,DL,N346NB,2586,1655,1657,2007,1948,1713,1945,False
2010-01-01,LGA,IAH,CO,N77510,1433,1700,1657,2010,1939,1706,1932,False
2010-01-01,LGA,ATL,DL,N972DL,1791,1700,1653,1955,1908,1705,1902,False
2010-01-01,LGA,BOS,MQ,N722MQ,4497,1700,1710,1810,1817,1732,1808,False
2010-01-01,CLE,LGA,XE,N13553,2378,1705,1701,1845,1841,1726,1834,False
2010-01-01,LGA,MCI,OH,N538CA,6711,1705,1655,1934,1915,1713,1910,False
2010-01-01,LGA,ORD,UA,N807UA,689,1705,1702,1842,1831,1725,1816,False
2010-01-01,LGA,CLT,US,,1190,1705,9999,1909,9999,9999,9999,True
2010-01-01,ORD,LGA,AA,N522AA,352,1710,1718,2040,2012,1728,2004,False
2010-01-01,CLE,LGA,MQ,N728MQ,4528,1710,1700,1850,1849,1727,1840,False
2010-01-01,DTW,LGA,MQ,N737MQ,4576,1710,1708,1900,1849,1722,1844,False
2010-01-01,LGA,BWI,WN,N276WN,3124,1710,1702,1820,1759,1717,1756,False
2010-01-01,LGA,DEN,UA,N515UA,409,1713,1713,1946,1930,1726,1920,False
2010-01-01,MSP,LGA,DL,N322US,2160,1715,1713,2111,2054,1732,2041,False
2010-01-01,LGA,RDU,MQ,N812MQ,4429,1715,1708,1905,1852,1735,1849,False
2010-01-01,LGA,ORD,AA,N479AA,345,1730,1725,1920,1845,1739,1828,False
2010-01-01,LGA,DFW,AA,N579AA,763,1730,1813,2045,2050,1824,2046,False
2010-01-01,LGA,BOS,DL,N906DL,1392,1730,1729,1845,1828,1743,1817,False
2010-01-01,BOS,LGA,DL,N911DE,1395,1730,1729,1853,1826,1745,1822,False
2010-01-01,FLL,LGA,DL,N924DL,1508,1730,1737,2030,2039,1807,2029,False
2010-01-01,LGA,DEN,F9,N201FR,511,1730,1726,2003,1940,1742,1931,False
2010-01-01,ORD,LGA,UA,N839UA,452,1731,1759,2046,2052,1811,2048,False
