FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-01-01,ORD,LGA,AA,N461AA,390,0,758,0,1043,808,1039,False
1998-01-01,ORD,LGA,AA,N271AA,394,0,654,0,951,707,943,False
1998-01-01,PBI,LGA,AA,N529AA,426,0,1727,0,2009,1735,2002,False
1998-01-01,PBI,LGA,AA,N551AA,1050,0,1110,0,1356,1128,1351,False
1998-01-01,PBI,LGA,AA,N495AA,1552,0,823,0,1106,833,1100,False
1998-01-01,LGA,MIA,AA,N626AA,437,0,2001,0,2258,2019,2249,False
1998-01-01,LGA,MIA,AA,N641AA,631,0,926,0,1221,943,1214,False
1998-01-01,LGA,MIA,AA,N5CTAA,717,0,650,0,938,703,928,False
1998-01-01,LGA,MIA,AA,N5BUAA,1129,0,1730,0,2015,1744,2013,False
1998-01-01,LGA,MIA,AA,N5CNAA,1141,0,1230,0,1532,1251,1527,False
1998-01-01,LGA,MIA,AA,N627AA,1255,0,1455,0,1746,1507,1739,False
1998-01-01,LGA,MIA,AA,N475AA,1485,0,1755,0,2045,1809,2042,False
1998-01-01,LGA,MIA,AA,N556AA,1577,0,2215,0,54,2226,52,False
1998-01-01,LGA,MIA,AA,N880AA,2103,0,711,0,949,721,944,False
1998-01-01,LGA,ORD,AA,N450AA,303,0,629,0,754,642,748,False
1998-01-01,LGA,ORD,AA,N403AA,309,0,756,0,917,809,909,False
1998-01-01,LGA,ORD,AA,N5CXAA,313,0,855,0,1013,909,1006,False
1998-01-01,LGA,ORD,AA,N449AA,315,0,924,0,1049,939,1041,False
1998-01-01,LGA,ORD,AA,N578AA,317,0,954,0,1119,1011,1111,False
1998-01-01,LGA,ORD,AA,N417AA,325,0,1212,0,1336,1225,1328,False
1998-01-01,LGA,ORD,AA,N461AA,329,0,1309,0,1427,1322,1419,False
1998-01-01,LGA,ORD,AA,N459AA,337,0,1456,0,1625,1516,1617,False
1998-01-01,LGA,ORD,AA,N449AA,341,0,1600,0,1721,1614,1713,False
1998-01-01,LGA,ORD,AA,N585AA,349,0,1755,0,1927,1816,1917,False
1998-01-01,LGA,ORD,AA,N578AA,353,0,1856,0,2033,1909,2008,False
1998-01-01,LGA,ATL,DL,N927DA,601,600,555,818,758,607,751,False
1998-01-01,LGA,CLT,US,N342US,1191,600,559,748,736,610,731,False
1998-01-01,LGA,CVG,DL,N988DL,401,600,621,759,818,633,813,False
1998-01-01,LGA,IAH,CO,N12313,611,600,557,851,830,611,824,False
1998-01-01,ORD,LGA,UA,N520UA,698,600,557,852,842,611,839,False
1998-01-01,LGA,MEM,NW,N303US,291,620,618,815,753,631,748,False
1998-01-01,LGA,MSP,NW,N507US,351,625,708,822,853,720,845,False
1998-01-01,LGA,PHL,US,N341US,1887,630,625,723,706,635,701,False
1998-01-01,LGA,DEN,UA,N347UA,749,630,628,851,835,641,830,False
1998-01-01,LGA,DFW,DL,N985DL,527,630,630,920,857,638,853,False
1998-01-01,ATL,LGA,DL,N611DL,448,630,9999,833,9999,9999,9999,True
1998-01-01,LGA,BWI,US,N783AU,262,635,630,734,720,639,714,False
1998-01-01,LGA,DTW,NW,N349NW,1848,635,635,837,817,644,809,False
1998-01-01,LGA,MCO,DL,N639DL,667,645,645,935,917,707,913,False
1998-01-01,CMH,LGA,HP,N179AW,2934,650,647,820,808,654,800,False
1998-01-01,LGA,ATL,DL,N920DE,603,700,717,938,920,729,915,False
1998-01-01,LGA,FLL,DL,N139DL,407,700,659,1000,937,712,931,False
1998-01-01,DTW,LGA,NW,N518US,924,700,722,843,900,745,854,False
1998-01-01,LGA,ORD,UA,UNKNOW,695,700,9999,827,9999,9999,9999,True
1998-01-01,MCO,LGA,US,N523AU,2201,710,709,939,949,727,940,False
1998-01-01,LGA,PIT,US,N632AU,73,715,711,847,833,722,826,False
1998-01-01,MIA,LGA,UA,N7298U,996,715,725,1001,1014,738,1003,False
1998-01-01,PBI,LGA,TW,N903TW,470,720,720,1003,1010,731,1002,False
1998-01-01,TPA,LGA,US,N519AU,1896,723,719,952,954,728,948,False
1998-01-01,CVG,LGA,DL,N987DL,1240,725,722,910,921,754,913,False
1998-01-01,MSP,LGA,NW,N965N,502,725,725,1102,1113,749,1102,False
1998-01-01,LGA,MCO,US,N275AU,2238,725,748,1018,1012,757,1009,False
1998-01-01,LGA,PBI,DL,N137DL,259,730,727,1017,1006,740,1000,False
1998-01-01,ATL,LGA,DL,N974DL,504,730,727,924,936,741,927,False
1998-01-01,DFW,LGA,DL,N615DL,654,730,731,1135,1142,743,1129,False
1998-01-01,PBI,LGA,DL,N900DE,260,730,725,1008,1004,735,956,False
1998-01-01,CLE,LGA,CO,N12322,272,735,734,904,845,744,842,False
1998-01-01,LGA,PBI,TW,N9304C,293,745,742,1043,1017,756,1012,False
1998-01-01,LGA,ATL,DL,N534DA,305,800,800,1027,1000,817,955,False
1998-01-01,MCO,LGA,DL,N650DL,236,800,800,1025,1032,811,1018,False
1998-01-01,ORD,LGA,UA,N330UA,694,800,809,1056,1108,826,1105,False
1998-01-01,LGA,ORD,UA,N516UA,691,800,829,926,942,846,937,False
1998-01-01,CLT,LGA,US,N351US,232,805,807,949,941,816,936,False
1998-01-01,LGA,DEN,UA,N348UA,1911,809,809,1040,1031,822,1023,False
1998-01-01,PIT,LGA,US,N588US,936,810,810,925,929,822,920,False
1998-01-01,LGA,CLT,US,N334US,1875,815,815,1014,953,827,949,False
1998-01-01,LGA,IAH,CO,N57837,617,815,810,1114,1055,831,1041,False
1998-01-01,FLL,LGA,DL,N606DL,658,815,812,1100,1103,824,1054,False
1998-01-01,IAH,LGA,CO,N14628,1636,815,809,1229,1234,830,1229,False
1998-01-01,LGA,MSP,NW,N503US,1705,815,813,1029,1002,825,958,False
1998-01-01,LGA,PBI,US,N801US,1189,825,825,1137,1108,837,1101,False
1998-01-01,DEN,LGA,UA,N334UA,1678,825,824,1351,1349,836,1346,False
1998-01-01,JAX,LGA,US,N830US,2075,825,900,1031,1114,912,1109,False
1998-01-01,LGA,STL,TW,N704TW,417,830,844,1020,1012,857,1010,False
1998-01-01,LGA,BOS,DL,N414DA,1824,830,829,933,927,849,923,False
1998-01-01,LGA,DCA,DL,N480DA,1745,830,830,938,932,849,929,False
1998-01-01,ATL,LGA,DL,N994DL,506,830,829,1036,1034,841,1026,False
1998-01-01,BOS,LGA,DL,N474DA,1825,830,830,936,921,840,918,False
1998-01-01,DCA,LGA,DL,N472DA,1744,830,828,930,926,839,923,False
1998-01-01,LGA,FLL,US,N436US,2347,840,837,1144,1125,853,1121,False
1998-01-01,LGA,PBI,TW,N54351,461,845,919,1143,1151,929,1147,False
1998-01-01,LGA,MSY,US,N591US,943,846,845,1122,1047,855,1044,False
1998-01-01,LGA,SYR,US,N923VJ,271,850,850,954,952,903,947,False
1998-01-01,LGA,CMH,HP,N184AW,409,850,846,1037,1015,855,1012,False
1998-01-01,LGA,ATL,DL,N683DA,391,900,859,1136,1110,918,1103,False
1998-01-01,MEM,LGA,NW,N284US,630,900,858,1222,1219,907,1210,False
1998-01-01,ORD,LGA,UA,N940UA,692,900,935,1158,1231,952,1227,False
1998-01-01,LGA,TPA,US,N353US,2186,905,905,1207,1154,914,1140,False
1998-01-01,CVG,LGA,DL,N983DL,886,910,909,1055,1049,924,1041,False
1998-01-01,LGA,BUF,US,N813US,1014,913,908,1030,1017,918,1014,False
1998-01-01,LGA,CVG,DL,N633DL,937,930,929,1140,1127,945,1121,False
1998-01-01,ATL,LGA,DL,N914DL,508,930,949,1130,1145,1000,1139,False
1998-01-01,LGA,DTW,NW,N535US,69,935,955,1137,1144,1006,1135,False
1998-01-01,LGA,PIT,US,N950VJ,1805,940,941,1111,1105,953,1101,False
1998-01-01,BUF,LGA,US,N963VJ,1143,940,938,1049,1044,947,1036,False
1998-01-01,LGA,CLE,CO,N12322,231,945,941,1130,1116,956,1110,False
1998-01-01,CLT,LGA,US,N532AU,984,945,940,1130,1120,951,1113,False
1998-01-01,IAH,LGA,CO,N33637,620,955,954,1408,1409,1007,1404,False
1998-01-01,LGA,ATL,DL,N987DL,611,1000,1000,1225,1204,1009,1154,False
1998-01-01,MCO,LGA,US,N812US,226,1000,1052,1229,1318,1104,1313,False
1998-01-01,LGA,ORD,UA,N520UA,687,1000,1006,1120,1116,1019,1112,False
1998-01-01,LGA,MCO,US,N588US,259,1010,1010,1254,1246,1026,1242,False
1998-01-01,LGA,MCO,DL,N974DL,1601,1015,1012,1255,1242,1028,1234,False
1998-01-01,STL,LGA,TW,N54348,140,1019,1015,1338,1330,1030,1326,False
1998-01-01,LGA,RSW,US,N523AU,215,1029,1035,1337,1327,1048,1325,False
1998-01-01,LGA,BOS,DL,N474DA,1828,1030,1030,1127,1123,1040,1118,False
1998-01-01,LGA,DCA,DL,N472DA,1749,1030,1030,1129,1124,1043,1121,False
1998-01-01,LGA,IAH,CO,N16894,185,1030,1027,1328,1246,1036,1242,False
1998-01-01,ATL,LGA,DL,N512DA,512,1030,1027,1234,1233,1039,1222,False
1998-01-01,BOS,LGA,DL,N414DA,1829,1030,1029,1130,1120,1040,1119,False
1998-01-01,DCA,LGA,DL,N480DA,1748,1030,1030,1121,1121,1038,1120,False
1998-01-01,DEN,LGA,UA,N562UA,1576,1030,1030,1555,1555,1048,1552,False
1998-01-01,DTW,LGA,NW,N305US,524,1035,1033,1208,1206,1048,1157,False
1998-01-01,MCO,LGA,DL,N639DL,344,1035,1034,1259,1309,1047,1255,False
1998-01-01,IAH,LGA,CO,N809NY,180,1050,1050,1458,1456,1100,1451,False
1998-01-01,LGA,CLT,US,N519AU,1024,1055,1059,1245,1239,1111,1235,False
1998-01-01,TPA,LGA,US,N422US,1286,1058,1057,1327,1326,1105,1320,False
1998-01-01,LGA,ATL,DL,N900DE,615,1100,1059,1320,1312,1111,1300,False
1998-01-01,ORD,LGA,UA,N7457U,688,1100,1057,1350,1343,1109,1339,False
1998-01-01,LGA,ORD,UA,N7298U,699,1100,1113,1214,1218,1125,1214,False
1998-01-01,LGA,CLT,US,N351US,933,1105,1104,1255,1244,1116,1238,False
1998-01-01,FLL,LGA,US,N224US,1114,1109,1107,1359,1403,1128,1358,False
1998-01-01,CVG,LGA,DL,N909DE,966,1115,1118,1255,1300,1129,1253,False
1998-01-01,FLL,LGA,DL,N130DL,406,1120,1141,1408,1419,1149,1410,False
1998-01-01,PBI,LGA,DL,N137DL,702,1120,1125,1356,1406,1139,1356,False
1998-01-01,LGA,MEM,NW,N296US,801,1120,1118,1318,1307,1130,1302,False
1998-01-01,LGA,DEN,UA,N428UA,1429,1130,1128,1343,1331,1140,1325,False
1998-01-01,LGA,DFW,DL,N994DL,381,1130,1129,1426,1402,1145,1358,False
1998-01-01,ATL,LGA,DL,N942DL,522,1130,1134,1325,1329,1143,1324,False
1998-01-01,LGA,MCO,DL,N650DL,421,1130,1127,1410,1355,1141,1352,False
1998-01-01,PBI,LGA,TW,N9304C,396,1140,1135,1429,1423,1155,1419,False
1998-01-01,MCO,LGA,US,N415US,2219,1143,1142,1415,1406,1152,1401,False
1998-01-01,LGA,PBI,DL,N983DL,609,1145,1205,1431,1437,1214,1431,False
1998-01-01,CLE,LGA,CO,N16646,244,1155,1152,1319,1309,1204,1303,False
1998-01-01,LGA,ATL,DL,N606DL,617,1200,1212,1430,1420,1224,1412,False
1998-01-01,LGA,IAH,CO,N14308,621,1200,1156,1500,1452,1204,1433,False
1998-01-01,ORD,LGA,UA,N7278U,684,1200,1219,1451,1511,1236,1506,False
1998-01-01,PIT,LGA,US,N340US,410,1200,1156,1315,1301,1205,1256,False
1998-01-01,LGA,ORD,UA,N330UA,681,1200,1157,1325,1310,1208,1307,False
1998-01-01,CLT,LGA,US,N274US,285,1205,1211,1347,1349,1222,1342,False
1998-01-01,LGA,PIT,US,N963VJ,1686,1210,1205,1333,1317,1212,1312,False
1998-01-01,DTW,LGA,NW,N536US,88,1215,1217,1356,1351,1231,1337,False
1998-01-01,DEN,LGA,UA,N349UA,1430,1225,1232,1757,1805,1247,1800,False
1998-01-01,LGA,PBI,TW,N903TW,473,1229,1224,1526,1506,1236,1503,False
1998-01-01,LGA,PIT,US,N532AU,5,1230,1224,1353,1337,1232,1332,False
1998-01-01,LGA,BOS,DL,N414DA,1832,1230,1233,1329,1323,1244,1320,False
1998-01-01,LGA,DCA,DL,N480DA,1753,1230,1230,1331,1328,1244,1325,False
1998-01-01,ATL,LGA,DL,N903DE,526,1230,1308,1437,1504,1319,1456,False
1998-01-01,BOS,LGA,DL,N474DA,1833,1230,1230,1329,1323,1240,1320,False
1998-01-01,DCA,LGA,DL,N472DA,1752,1230,1230,1322,1325,1243,1322,False
1998-01-01,LGA,FLL,DL,N615DL,263,1235,1256,1525,1534,1306,1531,False
1998-01-01,MSY,LGA,US,N260AU,1106,1244,1241,1629,1634,1252,1627,False
1998-01-01,PBI,LGA,TW,N54351,460,1245,1244,1528,1530,1304,1522,False
1998-01-01,LGA,DTW,NW,N305US,87,1250,1251,1440,1434,1259,1424,False
1998-01-01,LGA,TPA,US,N812US,1402,1300,1409,1554,1645,1417,1642,False
1998-01-01,LGA,ATL,DL,N914DL,619,1300,1300,1523,1508,1313,1501,False
1998-01-01,LGA,ORD,UA,N7287U,679,1300,1258,1421,1410,1309,1406,False
1998-01-01,DFW,LGA,DL,N926DL,2062,1310,1308,1725,1742,1335,1731,False
1998-01-01,FLL,LGA,US,N432US,2043,1310,1306,1555,1548,1316,1544,False
1998-01-01,IAH,LGA,CO,N77827,610,1310,1312,1722,1739,1339,1733,False
1998-01-01,MSP,LGA,NW,N325US,198,1310,1343,1646,1715,1402,1705,False
1998-01-01,STL,LGA,TW,N920TW,114,1310,1310,1637,1638,1333,1633,False
1998-01-01,LGA,CLE,CO,N14628,641,1325,1325,1510,1453,1335,1448,False
1998-01-01,LGA,CVG,DL,N512DA,1531,1325,1322,1528,1519,1332,1514,False
1998-01-01,RSW,LGA,US,N520AU,212,1327,1333,1609,1615,1343,1609,False
1998-01-01,LGA,MSP,NW,N284US,675,1329,1328,1534,1522,1342,1511,False
1998-01-01,ATL,LGA,DL,N917DL,662,1330,1332,1535,1532,1344,1524,False
1998-01-01,ORD,LGA,UA,N345UA,682,1340,1338,1640,1639,1359,1635,False
1998-01-01,PBI,LGA,US,N529AU,1186,1341,1341,1618,1618,1349,1613,False
1998-01-01,TPA,LGA,US,N225US,1403,1343,1345,1612,1612,1351,1605,False
1998-01-01,LGA,DTW,NW,N965N,699,1345,1345,1544,1536,1355,1525,False
1998-01-01,BUF,LGA,US,N922VJ,1470,1345,1341,1454,1441,1347,1433,False
1998-01-01,CLT,LGA,US,N254AU,406,1345,1342,1529,1516,1350,1510,False
1998-01-01,MCO,LGA,DL,N974DL,1160,1345,1341,1610,1619,1402,1611,False
1998-01-01,LGA,BWI,US,N340US,2197,1355,1351,1454,1439,1358,1435,False
1998-01-01,LGA,IAH,CO,N16646,1697,1355,1401,1647,1644,1411,1640,False
1998-01-01,LGA,MCO,DL,N909DE,257,1355,1358,1634,1623,1409,1619,False
1998-01-01,LGA,CLT,US,N830US,807,1359,1358,1549,1529,1406,1524,False
1998-01-01,LGA,ATL,DL,N639DL,1445,1400,1407,1635,1622,1420,1613,False
1998-01-01,DTW,LGA,NW,N532US,435,1400,1405,1543,1539,1418,1532,False
1998-01-01,MEM,LGA,NW,N296US,660,1400,1400,1728,1722,1411,1716,False
1998-01-01,LGA,ORD,UA,N940UA,683,1400,1357,1525,1525,1413,1520,False
1998-01-01,PIT,LGA,US,N427US,939,1415,1413,1528,1522,1422,1514,False
1998-01-01,LGA,FLL,US,N422US,2157,1425,1425,1721,1706,1436,1703,False
1998-01-01,LGA,STL,TW,N54348,519,1429,1428,1612,1558,1439,1553,False
1998-01-01,LGA,BOS,DL,N474DA,1836,1430,1430,1525,1525,1441,1519,False
1998-01-01,LGA,DCA,DL,N472DA,1757,1430,1430,1536,1526,1443,1523,False
1998-01-01,ATL,LGA,DL,N900DE,554,1430,1427,1629,1631,1439,1624,False
1998-01-01,BOS,LGA,DL,N414DA,1837,1430,1432,1529,1532,1445,1529,False
1998-01-01,CLE,LGA,CO,N16618,482,1430,1430,1559,1547,1439,1542,False
1998-01-01,DCA,LGA,DL,N480DA,1756,1430,1430,1523,1522,1439,1519,False
1998-01-01,MSP,LGA,NW,N331NW,1570,1430,1502,1805,1830,1516,1823,False
1998-01-01,LGA,DEN,UA,N334UA,1655,1435,1447,1656,1702,1457,1655,False
1998-01-01,IAH,LGA,CO,N47332,622,1435,1435,1849,1859,1453,1855,False
1998-01-01,LGA,IAD,UA,N7457U,1021,1450,1449,1603,1550,1500,1546,False
1998-01-01,LGA,MCO,US,N224US,1481,1459,1459,1751,1742,1522,1739,False
1998-01-01,LGA,ATL,DL,N137DL,625,1500,1513,1729,1740,1535,1724,False
1998-01-01,LGA,IAH,CO,N33637,787,1500,1500,1800,1746,1513,1736,False
1998-01-01,LGA,ORD,UA,N7277U,677,1500,1509,1623,1626,1528,1624,False
1998-01-01,CLT,LGA,US,N284AU,386,1505,1505,1646,1642,1517,1637,False
1998-01-01,CVG,LGA,DL,N728DA,174,1505,1950,1659,2155,2019,2145,False
1998-01-01,LGA,PBI,DL,N130DL,181,1510,1529,1759,1808,1544,1804,False
1998-01-01,CLT,LGA,US,N397US,982,1510,1509,1652,1644,1519,1638,False
1998-01-01,LGA,PIT,US,N415US,159,1515,1514,1646,1650,1539,1644,False
1998-01-01,PBI,LGA,TW,N913TW,268,1520,1518,1807,1805,1530,1759,False
1998-01-01,LGA,PBI,TW,N9304C,479,1525,1521,1824,1815,1547,1812,False
1998-01-01,LGA,CVG,DL,N903DE,711,1529,1549,1738,1735,1601,1730,False
1998-01-01,ATL,LGA,DL,N606DL,556,1530,1532,1736,1735,1544,1723,False
1998-01-01,MCO,LGA,DL,N916DE,298,1530,1530,1756,1756,1540,1748,False
1998-01-01,DEN,LGA,UA,N433UA,780,1535,1553,2101,2115,1603,2110,False
1998-01-01,LGA,PIT,US,N274US,786,1544,1541,1715,1659,1553,1655,False
1998-01-01,IAH,LGA,CO,N17316,1692,1545,1545,2000,2014,1606,2007,False
1998-01-01,STL,LGA,TW,UNKNOW,160,1548,9999,1915,9999,9999,9999,True
1998-01-01,LGA,DTW,NW,N536US,523,1559,1556,1803,1752,1615,1740,False
1998-01-01,LGA,ATL,DL,N469DA,627,1600,1603,1836,1829,1621,1822,False
1998-01-01,BWI,LGA,US,N781AU,853,1600,1559,1655,1655,1608,1640,False
1998-01-01,ORD,LGA,UA,N7441U,678,1600,1601,1854,1852,1616,1848,False
1998-01-01,LGA,ORD,UA,N7278U,675,1600,1601,1724,1703,1610,1658,False
1998-01-01,CLE,LGA,CO,N14609,432,1605,1606,1729,1734,1617,1728,False
1998-01-01,PIT,LGA,US,N235US,587,1605,1609,1723,1717,1621,1713,False
1998-01-01,LGA,MCO,DL,N942DL,623,1610,1610,1853,1844,1624,1841,False
1998-01-01,FLL,LGA,DL,N610DL,792,1615,1610,1900,1858,1631,1852,False
1998-01-01,LGA,IAH,CO,N809NY,605,1625,1622,1923,1856,1633,1851,False
1998-01-01,LGA,BOS,DL,N415DA,1840,1630,1630,1735,1748,1705,1745,False
1998-01-01,LGA,DCA,DL,N480DA,1761,1630,1630,1735,1732,1648,1729,False
1998-01-01,ATL,LGA,DL,N105DA,496,1630,1640,1829,1846,1650,1834,False
1998-01-01,BOS,LGA,DL,N474DA,1841,1630,1630,1733,1730,1644,1727,False
1998-01-01,DCA,LGA,DL,N472DA,1760,1630,1630,1729,1723,1639,1720,False
1998-01-01,LGA,DFW,DL,N917DL,349,1640,1639,1946,1941,1650,1902,False
1998-01-01,LGA,FLL,US,N432US,1447,1640,1651,1944,1934,1700,1931,False
1998-01-01,CMH,LGA,HP,N509DC,1038,1640,9999,1811,9999,9999,9999,True
1998-01-01,DEN,LGA,UA,N347UA,1708,1641,1640,2208,2221,1654,2216,False
1998-01-01,LGA,CLE,CO,N16618,1605,1645,1640,1830,1807,1651,1802,False
1998-01-01,DTW,LGA,NW,N528US,70,1645,1647,1833,1820,1703,1814,False
1998-01-01,LGA,MSP,NW,N532US,373,1645,1647,1855,1835,1657,1831,False
1998-01-01,CLT,LGA,US,N830US,476,1650,1650,1831,1829,1658,1817,False
1998-01-01,ROC,LGA,US,N375US,1475,1655,1659,1759,1748,1702,1742,False
1998-01-01,LGA,TPA,US,N427US,1293,1659,1657,2001,1941,1708,1937,False
1998-01-01,LGA,BUF,US,N520AU,212,1659,1659,1816,1815,1717,1811,False
1998-01-01,LGA,ATL,DL,N974DL,629,1700,1707,1931,1934,1728,1917,False
1998-01-01,ORD,LGA,UA,N7447U,674,1700,1703,1958,1952,1719,1949,False
1998-01-01,LGA,ORD,UA,N562UA,673,1700,1700,1827,1819,1720,1815,False
1998-01-01,LGA,ROC,US,N260AU,1106,1710,1712,1823,1820,1724,1813,False
1998-01-01,IAD,LGA,UA,N7448U,1020,1710,1729,1815,1831,1743,1828,False
1998-01-01,LGA,DEN,UA,N345UA,531,1712,1723,1936,1928,1734,1921,False
1998-01-01,IAH,LGA,CO,N16808,218,1720,1718,2129,2127,1727,2123,False
1998-01-01,SYR,LGA,US,N951VJ,1833,1721,1717,1820,1810,1726,1805,False
1998-01-01,LGA,STL,TW,N920TW,211,1725,1725,1922,1930,1745,1858,False
1998-01-01,CLE,LGA,CO,N16339,234,1725,1724,1851,1844,1738,1839,False
1998-01-01,LGA,CLT,US,N284AU,845,1727,1728,1928,1904,1736,1858,False
1998-01-01,LGA,CVG,DL,N900DE,647,1730,1737,1945,1946,1754,1940,False
1998-01-01,ATL,LGA,DL,N631DL,648,1730,1738,1944,2003,1806,1946,False
1998-01-01,LGA,MEM,NW,N325US,631,1730,1756,1930,1930,1807,1924,False
1998-01-01,LGA,SYR,US,N781AU,982,1735,1731,1839,1826,1742,1821,False
