FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-01-01,FLL,LGA,NK,N633NK,604,712,709,1000,1019,724,952,False
2015-01-01,MIA,LGA,AA,N3FJAA,1133,715,713,1010,1009,729,959,False
2015-01-01,CLE,LGA,EV,N707EV,5242,715,959,901,1114,1011,1110,False
2015-01-01,FLL,LGA,B6,N593JB,972,717,728,1000,1012,740,1003,False
2015-01-01,LGA,DAL,WN,N749SW,19,720,720,1025,1025,732,1020,False
2015-01-01,BTV,LGA,EV,N741EV,5330,728,723,900,827,733,818,False
2015-01-01,LGA,TPA,B6,N505JB,1717,729,722,1034,1025,741,1019,False
2015-01-01,LGA,IAH,UA,N12216,1522,729,740,1032,1041,750,1031,False
2015-01-01,LGA,DFW,AA,N3BHAA,1111,730,729,1040,1036,743,1027,False
2015-01-01,LGA,PBI,AA,N3AEAA,1382,730,731,1030,1018,747,1014,False
2015-01-01,DEN,LGA,DL,N333NW,1946,730,724,1319,1249,752,1239,False
2015-01-01,LGA,PBI,B6,N635JB,461,731,724,1030,1003,737,1001,False
2015-01-01,ATL,LGA,DL,N924DL,986,745,740,955,1029,812,950,False
2015-01-01,LGA,DEN,UA,N483UA,561,745,745,1023,1019,756,1003,False
2015-01-01,DFW,LGA,AA,N3HKAA,1108,750,740,1200,1150,811,1148,False
2015-01-01,DFW,LGA,NK,N625NK,718,750,853,1200,1307,927,1259,False
2015-01-01,LGA,TPA,DL,N961AT,2280,759,756,1110,1037,806,1035,False
2015-01-01,LGA,ATL,DL,N965DL,1647,759,756,1047,1021,820,1013,False
2015-01-01,LGA,CLT,US,N567UW,2093,759,752,1004,1010,824,1003,False
2015-01-01,FLL,LGA,DL,N315NB,994,800,755,1051,1036,806,1030,False
2015-01-01,LGA,FLL,DL,N922AT,2325,800,800,1124,1103,823,1100,False
2015-01-01,PBI,LGA,DL,N339NW,2339,800,758,1043,1034,809,1028,False
2015-01-01,LGA,PBI,DL,N366NW,2395,800,758,1114,1047,813,1043,False
2015-01-01,LGA,DEN,DL,N338NW,2594,800,800,1045,1042,822,1035,False
2015-01-01,ORD,LGA,UA,N24729,1620,800,800,1109,1048,815,1045,False
2015-01-01,SAV,LGA,EV,N759EV,5086,800,759,1012,1000,811,948,False
2015-01-01,STL,LGA,MQ,N526MQ,2912,800,757,1120,1134,811,1057,False
2015-01-01,LGA,MCO,DL,N942DL,2027,805,814,1110,1104,834,1057,False
2015-01-01,BNA,LGA,MQ,N531MQ,3474,810,800,1120,1113,809,1042,False
2015-01-01,LGA,MIA,AA,N3HCAA,2243,812,803,1129,1121,818,1051,False
2015-01-01,LGA,DFW,AA,N3GUAA,1121,815,841,1130,1155,855,1143,False
2015-01-01,CMH,LGA,MQ,N815MQ,3586,815,806,1000,955,822,929,False
2015-01-01,RSW,LGA,DL,N917DL,2130,825,907,1115,1145,917,1139,False
2015-01-01,DFW,LGA,AA,N3CKAA,1110,830,827,1245,1232,856,1227,False
2015-01-01,MIA,LGA,AA,N3HRAA,1082,830,828,1122,1111,839,1107,False
2015-01-01,LGA,MSP,DL,N946DL,2119,830,830,1046,1035,841,1031,False
2015-01-01,LGA,ORD,NK,N601NK,847,830,916,1008,1051,930,1042,False
2015-01-01,DTW,LGA,DL,N895AT,2048,835,832,1030,1027,850,957,False
2015-01-01,LGA,ORD,AA,N3MBAA,317,845,841,1030,1022,857,1011,False
2015-01-01,ATL,LGA,WN,N551WN,3852,845,840,1055,1044,852,1032,False
2015-01-01,LGA,IAH,UA,N16713,1744,845,847,1159,1158,901,1145,False
2015-01-01,IAH,LGA,UA,N454UA,745,849,844,1316,1247,857,1243,False
2015-01-01,MDW,LGA,WN,N457WN,3473,855,851,1155,1148,903,1131,False
2015-01-01,RDU,LGA,MQ,N513MQ,2816,855,849,1025,1029,921,1020,False
2015-01-01,MIA,LGA,DL,N325NB,340,900,856,1152,1149,911,1142,False
2015-01-01,LGA,DTW,DL,N904DA,696,900,900,1113,1047,912,1043,False
2015-01-01,FLL,LGA,DL,N919DL,1989,900,856,1154,1144,910,1135,False
2015-01-01,LGA,ORD,UA,N443UA,711,900,854,1039,1019,907,1016,False
2015-01-01,DAY,LGA,MQ,N850MQ,3336,900,854,1050,1105,906,1022,False
2015-01-01,MSP,LGA,DL,N926DH,1796,905,900,1247,1242,929,1225,False
2015-01-01,LGA,MCO,DL,N939DL,1885,905,903,1218,1151,925,1143,False
2015-01-01,MYR,LGA,NK,N503NK,300,908,858,1100,1120,916,1034,False
2015-01-01,RIC,LGA,EV,N608QX,4932,920,914,1041,1028,926,1014,False
2015-01-01,LGA,DFW,AA,N3HEAA,1131,925,931,1240,1219,942,1212,False
2015-01-01,LGA,CLE,EV,N710EV,5377,925,920,1122,1050,932,1045,False
2015-01-01,ORD,LGA,AA,N3EEAA,384,930,934,1230,1214,944,1211,False
2015-01-01,LGA,FLL,B6,N556JB,271,930,929,1241,1210,941,1205,False
2015-01-01,DEN,LGA,DL,N335NW,928,930,940,1511,1452,953,1445,False
2015-01-01,LGA,MCO,B6,N523JB,199,930,924,1231,1156,936,1153,False
2015-01-01,LGA,TPA,DL,N918DL,2044,940,944,1304,1238,1007,1235,False
2015-01-01,LGA,DTW,NK,N607NK,475,940,1006,1143,1156,1019,1148,False
2015-01-01,LGA,ORD,AA,N3LWAA,325,945,933,1125,1121,956,1112,False
2015-01-01,LGA,MIA,AA,N3GFAA,1084,945,939,1300,1252,953,1223,False
2015-01-01,ATL,LGA,DL,N963DN,1063,945,945,1159,1151,1000,1144,False
2015-01-01,LGA,MIA,F9,N910FR,1253,945,1019,1305,1308,1033,1303,False
2015-01-01,LGA,SAV,EV,N707EV,5387,950,1209,1224,1404,1218,1401,False
2015-01-01,BNA,LGA,MQ,N534MQ,3086,950,943,1255,1239,957,1231,False
2015-01-01,LGA,DTW,MQ,N530MQ,3478,950,942,1148,1202,959,1131,False
2015-01-01,FLL,LGA,B6,N708JB,1572,951,954,1236,1235,1005,1230,False
2015-01-01,MIA,LGA,AA,N3CTAA,1694,955,1008,1258,1245,1018,1242,False
2015-01-01,LGA,CLT,US,N102UW,1882,959,951,1206,1146,1008,1140,False
2015-01-01,LGA,RSW,B6,N775JB,1639,959,956,1327,1344,1021,1301,False
2015-01-01,LGA,RDU,MQ,N528MQ,3463,959,956,1147,1127,1010,1120,False
2015-01-01,DFW,LGA,AA,N3HCAA,1114,1000,9999,1410,9999,9999,9999,True
2015-01-01,LGA,ATL,DL,N909DE,1847,1000,1000,1256,1216,1013,1210,False
2015-01-01,CLT,LGA,US,N580UW,1910,1000,955,1154,1138,1015,1132,False
2015-01-01,LGA,RIC,EV,N741EV,5255,1000,954,1140,1105,1005,1102,False
2015-01-01,LGA,GSP,EV,N979EV,5389,1000,946,1221,1202,1012,1155,False
2015-01-01,LGA,FLL,DL,N990AT,997,1005,959,1335,1313,1038,1310,False
2015-01-01,LGA,MSP,DL,N960DL,2319,1010,1010,1230,1225,1032,1223,False
2015-01-01,LGA,IAH,UA,N14230,1018,1010,1016,1327,1349,1053,1333,False
2015-01-01,GSO,LGA,MQ,N809MQ,3564,1010,1005,1145,1144,1030,1137,False
2015-01-01,MCO,LGA,B6,N508JB,298,1017,1016,1245,1256,1046,1251,False
2015-01-01,DEN,LGA,UA,N33203,1577,1020,1031,1602,1556,1047,1548,False
2015-01-01,LGA,MDW,WN,N700GS,2445,1025,1021,1205,1154,1036,1150,False
2015-01-01,DEN,LGA,WN,N236WN,393,1030,1058,1610,1611,1109,1607,False
2015-01-01,LGA,CAK,WN,N777QC,4561,1030,1027,1220,1158,1042,1155,False
2015-01-01,LGA,SRQ,DL,N911DE,1929,1033,1054,1405,1353,1113,1349,False
2015-01-01,LGA,PBI,DL,N913DE,2607,1035,1029,1400,1314,1043,1309,False
2015-01-01,ATL,LGA,WN,N271LV,119,1035,1031,1250,1224,1042,1217,False
2015-01-01,ORD,LGA,AA,N3HVAA,380,1040,1053,1340,1331,1104,1328,False
2015-01-01,LGA,FLL,B6,N593JB,971,1042,1105,1354,1341,1114,1337,False
2015-01-01,PBI,LGA,B6,N652JB,62,1045,1045,1329,1333,1101,1320,False
2015-01-01,ATL,LGA,DL,N901DA,1286,1045,1058,1256,1256,1110,1247,False
2015-01-01,DAL,LGA,VX,N530VA,766,1045,1039,1455,1442,1054,1434,False
2015-01-01,PBI,LGA,DL,N326US,2610,1050,1044,1334,1326,1059,1318,False
2015-01-01,LGA,FLL,NK,N633NK,197,1050,1104,1404,1403,1124,1354,False
2015-01-01,LGA,DFW,AA,N3GWAA,1100,1055,1053,1410,1403,1104,1349,False
2015-01-01,LGA,MIA,AA,N3FJAA,1133,1055,1054,1410,1339,1106,1335,False
2015-01-01,DFW,LGA,AA,N3ADAA,1120,1100,1058,1510,1449,1108,1443,False
2015-01-01,MCO,LGA,DL,N350NA,2076,1100,1054,1330,1315,1105,1306,False
2015-01-01,FLL,LGA,DL,N986AT,1698,1100,1055,1356,1356,1118,1345,False
2015-01-01,LGA,ATL,DL,N958AT,1947,1100,1112,1344,1322,1123,1318,False
2015-01-01,ORD,LGA,UA,N854UA,387,1100,1056,1408,1339,1107,1335,False
2015-01-01,LGA,DCA,US,N957UW,2177,1100,1047,1215,1158,1110,1154,False
2015-01-01,LGA,ROC,EV,N759EV,5545,1100,1050,1227,1211,1112,1201,False
2015-01-01,MIA,LGA,DL,N940DL,2619,1105,1101,1403,1358,1119,1349,False
2015-01-01,LGA,MIA,DL,N339NB,1617,1105,1105,1431,1404,1130,1400,False
2015-01-01,LGA,MCO,DL,N329NW,1685,1105,1107,1410,1345,1120,1337,False
2015-01-01,PBI,LGA,AA,N3AEAA,1382,1115,1108,1405,1342,1120,1339,False
2015-01-01,MSP,LGA,DL,N912DN,1496,1115,1112,1453,1427,1123,1422,False
2015-01-01,LGA,MSY,DL,N895AT,1705,1115,1114,1400,1326,1125,1323,False
2015-01-01,LGA,DTW,MQ,N513MQ,3533,1115,1105,1308,1257,1117,1249,False
2015-01-01,LGA,CLT,US,N562UW,695,1120,1113,1325,1307,1127,1257,False
2015-01-01,RDU,LGA,MQ,N510MQ,3360,1120,1117,1255,1242,1130,1237,False
2015-01-01,TPA,LGA,B6,N507JB,1716,1127,1123,1400,1415,1134,1343,False
2015-01-01,LGA,ORD,AA,N3LGAA,329,1130,1126,1315,1302,1147,1255,False
2015-01-01,MIA,LGA,AA,N3HNAA,1246,1130,1130,1427,1414,1142,1410,False
2015-01-01,LGA,ATL,WN,N779SW,2448,1130,1129,1420,1359,1145,1352,False
2015-01-01,LGA,HOU,WN,N551WN,3852,1130,1127,1445,1446,1151,1441,False
2015-01-01,STL,LGA,WN,N275WN,660,1130,1134,1445,1442,1142,1433,False
2015-01-01,LGA,PHL,US,N967UW,1839,1130,1128,1241,1214,1139,1210,False
2015-01-01,LGA,CMH,MQ,N9EAMQ,3281,1130,1119,1323,1305,1133,1258,False
2015-01-01,LGA,TYS,MQ,N850MQ,3340,1130,1127,1328,1338,1141,1335,False
2015-01-01,FLL,LGA,NK,N587NK,180,1130,1232,1421,1519,1244,1512,False
2015-01-01,DFW,LGA,AA,N3BHAA,1138,1135,1142,1545,1541,1159,1535,False
2015-01-01,LGA,FLL,DL,N924DL,2562,1135,1130,1458,1418,1143,1414,False
2015-01-01,IAH,LGA,UA,N848UA,426,1136,1138,1602,1546,1155,1542,False
2015-01-01,LGA,RSW,DL,N339NW,2175,1140,1143,1504,1450,1203,1445,False
2015-01-01,LGA,MYR,NK,N503NK,921,1140,1159,1333,1342,1209,1336,False
2015-01-01,ATL,LGA,DL,N915DE,1782,1145,1145,1358,1354,1156,1332,False
2015-01-01,LGA,DFW,AA,N3LAAA,1104,1150,1148,1500,1450,1158,1439,False
2015-01-01,BNA,LGA,WN,N403WN,523,1150,1148,1455,1448,1156,1437,False
2015-01-01,CLT,LGA,US,N538UW,2064,1150,1151,1342,1330,1208,1324,False
2015-01-01,PBI,LGA,DL,N366NW,2515,1155,1154,1442,1438,1206,1431,False
2015-01-01,LGA,DAL,VX,N521VA,765,1155,1150,1450,1503,1204,1458,False
2015-01-01,TPA,LGA,DL,N961AT,2318,1159,1156,1438,1420,1206,1414,False
2015-01-01,LGA,ATL,DL,N806DN,781,1200,1206,1447,1417,1216,1411,False
2015-01-01,LGA,PBI,DL,N917DL,1174,1200,1231,1516,1508,1244,1504,False
2015-01-01,DTW,LGA,DL,N978DL,2148,1200,1158,1346,1320,1212,1315,False
2015-01-01,FLL,LGA,DL,N922AT,2268,1200,1155,1459,1450,1207,1442,False
2015-01-01,MCO,LGA,DL,N911DL,2525,1200,1150,1430,1427,1213,1419,False
2015-01-01,LGA,DEN,UA,N426UA,461,1200,1206,1434,1431,1222,1424,False
2015-01-01,LGA,BNA,MQ,N525MQ,3418,1200,1158,1338,1321,1212,1316,False
2015-01-01,LGA,MCO,DL,N315NB,2060,1205,1202,1510,1445,1214,1439,False
2015-01-01,MDW,LGA,WN,N8631A,1849,1205,1213,1505,1500,1222,1454,False
2015-01-01,PBI,LGA,B6,N589JB,362,1212,1216,1455,1457,1227,1448,False
2015-01-01,LGA,ORD,AA,N3ATAA,331,1215,1208,1400,1402,1230,1342,False
2015-01-01,LGA,MIA,AA,N3HRAA,1082,1215,1213,1530,1513,1227,1504,False
2015-01-01,MIA,LGA,DL,N900DE,2526,1215,1231,1512,1524,1250,1518,False
2015-01-01,CLE,LGA,EV,N13566,4200,1219,1215,1359,1333,1225,1326,False
2015-01-01,RDU,LGA,MQ,N528MQ,3463,1224,1223,1359,1347,1238,1342,False
2015-01-01,ORD,LGA,AA,N3ARAA,374,1225,1221,1525,1507,1234,1505,False
2015-01-01,LGA,DAL,WN,N8632A,3035,1225,1223,1530,1525,1236,1520,False
2015-01-01,LGA,ORD,UA,N13248,1267,1225,1230,1406,1404,1240,1354,False
2015-01-01,LGA,STL,MQ,N3AEMQ,2840,1225,1222,1418,1407,1234,1403,False
2015-01-01,LGA,CHO,MQ,N809MQ,2773,1225,1427,1348,1532,1437,1530,False
2015-01-01,DTW,LGA,MQ,N530MQ,3478,1225,1228,1415,1403,1240,1351,False
2015-01-01,DFW,LGA,AA,N3GUAA,1140,1230,1247,1645,1638,1258,1635,False
2015-01-01,MIA,LGA,AA,N3HCAA,2318,1230,1225,1529,1508,1238,1506,False
2015-01-01,LGA,MSP,DL,N980DL,2019,1230,1235,1443,1450,1253,1446,False
2015-01-01,LGA,MKE,WN,N457WN,2441,1230,1223,1400,1353,1236,1345,False
2015-01-01,FLL,LGA,B6,N630JB,1272,1240,1243,1530,1534,1258,1523,False
2015-01-01,LGA,FLL,DL,N919DL,2568,1240,1239,1556,1524,1252,1518,False
2015-01-01,DAL,LGA,WN,N420WN,4190,1240,1326,1655,1724,1335,1712,False
2015-01-01,HOU,LGA,WN,N8618N,578,1240,1334,1655,1729,1342,1724,False
2015-01-01,ATL,LGA,DL,N995DL,1486,1245,1242,1459,1447,1254,1439,False
2015-01-01,LGA,DFW,NK,N625NK,917,1245,1416,1558,1726,1429,1719,False
2015-01-01,DEN,LGA,UA,N434UA,754,1245,1314,1829,1821,1326,1816,False
2015-01-01,LGA,DFW,AA,N3HKAA,1108,1250,1254,1600,1555,1306,1546,False
2015-01-01,LGA,ATL,DL,N963DN,2147,1300,1304,1544,1524,1315,1518,False
2015-01-01,MCO,LGA,DL,N939DL,1632,1300,1255,1533,1523,1307,1513,False
2015-01-01,LGA,CLT,US,N580UW,1843,1300,1258,1459,1442,1311,1437,False
2015-01-01,DCA,LGA,US,N957UW,2180,1300,1254,1429,1400,1310,1355,False
2015-01-01,ORD,LGA,UA,N402UA,682,1300,1311,1613,1603,1331,1559,False
2015-01-01,RDU,LGA,EV,N708EV,4884,1300,1255,1440,1420,1309,1412,False
2015-01-01,IAH,LGA,UA,N27733,1511,1302,1303,1729,1706,1316,1659,False
2015-01-01,CLT,LGA,US,N118US,2066,1305,1358,1452,1527,1406,1521,False
2015-01-01,LGA,ORD,AA,N3EEAA,335,1315,1450,1500,1629,1511,1615,False
2015-01-01,MIA,LGA,DL,N917DE,2582,1315,1321,1616,1618,1338,1608,False
2015-01-01,LGA,RDU,MQ,N531MQ,3305,1315,1306,1458,1427,1317,1424,False
2015-01-01,LGA,MCO,B6,N708JB,1199,1319,1318,1616,1608,1336,1558,False
2015-01-01,ORD,LGA,AA,N3LWAA,368,1320,1317,1620,1609,1334,1605,False
2015-01-01,MSP,LGA,DL,N960DL,2096,1325,1321,1706,1652,1340,1636,False
2015-01-01,DAL,LGA,VX,N853VA,772,1325,1320,1735,1722,1333,1707,False
2015-01-01,LGA,MDW,WN,N271LV,119,1325,1323,1505,1449,1331,1443,False
2015-01-01,LGA,DFW,AA,N3CKAA,1110,1329,1323,1639,1642,1338,1627,False
2015-01-01,LGA,SRQ,B6,N508JB,431,1330,1406,1641,1700,1419,1656,False
2015-01-01,LGA,BNA,WN,N552WN,4998,1330,1329,1510,1459,1340,1454,False
2015-01-01,DFW,LGA,AA,N3HEAA,1144,1335,1334,1750,1727,1346,1722,False
2015-01-01,LGA,CMH,MQ,N510MQ,3402,1335,1328,1528,1513,1342,1502,False
2015-01-01,ATL,LGA,DL,N612DL,1586,1345,1416,1600,1619,1431,1610,False
2015-01-01,MIA,LGA,F9,N910FR,1254,1345,1402,1640,1656,1417,1646,False
2015-01-01,DTW,LGA,MQ,N513MQ,3533,1345,1347,1530,1522,1405,1515,False
2015-01-01,LGA,IAH,UA,N76528,1421,1347,1349,1659,1716,1400,1659,False
2015-01-01,LGA,SAV,EV,N608QX,5459,1350,1345,1617,1600,1406,1556,False
2015-01-01,TPA,LGA,DL,N918DL,2615,1351,1345,1630,1610,1354,1602,False
2015-01-01,LGA,MIA,AA,N3CTAA,1694,1355,1350,1714,1641,1404,1636,False
2015-01-01,LGA,DTW,MQ,N534MQ,3631,1355,1345,1553,1546,1401,1535,False
2015-01-01,LGA,ATL,DL,N901DA,2247,1359,1357,1646,1610,1413,1604,False
2015-01-01,LGA,ORD,UA,N24729,1136,1400,1404,1545,1525,1417,1520,False
2015-01-01,ORD,LGA,UA,N429UA,672,1400,1359,1713,1700,1421,1654,False
2015-01-01,LGA,SDF,MQ,N821MQ,3608,1400,1353,1608,1641,1417,1633,False
2015-01-01,LGA,MCO,DL,N333NW,2181,1405,1405,1711,1652,1420,1641,False
2015-01-01,TYS,LGA,MQ,N850MQ,3340,1405,1403,1555,1606,1418,1546,False
2015-01-01,ROC,LGA,EV,N755EV,5204,1406,1750,1530,1847,1757,1840,False
2015-01-01,ORD,LGA,AA,N3LGAA,366,1410,1410,1710,1711,1431,1705,False
2015-01-01,MIA,LGA,AA,N3EMAA,1599,1410,1404,1709,1654,1421,1648,False
2015-01-01,MYR,LGA,NK,N503NK,711,1414,1421,1556,1614,1432,1552,False
2015-01-01,LGA,PBI,B6,N652JB,561,1415,1446,1715,1725,1502,1722,False
2015-01-01,FLL,LGA,DL,N990AT,1752,1415,1409,1715,1659,1425,1650,False
2015-01-01,LGA,MIA,DL,N326US,1923,1415,1415,1737,1701,1426,1657,False
2015-01-01,CHO,LGA,MQ,N809MQ,2773,1415,1656,1530,1806,1707,1757,False
2015-01-01,CMH,LGA,MQ,N9EAMQ,3281,1415,1408,1600,1530,1418,1525,False
2015-01-01,BNA,LGA,MQ,N525MQ,3418,1415,1411,1715,1702,1421,1657,False
2015-01-01,LGA,ORD,AA,N3HVAA,337,1425,1420,1605,1543,1432,1536,False
2015-01-01,MCO,LGA,B6,N709JB,398,1425,1612,1656,1831,1625,1825,False
2015-01-01,CLT,LGA,US,N913US,2068,1425,1424,1610,1603,1440,1556,False
2015-01-01,MSY,LGA,DL,N895AT,2535,1435,1429,1828,1807,1441,1800,False
2015-01-01,MDW,LGA,WN,N280WN,2138,1435,1431,1735,1720,1438,1713,False
2015-01-01,LGA,DEN,DL,N350NA,1914,1440,1438,1722,1733,1452,1722,False
2015-01-01,LGA,FLL,B6,N507JB,1171,1445,1504,1800,1752,1518,1748,False
2015-01-01,PBI,LGA,DL,N913DE,1242,1445,1436,1736,1715,1449,1709,False
2015-01-01,SRQ,LGA,DL,N911DE,2588,1445,1440,1730,1717,1450,1706,False
2015-01-01,ATL,LGA,DL,N916DL,1545,1445,1442,1658,1638,1451,1628,False
2015-01-01,LGA,STL,WN,N260WN,283,1445,1452,1645,1648,1504,1645,False
2015-01-01,LGA,CLT,US,N538UW,1908,1445,1440,1647,1635,1457,1624,False
2015-01-01,LGA,DFW,AA,N3AEAA,1114,1455,1529,1810,1829,1541,1818,False
2015-01-01,ORD,LGA,AA,N3ATAA,364,1500,1456,1800,1749,1507,1743,False
2015-01-01,LGA,FLL,DL,N325NB,1211,1500,1454,1821,1759,1514,1756,False
2015-01-01,MCO,LGA,DL,N324US,2166,1500,1455,1735,1730,1513,1720,False
2015-01-01,LGA,ATL,DL,N940DL,221,1500,1458,1749,1719,1516,1714,False
2015-01-01,ATL,LGA,WN,N8609A,3503,1500,1510,1710,1710,1523,1703,False
2015-01-01,LGA,DCA,US,N957UW,2185,1500,1453,1620,1557,1507,1552,False
2015-01-01,CLT,LGA,EV,N730EV,5024,1500,1451,1651,1631,1512,1625,False
2015-01-01,SAV,LGA,EV,N707EV,5027,1500,1459,1710,1710,1523,1702,False
2015-01-01,LGA,RDU,MQ,N546MQ,3536,1500,1454,1643,1627,1512,1624,False
2015-01-01,LGA,GSO,MQ,N806MQ,3199,1505,1459,1648,1635,1517,1633,False
2015-01-01,DFW,LGA,AA,N3CYAA,1148,1515,1524,1930,1924,1543,1918,False
2015-01-01,LGA,MCO,DL,N915DE,2199,1515,1510,1829,1744,1524,1737,False
2015-01-01,MIA,LGA,DL,N339NB,2618,1515,1515,1814,1757,1526,1751,False
2015-01-01,LGA,ATL,WN,N275WN,660,1520,1518,1810,1747,1529,1740,False
2015-01-01,MKE,LGA,WN,N907WN,1768,1520,1522,1825,1818,1533,1804,False
2015-01-01,CLE,LGA,EV,N14105,4199,1521,1512,1700,1633,1522,1623,False
2015-01-01,LGA,MIA,DL,N978DL,1982,1529,1524,1902,1809,1538,1805,False
2015-01-01,LGA,MIA,AA,N3HNAA,1246,1530,1532,1857,1857,1549,1826,False
2015-01-01,LGA,HOU,WN,N403WN,523,1530,1529,1900,1848,1547,1844,False
2015-01-01,LGA,FLL,NK,N587NK,171,1530,1608,1848,1847,1619,1842,False
2015-01-01,LGA,DEN,UA,N454UA,745,1534,1532,1814,1815,1543,1758,False
2015-01-01,RDU,LGA,MQ,N531MQ,3305,1535,1530,1710,1650,1542,1645,False
2015-01-01,LGA,TPA,B6,N589JB,1117,1545,1703,1902,1958,1720,1953,False
2015-01-01,MSP,LGA,DL,N945DL,2196,1545,1541,1927,1858,1555,1851,False
2015-01-01,RSW,LGA,DL,N339NW,2604,1545,1537,1833,1817,1551,1809,False
2015-01-01,ATL,LGA,DL,N912DL,1786,1545,1542,1759,1747,1557,1734,False
2015-01-01,LGA,MSP,DL,N912DN,1819,1545,1536,1809,1739,1552,1735,False
2015-01-01,LGA,TPA,DL,N922AT,1935,1545,1543,1905,1827,1554,1824,False
2015-01-01,LGA,DAL,VX,N530VA,717,1545,1538,1840,1839,1550,1833,False
2015-01-01,DEN,LGA,UA,N414UA,303,1545,1615,2123,2121,1627,2116,False
2015-01-01,IAH,LGA,UA,N829UA,345,1545,1553,2011,2005,1607,2001,False
2015-01-01,DTW,LGA,DL,N902DE,2248,1550,1547,1739,1725,1602,1718,False
2015-01-01,LGA,CLT,US,N118US,1781,1550,1603,1757,1747,1615,1743,False
2015-01-01,DFW,LGA,AA,N3GBAA,1152,1555,1627,2010,2026,1644,2017,False
2015-01-01,LGA,MDW,WN,N8631A,2874,1555,1552,1740,1719,1601,1708,False
2015-01-01,DTW,LGA,NK,N505NK,188,1555,1555,1740,1728,1606,1719,False
2015-01-01,LGA,DFW,AA,N3ADAA,1120,1600,1557,1915,1859,1614,1846,False
2015-01-01,MCO,LGA,DL,N315NB,2056,1600,1601,1831,1827,1617,1818,False
2015-01-01,LGA,ATL,DL,N911DL,2447,1600,1557,1851,1821,1613,1814,False
2015-01-01,PHL,LGA,US,N948UW,2044,1600,1554,1700,1651,1616,1644,False
2015-01-01,ORD,LGA,UA,N807UA,690,1600,1557,1913,1846,1613,1843,False
2015-01-01,LGA,ORD,UA,N854UA,741,1600,1556,1743,1716,1606,1707,False
