date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-01,DL:2280,LGA,TPA,8.91667,12.0167,8.96667,11.7333,9.35,11.6667,False,False
2017-04-01,UA:519,LGA,ORD,9,11.5667,8.93333,11.0667,9.16667,10.9167,False,False
2017-04-01,AA:325,LGA,ORD,9,11.7667,9.33333,11.6833,9.68333,11.4833,False,False
2017-04-01,AA:1114,LGA,DFW,9,13.25,8.98333,12.65,9.26667,12.4,False,False
2017-04-01,DL:663,LGA,FLL,9,12.2,8.98333,11.8833,9.43333,11.8167,False,False
2017-04-01,B6:632,LGA,BOS,9,10.5333,24,24,24,24,True,False
2017-04-01,UA:228,LGA,MTJ,9,14.2167,8.75,13.35,9,13.2833,False,False
2017-04-01,DL:1498,FLL,LGA,9,11.8833,8.91667,11.6667,9.18333,11.55,False,False
2017-04-01,DL:1401,DTW,LGA,9,10.2167,9.13333,10.0333,9.35,9.91667,False,False
2017-04-01,EV:5574,GSO,LGA,9,10.6667,8.98333,10.65,9.4,10.5167,False,False
2017-04-01,DL:955,LGA,DTW,9.16667,11.7667,9.13333,11.5167,9.31667,11.3833,False,False
2017-04-01,NK:718,DFW,LGA,9.21667,12.7333,9.13333,12.45,9.33333,12.3333,False,False
2017-04-01,DL:2412,LGA,MIA,9.33333,12.7333,9.41667,12.25,9.65,12.1167,False,False
2017-04-01,WN:6459,LGA,MDW,9.33333,11.9167,9.25,11.2333,9.41667,11.0833,False,False
2017-04-01,AA:388,ORD,LGA,9.33333,11.4667,9.26667,11.1167,9.46667,11.0667,False,False
2017-04-01,WN:2650,DAL,LGA,9.33333,12.5833,9.33333,12.5,9.55,12.3667,False,False
2017-04-01,EV:5552,RIC,LGA,9.33333,10.65,10.5333,11.55,10.7,11.4667,False,False
2017-04-01,F9:1595,LGA,MIA,9.48333,13.0833,9.46667,12.7833,10.1,12.6333,False,False
2017-04-01,B6:199,LGA,MCO,9.5,12.7167,9.4,12.2667,9.93333,12.05,False,False
2017-04-01,AA:2520,MIA,LGA,9.5,12.4833,9.93333,12.8667,10.4167,12.7833,False,False
2017-04-01,VX:1771,LGA,DAL,9.58333,13.5833,13.1,16.5333,13.3,16.45,False,False
2017-04-01,AA:2054,LGA,CLT,9.66667,12.0667,10,11.9833,10.5833,11.8833,False,False
2017-04-01,EV:5118,LGA,MKE,9.66667,12.3167,10.4333,12.5167,10.7167,12.45,False,False
2017-04-01,EV:5377,LGA,RIC,9.66667,11.4,9.6,11.1,10.1667,10.9833,False,False
2017-04-01,NK:300,MYR,LGA,9.71667,11.5667,9.55,11.15,9.71667,11.0333,False,False
2017-04-01,B6:971,LGA,FLL,9.75,13.2167,9.71667,12.7,10.2333,12.6,False,False
2017-04-01,DL:2277,ATL,LGA,9.75,11.9333,10.2833,12.5167,10.75,12.4333,False,False
2017-04-01,B6:62,PBI,LGA,9.75,12.5333,9.58333,12.2,9.86667,12.1333,False,False
2017-04-01,DL:925,LGA,MCO,9.85,12.9167,9.83333,12.85,10.4,12.6333,False,False
2017-04-01,NK:475,LGA,DTW,9.86667,12.5333,9.68333,11.9833,9.85,11.85,False,False
2017-04-01,DL:1539,LGA,ATL,9.91667,12.6,9.9,12.1167,10.3667,12.05,False,False
2017-04-01,WN:2019,LGA,DAL,10,14.0833,9.93333,13.5667,10.15,13.3,False,False
2017-04-01,AA:2136,LGA,BOS,10,11.4333,24,24,24,24,True,False
2017-04-01,EV:5106,LGA,CLE,10,12.1167,9.93333,12,10.6,11.75,False,False
2017-04-01,DL:1400,LGA,SRQ,10,13.4833,10.05,12.9167,10.4167,12.85,False,False
2017-04-01,AA:1910,CLT,LGA,10,11.9667,9.93333,11.9,10.55,11.8167,False,False
2017-04-01,AA:1080,DFW,LGA,10.1667,13.5833,10.2667,13.45,10.5333,13.3833,False,False
2017-04-01,WN:2396,DAL,LGA,10.1667,13.4167,10.2167,13.5333,10.3667,13.25,False,False
2017-04-01,AA:2356,LGA,DFW,10.25,14.6167,11.4167,14.9667,11.75,14.8667,False,False
2017-04-01,UA:347,DEN,LGA,10.2667,13.95,10.0833,13.3833,10.2333,13.3167,False,False
2017-04-01,AA:1818,ATL,LGA,10.4167,12.6333,10.8,13,11.2,12.9167,False,False
2017-04-01,WN:2403,MDW,LGA,10.5833,12.6667,10.5667,12.3833,10.7333,12.3,False,False
2017-04-01,EV:5363,STL,LGA,10.5833,12.9667,22.8833,25.2833,23.4,25.2,False,False
2017-04-01,DL:898,LGA,PBI,10.6667,13.9,10.6,13.3167,10.9167,13.2667,False,False
2017-04-01,DL:1286,ATL,LGA,10.75,12.8667,10.7,12.8333,11.0333,12.7333,False,False
2017-04-01,AA:380,ORD,LGA,10.8333,12.9667,10.75,12.6667,10.9333,12.6167,False,False
2017-04-01,DL:2057,LGA,ATL,10.9167,13.65,10.9167,13.0333,11.15,12.8833,False,False
2017-04-01,EV:3778,CLE,LGA,10.9167,12.5833,10.85,12.2667,11.0667,12.1667,False,False
2017-04-01,AA:1082,LGA,MIA,11,14.6,24,24,24,24,True,False
2017-04-01,OO:5768,LGA,ORD,11,13.65,10.8167,13.1833,11.1167,12.9833,False,False
2017-04-01,DL:1131,LGA,FLL,11,14.35,10.9,13.9167,11.5333,13.8833,False,False
2017-04-01,DL:1395,MCO,LGA,11,13.5667,10.8,13.3833,11.0833,13.15,False,False
2017-04-01,DL:1722,FLL,LGA,11,13.9667,11.0333,13.7833,11.25,13.7167,False,False
2017-04-01,DL:966,MIA,LGA,11,14.05,10.9,13.6667,11.1167,13.5833,False,False
2017-04-01,NK:921,LGA,MYR,11.0833,13.0333,10.9833,12.6,11.1833,12.5167,False,False
2017-04-01,B6:1572,FLL,LGA,11.15,14.15,11.0667,13.8167,11.3167,13.75,False,False
2017-04-01,EV:5208,LGA,STL,11.1667,14,13.85,16.2333,14.0333,16.1667,False,False
2017-04-01,AA:1827,LGA,CLT,11.2333,13.4833,11.2167,12.8333,11.3833,12.7333,False,False
2017-04-01,WN:2765,LGA,DEN,11.25,15.8167,11.25,15.8,11.6,15.7167,False,False
2017-04-01,AA:1064,MIA,LGA,11.3667,14.3333,11.2,14.2333,11.6333,14.1167,False,False
2017-04-01,DL:1875,LGA,TPA,11.4167,14.5667,11.4167,14.2167,11.8833,14.1833,False,False
2017-04-01,EV:5199,LGA,PWM,11.4167,12.7833,11.2833,12.3667,11.5167,12.3167,False,False
2017-04-01,EV:5379,LGA,GSO,11.4167,13.3,12.2333,13.7667,12.5833,13.7,False,False
2017-04-01,WN:2452,ATL,LGA,11.4167,13.5833,11.4833,13.5833,11.7833,13.45,False,False
2017-04-01,DL:838,LGA,MIA,11.5833,14.9167,11.5,14.2167,11.7833,14.1667,False,False
2017-04-01,DL:728,LGA,RSW,11.5833,14.9833,11.55,14.3667,11.85,14.3167,False,False
2017-04-01,NK:180,FLL,LGA,11.5833,14.4667,11.7167,14.55,12.0333,14.3833,False,False
2017-04-01,WN:5416,LGA,MDW,11.6667,14.0833,11.65,13.7833,11.8667,13.6333,False,False
2017-04-01,AA:2064,CLT,LGA,11.6667,13.6,11.6667,13.5,12.1,13.4167,False,False
2017-04-01,WN:5271,HOU,LGA,11.6667,15.0833,11.6333,15.1333,11.8333,14.9167,False,False
2017-04-01,B6:831,BOS,LGA,11.6667,12.95,11.65,13.5167,12.4,13.1833,False,False
2017-04-01,EV:5215,LGA,SYR,11.75,13.05,11.7,12.7167,11.95,12.6167,False,False
2017-04-01,DL:2418,ATL,LGA,11.75,13.8333,12.0833,14.1,12.3167,14,False,False
2017-04-01,AA:1169,DFW,LGA,11.75,15.1667,11.7167,14.9,11.9333,14.85,False,False
2017-04-01,DL:781,LGA,ATL,11.9167,14.5833,11.8333,13.85,12.05,13.75,False,False
2017-04-01,DL:2181,LGA,MCO,11.9167,14.9,11.8667,14.55,12.1833,14.4,False,False
2017-04-01,OO:5933,ORD,LGA,11.9167,14.2,11.8667,13.7333,12.0333,13.6833,False,False
2017-04-01,AA:337,LGA,ORD,12,14.75,12.3,14.7333,12.5667,14.4,False,False
2017-04-01,UA:405,LGA,DEN,12,16.6333,11.9167,16.25,12.1333,16.15,False,False
2017-04-01,DL:1242,PBI,LGA,12,14.9333,11.85,14.7667,12.3167,14.6833,False,False
2017-04-01,UA:303,DEN,LGA,12.0667,15.6833,12.1167,15.45,12.45,15.4,False,False
2017-04-01,DL:2436,LGA,PBI,12.0833,15.2333,11.9667,14.6167,12.2667,14.5833,False,False
2017-04-01,WN:2234,BNA,LGA,12.0833,14.25,12.1667,14.1667,12.3333,14.0667,False,False
2017-04-01,WN:5430,STL,LGA,12.1667,14.5,12.15,14.3,12.2667,14.1667,False,False
2017-04-01,B6:398,MCO,LGA,12.3667,15.0833,14.9667,17.7833,15.3333,17.4167,False,False
2017-04-01,AA:1311,LGA,MIA,12.5,15.9167,12.55,15.5833,12.8,15.2667,False,False
2017-04-01,NK:197,LGA,FLL,12.5,15.6,12.2667,14.9167,12.4833,14.8167,False,False
2017-04-01,AA:1141,LGA,DFW,12.5833,16.7667,12.4667,15.9833,12.7667,15.85,False,False
2017-04-01,B6:362,PBI,LGA,12.5833,15.5,14,16.5667,14.2167,16.5167,False,False
2017-04-01,WN:4800,DAL,LGA,12.5833,15.8333,12.5333,15.65,12.7167,15.55,False,False
2017-04-01,DL:1548,DTW,LGA,12.6,13.85,12.4167,13.2167,12.5833,13.1167,False,False
2017-04-01,DL:2143,TPA,LGA,12.6667,15.3333,12.55,15.0833,12.7833,15.0167,False,False
2017-04-01,DL:583,LGA,DTW,12.6833,15.3667,12.6167,14.8833,12.8333,14.7667,False,False
2017-04-01,AA:186,ORD,LGA,12.75,14.9,12.85,15.0333,13.35,14.9667,False,False
2017-04-01,DL:2524,ATL,LGA,12.75,14.8833,12.7333,14.9833,13.0833,14.8333,False,False
2017-04-01,DL:1914,LGA,ATL,12.9167,15.5333,13.2333,15.3167,13.4667,15.25,False,False
2017-04-01,AA:1201,DFW,LGA,12.9167,16.2667,12.9,16.35,13.1833,16.1833,False,False
2017-04-01,AA:787,LGA,CLT,12.9833,15.1667,12.9833,14.8167,13.2667,14.6667,False,False
2017-04-01,DL:1923,LGA,MIA,13,16.2333,12.9167,15.6,13.1,15.4833,False,False
2017-04-01,EV:4302,LGA,CLE,13.0833,14.95,12.9167,14.6,13.0667,14.4667,False,False
2017-04-01,DL:1410,FLL,LGA,13.0833,16,13,15.75,13.2667,15.65,False,False
2017-04-01,AA:2066,CLT,LGA,13.15,14.9833,13.1,15.1333,13.7667,15.05,False,False
2017-04-01,WN:962,LGA,ATL,13.1667,15.8333,13.1333,15.2333,13.3667,15.1,False,False
2017-04-01,WN:5523,LGA,STL,13.1667,16.0833,13.1667,15.6667,13.4333,15.6,False,False
2017-04-01,B6:1161,LGA,PBI,13.25,16.3833,13.1667,15.9833,13.5,15.9167,False,False
2017-04-01,DL:928,DEN,LGA,13.3833,17,13.3833,16.7667,13.6,16.6833,False,False
2017-04-01,AA:2550,LGA,MIA,13.4833,16.9333,14.05,17.0333,14.25,16.7333,False,False
2017-04-01,NK:917,LGA,DFW,13.4833,17.4667,13.4833,16.8333,13.6667,16.7333,False,False
2017-04-01,WN:6524,ATL,LGA,13.5,15.5833,13.5,15.4333,13.7,15.3667,False,False
2017-04-01,AA:1678,LGA,ATL,13.6,16.2833,14.7167,16.9333,15.1,16.8667,False,False
2017-04-01,EV:5237,PWM,LGA,13.6333,15.15,13.5333,15.25,14.0333,15.15,False,False
2017-04-01,WN:6128,DEN,LGA,13.65,17.25,13.6333,17.0667,13.9667,16.9833,False,False
2017-04-01,DL:1273,MIA,LGA,13.6667,16.6333,13.5667,16.3833,13.85,16.2667,False,False
2017-04-01,EV:5219,LGA,RDU,13.6833,15.3833,15.0333,16.4167,15.3,16.35,False,False
2017-04-01,EV:5265,SYR,LGA,13.7333,14.9167,13.6667,14.6833,13.85,14.5833,False,False
2017-04-01,DL:1586,ATL,LGA,13.75,15.9667,13.7,15.9833,14.1667,15.8667,False,False
2017-04-01,DL:1877,LGA,ATL,13.9167,16.4333,13.8167,15.8667,13.9667,15.75,False,False
2017-04-01,DL:2649,MCO,LGA,13.9167,16.5333,13.8167,16.2333,14.0833,16.1333,False,False
2017-04-01,AA:332,LGA,ORD,14,16.6833,13.8833,16.1333,14.1,15.9333,False,False
2017-04-01,WN:4401,LGA,BNA,14,16.5,14.1667,16.1,14.3,16.0333,False,False
2017-04-01,AA:310,MIA,LGA,14.0833,17.0167,13.9833,16.75,14.2167,16.7,False,False
2017-04-01,F9:1596,MIA,LGA,14.0833,17.2333,14.25,17.2167,14.65,17.1167,False,False
2017-04-01,EV:5227,CLE,LGA,14.0833,15.75,13.9833,15.3333,14.2333,15.25,False,False
2017-04-01,B6:832,LGA,BOS,14.1667,15.5333,14.3833,15.2333,14.5333,15.15,False,False
2017-04-01,WN:2452,LGA,MKE,14.1667,16.5,14.0833,16.15,14.3167,16.0667,False,False
2017-04-01,NK:922,MYR,LGA,14.1833,15.9833,14,15.5833,14.1333,15.4667,False,False
2017-04-01,AA:368,ORD,LGA,14.3333,16.4833,14.5667,16.4833,14.85,16.4333,False,False
2017-04-01,AA:2068,CLT,LGA,14.4167,16.2333,14.4833,16.1,14.6833,15.95,False,False
2017-04-01,VX:710,DAL,LGA,14.4167,17.75,14.3167,17.2333,14.45,17.15,False,False
2017-04-01,DL:870,LGA,MCO,14.4833,17.3333,14.4333,16.95,14.6333,16.8,False,False
2017-04-01,WN:6167,MDW,LGA,14.5,16.6667,16.2833,18.0833,16.4333,17.95,False,False
2017-04-01,AA:1112,LGA,DFW,14.5333,18.65,14.4833,18.1,14.7167,17.9,False,False
2017-04-01,DL:2126,SRQ,LGA,14.7167,17.5,14.6333,17.1,14.7833,17.0333,False,False
2017-04-01,AA:1655,LGA,CLT,14.75,16.9,14.6833,16.2833,14.9,16.2167,False,False
2017-04-01,WN:2697,DAL,LGA,14.75,18.0833,14.75,17.7833,14.8833,17.6833,False,False
2017-04-01,EV:5251,STL,LGA,14.75,17.2,16.8833,19.1167,17.1167,19.0167,False,False
2017-04-01,UA:596,DEN,LGA,14.7667,18.4833,14.7167,17.8667,14.8833,17.8167,False,False
2017-04-01,DL:2852,LGA,PBI,14.8333,17.9,14.7,17.4,15.05,17.3333,False,False
2017-04-01,DL:1174,PBI,LGA,14.8333,17.7333,14.8333,17.4667,15.05,17.3167,False,False
2017-04-01,DL:1992,LGA,ATL,14.9167,17.5,14.8,17.0333,15.1667,16.9333,False,False
2017-04-01,B6:1171,LGA,FLL,14.9167,18.3167,14.9167,17.6833,15.2333,17.6333,False,False
2017-04-01,UA:745,LGA,DEN,14.9167,19.5833,14.7667,19.15,14.95,19.0167,False,False
2017-04-01,OO:5589,ORD,LGA,14.9167,17.2833,15.2333,17.3167,15.4833,17.15,False,False
2017-04-01,OO:5810,LGA,ORD,15,17.6167,14.9667,17.55,15.2,17.2833,False,False
2017-04-01,DL:2064,LGA,FLL,15,18.2333,14.9333,17.6167,15.1333,17.5667,False,False
2017-04-01,UA:229,MTJ,LGA,15.0667,19.2833,14.9833,18.8333,15.3167,18.7833,False,False
2017-04-01,WN:5439,LGA,ATL,15.0833,17.5833,15.0333,17.2,15.2667,17.0667,False,False
2017-04-01,WN:2195,LGA,DAL,15.0833,18.9167,16.2667,19.85,16.6167,19.7667,False,False
2017-04-01,DL:818,FLL,LGA,15.0833,18.0833,15.0667,17.85,15.35,17.7833,False,False
2017-04-01,B6:1231,BOS,LGA,15.4167,16.9833,15.3,16.7333,15.75,16.5833,False,False
2017-04-01,DL:2646,TPA,LGA,15.4667,18.1667,15.35,18.2167,15.5833,17.85,False,False
2017-04-01,AA:1621,LGA,MIA,15.5,19.1,15.45,18.2333,15.7,18.1833,False,False
2017-04-01,NK:171,LGA,FLL,15.5,18.75,15.45,18.0333,15.6167,17.95,False,False
2017-04-01,WN:5271,LGA,IND,15.5833,18.7333,15.8667,18.7333,16.1167,18.6833,False,False
2017-04-01,DL:1437,MIA,LGA,15.6667,18.7333,15.6167,18.2667,15.8,18.1833,False,False
2017-04-01,DL:1982,LGA,MIA,15.75,19.1,15.6333,18.4,15.8333,18.3167,False,False
2017-04-01,DL:1337,ATL,LGA,15.75,17.9,15.7,17.7333,15.9167,17.6,False,False
2017-04-01,EV:5103,MKE,LGA,15.75,17.95,15.75,17.9833,15.8667,17.75,False,False
2017-04-01,DL:1625,RSW,LGA,15.75,18.6667,15.6333,18.3167,15.85,18.2333,False,False
2017-04-01,AA:1851,LGA,CLT,15.8167,18.0833,15.9667,18.0667,16.4167,17.8,False,False
2017-04-01,DL:786,LGA,TPA,15.8333,19.0333,15.7833,18.4833,16.0667,18.4333,False,False
2017-04-01,B6:1272,FLL,LGA,15.8333,18.8333,16.1,18.9667,16.3167,18.5833,False,False
2017-04-01,AA:2182,DFW,LGA,15.9,19.35,15.8333,18.9167,16.0833,18.8833,False,False
2017-04-01,DL:2299,LGA,ATL,15.9167,18.5333,15.9167,18.0667,16.2167,17.95,False,False
2017-04-01,DL:2621,MCO,LGA,15.9167,18.5167,15.8333,18.2333,16.0833,18.1167,False,False
2017-04-01,AA:2525,LGA,DFW,16,20.3167,15.95,19.5667,16.2333,19.4333,False,False
2017-04-01,B6:761,LGA,PBI,16,19.2,18.75,21.3333,18.9333,21.2833,False,False
2017-04-01,EV:5248,LGA,CLE,16,17.9,16.2167,17.8667,16.55,17.8,False,False
2017-04-01,EV:5291,LGA,MKE,16,18.5333,16.6667,18.7833,17,18.7167,False,False
2017-04-01,EV:5283,LGA,SAV,16,18.4333,15.8667,18.1833,16.3833,18.0167,False,False
2017-04-01,DL:1902,PBI,LGA,16,18.9667,15.95,18.8333,16.4167,18.7167,False,False
2017-04-01,WN:6524,LGA,MDW,16.0833,18.5833,16.1333,18.35,16.45,18.3167,False,False
2017-04-01,DL:582,DTW,LGA,16.1,17.3167,16.0833,17.0833,16.3167,16.9,False,False
2017-04-01,DL:120,MSP,LGA,16.1667,18.9833,16.1167,18.4667,16.25,18.35,False,False
2017-04-01,AA:2050,CLT,LGA,16.1667,18.05,16.3167,17.9667,16.5833,17.8667,False,False
2017-04-01,AA:88,MIA,LGA,16.2167,19.15,16.2,18.9333,16.4667,18.8167,False,False
2017-04-01,WN:202,ATL,LGA,16.3333,18.5,16.4167,18.4,16.6833,18.3167,False,False
2017-04-01,WN:5089,LGA,DEN,16.4167,20.9833,16.3333,21.0167,16.75,20.9,False,False
2017-04-01,DL:927,LGA,MSP,16.4833,19.6833,16.4167,19.35,16.9,19.3,False,False
2017-04-01,B6:299,LGA,MCO,16.4833,19.5833,17.65,20.3333,17.9,20.0833,False,False
2017-04-01,UA:231,LGA,ORD,16.5,19.2167,16.3167,18.8333,16.7167,18.6167,False,False
2017-04-01,EV:5254,LGA,RDU,16.5,18.3667,16.3333,17.9833,16.7833,17.8667,False,False
2017-04-01,NK:174,FLL,LGA,16.5,19.4833,16.3833,19.0833,16.5667,18.9667,False,False
2017-04-01,UA:1958,IAH,LGA,16.5333,20.15,16.5167,19.6833,16.7333,19.6167,False,False
2017-04-01,NK:347,DTW,LGA,16.7667,17.9833,16.6333,17.4833,16.8167,17.3833,False,False
2017-04-01,NK:922,LGA,DTW,16.8167,19.5333,16.6167,19.0667,16.9167,18.9667,False,False
2017-04-01,AA:1678,ATL,LGA,16.95,19.2333,17.65,19.7333,18.0167,19.6667,False,False
2017-04-01,DL:2807,LGA,DTW,17,19.7,16.8833,19.1833,17.05,19.1,False,False
2017-04-01,DL:2820,MIA,LGA,17,20,16.9,19.6,17.1167,19.4833,False,False
