date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-18,AA:129,LGA,MCO,6.98333,9.73333,7.71667,10.3333,8.03333,10.1833,False,False
2017-04-18,AA:2144,DCA,LGA,6.98333,8.1,6.91667,8.05,7.28333,7.93333,False,False
2017-04-18,DL:1472,LGA,MIA,7,10.1333,6.96667,9.85,7.26667,9.76667,False,False
2017-04-18,DL:904,LGA,ATL,7,9.5,6.98333,9.21667,7.35,9.11667,False,False
2017-04-18,AA:2123,LGA,DCA,7,8.2,6.86667,8.08333,7.1,7.81667,False,False
2017-04-18,DL:2668,LGA,BOS,7,8.16667,6.86667,7.93333,7.16667,7.78333,False,False
2017-04-18,AA:2152,LGA,BOS,7,8.05,6.81667,7.83333,7.06667,7.73333,False,False
2017-04-18,VX:763,LGA,DAL,7,10.8333,6.88333,10.3833,7.13333,10.2667,False,False
2017-04-18,DL:2285,LGA,MCO,7,9.83333,6.96667,9.6,7.33333,9.48333,False,False
2017-04-18,B6:1099,LGA,MCO,7,9.93333,6.96667,9.71667,7.36667,9.53333,False,False
2017-04-18,DL:1428,FLL,LGA,7,10.05,6.88333,9.66667,7.08333,9.46667,False,False
2017-04-18,DL:2667,BOS,LGA,7,8.33333,6.96667,8.31667,7.35,8.23333,False,False
2017-04-18,EV:5264,CLT,LGA,7,9,6.93333,9.08333,7.48333,8.88333,False,False
2017-04-18,AA:1683,ATL,LGA,7.08333,9.36667,7.01667,9.2,7.23333,9,False,False
2017-04-18,EV:5580,CAE,LGA,7.08333,9.11667,7.01667,8.9,7.35,8.78333,False,False
2017-04-18,AA:1011,MIA,LGA,7.1,10.0833,7.08333,9.9,7.35,9.71667,False,False
2017-04-18,EV:5345,MKE,LGA,7.15,9.5,7.08333,9.31667,7.33333,9.15,False,False
2017-04-18,DL:1879,LGA,FLL,7.16667,10.2667,7.13333,9.91667,7.45,9.86667,False,False
2017-04-18,WN:1794,MKE,LGA,7.16667,9.41667,7.03333,9.05,7.25,8.96667,False,False
2017-04-18,EV:5117,OMA,LGA,7.16667,10.2167,7.08333,9.9,7.3,9.63333,False,False
2017-04-18,EV:5259,BHM,LGA,7.16667,9.71667,7.23333,9.83333,7.78333,9.75,False,False
2017-04-18,DL:831,LGA,DTW,7.25,9.8,7.13333,9.76667,7.61667,9.65,False,False
2017-04-18,UA:628,LGA,ORD,7.25,9.8,7.15,9.5,7.4,9.25,False,False
2017-04-18,AA:289,LGA,ORD,7.25,9.81667,9.91667,12.4167,10.4833,12.3167,False,False
2017-04-18,DL:758,BUF,LGA,7.25,8.76667,7.2,8.48333,7.36667,8.33333,False,False
2017-04-18,WN:1331,IND,LGA,7.31667,8.41667,7.23333,8.21667,7.4,8.11667,False,False
2017-04-18,WN:1096,LGA,STL,7.41667,10,7.36667,9.85,7.66667,9.78333,False,False
2017-04-18,WN:1281,DAL,LGA,7.41667,10.6667,7.7,10.95,7.86667,10.8333,False,False
2017-04-18,AA:1150,DFW,LGA,7.41667,10.8833,7.31667,10.6,7.51667,10.4667,False,False
2017-04-18,AA:2177,LGA,DFW,7.5,11.4,7.45,11.0167,7.73333,10.8333,False,False
2017-04-18,B6:461,LGA,PBI,7.5,10.5333,10.6833,13.5833,11.1667,13.55,False,False
2017-04-18,DL:2682,BOS,LGA,7.5,8.91667,7.45,8.83333,7.83333,8.7,False,False
2017-04-18,WN:262,BNA,LGA,7.5,9.75,7.4,9.41667,7.55,9.26667,False,False
2017-04-18,DL:2151,MIA,LGA,7.5,10.65,7.53333,10.3,7.78333,10.1833,False,False
2017-04-18,NK:604,FLL,LGA,7.51667,10.4667,7.48333,10.4333,7.91667,10.3,False,False
2017-04-18,DL:2395,PBI,LGA,7.55,10.5,7.48333,10.2,7.68333,9.91667,False,False
2017-04-18,EV:5367,LGA,CLT,7.75,9.86667,8.01667,11.0333,9.06667,10.8167,False,False
2017-04-18,UA:561,LGA,DEN,7.75,12.25,7.66667,11.9833,7.85,11.8333,False,False
2017-04-18,DL:2400,ATL,LGA,7.75,10,7.65,9.73333,7.86667,9.48333,False,False
2017-04-18,AA:149,LGA,DFW,7.83333,11.7333,24,24.9167,24,24.9167,True,False
2017-04-18,DL:1848,DTW,LGA,7.85,9.13333,7.8,8.93333,8.16667,8.86667,False,False
2017-04-18,AA:1365,LGA,MIA,7.91667,11.0667,7.81667,10.6833,8.08333,10.5667,False,False
2017-04-18,DL:1842,LGA,ATL,7.91667,10.4167,7.78333,10.0833,8.05,9.91667,False,False
2017-04-18,WN:294,LGA,BNA,7.91667,10.3333,8.08333,10.3833,8.43333,10.3,False,False
2017-04-18,OO:5697,ORD,LGA,7.91667,10.1833,7.8,9.93333,8.11667,9.83333,False,False
2017-04-18,VX:762,DAL,LGA,7.91667,11.4167,7.81667,10.9833,8.01667,10.8833,False,False
2017-04-18,DL:1996,MSP,LGA,7.91667,10.8167,8.08333,10.7833,8.55,10.7,False,False
2017-04-18,AA:879,LGA,CLT,7.98333,10.0667,7.96667,10.0333,8.38333,9.98333,False,False
2017-04-18,DL:1965,LGA,DEN,7.98333,12.6333,7.86667,12.6,8.2,12.1167,False,False
2017-04-18,UA:463,LGA,ORD,8,10.5333,7.91667,10.2167,8.31667,10.15,False,False
2017-04-18,AA:1619,LGA,ORD,8,10.5667,7.85,10.2167,8.16667,10.05,False,False
2017-04-18,EV:5378,LGA,STL,8,10.8333,7.93333,10.4167,8.3,10.3333,False,False
2017-04-18,AA:2126,BOS,LGA,8,9.38333,7.9,9.21667,8.2,9.01667,False,False
2017-04-18,AA:2125,DCA,LGA,8,9.41667,7.93333,9.05,8.21667,8.95,False,False
2017-04-18,DL:773,TPA,LGA,8.03333,10.75,7.96667,10.5167,8.16667,10.4,False,False
2017-04-18,DL:2358,LGA,PBI,8.08333,11.2833,7.91667,10.8167,8.46667,10.7667,False,False
2017-04-18,AA:1104,DFW,LGA,8.08333,11.65,8.05,11.6,8.36667,11.5167,False,False
2017-04-18,UA:1805,IAH,LGA,8.08333,11.6333,8.41667,11.8,8.83333,11.7333,False,False
2017-04-18,AA:2062,CLT,LGA,8.1,10,8.03333,10.2667,8.75,10.05,False,False
2017-04-18,DL:121,LGA,MSP,8.25,11.3667,8.16667,11.2333,8.58333,11.15,False,False
2017-04-18,DL:957,RSW,LGA,8.25,11.1667,8.25,10.95,8.41667,10.8,False,False
2017-04-18,EV:5521,LGA,RIC,8.26667,9.86667,8.21667,9.56667,8.61667,9.48333,False,False
2017-04-18,DL:1526,MCO,LGA,8.33333,10.9833,8.28333,10.85,8.53333,10.6167,False,False
2017-04-18,AA:392,ORD,LGA,8.41667,10.5833,8.36667,10.4667,8.71667,10.4333,False,False
2017-04-18,AA:1410,LGA,MIA,8.5,11.75,8.41667,11.5,8.83333,11.3667,False,False
2017-04-18,NK:847,LGA,ORD,8.5,11,8.33333,10.7167,8.7,10.5833,False,False
2017-04-18,EV:4120,LGA,CLE,8.5,10.3667,8.3,10.0333,8.65,9.95,False,False
2017-04-18,EV:5379,LGA,GSO,8.5,10.4,8.35,10.2667,8.85,10.1333,False,False
2017-04-18,WN:1790,LGA,DEN,8.58333,13.15,8.46667,12.8667,8.88333,12.7667,False,False
2017-04-18,DL:2280,LGA,TPA,8.58333,11.6833,8.55,11.4167,9.03333,11.3167,False,False
2017-04-18,B6:731,BOS,LGA,8.66667,10.0167,8.66667,10.0667,9.06667,9.98333,False,False
2017-04-18,AA:1669,LGA,RDU,8.73333,10.4167,8.61667,10.3667,9.11667,10.3,False,False
2017-04-18,DL:2362,ATL,LGA,8.75,10.9333,8.7,10.7,8.98333,10.5833,False,False
2017-04-18,WN:1712,ATL,LGA,8.75,11,8.76667,11,9.06667,10.7333,False,False
2017-04-18,UA:613,LGA,IAH,8.8,12.8833,9.7,13.8333,10.15,13.75,False,False
2017-04-18,DL:1903,LGA,ATL,8.91667,11.5167,8.88333,11.2833,9.36667,11.1667,False,False
2017-04-18,WN:1363,LGA,IND,8.91667,12.15,9.7,12.7333,10.1333,12.6833,False,False
2017-04-18,UA:672,ORD,LGA,8.91667,11.1333,8.83333,10.95,9.15,10.8167,False,False
2017-04-18,DL:663,LGA,FLL,8.98333,12.25,8.9,11.8833,9.31667,11.6833,False,False
2017-04-18,UA:519,LGA,ORD,9,11.5333,8.85,11.05,9.21667,11,False,False
2017-04-18,AA:373,LGA,ORD,9,11.65,8.98333,11.65,9.55,11.3833,False,False
2017-04-18,AA:1114,LGA,DFW,9,12.95,9.68333,13.4,10.1667,13.25,False,False
2017-04-18,DL:2672,LGA,BOS,9,10.3,9.03333,10.3167,9.6,10.1667,False,False
2017-04-18,AA:2121,LGA,BOS,9,10.2,8.86667,9.96667,9.23333,9.81667,False,False
2017-04-18,B6:632,LGA,BOS,9,10.5333,8.81667,10.0667,9.38333,9.98333,False,False
2017-04-18,UA:744,LGA,DEN,9,13.6,8.95,13.45,9.4,13.2833,False,False
2017-04-18,DL:1498,FLL,LGA,9,11.9333,19.9833,22.65,20.1333,22.55,False,False
2017-04-18,DL:1401,DTW,LGA,9,10.2667,8.95,9.81667,9.1,9.66667,False,False
2017-04-18,DL:2671,BOS,LGA,9,10.3333,8.86667,10.2667,9.11667,10.1167,False,False
2017-04-18,AA:2152,BOS,LGA,9,10.3167,8.95,10.2667,9.28333,10.1667,False,False
2017-04-18,AA:2133,DCA,LGA,9,10.4,8.88333,10.2333,9.3,9.96667,False,False
2017-04-18,DL:955,LGA,DTW,9.16667,11.8167,9.13333,11.8167,9.56667,11.6667,False,False
2017-04-18,WN:6519,MDW,LGA,9.16667,11.3333,9.23333,11.2,9.48333,11.1,False,False
2017-04-18,EV:5116,CLE,LGA,9.23333,10.9167,9.1,10.5667,9.38333,10.4833,False,False
2017-04-18,EV:5110,CLT,LGA,9.25,11.3833,9.31667,11.1167,9.71667,11.0167,False,False
2017-04-18,NK:718,DFW,LGA,9.33333,12.8167,9.26667,12.5667,9.51667,12.4167,False,False
2017-04-18,WN:1255,STL,LGA,9.33333,11.75,9.3,11.6667,9.61667,11.6,False,False
2017-04-18,F9:1595,LGA,MIA,9.41667,12.8833,9.41667,12.4,9.73333,12.15,False,False
2017-04-18,AA:388,ORD,LGA,9.41667,11.55,9.43333,11.3833,9.68333,11.3167,False,False
2017-04-18,DL:2412,LGA,MIA,9.5,13,9.45,12.3833,9.88333,12.3167,False,False
2017-04-18,EV:5271,LGA,CLE,9.5,11.45,9.45,11.1667,9.9,11.0333,False,False
2017-04-18,AA:344,LGA,MCO,9.5,12.5,9.45,12.1333,9.81667,11.9833,False,False
2017-04-18,B6:199,LGA,MCO,9.5,12.7167,9.36667,12.2333,10,12.0833,False,False
2017-04-18,AA:2520,MIA,LGA,9.5,12.4333,9.46667,12.25,9.7,12.1167,False,False
2017-04-18,DL:1251,LGA,MSY,9.58333,13.3,9.41667,12.5,9.86667,12.45,False,False
2017-04-18,UA:435,IAH,LGA,9.58333,13.1167,9.55,12.85,9.88333,12.7833,False,False
2017-04-18,EV:5278,LGA,CHS,9.66667,12.15,9.58333,12.1,10.45,11.9167,False,False
2017-04-18,NK:475,LGA,DTW,9.75,12.4,9.56667,12.0833,9.96667,11.9667,False,False
2017-04-18,B6:971,LGA,FLL,9.75,13.2167,9.9,12.8333,10.3333,12.7667,False,False
2017-04-18,DL:2277,ATL,LGA,9.75,11.9333,9.7,11.6,9.88333,11.5,False,False
2017-04-18,B6:62,PBI,LGA,9.75,12.5333,9.68333,12.2167,9.93333,12.1333,False,False
2017-04-18,EV:5382,LGA,GSP,9.83333,12.2667,9.7,12.35,10.6,12.3167,False,False
2017-04-18,NK:300,MYR,LGA,9.88333,11.75,9.85,11.45,10.05,11.3667,False,False
2017-04-18,DL:1539,LGA,ATL,9.91667,12.6333,9.8,12.6333,10.6667,12.5167,False,False
2017-04-18,WN:1099,LGA,MDW,9.91667,12.5833,9.8,12.0667,10.2,11.9667,False,False
2017-04-18,DL:925,LGA,MCO,9.91667,13,9.91667,12.75,10.5333,12.6667,False,False
2017-04-18,UA:910,ORD,LGA,9.91667,12.1167,9.91667,12.1,10.35,12.05,False,False
2017-04-18,UA:1429,LGA,IAH,9.98333,14.0667,9.88333,14,10.2833,13.9,False,False
2017-04-18,WN:1794,LGA,ATL,10,12.75,9.85,12.35,10.3667,12.2333,False,False
2017-04-18,UA:1485,LGA,ORD,10,12.65,9.93333,12.45,10.6333,12.4,False,False
2017-04-18,AA:2125,LGA,DCA,10,11.45,9.9,11.2167,10.4167,11.1833,False,False
2017-04-18,AA:2136,LGA,BOS,10,11.3833,9.83333,10.9333,10.2667,10.8333,False,False
2017-04-18,DL:1496,LGA,MSP,10,13.4,9.9,13.4,10.5833,13.2167,False,False
2017-04-18,DL:1400,LGA,SRQ,10,13.55,9.9,13.0333,10.55,12.9833,False,False
2017-04-18,DL:2096,MSP,LGA,10,12.7667,10.2667,12.8833,10.6333,12.8167,False,False
2017-04-18,EV:5330,RDU,LGA,10,11.6333,9.88333,11.3,10.1333,11.1833,False,False
2017-04-18,WN:3,HOU,LGA,10.0833,13.5833,10.25,13.5833,10.4333,13.4333,False,False
2017-04-18,UA:347,DEN,LGA,10.15,13.8667,10.1167,13.6333,10.35,13.5333,False,False
2017-04-18,AA:657,LGA,CLT,10.1667,12.35,10.0333,12.4333,10.6833,12.25,False,False
2017-04-18,AA:1080,DFW,LGA,10.1667,13.7833,10.1167,13.45,10.3333,13.3167,False,False
2017-04-18,AA:1910,CLT,LGA,10.1667,12.05,10.1,11.9333,10.5667,11.8333,False,False
2017-04-18,AA:328,LGA,ORD,10.5,13.2333,10.4,12.8667,10.7833,12.6,False,False
2017-04-18,AA:1131,LGA,DFW,10.5,14.5833,10.4833,14.2333,11,14.1167,False,False
2017-04-18,EV:5377,LGA,RIC,10.5,12.3333,10.45,12.05,11.0333,11.8667,False,False
2017-04-18,EV:5319,RIC,LGA,10.5,12.0167,10.3833,11.5333,10.5833,11.4333,False,False
2017-04-18,EV:5111,CLT,LGA,10.5,12.3667,14.2667,16.0667,14.55,15.9167,False,False
2017-04-18,WN:263,LGA,DAL,10.5833,14.5833,10.5,14.0167,10.8667,13.95,False,False
2017-04-18,DL:898,LGA,PBI,10.6667,13.95,10.6333,13.4833,11.0833,13.4167,False,False
2017-04-18,DL:871,DTW,LGA,10.7333,11.9333,10.7,11.4833,10.8833,11.4,False,False
2017-04-18,B6:732,LGA,BOS,10.75,12.2,10.5833,11.5833,10.9833,11.55,False,False
2017-04-18,DL:1286,ATL,LGA,10.75,12.9,10.7167,12.6,10.8667,12.4667,False,False
2017-04-18,AA:380,ORD,LGA,10.8333,12.9833,10.8167,12.7167,10.9667,12.5833,False,False
2017-04-18,DL:2057,LGA,ATL,10.9167,13.7333,10.7,13.2167,11.1833,13.0667,False,False
2017-04-18,OO:5783,ORD,LGA,10.9167,13.1833,10.8167,12.8,11.0667,12.7333,False,False
2017-04-18,EV:3778,CLE,LGA,10.95,12.6167,10.8333,12.3333,11.1167,12.1833,False,False
2017-04-18,AA:1064,MIA,LGA,10.95,14.0667,11.0167,13.8333,11.3,13.7667,False,False
2017-04-18,EV:5309,GSO,LGA,10.9833,12.75,12.8667,14.2167,13.1167,14.1167,False,False
2017-04-18,AA:1011,LGA,MIA,11,14.3167,10.9167,13.85,11.25,13.7667,False,False
2017-04-18,DL:2148,LGA,DTW,11,13.8167,10.9333,13.5,11.3667,13.4,False,False
2017-04-18,OO:5768,LGA,ORD,11,13.7333,10.8833,13.3833,11.3333,13.2833,False,False
2017-04-18,DL:2676,LGA,BOS,11,12.35,10.9333,12.15,11.3833,12,False,False
2017-04-18,AA:2162,LGA,BOS,11,12.35,10.9,12.05,11.3,11.9167,False,False
2017-04-18,DL:1131,LGA,FLL,11,14.3667,10.95,13.9167,11.45,13.8833,False,False
2017-04-18,EV:5308,LGA,CLT,11,13.3333,12.3333,14.5667,12.95,14.3667,False,False
2017-04-18,DL:1395,MCO,LGA,11,13.5667,10.95,13.2333,11.0667,13.1333,False,False
2017-04-18,DL:1722,FLL,LGA,11,13.9833,11.5,14.1167,11.75,14.05,False,False
2017-04-18,DL:2675,BOS,LGA,11,12.3333,10.9333,12.25,11.4,12.1667,False,False
2017-04-18,AA:2121,BOS,LGA,11,12.3333,10.8667,12.1,11.1,11.9333,False,False
2017-04-18,WN:1390,BNA,LGA,11,13.1667,11.2333,13.15,11.3833,13.0667,False,False
2017-04-18,DL:1796,MSP,LGA,11,13.7667,11,13.8167,11.5667,13.7333,False,False
2017-04-18,DL:966,MIA,LGA,11,13.9833,10.9833,13.6667,11.2167,13.5667,False,False
2017-04-18,AA:1669,RDU,LGA,11.0833,12.6,11,12.4167,11.2833,12.3333,False,False
2017-04-18,B6:1572,FLL,LGA,11.15,14.15,11.1833,13.9667,11.4667,13.8333,False,False
2017-04-18,NK:921,LGA,MYR,11.2167,13.1833,11.1,13.3167,11.75,13.1333,False,False
2017-04-18,DL:2149,LGA,MSP,11.25,14.4333,11.2,14.55,11.6667,14.4667,False,False
2017-04-18,WN:1281,LGA,MKE,11.25,13.6667,11.4833,13.8,11.8667,13.6667,False,False
2017-04-18,DL:838,LGA,MIA,11.5,14.9,11.45,14.5333,11.9167,14.4333,False,False
2017-04-18,AA:891,LGA,CLT,11.5,13.6667,11.4167,13.5167,11.8167,13.3833,False,False
2017-04-18,WN:3903,LGA,BNA,11.5,14.0833,11.7,13.9667,12.1,13.8667,False,False
2017-04-18,DL:1875,LGA,TPA,11.5,14.7333,11.4,14.3833,11.8833,14.3,False,False
2017-04-18,NK:180,FLL,LGA,11.5667,14.4833,12.0667,14.7333,12.25,14.6167,False,False
2017-04-18,EV:5277,LGA,CLE,11.5833,13.5,11.4833,13.2167,11.9833,13.0833,False,False
2017-04-18,EV:5267,LGA,RSW,11.5833,15.05,11.45,14.65,12.0167,14.6,False,False
2017-04-18,AA:1169,DFW,LGA,11.5833,15.1167,11.8,15.1167,12.0667,15.05,False,False
2017-04-18,B6:831,BOS,LGA,11.6667,12.95,11.4833,12.5667,11.7167,12.4833,False,False
2017-04-18,EV:5363,STL,LGA,11.6667,14.1833,11.55,13.8833,11.8167,13.8167,False,False
2017-04-18,DL:2418,ATL,LGA,11.75,13.8333,11.7333,13.6,11.8667,13.5,False,False
2017-04-18,AA:2064,CLT,LGA,11.75,13.7,11.8833,13.7667,12.4167,13.65,False,False
2017-04-18,DL:781,LGA,ATL,11.9167,14.6333,11.8167,14.2167,12.25,14.0833,False,False
2017-04-18,DL:2181,LGA,MCO,11.9167,14.95,11.8333,14.4667,12.2167,14.35,False,False
2017-04-18,UA:791,ORD,LGA,11.9167,14.1333,11.8167,13.7667,12.05,13.6833,False,False
2017-04-18,EV:5570,RIC,LGA,11.9167,13.2333,11.8333,12.9833,12.0667,12.8833,False,False
2017-04-18,WN:1092,LGA,MDW,12,14.5,11.9,13.9833,12.1833,13.9333,False,False
2017-04-18,AA:337,LGA,ORD,12,14.7,11.8167,14.3333,12.3167,14.1667,False,False
2017-04-18,UA:405,LGA,DEN,12,16.6333,11.8833,16.2167,12.1667,16.1333,False,False
2017-04-18,AA:2136,BOS,LGA,12,13.2167,11.9,13,12.0667,12.8333,False,False
2017-04-18,AA:2135,DCA,LGA,12,13.3667,24,24,24,24,True,False
2017-04-18,DL:1242,PBI,LGA,12,14.9833,11.9333,14.6333,12.3,14.5333,False,False
2017-04-18,VX:771,LGA,DAL,12.0833,16.0833,11.8833,15.6167,12.2833,15.3833,False,False
2017-04-18,DL:2436,LGA,PBI,12.0833,15.3167,12,14.9167,12.5,14.8667,False,False
2017-04-18,EV:5174,CLE,LGA,12.0833,13.7167,12,13.5,12.2833,13.4,False,False
2017-04-18,B6:398,MCO,LGA,12.25,14.9667,12.2,14.9833,12.6667,14.9167,False,False
2017-04-18,WN:4559,MKE,LGA,12.25,14.4167,12.3167,14.2333,12.45,14.1,False,False
2017-04-18,UA:303,DEN,LGA,12.2667,15.9833,12.2167,15.7333,12.4667,15.65,False,False
2017-04-18,WN:4835,LGA,MCI,12.3333,15.5833,12.3333,15.4833,12.8333,15.4167,False,False
2017-04-18,WN:1574,ATL,LGA,12.3333,14.5,12.9,14.9167,13.1167,14.8333,False,False
2017-04-18,AA:2081,LGA,RDU,12.4167,14.25,12.2833,13.9667,12.6833,13.8667,False,False
2017-04-18,DL:2143,TPA,LGA,12.4167,15.1667,12.3667,14.8667,12.5,14.75,False,False
2017-04-18,DL:928,DEN,LGA,12.4167,16.1833,12.5,16.1167,12.75,15.9667,False,False
2017-04-18,EV:5587,LGA,RIC,12.4833,14.05,12.3667,13.7667,12.85,13.7,False,False
2017-04-18,AA:1311,LGA,MIA,12.5,15.8167,12.7,15.7167,13.0833,15.6,False,False
2017-04-18,UA:1697,LGA,ORD,12.5,15.1667,12.6167,14.9,12.9833,14.8167,False,False
2017-04-18,NK:197,LGA,FLL,12.5,15.6333,12.2333,15.0833,12.5667,15.0167,False,False
2017-04-18,AA:310,MIA,LGA,12.5,15.45,12.4,15.2,12.6667,15.15,False,False
2017-04-18,AA:1141,LGA,DFW,12.5667,16.5667,13,16.7833,13.45,16.5167,False,False
2017-04-18,WN:609,DEN,LGA,12.5667,16.1667,12.65,16.0333,12.8333,15.9333,False,False
2017-04-18,WN:714,DAL,LGA,12.5833,15.8333,14.1667,17.3667,14.3167,17.2833,False,False
2017-04-18,AA:1201,DFW,LGA,12.5833,16.0667,12.6,15.95,12.8333,15.8667,False,False
2017-04-18,B6:362,PBI,LGA,12.5833,15.5,12.4667,15.2833,12.65,15,False,False
2017-04-18,DL:1548,DTW,LGA,12.6,13.8167,12.5167,13.5333,12.8,13.45,False,False
2017-04-18,DL:583,LGA,DTW,12.6833,15.4167,12.6,15.1667,13,15.0833,False,False
2017-04-18,DL:2524,ATL,LGA,12.75,15,12.7333,14.8667,12.95,14.7333,False,False
2017-04-18,AA:186,ORD,LGA,12.8333,15,12.8,14.8667,13.1333,14.8,False,False
2017-04-18,DL:1914,LGA,ATL,12.9167,15.55,12.9,15.25,13.25,15.1333,False,False
2017-04-18,OO:5364,ORD,LGA,12.9167,15.3167,12.8167,14.9333,13.1,14.8667,False,False
2017-04-18,DL:1923,LGA,MIA,13,16.2667,12.95,16,13.35,15.8833,False,False
2017-04-18,AA:390,LGA,ORD,13,15.7333,12.8667,15.2333,13.2,15.0333,False,False
2017-04-18,DL:2680,LGA,BOS,13,14.3,12.95,14.0333,13.3,13.9,False,False
2017-04-18,AA:2131,LGA,BOS,13,14.35,12.8833,13.9667,13.1667,13.7833,False,False
2017-04-18,AA:2083,LGA,CLT,13,15.1833,12.8333,14.6667,13.1,14.5167,False,False
2017-04-18,DL:2679,BOS,LGA,13,14.3333,13.1333,14.1667,13.35,14.0667,False,False
2017-04-18,AA:2162,BOS,LGA,13,14.2667,12.9833,14.0667,13.2167,13.9833,False,False
2017-04-18,EV:5388,LGA,CVG,13.0833,15.3833,16.75,18.6167,17.05,18.55,False,False
