date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-27,US:2170,DCA,LGA,8,9.28333,7.95,9.03333,8.11667,8.85,False,False
2014-05-27,EV:5736,IAD,LGA,8.06667,9.5,7.96667,9.03333,8.18333,8.96667,False,False
2014-05-27,DL:2395,LGA,PBI,8.08333,10.9833,7.9,10.7167,8.26667,10.6333,False,False
2014-05-27,DL:1109,LGA,TPA,8.08333,10.9333,7.85,10.35,8.1,10.3,False,False
2014-05-27,DL:1996,MSP,LGA,8.08333,10.8667,8,10.65,8.2,10.5167,False,False
2014-05-27,UA:1280,IAH,LGA,8.11667,11.8167,8.45,12.3833,9,12.3167,False,False
2014-05-27,DL:2457,LGA,MSY,8.16667,11.3167,8.36667,11.2667,8.68333,11.1833,False,False
2014-05-27,DL:1316,TPA,LGA,8.16667,10.95,8.21667,10.8333,8.41667,10.7167,False,False
2014-05-27,DL:2450,LGA,DEN,8.25,12.7667,8.23333,12.3333,8.56667,12.1833,False,False
2014-05-27,EV:5463,LGA,BNA,8.25,10.7167,8.11667,10.6333,8.95,10.5,False,False
2014-05-27,EV:4908,LGA,MCI,8.3,11.3333,8.03333,10.85,8.45,10.7667,False,False
2014-05-27,DL:1848,DTW,LGA,8.31667,9.5,8.23333,9.35,8.48333,9.13333,False,False
2014-05-27,DL:2119,LGA,MSP,8.41667,11.4,8.41667,11.1333,8.7,10.9333,False,False
2014-05-27,MQ:3419,LGA,DAY,8.41667,10.4167,8.21667,10.1333,8.53333,9.88333,False,False
2014-05-27,AA:392,ORD,LGA,8.41667,10.5833,8.38333,10.4167,8.58333,10.35,False,False
2014-05-27,MQ:3586,CMH,LGA,8.41667,9.91667,8.41667,10.05,8.68333,9.98333,False,False
2014-05-27,AA:317,LGA,ORD,8.5,11,8.36667,10.6,8.75,10.5,False,False
2014-05-27,EV:4559,LGA,CLE,8.5,10.5,8.4,10,8.81667,9.88333,False,False
2014-05-27,MQ:2809,LGA,STL,8.5,11.0833,8.5,11.05,8.98333,10.9667,False,False
2014-05-27,AA:1108,DFW,LGA,8.5,12.0833,8.46667,12.15,8.81667,11.95,False,False
2014-05-27,MQ:3599,LGA,SDF,8.58333,11.7,8.36667,11.4833,8.71667,11.1167,False,False
2014-05-27,US:2071,LGA,CLT,8.66667,10.6833,8.51667,10.25,8.85,10.1667,False,False
2014-05-27,MQ:3407,LGA,CMH,8.66667,10.5,8.55,10.0167,8.76667,9.93333,False,False
2014-05-27,WN:955,MKE,LGA,8.66667,10.9167,8.61667,10.8,8.78333,10.5833,False,False
2014-05-27,UA:1025,LGA,IAH,8.75,12.7333,8.9,12.9167,9.25,12.6667,False,False
2014-05-27,AA:1121,LGA,DFW,8.75,12.5833,8.81667,12.4167,9.11667,12.1333,False,False
2014-05-27,WN:651,MDW,LGA,8.75,10.9167,8.71667,11.0167,8.8,10.5667,False,False
2014-05-27,DL:1686,ATL,LGA,8.75,11.05,8.56667,10.75,8.83333,10.6333,False,False
2014-05-27,WN:857,LGA,BNA,8.83333,11.25,8.93333,11.25,9.35,11.1667,False,False
2014-05-27,DL:1526,MCO,LGA,8.83333,11.5333,8.75,11.3,8.91667,11.0333,False,False
2014-05-27,FL:339,LGA,ATL,8.91667,11.5833,8.86667,11,9.13333,10.8333,False,False
2014-05-27,FL:332,ATL,LGA,8.91667,11.4167,9.2,11.2333,9.36667,11.15,False,False
2014-05-27,MQ:3531,RDU,LGA,8.91667,10.4167,8.83333,10.4,9.05,10.2333,False,False
2014-05-27,UA:672,ORD,LGA,8.96667,11.3167,9.1,11.15,9.33333,11.1,False,False
2014-05-27,DL:1747,LGA,ATL,8.98333,11.6167,8.9,11.0833,9.21667,10.9833,False,False
2014-05-27,EV:5109,LGA,CHS,8.98333,11.4667,10.5833,12.2167,10.8,12.15,False,False
2014-05-27,UA:711,LGA,ORD,9,11.4667,8.95,11.1667,9.38333,11.1,False,False
2014-05-27,US:2140,LGA,BOS,9,10.3,8.91667,10.1167,9.3,9.95,False,False
2014-05-27,US:2173,LGA,DCA,9,10.3333,8.9,9.91667,9.18333,9.86667,False,False
2014-05-27,MQ:3404,LGA,RDU,9,10.8333,8.93333,10.3667,9.2,10.2833,False,False
2014-05-27,MQ:3550,LGA,ORF,9,10.5833,9.06667,10.5167,9.56667,10.3667,False,False
2014-05-27,US:2141,BOS,LGA,9,10.2833,8.93333,10.1,9.23333,9.93333,False,False
2014-05-27,US:2172,DCA,LGA,9,10.3833,8.86667,10.4,9.6,10.2833,False,False
2014-05-27,F9:504,DEN,LGA,9.06667,12.6833,9.01667,12.5333,9.18333,12.4,False,False
2014-05-27,DL:874,LGA,MIA,9.08333,12.4,9.08333,11.8833,9.51667,11.8167,False,False
2014-05-27,DL:181,LGA,DTW,9.08333,11.8167,8.95,11.4333,9.43333,11.35,False,False
2014-05-27,DL:1885,LGA,MCO,9.16667,12.0833,9.18333,11.6167,9.41667,11.5333,False,False
2014-05-27,EV:5021,LGA,SAV,9.16667,11.75,9.06667,11.2,9.45,11.05,False,False
2014-05-27,MQ:3474,BNA,LGA,9.16667,11.4167,9.05,11.2833,9.3,11.2333,False,False
2014-05-27,WN:863,CAK,LGA,9.16667,10.6667,9.05,10.6833,9.41667,10.5,False,False
2014-05-27,DL:1748,DTW,LGA,9.26667,10.5,9.2,10.1833,9.38333,10.05,False,False
2014-05-27,EV:5032,LGA,ORF,9.33333,10.9333,9.23333,10.55,9.65,10.4833,False,False
2014-05-27,AA:1110,DFW,LGA,9.33333,12.9167,9.25,12.9333,9.46667,12.8333,False,False
2014-05-27,WN:1,HOU,LGA,9.33333,12.6667,10.6,14.1833,10.8333,14.1,False,False
2014-05-27,AA:388,ORD,LGA,9.41667,11.6667,9.36667,11.3667,9.56667,11.3,False,False
2014-05-27,EV:5285,LGA,BUF,9.48333,11.1667,24,24,24,24,True,False
2014-05-27,B6:199,LGA,MCO,9.5,12.35,9.25,11.7667,9.6,11.6333,False,False
2014-05-27,MQ:2834,STL,LGA,9.5,12,9.45,11.95,9.6,11.5667,False,False
2014-05-27,WN:3048,LGA,MKE,9.58333,12.0833,9.48333,11.5833,9.75,11.4833,False,False
2014-05-27,WN:3761,LGA,MDW,9.66667,12.0833,9.81667,11.9333,10.15,11.85,False,False
2014-05-27,B6:1572,FLL,LGA,9.68333,12.5667,9.6,12.3,9.76667,12.2167,False,False
2014-05-27,AA:325,LGA,ORD,9.75,12.25,9.65,11.7,9.81667,11.5167,False,False
2014-05-27,MQ:3478,LGA,DTW,9.75,12.2667,9.85,12.5667,10.0333,11.9167,False,False
2014-05-27,DL:1786,ATL,LGA,9.75,12.1,9.83333,12.1,10.1833,11.9833,False,False
2014-05-27,MQ:3644,RIC,LGA,9.75,11.0833,9.58333,10.9333,9.95,10.8667,False,False
2014-05-27,EV:4120,LGA,CLE,9.76667,11.5,9.81667,11.1333,10,11.05,False,False
2014-05-27,B6:271,LGA,FLL,9.83333,12.8833,9.61667,12.2333,9.85,12.1833,False,False
2014-05-27,MQ:3565,GSO,LGA,9.83333,11.4167,9.71667,11.3833,10.0167,11.25,False,False
2014-05-27,WN:1963,STL,LGA,9.83333,12.3333,9.95,12.2333,10.0833,12.1333,False,False
2014-05-27,EV:4968,LGA,CAE,9.85,12.2333,9.76667,11.7667,10.3,11.7167,False,False
2014-05-27,EV:5470,LGA,BGR,9.91667,11.7167,9.9,11.4333,10.35,11.3833,False,False
2014-05-27,UA:1544,ORD,LGA,9.91667,12.1667,9.86667,11.95,10.1,11.85,False,False
2014-05-27,B6:298,MCO,LGA,9.91667,12.5167,9.88333,12.3833,10.1167,12.3,False,False
2014-05-27,US:1910,CLT,LGA,9.91667,11.8667,9.85,11.55,10.0833,11.4167,False,False
2014-05-27,DL:2096,MSP,LGA,9.91667,12.7,9.88333,12.4833,10.05,12.35,False,False
2014-05-27,US:1882,LGA,CLT,9.98333,12.05,9.9,11.4,10.1167,11.35,False,False
2014-05-27,UA:1257,LGA,IAH,10,13.9,10.0667,14.1667,10.5167,13.9833,False,False
2014-05-27,UA:685,LGA,ORD,10,12.5167,9.86667,11.9,10.0667,11.7667,False,False
2014-05-27,US:2142,LGA,BOS,10,11.25,9.91667,11.3167,10.2667,11.2,False,False
2014-05-27,US:2175,LGA,DCA,10,11.3833,9.91667,10.9833,10.1667,10.9,False,False
2014-05-27,DL:1847,LGA,ATL,10,12.6167,9.98333,12.1333,10.3333,12.0333,False,False
2014-05-27,EV:5736,LGA,IAD,10,11.6167,9.86667,11.0167,10.1833,10.8833,False,False
2014-05-27,MQ:2919,LGA,STL,10,12.5,9.91667,12,10.0833,11.9667,False,False
2014-05-27,US:2143,BOS,LGA,10,11.3167,9.88333,11.1,10.2167,10.9,False,False
2014-05-27,US:2174,DCA,LGA,10,11.35,9.96667,11.15,10.3,11.0167,False,False
2014-05-27,UA:318,IAH,LGA,10.05,13.7167,10.3667,13.85,10.65,13.7833,False,False
2014-05-27,AA:1175,MIA,LGA,10.0833,13,10.95,13.9667,11.3667,13.9,False,False
2014-05-27,AA:1131,LGA,DFW,10.25,14.0833,10.1,13.5667,10.3667,13.45,False,False
2014-05-27,MQ:3547,XNA,LGA,10.25,13.25,10.2,13.0333,10.35,12.95,False,False
2014-05-27,DL:2319,LGA,MSP,10.3167,13.4,10.25,12.7,10.4,12.65,False,False
2014-05-27,AA:384,ORD,LGA,10.3333,12.4833,10.3,12.2167,10.4833,12.15,False,False
2014-05-27,WN:965,MDW,LGA,10.3333,12.4167,10.3833,12.3333,10.5167,12.25,False,False
2014-05-27,DL:2426,MCO,LGA,10.4167,13,10.3833,13.0167,10.65,12.8833,False,False
2014-05-27,UA:1195,DEN,LGA,10.4667,14.1667,10.3333,13.8333,10.4833,13.75,False,False
2014-05-27,DL:2524,LGA,FLL,10.4833,13.6,10.35,13.0333,10.5667,13,False,False
2014-05-27,AA:327,LGA,ORD,10.5,12.9167,10.4,12.4333,10.6,12.3,False,False
2014-05-27,WN:982,LGA,BNA,10.5,13,10.7833,12.7,10.9833,12.6167,False,False
2014-05-27,FL:223,LGA,CAK,10.5,12.05,10.5833,11.8333,10.7667,11.75,False,False
2014-05-27,MQ:3433,BNA,LGA,10.5,12.75,10.3667,12.4833,10.5333,12.3667,False,False
2014-05-27,DL:2048,DTW,LGA,10.6,11.8,10.5667,11.5333,10.8,11.4,False,False
2014-05-27,WN:1139,LGA,MDW,10.6667,13.1667,11.0667,13.2,11.4667,13.15,False,False
2014-05-27,AA:1114,DFW,LGA,10.6667,14.1667,10.8167,14.45,11.25,14.3667,False,False
2014-05-27,EV:4950,BNA,LGA,10.6667,12.9667,10.6167,12.75,10.7833,12.65,False,False
2014-05-27,AA:1599,LGA,MIA,10.75,14,10.75,13.3333,10.95,13.2667,False,False
2014-05-27,DL:1174,LGA,PBI,10.75,13.7667,10.8167,13.45,11.1333,13.4,False,False
2014-05-27,DL:1886,ATL,LGA,10.8,13.1167,10.7167,13.35,11.3167,13.1833,False,False
2014-05-27,MQ:3419,DAY,LGA,10.8333,12.6667,10.65,12.4,10.8333,12.2667,False,False
2014-05-27,B6:971,LGA,FLL,10.9167,14.0667,10.8,13.3333,11,13.2833,False,False
2014-05-27,EV:4897,LGA,GRR,10.9167,13.75,10.7833,13.15,11.0667,13.1167,False,False
2014-05-27,MQ:2789,LGA,ILM,10.9167,12.8333,10.8,12.5833,11.1833,12.5,False,False
2014-05-27,DL:1796,MSP,LGA,10.9167,13.6667,10.85,13.4333,11,13.3333,False,False
2014-05-27,DL:1903,LGA,SRQ,10.95,14.05,11.0167,13.7833,11.4167,13.7333,False,False
2014-05-27,DL:2098,LGA,MIA,11,14.2333,10.9167,13.7833,11.2333,13.65,False,False
2014-05-27,US:2144,LGA,BOS,11,12.1833,10.9,12.1333,11.25,12.0167,False,False
2014-05-27,US:2177,LGA,DCA,11,12.25,10.8833,11.8333,11.15,11.7667,False,False
2014-05-27,DL:1647,LGA,ATL,11,13.5333,10.8667,13.2167,11.3333,13.1,False,False
2014-05-27,DL:548,LGA,DTW,11,13.6333,10.8667,13.5,11.4333,13.4333,False,False
2014-05-27,DL:1698,FLL,LGA,11,13.9833,10.85,13.7833,11.1667,13.6333,False,False
2014-05-27,US:2145,BOS,LGA,11,12.2167,10.85,12.1333,11.0833,11.8,False,False
2014-05-27,US:2176,DCA,LGA,11,12.2167,10.8833,12.15,11.0667,11.8167,False,False
2014-05-27,MQ:3550,ORF,LGA,11,12.4833,10.9,12.1833,11.0667,12.05,False,False
2014-05-27,DL:638,MIA,LGA,11,14.0333,10.9333,13.9333,11.2167,13.8,False,False
2014-05-27,DL:1875,LGA,TPA,11.0833,14.1,11.0333,13.9,11.5833,13.85,False,False
2014-05-27,EV:4199,CLE,LGA,11.0833,12.7333,10.9833,12.5,11.2667,12.4167,False,False
2014-05-27,UA:405,LGA,DEN,11.1,15.5833,11,14.9833,11.3833,14.9167,False,False
2014-05-27,EV:5371,LGA,BUF,11.15,12.7333,11.2167,12.5667,11.7,12.4833,False,False
2014-05-27,AA:1100,LGA,DFW,11.1667,15,11,14.5667,11.3667,14.4667,False,False
2014-05-27,WN:863,LGA,HOU,11.1667,14.8333,11.4167,15.35,11.9167,15.1333,False,False
2014-05-27,EV:5273,LGA,PIT,11.1667,12.8167,11.1,12.4667,11.5167,12.3833,False,False
2014-05-27,B6:1716,TPA,LGA,11.2333,14,11.0667,13.5833,11.2667,13.4833,False,False
2014-05-27,MQ:3689,LGA,DTW,11.25,13.7667,11.15,13.7,11.55,13.55,False,False
2014-05-27,AA:329,LGA,ORD,11.3333,13.8333,11.2167,13.5167,11.6333,13.4167,False,False
2014-05-27,DL:2219,LGA,MSP,11.3333,14.2667,11.2667,14.0667,11.6667,13.85,False,False
2014-05-27,FL:501,ATL,LGA,11.3333,13.6667,11.35,13.4667,11.55,13.3667,False,False
2014-05-27,MQ:3407,CMH,LGA,11.3333,12.9167,11.1667,12.6667,11.3,12.5833,False,False
2014-05-27,AA:2279,MIA,LGA,11.3333,14.3333,11.25,14.2167,11.55,14.1333,False,False
2014-05-27,UA:1573,IAH,LGA,11.4,14.9833,11.9833,15.75,12.5667,15.6667,False,False
2014-05-27,AA:380,ORD,LGA,11.4167,13.6667,11.3333,13.35,11.5333,13.2833,False,False
2014-05-27,MQ:3404,RDU,LGA,11.4167,13,11.35,12.75,11.5667,12.7,False,False
2014-05-27,US:891,LGA,CLT,11.5,13.5,11.3667,13.0833,11.6167,12.8833,False,False
2014-05-27,WN:651,LGA,DEN,11.5,15.9833,11.7833,15.8333,12.0667,15.75,False,False
2014-05-27,AA:1120,DFW,LGA,11.5,15,11.5167,15.4,11.8833,15.25,False,False
2014-05-27,EV:5049,ORF,LGA,11.5167,13,11.3833,12.8333,11.6,12.6167,False,False
2014-05-27,WN:1715,LGA,MDW,11.5833,14,11.5667,13.7,11.75,13.5,False,False
2014-05-27,AA:347,LGA,MIA,11.6667,14.9167,11.6833,14.3333,12,14.2667,False,False
2014-05-27,MQ:2809,STL,LGA,11.6667,14.1667,11.5167,13.9333,11.85,13.85,False,False
2014-05-27,DL:1788,LGA,MCO,11.7333,14.65,11.5833,13.9667,11.7833,13.85,False,False
2014-05-27,DL:1986,ATL,LGA,11.75,14,11.7,13.85,11.9333,13.7333,False,False
2014-05-27,US:2064,CLT,LGA,11.75,13.6833,11.7833,13.65,12.05,13.4167,False,False
2014-05-27,EV:5196,BUF,LGA,11.75,13.2,24,24,24,24,True,False
2014-05-27,DL:1173,TPA,LGA,11.8,14.5,11.7,14.3333,11.9667,14.1833,False,False
2014-05-27,DL:2433,PBI,LGA,11.8833,14.75,11.7833,14.8167,12.1833,14.6667,False,False
2014-05-27,UA:1731,ORD,LGA,11.9167,14.2,11.8333,14.25,12.35,14.15,False,False
2014-05-27,EV:4945,MCI,LGA,11.9167,14.9,11.8167,14.8667,12.1833,14.7167,False,False
2014-05-27,DL:1947,LGA,ATL,11.9833,14.6167,11.9333,14.25,12.3,14.1,False,False
2014-05-27,DL:2448,LGA,FLL,12,15.25,11.9,14.6,12.1833,14.5333,False,False
2014-05-27,US:2146,LGA,BOS,12,13.1667,11.9167,13.1,12.45,12.9833,False,False
2014-05-27,US:2179,LGA,DCA,12,13.2833,11.9,13.0333,12.2833,12.9333,False,False
2014-05-27,FL:340,LGA,ATL,12,14.5833,11.9667,14.2333,12.2,13.9667,False,False
