flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1332,2016-11-08,LGA,BOS,19.4333,20.65,19.3333,20.3,20.1833,19.5167,False,America/New_York,America/New_York
2665,2016-11-08,LGA,BOS,19.9167,21.3333,19.8667,20.9667,20.8667,20.2,False,America/New_York,America/New_York
2696,2016-11-08,LGA,BOS,21.9333,23.0167,21.8833,22.9,22.8333,22.1167,False,America/New_York,America/New_York
371,2016-11-08,LGA,FLL,5.93333,8.88333,5.88333,8.51667,8.38333,6.11667,False,America/New_York,America/New_York
705,2016-11-08,LGA,FLL,6.43333,9.4,6.4,9.05,8.93333,6.65,False,America/New_York,America/New_York
1879,2016-11-08,LGA,FLL,6.93333,10.0333,6.88333,9.5,9.45,7.16667,False,America/New_York,America/New_York
971,2016-11-08,LGA,FLL,9.43333,12.5833,9.71667,12.6,12.4833,10.25,False,America/New_York,America/New_York
1123,2016-11-08,LGA,FLL,9.51667,12.8333,9.5,12.4,12.3667,10,False,America/New_York,America/New_York
197,2016-11-08,LGA,FLL,10.85,14.0167,10.7,13.55,13.4667,10.95,False,America/New_York,America/New_York
1131,2016-11-08,LGA,FLL,11.2667,14.6167,11.15,13.7167,13.6833,11.3167,False,America/New_York,America/New_York
1171,2016-11-08,LGA,FLL,14.7333,17.9833,14.8,17.9333,17.3667,15,False,America/New_York,America/New_York
2824,2016-11-08,LGA,FLL,14.9333,18.2667,14.9,17.5833,17.55,15.1,False,America/New_York,America/New_York
171,2016-11-08,LGA,FLL,15.4333,18.6333,15.25,17.9167,17.7333,15.4333,False,America/New_York,America/New_York
2347,2016-11-08,LGA,FLL,17.1,20.35,17.1167,20.2167,20.1667,17.7333,False,America/New_York,America/New_York
1271,2016-11-08,LGA,FLL,19.6833,22.7833,19.6833,22.2833,22.2333,19.9167,False,America/New_York,America/New_York
779,2016-11-08,LGA,FLL,19.9167,23,19.8167,22.5667,22.4833,20.0833,False,America/New_York,America/New_York
1371,2016-11-08,LGA,FLL,21.7,24.6167,22.0167,24.6667,24.6,22.2167,False,America/New_York,America/New_York
2195,2016-11-08,LGA,MDW,5.93333,8.35,5.91667,8.1,6.95,6.23333,False,America/New_York,America/Chicago
3115,2016-11-08,LGA,MDW,9.85,12.4333,9.73333,11.9333,10.9333,10.1833,False,America/New_York,America/Chicago
2196,2016-11-08,LGA,MDW,12.4333,15.0167,12.35,14.5667,13.3667,12.6167,False,America/New_York,America/Chicago
2208,2016-11-08,LGA,MDW,16.5167,19.1,16.5,18.5833,17.6,16.7667,False,America/New_York,America/Chicago
2198,2016-11-08,LGA,MDW,18.6,21.1833,18.6167,20.6333,19.6333,18.8333,False,America/New_York,America/Chicago
202,2016-11-08,LGA,MDW,20.85,23.35,20.7667,22.6333,21.6167,20.8833,False,America/New_York,America/Chicago
1568,2016-11-08,LGA,DTW,5.93333,8.45,5.8,8.23333,7.56667,6.13333,False,America/New_York,America/Detroit
475,2016-11-08,LGA,DTW,8.43333,10.9333,8.25,10.5833,9.86667,8.58333,False,America/New_York,America/Detroit
879,2016-11-08,LGA,DTW,9.1,11.85,8.96667,11.55,10.8833,9.51667,False,America/New_York,America/Detroit
583,2016-11-08,LGA,DTW,12.5167,15.2667,12.5,14.7333,14.0667,12.75,False,America/New_York,America/Detroit
1368,2016-11-08,LGA,DTW,14.7667,17.5333,14.6667,16.85,16.1667,14.85,False,America/New_York,America/Detroit
2209,2016-11-08,LGA,DTW,16.8333,19.5333,16.95,19.6667,18.9333,17.4833,False,America/New_York,America/Detroit
922,2016-11-08,LGA,DTW,16.9167,19.5333,16.6833,19.1167,18.3167,16.8667,False,America/New_York,America/Detroit
754,2016-11-08,LGA,DTW,19.9333,22.6667,19.8,22.2333,21.5167,20.1167,False,America/New_York,America/Detroit
1931,2016-11-08,LGA,ATL,5.93333,8.45,5.86667,8.38333,8.21667,6.41667,False,America/New_York,America/New_York
3300,2016-11-08,LGA,ATL,6.43333,9.1,6.4,8.85,8.7,6.85,False,America/New_York,America/New_York
904,2016-11-08,LGA,ATL,6.93333,9.48333,6.86667,9.11667,8.96667,7.18333,False,America/New_York,America/New_York
1933,2016-11-08,LGA,ATL,7.85,10.4167,7.7,10.0167,9.9,8.06667,False,America/New_York,America/New_York
1935,2016-11-08,LGA,ATL,8.6,11.3,8.58333,11.1667,11.0833,9.23333,False,America/New_York,America/New_York
1937,2016-11-08,LGA,ATL,9.85,12.6,9.73333,12.1333,12.0167,10.2833,False,America/New_York,America/New_York
445,2016-11-08,LGA,ATL,10.1,12.85,10.05,12.5,12.35,10.5333,False,America/New_York,America/New_York
1939,2016-11-08,LGA,ATL,10.85,13.6167,10.7333,13.05,12.95,11.1667,False,America/New_York,America/New_York
781,2016-11-08,LGA,ATL,11.85,14.6167,11.7333,14,13.7667,11.95,False,America/New_York,America/New_York
1941,2016-11-08,LGA,ATL,12.85,15.5667,12.7833,14.8833,14.7667,12.9333,False,America/New_York,America/New_York
1678,2016-11-08,LGA,ATL,13.4333,16.05,13.3833,15.6833,15.55,13.5833,False,America/New_York,America/New_York
2422,2016-11-08,LGA,ATL,13.7667,16.4333,13.7667,16,15.8333,13.95,False,America/New_York,America/New_York
1943,2016-11-08,LGA,ATL,13.85,16.45,13.8333,16.0167,15.9167,14.1,False,America/New_York,America/New_York
1945,2016-11-08,LGA,ATL,14.85,17.5833,14.8,17.3333,17.1833,15.4,False,America/New_York,America/New_York
1947,2016-11-08,LGA,ATL,15.85,18.5667,15.7667,18.1167,17.9333,16.05,False,America/New_York,America/New_York
2489,2016-11-08,LGA,ATL,16.35,19.1,16.2667,18.5333,18.3667,16.4833,False,America/New_York,America/New_York
1949,2016-11-08,LGA,ATL,16.85,19.6,16.8167,19.05,18.95,17.1333,False,America/New_York,America/New_York
1819,2016-11-08,LGA,ATL,17.2667,19.9,17.2333,19.8667,19.5667,17.65,False,America/New_York,America/New_York
1951,2016-11-08,LGA,ATL,17.85,20.6167,17.8167,20.1833,20.05,18.15,False,America/New_York,America/New_York
423,2016-11-08,LGA,ATL,18.4333,21.25,18.4333,20.8167,20.6667,18.8167,False,America/New_York,America/New_York
1953,2016-11-08,LGA,ATL,18.85,21.6,18.7667,20.9667,20.8333,18.9833,False,America/New_York,America/New_York
1687,2016-11-08,LGA,ATL,19.6833,22.4,19.5167,21.7,21.6,19.7333,False,America/New_York,America/New_York
1955,2016-11-08,LGA,ATL,19.85,22.6333,19.75,21.9333,21.85,20.0167,False,America/New_York,America/New_York
2424,2016-11-08,LGA,ATL,20.35,23.35,20.5833,22.7,22.5667,20.7333,False,America/New_York,America/New_York
1289,2016-11-08,LGA,DAL,6.01667,10.0167,6,9.56667,8.43333,6.31667,False,America/New_York,America/Chicago
763,2016-11-08,LGA,DAL,6.93333,10.7667,6.71667,10,9.01667,6.9,False,America/New_York,America/Chicago
4400,2016-11-08,LGA,DAL,10.4333,14.6833,10.3833,13.9667,12.9667,10.7833,False,America/New_York,America/Chicago
765,2016-11-08,LGA,DAL,12.0167,15.85,11.8833,15.3333,14.3167,12.1,False,America/New_York,America/Chicago
133,2016-11-08,LGA,DAL,15.1,19.1833,15.0833,18.6833,17.65,15.3167,False,America/New_York,America/Chicago
777,2016-11-08,LGA,DAL,15.5167,19.1,15.3667,19.0333,17.7833,15.5667,False,America/New_York,America/Chicago
359,2016-11-08,LGA,DAL,18.35,22.6,18.3,21.9667,20.9833,18.7,False,America/New_York,America/Chicago
769,2016-11-08,LGA,DAL,18.4333,22.2667,18.2667,21.8333,20.8167,18.5,False,America/New_York,America/Chicago
121,2016-11-08,LGA,MSP,6.01667,8.95,5.93333,8.68333,7.71667,6.25,False,America/New_York,America/Chicago
1422,2016-11-08,LGA,MSP,9.93333,13.2667,9.8,12.8,11.7833,10.2333,False,America/New_York,America/Chicago
706,2016-11-08,LGA,MSP,11.9333,15.2167,11.8167,14.4667,13.4833,12.1,False,America/New_York,America/Chicago
1493,2016-11-08,LGA,MSP,16.35,19.6167,16.2667,18.9,17.8667,16.5,False,America/New_York,America/Chicago
1345,2016-11-08,LGA,MSP,18.4167,21.6667,18.3833,21.0333,20.0167,18.6667,False,America/New_York,America/Chicago
1905,2016-11-08,LGA,CLT,6.18333,8.3,6.08333,8,7.78333,6.38333,False,America/New_York,America/New_York
1729,2016-11-08,LGA,CLT,7.91667,10.1333,8.13333,10.0167,9.9,8.51667,False,America/New_York,America/New_York
1823,2016-11-08,LGA,CLT,8.6,10.7833,8.5,10.5,10.45,9.08333,False,America/New_York,America/New_York
5169,2016-11-08,LGA,CLT,8.91667,11.2333,8.78333,10.9167,10.6667,9.33333,False,America/New_York,America/New_York
1849,2016-11-08,LGA,CLT,10.0667,12.35,9.93333,11.9833,11.8,10.5667,False,America/New_York,America/New_York
581,2016-11-08,LGA,CLT,11.4333,13.6333,11.35,13.35,12.9,11.5333,False,America/New_York,America/New_York
1989,2016-11-08,LGA,CLT,12.8833,14.9333,12.7833,14.5333,14.3333,12.9667,False,America/New_York,America/New_York
1871,2016-11-08,LGA,CLT,14.6833,16.8167,14.6,16.4833,16.1333,14.7833,False,America/New_York,America/New_York
1809,2016-11-08,LGA,CLT,15.8667,18,15.7667,17.4,17.3333,15.9833,False,America/New_York,America/New_York
5130,2016-11-08,LGA,CLT,16.9333,19.1833,16.8333,18.5667,18.4333,17,False,America/New_York,America/New_York
643,2016-11-08,LGA,CLT,17.0333,19.1833,16.8833,18.7833,18.5667,17.0667,False,America/New_York,America/New_York
1717,2016-11-08,LGA,CLT,18.9167,21.0667,18.8833,20.8,20.7167,19.3,False,America/New_York,America/New_York
743,2016-11-08,LGA,HOU,6.43333,10.6833,6.38333,10.0333,9.01667,6.66667,False,America/New_York,America/Chicago
3236,2016-11-08,LGA,HOU,16.9333,21.1833,16.8167,20.4667,19.5,16.9667,False,America/New_York,America/Chicago
1099,2016-11-08,LGA,MCO,6.93333,9.73333,6.8,9.35,9.23333,7.1,False,America/New_York,America/New_York
2239,2016-11-08,LGA,MCO,7.01667,9.9,7.2,9.76667,9.73333,7.58333,False,America/New_York,America/New_York
129,2016-11-08,LGA,MCO,7.6,10.5667,7.5,10.1167,9.95,7.81667,False,America/New_York,America/New_York
814,2016-11-08,LGA,MCO,9.1,12.1667,9.03333,11.7833,11.6667,9.61667,False,America/New_York,America/New_York
199,2016-11-08,LGA,MCO,9.43333,12.3667,9.3,11.95,11.7833,9.78333,False,America/New_York,America/New_York
1803,2016-11-08,LGA,MCO,11.7667,14.9,11.8167,14.6,14.5333,12.3667,False,America/New_York,America/New_York
2169,2016-11-08,LGA,MCO,14.4167,17.3667,14.3667,16.8167,16.7167,14.5833,False,America/New_York,America/New_York
299,2016-11-08,LGA,MCO,16.3833,19.3333,16.45,19.05,18.8833,16.6667,False,America/New_York,America/New_York
2652,2016-11-08,LGA,MCO,17.4333,20.45,17.4,20.3,20.0833,17.8667,False,America/New_York,America/New_York
499,2016-11-08,LGA,MCO,21.1833,23.8833,21.0167,23.4667,23.4333,21.2333,False,America/New_York,America/New_York
5600,2016-11-08,LGA,BUF,6.93333,8.43333,6.83333,8.05,7.98333,7.11667,False,America/New_York,America/New_York
184,2016-11-08,LGA,BUF,20.7667,22.3167,20.65,21.85,21.8,20.9667,False,America/New_York,America/New_York
2199,2016-11-08,LGA,STL,7.18333,10.0167,7.1,9.41667,8.43333,7.41667,False,America/New_York,America/Chicago
5536,2016-11-08,LGA,STL,13.4333,16.3167,13.35,15.5333,14.5833,13.5333,False,America/New_York,America/Chicago
1844,2016-11-08,LGA,STL,14.1833,16.9333,14.45,16.6833,15.6833,14.6,False,America/New_York,America/Chicago
211,2016-11-08,LGA,STL,17.85,20.7667,17.8,20.1167,19.1167,18,False,America/New_York,America/Chicago
461,2016-11-08,LGA,PBI,7.43333,10.2667,7.38333,9.98333,9.91667,7.78333,False,America/New_York,America/New_York
1174,2016-11-08,LGA,PBI,8.43333,11.5667,8.43333,11.4667,11.4,9,False,America/New_York,America/New_York
520,2016-11-08,LGA,PBI,10.6,13.9,10.5333,13.2,13.1167,10.9167,False,America/New_York,America/New_York
1442,2016-11-08,LGA,PBI,12.35,15.5833,12.2667,15.0167,14.9,12.65,False,America/New_York,America/New_York
1161,2016-11-08,LGA,PBI,13.4167,16.35,13.5,15.9167,15.8667,13.7,False,America/New_York,America/New_York
761,2016-11-08,LGA,PBI,15.9333,18.95,15.8167,18.4333,18.4,16.1,False,America/New_York,America/New_York
676,2016-11-08,LGA,PBI,17.1833,20.3667,17.05,19.9667,19.8833,17.5667,False,America/New_York,America/New_York
561,2016-11-08,LGA,DEN,7.91667,12.4333,8.1,12.1167,9.93333,8.48333,False,America/New_York,America/Denver
2594,2016-11-08,LGA,DEN,8.18333,12.8167,8.23333,12.5333,10.3833,8.78333,False,America/New_York,America/Denver
770,2016-11-08,LGA,DEN,8.51667,13.25,8.51667,12.8667,10.6833,9.18333,False,America/New_York,America/Denver
405,2016-11-08,LGA,DEN,11.9333,16.6167,11.95,15.9,13.7667,12.2833,False,America/New_York,America/Denver
745,2016-11-08,LGA,DEN,14.6833,19.35,14.6,18.5833,16.4167,14.9167,False,America/New_York,America/Denver
2391,2016-11-08,LGA,DEN,17.4333,22.1667,17.4167,21.35,19.2167,17.85,False,America/New_York,America/Denver
2089,2016-11-08,LGA,DEN,18.1833,22.8667,18.1667,22.1,19.9,18.4667,False,America/New_York,America/Denver
509,2016-11-08,LGA,DEN,18.2667,22.9,18.1333,21.95,19.7667,18.3667,False,America/New_York,America/Denver
509,2016-11-08,LGA,DEN,22.6833,27.45,22.8333,26.5,24.3167,23.05,False,America/New_York,America/Denver
5348,2016-11-08,LGA,GSO,8.1,10.0833,8.31667,10.05,10,8.95,False,America/New_York,America/New_York
5448,2016-11-08,LGA,GSO,10.2667,12.3167,10.1,11.8333,11.8167,10.7167,False,America/New_York,America/New_York
5136,2016-11-08,LGA,GSO,18.35,20.2667,18.1833,19.7,19.6167,18.5,False,America/New_York,America/New_York
3287,2016-11-08,LGA,BNA,8.18333,10.6833,8.1,10.4667,9.23333,8.45,False,America/New_York,America/Chicago
5449,2016-11-08,LGA,BNA,8.26667,10.9167,8.18333,10.5,9.48333,8.68333,False,America/New_York,America/Chicago
6394,2016-11-08,LGA,BNA,11.4333,14.0167,11.5,13.4833,12.4833,11.7167,False,America/New_York,America/Chicago
1161,2016-11-08,LGA,BNA,15.4333,18.0167,15.4333,17.55,16.5333,15.6833,False,America/New_York,America/Chicago
2627,2016-11-08,LGA,TPA,8.26667,11.3833,8.21667,11.0833,11.0333,8.71667,False,America/New_York,America/New_York
782,2016-11-08,LGA,TPA,13.4333,16.5833,13.4,16,15.95,13.6,False,America/New_York,America/New_York
486,2016-11-08,LGA,TPA,19.35,22.5667,19.25,21.8167,21.7833,19.4833,False,America/New_York,America/New_York
5578,2016-11-08,LGA,RIC,8.4,10.0667,8.35,10.0167,9.93333,9.05,False,America/New_York,America/New_York
5157,2016-11-08,LGA,RIC,13.9333,15.4333,13.7833,15.1333,15.0167,14.15,False,America/New_York,America/New_York
5221,2016-11-08,LGA,RIC,20.2833,21.9333,20.1833,21.3667,21.3,20.45,False,America/New_York,America/New_York
4120,2016-11-08,LGA,CLE,8.43333,10.2667,8.76667,10.3667,10.3,9.25,False,America/New_York,America/New_York
4427,2016-11-08,LGA,CLE,11.0167,12.9333,10.8167,12.4,12.2833,11.2,False,America/New_York,America/New_York
4302,2016-11-08,LGA,CLE,13.1,14.7667,13.0333,14.5,14.4,13.3333,False,America/New_York,America/New_York
4131,2016-11-08,LGA,CLE,15.6833,17.5167,15.6167,17.1,17.0333,15.9,False,America/New_York,America/New_York
5116,2016-11-08,LGA,CLE,18.9333,20.9,18.6833,20.0833,20,18.8833,False,America/New_York,America/New_York
4247,2016-11-08,LGA,CLE,20.4333,22.2667,22.6333,24.0167,23.8667,22.8167,False,America/New_York,America/New_York
