date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-06-13,UA:835,LGA,ORD,7.41667,9.86667,7.45,9.75,7.75,9.48333,False,False
2010-06-13,CO:733,LGA,IAH,7.48333,11.05,7.46667,10.6333,7.66667,10.5333,False,False
2010-06-13,DL:2148,CVG,LGA,7.5,9.5,7.9,9.75,8.11667,9.66667,False,False
2010-06-13,FL:371,MCO,LGA,7.66667,10.2667,7.68333,10.2,7.86667,10.1,False,False
2010-06-13,DL:1586,ATL,LGA,7.66667,10,7.65,9.93333,7.9,9.75,False,False
2010-06-13,DL:2366,JAX,LGA,7.66667,10.15,7.68333,10,7.93333,9.9,False,False
2010-06-13,DL:2555,LGA,PBI,7.66667,10.5167,7.66667,10.3667,7.98333,10.2833,False,False
2010-06-13,FL:642,PHF,LGA,7.83333,9.08333,7.78333,8.93333,7.93333,8.85,False,False
2010-06-13,AA:2015,LGA,MIA,7.83333,11.0833,7.78333,10.5667,8.03333,10.4667,False,False
2010-06-13,DL:1078,LGA,MSY,7.83333,11.0167,7.85,10.7167,8.2,10.6833,False,False
2010-06-13,WN:626,LGA,MDW,7.83333,10.0833,7.75,9.85,8.05,9.8,False,False
2010-06-13,AA:394,ORD,LGA,7.91667,10,24.9167,48,24.9167,48,True,False
2010-06-13,UA:536,ORD,LGA,7.91667,10.2,7.9,10.15,8.26667,10.0333,False,False
2010-06-13,DL:1996,MSP,LGA,7.91667,10.8667,7.88333,10.4667,8.06667,10.3833,False,False
2010-06-13,DL:2452,MSY,LGA,7.91667,11.2833,7.88333,11.5667,8.08333,11.5,False,False
2010-06-13,MQ:4535,CMH,LGA,7.91667,9.66667,7.86667,9.4,8.03333,9.31667,False,False
2010-06-13,MQ:4439,LGA,RDU,7.91667,9.58333,7.76667,9.5,8.06667,9.16667,False,False
2010-06-13,B6:389,LGA,MCO,7.91667,10.5833,8.03333,10.75,8.33333,10.45,False,False
2010-06-13,DL:2753,LGA,TPA,7.98333,10.8833,7.9,10.5333,8.16667,10.4333,False,False
2010-06-13,AA:1256,MIA,LGA,8,10.9167,7.91667,11.2667,8.18333,11.1333,False,False
2010-06-13,US:1050,CLT,LGA,8,9.83333,7.93333,9.61667,8.21667,9.55,False,False
2010-06-13,XE:2210,CLE,LGA,8,9.5,7.88333,9.35,8.03333,9.2,False,False
2010-06-13,DL:2047,LGA,ATL,8,10.5667,7.86667,10.2667,8.5,10.15,False,False
2010-06-13,FL:326,LGA,ATL,8,10.5,7.96667,10.3167,8.28333,10.0167,False,False
2010-06-13,MQ:4410,RDU,LGA,8.08333,9.66667,8.06667,9.48333,8.23333,9.4,False,False
2010-06-13,AA:704,DFW,LGA,8.08333,11.6667,7.93333,12.0167,8.2,11.9167,False,False
2010-06-13,AA:1088,BNA,LGA,8.08333,10.3333,8.08333,10.5,8.25,10.4167,False,False
2010-06-13,AA:709,LGA,DFW,8.08333,11.75,8.03333,11.4,8.23333,11.2667,False,False
2010-06-13,DL:1848,DTW,LGA,8.1,9.25,8.03333,9.05,8.33333,8.95,False,False
2010-06-13,MQ:4502,LGA,BOS,8.16667,9.33333,8.03333,8.95,8.26667,8.88333,False,False
2010-06-13,YV:7253,IAD,LGA,8.21667,9.51667,8.21667,9.36667,8.46667,9.26667,False,False
2010-06-13,DL:2119,LGA,MSP,8.25,11.2167,8.21667,11.1667,8.55,10.9667,False,False
2010-06-13,US:1509,LGA,CLT,8.25,10.2,8.06667,9.73333,8.35,9.61667,False,False
2010-06-13,UA:361,LGA,DEN,8.25,12.5667,8.28333,12.4667,8.46667,12.35,False,False
2010-06-13,DL:2176,MCO,LGA,8.33333,10.9667,8.3,11.3,8.48333,11.25,False,False
2010-06-13,MQ:4567,LGA,BNA,8.33333,10.6667,8.23333,10.3,8.38333,10.2333,False,False
2010-06-13,MQ:4495,BOS,LGA,8.5,9.91667,8.45,9.7,8.81667,9.5,False,False
2010-06-13,AA:309,LGA,ORD,8.5,11,8.46667,10.6,8.66667,10.4667,False,False
2010-06-13,UA:665,LGA,ORD,8.5,11.0333,8.48333,10.55,8.71667,10.5,False,False
2010-06-13,F9:505,LGA,DEN,8.5,13.0667,8.35,12.7667,8.58333,12.4667,False,False
2010-06-13,MQ:4558,LGA,CLE,8.58333,10.3333,8.48333,10.05,8.78333,9.95,False,False
2010-06-13,DL:1686,ATL,LGA,8.66667,11.1667,8.56667,11.6667,9.23333,11.55,False,False
2010-06-13,AA:1855,LGA,STL,8.66667,11.25,8.55,10.7667,8.75,10.6833,False,False
2010-06-13,FL:282,LGA,PHF,8.7,10.1333,8.55,9.51667,8.7,9.45,False,False
2010-06-13,AA:2028,STL,LGA,8.75,11.3333,8.7,11.7333,8.9,11.6333,False,False
2010-06-13,WN:249,MDW,LGA,8.75,11.0833,8.78333,11.5333,8.98333,11.4333,False,False
2010-06-13,WN:3144,BWI,LGA,8.75,10,8.71667,9.7,8.9,9.63333,False,False
2010-06-13,FL:890,IND,LGA,8.81667,10.0667,11.7833,13.0833,11.9333,12.9333,False,False
2010-06-13,CO:332,IAH,LGA,8.83333,12.4833,8.76667,12.4333,8.98333,12.3667,False,False
2010-06-13,FL:351,MKE,LGA,8.83333,11.05,8.8,11.7,8.98333,11.6,False,False
2010-06-13,DL:159,LGA,DTW,8.98333,11.7333,8.95,11.5333,9.43333,11.3667,False,False
2010-06-13,AA:708,DFW,LGA,9,12.5,8.83333,12.3667,9.05,12.2667,False,False
2010-06-13,US:1052,CLT,LGA,9,10.6833,8.96667,10.9167,9.13333,10.8667,False,False
2010-06-13,US:2164,DCA,LGA,9,10.4,8.95,10.0167,9.16667,9.95,False,False
2010-06-13,AA:713,LGA,DFW,9,12.8333,8.9,12.25,9.08333,12.1167,False,False
2010-06-13,DL:1747,LGA,ATL,9,11.6333,8.95,11.0833,9.26667,10.9167,False,False
2010-06-13,US:2167,LGA,DCA,9,10.2833,8.85,10.2167,9.48333,10.15,False,False
2010-06-13,AA:392,ORD,LGA,9.16667,11.5,9.2,11.8333,9.51667,11.7333,False,False
2010-06-13,YV:7291,LGA,IAD,9.16667,10.5833,8.98333,10.0333,9.21667,9.96667,False,False
2010-06-13,WN:2282,LGA,BWI,9.16667,10.5,9.2,10.3333,9.6,10.2833,False,False
2010-06-13,DL:1598,FLL,LGA,9.18333,12.0833,9.23333,12.2167,9.41667,11.95,False,False
2010-06-13,AA:313,LGA,ORD,9.25,11.8333,9.18333,11.6667,9.56667,11.4167,False,False
2010-06-13,MQ:4422,RDU,LGA,9.41667,11.0833,9.35,11.4167,9.61667,11.3333,False,False
2010-06-13,MQ:4499,LGA,DTW,9.41667,12.2667,9.35,11.95,9.68333,11.7667,False,False
2010-06-13,DL:1748,DTW,LGA,9.43333,10.8167,9.51667,11.3667,9.9,11.1833,False,False
2010-06-13,UA:183,LGA,ORD,9.45,12,9.4,11.7,9.61667,11.5,False,False
2010-06-13,DL:1379,BOS,LGA,9.5,10.7167,9.46667,10.5667,9.73333,10.45,False,False
2010-06-13,DL:1376,LGA,BOS,9.5,10.7333,9.5,10.6167,9.75,10.4667,False,False
2010-06-13,DL:2660,MEM,LGA,9.58333,12.4333,9.76667,12.7,9.93333,12.5167,False,False
2010-06-13,OH:6374,MSN,LGA,9.58333,12.1,10.4167,12.8667,10.5833,12.6667,False,False
2010-06-13,B6:375,LGA,FLL,9.65,12.8167,9.41667,11.9667,9.65,11.9,False,False
2010-06-13,B6:372,FLL,LGA,9.66667,12.6333,9.71667,13.1167,10.4667,12.9833,False,False
2010-06-13,DL:1786,ATL,LGA,9.66667,12.1333,9.66667,12.4333,10.1333,12.0333,False,False
2010-06-13,UA:405,LGA,DEN,9.71667,14.1333,24,26.0667,24,26.0667,True,False
2010-06-13,FL:891,LGA,IND,9.75,12.8167,9.65,12.35,9.83333,12.2167,False,False
2010-06-13,UA:674,ORD,LGA,9.83333,12.0833,10.7667,13.1167,11.1167,13,False,False
2010-06-13,AA:386,ORD,LGA,9.91667,12,10.1333,12.2667,10.35,12.1667,False,False
2010-06-13,AA:710,DFW,LGA,9.91667,13.5833,10.05,13.5333,10.2,13.4833,False,False
2010-06-13,MQ:4433,LGA,RDU,9.91667,11.6667,9.76667,10.9667,9.88333,10.9333,False,False
2010-06-13,9E:4249,LGA,IND,9.91667,13.25,9.83333,13,10.3,12.8667,False,False
2010-06-13,XE:2217,LGA,CLE,9.98333,11.6,9.93333,11.4333,10.1167,11.3333,False,False
2010-06-13,US:2123,BOS,LGA,10,11.3167,9.83333,11.3333,10.0833,11.2833,False,False
2010-06-13,AA:1124,MIA,LGA,10,12.9167,9.95,13.1833,10.2333,13.1167,False,False
2010-06-13,US:1910,CLT,LGA,10,12,10.0333,11.9,10.3,11.85,False,False
2010-06-13,AA:721,LGA,DFW,10,13.75,9.85,13.1333,10.0333,13.05,False,False
2010-06-13,US:2122,LGA,BOS,10,11.3167,9.86667,10.8167,10.1,10.7167,False,False
2010-06-13,AA:1813,LGA,MIA,10.0833,13.3333,9.98333,12.6167,10.2333,12.55,False,False
2010-06-13,YV:7254,LGA,IAD,10.0833,11.5167,10,11.0833,10.1667,10.9833,False,False
2010-06-13,US:1453,LGA,CLT,10.1667,12.2,10.1,11.7833,10.3333,11.7,False,False
2010-06-13,DL:2219,LGA,MSP,10.2333,13.4167,10.4,13.0333,10.6,12.9167,False,False
2010-06-13,CO:232,IAH,LGA,10.25,13.9833,10.1833,13.85,10.4667,13.75,False,False
2010-06-13,FL:368,ATL,LGA,10.3333,12.65,10.2833,12.9,10.8,12.8,False,False
2010-06-13,MQ:4504,LGA,BOS,10.4167,11.75,10.2833,11.0667,10.4333,10.9833,False,False
2010-06-13,DL:2979,LGA,FLL,10.4333,13.65,10.4,13.0667,10.65,13,False,False
2010-06-13,DL:1573,LGA,MEM,10.4833,13.3833,10.85,13.2333,11.1167,13.1167,False,False
2010-06-13,AA:712,DFW,LGA,10.5,14.1667,10.6667,14.2833,10.9333,14.0833,False,False
2010-06-13,UA:358,DEN,LGA,10.5,14.2,10.6667,14.25,10.9,14.15,False,False
2010-06-13,CO:1033,LGA,IAH,10.5,14.15,10.3333,13.5833,10.4833,13.5167,False,False
2010-06-13,WN:1278,LGA,MDW,10.5,13.0833,10.5,12.6167,10.7667,12.5667,False,False
2010-06-13,DL:2048,DTW,LGA,10.6,11.8333,10.6167,12.25,10.9333,12.1167,False,False
2010-06-13,AA:382,ORD,LGA,10.6667,12.9167,10.6333,12.9167,10.8833,12.7833,False,False
2010-06-13,DL:1886,ATL,LGA,10.6667,12.9833,10.7,13.2833,11.1667,13.2,False,False
2010-06-13,WN:3865,MDW,LGA,10.6667,12.9167,11.5833,13.7,11.7,13.6333,False,False
2010-06-13,FL:202,LGA,CAK,10.7333,12.2833,16.4167,18.8667,17.6833,18.7833,False,False
2010-06-13,MQ:4572,CLE,LGA,10.75,12.5,10.5667,12.5167,10.7333,12.1333,False,False
2010-06-13,MQ:4486,RDU,LGA,10.8333,12.5,10.8167,12.6833,11,12.5667,False,False
2010-06-13,FL:507,MKE,LGA,10.8333,13.05,10.6833,13.05,10.85,12.8333,False,False
2010-06-13,DL:2631,LGA,DTW,10.8333,13.5833,10.6667,12.9833,10.9333,12.8333,False,False
2010-06-13,DL:2076,MCO,LGA,10.85,13.5,10.8333,13.45,11.0833,13.2667,False,False
2010-06-13,DL:2096,MSP,LGA,10.9167,13.8,10.9,13.9667,11.4167,13.8333,False,False
2010-06-13,FL:341,LGA,MCO,10.9333,13.7,10.9667,13.4167,11.2,13.2667,False,False
2010-06-13,DL:1885,LGA,MCO,10.95,13.85,10.85,13.2167,11.0833,13.1167,False,False
2010-06-13,DL:1698,FLL,LGA,11,13.95,10.9,13.6167,11.1833,13.5167,False,False
2010-06-13,US:2168,DCA,LGA,11,12.1833,11.15,12.6333,11.5667,12.6,False,False
2010-06-13,DL:427,LGA,ATL,11,13.6,11,13.1833,11.4,13.0333,False,False
2010-06-13,AA:321,LGA,ORD,11,13.5,12.6833,15.7,13.5833,15.4833,False,False
2010-06-13,US:2171,LGA,DCA,11,12.3,10.8333,11.8833,11.0667,11.8,False,False
2010-06-13,MQ:4645,BNA,LGA,11.0833,13.4167,10.9833,13.3,11.2,13.1667,False,False
2010-06-13,MQ:4477,LGA,RDU,11.0833,12.8333,11.0167,12.5333,11.35,12.4333,False,False
2010-06-13,MQ:4484,LGA,BNA,11.0833,13.5,10.9833,13.1333,11.25,13.05,False,False
2010-06-13,9E:3668,TVC,LGA,11.1,12.5,11.0833,12.6333,11.3,12.5,False,False
2010-06-13,AA:731,LGA,DFW,11.1667,14.9167,11.0667,14.6167,11.45,14.2833,False,False
2010-06-13,DL:2653,LGA,TPA,11.1667,14.1167,11.05,13.8667,11.5167,13.7667,False,False
2010-06-13,AA:1762,MIA,LGA,11.25,14.25,12.2333,15.5167,12.5,14.9167,False,False
2010-06-13,MQ:4573,XNA,LGA,11.25,14.4833,11.1667,14.7333,11.35,14.1833,False,False
2010-06-13,B6:390,MCO,LGA,11.3333,14.0833,11.4333,13.75,11.6,13.65,False,False
2010-06-13,MQ:4505,BOS,LGA,11.4167,12.6667,11.7,12.7833,11.9167,12.7167,False,False
2010-06-13,MQ:4526,CMH,LGA,11.4167,13.25,11.5667,13.4333,11.7333,13.2333,False,False
2010-06-13,US:1051,LGA,CLT,11.4167,13.45,11.3,13.2833,11.7167,12.9833,False,False
2010-06-13,MQ:4589,LGA,CMH,11.4167,13.3333,11.3833,13.15,11.8333,13.0833,False,False
2010-06-13,DL:1383,BOS,LGA,11.5,12.7,11.4667,12.75,11.8,12.6333,False,False
2010-06-13,UA:169,LGA,ORD,11.5,13.9833,11.3833,14.25,12.0667,14.15,False,False
2010-06-13,DL:2319,LGA,MSP,11.5,14.5667,12.25,14.9,12.4833,14.85,False,False
2010-06-13,DL:1380,LGA,BOS,11.5,12.75,11.45,12.5333,11.8667,12.4167,False,False
2010-06-13,AA:378,ORD,LGA,11.5833,13.9167,11.6667,14.0333,11.8167,13.7833,False,False
2010-06-13,DL:2375,PBI,LGA,11.5833,14.3833,11.4833,14.1333,11.6833,13.9667,False,False
2010-06-13,CO:432,IAH,LGA,11.5833,15.3167,11.5667,16.6167,11.95,16.1,False,False
2010-06-13,WN:1512,LGA,BWI,11.5833,12.9167,12.0833,13.15,12.4167,13.1,False,False
2010-06-13,DL:1986,ATL,LGA,11.6667,14.05,11.65,14,12.1167,13.8167,False,False
2010-06-13,US:938,CLT,LGA,11.6667,13.65,11.7,13.3833,11.95,13.2833,False,False
2010-06-13,UA:678,ORD,LGA,11.8333,14.1167,12.5333,14.85,12.7333,14.5833,False,False
2010-06-13,AA:720,DFW,LGA,11.9167,15.5,12.1167,17.35,12.3333,17.1833,False,True
2010-06-13,DL:1531,LGA,RSW,11.9167,15.25,11.9667,14.8,12.25,14.7167,False,False
2010-06-13,AA:1981,LGA,MIA,11.9833,15.15,12.5,18.3,12.9667,18.25,False,True
2010-06-13,US:2127,BOS,LGA,12,13.2,11.8667,13.55,12.55,13.4667,False,False
2010-06-13,US:2170,DCA,LGA,12,13.2167,11.9333,14.1,13.3167,14.0167,False,False
2010-06-13,DL:1947,LGA,ATL,12,14.6167,12.45,14.6667,12.8,14.55,False,False
2010-06-13,FL:735,LGA,MKE,12,14.2833,12.2833,14.7,12.75,14.6333,False,False
2010-06-13,DL:1785,LGA,MCO,12,14.9167,11.8833,14.5833,12.3833,14.4167,False,False
2010-06-13,US:2126,LGA,BOS,12,13.2167,11.8833,12.7833,12.15,12.7167,False,False
2010-06-13,US:2173,LGA,DCA,12,13.25,11.8833,13.25,12.5167,13.2,False,False
2010-06-13,DL:2551,LGA,PBI,12.0833,15.1667,12.2667,15.0333,12.7667,14.95,False,False
2010-06-13,AA:1510,MIA,LGA,12.1667,15.1667,12.4167,15.5333,12.6833,15.1,False,False
2010-06-13,DL:1796,MSP,LGA,12.1667,15,12.1833,15.1667,12.6333,15,False,False
2010-06-13,AA:1757,LGA,STL,12.1667,14.8333,12.3667,14.95,12.85,14.8667,False,False
2010-06-13,AA:1146,STL,LGA,12.25,14.8333,12.2667,15.3667,12.6333,14.8667,False,False
2010-06-13,XE:2211,CLE,LGA,12.25,13.9167,12.75,14.55,13.0833,14.4667,False,False
2010-06-13,FL:212,CAK,LGA,12.2833,13.65,13.95,15.8667,14.1,15.3,False,False
2010-06-13,AA:329,LGA,ORD,12.3333,14.9167,12.5,15.4833,13.1833,15.2167,False,False
2010-06-13,EV:7117,IAD,LGA,12.3833,13.75,12.5667,14.4667,13.5667,14.35,False,False
2010-06-13,DL:2188,MSY,LGA,12.4167,15.65,12.8167,16.2833,13.0667,16.15,False,False
2010-06-13,B6:376,FLL,LGA,12.5,15.5667,13.1167,16.5333,13.3167,16.3833,False,False
2010-06-13,CO:1832,IAH,LGA,12.5,16.2,12.5,16.7667,12.7667,16.4833,False,False
2010-06-13,MQ:4412,LGA,DTW,12.5,15.2667,12.6667,16.5333,14.1333,16.35,False,False
2010-06-13,DL:19,LGA,DTW,12.5833,15.1833,13.2667,16.3667,14.3167,16.25,False,False
2010-06-13,DL:1948,DTW,LGA,12.6,13.8333,12.9333,14.1833,13.3667,14.05,False,False
2010-06-13,MQ:4428,BOS,LGA,12.6667,13.9833,12.95,14.5167,13.5,14.4333,False,False
2010-06-13,AA:728,DFW,LGA,12.6667,16.3333,13.8167,17.7833,14.1167,17.4,False,False
2010-06-13,DL:2086,ATL,LGA,12.6667,15,12.7833,14.9333,13,14.7167,False,False
2010-06-13,MQ:4554,DTW,LGA,12.6833,13.9167,12.6167,14.1667,12.9167,13.9333,False,False
2010-06-13,AA:743,LGA,DFW,12.75,16.4167,12.7667,16.0833,13.05,15.95,False,False
2010-06-13,UA:310,DEN,LGA,12.8,16.6,13.65,17.0833,13.9167,17.05,False,False
2010-06-13,F9:510,DEN,LGA,12.8167,16.4833,13.0167,17.0167,13.25,16.7667,False,False
2010-06-13,AA:374,ORD,LGA,12.8333,15.0833,13.8167,16.1167,14.05,15.8833,False,False
2010-06-13,DL:2879,LGA,FLL,12.8333,15.9833,17.8167,21.0333,18.6167,20.9833,False,False
2010-06-13,AA:327,LGA,ORD,12.8333,15.3333,13.1833,15.7333,13.85,15.6333,False,False
2010-06-13,UA:681,LGA,ORD,12.9167,15.3833,13.8333,16.3667,14.5333,16.3,False,False
2010-06-13,DL:2752,TPA,LGA,12.95,15.75,13.1167,16.6333,13.3667,16.3,False,False
2010-06-13,US:1437,LGA,CLT,12.9833,14.9833,12.8667,15.1,13.3167,14.9333,False,False
2010-06-13,US:2129,BOS,LGA,13,14.2833,13.1333,14.4333,13.4,14.3167,False,False
2010-06-13,MQ:4401,RDU,LGA,13,14.75,16.6,20.9333,17.4833,20.85,False,True
2010-06-13,US:2172,DCA,LGA,13,14.4167,12.95,14.3333,13.45,14.2333,False,False
2010-06-13,DL:2147,LGA,ATL,13,15.5667,13.2833,16.7833,14.6,16.6333,False,False
2010-06-13,US:2128,LGA,BOS,13,14.15,13,14.2667,13.4833,14.1667,False,False
2010-06-13,US:2175,LGA,DCA,13,14.1167,12.95,14.5167,13.4667,14.4667,False,False
2010-06-13,FL:362,ATL,LGA,13.0333,15.2,13.3333,16.3333,13.5333,16.2333,False,False
2010-06-13,OH:6484,ORF,LGA,13.25,14.6667,13.0833,15.05,13.7833,14.7667,False,False
2010-06-13,MQ:4578,LGA,CMH,13.25,15.1667,13.0833,15.65,14.0333,15.5167,False,False
2010-06-13,FL:334,LGA,ATL,13.3167,15.6667,13.5667,16.5833,14.4833,16.4833,False,False
2010-06-13,DL:2535,LGA,MSY,13.3333,16.55,13.4833,17.35,14.5167,17.2667,False,False
2010-06-13,MQ:4511,LGA,BOS,13.3333,14.5833,13.25,14.4667,13.6167,14.3667,False,False
2010-06-13,B6:377,LGA,FLL,13.3833,16.4333,14.0167,17.4,14.7833,17.3167,False,False
2010-06-13,WN:414,LGA,MDW,13.4167,15.9167,14.2667,18.2,16.3,18.15,False,False
2010-06-13,AA:745,LGA,DFW,13.4833,17.3167,13.6833,18.1833,14.7167,18,False,False
2010-06-13,CO:433,LGA,IAH,13.4833,17.2167,13.4667,17,14,16.8667,False,False
2010-06-13,DL:1387,BOS,LGA,13.5,14.6667,13.5333,14.8667,13.9,14.65,False,False
2010-06-13,DL:1384,LGA,BOS,13.5,14.7,13.45,14.6,13.7,14.4333,False,False
2010-06-13,9E:4295,LGA,LWB,13.65,15.4833,13.4333,16.8333,15.4833,16.8,False,False
2010-06-13,DL:420,ATL,LGA,13.6667,16.1333,24,24,24,24,True,False
2010-06-13,MQ:4411,LGA,RDU,13.6667,15.4167,13.95,18.2833,16.2167,18.2333,False,False
2010-06-13,FL:508,LGA,MKE,13.7167,15.9,13.85,16.9333,14.9833,16.8667,False,False
2010-06-13,AA:730,DFW,LGA,13.75,17.4167,15.2167,18.8,15.4167,18.5667,False,False
2010-06-13,AA:333,LGA,ORD,13.75,16.3333,13.6333,16.4167,14.4667,16.2333,False,False
2010-06-13,DL:1496,MSP,LGA,13.9167,16.8333,13.95,16.85,14.2833,16.6333,False,False
2010-06-13,MQ:4653,BNA,LGA,13.9167,16.3333,13.8333,16.5,14.15,16.35,False,False
2010-06-13,UA:682,ORD,LGA,13.9333,16.1667,13.9667,16.2333,14.3167,16.1167,False,False
2010-06-13,US:2131,BOS,LGA,14,15.2667,13.8667,15.4333,14.3167,15.2333,False,False
2010-06-13,DL:1776,MCO,LGA,14,16.75,17.2167,20.4667,17.4,20.3333,False,False
2010-06-13,MQ:4590,CMH,LGA,14,15.75,14.0167,16.1333,14.4,15.9333,False,False
2010-06-13,US:2174,DCA,LGA,14,15.4167,13.95,17.0667,16.3333,16.9667,False,False
2010-06-13,AA:1621,LGA,MIA,14,17.25,14.1333,17.7167,15.0333,17.5833,False,False
2010-06-13,DL:695,LGA,ATL,14,16.6333,17.7833,20.6167,18.8,20.5167,False,False
2010-06-13,US:2130,LGA,BOS,14,15.2167,14.0333,15.6333,14.75,15.5167,False,False
2010-06-13,US:2177,LGA,DCA,14,15.25,14.6333,17.1167,16.3167,17.05,False,False
2010-06-13,OH:6367,LGA,IND,14,17.1833,13.9167,18.7333,16.0833,18.5667,False,False
2010-06-13,9E:4174,IND,LGA,14.15,15.5167,15.0833,16.5167,15.3333,16.25,False,False
2010-06-13,DL:1658,LGA,MCO,14.1667,17.05,14.1667,17.4167,15.2167,17.3,False,False
2010-06-13,DL:18,DTW,LGA,14.1833,15.5,14.6333,15.85,15.0167,15.7167,False,False
2010-06-13,CO:532,IAH,LGA,14.25,17.9833,14.2833,18.1,14.6,17.6833,False,False
2010-06-13,MQ:4501,LGA,TVC,14.25,17.1,14.1667,18.0167,15.6,17.95,False,False
2010-06-13,FL:512,MKE,LGA,14.2667,16.4833,14.35,16.7167,14.55,16.45,False,False
2010-06-13,FL:215,LGA,CAK,14.3167,15.8,16.85,19.3,17.9333,19.1833,False,False
2010-06-13,DL:1798,FLL,LGA,14.4167,17.5167,17.25,20.35,17.5,20.1833,False,False
2010-06-13,AA:1464,MIA,LGA,14.4167,17.5833,24,24,24,24,True,False
2010-06-13,AA:366,ORD,LGA,14.4167,16.8333,14.5833,17.0167,15,16.8333,False,False
2010-06-13,XE:2220,LGA,CLE,14.4167,16.15,15.0167,18.0833,16.7333,17.9667,False,False
2010-06-13,EV:7117,LGA,IAD,14.4333,16.0167,18.3333,20.05,18.9833,19.9833,False,False
2010-06-13,US:1182,CLT,LGA,14.45,16.3833,18.0667,21.0667,18.9333,20.95,False,False
2010-06-13,FL:896,IND,LGA,14.4667,15.8167,14.9,18.5333,15.0667,18.4167,False,True
2010-06-13,AA:753,LGA,DFW,14.5,18.25,24,24.9167,24,24.9167,True,False
2010-06-13,DL:2419,LGA,MSP,14.5,17.5833,14.7167,18.7333,16.15,18.5167,False,False
