flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2015-06-21,LGA,MDW,15.35,17.9333,15.2833,17.55,16.5333,15.7167,False,America/New_York,America/Chicago
163,2015-06-21,LGA,MDW,17.85,20.35,18.3333,20.7667,19.7333,18.9,False,America/New_York,America/Chicago
434,2015-06-21,LGA,MDW,19.6,22.1,20.1,23.3167,22.2833,21.3667,False,America/New_York,America/Chicago
902,2015-06-21,LGA,MDW,20.85,23.1833,21.2667,24.05,22.8667,22.0667,False,America/New_York,America/Chicago
1447,2015-06-21,LGA,ATL,5.93333,8.25,5.86667,8,7.91667,6.16667,False,America/New_York,America/New_York
4154,2015-06-21,LGA,ATL,6.01667,8.43333,5.98333,8.13333,8,6.26667,False,America/New_York,America/New_York
904,2015-06-21,LGA,ATL,6.93333,9.35,6.93333,9.06667,9,7.26667,False,America/New_York,America/New_York
1647,2015-06-21,LGA,ATL,7.91667,10.4,7.91667,10.1167,9.91667,8.15,False,America/New_York,America/New_York
709,2015-06-21,LGA,ATL,8.93333,11.5333,8.98333,11.3333,11.2167,9.43333,False,America/New_York,America/New_York
2761,2015-06-21,LGA,ATL,9.01667,11.6833,8.95,11.0333,10.95,9.16667,False,America/New_York,America/New_York
3237,2015-06-21,LGA,ATL,9.41667,11.9,9.56667,11.75,11.6333,9.86667,False,America/New_York,America/New_York
1463,2015-06-21,LGA,ATL,9.6,12.1,9.5,11.9667,11.8,10.0667,False,America/New_York,America/New_York
1401,2015-06-21,LGA,ATL,9.91667,12.55,9.9,12.0667,11.95,10.1833,False,America/New_York,America/New_York
343,2015-06-21,LGA,ATL,10.9333,13.6,10.8833,12.9333,12.8667,11.1333,False,America/New_York,America/New_York
861,2015-06-21,LGA,ATL,11.4333,14.1,11.3333,13.4333,13.3167,11.5667,False,America/New_York,America/New_York
502,2015-06-21,LGA,ATL,11.9333,14.65,11.8667,14.1833,14.0667,12.3333,False,America/New_York,America/New_York
705,2015-06-21,LGA,ATL,12.9167,15.4833,13.8833,15.9833,15.9,14.25,False,America/New_York,America/New_York
3349,2015-06-21,LGA,ATL,12.9333,15.5,12.9333,15.4333,15.3,13.5833,False,America/New_York,America/New_York
2840,2015-06-21,LGA,ATL,13.9167,16.5167,13.85,16.2667,16.15,14.4333,False,America/New_York,America/New_York
2839,2015-06-21,LGA,ATL,14.9167,17.6333,14.9,17.4667,17.3333,15.6667,False,America/New_York,America/New_York
501,2015-06-21,LGA,ATL,15.9333,18.7667,15.9,18.45,18.2667,16.5167,False,America/New_York,America/New_York
3272,2015-06-21,LGA,ATL,15.9333,18.6833,15.8667,18.3667,18.1667,16.3833,False,America/New_York,America/New_York
4063,2015-06-21,LGA,ATL,16.35,19.1833,16.3,18.65,18.55,16.7833,False,America/New_York,America/New_York
221,2015-06-21,LGA,ATL,16.9333,19.7,16.9333,19.8667,19.7,17.7167,False,America/New_York,America/New_York
890,2015-06-21,LGA,ATL,17.4333,20.2,17.55,20.1167,20.0333,18.1167,False,America/New_York,America/New_York
847,2015-06-21,LGA,ATL,17.9333,20.6833,17.9833,21.5667,21.45,19.5333,False,America/New_York,America/New_York
2524,2015-06-21,LGA,ATL,18.9333,21.5833,18.9833,21.9167,21.8333,19.9833,False,America/New_York,America/New_York
3350,2015-06-21,LGA,ATL,19.6,22.15,20.3,22.9167,22.8,21.1,False,America/New_York,America/New_York
2968,2015-06-21,LGA,ATL,19.9333,22.6,20.05,23.0667,22.95,21,False,America/New_York,America/New_York
2247,2015-06-21,LGA,ATL,19.9333,22.55,20.4,23.3167,23.2333,21.3167,False,America/New_York,America/New_York
1888,2015-06-21,LGA,ATL,20.9333,23.3667,21.5833,24.5333,24.4167,22.6667,False,America/New_York,America/New_York
1099,2015-06-21,LGA,MCO,5.93333,8.4,5.9,8.46667,8.36667,6.23333,False,America/New_York,America/New_York
2285,2015-06-21,LGA,MCO,6.95,9.68333,6.85,9.43333,9.31667,7.18333,False,America/New_York,America/New_York
199,2015-06-21,LGA,MCO,9.11667,11.8833,9,11.55,11.4167,9.3,False,America/New_York,America/New_York
1885,2015-06-21,LGA,MCO,9.55,12.5333,9.48333,12.1,11.9667,9.83333,False,America/New_York,America/New_York
1685,2015-06-21,LGA,MCO,11.5167,14.45,11.4333,13.8833,13.75,11.6167,False,America/New_York,America/New_York
1199,2015-06-21,LGA,MCO,13.1833,15.9333,13.0833,15.75,15.6,13.45,False,America/New_York,America/New_York
1607,2015-06-21,LGA,MCO,13.4167,16.3,13.3667,16.3,16.15,13.9833,False,America/New_York,America/New_York
2077,2015-06-21,LGA,MCO,15.9333,19.0167,15.85,18.5833,18.4833,16.3167,False,America/New_York,America/New_York
1585,2015-06-21,LGA,MCO,17.4333,20.4333,17.8,20.8333,20.7167,18.6333,False,America/New_York,America/New_York
299,2015-06-21,LGA,MCO,17.4333,20.2667,17.4,20.2,20.1167,18.0167,False,America/New_York,America/New_York
1485,2015-06-21,LGA,MCO,19.9333,22.85,20.5167,23.8667,23.7667,21.5833,False,America/New_York,America/New_York
499,2015-06-21,LGA,MCO,20.9333,23.5333,21.8333,24.7333,24.6667,22.6,False,America/New_York,America/New_York
1919,2015-06-21,LGA,MSP,6.18333,8.88333,6.1,8.75,7.76667,6.4,False,America/New_York,America/Chicago
2119,2015-06-21,LGA,MSP,8.26667,11.1833,8.23333,10.95,9.95,8.56667,False,America/New_York,America/Chicago
2319,2015-06-21,LGA,MSP,9.83333,12.9333,10.0667,12.9,11.9167,10.4167,False,America/New_York,America/Chicago
1743,2015-06-21,LGA,MSP,11.5167,14.4833,11.3833,14.7333,13.7833,12.3167,False,America/New_York,America/Chicago
2379,2015-06-21,LGA,MSP,14.7167,17.6833,14.7833,18.5167,17.5333,16.05,False,America/New_York,America/Chicago
2233,2015-06-21,LGA,MSP,16.1833,19.3167,16.2,19.4333,18.4,16.85,False,America/New_York,America/Chicago
2191,2015-06-21,LGA,MSP,18.8333,21.85,18.8667,22.65,21.6167,20.0167,False,America/New_York,America/Chicago
4291,2015-06-21,LGA,STL,6.35,8.93333,6.26667,8.61667,7.58333,6.53333,False,America/New_York,America/Chicago
3375,2015-06-21,LGA,STL,14.5167,17.1833,14.4333,16.8333,15.8333,14.7667,False,America/New_York,America/Chicago
437,2015-06-21,LGA,STL,15.0167,17.85,15.1,17.6833,16.7,15.5,False,America/New_York,America/Chicago
428,2015-06-21,LGA,STL,18.35,21.1833,19.15,22.05,21.0667,19.85,False,America/New_York,America/Chicago
1107,2015-06-21,LGA,DFW,6.35,10.05,6.33333,9.66667,8.7,6.58333,False,America/New_York,America/Chicago
1111,2015-06-21,LGA,DFW,6.83333,10.5333,6.8,10.7167,9.51667,7.05,False,America/New_York,America/Chicago
1121,2015-06-21,LGA,DFW,7.88333,11.5833,7.81667,11.2833,10.2833,7.98333,False,America/New_York,America/Chicago
1100,2015-06-21,LGA,DFW,8.43333,12.2167,8.43333,12.1,11.0667,8.7,False,America/New_York,America/Chicago
1131,2015-06-21,LGA,DFW,9.91667,13.7667,9.76667,13.6667,12.5167,10.3,False,America/New_York,America/Chicago
917,2015-06-21,LGA,DFW,12.8333,16.5667,13.3333,18.0167,15.8333,13.75,False,America/New_York,America/Chicago
1108,2015-06-21,LGA,DFW,12.85,16.6667,12.95,16.4,15.3833,13.1333,False,America/New_York,America/Chicago
1146,2015-06-21,LGA,DFW,13.2,17.0333,13.1167,16.65,15.5167,13.4333,False,America/New_York,America/Chicago
1112,2015-06-21,LGA,DFW,14.7667,18.65,14.7167,19.25,18.0833,15.85,False,America/New_York,America/Chicago
1114,2015-06-21,LGA,DFW,15.4333,19.4333,15.3167,19.5667,18.2667,15.9667,False,America/New_York,America/Chicago
1139,2015-06-21,LGA,DFW,16.4333,20.4333,16.3833,20.15,19.0667,16.9,False,America/New_York,America/Chicago
1141,2015-06-21,LGA,DFW,17.85,21.8333,17.7667,21.8333,20.7167,18.5833,False,America/New_York,America/Chicago
1140,2015-06-21,LGA,DFW,18.1,22.0667,18.0167,21.95,20.7667,18.6667,False,America/New_York,America/Chicago
343,2015-06-21,LGA,DEN,6.41667,10.8667,6.43333,11.0167,8.68333,6.83333,False,America/New_York,America/Denver
2594,2015-06-21,LGA,DEN,7.93333,12.3333,7.85,11.95,9.8,8.11667,False,America/New_York,America/Denver
744,2015-06-21,LGA,DEN,8.68333,13.0333,8.55,12.8667,10.7167,8.88333,False,America/New_York,America/Denver
476,2015-06-21,LGA,DEN,10.0167,14.5,9.9,14,11.8167,10.15,False,America/New_York,America/Denver
405,2015-06-21,LGA,DEN,11.9333,16.35,12.0333,16.3,14.1333,12.4667,False,America/New_York,America/Denver
745,2015-06-21,LGA,DEN,15.6833,20.2833,15.6667,20.05,17.8833,16.1667,False,America/New_York,America/Denver
1591,2015-06-21,LGA,DEN,17.8167,22.3167,17.9333,22.4833,20.3,18.6167,False,America/New_York,America/Denver
240,2015-06-21,LGA,DEN,17.85,22.6667,21.1,25.6333,23.4667,21.6667,False,America/New_York,America/Denver
1094,2015-06-21,LGA,DEN,17.9333,22.55,18.0167,24.1,21.9167,20.15,False,America/New_York,America/Denver
507,2015-06-21,LGA,DEN,22.7667,27.15,22.4833,26.7,24.5,22.8667,False,America/New_York,America/Denver
852,2015-06-21,LGA,CLT,6.41667,8.36667,6.38333,8.06667,7.96667,6.56667,False,America/New_York,America/New_York
1729,2015-06-21,LGA,CLT,7.91667,9.88333,7.86667,9.48333,9.43333,8.1,False,America/New_York,America/New_York
522,2015-06-21,LGA,CLT,8.68333,10.7333,8.55,10.3,10.1667,8.75,False,America/New_York,America/New_York
4907,2015-06-21,LGA,CLT,9.1,11.3333,9.03333,10.9333,10.8333,9.46667,False,America/New_York,America/New_York
819,2015-06-21,LGA,CLT,10.0167,12.2167,9.95,11.7833,11.6333,10.2,False,America/New_York,America/New_York
761,2015-06-21,LGA,CLT,12.9333,14.95,12.7833,14.65,14.5167,13.1167,False,America/New_York,America/New_York
1799,2015-06-21,LGA,CLT,14.6833,16.8667,14.7,16.7667,16.3833,15.0167,False,America/New_York,America/New_York
5013,2015-06-21,LGA,CLT,14.9333,17.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1781,2015-06-21,LGA,CLT,15.7,18.0167,16.3167,18.1833,18.0667,16.8,False,America/New_York,America/New_York
861,2015-06-21,LGA,CLT,17.1,19.3167,17.0833,19.2833,19.1333,17.75,False,America/New_York,America/New_York
890,2015-06-21,LGA,CLT,18.9333,21,18.9667,21.9833,21.85,20.2667,False,America/New_York,America/New_York
705,2015-06-21,LGA,FLL,6.43333,9.36667,6.41667,9.36667,9.25,6.8,False,America/New_York,America/New_York
371,2015-06-21,LGA,FLL,6.43333,9.35,6.3,8.98333,8.9,6.5,False,America/New_York,America/New_York
1879,2015-06-21,LGA,FLL,7.01667,10.1333,6.98333,9.83333,9.76667,7.28333,False,America/New_York,America/New_York
1288,2015-06-21,LGA,FLL,9.01667,12.2667,8.9,11.8667,11.6833,9.25,False,America/New_York,America/New_York
271,2015-06-21,LGA,FLL,9.43333,12.4667,9.36667,12.0333,11.9333,9.6,False,America/New_York,America/New_York
971,2015-06-21,LGA,FLL,10.7333,13.85,10.5667,13.0667,13,10.75,False,America/New_York,America/New_York
197,2015-06-21,LGA,FLL,10.7667,13.8333,10.8333,13.5167,13.4167,11.05,False,America/New_York,America/New_York
1131,2015-06-21,LGA,FLL,11.0333,14.2667,11.1,13.8,13.7333,11.3,False,America/New_York,America/New_York
1171,2015-06-21,LGA,FLL,14.6167,17.8333,14.6667,17.7167,17.6167,15.0667,False,America/New_York,America/New_York
1514,2015-06-21,LGA,FLL,14.7667,18.0667,14.7333,17.6833,17.6167,15.1333,False,America/New_York,America/New_York
171,2015-06-21,LGA,FLL,15.4333,18.5667,15.3667,18.6333,18.2333,15.75,False,America/New_York,America/New_York
2056,2015-06-21,LGA,FLL,17.0167,20.3167,17.05,20.25,20.2,17.7833,False,America/New_York,America/New_York
724,2015-06-21,LGA,FLL,19.6833,22.9333,19.9,23.5667,23.5167,21.0667,False,America/New_York,America/New_York
779,2015-06-21,LGA,FLL,19.6833,22.6833,19.7833,23.2667,23.1333,20.7,False,America/New_York,America/New_York
1271,2015-06-21,LGA,FLL,19.6833,22.7167,20.0167,23.6833,23.6,21.1333,False,America/New_York,America/New_York
1371,2015-06-21,LGA,FLL,21.4333,24.3,21.3,24.6667,24.5667,22.0833,False,America/New_York,America/New_York
16,2015-06-21,LGA,HOU,6.51667,10.2667,6.48333,9.75,8.71667,6.63333,False,America/New_York,America/Chicago
5855,2015-06-21,LGA,HOU,14.85,18.7667,15.1833,18.75,17.75,15.5667,False,America/New_York,America/Chicago
917,2015-06-21,LGA,HOU,16.7667,20.7667,17.5333,21.3833,20.3667,18.2,False,America/New_York,America/Chicago
831,2015-06-21,LGA,DTW,7.18333,9.76667,7.13333,9.31667,8.65,7.36667,False,America/New_York,America/Detroit
583,2015-06-21,LGA,DTW,8.93333,11.7,8.93333,11.25,10.5333,9.26667,False,America/New_York,America/Detroit
3548,2015-06-21,LGA,DTW,8.93333,11.6167,9.31667,11.6167,10.9167,9.56667,False,America/New_York,America/Detroit
475,2015-06-21,LGA,DTW,9.6,12.1333,9.6,11.9,11.2,9.85,False,America/New_York,America/Detroit
2148,2015-06-21,LGA,DTW,10.7,13.3667,10.6,12.95,12.15,10.9,False,America/New_York,America/Detroit
3519,2015-06-21,LGA,DTW,12.1,14.6667,11.9833,14.3167,13.65,12.3667,False,America/New_York,America/Detroit
1145,2015-06-21,LGA,DTW,12.4167,15.2,12.3167,14.7,14.0167,12.65,False,America/New_York,America/Detroit
362,2015-06-21,LGA,DTW,14.4167,17.1167,14.5,16.8667,16.1667,14.85,False,America/New_York,America/Detroit
3627,2015-06-21,LGA,DTW,14.4333,17.0833,14.35,16.7833,16.0333,14.7333,False,America/New_York,America/Detroit
711,2015-06-21,LGA,DTW,16.8833,19.5,16.7333,19.7667,18.9333,17.3833,False,America/New_York,America/Detroit
2813,2015-06-21,LGA,DTW,16.9167,19.6167,17,19.4833,18.8,17.35,False,America/New_York,America/Detroit
3463,2015-06-21,LGA,DTW,17.85,20.5,17.7333,20.5833,19.8833,18.5667,False,America/New_York,America/Detroit
804,2015-06-21,LGA,DTW,18.9167,21.55,18.8667,21.8833,21.15,19.8167,False,America/New_York,America/Detroit
303,2015-06-21,LGA,DTW,20.7667,23.3333,20.9,24.0667,23.35,21.9667,False,America/New_York,America/Detroit
1456,2015-06-21,LGA,IAH,7.41667,10.9833,7.36667,10.7167,9.65,7.53333,False,America/New_York,America/Chicago
1034,2015-06-21,LGA,IAH,9.76667,13.6833,9.81667,13.2333,12.2167,10.1333,False,America/New_York,America/Chicago
1744,2015-06-21,LGA,IAH,14.7833,18.7,14.7667,18.3167,17.2333,15.1,False,America/New_York,America/Chicago
791,2015-06-21,LGA,IAH,16.9167,20.8,24.2167,27.4833,26.4833,24.4833,False,America/New_York,America/Chicago
303,2015-06-21,LGA,IAH,18.35,22.1667,18.8333,23.0333,22,19.7667,False,America/New_York,America/Chicago
1717,2015-06-21,LGA,TPA,7.41667,10.3,7.4,10.05,9.96667,7.61667,False,America/New_York,America/New_York
2280,2015-06-21,LGA,TPA,8.21667,11.15,8.31667,11.0333,10.9667,8.6,False,America/New_York,America/New_York
1875,2015-06-21,LGA,TPA,11.4167,14.4667,11.3667,13.9833,13.9333,11.65,False,America/New_York,America/New_York
1935,2015-06-21,LGA,TPA,15.2,18.3,15.2167,18.05,17.9833,15.6833,False,America/New_York,America/New_York
1117,2015-06-21,LGA,TPA,16.2,19.3333,16.1333,19.05,19,16.75,False,America/New_York,America/New_York
2178,2015-06-21,LGA,TPA,18.7667,21.7833,19.1333,22.6333,22.55,20.3,False,America/New_York,America/New_York
461,2015-06-21,LGA,PBI,7.43333,10.2167,7.33333,10,9.91667,7.6,False,America/New_York,America/New_York
2395,2015-06-21,LGA,PBI,8.1,11.0167,8.06667,10.7167,10.6167,8.3,False,America/New_York,America/New_York
1242,2015-06-21,LGA,PBI,10.4167,13.6333,10.4167,13.1667,13.1,10.6833,False,America/New_York,America/New_York
1174,2015-06-21,LGA,PBI,11.9167,15.1167,11.85,14.7,14.6667,12.2833,False,America/New_York,America/New_York
1563,2015-06-21,LGA,PBI,14.4167,17.4167,14.4167,17.2333,17.1333,14.8167,False,America/New_York,America/New_York
1161,2015-06-21,LGA,PBI,15.6,18.6667,15.5333,18.4667,18.4333,16.1,False,America/New_York,America/New_York
2159,2015-06-21,LGA,PBI,18.6833,21.7833,18.5833,22.6667,22.5833,20.1333,False,America/New_York,America/New_York
761,2015-06-21,LGA,PBI,19.85,22.7667,19.95,23.3,23.25,20.9167,False,America/New_York,America/New_York
3846,2015-06-21,LGA,MKE,7.93333,10.1833,8.11667,10.1667,9.2,8.35,False,America/New_York,America/Chicago
308,2015-06-21,LGA,MKE,14.0167,16.35,16.75,19.15,18.1167,17.25,False,America/New_York,America/Chicago
1154,2015-06-21,LGA,MKE,18.85,21.35,20.0167,22.8,21.7833,20.8667,False,America/New_York,America/Chicago
3656,2015-06-21,LGA,BNA,8.43333,10.85,8.48333,10.5833,9.45,8.73333,False,America/New_York,America/Chicago
3576,2015-06-21,LGA,BNA,11.95,14.25,12.1167,14.2333,13.25,12.55,False,America/New_York,America/Chicago
4576,2015-06-21,LGA,BNA,13.6,16.0167,13.5667,15.5833,14.5833,13.8167,False,America/New_York,America/Chicago
3649,2015-06-21,LGA,BNA,15.9333,18.3833,15.7667,18.3667,17.3,16.4333,False,America/New_York,America/Chicago
793,2015-06-21,LGA,BNA,17.35,20.0167,17.25,19.7,18.7,17.8667,False,America/New_York,America/Chicago
3605,2015-06-21,LGA,BNA,18.2667,20.6333,18.4333,21.0333,20.05,19.3333,False,America/New_York,America/Chicago
3607,2015-06-21,LGA,BNA,19.9333,22.4167,20.3,23.5833,22.5667,21.85,False,America/New_York,America/Chicago
2672,2015-06-21,LGA,BOS,8.91667,10.2,8.9,9.96667,9.83333,9.15,False,America/New_York,America/New_York
2676,2015-06-21,LGA,BOS,10.9167,12.1667,10.85,11.85,11.7833,11.15,False,America/New_York,America/New_York
2168,2015-06-21,LGA,BOS,11.9333,13.1333,11.8667,13.3,13.2,12.3833,False,America/New_York,America/New_York
2680,2015-06-21,LGA,BOS,12.9167,14.15,12.95,14.3333,14.25,13.4833,False,America/New_York,America/New_York
2682,2015-06-21,LGA,BOS,13.9167,15.1333,13.8167,14.9167,14.8167,14.1167,False,America/New_York,America/New_York
2146,2015-06-21,LGA,BOS,13.9333,15.1,13.9,15.1167,15.05,14.3833,False,America/New_York,America/New_York
2684,2015-06-21,LGA,BOS,14.9333,16.2667,14.8333,16.2167,16.1333,15.4833,False,America/New_York,America/New_York
2118,2015-06-21,LGA,BOS,15.9333,17.2833,15.85,17.3833,17.3167,16.6833,False,America/New_York,America/New_York
2686,2015-06-21,LGA,BOS,15.9333,17.35,15.85,17.2,17.1,16.4833,False,America/New_York,America/New_York
2690,2015-06-21,LGA,BOS,17.9167,19.35,18.4333,20.4333,20.3,19.3833,False,America/New_York,America/New_York
2156,2015-06-21,LGA,BOS,17.9333,19.3167,17.85,19.7,19.55,18.6667,False,America/New_York,America/New_York
2128,2015-06-21,LGA,BOS,19.9333,21.2,20.9167,22.2667,22.1333,21.6167,False,America/New_York,America/New_York
2694,2015-06-21,LGA,BOS,19.9333,21.2833,20.25,21.7,21.5667,21.0167,False,America/New_York,America/New_York
2144,2015-06-21,LGA,DCA,8.93333,10.3,8.83333,10.0667,9.75,9.08333,False,America/New_York,America/New_York
2133,2015-06-21,LGA,DCA,10.9333,12.25,10.8667,11.9,11.7667,11.1,False,America/New_York,America/New_York
2147,2015-06-21,LGA,DCA,11.9333,13.2833,11.8333,12.9667,12.9,12.15,False,America/New_York,America/New_York
2154,2015-06-21,LGA,DCA,12.9333,14.2833,13.4667,14.9,14.85,14.1333,False,America/New_York,America/New_York
2135,2015-06-21,LGA,DCA,13.9333,15.2833,14.3667,15.7,15.3333,14.65,False,America/New_York,America/New_York
2143,2015-06-21,LGA,DCA,14.9333,16.3667,14.8167,16.0167,15.9667,15.25,False,America/New_York,America/New_York
2157,2015-06-21,LGA,DCA,15.9333,17.4333,15.8833,17.1167,16.9667,16.2833,False,America/New_York,America/New_York
2164,2015-06-21,LGA,DCA,16.9333,18.4333,17.5667,18.8167,18.75,18.05,False,America/New_York,America/New_York
2145,2015-06-21,LGA,DCA,17.9333,19.4333,18.6833,19.8667,19.8,19.1667,False,America/New_York,America/New_York
2153,2015-06-21,LGA,DCA,18.9333,20.3833,19.2833,20.5,20.4333,19.7167,False,America/New_York,America/New_York
2167,2015-06-21,LGA,DCA,19.9333,21.3333,19.8833,21.6,21.5333,20.8,False,America/New_York,America/New_York
2174,2015-06-21,LGA,DCA,20.9333,22.2333,20.9667,22.7333,22.5833,21.9,False,America/New_York,America/New_York
3289,2015-06-21,LGA,RDU,9.18333,11.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3581,2015-06-21,LGA,RDU,10.5167,12.2333,11.1167,12.55,12.4667,11.45,False,America/New_York,America/New_York
3457,2015-06-21,LGA,RDU,13.1833,14.8667,13.3333,14.9167,14.8667,13.6667,False,America/New_York,America/New_York
3416,2015-06-21,LGA,RDU,16.4333,18.3,16.7,18.2833,18.2333,17.1667,False,America/New_York,America/New_York
