flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1187,1997-03-29,LGA,CLT,13.9167,15.8,13.85,15.9333,15.8833,14.2667,False,America/New_York,America/New_York
1628,1997-03-29,LGA,CLT,17.3667,19.3333,17.3,19.2333,19.1667,17.7833,False,America/New_York,America/New_York
320,1997-03-29,LGA,CLT,18.9167,20.8833,18.9167,20.5333,20.45,19.15,False,America/New_York,America/New_York
65,1997-03-29,LGA,STL,6.26667,8.86667,6.26667,8.71667,7.71667,6.46667,False,America/New_York,America/Chicago
177,1997-03-29,LGA,STL,8.51667,11.1667,8.51667,11.2333,10.1667,9.05,False,America/New_York,America/Chicago
707,1997-03-29,LGA,STL,11.4167,14.0333,11.3667,13.65,12.65,11.5167,False,America/New_York,America/Chicago
519,1997-03-29,LGA,STL,14.2667,16.8833,14.2167,16.75,15.75,14.4833,False,America/New_York,America/Chicago
211,1997-03-29,LGA,STL,17.4167,20.15,17.4167,20.1,19.1167,18.0167,False,America/New_York,America/Chicago
427,1997-03-29,LGA,STL,19.7667,22.4833,19.7667,22.2,21.1167,20,False,America/New_York,America/Chicago
633,1997-03-29,LGA,MEM,6.26667,8.93333,6.23333,8.75,7.75,6.43333,False,America/New_York,America/Chicago
779,1997-03-29,LGA,MEM,11.2667,13.9833,11.2333,13.7667,12.7667,11.45,False,America/New_York,America/Chicago
1135,1997-03-29,LGA,BUF,6.43333,7.58333,6.51667,7.58333,7.55,6.75,False,America/New_York,America/New_York
920,1997-03-29,LGA,BUF,9.68333,10.8333,9.65,10.8,10.7667,9.96667,False,America/New_York,America/New_York
212,1997-03-29,LGA,BUF,17.1333,18.3667,17.6,19.3833,19.2833,18.0333,False,America/New_York,America/New_York
233,1997-03-29,LGA,CLE,6.43333,8.05,6.46667,8.08333,8.01667,6.71667,False,America/New_York,America/New_York
647,1997-03-29,LGA,CLE,9.51667,11.0833,9.35,11.1667,11.0833,9.91667,False,America/New_York,America/New_York
1159,1997-03-29,LGA,CLE,12.9167,14.4333,12.85,14.1,14.05,12.95,False,America/New_York,America/New_York
237,1997-03-29,LGA,CLE,16.4167,18.0667,16.3667,18.5167,18.35,17.2667,False,America/New_York,America/New_York
280,1997-03-29,LGA,CMH,6.43333,8.21667,6.43333,8.05,8,6.6,False,America/New_York,America/New_York
2939,1997-03-29,LGA,CMH,8.93333,10.6833,8.86667,10.55,10.4667,9.15,False,America/New_York,America/New_York
2931,1997-03-29,LGA,CMH,18.7667,20.5167,19.8,21.4833,21.3667,20.0833,False,America/New_York,America/New_York
111,1997-03-29,LGA,MSP,6.43333,9.35,6.43333,9.1,8.1,6.68333,False,America/New_York,America/Chicago
1703,1997-03-29,LGA,MSP,8.43333,11.4333,8.41667,11.3333,10.3667,8.88333,False,America/New_York,America/Chicago
105,1997-03-29,LGA,MSP,13.6,16.2167,13.55,16.25,15.25,13.8,False,America/New_York,America/Chicago
511,1997-03-29,LGA,MSP,14.85,17.9,15.5833,18.2833,17.3167,15.85,False,America/New_York,America/Chicago
569,1997-03-29,LGA,MSP,16.85,19.7,17.9333,20.5667,19.55,18.1667,False,America/New_York,America/Chicago
515,1997-03-29,LGA,MSP,18.4167,21.35,18.3667,20.8833,19.9,18.5167,False,America/New_York,America/Chicago
693,1997-03-29,LGA,BNA,6.51667,8.88333,6.43333,8.81667,7.78333,6.66667,False,America/New_York,America/Chicago
1195,1997-03-29,LGA,BNA,10.7167,13.1,10.7333,12.9167,11.9,10.9333,False,America/New_York,America/Chicago
1239,1997-03-29,LGA,DEN,6.68333,11.1,6.66667,11.0667,8.81667,6.9,False,America/New_York,America/Denver
1793,1997-03-29,LGA,DEN,8.1,12.4833,8.3,12.5167,10.25,8.6,False,America/New_York,America/Denver
1429,1997-03-29,LGA,DEN,11.5167,15.7167,11.5167,15.5833,13.4167,11.7667,False,America/New_York,America/Denver
1727,1997-03-29,LGA,DEN,14.6,18.9833,14.7,18.9667,16.8333,14.9167,False,America/New_York,America/Denver
1659,1997-03-29,LGA,DEN,16.7667,21.1667,17.15,21.8167,19.65,17.75,False,America/New_York,America/Denver
211,1997-03-29,LGA,DEN,18.4167,22.85,18.4667,22.7667,20.6167,18.7333,False,America/New_York,America/Denver
383,1997-03-29,LGA,PHL,6.68333,7.56667,6.66667,7.45,7.33333,6.86667,False,America/New_York,America/New_York
262,1997-03-29,LGA,BWI,6.76667,7.75,6.71667,7.61667,7.53333,6.91667,False,America/New_York,America/New_York
280,1997-03-29,LGA,BWI,10.6833,11.6667,10.6167,11.5833,11.5167,10.8833,False,America/New_York,America/New_York
1678,1997-03-29,LGA,BWI,14.35,15.3333,15.9833,17.2833,17.15,16.5333,False,America/New_York,America/New_York
284,1997-03-29,LGA,BWI,19.1,20.1667,19.0667,19.9833,19.8833,19.2333,False,America/New_York,America/New_York
204,1997-03-29,LGA,MCI,6.76667,9.93333,6.68333,9.65,8.68333,6.96667,False,America/New_York,America/Chicago
1191,1997-03-29,LGA,DTW,6.76667,9.18333,6.73333,9.01667,8.26667,6.93333,False,America/New_York,America/Detroit
521,1997-03-29,LGA,DTW,8.01667,10.6,8,10.7333,9.8,8.41667,False,America/New_York,America/Detroit
69,1997-03-29,LGA,DTW,9.43333,11.95,9.41667,12.05,11.1167,9.85,False,America/New_York,America/Detroit
87,1997-03-29,LGA,DTW,12.7667,15.2,12.75,15.0167,14.2,12.9333,False,America/New_York,America/Detroit
531,1997-03-29,LGA,DTW,13.85,16.3833,13.8167,16.0833,15.3167,14.0667,False,America/New_York,America/Detroit
1593,1997-03-29,LGA,DTW,15.85,18.4833,15.8833,18.4,17.6,16.2167,False,America/New_York,America/Detroit
537,1997-03-29,LGA,DTW,19.4333,22,19.3667,21.6667,20.8,19.5833,False,America/New_York,America/Detroit
1637,1997-03-29,LGA,MIA,6.93333,9.91667,6.88333,9.78333,9.66667,7.05,False,America/New_York,America/New_York
445,1997-03-29,LGA,MIA,7.43333,10.4667,7.35,10.65,10.1167,7.65,False,America/New_York,America/New_York
631,1997-03-29,LGA,MIA,9.43333,12.4667,9.35,12.2333,12.1167,9.65,False,America/New_York,America/New_York
1885,1997-03-29,LGA,MIA,12.4333,15.5,12.4,15.1333,15.0667,12.6,False,America/New_York,America/New_York
1041,1997-03-29,LGA,MIA,14.8167,18.1,14.8,18.1833,17.9667,15.15,False,America/New_York,America/New_York
1129,1997-03-29,LGA,MIA,17.4333,20.4833,17.3667,20.4833,20.35,17.9167,False,America/New_York,America/New_York
1723,1997-03-29,LGA,MIA,18.6833,21.7667,20.0167,22.8833,22.75,20.25,False,America/New_York,America/New_York
997,1997-03-29,LGA,MIA,19.5167,22.4,19.5,22.2,22.1167,19.6833,False,America/New_York,America/New_York
803,1997-03-29,LGA,MIA,19.9333,23.0167,19.8667,22.7167,22.6167,20.1833,False,America/New_York,America/New_York
1577,1997-03-29,LGA,MIA,21.4333,24.45,21.4167,24.2167,24.0833,21.5667,False,America/New_York,America/New_York
407,1997-03-29,LGA,FLL,6.93333,9.85,6.9,9.85,9.76667,7.43333,False,America/New_York,America/New_York
1061,1997-03-29,LGA,FLL,7.85,10.9667,7.76667,10.5333,10.4833,7.95,False,America/New_York,America/New_York
2354,1997-03-29,LGA,FLL,8.43333,11.55,8.38333,11.5,11.4,8.86667,False,America/New_York,America/New_York
643,1997-03-29,LGA,FLL,10.6667,13.6833,10.6167,13.4167,13.3333,10.85,False,America/New_York,America/New_York
263,1997-03-29,LGA,FLL,12.5167,15.4,12.55,15.2833,15.2167,12.8,False,America/New_York,America/New_York
2169,1997-03-29,LGA,FLL,14.4167,17.4,14.35,17.3,17.2667,14.5667,False,America/New_York,America/New_York
685,1997-03-29,LGA,FLL,18.35,21.4667,18.3167,21.2667,21.1833,18.8,False,America/New_York,America/New_York
2051,1997-03-29,LGA,FLL,18.4333,21.5,18.6833,21.4,21.3167,18.8667,False,America/New_York,America/New_York
1447,1997-03-29,LGA,FLL,19.85,23,19.8833,22.8167,22.7667,20.0333,False,America/New_York,America/New_York
447,1997-03-29,LGA,FLL,20.7667,23.6833,23.1667,25.7333,25.65,23.3333,False,America/New_York,America/New_York
1191,1997-03-29,LGA,IAD,6.93333,8.1,6.91667,8.11667,8.03333,7.26667,False,America/New_York,America/New_York
177,1997-03-29,LGA,IAD,14.85,16.0667,14.8667,16.3,16.25,15.3333,False,America/New_York,America/New_York
346,1997-03-29,LGA,ORF,6.95,8.16667,6.96667,8.38333,8.33333,7.48333,False,America/New_York,America/New_York
1854,1997-03-29,LGA,ORF,19.4333,20.6667,19.4167,20.4333,20.3833,19.5667,False,America/New_York,America/New_York
489,1997-03-29,LGA,RIC,7.01667,8.33333,6.96667,8.36667,8.31667,7.38333,False,America/New_York,America/New_York
1019,1997-03-29,LGA,RIC,17.1,18.4167,17.0833,18.3167,18.25,17.4,False,America/New_York,America/New_York
411,1997-03-29,LGA,IND,7.01667,10.1,7.01667,10.0333,9.11667,7.41667,False,America/New_York,America/Indiana/Indianapolis
1057,1997-03-29,LGA,RDU,7.18333,8.76667,7.11667,8.88333,8.83333,7.51667,False,America/New_York,America/New_York
787,1997-03-29,LGA,RDU,16.6833,18.3167,16.7,18.2333,18.1667,16.9667,False,America/New_York,America/New_York
259,1997-03-29,LGA,PBI,7.18333,10.0167,7.16667,9.95,9.86667,7.6,False,America/New_York,America/New_York
1005,1997-03-29,LGA,PBI,7.6,10.4667,7.56667,10.2667,10.2167,7.81667,False,America/New_York,America/New_York
293,1997-03-29,LGA,PBI,7.91667,10.75,7.91667,10.7167,10.6667,8.28333,False,America/New_York,America/New_York
1189,1997-03-29,LGA,PBI,8.43333,11.4,8.35,11.4,11.2833,8.8,False,America/New_York,America/New_York
461,1997-03-29,LGA,PBI,9.01667,11.95,12.4167,14.9833,14.95,12.65,False,America/New_York,America/New_York
609,1997-03-29,LGA,PBI,11.6,14.4667,11.55,14.2333,14.1667,11.8333,False,America/New_York,America/New_York
473,1997-03-29,LGA,PBI,12.0167,14.95,11.9833,14.85,14.8167,12.2,False,America/New_York,America/New_York
775,1997-03-29,LGA,PBI,12.4333,15.2667,12.3833,14.9667,14.9,12.5667,False,America/New_York,America/New_York
181,1997-03-29,LGA,PBI,15.0167,17.85,14.95,18.2333,18.1833,15.8,False,America/New_York,America/New_York
1599,1997-03-29,LGA,PBI,15.6833,18.65,15.8333,18.9333,18.85,16.3167,False,America/New_York,America/New_York
479,1997-03-29,LGA,PBI,16.2667,19.1833,16.1833,19.2167,19.1167,16.6833,False,America/New_York,America/New_York
259,1997-03-29,LGA,PBI,19.4167,22.4,19.5667,22.3833,22.35,19.7667,False,America/New_York,America/New_York
427,1997-03-29,LGA,PBI,19.4333,22.3667,19.4333,22.25,22.1667,19.7333,False,America/New_York,America/New_York
461,1997-03-29,LGA,PBI,19.85,22.7333,19.7833,22.5333,22.45,20.15,False,America/New_York,America/New_York
647,1997-03-29,LGA,PBI,19.9333,22.85,19.8833,22.65,22.5833,20.0667,False,America/New_York,America/New_York
1822,1997-03-29,LGA,BOS,7.43333,8.46667,7.43333,8.31667,8.25,7.75,False,America/New_York,America/New_York
1824,1997-03-29,LGA,BOS,8.43333,9.43333,8.43333,9.5,9.38333,8.83333,False,America/New_York,America/New_York
1826,1997-03-29,LGA,BOS,9.43333,10.4833,9.43333,10.4833,10.4167,9.86667,False,America/New_York,America/New_York
1828,1997-03-29,LGA,BOS,10.4333,11.3667,10.4333,11.3333,11.25,10.75,False,America/New_York,America/New_York
1830,1997-03-29,LGA,BOS,11.4333,12.3667,11.4333,12.3167,12.1667,11.5833,False,America/New_York,America/New_York
1832,1997-03-29,LGA,BOS,12.4333,13.4167,12.4333,13.2333,13.1333,12.6167,False,America/New_York,America/New_York
1834,1997-03-29,LGA,BOS,13.4333,14.3667,13.4333,14.25,14.1833,13.6333,False,America/New_York,America/New_York
1836,1997-03-29,LGA,BOS,14.4333,15.5,14.4333,15.2,15.1333,14.6,False,America/New_York,America/New_York
1838,1997-03-29,LGA,BOS,15.4333,16.4833,15.4333,16.25,16.1833,15.6333,False,America/New_York,America/New_York
1840,1997-03-29,LGA,BOS,16.4333,17.4667,16.4333,17.4667,17.3667,16.6333,False,America/New_York,America/New_York
1842,1997-03-29,LGA,BOS,17.4333,18.5,17.4333,18.65,18.5833,17.8833,False,America/New_York,America/New_York
1844,1997-03-29,LGA,BOS,18.4333,19.4333,18.4333,19.45,19.3333,18.7333,False,America/New_York,America/New_York
1846,1997-03-29,LGA,BOS,19.4333,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1848,1997-03-29,LGA,BOS,20.4333,21.2667,20.45,21.2833,21.1833,20.65,False,America/New_York,America/New_York
1743,1997-03-29,LGA,DCA,7.43333,8.5,7.43333,8.41667,8.38333,7.71667,False,America/New_York,America/New_York
1745,1997-03-29,LGA,DCA,8.43333,9.56667,8.43333,9.61667,9.58333,8.9,False,America/New_York,America/New_York
1747,1997-03-29,LGA,DCA,9.43333,10.4667,9.43333,10.6667,10.65,9.93333,False,America/New_York,America/New_York
1749,1997-03-29,LGA,DCA,10.4333,11.4333,10.4333,11.5667,11.5,10.8,False,America/New_York,America/New_York
1751,1997-03-29,LGA,DCA,11.4333,12.4167,11.4333,12.35,12.3333,11.6,False,America/New_York,America/New_York
1753,1997-03-29,LGA,DCA,12.4333,13.4667,12.4667,13.6167,13.5667,12.75,False,America/New_York,America/New_York
1755,1997-03-29,LGA,DCA,13.4333,14.4167,13.4333,15.0333,14.9667,13.7667,False,America/New_York,America/New_York
1757,1997-03-29,LGA,DCA,14.4333,15.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1759,1997-03-29,LGA,DCA,15.4333,16.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1761,1997-03-29,LGA,DCA,16.4333,17.5167,16.4333,17.7333,17.6833,16.7667,False,America/New_York,America/New_York
1763,1997-03-29,LGA,DCA,17.4333,18.4667,17.4333,18.7167,18.6333,17.9667,False,America/New_York,America/New_York
1765,1997-03-29,LGA,DCA,18.4333,19.4333,18.4333,19.4167,19.35,18.6833,False,America/New_York,America/New_York
1767,1997-03-29,LGA,DCA,19.4333,20.4333,19.4333,20.4,20.3333,19.6333,False,America/New_York,America/New_York
1769,1997-03-29,LGA,DCA,20.4333,21.4167,20.4833,21.35,21.3167,20.6833,False,America/New_York,America/New_York
109,1997-03-29,LGA,PIT,7.43333,8.9,7.53333,9.3,9.18333,7.83333,False,America/New_York,America/New_York
869,1997-03-29,LGA,PIT,9.35,10.8167,10.1,11.3167,11.2667,10.25,False,America/New_York,America/New_York
1725,1997-03-29,LGA,PIT,9.6,10.9833,9.78333,11.2667,11.1833,10.0333,False,America/New_York,America/New_York
5,1997-03-29,LGA,PIT,12.1833,13.5667,12.1,13.55,13.4667,12.3167,False,America/New_York,America/New_York
692,1997-03-29,LGA,PIT,15.2333,16.75,15.2333,16.5333,16.4667,15.4667,False,America/New_York,America/New_York
771,1997-03-29,LGA,PIT,18.0167,19.4833,18.05,19.3167,19.2167,18.2667,False,America/New_York,America/New_York
956,1997-03-29,LGA,PIT,19.35,20.8167,19.35,20.5,20.4,19.4667,False,America/New_York,America/New_York
528,1997-03-29,LGA,ROC,7.43333,8.6,7.38333,8.41667,8.33333,7.58333,False,America/New_York,America/New_York
1598,1997-03-29,LGA,ROC,11.4333,12.5167,11.3667,12.35,12.25,11.5333,False,America/New_York,America/New_York
2043,1997-03-29,LGA,ROC,16.8833,18.1,17,18.7,18.6,17.8667,False,America/New_York,America/New_York
2238,1997-03-29,LGA,MCO,7.43333,10.2333,7.43333,10.15,10.0833,7.75,False,America/New_York,America/New_York
667,1997-03-29,LGA,MCO,7.6,10.3667,7.61667,10.05,9.98333,7.86667,False,America/New_York,America/New_York
1343,1997-03-29,LGA,MCO,7.91667,10.7,7.91667,10.6333,10.55,8.33333,False,America/New_York,America/New_York
1601,1997-03-29,LGA,MCO,10.35,13.0333,10.3333,13.0333,12.95,10.65,False,America/New_York,America/New_York
259,1997-03-29,LGA,MCO,10.35,13.0667,12.7333,15.45,15.3667,12.8833,False,America/New_York,America/New_York
421,1997-03-29,LGA,MCO,12.0167,14.6833,11.9167,15.0333,14.95,12.2833,False,America/New_York,America/New_York
257,1997-03-29,LGA,MCO,13.35,16.0167,13.2333,16.0333,15.8833,13.5,False,America/New_York,America/New_York
1451,1997-03-29,LGA,MCO,14.6833,17.5,14.6833,17.4833,17.2833,14.8833,False,America/New_York,America/New_York
1959,1997-03-29,LGA,MCO,17.2667,19.95,18.0667,20.75,20.6667,18.3833,False,America/New_York,America/New_York
1401,1997-03-29,LGA,MCO,20.0167,22.8167,19.9833,22.6,22.5333,20.2167,False,America/New_York,America/New_York
895,1997-03-29,LGA,MCO,21.7667,24.45,21.95,24.3333,24.3,22.1167,False,America/New_York,America/New_York
2039,1997-03-29,LGA,JAX,8.91667,11.6167,8.86667,11.2667,11.2,9.11667,False,America/New_York,America/New_York
2186,1997-03-29,LGA,TPA,9.05,12.1,8.96667,11.9667,11.9167,9.38333,False,America/New_York,America/New_York
1293,1997-03-29,LGA,TPA,14.6,17.5167,14.6667,17.7167,17.65,15.0167,False,America/New_York,America/New_York
2157,1997-03-29,LGA,TPA,15.1,17.9833,15.0667,18.1833,18.1,15.5167,False,America/New_York,America/New_York
401,1997-03-29,LGA,TPA,18.35,21.35,18.4667,21.05,21.0167,18.6167,False,America/New_York,America/New_York
801,1997-03-29,LGA,TPA,18.85,21.6667,19.6,22.0667,21.9833,19.8167,False,America/New_York,America/New_York
423,1997-03-29,LGA,SYR,9.18333,10.25,9.13333,10.2,10.1667,9.6,False,America/New_York,America/New_York
649,1997-03-29,LGA,GSO,10.05,11.6833,10.0167,11.5333,11.5,10.2167,False,America/New_York,America/New_York
2229,1997-03-29,LGA,GSO,16.1333,17.9,16.1,18.1,18.05,16.6167,False,America/New_York,America/New_York
215,1997-03-29,LGA,RSW,10.6,13.7667,10.55,13.7833,13.7167,10.8333,False,America/New_York,America/New_York
316,1997-03-29,LGA,RSW,11.2667,14.4333,11.3333,14.1667,14.0167,11.5667,False,America/New_York,America/New_York
599,1997-03-29,LGA,RSW,18.7667,21.9333,18.8,21.7,21.6333,19.15,False,America/New_York,America/New_York
2391,1997-03-29,LGA,EGE,10.85,15.25,10.8,15.2333,13.0333,11.0333,False,America/New_York,America/Denver
307,1997-03-29,LGA,CHS,10.9333,12.85,10.9,12.75,12.6667,11.1167,False,America/New_York,America/New_York
943,1997-03-29,LGA,MSY,12.9333,16.3,12.8667,16.1,15.0833,13.1167,False,America/New_York,America/Chicago
398,1997-03-29,ORD,LGA,6.85,8.93333,6.8,8.68333,9.51667,6.96667,False,America/Chicago,America/New_York
394,1997-03-29,ORD,LGA,7.85,9.81667,7.8,9.86667,10.6167,8.03333,False,America/Chicago,America/New_York
696,1997-03-29,ORD,LGA,7.85,9.83333,7.85,9.8,10.6667,8.13333,False,America/Chicago,America/New_York
386,1997-03-29,ORD,LGA,9.85,11.9167,9.76667,11.7833,12.55,9.98333,False,America/Chicago,America/New_York
692,1997-03-29,ORD,LGA,9.85,11.85,9.83333,11.8,12.6667,10.1167,False,America/Chicago,America/New_York
688,1997-03-29,ORD,LGA,11.35,13.3167,11.35,13.2667,14.1167,11.5333,False,America/Chicago,America/New_York
378,1997-03-29,ORD,LGA,11.85,13.8667,11.8,13.85,14.7,12.05,False,America/Chicago,America/New_York
686,1997-03-29,ORD,LGA,11.85,13.7667,11.8167,13.7667,14.6333,12.1167,False,America/Chicago,America/New_York
684,1997-03-29,ORD,LGA,12.85,14.8167,12.9333,14.8,15.65,13.15,False,America/Chicago,America/New_York
370,1997-03-29,ORD,LGA,13.85,15.8833,13.9167,16.5167,17.3667,14.0833,False,America/Chicago,America/New_York
