date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-18,MQ:3323,BNA,LGA,8.11667,10.5,8.43333,10.75,8.83333,10.6333,False,False
2018-02-18,YV:6255,IAD,LGA,8.25,9.56667,8.23333,9.4,8.71667,9.36667,False,False
2018-02-18,DL:1919,LGA,MSP,8.25,11.5,8.23333,11.8333,9.03333,11.8,False,False
2018-02-18,DL:2280,LGA,TPA,8.25,11.4833,8.16667,11.1833,8.71667,11.1167,False,False
2018-02-18,EV:5601,LGA,BNA,8.33333,11.1167,8.2,11.25,9.18333,11.1333,False,False
2018-02-18,AA:392,ORD,LGA,8.41667,10.6667,8.5,10.3167,8.66667,10.2333,False,False
2018-02-18,MQ:3777,CVG,LGA,8.41667,10.4167,8.4,10.5,8.91667,10.3333,False,False
2018-02-18,YX:4642,PHL,LGA,8.43333,9.73333,8.51667,9.66667,9.15,9.58333,False,False
2018-02-18,YX:6001,CMH,LGA,8.48333,10.2333,8.28333,9.58333,8.4,9.45,False,False
2018-02-18,DL:2362,ATL,LGA,8.5,10.8167,8.38333,10.3833,8.68333,10.3,False,False
2018-02-18,MQ:3364,LGA,ORF,8.5,10.0333,8.86667,10,9.1,9.95,False,False
2018-02-18,YX:4548,LGA,DTW,8.51667,11.35,8.38333,11.6833,9.28333,11.5,False,False
2018-02-18,AA:746,LGA,ATL,8.56667,11.2833,8.48333,10.8167,8.7,10.65,False,False
2018-02-18,WN:2488,BNA,LGA,8.58333,10.75,8.46667,10.5167,8.81667,10.4667,False,False
2018-02-18,EV:3990,LGA,CLE,8.58333,10.4833,8.4,10.0167,8.65,9.91667,False,False
2018-02-18,AA:660,LGA,CLT,8.58333,10.8167,10.8,12.55,11.0333,12.5,False,False
2018-02-18,NK:847,LGA,ORD,8.58333,11.1833,8.5,11.3167,9,11.0667,False,False
2018-02-18,YX:4621,LGA,STL,8.65,11.6,8.6,11.5667,9.13333,11.5,False,False
2018-02-18,AA:1104,DFW,LGA,8.66667,12.0667,8.61667,11.8,8.85,11.6333,False,False
2018-02-18,DL:1526,MCO,LGA,8.75,11.4167,8.71667,11.05,8.88333,10.9333,False,False
2018-02-18,WN:4060,MCI,LGA,8.75,11.5833,8.7,11.2333,8.83333,11.0167,False,False
2018-02-18,YX:4619,CMH,LGA,8.75,10.5167,8.58333,10.25,9.05,10.1667,False,False
2018-02-18,WN:4061,LGA,STL,8.75,11.75,24,24.9167,24,24.9167,True,False
2018-02-18,EV:4001,CLE,LGA,8.83333,10.55,8.85,10.0833,9.01667,10,False,False
2018-02-18,MQ:3816,CLE,LGA,8.83333,10.55,8.71667,10.5167,9.33333,10.4333,False,False
2018-02-18,OH:5095,CAK,LGA,8.83333,10.4,10,11.4,10.2333,11.25,False,False
2018-02-18,YX:4459,LGA,RDU,8.83333,10.85,8.76667,10.4333,9.01667,10.2667,False,False
2018-02-18,UA:1166,ORD,LGA,8.91667,11.2,8.76667,10.8167,9.16667,10.75,False,False
2018-02-18,9E:3913,MCI,LGA,8.91667,11.8833,8.93333,11.4333,9.23333,11.35,False,False
2018-02-18,YX:6136,DCA,LGA,8.98333,10.4667,8.98333,10,9.3,9.91667,False,False
2018-02-18,EV:5419,LGA,CLT,8.98333,11.4,8.91667,10.8833,9.23333,10.7167,False,False
2018-02-18,YX:6135,LGA,DCA,8.98333,10.5,8.93333,10.55,9.73333,10.4833,False,False
2018-02-18,DL:1498,FLL,LGA,9,12.0333,8.93333,11.7333,9.25,11.6167,False,False
2018-02-18,YX:4652,PIT,LGA,9,10.6,8.8,10.4,9.43333,10.2833,False,False
2018-02-18,UA:1573,IAH,LGA,9,12.5167,8.93333,12.1,9.16667,11.9833,False,False
2018-02-18,YX:6057,BOS,LGA,9,10.4833,9.01667,10.2167,9.33333,10.1333,False,False
2018-02-18,EV:5407,GSO,LGA,9,10.65,8.95,10.35,9.16667,10.25,False,False
2018-02-18,DL:1145,LGA,DTW,9,11.85,8.93333,11.9667,9.76667,11.9167,False,False
2018-02-18,UA:519,LGA,ORD,9,11.6,9,11.65,9.43333,11.5,False,False
2018-02-18,YX:4757,LGA,DCA,9,10.65,8.95,10.2333,9.26667,10.05,False,False
2018-02-18,MQ:3730,LGA,CVG,9,11.4,8.93333,11.2667,9.41667,11.2,False,False
2018-02-18,WN:2191,ATL,LGA,9.08333,11.3333,9.1,11.0167,9.3,10.9667,False,False
2018-02-18,DL:1314,LGA,FLL,9.08333,12.5833,9.08333,12.5667,10.0167,12.5,False,False
2018-02-18,DL:1139,LGA,MCO,9.08333,12.3833,9.08333,12.35,9.86667,12.2167,False,False
2018-02-18,UA:744,LGA,DEN,9.08333,13.7333,9.35,14.2833,10.3167,14.2,False,False
2018-02-18,YX:4748,LGA,IND,9.08333,12.5667,8.96667,11.8667,9.2,11.8,False,False
2018-02-18,NK:718,DFW,LGA,9.11667,12.65,8.98333,12.3833,9.2,12.05,False,False
2018-02-18,DL:1415,LGA,MIA,9.16667,12.7833,9.05,12.0833,9.51667,12,False,False
2018-02-18,MQ:3721,LGA,CLE,9.21667,11.2667,9.16667,10.8333,9.46667,10.7667,False,False
2018-02-18,YX:5965,LGA,ORD,9.25,11.9167,9.21667,12.2333,10,12.1333,False,False
2018-02-18,9E:3413,LGA,RSW,9.25,12.8333,9.13333,12.4167,9.65,12.3667,False,False
2018-02-18,DL:1401,DTW,LGA,9.3,10.7333,9.38333,10.1833,9.6,10.1,False,False
2018-02-18,WN:1194,MDW,LGA,9.33333,11.5,9.31667,11.4167,9.76667,11.3167,False,False
2018-02-18,F9:649,LGA,CVG,9.33333,11.55,9.56667,11.9167,10.0833,11.8,False,False
2018-02-18,AA:388,ORD,LGA,9.41667,11.55,9.26667,11.2,9.5,11.0833,False,False
2018-02-18,AA:2520,MIA,LGA,9.5,12.55,9.43333,12.2833,9.7,12.1167,False,False
2018-02-18,YX:4431,LGA,MIA,9.5,13.1167,9.4,12.4,9.71667,12.3333,False,False
2018-02-18,B6:199,LGA,MCO,9.5,12.75,9.28333,12.0333,9.5,11.8167,False,False
2018-02-18,DL:2358,LGA,PBI,9.5,12.9833,9.4,12.0167,9.6,11.9167,False,False
2018-02-18,MQ:3772,LGA,CMH,9.5,11.7,9.85,11.7667,10.2333,11.65,False,False
2018-02-18,9E:5081,LGA,MCI,9.5,13.1667,9.5,13.3167,10.3833,13.2167,False,False
2018-02-18,MQ:3432,BNA,LGA,9.65,12.05,9.53333,11.7833,9.9,11.65,False,False
2018-02-18,DL:1639,LGA,MSY,9.66667,13.5333,9.61667,13.3333,10.45,13.1167,False,False
2018-02-18,MQ:3719,DTW,LGA,9.7,11.0167,10.3333,11.2667,10.65,11.15,False,False
2018-02-18,YX:6111,LGA,SDF,9.71667,13.2833,9.63333,12.8667,9.95,12.6,False,False
2018-02-18,AA:1683,ATL,LGA,9.75,12.0333,9.68333,11.7,9.95,11.55,False,False
2018-02-18,B6:971,LGA,FLL,9.75,13.15,9.71667,12.7,9.96667,12.4333,False,False
2018-02-18,NK:475,LGA,DTW,9.75,12.4667,9.63333,12.0833,9.88333,12.0167,False,False
2018-02-18,DL:1496,LGA,MSP,9.8,13.1167,9.7,13.3333,10.5167,13.3,False,False
2018-02-18,YX:6086,IND,LGA,9.81667,11.1667,9.76667,10.7833,10.0833,10.6667,False,False
2018-02-18,B6:62,PBI,LGA,9.83333,12.5167,9.73333,12.35,9.93333,12.2833,False,False
2018-02-18,WN:4066,LGA,MDW,9.83333,12.5,9.78333,12.1333,10.1,12.0833,False,False
2018-02-18,WN:2192,LGA,DEN,9.83333,14.7333,9.78333,14.4833,10.15,14.4333,False,False
2018-02-18,UA:910,ORD,LGA,9.91667,12.1667,9.88333,12.0333,10.4,11.9667,False,False
2018-02-18,WN:4271,HOU,LGA,9.91667,13.4167,9.91667,13.0667,10.0833,12.85,False,False
2018-02-18,NK:300,MYR,LGA,9.91667,11.75,9.7,11.25,9.83333,11.1333,False,False
2018-02-18,YX:6103,LGA,DFW,9.91667,14.35,9.85,13.85,10.2167,13.7333,False,False
2018-02-18,WN:4077,LGA,DAL,9.91667,14.0833,9.85,13.4833,10.05,13.4333,False,False
2018-02-18,EV:5523,RDU,LGA,10,11.7167,9.93333,11.3,10.1667,11.1833,False,False
2018-02-18,MQ:3971,RIC,LGA,10,11.5,10.2167,11.4,10.4167,11.3,False,False
2018-02-18,9E:3494,ORF,LGA,10,11.4667,9.96667,11.1333,10.1333,11.05,False,False
2018-02-18,DL:1539,LGA,ATL,10,12.85,9.95,12.3833,10.3667,12.2833,False,False
2018-02-18,9E:3930,LGA,RDU,10,12.0333,9.95,12.0167,10.7833,11.9333,False,False
2018-02-18,AA:2121,LGA,BOS,10,11.3833,10.1,11.1333,10.4833,11.0333,False,False
2018-02-18,9E:3992,LGA,BGR,10,11.65,9.83333,11.2167,10.1833,11.1667,False,False
2018-02-18,AA:1910,CLT,LGA,10.0167,12.0833,10,11.8833,10.4667,11.7667,False,False
2018-02-18,B6:1998,MCO,LGA,10.05,12.6,10.1167,12.45,10.2833,12.3667,False,False
2018-02-18,UA:1875,LGA,IAH,10.0833,14.4167,9.98333,13.9833,10.2667,13.8167,False,False
2018-02-18,AA:1112,DFW,LGA,10.1667,13.7333,10,13.3833,10.5167,13.2,False,False
2018-02-18,9E:5028,LGA,STL,10.1667,13.1667,10.1167,13.3667,10.8667,13.2333,False,False
2018-02-18,YX:4608,LGA,MEM,10.1833,13.3333,10.15,13.1167,10.5333,13.0333,False,False
2018-02-18,EV:4365,CLE,LGA,10.25,11.9667,10.2167,11.6667,10.4833,11.5167,False,False
2018-02-18,EV:5545,ROC,LGA,10.25,11.75,10.2,11.8167,10.75,11.6833,False,False
2018-02-18,MQ:3819,RDU,LGA,10.3333,12,10.75,12,10.9333,11.9167,False,False
2018-02-18,YV:6260,LGA,IAD,10.3333,11.7333,10.25,11.4833,10.5833,11.4333,False,False
2018-02-18,WN:4204,LGA,ATL,10.3333,13.1667,10.35,12.5833,10.55,12.5,False,False
2018-02-18,EV:5529,LGA,ROC,10.3333,12.0167,10.6167,11.7667,10.8833,11.6833,False,False
2018-02-18,YX:5966,ORD,LGA,10.4167,12.6667,11.5333,13.9667,12.3667,13.8833,False,False
2018-02-18,AA:380,ORD,LGA,10.4167,12.6167,10.2833,12.5667,10.6667,12.1667,False,False
2018-02-18,9E:3385,BNA,LGA,10.4167,12.7667,10.4167,12.4833,10.6333,12.4333,False,False
2018-02-18,YX:5889,BUF,LGA,10.4333,11.95,10.4167,11.9167,10.7167,11.7333,False,False
2018-02-18,EV:5507,LGA,RIC,10.4667,12.2333,13.0333,14.3333,13.4333,14.2667,False,False
2018-02-18,UA:2140,LGA,DEN,10.4833,15.15,15.8,20.1,15.9667,19.8667,False,False
2018-02-18,DL:1286,ATL,LGA,10.5,12.7833,10.3667,12.2167,10.5833,12.1333,False,False
2018-02-18,AA:1131,LGA,DFW,10.5,14.8,12.7833,16.6167,13,16.45,False,False
2018-02-18,F9:2465,LGA,ATL,10.5,13.35,11.9667,14.7667,12.6667,14.65,False,False
2018-02-18,AA:328,LGA,ORD,10.5,13.3,13.6333,15.9,13.8333,15.75,False,False
2018-02-18,YX:4664,MSP,LGA,10.5333,13.5667,11.5167,14.0833,11.7333,13.7333,False,False
2018-02-18,9E:3876,LGA,BTV,10.6667,12.15,10.5333,11.8667,11.0667,11.8,False,False
2018-02-18,EV:5572,CLT,LGA,10.75,12.7333,10.6667,12.3833,11.0667,12.3,False,False
2018-02-18,DL:1796,MSP,LGA,10.75,13.6667,10.6667,12.95,10.8667,12.8833,False,False
2018-02-18,YX:4440,STL,LGA,10.75,13.2167,11.2167,13.35,11.4667,13.2667,False,False
2018-02-18,OH:5097,DAY,LGA,10.75,12.55,11.6667,13.2167,11.7833,13.0167,False,False
2018-02-18,EV:5513,LGA,PWM,10.75,12.2333,10.6667,11.9667,11.1667,11.9333,False,False
2018-02-18,EV:5456,RIC,LGA,10.7833,12.2,10.7333,11.8833,10.9667,11.7833,False,False
2018-02-18,YX:4744,ATL,LGA,10.8333,13.15,11,13.0167,11.3,12.9167,False,False
2018-02-18,YX:6130,DFW,LGA,10.8333,14.3167,11.1,14.15,11.3333,14.0167,False,False
2018-02-18,WN:3514,STL,LGA,10.8333,13.25,10.7833,12.8167,10.95,12.75,False,False
2018-02-18,MQ:3736,LGA,RDU,10.8333,12.8,10.7,12.2833,10.9167,12.1667,False,False
2018-02-18,DL:1576,LGA,SRQ,10.8333,14.2333,12.2833,15.1833,12.65,15.1167,False,False
2018-02-18,MQ:3585,PIT,LGA,10.9333,12.5,10.9833,12.6667,11.25,12.0833,False,False
2018-02-18,YX:5898,LGA,BUF,10.9333,12.5667,10.85,12.2,11.1167,12.05,False,False
2018-02-18,YX:4751,DCA,LGA,11,12.4,10.7667,11.7833,10.9167,11.5833,False,False
2018-02-18,YX:6138,DCA,LGA,11,12.4167,10.9667,11.9667,11.2167,11.85,False,False
2018-02-18,DL:2665,BOS,LGA,11,12.3333,10.95,11.9667,11.15,11.8667,False,False
2018-02-18,9E:3493,CVG,LGA,11,12.8667,10.8833,12.5,11.0667,12.4,False,False
2018-02-18,MQ:3782,GSO,LGA,11,12.7333,10.9,12.5833,11.2333,12.35,False,False
2018-02-18,MQ:3364,ORF,LGA,11,12.5,10.85,12.3333,11.2833,12.2,False,False
2018-02-18,DL:2057,LGA,ATL,11,13.8167,10.9667,13.3833,11.3,13.25,False,False
2018-02-18,AA:769,LGA,PHL,11,12.4167,11.45,12.3167,11.7833,12.2667,False,False
2018-02-18,UA:1697,LGA,ORD,11,13.6833,10.9333,13.3833,11.2667,13.3167,False,False
2018-02-18,OH:5174,LGA,BNA,11,13.75,12.3,14.8333,12.7167,14.6667,False,False
2018-02-18,YX:6056,LGA,BOS,11,12.3833,11,12.4,11.7333,12.3,False,False
2018-02-18,MQ:3682,LGA,ROA,11,12.9333,11.2167,13.2,11.4833,12.7333,False,False
2018-02-18,B6:1572,FLL,LGA,11.0333,14,11.4667,14.15,11.7,14.0667,False,False
2018-02-18,DL:1395,MCO,LGA,11.0333,13.6667,11.05,13.3667,11.2833,13.3,False,False
2018-02-18,9E:3875,LGA,PIT,11.05,12.7667,12.2167,14.0333,12.9167,13.9333,False,False
2018-02-18,AA:1011,LGA,MIA,11.0833,14.5,12.3167,15.2667,12.7333,15.1833,False,False
2018-02-18,DL:838,LGA,MIA,11.0833,14.55,11.1333,14.5667,12.0667,14.4667,False,False
2018-02-18,NK:921,LGA,MYR,11.0833,13.1333,10.8333,12.7,11.2333,12.6333,False,False
2018-02-18,DL:1722,FLL,LGA,11.1167,14.1667,11.0667,13.7667,11.3,13.6667,False,False
2018-02-18,EV:4188,LGA,CLE,11.1667,13.0667,11.0667,12.6833,11.3667,12.5833,False,False
2018-02-18,UA:1920,IAH,LGA,11.1833,14.6833,11.2333,14.3667,11.5,14.3,False,False
2018-02-18,9E:3435,JAX,LGA,11.25,13.5667,11.1,13.2333,11.4167,13.1333,False,False
2018-02-18,YX:5969,LGA,ORD,11.25,13.9167,11.2333,13.6333,11.4833,13.5333,False,False
2018-02-18,YX:6010,CMH,LGA,11.3333,13.0833,11.3833,12.75,11.5333,12.6333,False,False
2018-02-18,WN:2488,LGA,FLL,11.3333,14.75,11.2667,13.95,11.4333,13.8833,False,False
2018-02-18,OO:3322,DAL,LGA,11.3667,14.8667,11.25,14.6833,11.6833,14.6333,False,False
2018-02-18,AA:1064,MIA,LGA,11.4167,14.4333,11.7667,14.45,12.0333,14.4,False,False
2018-02-18,DL:1535,MIA,LGA,11.4167,14.4833,11.45,14.2833,11.8,14.1833,False,False
2018-02-18,AA:350,ORD,LGA,11.4167,13.5833,11.3667,13.55,11.8667,13.4,False,False
2018-02-18,YX:4459,RDU,LGA,11.4167,13.1333,11.3167,12.55,11.4667,12.4667,False,False
2018-02-18,OO:3323,LGA,DAL,11.4167,15.6167,11.4167,15.5167,12.0333,15.45,False,False
2018-02-18,YX:6009,LGA,IND,11.4167,14.8167,11.4167,14.9833,12.1,14.7333,False,False
2018-02-18,DL:1131,LGA,FLL,11.5,14.9333,11.4,14.1667,11.7,14.1,False,False
2018-02-18,MQ:3677,LGA,DTW,11.5,14.3333,11.4833,14.35,12.1167,14.1833,False,False
2018-02-18,AA:462,LGA,CLT,11.5,13.7833,11.3833,13.65,11.9,13.4333,False,False
2018-02-18,AA:337,LGA,ORD,11.5,14.2167,11.4667,14.0333,11.8833,13.8833,False,False
2018-02-18,YX:4668,LGA,PBI,11.5,14.85,11.3667,14.4167,11.9333,14.3333,False,False
2018-02-18,EV:5565,LGA,ORF,11.5,13.0667,11.3667,12.65,11.75,12.6,False,False
2018-02-18,DL:1597,LGA,RSW,11.5,15,11.4,14.4167,11.6333,14.3333,False,False
2018-02-18,DL:2149,LGA,MSP,11.5667,14.7333,11.4667,14.7167,11.9167,14.65,False,False
2018-02-18,AA:1169,DFW,LGA,11.5833,14.9833,11.5,14.6167,11.7667,14.4667,False,False
2018-02-18,AA:2064,CLT,LGA,11.5833,13.55,11.7,13.5333,12.0833,13.3333,False,False
2018-02-18,UA:1456,LGA,DEN,11.5833,16.2833,11.5167,16.3,12,16.15,False,False
2018-02-18,NK:180,FLL,LGA,11.6,14.4833,11.5167,14.45,11.9833,14.3333,False,False
2018-02-18,MQ:3815,LGA,PIT,11.6,13.4167,11.9167,13.4,12.3167,13.3167,False,False
2018-02-18,DL:1875,LGA,TPA,11.6667,14.9667,11.5833,14.3833,11.9833,14.3167,False,False
2018-02-18,YX:5915,LGA,CHS,11.6667,14.1333,11.55,13.9167,12.15,13.7333,False,False
2018-02-18,DL:2181,LGA,MCO,11.7167,14.8333,11.85,14.5667,12.2833,14.4667,False,False
2018-02-18,WN:2678,LGA,MKE,11.8333,14.3333,11.8833,14.3167,12.2,14.2333,False,False
2018-02-18,YX:4548,DTW,LGA,11.85,13,12.1833,13.1167,12.45,12.9667,False,False
2018-02-18,9E:3329,STL,LGA,11.8667,14.3167,11.75,13.9,12,13.7833,False,False
2018-02-18,OO:5662,ORD,LGA,11.9167,14.25,11.8333,13.9,12.3,13.85,False,False
2018-02-18,WN:5387,LGA,BNA,11.9167,14.5833,11.8667,14.1833,12.2167,14.1167,False,False
2018-02-18,EV:5590,PIT,LGA,11.9333,13.45,11.8167,13.1833,12.25,13.1167,False,False
2018-02-18,AA:746,ATL,LGA,11.95,14.25,11.85,14.0333,12.0167,13.6,False,False
2018-02-18,DL:2515,LGA,ATL,11.9833,14.7833,11.9667,14.6167,12.5,14.5,False,False
2018-02-18,AA:2136,BOS,LGA,12,13.4,11.8667,13.1333,12.3167,13.0667,False,False
2018-02-18,UA:222,LGA,ORD,12,14.5833,11.9167,14.2167,12.25,14.1833,False,False
2018-02-18,YX:4737,LGA,BNA,12,14.7167,11.8833,14.5833,12.4333,14.4667,False,False
2018-02-18,YX:4753,LGA,DCA,12,13.4833,11.9833,13.3333,12.5167,13.2833,False,False
2018-02-18,YX:6139,LGA,DCA,12,13.4833,11.9333,13.15,12.35,13.0833,False,False
2018-02-18,DL:2673,LGA,BOS,12,13.3,11.9833,13.15,12.4667,13.0167,False,False
