date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-17,AA:1683,ATL,LGA,6.96667,9.16667,7.18333,9,7.35,8.86667,False,False
2018-02-17,AA:2266,LGA,MIA,6.98333,10.3333,6.85,9.81667,7.1,9.7,False,False
2018-02-17,9E:3471,LGA,STL,7,9.88333,6.9,10.0667,7.31667,9.95,False,False
2018-02-17,B6:1099,LGA,MCO,7,9.96667,6.93333,9.8,7.43333,9.75,False,False
2018-02-17,WN:2077,LGA,BNA,7,9.5,6.95,9.25,7.13333,9.18333,False,False
2018-02-17,AA:1011,MIA,LGA,7,10.0167,6.9,9.65,7.2,9.53333,False,False
2018-02-17,DL:2680,BOS,LGA,7,8.48333,19.95,21.8167,20.2667,21.7,False,False
2018-02-17,DL:2285,LGA,MCO,7.03333,10.1,6.98333,10.0833,7.53333,9.96667,False,False
2018-02-17,DL:1879,LGA,FLL,7.08333,10.4167,6.95,10.1667,7.48333,10.1167,False,False
2018-02-17,OO:3320,DAL,LGA,7.16667,10.6667,7.05,10.4167,7.56667,10.3333,False,False
2018-02-17,EV:5576,PWM,LGA,7.16667,8.83333,7.05,8.3,7.2,8.23333,False,False
2018-02-17,DL:1472,LGA,MIA,7.25,10.6,7.65,10.55,7.96667,10.5,False,False
2018-02-17,9E:5037,BTV,LGA,7.25,8.81667,7.15,8.6,7.68333,8.53333,False,False
2018-02-17,NK:604,FLL,LGA,7.31667,10.2833,7.3,9.86667,7.45,9.7,False,False
2018-02-17,MQ:3775,LGA,SDF,7.33333,10.8,7.2,10.55,7.55,10.4333,False,False
2018-02-17,EV:5439,ROC,LGA,7.33333,8.86667,7.25,8.5,7.7,8.43333,False,False
2018-02-17,9E:3773,MHT,LGA,7.33333,8.85,7.18333,8.36667,7.48333,8.28333,False,False
2018-02-17,AA:314,ORD,LGA,7.41667,9.61667,7.4,9.33333,7.66667,9.21667,False,False
2018-02-17,WN:4136,MKE,LGA,7.41667,9.75,7.36667,9.1,7.51667,9.03333,False,False
2018-02-17,YX:4652,PIT,LGA,7.41667,9,7.3,8.41667,7.48333,8.33333,False,False
2018-02-17,AA:2587,LGA,ORD,7.5,10.35,7.46667,10.1833,7.73333,9.8,False,False
2018-02-17,AA:1365,LGA,MIA,7.5,10.9,7.43333,10.75,8.01667,10.65,False,False
2018-02-17,UA:561,LGA,DEN,7.5,12.1333,8.53333,12.9333,8.78333,12.8167,False,False
2018-02-17,B6:461,LGA,PBI,7.5,10.65,7.48333,10.1667,7.65,10.1167,False,False
2018-02-17,DL:2400,ATL,LGA,7.5,9.75,7.48333,9.25,7.66667,9.15,False,False
2018-02-17,DL:2151,MIA,LGA,7.5,10.55,7.43333,10,7.63333,9.9,False,False
2018-02-17,WN:3852,MDW,LGA,7.75,10,7.66667,9.41667,7.88333,9.35,False,False
2018-02-17,UA:2098,LGA,IAH,7.83333,11.8667,7.8,11.6167,8.03333,11.5333,False,False
2018-02-17,UA:1755,IAH,LGA,7.83333,11.3667,7.68333,10.75,7.88333,10.6833,False,False
2018-02-17,AA:1949,LGA,CLT,7.91667,10.2833,7.81667,10.0333,8.06667,9.61667,False,False
2018-02-17,WN:2975,DAL,LGA,7.91667,11.25,8.08333,11.1833,8.33333,11.1167,False,False
2018-02-17,EV:5452,BNA,LGA,7.91667,10.3167,9.05,11.1,9.35,11.0333,False,False
2018-02-17,DL:1842,LGA,ATL,7.98333,10.65,7.9,10.4,8.2,10.2,False,False
2018-02-17,AA:1410,LGA,MIA,8,11.4,8.31667,11.8333,8.95,11.75,False,False
2018-02-17,AA:838,LGA,PHL,8,9.28333,8.16667,9.18333,8.35,8.98333,False,False
2018-02-17,YX:5907,LGA,SDF,8,11.4667,7.93333,11.1,8.13333,10.9667,False,False
2018-02-17,YX:4499,LGA,CMH,8,9.96667,7.95,9.96667,8.26667,9.86667,False,False
2018-02-17,YX:4754,LGA,DCA,8,9.56667,7.95,9.21667,8.3,9.15,False,False
2018-02-17,YX:6150,DCA,LGA,8,9.41667,8,8.88333,8.13333,8.76667,False,False
2018-02-17,AA:2126,BOS,LGA,8,9.4,8.85,9.95,9.1,9.85,False,False
2018-02-17,9E:3314,PIT,LGA,8,9.5,7.9,9.13333,8.11667,8.91667,False,False
2018-02-17,WN:2702,TPA,LGA,8,10.6667,7.96667,10.4833,8.28333,10.3667,False,False
2018-02-17,DL:773,TPA,LGA,8,10.7833,7.9,10.35,8.21667,10.2833,False,False
2018-02-17,DL:2395,PBI,LGA,8,10.9,7.98333,10.6833,8.21667,10.6,False,False
2018-02-17,DL:2643,RSW,LGA,8,10.8167,7.96667,10.4833,8.15,10.3833,False,False
2018-02-17,MQ:3534,LGA,DAY,8.01667,10.2167,7.93333,9.83333,8.1,9.75,False,False
2018-02-17,YX:3598,ORD,LGA,8.05,10.3667,7.91667,9.78333,8.1,9.66667,False,False
2018-02-17,AA:2062,CLT,LGA,8.06667,10.0667,7.93333,9.71667,8.46667,9.65,False,False
2018-02-17,YX:5963,LGA,ORD,8.25,10.9167,8.15,10.85,8.45,10.6833,False,False
2018-02-17,DL:1919,LGA,MSP,8.25,11.5,8.16667,11.2333,8.36667,11.2,False,False
2018-02-17,DL:2280,LGA,TPA,8.25,11.4833,8.23333,11.0333,8.48333,10.9833,False,False
2018-02-17,YV:6255,IAD,LGA,8.25,9.56667,8.18333,9.26667,8.53333,9.18333,False,False
2018-02-17,9E:3658,JAX,LGA,8.33333,10.65,8.21667,10.25,8.45,10.1667,False,False
2018-02-17,AA:392,ORD,LGA,8.41667,10.6667,8.28333,10.05,8.41667,9.93333,False,False
2018-02-17,AA:356,LGA,ORD,8.5,11.35,8.51667,11.2167,8.8,10.75,False,False
2018-02-17,AA:1114,LGA,DFW,8.5,12.9,8.43333,12.5333,8.66667,12.3667,False,False
2018-02-17,DL:2362,ATL,LGA,8.5,10.8167,8.6,10.35,8.73333,10.25,False,False
2018-02-17,9E:3339,CLT,LGA,8.5,10.4,8.41667,10.1,8.88333,10.0333,False,False
2018-02-17,9E:3335,SAV,LGA,8.5,10.6333,8.48333,10.6,8.93333,10.5167,False,False
2018-02-17,YX:4548,LGA,DTW,8.51667,11.35,8.33333,10.95,8.55,10.8,False,False
2018-02-17,NK:847,LGA,ORD,8.58333,11.1833,8.45,10.8333,8.63333,10.7167,False,False
2018-02-17,AA:660,LGA,CLT,8.58333,10.8167,8.5,10.7167,8.73333,10.4,False,False
2018-02-17,EV:3990,LGA,CLE,8.58333,10.4833,8.5,10.0167,8.7,9.91667,False,False
2018-02-17,MQ:3323,BNA,LGA,8.58333,10.9667,8.45,10.5667,8.7,10.4167,False,False
2018-02-17,YX:4621,LGA,STL,8.65,11.6,8.68333,11.85,8.98333,11.7333,False,False
2018-02-17,9E:3425,LGA,IND,8.65,12.0167,8.65,11.7167,8.93333,11.5833,False,False
2018-02-17,WN:3539,LGA,FLL,8.66667,12.1667,8.96667,12.0667,9.46667,12.0167,False,False
2018-02-17,YX:3614,ORD,LGA,8.66667,10.9333,8.6,10.5333,8.91667,10.4667,False,False
2018-02-17,WN:4472,ATL,LGA,8.66667,10.9167,8.7,10.4833,8.85,10.4333,False,False
2018-02-17,MQ:3547,ILM,LGA,8.66667,10.4833,8.56667,10.3333,9,10.2167,False,False
2018-02-17,9E:3456,CVG,LGA,8.66667,10.55,8.61667,10.2667,8.81667,10.1833,False,False
2018-02-17,WN:4079,LGA,DEN,8.75,13.65,8.66667,13.45,8.83333,13.3667,False,False
2018-02-17,DL:1526,MCO,LGA,8.75,11.4167,8.66667,11.0167,9,10.9333,False,False
2018-02-17,MQ:3782,GSO,LGA,8.75,10.4833,8.66667,10.1,8.93333,9.95,False,False
2018-02-17,YX:4619,CMH,LGA,8.75,10.5167,8.6,10.0333,8.83333,9.88333,False,False
2018-02-17,YX:5873,CHS,LGA,8.75,10.7333,8.75,10.8167,9.23333,10.7333,False,False
2018-02-17,YX:4459,LGA,RDU,8.83333,10.85,8.71667,10.3833,9,10.3,False,False
2018-02-17,EV:4001,CLE,LGA,8.83333,10.55,8.8,10.1333,8.95,9.98333,False,False
2018-02-17,YX:6001,CMH,LGA,8.83333,10.5333,8.8,10.2333,9.01667,10.1333,False,False
2018-02-17,YX:6102,IAH,LGA,8.91667,12.5333,8.81667,11.9667,9.03333,11.9,False,False
2018-02-17,YX:6002,DFW,LGA,8.91667,12.3,10.0167,13.1167,10.2167,13.0333,False,False
2018-02-17,9E:3913,MCI,LGA,8.91667,11.8333,8.83333,11.75,9.46667,11.5167,False,False
2018-02-17,DL:1903,LGA,ATL,8.98333,11.8167,9.13333,11.5833,9.48333,11.5,False,False
2018-02-17,YX:6135,LGA,DCA,8.98333,10.5,8.86667,10.15,9.3,10.1,False,False
2018-02-17,UA:519,LGA,ORD,9,11.6,8.95,11.0667,9.11667,10.9833,False,False
2018-02-17,DL:1145,LGA,DTW,9,11.9,8.96667,11.6,9.31667,11.5,False,False
2018-02-17,B6:632,LGA,BOS,9,10.4167,8.9,9.7,9.05,9.61667,False,False
2018-02-17,DL:1498,FLL,LGA,9,12.0333,8.9,11.8,9.16667,11.4667,False,False
2018-02-17,9E:5083,RDU,LGA,9,10.5833,8.91667,10.7167,9.6,10.65,False,False
2018-02-17,EV:5517,CLE,LGA,9,10.7333,8.85,10.1833,9.06667,10.0833,False,False
2018-02-17,YX:6057,BOS,LGA,9,10.45,8.93333,10.2,9.26667,10.1167,False,False
2018-02-17,EV:5407,GSO,LGA,9,10.6333,8.93333,10.4167,9.31667,10.3167,False,False
2018-02-17,9E:3511,BUF,LGA,9,10.4667,9.01667,10.8,9.61667,10.6167,False,False
2018-02-17,DL:1314,LGA,FLL,9.08333,12.5333,9.25,12.2333,9.51667,12.1833,False,False
2018-02-17,DL:1139,LGA,MCO,9.08333,12.3833,9.06667,12.3333,9.81667,12.1833,False,False
2018-02-17,YX:4599,DTW,LGA,9.1,10.45,9.06667,9.9,9.35,9.81667,False,False
2018-02-17,NK:718,DFW,LGA,9.11667,12.65,9.08333,12.15,9.23333,11.9667,False,False
2018-02-17,YX:5911,SYR,LGA,9.16667,10.5167,9.11667,10.3167,9.51667,10.2333,False,False
2018-02-17,MQ:3721,LGA,CLE,9.21667,11.2667,9.05,11.15,9.76667,11.0333,False,False
2018-02-17,9E:3413,LGA,RSW,9.25,12.7833,9.18333,12.4167,9.56667,12.3167,False,False
2018-02-17,EV:5504,RIC,LGA,9.25,10.55,9.16667,10.7667,9.86667,10.7,False,False
2018-02-17,EV:5563,ORF,LGA,9.25,10.6333,9.15,10.9333,9.86667,10.85,False,False
2018-02-17,DL:1401,DTW,LGA,9.3,10.75,9.21667,10.1333,9.5,10.0167,False,False
2018-02-17,F9:649,LGA,CVG,9.33333,11.55,9.33333,11.5667,9.7,11.4667,False,False
2018-02-17,YX:5964,ORD,LGA,9.41667,11.6667,9.38333,11.3667,9.78333,11.2833,False,False
2018-02-17,AA:388,ORD,LGA,9.41667,11.55,9.3,11.1,9.48333,10.9667,False,False
2018-02-17,WN:4489,MDW,LGA,9.41667,11.5833,9.38333,11.15,9.55,11.0833,False,False
2018-02-17,YX:4413,STL,LGA,9.41667,11.9333,9.3,11.85,9.83333,11.5833,False,False
2018-02-17,B6:199,LGA,MCO,9.5,12.75,9.26667,12.7333,10.1,12.5,False,False
2018-02-17,YX:5894,LGA,CLT,9.5,11.9667,9.4,11.9,9.98333,11.7833,False,False
2018-02-17,DL:2358,LGA,PBI,9.5,12.9833,9.48333,12.5833,10.0333,12.5333,False,False
2018-02-17,YX:6016,LGA,CMH,9.5,11.7,9.41667,11.35,9.75,11.2667,False,False
2018-02-17,EV:5475,LGA,GSO,9.5,11.6,9.4,11.25,9.8,11.2167,False,False
2018-02-17,EV:5558,LGA,RIC,9.5,11.2833,9.33333,10.75,9.71667,10.6333,False,False
2018-02-17,9E:3445,LGA,JAX,9.5,12.4167,9.45,11.9667,9.93333,11.9,False,False
2018-02-17,9E:5062,LGA,CHS,9.5,12.0167,9.38333,11.35,9.61667,11.2333,False,False
2018-02-17,9E:5081,LGA,MCI,9.5,13.1,9.33333,12.8333,9.66667,12.75,False,False
2018-02-17,AA:2520,MIA,LGA,9.5,12.55,9.45,12.1667,9.7,12,False,False
2018-02-17,EV:5403,LGA,BNA,9.58333,12.3833,9.51667,12.55,10.25,12.4,False,False
2018-02-17,UA:1953,LGA,ORD,9.66667,12.3,10.3167,12.6833,10.6,12.6333,False,False
2018-02-17,YX:4591,LGA,ATL,9.66667,12.5667,9.51667,12.2,9.88333,12.0667,False,False
2018-02-17,DL:1965,LGA,DEN,9.66667,14.6,9.6,14.6833,10,14.5167,False,False
2018-02-17,B6:971,LGA,FLL,9.75,13.15,9.63333,12.75,9.95,12.6833,False,False
2018-02-17,NK:475,LGA,DTW,9.75,12.4667,9.63333,12.0667,9.9,12,False,False
2018-02-17,EV:5408,LGA,MEM,9.75,13.0833,9.6,12.8167,10.05,12.75,False,False
2018-02-17,DL:1496,LGA,MSP,9.8,13.1333,9.78333,12.8167,10.0833,12.7667,False,False
2018-02-17,YX:6086,IND,LGA,9.81667,11.15,9.71667,10.6667,10.0167,10.5833,False,False
2018-02-17,B6:62,PBI,LGA,9.83333,12.5167,9.9,12.55,10.15,12.4,False,False
2018-02-17,YX:6103,LGA,DFW,9.91667,14.25,9.86667,13.9667,10.2,13.7833,False,False
2018-02-17,NK:300,MYR,LGA,9.91667,11.75,9.58333,11.1333,9.75,11,False,False
2018-02-17,UA:1875,LGA,IAH,9.98333,14.2833,9.95,14,10.2667,13.8833,False,False
2018-02-17,AA:2125,LGA,DCA,10,11.5333,9.9,11,10.1333,10.9333,False,False
2018-02-17,EV:5523,LGA,RDU,10,11.9167,9.96667,11.7,10.35,11.6167,False,False
2018-02-17,YX:6054,LGA,BOS,10,11.3833,9.96667,11.1,10.3833,10.95,False,False
2018-02-17,AA:2135,LGA,BOS,10,11.3833,10.5667,11.4,10.7333,11.2667,False,False
2018-02-17,DL:1846,LGA,SRQ,10,13.5333,9.88333,13.0333,10.3333,12.95,False,False
2018-02-17,YX:4753,DCA,LGA,10,11.5,9.95,10.9,10.15,10.8,False,False
2018-02-17,MQ:3971,RIC,LGA,10,11.5,9.98333,11.2167,10.15,11.05,False,False
2018-02-17,AA:1910,CLT,LGA,10.0167,12.0833,9.93333,11.9667,10.5833,11.7333,False,False
2018-02-17,9E:3992,LGA,BGR,10.1667,11.7167,9.93333,11.25,10.3,11.2167,False,False
2018-02-17,AA:1112,DFW,LGA,10.1667,13.7333,10.0833,13.2167,10.3167,13.1333,False,False
2018-02-17,YX:5967,LGA,ORD,10.25,12.9167,10.25,12.8833,10.5167,12.75,False,False
2018-02-17,YV:6260,LGA,IAD,10.3333,11.7333,10.3333,11.4333,10.5667,11.3833,False,False
2018-02-17,WN:4136,LGA,TPA,10.3333,13.6667,10.3167,13.3167,10.65,13.2167,False,False
2018-02-17,AA:328,LGA,ORD,10.5,13.3,10.4,13.05,10.6667,12.7,False,False
2018-02-17,AA:1131,LGA,DFW,10.5,14.7833,10.4833,14.4167,10.75,14.3167,False,False
2018-02-17,9E:3661,LGA,ORF,10.5,12.15,10.3833,11.65,10.6167,11.5833,False,False
2018-02-17,9E:3900,LGA,SAV,10.5,13.1333,10.3667,12.6167,10.7,12.5667,False,False
2018-02-17,DL:1286,ATL,LGA,10.5,12.7833,10.4833,12.3667,10.75,12.25,False,False
2018-02-17,UA:2140,LGA,DEN,10.5833,15.2833,10.9,15.2667,11.1,15.1667,False,False
2018-02-17,9E:3329,STL,LGA,10.5833,12.9833,10.5167,13.1,11.0333,12.9833,False,False
2018-02-17,WN:3856,LGA,MDW,10.6667,13.3333,10.6667,13.0333,10.8167,12.9833,False,False
2018-02-17,MQ:3534,DAY,LGA,10.6667,12.5,10.5167,11.95,10.65,11.8167,False,False
2018-02-17,DL:1796,MSP,LGA,10.75,13.7167,10.6667,13.2667,11.1167,13.1833,False,False
2018-02-17,UA:910,ORD,LGA,10.9167,13.2,11.45,13.35,11.7333,13.2833,False,False
2018-02-17,YX:4664,MSP,LGA,10.9167,13.95,10.8833,13.55,11.3,13.4833,False,False
2018-02-17,MQ:3816,MEM,LGA,10.9167,13.5833,10.8167,13.4167,11.2333,13.3167,False,False
2018-02-17,DL:955,MSY,LGA,10.9167,14.05,10.8,13.4833,11,13.3667,False,False
2018-02-17,YX:3475,LGA,ORD,11,13.7667,10.9167,13.65,11.15,13.45,False,False
2018-02-17,DL:2057,LGA,ATL,11,13.8167,10.9833,13.5167,11.25,13.4333,False,False
2018-02-17,MQ:3736,LGA,RDU,11,12.9667,11.0333,12.75,11.4167,12.7,False,False
2018-02-17,YX:6138,DCA,LGA,11,12.4167,10.8667,11.85,11.1667,11.7667,False,False
2018-02-17,9E:3372,RDU,LGA,11,12.5833,10.9333,12.2167,11.2333,12.1333,False,False
2018-02-17,EV:4365,CLE,LGA,11,12.7167,10.8333,12.1833,11.0167,12.0333,False,False
2018-02-17,MQ:3364,ORF,LGA,11,12.5,10.9,12.3333,11.1167,11.9167,False,False
2018-02-17,B6:1572,FLL,LGA,11.0333,14,11.0667,13.6667,11.3833,13.65,False,False
2018-02-17,DL:1395,MCO,LGA,11.0333,13.7167,11.4333,13.9167,11.8,13.8167,False,False
2018-02-17,AA:1011,LGA,MIA,11.0833,14.5,10.9667,14.35,11.6667,14.2667,False,False
2018-02-17,MQ:3423,LGA,CMH,11.0833,13.1833,11.2333,13.15,11.5333,13.05,False,False
2018-02-17,NK:921,LGA,MYR,11.0833,13.1333,10.9333,12.8,11.1833,12.7,False,False
2018-02-17,DL:1722,FLL,LGA,11.1167,14.2,10.9833,13.6,11.25,13.5167,False,False
2018-02-17,EV:4188,LGA,CLE,11.1667,13.0667,11.0833,12.75,11.4,12.6333,False,False
2018-02-17,UA:1920,IAH,LGA,11.1833,14.6833,11.0333,14.4,11.4833,14.35,False,False
2018-02-17,MQ:3775,SDF,LGA,11.2167,12.5333,11.05,11.9667,11.2333,11.85,False,False
2018-02-17,WN:4679,LGA,ATL,11.25,14,11.2833,13.8167,11.4833,13.7333,False,False
2018-02-17,9E:3320,LGA,STL,11.25,14.1333,11.2167,14.0167,11.45,13.8833,False,False
2018-02-17,WN:3500,MDW,LGA,11.25,13.3333,11.1833,12.9,11.3167,12.85,False,False
2018-02-17,OO:3322,DAL,LGA,11.3667,14.8667,11.4333,14.5833,11.75,14.5167,False,False
2018-02-17,DL:838,LGA,MIA,11.4167,14.75,11.2333,14.55,11.8333,14.45,False,False
2018-02-17,OO:3323,LGA,DAL,11.4167,15.6167,11.3333,15.9667,11.8,15.7833,False,False
2018-02-17,YX:6009,LGA,IND,11.4167,14.75,11.3333,14.55,11.6167,14.45,False,False
2018-02-17,EV:5572,LGA,PIT,11.4167,13.1333,11.45,13.4333,12.2667,13.35,False,False
2018-02-17,DL:971,LGA,MSY,11.4167,15.1833,11.3667,14.5833,11.6,14.4167,False,False
2018-02-17,9E:3340,LGA,MKE,11.4167,14,12.6333,15.0333,12.9167,14.9667,False,False
2018-02-17,YX:5968,ORD,LGA,11.4167,13.65,11.45,13.4667,11.75,13.3333,False,False
2018-02-17,AA:350,ORD,LGA,11.4167,13.5833,11.3333,13.3,11.65,13.2167,False,False
2018-02-17,YX:4459,RDU,LGA,11.4167,13.1333,11.2667,12.5167,11.4833,12.4333,False,False
2018-02-17,AA:1064,MIA,LGA,11.4167,14.4333,11.4167,14.1833,11.6333,14.0333,False,False
2018-02-17,DL:1535,MIA,LGA,11.4167,14.4833,11.45,14.2667,11.75,14.15,False,False
2018-02-17,AA:337,LGA,ORD,11.5,14.2167,11.4167,13.8667,11.7167,13.7333,False,False
2018-02-17,MQ:3677,LGA,DTW,11.5,14.3333,11.4,14.1833,11.9333,14.0333,False,False
2018-02-17,WN:4472,LGA,STL,11.5,14.4167,11.4333,14.25,11.7,14.2,False,False
2018-02-17,AA:462,LGA,CLT,11.5,13.7833,11.3833,13.4833,11.65,13.2333,False,False
2018-02-17,YX:4668,LGA,PBI,11.5,14.85,11.4667,14.9333,12.2333,14.8333,False,False
2018-02-17,DL:917,LGA,PBI,11.5,14.75,11.4,14.5167,12.05,14.45,False,False
2018-02-17,9E:3441,LGA,RSW,11.5,14.95,11.3667,14.4167,11.75,14.35,False,False
2018-02-17,MQ:3730,LGA,CVG,11.5,13.9167,11.4,14.0167,11.8833,13.8667,False,False
2018-02-17,MQ:3449,LGA,GSO,11.5,13.4333,11.5,13.4833,12.0833,13.4167,False,False
2018-02-17,EV:5424,LGA,PWM,11.5,12.85,11.4333,12.9667,12.2,12.9,False,False
2018-02-17,EV:5461,LGA,ROC,11.5,12.9667,13.7833,15.0833,14.2,15,False,False
2018-02-17,YX:5875,LGA,SYR,11.5,12.7833,11.35,12.55,11.7833,12.4667,False,False
2018-02-17,YX:5883,LGA,BUF,11.5,12.9833,12.1167,13.8667,12.6,13.5667,False,False
2018-02-17,9E:3876,LGA,BTV,11.5,12.8333,11.4833,12.9833,12.1,12.85,False,False
2018-02-17,B6:831,BOS,LGA,11.5,12.8167,11.3667,12.5333,11.5833,12.45,False,False
2018-02-17,EV:5516,LGA,CLE,11.55,13.45,11.4167,13.2833,11.9833,13.1833,False,False
2018-02-17,DL:2149,LGA,MSP,11.5667,14.7833,11.5333,14.7667,12.15,14.7,False,False
2018-02-17,AA:1169,DFW,LGA,11.5833,14.9833,11.5833,14.55,11.8167,14.45,False,False
2018-02-17,AA:2064,CLT,LGA,11.5833,13.55,11.5333,13.15,11.8333,13.0667,False,False
2018-02-17,MQ:3815,LGA,PIT,11.6,13.4167,11.5,13.1167,11.9167,13.0333,False,False
2018-02-17,NK:180,FLL,LGA,11.6,14.4833,11.6,14.35,11.8667,14.2333,False,False
2018-02-17,DL:2181,LGA,MCO,11.7167,14.8333,11.8,14.75,12.1667,14.5667,False,False
2018-02-17,WN:2307,ATL,LGA,11.75,13.9167,11.75,13.6667,11.9167,13.4667,False,False
2018-02-17,WN:3487,HOU,LGA,11.75,15.25,11.85,14.9833,12.0667,14.9167,False,False
2018-02-17,WN:2978,LGA,DAL,11.8333,15.9167,11.8833,16,12.3,15.9667,False,False
2018-02-17,YX:4548,DTW,LGA,11.85,13,11.7,12.55,11.9667,12.4833,False,False
2018-02-17,OO:5662,ORD,LGA,11.9167,14.25,11.9,14,12.1833,13.85,False,False
2018-02-17,YX:3481,LGA,ORD,11.95,14.6167,11.8833,14.6333,12.3667,14.55,False,False
2018-02-17,DL:2515,LGA,ATL,11.9833,14.7833,11.9167,14.4667,12.3833,14.3667,False,False
2018-02-17,DL:1131,LGA,FLL,12,15.4667,11.8833,14.8667,12.3333,14.8,False,False
2018-02-17,YX:4737,LGA,BNA,12,14.7167,11.9,14.7,12.45,14.6,False,False
2018-02-17,YX:4753,LGA,DCA,12,13.4833,11.9,13.4333,12.3167,13.35,False,False
2018-02-17,YX:6139,LGA,DCA,12,13.4833,11.9167,13.4667,12.4167,13.4167,False,False
2018-02-17,YX:6058,LGA,BOS,12,13.3167,11.9833,13.1833,12.5,13.05,False,False
2018-02-17,YX:4658,LGA,ATL,12.0167,14.8,12,14.7,12.4667,14.5833,False,False
2018-02-17,YX:5913,SDF,LGA,12.0333,13.3333,11.9833,13.25,12.4167,13.1667,False,False
2018-02-17,UA:2018,LGA,IAH,12.1,16.25,11.9667,16.1333,12.5667,16,False,False
2018-02-17,YX:4614,STL,LGA,12.1,14.65,11.9833,14.25,12.2833,14.0833,False,False
2018-02-17,WN:4186,BNA,LGA,12.1667,14.3333,12.45,14.3667,12.6333,14.2833,False,False
2018-02-17,MQ:3968,LGA,RIC,12.1833,13.7667,12.0333,13.6167,12.5833,13.5333,False,False
2018-02-17,YX:5971,LGA,ORD,12.25,14.9167,12.25,15.15,12.6333,14.9,False,False
2018-02-17,B6:398,MCO,LGA,12.25,14.8333,12.1667,14.5,12.4167,14.4667,False,False
2018-02-17,UA:303,DEN,LGA,12.3167,16,12.25,15.4,12.5333,15.3333,False,False
2018-02-17,AA:1366,MIA,LGA,12.4167,15.45,12.25,14.9,12.45,14.7,False,False
