date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-19,DL:1934,ATL,LGA,8.75,10.95,8.68333,10.8333,8.95,10.7833,False,False
2016-11-19,EV:5314,CHS,LGA,8.75,10.75,8.75,10.8833,9.2,10.8167,False,False
2016-11-19,DL:1935,LGA,ATL,8.91667,11.6,8.88333,10.9833,9.05,10.9,False,False
2016-11-19,WN:1046,LGA,DEN,8.91667,13.5667,8.91667,13.0833,9.16667,13,False,False
2016-11-19,UA:744,LGA,DEN,8.93333,13.5667,8.78333,12.8333,8.96667,12.7667,False,False
2016-11-19,DL:1498,FLL,LGA,9,11.8833,8.9,11.45,9.11667,11.4,False,False
2016-11-19,WN:1085,MDW,LGA,9,11.0833,9.01667,11.0333,9.15,10.95,False,False
2016-11-19,DL:916,RDU,LGA,9,10.6333,8.93333,11.2,9.86667,11.15,False,False
2016-11-19,EV:5325,GSO,LGA,9,10.7167,8.95,10.3667,9.1,10.3167,False,False
2016-11-19,AA:1114,LGA,DFW,9,13.2333,8.91667,12.5667,9.18333,12.45,False,False
2016-11-19,AA:325,LGA,ORD,9,11.6667,8.9,11.0333,9.13333,10.8,False,False
2016-11-19,UA:519,LGA,ORD,9,11.6167,9.05,11.0333,9.31667,10.9833,False,False
2016-11-19,B6:632,LGA,BOS,9,10.1167,8.85,9.68333,9.03333,9.61667,False,False
2016-11-19,DL:879,LGA,DTW,9.08333,11.8,9.03333,11.45,9.4,11.4,False,False
2016-11-19,DL:814,LGA,MCO,9.16667,12.2,9.05,11.9333,9.45,11.8333,False,False
2016-11-19,WN:6630,STL,LGA,9.25,11.6667,9.3,11.75,9.46667,11.5167,False,False
2016-11-19,EV:5138,RIC,LGA,9.25,10.6167,11.8,12.7833,11.9667,12.7333,False,False
2016-11-19,B6:461,LGA,PBI,9.25,12.2167,9.31667,12,9.58333,11.95,False,False
2016-11-19,DL:1059,DTW,LGA,9.26667,10.4,9.23333,10.5833,9.7,10.55,False,False
2016-11-19,AA:388,ORD,LGA,9.33333,11.4167,9.51667,11.7,9.83333,11.6167,False,False
2016-11-19,DL:874,LGA,MIA,9.33333,12.6667,9.28333,12.25,9.55,12.0667,False,False
2016-11-19,F9:1595,LGA,MIA,9.5,12.9,11.4833,14.4833,11.8333,14.3667,False,False
2016-11-19,EV:5484,LGA,CHS,9.5,12.0167,9.48333,11.8333,9.98333,11.75,False,False
2016-11-19,DL:2627,LGA,TPA,9.5,12.6167,9.45,12.4167,9.88333,12.3833,False,False
2016-11-19,B6:199,LGA,MCO,9.51667,12.45,9.31667,11.95,9.53333,11.7833,False,False
2016-11-19,AA:2520,MIA,LGA,9.55,12.4833,9.58333,12.2333,9.8,12.1167,False,False
2016-11-19,DL:1123,LGA,FLL,9.58333,12.85,9.71667,12.7833,10.1667,12.7333,False,False
2016-11-19,NK:718,DFW,LGA,9.61667,13,9.51667,12.7833,9.7,12.6333,False,False
2016-11-19,DL:663,LGA,DEN,9.66667,14.3667,9.66667,14.2,10.15,14.1333,False,False
2016-11-19,WN:1234,LGA,IND,9.66667,12.9833,9.58333,12.25,9.73333,12.15,False,False
2016-11-19,DL:2648,LGA,MSY,9.66667,13.1167,9.66667,13.0833,10.0333,12.9833,False,False
2016-11-19,NK:300,MYR,LGA,9.75,11.5833,9.66667,11.35,9.8,11.25,False,False
2016-11-19,WN:1257,LGA,ATL,9.75,12.5,9.8,12.3,10.3333,12.1833,False,False
2016-11-19,AA:129,LGA,MCO,9.75,12.85,9.6,12.3833,9.9,12.2,False,False
2016-11-19,NK:475,LGA,DTW,9.86667,12.4333,9.71667,12.0167,9.93333,11.8667,False,False
2016-11-19,UA:910,ORD,LGA,9.91667,12.1667,10.0333,12.15,10.4,12.0833,False,False
2016-11-19,AA:1910,CLT,LGA,9.91667,11.85,10.0667,11.7,10.3167,11.65,False,False
2016-11-19,DL:1937,LGA,ATL,9.91667,12.6333,9.86667,12.9,10.8333,12.7833,False,False
2016-11-19,AA:1927,LGA,CLT,9.91667,12.1667,9.8,12,10.2333,11.6667,False,False
2016-11-19,UA:1973,LGA,IAH,10,14.1167,9.96667,14.1167,10.6333,13.9667,False,False
2016-11-19,AA:2356,LGA,DFW,10,14.0833,10.2833,14.3667,11.1167,14.3,False,False
2016-11-19,AA:2136,LGA,BOS,10,11.2667,9.88333,11.0667,10.4,10.9667,False,False
2016-11-19,DL:2089,LGA,PBI,10,13.3,9.98333,13.2667,10.8,13.2167,False,False
2016-11-19,EV:5353,LGA,CLE,10,11.9,9.83333,11.7333,10.4333,11.5667,False,False
2016-11-19,EV:5485,LGA,RDU,10.0833,12.0667,9.98333,11.8833,10.7,11.8167,False,False
2016-11-19,B6:62,PBI,LGA,10.1333,12.8,10.25,12.6833,10.4,12.5833,False,False
2016-11-19,AA:1080,DFW,LGA,10.1667,13.5333,10.1333,13.4667,10.5667,13.4,False,False
2016-11-19,WN:1816,IND,LGA,10.2333,11.3333,10.15,11.5833,10.4667,11.2667,False,False
2016-11-19,AA:363,ORD,LGA,10.3333,12.45,10.2333,12.4,10.5,12.2333,False,False
2016-11-19,AA:1818,ATL,LGA,10.5833,12.7167,10.4333,12.4333,10.75,12.4,False,False
2016-11-19,EV:5448,LGA,GSO,10.6667,12.65,10.5667,12.65,11.2833,12.5833,False,False
2016-11-19,DL:1940,ATL,LGA,10.75,12.9333,10.9,12.7167,11.0833,12.6667,False,False
2016-11-19,DL:1939,LGA,ATL,10.9167,13.6,10.8833,13.45,11.5,13.4,False,False
2016-11-19,AA:380,ORD,LGA,11,13.1,10.95,13.1333,11.3167,13.0333,False,False
2016-11-19,DL:2637,FLL,LGA,11,13.9167,11.05,13.6333,11.3167,13.5667,False,False
2016-11-19,DL:2640,MIA,LGA,11,13.9833,10.8333,13.3333,11,13.2667,False,False
2016-11-19,DL:1796,MSP,LGA,11,13.6833,11,13.85,11.5333,13.7667,False,False
2016-11-19,EV:3778,CLE,LGA,11,12.6667,10.9,12.4167,11.1167,12.3167,False,False
2016-11-19,AA:1082,LGA,MIA,11,14.35,10.9333,14.15,11.45,13.9833,False,False
2016-11-19,UA:345,LGA,ORD,11,13.6,10.8833,13.25,11.4167,13.0833,False,False
2016-11-19,DL:1054,MCO,LGA,11.0833,13.6667,12.05,14.3333,12.2833,14.2833,False,False
2016-11-19,NK:921,LGA,MYR,11.0833,13.0167,10.7667,12.8667,11.3833,12.7833,False,False
2016-11-19,B6:1572,FLL,LGA,11.1667,14.0333,11.4667,14.0833,11.8,14,False,False
2016-11-19,WN:2890,LGA,DAL,11.1667,15.3333,12.0167,15.8333,12.6167,15.7667,False,False
2016-11-19,UA:1966,IAH,LGA,11.3333,14.8333,11.2333,14.6,11.65,14.55,False,False
2016-11-19,DL:1765,LGA,MIA,11.3333,14.75,11.8167,14.9167,12.25,14.8833,False,False
2016-11-19,WN:1281,LGA,MKE,11.3333,13.75,11.2833,13.4167,11.6333,13.35,False,False
2016-11-19,AA:1064,MIA,LGA,11.3833,14.3333,11.25,13.8333,11.45,13.75,False,False
2016-11-19,WN:1469,HOU,LGA,11.4167,14.75,11.3167,14.5333,11.5,14.4333,False,False
2016-11-19,WN:1844,ATL,LGA,11.4167,13.6667,11.5167,13.45,11.7333,13.3667,False,False
2016-11-19,AA:2002,LGA,CLT,11.4167,13.6167,11.3,13.2833,11.6,13.1167,False,False
2016-11-19,DL:2160,LGA,MSP,11.4167,14.5167,11.4167,14,11.7333,13.95,False,False
2016-11-19,B6:831,BOS,LGA,11.5,12.7333,11.4,12.4667,11.6333,12.3667,False,False
2016-11-19,WN:1955,LGA,MDW,11.5,14,11.5667,13.6,11.8,13.4833,False,False
2016-11-19,EV:5578,LGA,RIC,11.5,13.1333,11.4833,12.95,11.8833,12.85,False,False
2016-11-19,VX:766,DAL,LGA,11.5833,14.75,11.4667,14.4667,11.5833,14.3833,False,False
2016-11-19,NK:180,FLL,LGA,11.65,14.4833,11.6333,14.2667,11.8667,14.1667,False,False
2016-11-19,AA:2064,CLT,LGA,11.6667,13.6,11.5833,13.15,11.9167,13.1,False,False
2016-11-19,UA:347,DEN,LGA,11.8167,15.4333,11.85,15.2167,12,15.15,False,False
2016-11-19,WN:907,BNA,LGA,11.8333,13.9167,11.8,13.7833,11.9333,13.6,False,False
2016-11-19,WN:6424,LGA,ATL,11.8333,14.75,12.05,14.3667,12.3833,14.2667,False,False
2016-11-19,DL:1803,LGA,MCO,11.8333,14.8833,11.7667,14.5333,12.1,14.4333,False,False
2016-11-19,UA:791,ORD,LGA,11.9167,14.1667,11.85,14.1333,12.3333,14.0833,False,False
2016-11-19,WN:1817,LGA,BNA,11.9167,14.6667,12.15,14.5833,12.6833,14.5167,False,False
2016-11-19,DL:781,LGA,ATL,11.9167,14.6333,11.9167,14.25,12.1667,14.1167,False,False
2016-11-19,DL:1131,LGA,FLL,12,15.2167,12.3333,15.5167,12.8333,15.4667,False,False
2016-11-19,AA:337,LGA,ORD,12,14.6833,11.8833,14.0167,12.1833,13.8833,False,False
2016-11-19,UA:405,LGA,DEN,12,16.7167,11.95,16.1833,12.2167,16.0833,False,False
2016-11-19,VX:765,LGA,DAL,12.0833,16,12.0167,16.05,12.3333,15.5333,False,False
2016-11-19,B6:398,MCO,LGA,12.3667,14.8667,17.6167,19.9167,17.8167,19.7833,False,False
2016-11-19,DL:1442,LGA,PBI,12.4167,15.55,12.35,15.3833,12.8167,15.3167,False,False
2016-11-19,WN:1635,DEN,LGA,12.4833,16.0833,12.45,15.7667,12.6333,15.7,False,False
2016-11-19,WN:5315,MDW,LGA,12.5,14.5,12.4333,14.5667,12.5667,14.25,False,False
2016-11-19,AA:1311,LGA,MIA,12.5,15.8833,12.4667,15.7667,12.8833,15.45,False,False
2016-11-19,NK:197,LGA,FLL,12.5,15.55,12.45,15.5,12.8667,15.35,False,False
2016-11-19,AA:1141,LGA,DFW,12.5833,16.7833,12.5667,16.3833,13.0333,16.2833,False,False
2016-11-19,DL:583,LGA,DTW,12.5833,15.2667,12.5167,15,12.9833,14.8833,False,False
2016-11-19,AA:338,ORD,LGA,12.6667,14.75,12.6167,14.6833,12.8333,14.5833,False,False
2016-11-19,DL:816,DTW,LGA,12.6833,13.8667,12.6833,15.0333,14.1167,14.9667,False,False
2016-11-19,DL:1944,ATL,LGA,12.75,14.95,12.7333,14.7167,12.95,14.65,False,False
2016-11-19,DL:928,DEN,LGA,12.8167,16.5,12.7333,16.15,12.9833,16.0833,False,False
2016-11-19,AA:186,ORD,LGA,12.9,15,12.8167,14.8333,13.0333,14.7667,False,False
2016-11-19,WN:3513,ATL,LGA,12.9167,15,12.9,14.8333,13.1167,14.7333,False,False
2016-11-19,B6:362,PBI,LGA,12.9167,15.65,12.7833,15.4,12.9667,15.1167,False,False
2016-11-19,AA:2032,LGA,CLT,12.9167,14.9667,12.7833,14.6667,13.0667,14.55,False,False
2016-11-19,DL:1885,MCO,LGA,13,15.5833,12.9167,15.2667,13.15,15.2167,False,False
2016-11-19,AA:1201,DFW,LGA,13,16.3,12.9667,16.1167,13.15,16.0333,False,False
2016-11-19,WN:915,LGA,DAL,13.0833,17.1667,13.0833,16.5667,13.2,16.3333,False,False
2016-11-19,AA:2066,CLT,LGA,13.1167,14.9167,13.1167,15.1167,13.7667,15.05,False,False
2016-11-19,UA:1697,LGA,ORD,13.1667,15.7667,12.9667,15.1167,13.3,14.9667,False,False
2016-11-19,EV:4302,LGA,CLE,13.1667,14.8333,13.0167,14.4333,13.1667,14.3333,False,False
2016-11-19,UA:1805,LGA,IAH,13.25,17.3333,13.2333,16.7,13.4333,16.6167,False,False
2016-11-19,AA:1365,LGA,MIA,13.3333,16.7333,13.2333,16.1667,13.5,16.0833,False,False
2016-11-19,AA:363,LGA,ORD,13.4833,16.1833,13.4,15.5,13.6333,15.3667,False,False
2016-11-19,B6:1161,LGA,PBI,13.4833,16.4167,13.6167,16.65,13.8667,16.6,False,False
2016-11-19,DL:518,MIA,LGA,13.5,16.5,13.4167,16.25,13.7,16,False,False
2016-11-19,EV:5180,CLE,LGA,13.5,15.1667,13.3667,15.0833,13.7333,15.0167,False,False
2016-11-19,AA:1678,LGA,ATL,13.5,16.1167,13.5,16.0167,13.95,15.8833,False,False
2016-11-19,NK:917,LGA,DFW,13.8333,17.7667,13.7333,17.2667,13.9,17.1,False,False
2016-11-19,WN:1044,MCI,LGA,13.9167,16.6667,13.8667,16.6333,14,16.45,False,False
2016-11-19,DL:1943,LGA,ATL,13.9167,16.4833,13.8167,16.0833,14.1333,16.0333,False,False
2016-11-19,WN:1718,DAL,LGA,14,17.25,14.4333,17.6,14.6333,17.4667,False,False
2016-11-19,AA:332,LGA,ORD,14,16.55,13.9167,16.15,14.25,15.95,False,False
2016-11-19,B6:832,LGA,BOS,14,15.15,13.85,14.75,14.0667,14.65,False,False
2016-11-19,AA:310,MIA,LGA,14.1667,17.0833,14.1,17.0167,14.4,16.9,False,False
2016-11-19,NK:922,MYR,LGA,14.2167,15.9833,14.1,15.6667,14.25,15.5667,False,False
2016-11-19,WN:1844,LGA,STL,14.25,17,14.2667,16.5333,14.4,16.4833,False,False
2016-11-19,AA:368,ORD,LGA,14.3333,16.4667,14.2833,16.7333,14.8,16.6333,False,False
2016-11-19,DL:979,TPA,LGA,14.3333,17,14.2833,16.7167,14.4833,16.6667,False,False
2016-11-19,AA:2068,CLT,LGA,14.4167,16.1833,14.3667,15.9333,14.5833,15.8333,False,False
2016-11-19,DL:2436,PBI,LGA,14.4167,17.3333,14.3167,16.7667,14.4833,16.7,False,False
2016-11-19,DL:2169,LGA,MCO,14.4833,17.35,14.4,17,14.6167,16.85,False,False
2016-11-19,DL:1518,LGA,MSP,14.4833,17.4833,14.3667,16.9833,14.6333,16.8667,False,False
2016-11-19,F9:1596,MIA,LGA,14.5,17.5833,14.35,17.25,14.7,17.15,False,False
2016-11-19,WN:907,LGA,DEN,14.5,19.15,14.55,18.65,14.75,18.5667,False,False
2016-11-19,AA:1112,LGA,DFW,14.5333,18.75,14.4667,18.05,14.6667,17.9,False,False
2016-11-19,VX:710,DAL,LGA,14.6667,17.9167,14.6667,17.8333,14.8667,17.7167,False,False
2016-11-19,DL:1948,ATL,LGA,14.75,16.9167,14.7167,16.6167,14.8833,16.5167,False,False
2016-11-19,AA:765,LGA,CLT,14.75,16.8833,14.7,16.7333,14.9333,16.45,False,False
2016-11-19,B6:1171,LGA,FLL,14.8,18.05,15.1333,18.25,15.35,18.15,False,False
2016-11-19,EV:5462,BNA,LGA,14.9167,17.25,14.75,17.1333,14.95,17.1,False,False
2016-11-19,DL:1945,LGA,ATL,14.9167,17.6167,15.15,17.3667,15.3833,17.3167,False,False
2016-11-19,AA:256,LGA,ORD,14.9167,17.4667,15.4833,17.4833,15.6833,17.3667,False,False
2016-11-19,EV:5399,CHS,LGA,15,17.0167,14.9167,16.9167,15.3167,16.85,False,False
2016-11-19,UA:765,LGA,ORD,15,17.6,14.9167,16.9667,15.2333,16.9,False,False
2016-11-19,WN:1154,LGA,DAL,15.0833,19.0833,15.15,18.6667,15.4667,18.6,False,False
2016-11-19,WN:3935,ATL,LGA,15.1667,17.4167,15.1667,17.2667,15.4167,17.2,False,False
2016-11-19,AA:1621,LGA,MIA,15.25,18.8333,15.1833,19.3667,15.4333,18.1167,False,False
2016-11-19,B6:1231,BOS,LGA,15.3333,16.6167,15.5667,16.6167,15.7667,16.4833,False,False
2016-11-19,WN:1469,LGA,BNA,15.3333,17.9167,15.2833,17.5667,15.4833,17.3667,False,False
2016-11-19,DL:120,MSP,LGA,15.4167,18.1667,15.3833,18.1,15.6333,17.9667,False,False
2016-11-19,EV:5421,RDU,LGA,15.5,17.2667,15.4167,17.0667,15.8167,17.0167,False,False
2016-11-19,NK:171,LGA,FLL,15.5,18.7,15.4,18.4833,15.6,18.3667,False,False
2016-11-19,VX:777,LGA,DAL,15.5,19.5,16.4167,19.85,16.75,19.7667,False,False
2016-11-19,WN:1740,BNA,LGA,15.5833,17.75,15.55,17.45,15.6833,17.3667,False,False
2016-11-19,WN:3517,LGA,ATL,15.6667,18.4167,15.7,17.8667,15.8667,17.75,False,False
2016-11-19,AA:2182,DFW,LGA,15.75,19.0667,16.6,19.6667,16.7833,19.6167,False,False
2016-11-19,DL:2629,MCO,LGA,15.85,18.4667,15.75,18.05,15.9333,17.9167,False,False
2016-11-19,UA:244,ORD,LGA,15.9167,18.2333,15.8667,17.9667,16.1333,17.8667,False,False
2016-11-19,WN:5717,MDW,LGA,15.9167,17.9167,15.8833,17.85,16.0333,17.7833,False,False
2016-11-19,AA:343,LGA,ORD,15.9167,18.6833,16.6167,19.0333,17.0667,18.7833,False,False
2016-11-19,AA:1915,LGA,CLT,15.9333,18.0667,15.8167,17.7,16.0667,17.5667,False,False
2016-11-19,DL:2400,FLL,LGA,16,18.9167,16.0167,18.7,16.25,18.5333,False,False
2016-11-19,AA:2525,LGA,DFW,16,20.2667,15.9167,19.5833,16.1833,19.3833,False,False
2016-11-19,DL:1947,LGA,ATL,16,18.6833,16.0833,18.7333,16.65,18.6,False,False
2016-11-19,B6:761,LGA,PBI,16,19.0167,20.7167,23.55,20.9667,23.5,False,False
2016-11-19,B6:1272,FLL,LGA,16.05,18.9333,16,18.8167,16.3,18.6167,False,False
2016-11-19,DL:2651,LGA,MIA,16.0833,19.4667,16.25,19.6167,16.5833,19.5,False,False
2016-11-19,AA:88,MIA,LGA,16.1333,19,16.1333,18.7833,16.4,18.7167,False,False
2016-11-19,AA:2050,CLT,LGA,16.1667,18,16.1167,17.7,16.35,17.5667,False,False
2016-11-19,DL:2658,LGA,TPA,16.1667,19.3167,16.1167,19.1667,16.55,19.1,False,False
2016-11-19,DL:541,PBI,LGA,16.3167,19.1833,16.2167,19.1,16.6,18.95,False,False
2016-11-19,WN:1171,HOU,LGA,16.3333,19.6667,16.3333,19.5167,16.4667,19.3667,False,False
2016-11-19,WN:3684,STL,LGA,16.4167,18.75,16.4833,18.9,16.6333,18.6833,False,False
2016-11-19,DL:582,DTW,LGA,16.4333,17.6167,16.4,17.55,16.7333,17.4333,False,False
2016-11-19,B6:299,LGA,MCO,16.45,19.4,16.3833,19.2,16.7167,18.9667,False,False
2016-11-19,UA:1958,IAH,LGA,16.5,20.1167,16.55,19.8333,16.8167,19.75,False,False
2016-11-19,DL:918,LGA,FLL,16.5,19.7167,16.3667,19.55,16.8,19.5,False,False
2016-11-19,DL:2152,LGA,PBI,16.5,19.6667,16.4167,20.1333,17.15,20.0667,False,False
2016-11-19,EV:5403,LGA,RDU,16.5,18.5333,16.4333,18.0667,16.8833,18.0333,False,False
2016-11-19,NK:174,FLL,LGA,16.5667,19.4833,16.4333,19.2167,16.7,19.0833,False,False
2016-11-19,EV:5505,LGA,BNA,16.5833,19.1833,16.4167,18.9833,16.95,18.9167,False,False
2016-11-19,DL:1950,ATL,LGA,16.75,19,17.1,19.1833,17.3833,19.0167,False,False
2016-11-19,NK:347,DTW,LGA,16.7667,17.9167,16.7,17.7667,16.9167,17.65,False,False
2016-11-19,WN:5087,DEN,LGA,16.8167,20.3333,16.7833,20.2167,17,20.1,False,False
2016-11-19,NK:922,LGA,DTW,16.8167,19.4667,16.6833,19.25,17.1833,19.1333,False,False
2016-11-19,AA:1678,ATL,LGA,16.8333,19,16.8167,18.8833,17.1833,18.7833,False,False
2016-11-19,WN:1635,LGA,HOU,16.8333,21.0833,16.85,20.7167,17.2333,20.5333,False,False
2016-11-19,WN:46,DAL,LGA,16.9167,20.1667,16.8667,19.95,17.05,19.8667,False,False
2016-11-19,DL:1816,MIA,LGA,17,20.0667,16.9833,19.8333,17.3667,19.7167,False,False
2016-11-19,AA:1716,LGA,CLT,17.1,19.25,17,19.0333,17.3833,18.9333,False,False
2016-11-19,DL:2209,LGA,DTW,17.1667,19.8167,17.1833,19.5667,17.4833,19.5167,False,False
2016-11-19,EV:5553,LGA,CLE,17.1667,19,16.9,18.6667,17.4167,18.5833,False,False
2016-11-19,AA:1366,LGA,MIA,17.25,20.7167,17.1667,20.5833,17.45,20.1833,False,False
2016-11-19,WN:5292,LGA,DEN,17.4167,22.15,17.4,21.65,17.7,21.5167,False,False
2016-11-19,AA:2240,MIA,LGA,17.5,20.4333,17.4167,20.1167,17.7333,20.05,False,False
2016-11-19,AA:355,LGA,ORD,17.5,20.15,17.45,19.55,17.65,19.3333,False,False
2016-11-19,DL:2652,LGA,MCO,17.5,20.45,17.45,20.05,17.6833,19.95,False,False
2016-11-19,AA:1170,DFW,LGA,17.6667,21.0333,17.7667,21.1167,18.2167,21.0667,False,False
2016-11-19,AA:1773,PHL,LGA,17.7333,18.6667,17.7333,18.5333,17.9833,18.45,False,False
2016-11-19,DL:1952,ATL,LGA,17.75,20.0833,17.7167,19.9667,17.9833,19.5833,False,False
2016-11-19,WN:1718,LGA,ATL,17.75,20.5,18.2,20.3833,18.3667,20.2667,False,False
