date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-23,UA:668,ORD,LGA,6.91667,9.18333,6.88333,8.75,7.08333,8.7,False,False
2011-01-23,DL:1879,LGA,FLL,6.91667,10.2,6.96667,9.73333,7.16667,9.63333,False,False
2011-01-23,DL:1498,FLL,LGA,7,9.98333,6.9,9.7,7.21667,9.55,False,False
2011-01-23,MQ:4581,CLT,LGA,7,8.83333,6.93333,8.53333,7.31667,8.45,False,False
2011-01-23,DL:2276,MCO,LGA,7,9.55,6.9,9.26667,7.15,9.13333,False,False
2011-01-23,DL:2352,TPA,LGA,7,9.61667,6.95,9.5,7.23333,9.26667,False,False
2011-01-23,DL:1547,LGA,ATL,7,9.66667,6.88333,9.36667,7.25,9.25,False,False
2011-01-23,AA:707,LGA,DFW,7,11.0833,6.9,10.9667,7.3,10.9,False,False
2011-01-23,UA:373,LGA,ORD,7,9.6,6.88333,8.93333,7.06667,8.88333,False,False
2011-01-23,AA:398,ORD,LGA,7.08333,9.16667,7.13333,9.06667,7.35,8.96667,False,False
2011-01-23,AA:941,LGA,MIA,7.08333,10.3333,7.01667,9.9,7.26667,9.81667,False,False
2011-01-23,MQ:4590,MSP,LGA,7.16667,9.98333,7.08333,9.51667,7.38333,9.41667,False,False
2011-01-23,DL:2458,PBI,LGA,7.25,10.0833,7.11667,9.81667,7.45,9.65,False,False
2011-01-23,AA:303,LGA,ORD,7.25,9.91667,7.11667,9.83333,7.36667,9.16667,False,False
2011-01-23,DL:2285,LGA,PBI,7.45,10.6,7.36667,10.2,7.58333,10.0333,False,False
2011-01-23,CO:733,LGA,IAH,7.48333,11.4833,7.38333,11.4667,7.55,11.3167,False,False
2011-01-23,DL:2753,LGA,TPA,7.48333,10.6667,7.4,10.25,7.61667,10.1833,False,False
2011-01-23,FL:1118,MCO,LGA,7.5,9.91667,7.5,9.81667,7.75,9.71667,False,False
2011-01-23,B6:363,LGA,PBI,7.5,10.4333,7.23333,10.8,7.95,10.6667,False,False
2011-01-23,UA:361,LGA,DEN,7.65,12.4833,7.58333,11.5667,7.75,11.45,False,False
2011-01-23,DL:1586,ATL,LGA,7.66667,9.96667,7.61667,9.75,7.95,9.5,False,False
2011-01-23,AA:1256,MIA,LGA,7.75,10.5833,7.86667,10.5,8.2,10.4333,False,False
2011-01-23,FL:783,PHF,LGA,7.8,9,7.73333,8.96667,7.96667,8.85,False,False
2011-01-23,MQ:4535,CMH,LGA,7.91667,9.66667,7.78333,9.41667,8.23333,9.35,False,False
2011-01-23,UA:536,ORD,LGA,7.91667,10.1667,7.9,9.91667,8.25,9.88333,False,False
2011-01-23,MQ:4495,BOS,LGA,7.91667,9.25,7.8,8.96667,8.16667,8.86667,False,False
2011-01-23,AA:1088,BNA,LGA,7.91667,10.0833,7.76667,9.75,8.06667,9.68333,False,False
2011-01-23,DL:2452,MSY,LGA,7.91667,10.7833,7.81667,10.55,8.05,10.3333,False,False
2011-01-23,AA:2029,LGA,MIA,7.98333,11.2333,7.91667,10.9333,8.18333,10.8167,False,False
2011-01-23,AA:309,LGA,ORD,7.98333,10.65,7.96667,10.6,8.21667,10.1,False,False
2011-01-23,DL:2119,LGA,MSP,7.98333,11.1833,7.96667,10.9667,8.3,10.75,False,False
2011-01-23,US:1050,CLT,LGA,8,9.71667,7.98333,9.43333,8.08333,9.31667,False,False
2011-01-23,FL:373,LGA,ATL,8,10.5167,8.18333,10.5,8.36667,10.3167,False,False
2011-01-23,DL:1078,LGA,MSY,8,11.5,7.96667,11.25,8.21667,11.1333,False,False
2011-01-23,MQ:4437,LGA,CMH,8,10,7.85,9.45,8.05,9.36667,False,False
2011-01-23,DL:1848,DTW,LGA,8.01667,9.51667,7.9,8.71667,8.11667,8.6,False,False
2011-01-23,DL:2814,MSP,LGA,8.08333,11.0167,7.96667,10.5833,8.3,10.3667,False,False
2011-01-23,MQ:4410,RDU,LGA,8.08333,9.58333,8.06667,9.31667,8.21667,9.23333,False,False
2011-01-23,AA:704,DFW,LGA,8.08333,11.5,7.98333,10.8667,8.15,10.7833,False,False
2011-01-23,AA:717,LGA,DFW,8.08333,12.1667,8.46667,12.4833,8.68333,12.3,False,False
2011-01-23,MQ:4655,LGA,BNA,8.08333,10.5833,7.98333,10.15,8.25,10.0667,False,False
2011-01-23,AA:394,ORD,LGA,8.16667,10.25,8.46667,10.3667,8.68333,10.2,False,False
2011-01-23,DL:1556,MCO,LGA,8.25,11.0167,8.2,10.3833,8.35,10.2833,False,False
2011-01-23,MQ:4665,LGA,ATL,8.25,11,8.66667,11,8.93333,10.9167,False,False
2011-01-23,US:1021,LGA,CLT,8.25,10.3833,8.15,10.1667,8.38333,9.8,False,False
2011-01-23,YV:7269,IAD,LGA,8.28333,9.5,8.28333,9.3,8.53333,9.18333,False,False
2011-01-23,AA:1855,LGA,STL,8.41667,11.1667,8.53333,11.2833,8.73333,11.1667,False,False
2011-01-23,MQ:4439,LGA,RDU,8.5,10.3333,8.26667,10.1,8.61667,9.95,False,False
2011-01-23,MQ:4578,CLT,LGA,8.66667,10.5833,8.55,10.2333,8.75,9.93333,False,False
2011-01-23,DL:1686,ATL,LGA,8.66667,11.1667,8.65,10.7167,8.98333,10.5333,False,False
2011-01-23,MQ:4664,CLE,LGA,8.66667,10.25,8.53333,10.25,8.91667,9.96667,False,False
2011-01-23,F9:505,LGA,DEN,8.66667,13.3167,8.56667,12.8,8.8,12.6,False,False
2011-01-23,MQ:4478,LGA,DTW,8.75,11.5167,8.65,11.2,8.98333,11.1,False,False
2011-01-23,FL:501,MKE,LGA,8.83333,11.1,8.86667,10.8167,9.06667,10.75,False,False
2011-01-23,AA:2028,STL,LGA,8.91667,11.3333,24.9167,48,24.9167,48,True,False
2011-01-23,MQ:4582,LGA,CLT,8.91667,11,8.8,10.65,9.1,10.5833,False,False
2011-01-23,FL:895,LGA,IND,8.98333,12.0167,8.9,11.75,9.08333,11.6833,False,False
2011-01-23,MQ:4502,LGA,BOS,8.98333,10.1667,8.93333,9.93333,9.3,9.83333,False,False
2011-01-23,US:2164,DCA,LGA,9,10.3833,8.85,9.93333,9.18333,9.86667,False,False
2011-01-23,DL:1832,RSW,LGA,9,11.7833,8.9,11.6333,9.15,11.3,False,False
2011-01-23,DL:1747,LGA,ATL,9,11.6667,8.95,11.55,9.43333,11.3667,False,False
2011-01-23,DL:1468,LGA,DTW,9,11.8333,8.81667,11.2667,9.05,11.15,False,False
2011-01-23,UA:661,LGA,ORD,9,11.5667,8.88333,11.4,9.36667,11.2167,False,False
2011-01-23,US:2167,LGA,DCA,9,10.3333,8.85,10.1333,9.06667,9.76667,False,False
2011-01-23,US:1052,CLT,LGA,9.08333,10.75,24,24,24,24,True,False
2011-01-23,MQ:4651,ATL,LGA,9.08333,11.3333,9.03333,10.8833,9.28333,10.8167,False,False
2011-01-23,AA:313,LGA,ORD,9.08333,11.75,9.01667,11.7333,9.63333,11.4833,False,False
2011-01-23,DL:1598,FLL,LGA,9.16667,12.0167,9.15,11.7667,9.35,11.65,False,False
2011-01-23,AA:708,DFW,LGA,9.16667,12.5,11.1333,14.2833,11.5167,14.2,False,False
2011-01-23,AA:1769,LGA,MIA,9.16667,12.5,9.1,12.1167,9.33333,12.05,False,False
2011-01-23,AA:721,LGA,DFW,9.25,13.5,9.1,14.0833,9.46667,14,False,True
2011-01-23,FL:894,IND,LGA,9.26667,10.5,9.11667,10.35,9.55,10.1,False,False
2011-01-23,WN:1203,LGA,MDW,9.33333,11.75,9.26667,11.4667,9.51667,11.3667,False,False
2011-01-23,DL:1376,LGA,BOS,9.48333,10.7833,10.4,11.4333,10.75,11.3167,False,False
2011-01-23,DL:2660,MEM,LGA,9.5,12.2667,9.85,12.0167,10.0167,11.9,False,False
2011-01-23,MQ:4631,LGA,RDU,9.5,11.4167,9.36667,10.9667,9.7,10.9,False,False
2011-01-23,DL:1748,DTW,LGA,9.51667,10.9333,9.4,10.3167,9.58333,10.0667,False,False
2011-01-23,B6:375,LGA,FLL,9.58333,12.8,9.33333,12.0667,9.6,12,False,False
2011-01-23,MQ:4586,MSP,LGA,9.66667,12.4167,9.58333,12.0667,9.76667,11.85,False,False
2011-01-23,DL:1786,ATL,LGA,9.66667,12.15,9.63333,11.5667,9.9,11.4167,False,False
2011-01-23,B6:372,FLL,LGA,9.75,12.5333,9.66667,12.2667,9.85,12.15,False,False
2011-01-23,AA:1124,MIA,LGA,9.75,12.5,9.73333,12.3,9.93333,12.2333,False,False
2011-01-23,MQ:4654,LGA,ATL,9.75,12.5,9.73333,12.3333,10.25,12.2333,False,False
2011-01-23,AA:386,ORD,LGA,9.83333,11.9167,10.0667,12.05,10.3,11.9667,False,False
2011-01-23,US:1910,CLT,LGA,9.91667,11.8333,9.83333,11.3167,10.0167,11.2167,False,False
2011-01-23,MQ:4558,LGA,CLE,9.91667,11.8333,9.93333,11.75,10.35,11.6,False,False
2011-01-23,DL:1847,LGA,ATL,9.98333,12.7333,9.86667,12.3167,10.15,12.1667,False,False
2011-01-23,US:2123,BOS,LGA,10,11.3167,9.85,11,10.1,10.9167,False,False
2011-01-23,US:2166,DCA,LGA,10,11.3333,9.85,10.7833,10.0667,10.7,False,False
2011-01-23,AA:319,LGA,ORD,10,12.75,9.85,12.0333,10.0167,11.8333,False,False
2011-01-23,UA:673,LGA,ORD,10,12.6,9.95,12.1667,10.1333,11.9833,False,False
2011-01-23,US:2122,LGA,BOS,10,11.1833,9.85,10.95,10.2833,10.8333,False,False
2011-01-23,US:2169,LGA,DCA,10,11.3,9.85,10.9667,10.1167,10.9,False,False
2011-01-23,FL:782,LGA,PHF,10,11.3167,9.91667,10.9833,10.0833,10.9,False,False
2011-01-23,AA:731,LGA,DFW,10.0833,14.25,10.0833,14.35,10.55,14.1667,False,False
2011-01-23,US:1177,LGA,CLT,10.0833,12.2833,10.0333,12.0833,10.3833,11.85,False,False
2011-01-23,AA:710,DFW,LGA,10.1667,13.5833,10.1333,13.1,10.2833,12.9833,False,False
2011-01-23,YV:7271,LGA,IAD,10.1667,11.6,10.1667,11.4167,10.5,11.3333,False,False
2011-01-23,DL:2053,LGA,RSW,10.1833,13.5667,10.1,13.4,10.45,13.3333,False,False
2011-01-23,CO:232,IAH,LGA,10.25,13.7667,10.2,13.35,10.5167,13.2833,False,False
2011-01-23,UA:405,LGA,DEN,10.2667,14.75,10.3333,14.4833,10.6667,14.3833,False,False
2011-01-23,DL:2319,LGA,MSP,10.3,13.4167,10.25,13.2,10.6833,13.0833,False,False
2011-01-23,MQ:4526,CMH,LGA,10.4167,12.25,10.2167,11.6,10.3167,11.5333,False,False
2011-01-23,FL:368,ATL,LGA,10.4167,12.5,10.3833,12.3833,10.6833,12.3,False,False
2011-01-23,DL:1885,LGA,MCO,10.4167,13.3833,10.3167,13.15,10.7167,13.0833,False,False
2011-01-23,DL:1455,LGA,CVG,10.4167,12.75,10.8333,12.8167,11.0833,12.7167,False,False
2011-01-23,UA:358,DEN,LGA,10.4667,13.9833,10.65,14,10.8833,13.95,False,False
2011-01-23,AA:599,LGA,MIA,10.5,13.75,10.4667,13.4667,10.7833,13.4167,False,False
2011-01-23,DL:2631,LGA,DTW,10.5,13.2833,10.4,12.9167,10.7333,12.7833,False,False
2011-01-23,CO:1033,LGA,IAH,10.5,14.5667,10.5333,14.7833,10.8,14.5833,False,False
2011-01-23,FL:1119,LGA,MCO,10.5833,13.4833,10.5833,13.4167,10.8333,13.2667,False,False
2011-01-23,DL:2048,DTW,LGA,10.6,11.9167,10.5167,11.7,10.9667,11.5667,False,False
2011-01-23,MQ:4422,RDU,LGA,10.6667,12.25,10.6167,11.8833,10.8167,11.7833,False,False
2011-01-23,DL:1886,ATL,LGA,10.6667,12.9833,10.6333,12.6667,10.8833,12.4667,False,False
2011-01-23,WN:676,MDW,LGA,10.6667,12.75,10.8333,12.7167,11.0167,12.65,False,False
2011-01-23,DL:2507,LGA,FLL,10.6667,14,10.6167,13.6833,10.9833,13.6333,False,False
2011-01-23,MQ:4440,LGA,DTW,10.6667,13.35,10.4667,13.25,10.85,13.0833,False,False
2011-01-23,DL:1573,LGA,MEM,10.75,13.7667,10.85,13.6667,11.1167,13.55,False,False
2011-01-23,UA:676,ORD,LGA,10.9167,13.1667,11.55,13.4667,11.7833,13.4167,False,False
2011-01-23,DL:2096,MSP,LGA,10.9167,13.7,11.3667,13.7333,11.5833,13.6667,False,False
2011-01-23,XE:2128,CLE,LGA,10.9167,12.4167,10.8167,12.35,11.2,12.2667,False,False
2011-01-23,WN:1931,LGA,BWI,10.9167,12.1667,10.9,11.9,11.2,11.8333,False,False
2011-01-23,DL:1647,LGA,ATL,10.9833,13.6333,10.9,13.25,11.1833,13.1333,False,False
2011-01-23,UA:169,LGA,ORD,10.9833,13.5833,10.8667,13.0333,11.1,12.95,False,False
2011-01-23,DL:1698,FLL,LGA,11,13.9833,10.85,13.6,11.1833,13.5,False,False
2011-01-23,AA:2088,MIA,LGA,11,14,11.0667,13.8833,11.5167,13.8333,False,False
2011-01-23,US:2168,DCA,LGA,11,12.15,10.85,11.8,11.0667,11.7333,False,False
2011-01-23,MQ:4591,LGA,MSP,11,13.9167,10.95,13.7333,11.2333,13.6667,False,False
2011-01-23,MQ:4559,LGA,CMH,11,13.0833,10.8833,12.7,11.25,12.65,False,False
2011-01-23,MQ:4504,LGA,BOS,11,12.1667,10.8667,11.7,11.05,11.6333,False,False
2011-01-23,US:2171,LGA,DCA,11,12.2833,10.9,11.9167,11.15,11.8833,False,False
2011-01-23,AA:382,ORD,LGA,11.0833,13.1667,11.0833,12.95,11.25,12.8833,False,False
2011-01-23,MQ:4656,BNA,LGA,11.0833,13.1667,11.0167,12.9167,11.1667,12.7667,False,False
2011-01-23,MQ:4573,XNA,LGA,11.0833,14.1667,10.95,13.7167,11.15,13.5333,False,False
2011-01-23,AA:321,LGA,ORD,11.0833,13.6667,11.0333,13.35,11.3167,13.2333,False,False
2011-01-23,DL:2076,MCO,LGA,11.1667,13.75,11.3833,13.8333,11.7667,13.6833,False,False
2011-01-23,FL:716,LGA,CAK,11.1667,12.7333,11.05,12.6167,11.3333,12.5333,False,False
2011-01-23,B6:362,PBI,LGA,11.25,14,11.6167,14.1167,11.8667,14.0333,False,False
2011-01-23,MQ:4670,LGA,BNA,11.25,13.6667,11.15,13.3167,11.35,13.25,False,False
2011-01-23,US:1511,LGA,CLT,11.3333,13.4333,11.3167,13.4167,11.55,12.9833,False,False
2011-01-23,DL:2395,PBI,LGA,11.4,14.25,11.3167,13.8833,11.55,13.75,False,False
2011-01-23,MQ:4505,BOS,LGA,11.4167,12.75,11.3833,12.5167,11.6,12.45,False,False
2011-01-23,DL:1383,BOS,LGA,11.5,12.8,11.8333,13.05,12.15,12.9667,False,False
2011-01-23,MQ:4583,CLT,LGA,11.5,13.5,11.4167,12.8667,11.6167,12.8167,False,False
2011-01-23,MQ:4668,ATL,LGA,11.5,13.75,11.5,13.7167,11.9,13.45,False,False
2011-01-23,AA:2093,LGA,MIA,11.5,14.6667,11.65,14.4167,11.8333,14.3333,False,False
2011-01-23,DL:1380,LGA,BOS,11.5,12.6333,24,24,24,24,True,False
2011-01-23,DL:2219,LGA,MSP,11.5333,14.65,11.4333,14.25,11.6833,14.1167,False,False
2011-01-23,US:938,CLT,LGA,11.5833,13.4333,11.6167,13.2,11.8667,13.0667,False,False
2011-01-23,DL:2653,LGA,TPA,11.6,14.7167,11.5167,14.3833,11.8,14.3333,False,False
2011-01-23,DL:1986,ATL,LGA,11.6667,13.9667,11.6333,13.45,11.8,13.3833,False,False
2011-01-23,CO:432,IAH,LGA,11.6667,15.0167,11.6,14.65,11.8833,14.6,False,False
2011-01-23,MQ:4595,LGA,RDU,11.6667,13.4167,11.6667,13.2833,11.9167,13.2167,False,False
2011-01-23,FL:500,LGA,MKE,11.85,14.0667,11.8167,16.0333,11.9833,15.9333,False,True
2011-01-23,DL:2551,LGA,PBI,11.8667,15,11.7833,14.7167,12.1167,14.5667,False,False
2011-01-23,UA:678,ORD,LGA,11.9167,14.1667,11.8333,13.85,12.2333,13.8,False,False
2011-01-23,MQ:4479,DTW,LGA,11.9333,12.9833,11.8,12.6,12.0333,12.5167,False,False
2011-01-23,F9:451,LGA,MKE,11.9833,14.2333,11.8833,14.8,12.1,14.6833,False,False
2011-01-23,AA:378,ORD,LGA,12,14.1667,12.35,14.3833,12.7,14.2833,False,False
2011-01-23,US:2127,BOS,LGA,12,13.2,11.8333,13,12.0833,12.9167,False,False
2011-01-23,AA:720,DFW,LGA,12,15.3333,11.9167,14.9833,12.05,14.9,False,False
2011-01-23,AA:1214,STL,LGA,12,14.5,11.9667,14.65,12.6667,14.5833,False,False
2011-01-23,DL:2879,LGA,FLL,12,15.2833,11.9,14.9333,12.2,14.8833,False,False
2011-01-23,DL:1947,LGA,ATL,12,14.5667,11.9833,14.3167,12.2167,14.1833,False,False
2011-01-23,US:2126,LGA,BOS,12,13.1333,11.85,12.8833,12.1167,12.6667,False,False
2011-01-23,US:2173,LGA,DCA,12,13.2167,24,24,24,24,True,False
2011-01-23,AA:1757,LGA,STL,12.0833,14.8333,24,24.9167,24,24.9167,True,False
2011-01-23,DL:2183,MSY,LGA,12.1167,15.0167,12.1,14.8667,12.4833,14.7833,False,False
2011-01-23,MQ:4658,LGA,ATL,12.25,14.8333,12.1167,14.4,12.3,14.3167,False,False
2011-01-23,DL:2176,MCO,LGA,12.2667,14.95,12.0333,14.45,12.2667,14.25,False,False
2011-01-23,AA:741,LGA,DFW,12.3333,16.3333,12.3,16.0833,12.45,15.9833,False,False
2011-01-23,AA:726,DFW,LGA,12.4167,15.75,12.9333,16.1333,13.1333,15.9833,False,False
2011-01-23,MQ:4572,CLE,LGA,12.4167,14,12.3667,13.85,12.7833,13.7833,False,False
2011-01-23,DL:1385,BOS,LGA,12.5,13.8333,24,24,24,24,True,False
2011-01-23,AA:743,LGA,DFW,12.5,16.5,12.3333,16.4333,12.6,16.35,False,False
2011-01-23,UA:559,LGA,ORD,12.5,15.1,12.5,14.5333,12.65,14.4833,False,False
2011-01-23,DL:1785,LGA,MCO,12.5,15.4167,12.4333,15.4,12.7833,15.2167,False,False
2011-01-23,B6:376,FLL,LGA,12.5833,15.5167,12.55,15.3333,12.9167,15.2,False,False
2011-01-23,DL:2431,LGA,DTW,12.5833,15.1667,12.5,15.05,12.8,14.9167,False,False
2011-01-23,MQ:4594,RDU,LGA,12.6667,14.3333,12.5667,14,12.9,13.9,False,False
2011-01-23,DL:2086,ATL,LGA,12.6667,14.9667,12.6667,14.6833,13,14.5333,False,False
2011-01-23,CO:1832,IAH,LGA,12.6667,16.0833,12.6667,15.9,12.9833,15.8167,False,False
2011-01-23,DL:1948,DTW,LGA,12.6833,13.9833,13.5833,14.3833,13.75,14.2667,False,False
2011-01-23,DL:2209,LGA,RSW,12.7,15.95,12.65,15.8833,12.95,15.8333,False,False
2011-01-23,AA:329,LGA,ORD,12.75,15.25,12.7167,15.2167,13,15.0167,False,False
2011-01-23,F9:510,DEN,LGA,12.8167,16.4833,12.8,16.4,13,16.2167,False,False
2011-01-23,AA:2040,MIA,LGA,12.8333,15.6667,12.9,15.6,13.2,15.4833,False,False
2011-01-23,DL:2752,TPA,LGA,12.9167,15.5667,12.85,15.25,13.05,15.1167,False,False
2011-01-23,MQ:4412,LGA,DTW,12.9167,15.5167,12.7667,15.3333,13.05,15.25,False,False
2011-01-23,DL:589,LGA,ATL,12.9833,15.5667,12.9167,15.2667,13.15,15.1667,False,False
2011-01-23,DL:2535,LGA,MSY,12.9833,16.45,12.9833,16.2833,13.25,16.2,False,False
2011-01-23,AA:374,ORD,LGA,13,15.1667,12.95,14.9167,13.1667,14.8,False,False
2011-01-23,US:2129,BOS,LGA,13,14.3833,12.8167,14.0333,13.1333,13.9833,False,False
2011-01-23,MQ:4657,ATL,LGA,13,15.0833,12.95,14.95,13.2333,14.85,False,False
2011-01-23,UA:310,DEN,LGA,13,16.6167,13,16.2167,13.2667,16.1667,False,False
2011-01-23,US:2172,DCA,LGA,13,14.4167,12.9333,14.1833,13.4333,14.0833,False,False
2011-01-23,US:2128,LGA,BOS,13,14.1,12.8667,13.7667,13.1,13.6833,False,False
2011-01-23,US:2175,LGA,DCA,13,14.1333,12.9,13.9,13.1167,13.8667,False,False
2011-01-23,US:1909,LGA,CLT,13.0833,15.1167,13.0333,14.9,13.3667,14.8,False,False
2011-01-23,FL:355,LGA,ATL,13.1667,15.65,14.1167,16.45,14.3333,16.3333,False,False
2011-01-23,CO:433,LGA,IAH,13.1667,17.1833,13.1,17.05,13.2667,16.9167,False,False
2011-01-23,FL:366,ATL,LGA,13.2,15.1833,13.1333,15,13.3167,14.9333,False,False
2011-01-23,AA:745,LGA,DFW,13.25,17.3333,13.7333,17.9833,14.1333,17.8833,False,False
2011-01-23,B6:377,LGA,FLL,13.4167,16.5,13.3833,16.3667,13.6167,16.3,False,False
2011-01-23,WN:418,LGA,MDW,13.4167,15.9167,13.4167,15.6,13.65,15.5333,False,False
2011-01-23,DL:1387,BOS,LGA,13.5,14.7333,13.5,14.95,14.05,14.8667,False,False
2011-01-23,AA:728,DFW,LGA,13.5,16.9167,13.4667,16.2833,13.6167,16.25,False,False
2011-01-23,AA:795,LGA,MIA,13.5,16.75,13.5333,16.4,13.7,16.35,False,False
2011-01-23,DL:1384,LGA,BOS,13.5,14.65,13.6167,14.5167,13.8167,14.3833,False,False
2011-01-23,MQ:4540,CMH,LGA,13.6667,15.4167,13.65,15.2167,13.95,15.1667,False,False
2011-01-23,DL:420,ATL,LGA,13.6667,16,13.7167,15.8667,14.1667,15.75,False,False
2011-01-23,MQ:4585,LGA,CLT,13.6667,15.75,13.5333,15.3667,13.85,15.2833,False,False
2011-01-23,MQ:4441,DTW,LGA,13.85,14.9833,13.7,14.5833,13.9333,14.4667,False,False
2011-01-23,UA:682,ORD,LGA,13.9167,16.1167,13.8833,15.7333,14.1,15.6833,False,False
2011-01-23,DL:1496,MSP,LGA,13.9167,16.7833,13.7833,16.3333,14.0167,16.15,False,False
2011-01-23,MQ:4593,LGA,RDU,13.9167,15.6667,13.8333,15.3167,14.05,15.25,False,False
2011-01-23,MQ:4511,LGA,BOS,13.9167,15,13.7833,14.7167,14.0333,14.6333,False,False
2011-01-23,DL:2247,LGA,ATL,13.9833,16.5667,13.9,16.5833,14.2333,16.2167,False,False
2011-01-23,UA:683,LGA,ORD,13.9833,16.55,14.1167,16.1667,14.3,16.1,False,False
2011-01-23,US:2131,BOS,LGA,14,15.25,13.9167,15.25,14.3,15.15,False,False
2011-01-23,US:2174,DCA,LGA,14,15.35,13.9167,15.3167,14.5667,15.25,False,False
2011-01-23,AA:333,LGA,ORD,14,16.6667,13.9667,16.1667,14.2,15.9833,False,False
2011-01-23,US:2130,LGA,BOS,14,15.1,13.8833,14.8,14.15,14.7,False,False
2011-01-23,AA:370,ORD,LGA,14.1667,16.3333,14.1667,16.1167,14.4333,16.0167,False,False
2011-01-23,MQ:4653,BNA,LGA,14.1667,16.3167,14.0667,15.9167,14.2,15.8667,False,False
2011-01-23,FL:503,MKE,LGA,14.1833,16.3167,14.2167,16.75,14.9833,16.65,False,False
2011-01-23,DL:2113,RSW,LGA,14.2333,16.9833,14.1333,16.5667,14.3167,16.5,False,False
2011-01-23,CO:532,IAH,LGA,14.25,17.75,14.3167,17.6333,14.7667,17.5667,False,False
2011-01-23,MQ:4428,BOS,LGA,14.3333,15.6667,15.15,16.3333,15.5333,16.2667,False,False
2011-01-23,WN:3483,BWI,LGA,14.3333,15.5,14.5,15.6667,14.95,15.55,False,False
2011-01-23,AA:753,LGA,DFW,14.3333,18.3333,14.8833,18.8333,15.1167,18.7167,False,False
2011-01-23,DL:2419,LGA,MSP,14.3667,17.4167,14.65,17.3667,14.8833,17.3333,False,False
2011-01-23,DL:1876,MCO,LGA,14.3833,17,14.3667,16.9167,14.8333,16.8,False,False
2011-01-23,MQ:4592,MSP,LGA,14.4167,17.25,14.3667,16.8833,14.6333,16.8333,False,False
2011-01-23,MQ:4588,LGA,MSP,14.4167,17.3333,14.3,17.2,14.45,16.8833,False,False
2011-01-23,US:1182,CLT,LGA,14.4333,16.2333,14.3833,15.9833,14.65,15.9,False,False
2011-01-23,DL:2553,LGA,TPA,14.45,17.5667,14.3667,17.45,14.7667,17.4,False,False
2011-01-23,MQ:4597,RDU,LGA,14.5,16,14.4167,15.8833,14.75,15.7833,False,False
2011-01-23,FL:717,CAK,LGA,14.5,15.8167,15.6167,16.9167,15.8333,16.8667,False,False
2011-01-23,AA:1530,MIA,LGA,14.5,17.4833,14.85,17.3667,14.9833,17.2667,False,False
2011-01-23,MQ:4449,LGA,CLE,14.5,16.3333,14.3667,16.1833,14.7,16.1333,False,False
2011-01-23,AA:732,DFW,LGA,14.5833,18,14.5667,17.7,14.7833,17.6,False,False
2011-01-23,DL:18,DTW,LGA,14.6,15.8667,14.55,15.55,14.8667,15.4,False,False
2011-01-23,DL:1798,FLL,LGA,14.6667,17.7,14.65,17.2833,15.0167,17.2,False,False
2011-01-23,DL:582,ATL,LGA,14.6667,16.9167,14.6167,16.5333,14.8333,16.35,False,False
