date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-06-20,YX:4563,MIA,LGA,6,9.05,5.81667,8.75,6.16667,8.6,False,False
2018-06-20,YX:4752,DCA,LGA,6,7.15,24,24,24,24,True,False
2018-06-20,YX:6132,DCA,LGA,6,6.98333,5.95,7.01667,6.21667,6.85,False,False
2018-06-20,YX:5892,BUF,LGA,6,7.5,8.83333,10.0333,9.03333,9.93333,False,False
2018-06-20,YX:5908,CHS,LGA,6,7.98333,5.88333,7.58333,6.08333,7.5,False,False
2018-06-20,B6:371,LGA,FLL,6,8.93333,5.88333,8.55,6.05,8.43333,False,False
2018-06-20,WN:2226,LGA,MDW,6,8.16667,5.95,7.91667,6.11667,7.83333,False,False
2018-06-20,AA:2126,LGA,BOS,6,7.05,5.91667,7,6.16667,6.86667,False,False
2018-06-20,YX:6046,LGA,BOS,6,7.11667,5.88333,6.96667,6.08333,6.78333,False,False
2018-06-20,YV:6052,LGA,IAD,6,7.26667,5.9,6.96667,6.06667,6.88333,False,False
2018-06-20,YX:4750,LGA,DCA,6,7.35,5.96667,7.05,6.18333,6.93333,False,False
2018-06-20,YX:6131,LGA,DCA,6,6.98333,5.93333,7.16667,6.2,6.98333,False,False
2018-06-20,DL:1784,LGA,ATL,6,8.33333,5.95,8.13333,6.23333,8,False,False
2018-06-20,DL:1919,LGA,MSP,6,8.91667,6.58333,9.26667,6.78333,9.2,False,False
2018-06-20,DL:2806,LGA,DTW,6,8.43333,6.03333,8.51667,6.3,8.35,False,False
2018-06-20,9E:3320,SYR,LGA,6.03333,7.41667,5.91667,6.88333,6.15,6.81667,False,False
2018-06-20,9E:3477,ROC,LGA,6.08333,7.41667,5.96667,7.08333,6.2,7.01667,False,False
2018-06-20,YX:5932,CMH,LGA,6.08333,7.83333,6,7.45,6.18333,7.36667,False,False
2018-06-20,YX:5981,LGA,DFW,6.08333,9.75,5.96667,9.73333,6.33333,9.58333,False,False
2018-06-20,YX:4527,LGA,ATL,6.08333,8.6,6,8.16667,6.25,8.06667,False,False
2018-06-20,WN:1079,LGA,DAL,6.08333,9.58333,6.08333,9.41667,6.36667,9.38333,False,False
2018-06-20,UA:761,LGA,ORD,6.08333,8.3,5.98333,8.13333,6.13333,7.95,False,False
2018-06-20,DL:1079,LGA,CVG,6.08333,8.2,6,8.05,6.4,7.95,False,False
2018-06-20,YX:5968,PIT,LGA,6.15,7.66667,6,7.26667,6.26667,7.18333,False,False
2018-06-20,9E:5064,CHO,LGA,6.16667,7.55,6.15,7.23333,6.3,7.1,False,False
2018-06-20,YX:5879,LGA,IAH,6.16667,9.96667,6.06667,9.7,6.28333,9.55,False,False
2018-06-20,OO:4185,LGA,ORD,6.25,8.7,7.13333,9.45,7.41667,9.21667,False,False
2018-06-20,AA:628,LGA,CLT,6.25,8.26667,6.16667,7.95,6.38333,7.76667,False,False
2018-06-20,DL:2276,MCO,LGA,6.26667,8.98333,6.23333,8.65,6.48333,8.5,False,False
2018-06-20,MQ:3925,CLE,LGA,6.28333,8,6.16667,7.66667,6.5,7.55,False,False
2018-06-20,OH:5598,CAK,LGA,6.31667,7.91667,16.3,18.1667,16.8,17.8833,False,False
2018-06-20,F9:1462,ATL,LGA,6.33333,8.58333,6.81667,8.78333,7.01667,8.65,False,False
2018-06-20,WN:2440,LGA,HOU,6.33333,9.91667,6.36667,9.86667,6.68333,9.8,False,False
2018-06-20,UA:1094,LGA,DEN,6.33333,10.55,6.25,10.2333,6.51667,10.1167,False,False
2018-06-20,B6:198,MCO,LGA,6.36667,8.9,24,24,24,24,True,False
2018-06-20,MQ:3616,CMH,LGA,6.4,8.2,6.35,7.98333,6.6,7.85,False,False
2018-06-20,MQ:3780,ILM,LGA,6.48333,8.31667,6.53333,8.13333,6.73333,7.95,False,False
2018-06-20,YX:4570,LGA,MSP,6.48333,9.46667,6.41667,9.2,6.6,9.08333,False,False
2018-06-20,MQ:3803,LGA,RDU,6.48333,8.18333,6.4,7.91667,6.75,7.83333,False,False
2018-06-20,MQ:3549,LGA,PWM,6.48333,7.75,6.36667,7.48333,6.61667,7.36667,False,False
2018-06-20,AA:2165,BOS,LGA,6.5,7.88333,6.48333,7.75,6.83333,7.68333,False,False
2018-06-20,DL:738,BOS,LGA,6.5,7.98333,6.33333,7.55,6.71667,7.48333,False,False
2018-06-20,9E:3347,SAV,LGA,6.5,8.78333,9.41667,11.3667,9.68333,11.1833,False,False
2018-06-20,NK:705,LGA,FLL,6.5,9.45,6.43333,9.13333,6.65,8.96667,False,False
2018-06-20,B6:1432,LGA,BOS,6.5,7.78333,6.23333,7.3,6.45,7.13333,False,False
2018-06-20,WN:2167,LGA,ATL,6.5,8.91667,6.6,8.95,6.83333,8.83333,False,False
2018-06-20,OO:3321,LGA,DAL,6.5,10.5667,7.3,10.6833,7.55,10.6,False,False
2018-06-20,AA:349,LGA,ORD,6.5,9.08333,6.43333,8.81667,6.71667,8.55,False,False
2018-06-20,YX:6127,LGA,CLT,6.5,8.58333,6.43333,8.25,6.73333,8.13333,False,False
2018-06-20,YX:5992,LGA,RDU,6.5,8.3,6.46667,7.91667,6.7,7.78333,False,False
2018-06-20,OO:3524,LGA,BNA,6.5,8.91667,7.95,10.0167,8.18333,9.88333,False,False
2018-06-20,9E:5238,LGA,CLE,6.58333,8.4,6.45,8.01667,6.81667,7.91667,False,False
2018-06-20,9E:3503,GRR,LGA,6.6,7.86667,6.51667,7.83333,6.8,7.73333,False,False
2018-06-20,NK:316,DTW,LGA,6.6,7.65,7.2,8.21667,7.45,8,False,False
2018-06-20,DL:803,ATL,LGA,6.75,9.06667,6.71667,8.65,6.93333,8.55,False,False
2018-06-20,B6:631,BOS,LGA,6.75,8.33333,6.58333,7.76667,6.88333,7.71667,False,False
2018-06-20,9E:4085,GSP,LGA,6.75,8.83333,7.23333,8.93333,7.43333,8.81667,False,False
2018-06-20,AA:2645,LGA,MCO,6.75,9.53333,6.65,9.16667,6.93333,9.06667,False,False
2018-06-20,NK:224,ORD,LGA,6.76667,9.01667,6.63333,8.63333,6.85,8.46667,False,False
2018-06-20,YX:6085,IND,LGA,6.81667,8.11667,6.7,7.73333,6.93333,7.65,False,False
2018-06-20,9E:3501,CLE,LGA,6.85,8.58333,6.65,8.2,6.93333,7.91667,False,False
2018-06-20,OH:5571,DAY,LGA,6.9,8.8,24,24,24,24,True,False
2018-06-20,AA:339,ORD,LGA,6.91667,9.18333,7.08333,9.25,7.28333,8.98333,False,False
2018-06-20,UA:1187,ORD,LGA,6.91667,9.11667,6.83333,8.76667,7.03333,8.66667,False,False
2018-06-20,9E:5270,OMA,LGA,6.91667,10,7.05,9.86667,7.38333,9.78333,False,False
2018-06-20,9E:5279,MSY,LGA,6.91667,10.1667,6.9,9.83333,7.08333,9.58333,False,False
2018-06-20,9E:5448,MCI,LGA,6.91667,10,6.75,9.43333,6.96667,9.36667,False,False
2018-06-20,9E:3364,STL,LGA,6.91667,9.58333,6.91667,9.36667,7.3,9.25,False,False
2018-06-20,9E:3373,BHM,LGA,6.91667,9.5,7.4,9.56667,7.56667,9.45,False,False
2018-06-20,OO:3320,DAL,LGA,6.91667,10.5167,6.81667,10.2333,7.06667,10.1167,False,False
2018-06-20,WN:2474,MDW,LGA,6.91667,9,6.88333,8.96667,7.15,8.75,False,False
2018-06-20,WN:1146,MKE,LGA,6.91667,9.16667,6.83333,8.95,7.18333,8.83333,False,False
2018-06-20,AA:2510,LGA,MIA,6.91667,10.05,8.26667,10.9667,8.51667,10.85,False,False
2018-06-20,UA:628,LGA,ORD,6.91667,9.26667,24,24.9167,24,24.9167,True,False
2018-06-20,MQ:3931,GSO,LGA,6.98333,8.75,24,24,24,24,True,False
2018-06-20,YX:6134,DCA,LGA,6.98333,8.33333,6.96667,8.15,7.21667,7.88333,False,False
2018-06-20,MQ:3938,CVG,LGA,6.98333,9.05,6.96667,9.08333,7.33333,8.8,False,False
2018-06-20,AA:2632,LGA,DFW,6.98333,10.75,9.1,12.9,9.75,12.7833,False,False
2018-06-20,MQ:3374,LGA,DTW,6.98333,9.56667,24,24.6,24,24.6,True,False
2018-06-20,YX:4650,LGA,BNA,6.98333,9.35,6.85,9.15,7.25,9.03333,False,False
2018-06-20,YX:5878,RDU,LGA,7,8.83333,7.21667,8.53333,7.45,8.43333,False,False
2018-06-20,AA:1719,ATL,LGA,7,9.25,6.88333,8.9,7.16667,8.78333,False,False
2018-06-20,DL:898,FLL,LGA,7,10,6.88333,9.48333,7.08333,9.38333,False,False
2018-06-20,AA:2145,BOS,LGA,7,8.4,6.83333,7.96667,7.05,7.91667,False,False
2018-06-20,DL:2680,BOS,LGA,7,8.25,6.93333,8.2,7.26667,8.06667,False,False
2018-06-20,AA:1554,MIA,LGA,7,10.1,6.93333,9.75,7.26667,9.61667,False,False
2018-06-20,YX:4760,DCA,LGA,7,8.43333,7.3,8.45,7.66667,8.3,False,False
2018-06-20,9E:5127,CVG,LGA,7,9,7,9,7.45,8.91667,False,False
2018-06-20,9E:5197,BTV,LGA,7,8.36667,6.95,8.2,7.1,8.01667,False,False
2018-06-20,AA:2152,LGA,BOS,7,8.13333,6.98333,8.15,7.26667,8.03333,False,False
2018-06-20,DL:968,LGA,BOS,7,8.25,6.93333,8.06667,7.21667,7.93333,False,False
2018-06-20,YX:4764,LGA,DCA,7,8.41667,6.91667,8.18333,7.16667,7.86667,False,False
2018-06-20,YX:6133,LGA,DCA,7,8.26667,6.88333,8.03333,7.2,7.96667,False,False
2018-06-20,DL:904,LGA,ATL,7,9.45,6.88333,9.1,7.11667,8.93333,False,False
2018-06-20,B6:461,LGA,PBI,7,9.85,24,24,24,24,True,False
2018-06-20,YX:4447,DTW,LGA,7.03333,8.21667,6.91667,7.91667,7.18333,7.8,False,False
2018-06-20,DL:439,PBI,LGA,7.03333,10,7,9.53333,7.15,9.4,False,False
2018-06-20,9E:4090,LGA,BUF,7.03333,8.48333,6.91667,8.3,7.31667,8.18333,False,False
2018-06-20,YX:6114,SDF,LGA,7.06667,8.58333,7.01667,8.5,7.21667,8.05,False,False
2018-06-20,NK:604,FLL,LGA,7.08333,10.0833,7,10.0333,7.21667,9.55,False,False
2018-06-20,WN:2491,DAL,LGA,7.08333,10.5,7.08333,10.2833,7.3,10.15,False,False
2018-06-20,9E:3474,MSN,LGA,7.08333,9.5,6.96667,9.2,7.23333,9.08333,False,False
2018-06-20,YX:5880,IAH,LGA,7.08333,10.9,7.01667,10.3833,7.16667,10.25,False,False
2018-06-20,9E:4081,JAX,LGA,7.08333,9.5,6.98333,9.18333,7.26667,9.06667,False,False
2018-06-20,DL:1809,LGA,MIA,7.08333,10.2,7.05,9.86667,7.33333,9.7,False,False
2018-06-20,OO:4540,LGA,PIT,7.08333,8.76667,7.2,8.53333,7.5,8.48333,False,False
2018-06-20,MQ:4088,SDF,LGA,7.1,8.48333,6.98333,8.48333,7.28333,8.1,False,False
2018-06-20,DL:1322,LGA,DTW,7.16667,9.86667,7.05,9.58333,7.3,9.43333,False,False
2018-06-20,DL:2285,LGA,MCO,7.16667,9.93333,7.11667,9.51667,7.36667,9.4,False,False
2018-06-20,9E:3311,LGA,MKE,7.16667,9.6,7.11667,9.3,7.51667,9.23333,False,False
2018-06-20,YX:5997,MKE,LGA,7.25,9.55,7.2,9.26667,7.38333,9.15,False,False
2018-06-20,9E:3448,MEM,LGA,7.25,10,7.15,9.71667,7.43333,9.53333,False,False
2018-06-20,DL:2912,LGA,ORD,7.25,9.75,10.4667,12.7,10.7167,12.5,False,False
2018-06-20,UA:561,LGA,DEN,7.25,11.5833,7.2,11.3,7.43333,11.1333,False,False
2018-06-20,YX:4441,PIT,LGA,7.31667,8.85,7.18333,8.63333,7.4,8.25,False,False
2018-06-20,DL:1330,MIA,LGA,7.33333,10.55,7.26667,10,7.53333,9.81667,False,False
2018-06-20,9E:5426,CAE,LGA,7.33333,9.5,7.26667,9.03333,7.48333,8.86667,False,False
2018-06-20,YX:6015,CMH,LGA,7.35,9.16667,7.31667,9.05,7.68333,8.96667,False,False
2018-06-20,OO:4113,ORD,LGA,7.41667,9.65,24.9167,48,24.9167,48,True,False
2018-06-20,AA:398,ORD,LGA,7.41667,9.66667,7.38333,9.4,7.6,9.21667,False,False
2018-06-20,WN:1077,LGA,STL,7.41667,9.91667,7.4,9.7,7.58333,9.56667,False,False
2018-06-20,AA:1530,LGA,MIA,7.48333,10.75,7.4,10.2167,7.71667,10.1,False,False
2018-06-20,MQ:3320,LGA,ILM,7.48333,9.26667,7.66667,9.2,7.93333,9.16667,False,False
2018-06-20,DL:2400,ATL,LGA,7.5,10,7.48333,9.55,7.76667,9.41667,False,False
2018-06-20,9E:5430,CLT,LGA,7.5,9.58333,7.4,9.28333,7.85,9.1,False,False
2018-06-20,YX:5986,BOS,LGA,7.5,8.93333,7.33333,8.71667,7.76667,8.58333,False,False
2018-06-20,AA:1330,DFW,LGA,7.5,11.1333,7.43333,10.7667,7.71667,10.6667,False,False
2018-06-20,9E:4077,PWM,LGA,7.5,9.03333,7.33333,8.63333,7.58333,8.53333,False,False
2018-06-20,AA:370,LGA,ORD,7.5,10.0333,7.48333,9.91667,7.75,9.56667,False,False
2018-06-20,WN:24,LGA,BNA,7.5,9.66667,24,24.9167,24,24.9167,True,False
2018-06-20,B6:1099,LGA,MCO,7.5,10.2667,7.41667,9.78333,7.65,9.71667,False,False
2018-06-20,YX:6111,LGA,SDF,7.5,10.7,7.36667,10.4333,7.63333,10.15,False,False
2018-06-20,WN:236,BNA,LGA,7.66667,9.91667,7.6,9.53333,7.75,9.48333,False,False
2018-06-20,MQ:4050,RDU,LGA,7.73333,9.5,7.66667,9.38333,8.21667,9.28333,False,False
2018-06-20,DL:2301,LGA,DFW,7.75,11.55,7.65,11.05,7.9,10.9,False,False
2018-06-20,9E:5395,LGA,CLT,7.75,9.88333,7.58333,9.3,7.88333,9.2,False,False
2018-06-20,YX:4535,IND,LGA,7.81667,9.13333,7.71667,8.78333,7.91667,8.61667,False,False
2018-06-20,YX:4506,XNA,LGA,7.81667,11.0167,7.73333,10.7667,8,10.6167,False,False
2018-06-20,UA:1520,ORD,LGA,7.83333,10.0333,7.75,9.66667,7.9,9.6,False,False
2018-06-20,OO:4732,BNA,LGA,7.83333,10.3333,7.83333,10.2,8.06667,9.86667,False,False
2018-06-20,DL:1996,MSP,LGA,7.83333,10.75,9.16667,11.55,9.33333,11.45,False,False
2018-06-20,9E:3312,BGR,LGA,7.83333,9.55,7.66667,9.16667,7.83333,9.03333,False,False
2018-06-20,MQ:3776,LGA,RIC,7.83333,9.21667,7.65,8.8,7.86667,8.71667,False,False
2018-06-20,YX:5996,DFW,LGA,7.91667,11.8,7.81667,11.3667,8.11667,11.0167,False,False
2018-06-20,UA:2098,LGA,IAH,7.91667,11.3333,7.8,11.5333,8.05,11.3667,False,False
2018-06-20,AA:1782,LGA,CLT,7.91667,10.0667,7.86667,9.91667,8.08333,9.45,False,False
2018-06-20,DL:1848,DTW,LGA,7.93333,9.31667,7.86667,9.1,8.4,9.01667,False,False
2018-06-20,MQ:3675,BNA,LGA,7.93333,10.3333,7.83333,9.95,8.05,9.83333,False,False
2018-06-20,AA:74,LGA,DFW,7.96667,11.6667,7.9,11.45,8.21667,11.2667,False,False
2018-06-20,YX:6050,LGA,BOS,7.98333,9.28333,7.93333,9.15,8.31667,9.03333,False,False
2018-06-20,YX:6135,LGA,DCA,7.98333,9.31667,7.81667,9.11667,8.13333,8.9,False,False
2018-06-20,DL:1842,LGA,ATL,7.98333,10.4167,7.96667,10.0833,8.26667,9.98333,False,False
2018-06-20,MQ:3343,LGA,RDU,7.98333,9.71667,8.26667,9.96667,8.63333,9.9,False,False
2018-06-20,MQ:4134,LGA,SDF,7.98333,11.1167,7.85,10.8333,8.16667,10.7,False,False
2018-06-20,9E:3431,RDU,LGA,8,9.81667,7.93333,9.55,8.25,9.31667,False,False
2018-06-20,DL:773,TPA,LGA,8,10.9,7.9,10.3833,8.11667,10.2833,False,False
2018-06-20,AA:2126,BOS,LGA,8,9.38333,7.93333,9.38333,8.38333,9.23333,False,False
2018-06-20,YX:6055,BOS,LGA,8,9.41667,7.86667,9.43333,8.36667,9.18333,False,False
2018-06-20,YX:4750,DCA,LGA,8,9.43333,7.98333,9.21667,8.25,8.95,False,False
2018-06-20,YX:6136,DCA,LGA,8,9.3,7.91667,9.18333,8.21667,8.9,False,False
2018-06-20,UA:1805,IAH,LGA,8,11.5167,7.91667,11.2167,8.16667,11.0833,False,False
2018-06-20,AA:2158,LGA,BOS,8,9.16667,24,24,24,24,True,False
2018-06-20,YX:4753,LGA,DCA,8,9.4,24,24,24,24,True,False
2018-06-20,UA:463,LGA,ORD,8,10.3167,8,10.5333,8.35,10.2,False,False
2018-06-20,YX:4493,MSP,LGA,8.06667,11,8.01667,10.7,8.35,10.6,False,False
2018-06-20,DL:966,LGA,FLL,8.08333,11.2667,8,10.7333,8.38333,10.6833,False,False
2018-06-20,DL:2395,LGA,PBI,8.08333,11.0833,7.98333,10.5,8.23333,10.45,False,False
2018-06-20,9E:5431,LGA,JAX,8.08333,10.7333,7.95,10.5667,8.56667,10.5,False,False
2018-06-20,DL:2614,LGA,DEN,8.11667,12.7,8.03333,12.05,8.36667,11.9667,False,False
2018-06-20,9E:3339,ROC,LGA,8.16667,9.58333,8.05,9.33333,8.31667,9.2,False,False
2018-06-20,DL:1595,MCO,LGA,8.16667,11,8.15,10.55,8.31667,10.45,False,False
2018-06-20,9E:3343,LGA,STL,8.16667,11,7.93333,10.4333,8.41667,10.3667,False,False
2018-06-20,9E:5371,LGA,RIC,8.16667,9.85,8.05,9.41667,8.45,9.33333,False,False
2018-06-20,YX:6005,LGA,MCI,8.16667,11.6667,8.15,11.15,8.6,11.0167,False,False
2018-06-20,MQ:3549,PWM,LGA,8.21667,9.73333,8.06667,9.36667,8.25,9.3,False,False
2018-06-20,9E:5325,BUF,LGA,8.25,9.76667,8.26667,10.65,9.13333,10.1667,False,False
2018-06-20,YV:6255,IAD,LGA,8.25,9.68333,8.2,9.3,8.46667,9.13333,False,False
2018-06-20,DL:2745,RSW,LGA,8.25,11.25,8.13333,10.8,8.28333,10.5833,False,False
2018-06-20,YX:5961,LGA,ORD,8.25,10.7333,10.5,12.7333,10.8,12.55,False,False
2018-06-20,9E:5266,LGA,ORF,8.25,9.91667,8.2,9.5,8.46667,9.36667,False,False
2018-06-20,YX:5953,LGA,IND,8.33333,11.5333,8.23333,11.1,8.48333,10.9333,False,False
2018-06-20,AA:1263,DFW,LGA,8.36667,12.0667,8.28333,11.8,8.8,11.6833,False,False
2018-06-20,DL:121,LGA,MSP,8.36667,11.3833,8.31667,10.9667,8.61667,10.9,False,False
2018-06-20,AA:337,ORD,LGA,8.41667,10.6667,8.38333,10.2667,8.58333,10.2,False,False
2018-06-20,UA:427,ORD,LGA,8.41667,10.6167,8.81667,10.6833,8.96667,10.6333,False,False
2018-06-20,DL:517,ORD,LGA,8.41667,10.5833,8.9,10.9,9.06667,10.8,False,False
2018-06-20,EV:4120,LGA,CLE,8.41667,10.2333,8.3,9.75,8.55,9.66667,False,False
2018-06-20,AA:970,LGA,MIA,8.48333,11.7167,8.36667,11.4,8.76667,11.1833,False,False
2018-06-20,DL:2362,ATL,LGA,8.5,10.9833,8.48333,10.6,8.88333,10.5167,False,False
2018-06-20,AA:1788,CLT,LGA,8.5,10.5,8.48333,10.1333,8.75,10.0167,False,False
2018-06-20,9E:3342,TYS,LGA,8.5,10.7167,8.4,10.1667,8.55,9.96667,False,False
2018-06-20,NK:475,LGA,DTW,8.5,11,8.96667,11.6333,9.5,11.4833,False,False
2018-06-20,AA:114,LGA,ORD,8.5,11.0833,8.41667,10.6,8.68333,10.4167,False,False
2018-06-20,OH:5701,LGA,ORF,8.5,9.9,24,24,24,24,True,False
2018-06-20,9E:3412,LGA,ROC,8.5,10.05,8.5,9.93333,9.05,9.85,False,False
2018-06-20,9E:5376,LGA,GSO,8.53333,10.5,8.41667,10.0667,8.83333,9.95,False,False
2018-06-20,9E:3346,LGA,SAV,8.53333,11.1167,8.35,10.5,8.7,10.4167,False,False
2018-06-20,9E:3462,LGA,CVG,8.55,10.9167,8.41667,10.5167,8.86667,10.4333,False,False
2018-06-20,9E:3512,DSM,LGA,8.58333,11.4167,8.51667,11.1333,8.66667,10.9,False,False
2018-06-20,YX:5910,LGA,CMH,8.58333,10.75,8.33333,10.15,8.73333,10,False,False
2018-06-20,AA:1746,LGA,CLT,8.58333,10.65,8.58333,10.4167,8.88333,10.25,False,False
2018-06-20,9E:3476,LGA,SYR,8.58333,10.1,8.46667,9.66667,8.93333,9.6,False,False
2018-06-20,MQ:3803,RDU,LGA,8.65,10.5,8.73333,10.1333,8.93333,10.0333,False,False
2018-06-20,YX:6001,CMH,LGA,8.65,10.5,8.58333,10.2333,8.8,9.98333,False,False
2018-06-20,DL:2280,LGA,TPA,8.65,11.6667,8.45,11.3167,8.81667,11.2167,False,False
2018-06-20,B6:731,BOS,LGA,8.66667,10.0667,8.53333,9.76667,8.83333,9.68333,False,False
2018-06-20,OO:4472,LGA,BNA,8.68333,11.4167,15.6333,18.6833,16.2,18.1167,False,False
2018-06-20,MQ:3519,LGA,GSO,8.68333,10.45,8.58333,10.45,9.1,10.2833,False,False
2018-06-20,AA:1791,LGA,PHL,8.75,10.0667,8.68333,9.96667,9.11667,9.7,False,False
2018-06-20,WN:142,LGA,DEN,8.75,13.2333,8.8,12.9167,9.15,12.8,False,False
2018-06-20,YX:5893,LGA,IAH,8.78333,12.9167,8.66667,12.4667,9.06667,12.3167,False,False
2018-06-20,YX:4402,STL,LGA,8.81667,11.5,24.9167,48,24.9167,48,True,False
2018-06-20,WN:2205,ATL,LGA,8.83333,11.1667,8.81667,10.9333,9.11667,10.7667,False,False
2018-06-20,UA:1166,ORD,LGA,8.91667,11.1167,8.86667,10.9333,9.13333,10.8167,False,False
2018-06-20,MQ:3958,LGA,PIT,8.91667,10.55,8.8,10.3333,9.2,10.2333,False,False
2018-06-20,MQ:4135,RIC,LGA,8.93333,10.5,8.93333,10.15,9.3,10.05,False,False
2018-06-20,DL:1401,DTW,LGA,8.93333,10.1667,8.86667,9.75,9.05,9.65,False,False
2018-06-20,YX:6137,LGA,DCA,8.98333,10.5,8.93333,10.3333,9.46667,10.25,False,False
2018-06-20,UA:519,LGA,ORD,8.98333,11.45,8.9,11.1833,9.23333,10.9833,False,False
2018-06-20,EV:5516,LGA,CLT,8.98333,11.3333,8.75,10.75,9.16667,10.5833,False,False
2018-06-20,DL:2423,LGA,RSW,8.98333,12.3,8.88333,11.9833,9.3,11.9333,False,False
2018-06-20,9E:5454,CLE,LGA,9,10.7833,8.98333,10.5167,9.26667,10.4,False,False
2018-06-20,DL:1929,FLL,LGA,9,12.0167,8.95,11.55,9.15,11.4,False,False
2018-06-20,AA:2152,BOS,LGA,9,10.3833,8.91667,9.96667,9.11667,9.9,False,False
2018-06-20,DL:924,BOS,LGA,9,10.3333,8.95,10.2833,9.28333,10.2,False,False
2018-06-20,YX:4764,DCA,LGA,9,10.5,9,10.1833,9.36667,10.0833,False,False
2018-06-20,YX:6138,DCA,LGA,9,10.5,8.93333,10.0333,9.23333,9.91667,False,False
2018-06-20,UA:1573,IAH,LGA,9,12.5333,8.95,12.6,9.68333,12.5,False,False
2018-06-20,AA:1105,LGA,DFW,9,12.9333,8.95,12.8667,9.6,12.6667,False,False
2018-06-20,YX:4528,LGA,CMH,9,10.9833,14.85,16.85,15.3167,16.6333,False,False
2018-06-20,B6:632,LGA,BOS,9,10.5667,8.73333,9.85,9.03333,9.76667,False,False
2018-06-20,AA:2121,LGA,BOS,9,10.3333,8.93333,10.1,9.28333,10,False,False
2018-06-20,DL:2675,LGA,BOS,9,10.4167,9.38333,10.5833,9.8,10.45,False,False
2018-06-20,YX:4765,LGA,DCA,9,10.5667,8.9,10.1667,9.4,10.0833,False,False
2018-06-20,DL:945,LGA,ATL,9,11.5833,9,11.3833,9.45,11.2,False,False
2018-06-20,YX:5914,LGA,MKE,9,11.6,8.9,11.25,9.35,11.1667,False,False
2018-06-20,EV:4001,CLE,LGA,9.08333,10.7333,8.91667,10.4333,9.18333,10.3167,False,False
2018-06-20,MQ:3740,LGA,IND,9.08333,12.3667,9.01667,11.95,9.36667,11.8167,False,False
2018-06-20,WN:1992,LGA,TPA,9.08333,12.25,9.08333,11.9833,9.53333,11.9,False,False
2018-06-20,9E:3485,LGA,MSY,9.08333,12.4833,9.26667,12.2833,9.71667,12.1833,False,False
2018-06-20,MQ:3344,ORF,LGA,9.11667,10.7833,8.91667,10.4833,9.4,10.35,False,False
2018-06-20,YX:4527,ATL,LGA,9.11667,11.5,9,11.5833,9.38333,11.0333,False,False
2018-06-20,WN:1434,STL,LGA,9.16667,11.6667,11.6333,14.2167,12.0167,14.1167,False,False
