date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-28,WN:5124,BNA,LGA,6.66667,9,6.65,8.65,6.8,8.53333,False,False
2019-11-28,AA:628,LGA,CLT,6.75,8.95,6.66667,8.61667,6.91667,8.43333,False,False
2019-11-28,NK:224,ORD,LGA,6.76667,9.01667,6.68333,8.53333,6.86667,8.4,False,False
2019-11-28,YX:4447,LGA,MSP,6.83333,9.88333,6.81667,9.96667,7.01667,9.88333,False,False
2019-11-28,OH:5024,DAY,LGA,6.85,8.9,6.61667,8.41667,6.93333,8.25,False,False
2019-11-28,YX:4593,MIA,LGA,6.86667,9.88333,6.76667,9.95,7.06667,9.86667,False,False
2019-11-28,UA:714,ORD,LGA,6.91667,9.08333,9.21667,11.2,9.43333,11.1333,False,False
2019-11-28,WN:4786,DAL,LGA,6.91667,10.25,6.95,10.2333,7.13333,10.1167,False,False
2019-11-28,WN:5250,MKE,LGA,6.91667,9.25,6.88333,8.81667,7.06667,8.68333,False,False
2019-11-28,YX:6051,BHM,LGA,6.91667,9.51667,6.91667,9.31667,7.11667,9.21667,False,False
2019-11-28,9E:5157,STL,LGA,6.91667,9.46667,6.8,9,7,8.93333,False,False
2019-11-28,YX:4279,DTW,LGA,6.93333,8.18333,6.81667,7.76667,7.06667,7.58333,False,False
2019-11-28,AA:2632,LGA,DFW,6.98333,11.05,6.91667,11.5833,7.16667,10.7833,False,False
2019-11-28,YX:4277,LGA,BNA,6.98333,9.55,6.85,9.2,7.08333,9.1,False,False
2019-11-28,YX:6040,DCA,LGA,6.98333,8.31667,6.93333,8.11667,7.28333,8.01667,False,False
2019-11-28,YX:3491,LGA,ORD,7,9.61667,6.9,9.45,7.18333,9.26667,False,False
2019-11-28,DL:1903,LGA,ATL,7,9.5,7,9.13333,7.23333,9.03333,False,False
2019-11-28,9E:5287,LGA,PIT,7,8.58333,6.93333,8.36667,7.21667,8.23333,False,False
2019-11-28,B6:1432,LGA,BOS,7,8.1,6.81667,7.88333,7.06667,7.73333,False,False
2019-11-28,DL:2983,BOS,LGA,7,8.4,7.88333,8.91667,8.16667,8.83333,False,False
2019-11-28,OO:3792,CLE,LGA,7,8.8,7,8.31667,7.15,8.16667,False,False
2019-11-28,WN:4134,MCI,LGA,7,9.91667,7.33333,10.0833,7.48333,9.68333,False,False
2019-11-28,9E:3421,MCI,LGA,7,10.0167,6.96667,9.53333,7.25,9.45,False,False
2019-11-28,WN:5347,MDW,LGA,7,9.25,6.88333,8.65,7,8.56667,False,False
2019-11-28,DL:2151,MIA,LGA,7,9.96667,6.91667,9.96667,7.2,9.76667,False,False
2019-11-28,DL:1414,TPA,LGA,7,9.61667,6.98333,9.58333,7.2,9.5,False,False
2019-11-28,YX:5895,BUF,LGA,7,8.48333,6.88333,8.18333,7.06667,8.08333,False,False
2019-11-28,9E:3383,BGR,LGA,7,8.86667,6.96667,8.78333,7.61667,8.71667,False,False
2019-11-28,9E:5441,PWM,LGA,7,8.6,6.93333,8.3,7.16667,8.15,False,False
2019-11-28,9E:5146,RDU,LGA,7.08333,8.83333,7.21667,8.91667,7.53333,8.8,False,False
2019-11-28,WN:5611,TPA,LGA,7.08333,9.75,7.01667,9.73333,7.28333,9.65,False,False
2019-11-28,AA:1719,RDU,LGA,7.1,8.73333,7.08333,8.66667,7.41667,8.6,False,False
2019-11-28,DL:1433,LGA,MIA,7.16667,10.2167,7.16667,10,7.46667,9.95,False,False
2019-11-28,9E:5496,CLT,LGA,7.16667,9.21667,7.13333,9,7.53333,8.9,False,False
2019-11-28,9E:3296,LGA,STL,7.25,10.0167,7.1,9.81667,7.43333,9.75,False,False
2019-11-28,WN:488,LGA,DAL,7.33333,11.25,7.33333,11.1833,7.7,11.1333,False,False
2019-11-28,9E:5058,LGA,BUF,7.33333,8.8,7.26667,8.61667,7.61667,8.5,False,False
2019-11-28,YX:4442,PIT,LGA,7.35,9,7.3,8.46667,7.48333,8.31667,False,False
2019-11-28,WN:5639,LGA,DEN,7.41667,11.9833,7.28333,12.0833,7.65,11.95,False,False
2019-11-28,AA:398,ORD,LGA,7.41667,9.61667,7.33333,9.21667,7.53333,9.15,False,False
2019-11-28,AA:1677,LGA,MIA,7.48333,10.8,7.43333,10.1167,7.76667,10.05,False,False
2019-11-28,UA:2367,LGA,DEN,7.48333,11.9833,7.48333,12.1333,7.8,11.9167,False,False
2019-11-28,YX:6085,IND,LGA,7.48333,8.8,7.4,8.4,7.61667,8.2,False,False
2019-11-28,B6:461,LGA,PBI,7.5,10.3667,7.36667,9.88333,7.55,9.73333,False,False
2019-11-28,YX:5976,PIT,LGA,7.5,9.01667,7.36667,8.6,7.55,8.46667,False,False
2019-11-28,DL:2400,ATL,LGA,7.5,9.66667,7.96667,10.2,8.16667,10.0667,False,False
2019-11-28,DL:1446,IAH,LGA,7.5,10.9333,7.38333,10.9333,7.68333,10.8167,False,False
2019-11-28,WN:4989,HOU,LGA,7.5,10.9167,7.46667,10.8,7.58333,10.65,False,False
2019-11-28,DL:2395,PBI,LGA,7.5,10.3,7.66667,10.6,7.86667,10.5,False,False
2019-11-28,MQ:4138,CAE,LGA,7.5,9.5,7.45,9.36667,7.66667,9.25,False,False
2019-11-28,WN:5069,LGA,STL,7.58333,10.3333,7.58333,10.2333,7.93333,10.1667,False,False
2019-11-28,AA:1330,DFW,LGA,7.65,10.9833,7.68333,11.4,8.45,11.3333,False,False
2019-11-28,DL:506,ORD,LGA,7.66667,10,7.56667,9.78333,7.75,9.4,False,False
2019-11-28,MQ:3938,CVG,LGA,7.73333,9.91667,7.63333,9.38333,7.86667,9.31667,False,False
2019-11-28,9E:3300,GSO,LGA,7.75,9.46667,7.61667,9.4,8,9.3,False,False
2019-11-28,F9:1510,ATL,LGA,7.76667,10,10.5667,12.8,10.7833,12.7167,False,False
2019-11-28,AA:1490,LGA,DFW,7.78333,11.85,7.75,11.5167,8.03333,11.3667,False,False
2019-11-28,9E:3391,LGA,CLT,7.83333,10.1,7.76667,9.58333,8.1,9.51667,False,False
2019-11-28,DL:1996,MSP,LGA,7.9,10.7333,7.9,10.5833,8.21667,10.4167,False,False
2019-11-28,UA:2098,LGA,IAH,7.91667,11.9167,7.81667,11.7667,8.13333,11.6167,False,False
2019-11-28,AA:1394,LGA,PIT,7.91667,9.55,7.86667,9.4,8.33333,9.33333,False,False
2019-11-28,OO:3698,BNA,LGA,7.91667,10.3333,7.9,10.15,8.18333,10.0167,False,False
2019-11-28,YX:4444,BNA,LGA,7.91667,10.3333,7.81667,9.96667,7.98333,9.9,False,False
2019-11-28,UA:393,ORD,LGA,7.91667,10.0833,7.83333,9.8,8.1,9.75,False,False
2019-11-28,OO:3502,OMA,LGA,7.91667,10.9167,7.68333,10.3667,7.88333,10.2,False,False
2019-11-28,9E:5379,MEM,LGA,7.91667,10.6833,7.86667,10.4333,8.1,10.35,False,False
2019-11-28,DL:2119,LGA,MSP,7.98333,10.95,7.85,10.9,8.15,10.85,False,False
2019-11-28,MQ:3724,LGA,CVG,7.98333,10.3333,7.96667,10.3,8.38333,10.1333,False,False
2019-11-28,YX:4557,LGA,RDU,7.98333,9.85,7.88333,9.85,8.63333,9.78333,False,False
2019-11-28,AA:1782,LGA,CLT,7.98333,10.3333,7.9,9.85,8.21667,9.73333,False,False
2019-11-28,EV:4244,LGA,ORD,8,10.6167,7.9,10.55,8.26667,10.3833,False,False
2019-11-28,DL:1842,LGA,ATL,8,10.45,7.9,10.3,8.45,10.2167,False,False
2019-11-28,AA:2645,LGA,MCO,8,11,7.88333,10.4667,8.25,10.3667,False,False
2019-11-28,DL:2912,LGA,FLL,8,11.05,8.01667,10.9167,8.51667,10.8333,False,False
2019-11-28,YX:6034,LGA,BOS,8,9.21667,8,9.36667,8.61667,9.23333,False,False
2019-11-28,YX:5974,LGA,DCA,8,9.35,7.95,9.25,8.48333,9.18333,False,False
2019-11-28,9E:3377,LGA,ORF,8,9.58333,7.83333,9.2,8.18333,8.96667,False,False
2019-11-28,DL:1950,MCO,LGA,8,10.55,7.88333,10.4333,8.06667,10.3667,False,False
2019-11-28,DL:998,DFW,LGA,8,11.5167,8.31667,11.8167,8.88333,11.7167,False,False
2019-11-28,YX:4506,XNA,LGA,8.06667,11.15,8.01667,10.9,8.28333,10.7167,False,False
2019-11-28,DL:925,LGA,MCO,8.08333,10.9,7.98333,10.9667,8.66667,10.8167,False,False
2019-11-28,DL:1965,LGA,DEN,8.08333,12.6333,8.05,12.5333,8.35,12.45,False,False
2019-11-28,DL:2358,LGA,PBI,8.08333,11.1167,8.06667,10.8667,8.58333,10.75,False,False
2019-11-28,DL:2280,LGA,TPA,8.08333,11.0333,7.98333,10.75,8.41667,10.7,False,False
2019-11-28,DL:2511,LGA,ORD,8.16667,10.65,9.55,12.1167,9.91667,11.95,False,False
2019-11-28,OO:3526,LGA,BNA,8.16667,10.7667,8.13333,10.8,8.7,10.6833,False,False
2019-11-28,YX:4379,LGA,CHS,8.23333,10.6333,8.06667,10.3667,8.73333,10.2333,False,False
2019-11-28,YV:6255,IAD,LGA,8.25,9.73333,8.28333,9.41667,8.53333,9.35,False,False
2019-11-28,9E:5069,RSW,LGA,8.25,11.0667,8.16667,11.05,8.31667,10.95,False,False
2019-11-28,AA:1788,CLT,LGA,8.26667,10.3,8.23333,10.0667,8.51667,9.98333,False,False
2019-11-28,AA:209,ORD,LGA,8.41667,10.6167,8.33333,10.3667,8.56667,10.2833,False,False
2019-11-28,OO:3815,MKE,LGA,8.41667,10.7333,8.33333,10.3833,8.51667,10.2667,False,False
2019-11-28,AA:96,LGA,MIA,8.48333,11.9333,8.46667,11.3333,8.88333,11.2,False,False
2019-11-28,YX:4504,LGA,ILM,8.48333,10.4333,8.35,10.2,8.8,10.1167,False,False
2019-11-28,AA:114,LGA,ORD,8.5,11.2667,8.38333,11.1333,8.85,10.8833,False,False
2019-11-28,EV:4120,LGA,CLE,8.5,10.35,8.38333,10.4167,8.95,10.3,False,False
2019-11-28,YX:5927,LGA,BHM,8.5,11.25,8.46667,11.1,8.91667,11.05,False,False
2019-11-28,9E:3327,LGA,RSW,8.5,11.85,8.48333,11.3333,8.81667,11.2833,False,False
2019-11-28,DL:2362,ATL,LGA,8.5,10.65,9.31667,11.5167,9.55,11.3833,False,False
2019-11-28,NK:300,MYR,LGA,8.5,10.3333,8.48333,10.3667,8.7,10.2167,False,False
2019-11-28,YX:6012,LGA,CMH,8.56667,10.5833,8.4,10.1833,8.75,10.1,False,False
2019-11-28,NK:847,LGA,ORD,8.58333,11.2,8.45,10.8,8.78333,10.6167,False,False
2019-11-28,NK:604,FLL,LGA,8.58333,11.5167,8.51667,11.5,8.71667,11.2667,False,False
2019-11-28,OO:3649,LGA,CHS,8.63333,11.0167,8.55,10.75,8.96667,10.6167,False,False
2019-11-28,AA:656,LGA,CLT,8.65,10.9667,8.58333,10.65,9.01667,10.5,False,False
2019-11-28,AA:1116,DFW,LGA,8.65,12,8.6,12.2167,9.18333,12.1167,False,False
2019-11-28,DL:306,ORD,LGA,8.66667,11,8.6,10.6833,8.8,10.5667,False,False
2019-11-28,YX:6119,CMH,LGA,8.66667,10.4833,8.56667,10.3333,8.7,10.05,False,False
2019-11-28,DL:2748,FLL,LGA,8.75,11.5833,8.76667,11.9333,8.93333,11.6833,False,False
2019-11-28,MQ:3931,GSO,LGA,8.76667,10.5333,8.71667,10.4,8.95,10.3167,False,False
2019-11-28,YX:6114,SDF,LGA,8.78333,10.25,8.7,10.1333,8.95,9.81667,False,False
2019-11-28,MQ:3609,LGA,GSO,8.81667,10.75,8.73333,10.4167,9.13333,10.2667,False,False
2019-11-28,WN:2789,LGA,TPA,8.83333,12,8.91667,11.8167,9.35,11.75,False,False
2019-11-28,AA:1791,LGA,PHL,8.83333,10.1333,8.78333,9.75,9.08333,9.7,False,False
2019-11-28,YX:4363,LGA,BNA,8.85,11.5667,8.76667,11.2333,9.1,11.0667,False,False
2019-11-28,B6:731,BOS,LGA,8.86667,10.1333,8.73333,9.8,9.05,9.71667,False,False
2019-11-28,YX:4371,STL,LGA,8.86667,11.5,8.73333,11.15,9.01667,11.0667,False,False
2019-11-28,UA:1072,ORD,LGA,8.91667,11.1667,8.86667,10.8333,9.05,10.7333,False,False
2019-11-28,WN:5509,ATL,LGA,8.91667,11.1667,8.93333,11.3167,9.21667,11.15,False,False
2019-11-28,YX:5947,MSY,LGA,8.91667,12,8.8,12.0833,9.05,11.8333,False,False
2019-11-28,OO:4441,LGA,MKE,8.98333,11.5167,8.83333,11.3,9.16667,11.2167,False,False
2019-11-28,AA:1105,LGA,DFW,9,13.15,8.9,12.8333,9.38333,12.6333,False,False
2019-11-28,UA:519,LGA,ORD,9,11.65,8.88333,11.3833,9.2,11.2333,False,False
2019-11-28,DL:2921,LGA,ATL,9,11.6167,8.95,11.3167,9.41667,11.2333,False,False
2019-11-28,OH:5170,LGA,ORF,9,10.4833,8.85,10.0667,9.26667,10.0167,False,False
2019-11-28,YX:4523,LGA,SDF,9,12.3833,8.88333,11.8667,9.23333,11.8,False,False
2019-11-28,YX:5905,LGA,SDF,9,12.3,8.9,12.0667,9.31667,11.9667,False,False
2019-11-28,DL:806,BOS,LGA,9,10.3833,8.91667,10.1333,9.26667,9.95,False,False
2019-11-28,9E:3282,RDU,LGA,9,10.65,8.93333,10.75,9.18333,10.6,False,False
2019-11-28,9E:5361,CHO,LGA,9,10.3167,8.86667,10.2833,9.15,10.15,False,False
2019-11-28,YX:4535,IND,LGA,9.01667,10.35,8.95,10,9.18333,9.93333,False,False
2019-11-28,YX:6057,CLE,LGA,9.08333,10.8833,9,10.6667,9.23333,10.5333,False,False
2019-11-28,YV:6059,IAH,LGA,9.08333,12.6833,9.08333,12.65,9.51667,12.6,False,False
2019-11-28,EV:4001,CLE,LGA,9.16667,10.85,9.08333,10.75,9.38333,10.6167,False,False
2019-11-28,9E:5040,ORF,LGA,9.16667,10.65,9.05,10.55,9.33333,10.4833,False,False
2019-11-28,9E:5287,PIT,LGA,9.21667,10.9167,9.13333,10.9833,9.83333,10.8833,False,False
2019-11-28,9E:5436,CLT,LGA,9.25,11.2833,9.16667,11.2,9.63333,11.1,False,False
2019-11-28,DL:1385,CVG,LGA,9.25,11.2667,9.16667,10.9667,9.38333,10.85,False,False
2019-11-28,9E:5276,LGA,SYR,9.26667,10.6333,9.2,10.2333,9.43333,10.15,False,False
2019-11-28,MQ:4056,CLE,LGA,9.26667,11.1333,12.25,13.7833,12.4333,13.6,False,False
2019-11-28,WN:5476,DEN,LGA,9.31667,12.9167,9.31667,12.6167,9.66667,12.5333,False,False
2019-11-28,MQ:3740,LGA,IND,9.33333,12.7,9.31667,12.3,9.53333,12.2333,False,False
2019-11-28,WN:4671,STL,LGA,9.33333,11.75,9.26667,11.5,9.38333,11.3667,False,False
2019-11-28,DL:1401,DTW,LGA,9.35,10.4833,9.35,10.5333,9.68333,10.4,False,False
2019-11-28,9E:5303,LGA,MEM,9.41667,12.5,9.58333,12.2,9.88333,12.1667,False,False
2019-11-28,AA:367,ORD,LGA,9.41667,11.6667,9.35,11.3667,9.58333,11.3,False,False
2019-11-28,AA:284,LGA,CMH,9.48333,11.55,9.36667,11.0333,9.58333,10.9667,False,False
2019-11-28,UA:2140,LGA,DEN,9.48333,14.1833,9.43333,13.9333,9.7,13.85,False,False
2019-11-28,OH:5691,LGA,DAY,9.48333,11.6833,9.33333,11.2333,9.63333,11.15,False,False
2019-11-28,NK:718,DFW,LGA,9.48333,12.9833,9.4,12.5667,9.65,12.4333,False,False
2019-11-28,DL:2871,LGA,DFW,9.5,13.65,9.68333,13.5333,10.1,13.4167,False,False
2019-11-28,AA:129,LGA,ORD,9.5,12.3333,9.45,12.3,9.8,12.0333,False,False
2019-11-28,DL:955,LGA,DTW,9.5,12.1667,9.5,12.15,9.83333,12.0167,False,False
2019-11-28,9E:3492,LGA,RDU,9.5,11.45,9.55,11.3333,10.2167,11.2833,False,False
2019-11-28,B6:632,LGA,BOS,9.5,10.8,9.28333,10.3,9.55,10.15,False,False
2019-11-28,9E:3425,LGA,GSO,9.5,11.5,9.5,10.9667,9.8,10.9333,False,False
2019-11-28,YX:5882,LGA,IND,9.5,12.8,9.4,12.4167,9.76667,12.3333,False,False
2019-11-28,OO:4658,LGA,SAV,9.5,12.0167,9.41667,11.3833,9.61667,11.3333,False,False
2019-11-28,DL:2277,ATL,LGA,9.5,11.5667,9.45,11.7833,9.63333,11.45,False,False
2019-11-28,YX:4498,LGA,ATL,9.66667,12.5167,9.55,12,10.0333,11.8833,False,False
2019-11-28,9E:5018,LGA,PIT,9.66667,11.4167,9.55,11.0333,9.93333,10.9333,False,False
2019-11-28,YX:4416,LGA,STL,9.66667,12.6833,9.55,12.1833,9.85,12.05,False,False
2019-11-28,DL:769,LGA,MSY,9.66667,13.05,9.76667,12.6833,10.1333,12.6167,False,False
2019-11-28,9E:3373,LGA,MCI,9.66667,13.0833,9.81667,13.5333,10.6333,13.45,False,False
2019-11-28,DL:1429,MSP,LGA,9.66667,12.3333,10.15,12.7167,10.3167,12.6167,False,False
2019-11-28,YX:4527,ATL,LGA,9.7,12,9.6,11.85,9.88333,11.7667,False,False
2019-11-28,YX:6120,IND,LGA,9.71667,11,9.66667,10.8333,9.88333,10.6833,False,False
2019-11-28,WN:4668,LGA,BNA,9.75,12.4167,9.9,12.2833,10.3,12.2167,False,False
2019-11-28,B6:199,LGA,MCO,9.78333,12.8333,9.68333,12.0167,9.96667,11.9833,False,False
2019-11-28,AA:2036,LGA,CLT,9.8,12.1667,9.65,11.5,10,11.4,False,False
2019-11-28,NK:475,LGA,DTW,9.85,12.6333,9.78333,12.3667,10.15,12.2333,False,False
2019-11-28,MQ:4239,CMH,LGA,9.85,11.75,9.85,11.5,10.05,11.4167,False,False
2019-11-28,AA:1639,CLT,LGA,9.88333,12.0333,9.88333,11.7,10.2333,11.65,False,False
2019-11-28,UA:347,DEN,LGA,9.9,13.4667,9.85,13.3,10.2,13.0333,False,False
2019-11-28,YX:3518,ORD,LGA,9.91667,12.2667,9.76667,12,10.1333,11.8833,False,False
2019-11-28,UA:675,LGA,IAH,9.98333,14.15,9.93333,13.8,10.3333,13.6333,False,False
2019-11-28,UA:1953,LGA,ORD,10,12.65,11.7833,14.2833,12.2167,14.0833,False,False
2019-11-28,DL:1539,LGA,ATL,10,12.5667,9.96667,12.2833,10.4333,12.2,False,False
2019-11-28,WN:5250,LGA,ATL,10,12.8333,9.91667,12.05,10.1667,11.9833,False,False
2019-11-28,WN:3866,LGA,MDW,10,12.5833,9.91667,12.1,10.25,12.0167,False,False
2019-11-28,YX:5993,LGA,BOS,10,11.3833,9.88333,11,10.1833,10.85,False,False
2019-11-28,YX:6091,DCA,LGA,10,11.3833,9.95,11.35,10.3333,11.2,False,False
2019-11-28,AA:2143,DCA,LGA,10,11.3333,9.9,11.0667,10.2,11,False,False
2019-11-28,B6:398,MCO,LGA,10.0167,12.5,9.88333,12.65,10.3,12.5667,False,False
2019-11-28,AA:1056,DFW,LGA,10.0667,13.5833,10.0167,13.2333,10.3333,13.15,False,False
2019-11-28,MQ:3521,LGA,CLE,10.0833,12.0167,9.96667,11.85,10.4667,11.6667,False,False
2019-11-28,WN:3672,DAL,LGA,10.0833,13.4167,10.2667,13.5,10.4,13.2833,False,False
2019-11-28,YX:4422,DTW,LGA,10.1,11.3333,9.86667,11.1,10.2667,10.9167,False,False
2019-11-28,DL:2486,LGA,ORD,10.1667,12.8667,11.1667,13.7167,11.5667,13.5333,False,False
2019-11-28,9E:3340,LGA,ROC,10.1667,11.7667,10.0833,11.3333,10.5,11.3,False,False
2019-11-28,9E:5019,BUF,LGA,10.1667,11.6167,10.1,11.4,10.3167,11.2333,False,False
2019-11-28,9E:3376,LGA,GSP,10.2,12.4667,10.0333,12.0667,10.5167,12.0167,False,False
2019-11-28,9E:3285,LGA,PWM,10.2167,11.7333,10.1667,11.5667,10.5833,11.5167,False,False
2019-11-28,YX:5934,LGA,DCA,10.25,11.75,10.2167,11.5,10.7,11.4167,False,False
2019-11-28,YV:6260,LGA,IAD,10.3333,11.7833,10.2167,12.0333,10.6667,11.9167,False,False
2019-11-28,YX:4557,RDU,LGA,10.35,12.1333,10.3667,12.15,10.6667,11.9333,False,False
2019-11-28,AA:295,ORD,LGA,10.4167,12.5833,10.3833,12.25,10.5167,12.2,False,False
2019-11-28,YX:4650,BNA,LGA,10.4333,12.7667,10.4167,12.5667,10.6667,12.4833,False,False
2019-11-28,YX:4447,MSP,LGA,10.4333,13.3167,10.4167,12.9333,10.6167,12.8167,False,False
2019-11-28,DL:1496,LGA,MSP,10.5,13.5833,10.5167,13.45,10.7667,13.3333,False,False
2019-11-28,DL:1286,ATL,LGA,10.5,12.65,10.5,12.7833,10.75,12.6833,False,False
2019-11-28,YX:4273,LGA,MIA,10.55,14,10.5333,13.2833,10.8667,13.15,False,False
2019-11-28,9E:3377,ORF,LGA,10.5667,12.1667,10.5,11.9833,10.6667,11.8,False,False
2019-11-28,MQ:3335,GSO,LGA,10.65,12.4,10.5833,12.15,10.8,12.0833,False,False
2019-11-28,WN:5611,LGA,DAL,10.6667,14.9167,10.6,14.15,10.9167,14.1,False,False
2019-11-28,YX:5877,LGA,SRQ,10.6667,14,10.5833,13.3667,10.9333,13.3,False,False
2019-11-28,DL:1964,ORD,LGA,10.6667,12.8167,10.6333,12.7333,10.95,12.6667,False,False
2019-11-28,9E:3296,STL,LGA,10.6667,13.1167,10.5167,12.8167,10.7833,12.75,False,False
2019-11-28,DL:2118,IAH,LGA,10.6667,14.1167,10.6667,14.0333,10.9333,13.9667,False,False
2019-11-28,DL:1613,DFW,LGA,10.6667,14.1,11.3,14.5,11.55,14.4167,False,False
2019-11-28,DL:1455,LGA,MIA,10.75,13.9667,11.2167,14.25,11.6,14.1833,False,False
