date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-24,DL:2362,ATL,LGA,8.5,10.6833,8.35,10.3167,8.56667,10.2333,False,False
2019-11-24,OO:3932,CHS,LGA,8.5,10.4667,8.41667,9.93333,8.51667,9.88333,False,False
2019-11-24,NK:300,MYR,LGA,8.5,10.3333,8.46667,10.0667,8.65,9.91667,False,False
2019-11-24,9E:3361,CHO,LGA,8.5,9.83333,8.38333,9.61667,8.66667,9.51667,False,False
2019-11-24,YX:4444,BNA,LGA,8.56667,11,8.5,10.6833,8.71667,10.4667,False,False
2019-11-24,NK:847,LGA,ORD,8.58333,11.2,8.46667,10.7167,8.7,10.4167,False,False
2019-11-24,WN:3530,LGA,STL,8.58333,11.4167,8.56667,10.9333,8.88333,10.8833,False,False
2019-11-24,NK:604,FLL,LGA,8.58333,11.5167,8.53333,11.0833,8.73333,11,False,False
2019-11-24,OO:3649,LGA,CHS,8.63333,11.05,8.63333,10.7333,8.85,10.5833,False,False
2019-11-24,AA:232,LGA,CLT,8.65,10.9667,8.56667,10.3333,8.78333,10.25,False,False
2019-11-24,AA:1116,DFW,LGA,8.65,12,8.55,11.7,8.85,11.6333,False,False
2019-11-24,YX:4363,LGA,BNA,8.66667,11.3833,8.55,10.8167,8.95,10.7167,False,False
2019-11-24,YX:4379,LGA,CHS,8.66667,11.0667,10.3333,12.3667,10.7333,12.2833,False,False
2019-11-24,OO:3698,BNA,LGA,8.66667,11.0667,8.6,10.65,8.78333,10.5833,False,False
2019-11-24,DL:2748,FLL,LGA,8.75,11.6333,8.63333,11.1833,8.81667,11.0833,False,False
2019-11-24,MQ:3931,GSO,LGA,8.76667,10.5333,8.71667,10.1,8.93333,10.05,False,False
2019-11-24,YX:6119,CMH,LGA,8.78333,10.6333,8.73333,10.4333,8.96667,10.2833,False,False
2019-11-24,MQ:3609,LGA,GSO,8.81667,10.75,8.6,10.1833,8.91667,10.1167,False,False
2019-11-24,YX:4506,XNA,LGA,8.9,11.9833,8.85,12.2667,9.53333,12.1,False,False
2019-11-24,UA:1072,ORD,LGA,8.91667,11.1667,8.83333,10.9167,9.11667,10.8333,False,False
2019-11-24,YX:5911,BHM,LGA,8.91667,11.5667,8.88333,11.1667,9.1,11.0667,False,False
2019-11-24,9E:3373,LEX,LGA,8.91667,10.9333,8.75,10.4833,8.95,10.4,False,False
2019-11-24,YX:4535,IND,LGA,8.96667,10.3,8.85,10.0833,9.08333,9.85,False,False
2019-11-24,AA:1105,LGA,DFW,9,13.15,8.86667,12.6,9.2,12.3667,False,False
2019-11-24,DL:2921,LGA,ATL,9,11.6833,9,11.1333,9.23333,11,False,False
2019-11-24,YX:4561,LGA,RIC,9,10.55,8.9,10.2333,9.18333,10.1,False,False
2019-11-24,OH:5170,LGA,ORF,9,10.4833,8.91667,10.1833,9.25,10.1333,False,False
2019-11-24,YX:4321,LGA,DCA,9,10.5,9.76667,11.0667,10,10.9333,False,False
2019-11-24,YX:4523,LGA,SDF,9,12.3833,8.95,11.9667,9.26667,11.85,False,False
2019-11-24,DL:806,BOS,LGA,9,10.4,8.96667,10.2667,9.23333,10.15,False,False
2019-11-24,WN:3791,ATL,LGA,9.08333,11.3333,9.06667,11.25,9.23333,10.8667,False,False
2019-11-24,WN:5482,MDW,LGA,9.08333,11.25,9.03333,11,9.18333,10.9,False,False
2019-11-24,UA:1573,IAH,LGA,9.08333,12.5167,8.95,12.3833,9.21667,12.15,False,False
2019-11-24,MQ:3776,RIC,LGA,9.1,10.6667,9.01667,10.1167,9.18333,9.98333,False,False
2019-11-24,DL:1709,LGA,ORD,9.16667,11.85,9.13333,11.2333,9.41667,11.1333,False,False
2019-11-24,9E:5317,LGA,CLT,9.16667,11.5,9.13333,11.15,9.45,10.9,False,False
2019-11-24,9E:5352,LGA,BGR,9.16667,10.8333,9.08333,10.3167,9.35,10.25,False,False
2019-11-24,EV:4001,CLE,LGA,9.16667,10.85,9.08333,10.7667,9.55,10.6667,False,False
2019-11-24,MQ:4056,CLE,LGA,9.21667,11.0833,9.05,10.6167,9.41667,10.55,False,False
2019-11-24,9E:5287,PIT,LGA,9.25,10.9833,9.13333,10.5,9.41667,10.3833,False,False
2019-11-24,MQ:3740,LGA,IND,9.33333,12.7,9.31667,12.1167,9.6,12.0333,False,False
2019-11-24,DL:1401,DTW,LGA,9.35,10.5833,9.21667,10.25,9.46667,10.1833,False,False
2019-11-24,YX:4416,LGA,STL,9.38333,12.4167,9.2,11.5,9.48333,11.45,False,False
2019-11-24,YX:4371,STL,LGA,9.38333,11.9833,9.25,11.7833,9.68333,11.7333,False,False
2019-11-24,AA:1324,LGA,RDU,9.41667,11.3333,9.41667,11,9.76667,10.8667,False,False
2019-11-24,AA:367,ORD,LGA,9.41667,11.6667,9.33333,11.3333,9.55,11.2333,False,False
2019-11-24,OH:5691,LGA,DAY,9.46667,11.6667,9.41667,11.05,9.65,10.9833,False,False
2019-11-24,UA:2140,LGA,DEN,9.48333,14.1833,9.31667,13.4167,9.53333,13.2833,False,False
2019-11-24,NK:718,DFW,LGA,9.48333,12.9833,9.33333,12.5833,9.65,12.4667,False,False
2019-11-24,DL:2871,LGA,DFW,9.5,13.6833,9.4,12.9833,9.71667,12.8,False,False
2019-11-24,DL:955,LGA,DTW,9.5,12.1667,9.46667,11.8333,9.81667,11.7167,False,False
2019-11-24,9E:3492,LGA,RDU,9.5,11.4833,9.36667,11.1333,9.91667,11.05,False,False
2019-11-24,OO:4658,LGA,SAV,9.5,12.0667,9.45,11.7,9.86667,11.6333,False,False
2019-11-24,B6:632,LGA,BOS,9.5,10.8,9.35,10.2167,9.55,10.1333,False,False
2019-11-24,DL:2277,ATL,LGA,9.5,11.6333,9.48333,11.4667,9.71667,11.3667,False,False
2019-11-24,WN:6114,LGA,MKE,9.58333,12,9.48333,11.5,9.76667,11.4333,False,False
2019-11-24,YX:4498,LGA,ATL,9.66667,12.5167,9.58333,11.85,9.9,11.7667,False,False
2019-11-24,DL:1007,ORD,LGA,9.66667,11.95,9.55,11.6167,9.75,11.5,False,False
2019-11-24,DL:1429,MSP,LGA,9.66667,12.3667,9.66667,12.4167,9.91667,12.2,False,False
2019-11-24,AA:972,PIT,LGA,9.68333,11.25,9.53333,11.05,10,10.9833,False,False
2019-11-24,MQ:3354,ORF,LGA,9.68333,11.3167,10.6,11.8333,10.7833,11.7,False,False
2019-11-24,YX:6120,IND,LGA,9.71667,10.9833,9.63333,10.9,10,10.7333,False,False
2019-11-24,B6:199,LGA,MCO,9.78333,12.8333,9.58333,12.45,9.96667,12.2167,False,False
2019-11-24,AA:2036,LGA,CLT,9.8,12.1667,9.8,11.9333,10.3333,11.7667,False,False
2019-11-24,9E:5102,MCI,LGA,9.83333,12.75,9.75,12.5333,9.98333,12.3167,False,False
2019-11-24,MQ:4239,CMH,LGA,9.83333,11.7333,9.7,11.6333,10.0167,11.55,False,False
2019-11-24,NK:475,LGA,DTW,9.85,12.6333,9.7,12.0333,9.95,11.8333,False,False
2019-11-24,AA:1639,CLT,LGA,9.88333,12.0333,9.88333,11.5833,10.2333,11.5167,False,False
2019-11-24,UA:347,DEN,LGA,9.9,13.4667,9.91667,13.45,10.2167,13.35,False,False
2019-11-24,YX:3440,ORD,LGA,9.91667,12.2667,9.85,12.4667,10.4333,12.25,False,False
2019-11-24,YX:6057,SYR,LGA,9.91667,11.2833,9.81667,10.8833,10,10.7667,False,False
2019-11-24,YV:6010,LGA,IAH,9.98333,14.35,9.9,13.5167,10.1167,13.35,False,False
2019-11-24,DL:1539,LGA,ATL,9.98333,12.6667,9.96667,12.1833,10.3,12.05,False,False
2019-11-24,YX:5934,LGA,DCA,9.98333,11.55,9.91667,11.2333,10.2167,11.1833,False,False
2019-11-24,UA:1953,LGA,ORD,10,12.65,9.85,12.0167,10.0833,11.8333,False,False
2019-11-24,WN:4093,LGA,MDW,10,12.5833,9.93333,12.05,10.2667,11.9833,False,False
2019-11-24,9E:3285,LGA,PWM,10,11.6167,13.2,14.6167,13.6833,14.55,False,False
2019-11-24,WN:2282,DAL,LGA,10,13.4167,10.0167,13.0667,10.1333,12.95,False,False
2019-11-24,AA:2163,BOS,LGA,10,11.3833,9.88333,11.2833,10.15,11.1667,False,False
2019-11-24,YX:4504,ILM,LGA,10,11.75,9.88333,11.4833,10.0833,11.3167,False,False
2019-11-24,YX:6091,DCA,LGA,10,11.4167,9.95,11.4,10.4167,11.15,False,False
2019-11-24,9E:3449,MHT,LGA,10,11.3167,9.91667,11.15,10.1,11.0333,False,False
2019-11-24,B6:398,MCO,LGA,10.0167,12.5,9.88333,12.2167,10.0833,12.1333,False,False
2019-11-24,AA:1056,DFW,LGA,10.0667,13.5833,10,13.1667,10.2667,13.1,False,False
2019-11-24,MQ:3521,LGA,CLE,10.0833,12.0167,10.05,11.6833,10.4,11.5333,False,False
2019-11-24,DL:2486,LGA,ORD,10.1667,12.9167,10.1167,12.5833,10.4833,12.2167,False,False
2019-11-24,9E:5019,BUF,LGA,10.1667,11.6333,10.0833,11.4833,10.25,11.35,False,False
2019-11-24,YX:6070,LGA,STL,10.1833,13.2333,10.1667,12.6333,10.5167,12.5667,False,False
2019-11-24,YX:5907,LGA,ORF,10.2,11.9167,10.1833,11.4,10.45,11.3,False,False
2019-11-24,YV:6260,LGA,IAD,10.3333,11.7833,10.3167,11.7167,10.5333,11.6167,False,False
2019-11-24,WN:4003,LGA,ATL,10.3333,13.25,10.6667,12.9,10.95,12.8,False,False
2019-11-24,YX:4557,RDU,LGA,10.35,12.1333,10.2167,11.7833,10.45,11.6,False,False
2019-11-24,9E:3411,LGA,CHO,10.4167,12.05,10.3667,11.7,10.7,11.55,False,False
2019-11-24,9E:3457,ORF,LGA,10.4167,12.05,10.3667,11.5333,10.5667,11.45,False,False
2019-11-24,WN:6376,STL,LGA,10.4167,12.8333,10.65,12.9167,10.7667,12.8333,False,False
2019-11-24,YX:4650,BNA,LGA,10.4333,12.7667,10.3167,12.4333,10.55,12.35,False,False
2019-11-24,YX:4447,MSP,LGA,10.4333,13.3167,10.35,12.9667,10.5333,12.8,False,False
2019-11-24,DL:1496,LGA,MSP,10.4833,13.6333,10.4167,13.0667,10.7167,13,False,False
2019-11-24,MQ:3637,LGA,CHO,10.5,12.05,10.3333,11.6833,10.6167,11.65,False,False
2019-11-24,9E:3349,LGA,BTV,10.5,12.0333,10.4167,11.5,10.75,11.4667,False,False
2019-11-24,DL:1286,ATL,LGA,10.5,12.6833,10.4167,12.5,10.6,12.2833,False,False
2019-11-24,9E:3304,RDU,LGA,10.5,12.2667,10.4667,11.85,10.6833,11.7667,False,False
2019-11-24,YX:4273,LGA,MIA,10.55,14,10.4833,13.9167,11.1,13.75,False,False
2019-11-24,OO:3811,LGA,RIC,10.55,12.3,10.55,11.7667,10.7833,11.7,False,False
2019-11-24,WN:574,LGA,DAL,10.5833,14.8333,11,14.3833,11.2333,14.3333,False,False
2019-11-24,WN:3134,LGA,BNA,10.5833,13.3333,11.1167,13.2,11.4333,13.15,False,False
2019-11-24,YX:4396,DTW,LGA,10.65,11.9833,10.5,11.5333,10.7167,11.4167,False,False
2019-11-24,MQ:3335,GSO,LGA,10.65,12.4,10.5,12.45,10.85,12.2333,False,False
2019-11-24,YX:5877,LGA,SRQ,10.6667,14.0667,10.6333,13.4833,10.9167,13.4,False,False
2019-11-24,AA:835,ATL,LGA,10.6667,12.9833,10.5667,12.65,10.85,12.5167,False,False
2019-11-24,OO:4446,MKE,LGA,10.6667,12.9833,10.65,12.8167,10.7833,12.75,False,False
2019-11-24,DL:1613,DFW,LGA,10.6667,14.1333,10.5833,13.7667,10.8167,13.6333,False,False
2019-11-24,WN:3178,BNA,LGA,10.6667,13,10.5833,12.4833,10.7,12.4167,False,False
2019-11-24,9E:3296,STL,LGA,10.6667,13.15,10.5167,12.9,10.7333,12.7667,False,False
2019-11-24,9E:3397,LGA,GSO,10.6833,12.7667,10.65,12.0833,10.85,11.9667,False,False
2019-11-24,MQ:3905,MEM,LGA,10.7333,13.4167,10.5833,12.9667,10.7667,12.9,False,False
2019-11-24,DL:1455,LGA,MIA,10.75,14,10.7333,13.75,11.0167,13.6,False,False
2019-11-24,9E:3299,LGA,CVG,10.75,13.2167,10.6667,12.7167,11.05,12.65,False,False
2019-11-24,9E:3381,CLT,LGA,10.75,12.7833,10.6333,12.75,11.3167,12.6167,False,False
2019-11-24,DL:788,DTW,LGA,10.7667,11.9667,10.75,11.9,11.2,11.8,False,False
2019-11-24,F9:1111,LGA,MCO,10.8333,14.0333,11.0167,14.15,11.7167,14,False,False
2019-11-24,EV:4365,CLE,LGA,10.8667,12.55,10.6833,12.1167,10.9333,12.0333,False,False
2019-11-24,OH:5081,ORF,LGA,10.9,12.5,11.1667,12.7167,11.5667,12.5833,False,False
2019-11-24,UA:1499,ORD,LGA,10.9167,13.1667,10.9,13.5667,11.7333,13.4667,False,False
2019-11-24,UA:1920,IAH,LGA,10.9167,14.5,10.9167,14.3333,11.2167,14.1667,False,False
2019-11-24,YX:4362,LGA,TYS,10.9667,13.4667,11.55,13.6,11.95,13.5167,False,False
2019-11-24,DL:808,LGA,BOS,10.9833,12.4,10.8833,11.8167,11.0833,11.6833,False,False
2019-11-24,OO:3781,RIC,LGA,10.9833,12.5,10.9333,12.15,11.2167,12.0667,False,False
2019-11-24,UA:1697,LGA,ORD,11,13.5333,10.9333,12.9333,11.1333,12.9,False,False
2019-11-24,YX:4372,LGA,CMH,11,13.05,10.95,12.6667,11.3,12.5667,False,False
2019-11-24,DL:2057,LGA,ATL,11,13.7167,10.9833,13.1333,11.1667,13.0333,False,False
2019-11-24,9E:5041,LGA,CLT,11,13.3333,11,12.7833,11.25,12.7167,False,False
2019-11-24,DL:1796,MSP,LGA,11,13.7,10.8833,13.4,11.0833,13.3,False,False
2019-11-24,DL:456,BOS,LGA,11,12.3167,10.9,12.4,11.1833,12.0833,False,False
2019-11-24,AA:2521,LGA,DFW,11.0833,15.2,11.0667,14.8167,11.4667,14.5667,False,False
2019-11-24,WN:1141,LGA,MSY,11.0833,14.6667,11.0667,14.2333,11.5,14.2,False,False
2019-11-24,DL:2148,LGA,DTW,11.1,13.8,11.3333,13.7667,11.6833,13.6667,False,False
2019-11-24,NK:921,LGA,TPA,11.1167,14.25,11,13.7167,11.2,13.6,False,False
2019-11-24,B6:1572,FLL,LGA,11.1167,14,11.1333,13.9167,11.4833,13.8,False,False
2019-11-24,9E:3380,LGA,MCI,11.1667,14.7333,11.1,13.8,11.3333,13.7333,False,False
2019-11-24,9E:3355,MCI,LGA,11.25,14.15,11.1667,14.15,11.5,13.9,False,False
2019-11-24,AA:1608,DFW,LGA,11.25,14.5833,11.1833,14.3167,11.4,14.2167,False,False
2019-11-24,YX:6016,LGA,CMH,11.3,13.35,11.1667,12.9167,11.5333,12.8167,False,False
2019-11-24,AA:657,LGA,CLT,11.3,13.5167,11.25,13.0333,11.5667,12.9333,False,False
2019-11-24,MQ:4245,LGA,GSO,11.3333,13.2833,11.2667,13.1333,11.65,12.7667,False,False
2019-11-24,YX:6012,CMH,LGA,11.3667,13.1667,11.65,13.2,11.8167,13.0667,False,False
2019-11-24,WN:2826,LGA,DEN,11.4167,16.15,11.5,15.8167,11.8667,15.6167,False,False
2019-11-24,EV:4468,LGA,CLE,11.4167,13.2667,11.3667,12.9667,11.75,12.8667,False,False
2019-11-24,OO:3571,LGA,BNA,11.4167,14.05,11.3,13.5,11.6333,13.3833,False,False
2019-11-24,MQ:3970,LGA,ORF,11.4167,12.9333,11.1833,12.5333,11.6,12.4167,False,False
2019-11-24,YX:5997,LGA,SDF,11.4167,14.7333,11.35,14.5833,11.6667,14.2,False,False
2019-11-24,AA:527,ORD,LGA,11.4167,13.6667,11.3333,13.7,11.8167,13.6,False,False
2019-11-24,DL:1433,MIA,LGA,11.4167,14.4333,11.3667,14.05,11.6333,13.9667,False,False
