date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-08,AA:2126,LGA,BOS,6,7.15,5.86667,6.91667,6.15,6.8,False,False
2019-11-08,AA:1249,LGA,MIA,6,9.2,5.93333,9.16667,6.4,8.98333,False,False
2019-11-08,B6:1099,LGA,MCO,6,8.78333,5.91667,8.65,6.08333,8.36667,False,False
2019-11-08,DL:1447,LGA,ATL,6,8.43333,6.1,8.65,6.5,8.5,False,False
2019-11-08,YX:6081,RDU,LGA,6,7.73333,5.93333,7.3,6.15,7.16667,False,False
2019-11-08,9E:3494,RIC,LGA,6,7.43333,5.98333,7.03333,6.25,6.95,False,False
2019-11-08,YX:6130,PIT,LGA,6,7.55,5.91667,7.36667,6.36667,7.28333,False,False
2019-11-08,AA:2137,BOS,LGA,6,7.38333,5.85,7.03333,6.16667,6.96667,False,False
2019-11-08,DL:1929,BOS,LGA,6,7.35,5.93333,7.3,6.45,7.21667,False,False
2019-11-08,OO:3932,CHS,LGA,6,7.96667,16.2333,18.25,16.6833,18.1167,False,False
2019-11-08,OO:4134,SAV,LGA,6,8.18333,5.96667,7.68333,6.13333,7.61667,False,False
2019-11-08,WN:2530,ATL,LGA,6,8,6.1,7.86667,6.25,7.76667,False,False
2019-11-08,DL:830,ATL,LGA,6,8.03333,5.85,7.61667,6.01667,7.51667,False,False
2019-11-08,DL:2276,MCO,LGA,6,8.53333,6,8.36667,6.23333,8.25,False,False
2019-11-08,YX:4711,CLE,LGA,6,7.76667,5.96667,7.35,6.2,7.2,False,False
2019-11-08,YX:5911,DCA,LGA,6,7.3,5.95,6.98333,6.28333,6.91667,False,False
2019-11-08,AA:2115,DCA,LGA,6,7.26667,5.95,6.98333,6.23333,6.86667,False,False
2019-11-08,9E:5155,LEX,LGA,6,7.93333,6.06667,8.15,6.68333,8.05,False,False
2019-11-08,9E:5217,CAE,LGA,6,7.93333,5.91667,7.45,6.1,7.36667,False,False
2019-11-08,9E:3355,GSO,LGA,6,7.63333,6,7.43333,6.28333,7.31667,False,False
2019-11-08,9E:3410,ORF,LGA,6,7.5,6.3,7.5,6.53333,7.43333,False,False
2019-11-08,B6:672,FLL,LGA,6,8.78333,5.83333,8.58333,6.15,8.5,False,False
2019-11-08,DL:1919,LGA,MSP,6.01667,9.1,5.98333,8.96667,6.3,8.85,False,False
2019-11-08,MQ:3634,ORF,LGA,6.01667,7.4,5.93333,7.33333,6.16667,7.06667,False,False
2019-11-08,YX:5948,CMH,LGA,6.03333,7.8,5.96667,7.66667,6.31667,7.58333,False,False
2019-11-08,YX:6087,BUF,LGA,6.08333,7.56667,6.21667,7.88333,6.7,7.75,False,False
2019-11-08,9E:5314,CHA,LGA,6.08333,8.31667,6.21667,8.46667,6.41667,7.95,False,False
2019-11-08,DL:1385,LGA,CVG,6.1,8.21667,6.01667,8.1,6.31667,8.03333,False,False
2019-11-08,9E:5361,CHO,LGA,6.1,7.5,6.05,7.1,6.21667,7,False,False
2019-11-08,9E:3390,ROC,LGA,6.11667,7.5,6.21667,7.86667,6.85,7.81667,False,False
2019-11-08,DL:1123,LGA,ORD,6.16667,8.66667,6.15,8.5,6.45,8.4,False,False
2019-11-08,UA:2292,LGA,DEN,6.16667,10.6667,6.05,10.4,6.33333,10.3,False,False
2019-11-08,F9:1510,ATL,LGA,6.21667,8.5,6.16667,8.1,6.35,7.96667,False,False
2019-11-08,WN:1217,LGA,HOU,6.25,10.4167,6.16667,10.2,6.51667,10.15,False,False
2019-11-08,YX:4361,TYS,LGA,6.25,8.31667,6.15,8.13333,6.45,7.85,False,False
2019-11-08,OH:5598,CAK,LGA,6.3,7.98333,6.18333,7.78333,6.7,7.7,False,False
2019-11-08,EV:4225,CLE,LGA,6.31667,8,6.15,7.8,6.71667,7.71667,False,False
2019-11-08,OO:3550,GSP,LGA,6.38333,8.28333,6.36667,8.01667,6.5,7.93333,False,False
2019-11-08,YX:4519,ILM,LGA,6.4,8.15,6.36667,7.8,6.53333,7.66667,False,False
2019-11-08,9E:3404,CVG,LGA,6.41667,8.46667,6.38333,8.33333,6.76667,8.08333,False,False
2019-11-08,AA:581,LGA,DFW,6.48333,10.55,6.48333,10.65,6.76667,10.5,False,False
2019-11-08,AA:2510,LGA,MIA,6.48333,9.76667,6.41667,9.5,6.65,9.38333,False,False
2019-11-08,YX:4527,LGA,ATL,6.48333,9.2,6.36667,8.68333,6.56667,8.53333,False,False
2019-11-08,MQ:4147,LGA,PIT,6.48333,8.01667,6.4,7.91667,6.71667,7.81667,False,False
2019-11-08,DL:2545,LGA,DFW,6.5,10.5167,6.41667,10.4333,6.68333,10.3,False,False
2019-11-08,9E:5034,LGA,BNA,6.5,9.01667,6.45,9.15,6.98333,9.01667,False,False
2019-11-08,WN:997,LGA,ATL,6.5,9.16667,8.5,11.0167,8.96667,10.9,False,False
2019-11-08,NK:705,LGA,FLL,6.5,9.46667,6.46667,9.5,6.7,9.4,False,False
2019-11-08,B6:371,LGA,FLL,6.5,9.53333,6.41667,9.5,6.63333,9.31667,False,False
2019-11-08,9E:5387,LGA,RDU,6.5,8.33333,6.46667,8.38333,6.85,8.18333,False,False
2019-11-08,9E:5504,LGA,CLT,6.5,8.71667,6.48333,8.63333,6.9,8.5,False,False
2019-11-08,AA:2165,BOS,LGA,6.5,7.9,6.38333,7.56667,6.65,7.5,False,False
2019-11-08,DL:1332,BOS,LGA,6.5,7.93333,12.0167,13.2333,12.3333,13.15,False,False
2019-11-08,AA:835,ATL,LGA,6.53333,8.71667,6.38333,8.28333,6.63333,8.2,False,False
2019-11-08,MQ:3616,CMH,LGA,6.53333,8.41667,6.56667,8.28333,6.95,8.21667,False,False
2019-11-08,WN:2077,MKE,LGA,6.58333,9,6.51667,8.45,6.75,8.36667,False,False
2019-11-08,NK:316,DTW,LGA,6.6,7.73333,6.5,7.2,6.65,7.11667,False,False
2019-11-08,9E:5483,GRR,LGA,6.6,7.96667,6.55,7.63333,6.83333,7.56667,False,False
2019-11-08,9E:5153,JAX,LGA,6.65,8.98333,6.73333,8.8,7,8.68333,False,False
2019-11-08,YX:6057,LGA,CLE,6.66667,8.46667,6.48333,8.25,6.81667,8.08333,False,False
2019-11-08,NK:224,ORD,LGA,6.71667,9,6.63333,8.6,6.85,8.43333,False,False
2019-11-08,YX:4447,DTW,LGA,6.75,8,6.71667,7.65,6.93333,7.45,False,False
2019-11-08,AA:628,LGA,CLT,6.8,9,6.75,8.71667,7.03333,8.61667,False,False
2019-11-08,YX:4570,LGA,MSP,6.83333,9.88333,6.68333,9.68333,6.93333,9.63333,False,False
2019-11-08,9E:3371,PWM,LGA,6.83333,8.5,6.8,8.45,7.21667,8.28333,False,False
2019-11-08,OH:5691,DAY,LGA,6.85,8.9,7.98333,10.0333,8.4,9.88333,False,False
2019-11-08,AA:2024,MIA,LGA,6.88333,9.88333,6.9,9.66667,7.13333,9.55,False,False
2019-11-08,UA:714,ORD,LGA,6.91667,9.08333,6.8,8.75,7.01667,8.61667,False,False
2019-11-08,OO:3846,OMA,LGA,6.91667,10.0167,7.13333,10,7.46667,9.93333,False,False
2019-11-08,WN:1759,BNA,LGA,6.91667,9.16667,6.88333,8.85,7.03333,8.75,False,False
2019-11-08,WN:421,MCI,LGA,6.91667,9.75,6.85,9.35,6.98333,9.23333,False,False
2019-11-08,YX:6051,BHM,LGA,6.91667,9.53333,7.1,9.26667,7.33333,9.15,False,False
2019-11-08,9E:5157,STL,LGA,6.91667,9.5,6.78333,9.08333,7.01667,9.01667,False,False
2019-11-08,9E:5379,MEM,LGA,6.91667,9.71667,7.05,9.88333,7.56667,9.81667,False,False
2019-11-08,AA:2632,LGA,DFW,6.98333,11.05,6.98333,11.1667,7.36667,11.0667,False,False
2019-11-08,YX:4650,LGA,BNA,6.98333,9.55,8.56667,11.5,9.18333,11.4167,False,False
2019-11-08,YX:4427,LGA,DTW,6.98333,9.65,6.96667,9.56667,7.33333,9.4,False,False
2019-11-08,EV:4297,LGA,CLE,6.98333,8.71667,6.9,8.7,7.23333,8.53333,False,False
2019-11-08,MQ:3776,LGA,RIC,6.98333,8.43333,6.91667,8.4,7.25,8.28333,False,False
2019-11-08,YX:4316,DCA,LGA,6.98333,8.4,6.9,8.16667,7.31667,8.03333,False,False
2019-11-08,YX:6040,DCA,LGA,6.98333,8.36667,6.91667,8.3,7.5,8.13333,False,False
2019-11-08,UA:600,LGA,ORD,7,9.5,6.93333,9.31667,7.11667,9.08333,False,False
2019-11-08,YX:5946,LGA,DCA,7,8.31667,6.9,8.06667,7.18333,8,False,False
2019-11-08,AA:2125,LGA,DCA,7,8.31667,24,24,24,24,True,False
2019-11-08,B6:1432,LGA,BOS,7,8.1,6.85,7.68333,7.05,7.6,False,False
2019-11-08,DL:541,LGA,BOS,7,8.21667,7.03333,8.3,7.38333,7.91667,False,False
2019-11-08,DL:1903,LGA,ATL,7,9.51667,6.91667,9.36667,7.3,9.26667,False,False
2019-11-08,9E:5287,LGA,PIT,7,8.6,6.93333,8.63333,7.4,8.5,False,False
2019-11-08,WN:471,LGA,DAL,7,10.8333,24,24.9167,24,24.9167,True,False
2019-11-08,DL:2983,BOS,LGA,7,8.45,7,8.35,7.4,8.18333,False,False
2019-11-08,AA:2132,BOS,LGA,7,8.4,6.88333,8.11667,7.21667,8,False,False
2019-11-08,9E:3421,MCI,LGA,7,10.0667,6.83333,9.4,6.98333,9.26667,False,False
2019-11-08,OO:3792,CLE,LGA,7,8.83333,6.98333,8.65,7.46667,8.56667,False,False
2019-11-08,WN:2147,DAL,LGA,7,10.25,7.03333,10.1667,7.3,10,False,False
2019-11-08,DL:2151,MIA,LGA,7,10.0333,6.96667,9.81667,7.2,9.61667,False,False
2019-11-08,DL:1414,TPA,LGA,7,9.65,6.93333,9.3,7.11667,9.2,False,False
2019-11-08,9E:3493,MSN,LGA,7.03333,9.5,6.95,8.95,7.16667,8.86667,False,False
2019-11-08,9E:5146,RDU,LGA,7.08333,8.83333,7.03333,8.45,7.36667,8.35,False,False
2019-11-08,NK:604,FLL,LGA,7.08333,10.0333,7.06667,9.93333,7.36667,9.73333,False,False
2019-11-08,WN:1004,MDW,LGA,7.08333,9.41667,7.1,9.03333,7.33333,8.95,False,False
2019-11-08,WN:2376,TPA,LGA,7.08333,9.66667,7.18333,9.91667,7.46667,9.78333,False,False
2019-11-08,AA:1719,RDU,LGA,7.1,8.73333,7.11667,8.68333,7.51667,8.53333,False,False
2019-11-08,DL:2718,LGA,ORD,7.16667,9.73333,7.06667,9.66667,7.5,9.5,False,False
2019-11-08,DL:1867,LGA,DTW,7.16667,9.75,7.68333,10.0667,7.98333,9.96667,False,False
2019-11-08,DL:1680,LGA,MIA,7.16667,10.2333,7.1,10.3167,7.55,10.2167,False,False
2019-11-08,WN:2556,LGA,DEN,7.16667,11.8167,7.36667,11.7167,7.71667,11.6167,False,False
2019-11-08,9E:5496,CLT,LGA,7.16667,9.23333,7.1,9,7.7,8.91667,False,False
2019-11-08,YX:5947,MSY,LGA,7.16667,10.2667,7.05,9.88333,7.28333,9.66667,False,False
2019-11-08,9E:3296,LGA,STL,7.25,10.0333,7.21667,10.05,7.58333,9.91667,False,False
2019-11-08,DL:1428,FLL,LGA,7.26667,10.2,7.18333,9.9,7.45,9.83333,False,False
2019-11-08,9E:5058,LGA,BUF,7.33333,8.81667,7.23333,8.65,7.6,8.6,False,False
2019-11-08,YX:4442,PIT,LGA,7.35,9,7.33333,8.95,7.7,8.58333,False,False
2019-11-08,OO:4445,MKE,LGA,7.41667,9.88333,7.4,9.45,7.55,9.38333,False,False
2019-11-08,AA:398,ORD,LGA,7.41667,9.61667,7.4,9.45,7.56667,9.18333,False,False
2019-11-08,YX:4350,RIC,LGA,7.43333,9,7.36667,8.46667,7.56667,8.3,False,False
2019-11-08,YX:6114,SDF,LGA,7.45,8.95,7.45,8.86667,7.98333,8.78333,False,False
2019-11-08,AA:1532,LGA,MIA,7.48333,10.8,7.46667,10.7167,7.81667,10.5833,False,False
2019-11-08,UA:2367,LGA,DEN,7.48333,11.9833,7.45,11.9,7.86667,11.7667,False,False
2019-11-08,YX:6015,CMH,LGA,7.48333,9.31667,7.41667,9.23333,7.93333,9.1,False,False
2019-11-08,YX:6085,IND,LGA,7.48333,8.83333,7.45,8.58333,7.78333,8.4,False,False
2019-11-08,AA:370,LGA,ORD,7.5,10.1667,7.45,10.15,8.01667,9.93333,False,False
2019-11-08,DL:2119,LGA,MSP,7.5,10.5333,7.5,10.3167,7.73333,10.2833,False,False
2019-11-08,WN:2154,LGA,STL,7.5,10.1667,7.48333,10.0833,7.78333,10.0333,False,False
2019-11-08,B6:461,LGA,PBI,7.5,10.3667,7.36667,10.3333,7.66667,10.2167,False,False
2019-11-08,9E:5204,PIT,LGA,7.5,9.1,7.4,8.83333,7.85,8.71667,False,False
2019-11-08,DL:2770,BOS,LGA,7.5,9,7.48333,8.93333,8.05,8.85,False,False
2019-11-08,DL:2400,ATL,LGA,7.5,9.7,7.5,9.41667,7.78333,9.31667,False,False
2019-11-08,MQ:4138,CAE,LGA,7.5,9.5,7.43333,9.33333,7.66667,9.03333,False,False
2019-11-08,DL:1446,IAH,LGA,7.5,10.9833,7.71667,10.95,7.98333,10.8167,False,False
2019-11-08,DL:2395,PBI,LGA,7.5,10.3333,7.41667,10.0333,7.61667,9.9,False,False
2019-11-08,WN:928,HOU,LGA,7.58333,10.9167,7.98333,11.1167,8.16667,10.9333,False,False
2019-11-08,DL:1848,DTW,LGA,7.6,8.88333,7.53333,8.81667,8.15,8.7,False,False
2019-11-08,DL:506,ORD,LGA,7.66667,10.0333,7.76667,9.73333,8.01667,9.65,False,False
2019-11-08,AA:1330,DFW,LGA,7.7,11.0333,7.63333,10.6,7.81667,10.5,False,False
2019-11-08,MQ:3938,CVG,LGA,7.73333,9.91667,7.61667,9.73333,7.9,9.35,False,False
2019-11-08,9E:3315,GSO,LGA,7.75,9.5,7.66667,9.1,7.93333,8.96667,False,False
2019-11-08,AA:1490,LGA,DFW,7.78333,11.85,7.66667,11.6833,7.91667,11.4167,False,False
2019-11-08,9E:3391,LGA,CLT,7.83333,10.1333,8.16667,10.75,9.05,10.6667,False,False
2019-11-08,9E:3383,BGR,LGA,7.83333,9.75,7.76667,9.85,8.41667,9.75,False,False
2019-11-08,DL:1996,MSP,LGA,7.9,10.7833,7.81667,10.2833,8.06667,10.2167,False,False
2019-11-08,UA:2098,LGA,IAH,7.91667,11.9167,7.86667,12,8.21667,11.8167,False,False
2019-11-08,AA:2107,LGA,PIT,7.91667,9.55,7.81667,9.23333,8.06667,9.18333,False,False
2019-11-08,UA:393,ORD,LGA,7.91667,10.0833,7.85,9.78333,8.08333,9.71667,False,False
2019-11-08,OO:3698,BNA,LGA,7.91667,10.3667,7.9,10.2667,8.35,10.1833,False,False
2019-11-08,YX:4444,BNA,LGA,7.91667,10.3333,7.93333,10.3333,8.31667,10.1333,False,False
2019-11-08,YV:6059,IAH,LGA,7.91667,11.4667,7.85,11.1333,8.16667,11.05,False,False
2019-11-08,9E:5393,TYS,LGA,7.95,10.15,7.96667,9.75,8.15,9.58333,False,False
2019-11-08,YX:5974,LGA,DCA,7.98333,9.36667,7.83333,9.3,8.15,9.1,False,False
2019-11-08,OO:3837,LGA,BOS,7.98333,9.26667,7.88333,8.91667,8.11667,8.7,False,False
2019-11-08,DL:1842,LGA,ATL,7.98333,10.5,7.93333,10.45,8.38333,10.3333,False,False
2019-11-08,MQ:3724,LGA,CVG,7.98333,10.3333,7.86667,10.5333,8.26667,10.1667,False,False
2019-11-08,YX:4504,LGA,RDU,7.98333,9.85,7.93333,10.1333,8.63333,10.0333,False,False
2019-11-08,AA:1782,LGA,CLT,7.98333,10.3333,7.93333,10.05,8.31667,9.91667,False,False
2019-11-08,9E:5276,LGA,SYR,7.98333,9.31667,8.2,9.48333,8.65,9.4,False,False
2019-11-08,YX:5906,DCA,LGA,7.98333,9.4,7.9,9.08333,8.26667,8.98333,False,False
2019-11-08,UA:463,LGA,ORD,8,10.5,7.91667,10.4833,8.33333,10.2833,False,False
2019-11-08,AA:2117,LGA,DCA,8,9.41667,7.96667,9.41667,8.41667,9.3,False,False
2019-11-08,AA:2158,LGA,BOS,8,9.2,9.18333,10.6333,9.91667,10.5333,False,False
2019-11-08,AA:2645,LGA,MCO,8,11,7.93333,10.8667,8.23333,10.65,False,False
2019-11-08,DL:2912,LGA,FLL,8,11.1167,8.15,11.8333,8.88333,11.6333,False,False
2019-11-08,YX:5913,BOS,LGA,8,9.5,7.93333,9.56667,8.55,9.45,False,False
2019-11-08,AA:2126,BOS,LGA,8,9.38333,7.85,9.51667,8.48333,9.28333,False,False
2019-11-08,DL:1950,MCO,LGA,8,10.5833,7.96667,10.3167,8.16667,10.2333,False,False
2019-11-08,AA:2153,DCA,LGA,8,9.4,7.88333,8.95,8.16667,8.81667,False,False
2019-11-08,DL:998,DFW,LGA,8,11.5667,7.9,10.9833,8.2,10.8833,False,False
2019-11-08,YX:4506,XNA,LGA,8.06667,11.15,7.98333,11.3,8.65,11.2167,False,False
2019-11-08,DL:925,LGA,MCO,8.08333,10.9667,8.03333,10.7833,8.36667,10.75,False,False
2019-11-08,DL:1965,LGA,DEN,8.08333,12.7,8.06667,12.4333,8.46667,12.3167,False,False
2019-11-08,DL:2358,LGA,PBI,8.08333,11.1333,8.06667,11.1167,8.48333,11.05,False,False
2019-11-08,DL:2280,LGA,TPA,8.08333,11.1,8.16667,11.1333,8.53333,11.0833,False,False
2019-11-08,9E:5069,RSW,LGA,8.08333,10.9667,7.95,10.5333,8.15,10.45,False,False
2019-11-08,9E:5073,LGA,OMA,8.1,11.5,8.31667,11.75,8.81667,11.6833,False,False
2019-11-08,DL:2511,LGA,ORD,8.16667,10.7167,8.13333,10.6667,8.51667,10.5,False,False
2019-11-08,9E:3435,LGA,JAX,8.16667,10.8667,8.13333,10.9167,8.73333,10.85,False,False
2019-11-08,YX:5923,RDU,LGA,8.16667,9.98333,8.13333,9.46667,8.36667,9.4,False,False
2019-11-08,9E:3483,LGA,RIC,8.18333,9.8,8.11667,9.98333,8.98333,9.9,False,False
2019-11-08,DL:2040,LGA,MSY,8.18333,11.4833,8.16667,11.8833,8.6,11.6167,False,False
2019-11-08,YX:6030,LGA,IND,8.25,11.5333,8.2,11.4667,8.66667,11.35,False,False
2019-11-08,YV:6255,IAD,LGA,8.25,9.73333,8.18333,9.16667,8.36667,9.06667,False,False
2019-11-08,AA:1788,CLT,LGA,8.26667,10.3,8.25,10.1833,8.71667,10.05,False,False
2019-11-08,9E:5179,DSM,LGA,8.36667,11.15,8.28333,11.1167,8.56667,10.7,False,False
2019-11-08,UA:427,ORD,LGA,8.41667,10.5833,8.3,10.4167,8.61667,10.3667,False,False
2019-11-08,AA:337,ORD,LGA,8.41667,10.6167,8.41667,10.5333,8.7,10.3833,False,False
2019-11-08,AA:970,LGA,MIA,8.48333,11.9333,8.46667,11.9,9.08333,11.7667,False,False
2019-11-08,YX:4393,LGA,ILM,8.48333,10.4333,8.51667,10.8333,9.33333,10.7333,False,False
2019-11-08,MQ:4147,PIT,LGA,8.48333,10,8.28333,9.5,8.53333,9.43333,False,False
2019-11-08,AA:114,LGA,ORD,8.5,11.2667,8.45,10.9333,8.78333,10.7333,False,False
2019-11-08,EV:4120,LGA,CLE,8.5,10.35,8.53333,10.4333,9.03333,10.35,False,False
2019-11-08,YX:5927,LGA,BHM,8.5,11.3,8.46667,11.2,8.93333,11.1167,False,False
2019-11-08,YX:6143,LGA,RSW,8.5,11.95,8.45,11.8,8.9,11.6833,False,False
2019-11-08,9E:3457,LGA,ORF,8.5,10.1,8.78333,10.45,9.5,10.4,False,False
2019-11-08,DL:2362,ATL,LGA,8.5,10.6833,8.65,10.7,8.95,10.6167,False,False
2019-11-08,9E:3412,CVG,LGA,8.53333,10.5,8.45,10.1167,8.56667,10.0167,False,False
2019-11-08,YX:6012,LGA,CMH,8.56667,10.6167,8.45,10.55,9,10.4833,False,False
2019-11-08,YX:4379,LGA,CHS,8.58333,10.9833,8.46667,11.2,9.3,11.0167,False,False
2019-11-08,9E:3308,LGA,SDF,8.6,11.95,8.8,12.1167,9.48333,12.05,False,False
2019-11-08,9E:3358,LGA,GSO,8.6,10.65,8.53333,10.9667,9.46667,10.9333,False,False
2019-11-08,NK:475,LGA,DTW,8.61667,11.2667,8.46667,11.0333,8.76667,10.85,False,False
2019-11-08,OO:3649,LGA,CHS,8.63333,11.05,8.6,11.5,9.6,11.3667,False,False
2019-11-08,AA:1263,DFW,LGA,8.65,12,8.85,12.0833,9.21667,11.9667,False,False
2019-11-08,YX:4708,LGA,BNA,8.66667,11.3833,8.61667,11.55,9.4,11.4333,False,False
2019-11-08,AA:1746,LGA,CLT,8.66667,10.9833,8.58333,10.9333,9.36667,10.8833,False,False
2019-11-08,WN:1579,LGA,TPA,8.66667,11.75,8.73333,12.1333,9.53333,12.0667,False,False
2019-11-08,9E:3373,LGA,MCI,8.66667,12.15,8.6,11.9833,9.13333,11.9333,False,False
2019-11-08,DL:306,ORD,LGA,8.66667,11.0333,8.58333,10.4667,8.78333,10.4167,False,False
2019-11-08,9E:3499,LGA,CHO,8.75,10.35,8.96667,10.85,9.85,10.8,False,False
2019-11-08,DL:2748,FLL,LGA,8.75,11.6333,8.7,11.5167,8.95,11.4,False,False
2019-11-08,MQ:3931,GSO,LGA,8.76667,10.5333,8.65,10.6,9.01667,10.3,False,False
2019-11-08,YX:6119,CMH,LGA,8.78333,10.6333,8.7,10.65,9.25,10.5167,False,False
2019-11-08,MQ:3519,LGA,GSO,8.81667,10.75,10.7667,12.8,11.3833,12.75,False,False
2019-11-08,B6:731,BOS,LGA,8.86667,10.1333,8.75,9.95,9.06667,9.86667,False,False
2019-11-08,YX:4371,STL,LGA,8.86667,11.5,8.78333,11.25,9.13333,11.15,False,False
2019-11-08,EV:4283,ORD,LGA,8.91667,11.2667,8.81667,11.1833,9.41667,11.0833,False,False
2019-11-08,WN:2995,ATL,LGA,8.91667,11.1667,9.08333,11.2,9.36667,11,False,False
2019-11-08,YX:4535,IND,LGA,8.91667,10.25,8.86667,10.1167,9.26667,9.98333,False,False
2019-11-08,NK:718,DFW,LGA,8.91667,12.55,8.81667,12.35,8.98333,11.7333,False,False
2019-11-08,OO:3975,LGA,BNA,8.98333,11.65,8.93333,11.25,9.25,11.1833,False,False
2019-11-08,YX:6064,LGA,BOS,8.98333,10.3333,8.88333,10.75,9.8,10.4167,False,False
2019-11-08,9E:3485,LGA,CVG,8.98333,11.3333,9.21667,11.85,10.1667,11.8,False,False
2019-11-08,OO:4441,LGA,MKE,8.98333,11.55,8.96667,11.6667,9.7,11.5833,False,False
2019-11-08,AA:1105,LGA,DFW,9,13.15,9,13.2333,9.75,13.15,False,False
2019-11-08,DL:636,LGA,IAH,9,13.1333,12.55,17.1333,13.5333,17.0333,False,False
2019-11-08,YX:4321,LGA,DCA,9,10.5,9.11667,10.9167,9.96667,10.85,False,False
2019-11-08,AA:2121,LGA,BOS,9,10.3167,8.91667,10.3167,9.63333,10.2333,False,False
2019-11-08,DL:2921,LGA,ATL,9,11.6833,8.98333,11.7167,9.78333,11.65,False,False
2019-11-08,9E:5241,LGA,CLE,9,11,8.78333,10.8833,9.55,10.8,False,False
2019-11-08,YX:4386,LGA,RIC,9,10.55,8.88333,10.8,9.68333,10.6667,False,False
2019-11-08,OH:5170,LGA,ORF,9,10.4833,9.1,10.8833,9.9,10.85,False,False
2019-11-08,YX:4523,LGA,SDF,9,12.3833,8.88333,12.7167,9.86667,12.6,False,False
2019-11-08,DL:806,BOS,LGA,9,10.4167,8.98333,10.1833,9.35,10.1,False,False
2019-11-08,AA:2135,DCA,LGA,9,10.5,24,24,24,24,True,False
2019-11-08,YX:6057,CLE,LGA,9.08333,10.9,8.96667,10.45,9.13333,10.2667,False,False
2019-11-08,WN:257,MDW,LGA,9.08333,11.3333,9.06667,11.2167,9.35,10.9,False,False
2019-11-08,UA:1573,IAH,LGA,9.08333,12.5167,8.95,12.3833,9.4,12.2167,False,False
2019-11-08,MQ:3776,RIC,LGA,9.1,10.6667,8.93333,10.0833,9.16667,9.96667,False,False
2019-11-08,DL:1709,LGA,ORD,9.16667,11.85,9.15,12.1,10.0167,11.95,False,False
2019-11-08,9E:5317,LGA,CLT,9.16667,11.5,9.11667,11.7833,10.1167,11.6667,False,False
2019-11-08,9E:5352,LGA,BGR,9.16667,10.8333,9.18333,11.1667,10.1333,11.0667,False,False
2019-11-08,EV:4001,CLE,LGA,9.16667,10.85,9.21667,10.7667,9.53333,10.6667,False,False
2019-11-08,9E:5287,PIT,LGA,9.21667,10.95,9.08333,10.5333,9.55,10.4667,False,False
2019-11-08,F9:647,LGA,CVG,9.25,11.8333,9.23333,11.8333,10.0333,11.7167,False,False
2019-11-08,AA:1656,LGA,RDU,9.25,11.1667,10.1667,12.55,11.1667,12.4667,False,False
2019-11-08,MQ:4056,CLE,LGA,9.26667,11.1333,9.93333,11.5667,10.1333,11.3,False,False
2019-11-08,MQ:3740,LGA,IND,9.33333,12.7,9.23333,12.9167,10.0667,12.85,False,False
2019-11-08,WN:2453,STL,LGA,9.33333,11.75,9.35,11.5833,9.5,11.4333,False,False
2019-11-08,DL:1401,DTW,LGA,9.35,10.5833,9.3,10.2333,9.51667,10.15,False,False
