date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-11-09,AA:367,ORD,LGA,9.41667,11.6667,9.55,11.5,9.76667,11.3833,False,False
2019-11-09,UA:2140,LGA,DEN,9.48333,14.1833,9.43333,13.7,9.66667,13.6,False,False
2019-11-09,YX:6120,IND,LGA,9.48333,10.6833,9.45,10.4667,9.63333,10.3667,False,False
2019-11-09,DL:2871,LGA,DFW,9.5,13.65,9.43333,12.95,9.75,12.7667,False,False
2019-11-09,DL:636,LGA,IAH,9.5,13.55,10.0833,13.6,10.4833,13.4667,False,False
2019-11-09,AA:129,LGA,ORD,9.5,12.3333,9.45,11.7333,9.75,11.5167,False,False
2019-11-09,9E:3441,LGA,STL,9.5,12.4333,9.45,11.9333,9.78333,11.8667,False,False
2019-11-09,YX:5869,LGA,RDU,9.5,11.45,9.5,11.3333,9.95,11.2167,False,False
2019-11-09,B6:632,LGA,BOS,9.5,10.8,9.38333,10.4667,9.71667,10.3667,False,False
2019-11-09,OO:4658,LGA,SAV,9.5,12.0167,9.41667,11.4833,9.61667,11.4333,False,False
2019-11-09,DL:2277,ATL,LGA,9.5,11.5667,9.48333,11.5833,9.63333,11.2833,False,False
2019-11-09,WN:4943,MSY,LGA,9.5,12.4167,9.48333,12.25,9.63333,12.15,False,False
2019-11-09,DL:1401,DTW,LGA,9.51667,10.6833,9.51667,10.8,10.0833,10.7,False,False
2019-11-09,DL:1043,LGA,MSY,9.58333,12.9667,9.76667,12.7833,10.0667,12.7,False,False
2019-11-09,9E:3384,LGA,CLE,9.58333,11.5833,9.56667,11.5833,10.3667,11.4833,False,False
2019-11-09,WN:5013,LGA,DEN,9.66667,14.3167,9.65,13.7,9.81667,13.6167,False,False
2019-11-09,9E:3475,LGA,TYS,9.66667,12,9.58333,11.6667,9.91667,11.5833,False,False
2019-11-09,DL:1007,ORD,LGA,9.66667,11.9167,9.56667,11.8,9.81667,11.4667,False,False
2019-11-09,WN:5816,DAL,LGA,9.66667,13.0833,9.63333,12.9667,9.96667,12.8667,False,False
2019-11-09,YX:5974,MSY,LGA,9.66667,12.75,9.65,12.5667,9.83333,12.4333,False,False
2019-11-09,MQ:3354,ORF,LGA,9.68333,11.3167,9.55,11.2167,10.2,11.15,False,False
2019-11-09,NK:300,MYR,LGA,9.71667,11.65,9.51667,11.2,9.7,11.0333,False,False
2019-11-09,YX:6012,LGA,CMH,9.75,11.85,9.73333,11.55,10.15,11.4667,False,False
2019-11-09,9E:3419,LGA,MCI,9.75,13.2333,11.0833,14,11.3333,13.9333,False,False
2019-11-09,9E:3429,LGA,MKE,9.76667,12.3667,9.7,11.9,10.0833,11.8167,False,False
2019-11-09,B6:199,LGA,MCO,9.78333,12.8333,9.63333,12.4167,9.88333,12.2333,False,False
2019-11-09,AA:2036,LGA,CLT,9.81667,12.1833,9.7,11.65,10,11.4333,False,False
2019-11-09,9E:3376,LGA,GSP,9.83333,12.1,9.8,11.6333,10.1167,11.5833,False,False
2019-11-09,9E:5102,MCI,LGA,9.83333,12.7167,9.78333,12.4833,10,12.4,False,False
2019-11-09,AA:598,CLT,LGA,9.88333,12.0333,9.9,12.0667,10.7667,11.9833,False,False
2019-11-09,9E:3382,LGA,CHS,9.91667,12.3167,9.85,12.0333,10.3167,11.9,False,False
2019-11-09,YX:3738,ORD,LGA,9.91667,12.2667,9.91667,12.05,10.2,11.8333,False,False
2019-11-09,NK:847,LGA,ORD,9.95,12.7167,10.6,12.8,10.7667,12.55,False,False
2019-11-09,UA:675,LGA,IAH,9.98333,14.15,9.83333,13.9,10.65,13.7833,False,False
2019-11-09,DL:1539,LGA,ATL,9.98333,12.55,9.96667,12.1667,10.2667,12.0667,False,False
2019-11-09,UA:1953,LGA,ORD,10,12.65,9.86667,12.2333,10.2333,12.0833,False,False
2019-11-09,YX:4700,LGA,BNA,10,12.75,9.83333,12.1333,10.2,12,False,False
2019-11-09,AA:2154,LGA,DCA,10,11.5,10.2167,11.55,10.6833,11.45,False,False
2019-11-09,AA:2136,LGA,BOS,10,11.3833,10.2833,11.55,10.8167,11.4833,False,False
2019-11-09,9E:3411,LGA,CHO,10,11.5833,9.9,11.3,10.2833,11.1833,False,False
2019-11-09,AA:2143,DCA,LGA,10,11.3333,12.8833,14.2,13.1833,14.0833,False,False
2019-11-09,YX:4519,ILM,LGA,10,11.75,9.91667,11.4333,10.1833,11.35,False,False
2019-11-09,B6:398,MCO,LGA,10.0167,12.5,9.96667,12.4167,10.3167,12.3333,False,False
2019-11-09,AA:1056,DFW,LGA,10.0667,13.5833,10,13.3167,10.2,13.2,False,False
2019-11-09,AA:2669,MIA,LGA,10.0667,13,10.05,12.8333,10.2833,12.75,False,False
2019-11-09,AA:1656,LGA,RDU,10.0833,12.05,12.25,13.7833,12.45,13.7167,False,False
2019-11-09,WN:957,LGA,TPA,10.0833,13.4167,9.98333,12.8,10.3833,12.75,False,False
2019-11-09,YX:6076,LGA,IND,10.0833,13.3833,10.05,13.2333,10.5167,13.05,False,False
2019-11-09,MQ:3521,LGA,CLE,10.0833,12.0167,10.0833,11.6833,10.4333,11.6,False,False
2019-11-09,YX:4382,LGA,CMH,10.1333,12.1833,10.1,12.0167,10.6167,11.9167,False,False
2019-11-09,DL:2486,LGA,ORD,10.1667,12.8667,10.1333,12.5167,10.55,12.3333,False,False
2019-11-09,9E:5199,LGA,ORF,10.2,11.85,10.3167,11.95,10.8,11.6667,False,False
2019-11-09,MQ:3499,CMH,LGA,10.2333,12,10.3333,11.9833,10.6333,11.9333,False,False
2019-11-09,YV:6260,LGA,IAD,10.3333,11.7833,10.2833,11.6333,10.7167,11.5167,False,False
2019-11-09,DL:748,LGA,SRQ,10.4167,13.8167,10.4167,13.3333,10.8833,13.2833,False,False
2019-11-09,YX:4504,RDU,LGA,10.4667,12.25,10.4333,12.05,10.7333,11.7667,False,False
2019-11-09,YX:4379,LGA,CHS,10.5,12.9833,10.3833,12.5667,10.85,12.4,False,False
2019-11-09,MQ:3637,LGA,CHO,10.5,12.05,10.5,11.85,10.95,11.8,False,False
2019-11-09,DL:1286,ATL,LGA,10.5,12.65,10.45,12.6333,10.8,12.4833,False,False
2019-11-09,9E:3304,RDU,LGA,10.5,12.25,10.4333,12.15,10.6833,11.7167,False,False
2019-11-09,9E:3432,LGA,CHA,10.75,13.3333,10.65,12.8167,11,12.7333,False,False
2019-11-09,YX:6030,ROC,LGA,10.75,12.0833,10.5167,11.8167,10.7333,11.5833,False,False
2019-11-09,MQ:3905,MEM,LGA,10.8333,13.5,10.7833,13.35,10.95,13.2667,False,False
2019-11-09,MQ:3335,GSO,LGA,10.9,12.65,10.95,12.4667,11.3,12.3667,False,False
2019-11-09,OO:5958,ORD,LGA,10.9167,13.2667,10.8167,13.0833,11.0667,12.9,False,False
2019-11-09,WN:3141,MDW,LGA,10.9167,13.0833,12.1167,14,12.3,13.9167,False,False
2019-11-09,YV:6144,IAH,LGA,10.9167,14.6667,10.8833,14.4333,11.1333,14.3667,False,False
2019-11-09,OO:3899,LGA,CAE,10.9833,13.2,10.95,12.8167,11.2167,12.75,False,False
2019-11-09,WN:3287,LGA,ATL,11,13.75,11.0167,13.1333,11.1833,13.05,False,False
2019-11-09,NK:197,LGA,FLL,11,14.2667,11.0667,14,11.3167,13.8667,False,False
2019-11-09,9E:5041,LGA,CLT,11,13.2833,10.9,12.6333,11.1167,12.6,False,False
2019-11-09,YX:5997,LGA,SDF,11,14.3333,11.4167,14.6,11.6333,14.2167,False,False
2019-11-09,9E:3381,CLT,LGA,11,12.9833,10.9333,12.6833,11.3,12.5667,False,False
2019-11-09,DL:1796,MSP,LGA,11,13.65,10.9833,13.35,11.15,13.2833,False,False
2019-11-09,DL:456,BOS,LGA,11,12.3,10.9167,12.1333,11.1667,11.9667,False,False
2019-11-09,AA:2121,BOS,LGA,11,12.4,10.95,12.2333,11.1833,12.0833,False,False
2019-11-09,YX:5891,DCA,LGA,11,12.3167,10.9333,12.1667,11.15,11.8,False,False
2019-11-09,DL:1455,LGA,MIA,11.0167,14.1,10.8833,13.9333,11.1333,13.7333,False,False
2019-11-09,9E:3397,LGA,GSO,11.0167,13,10.8,12.3333,11.0167,12.2833,False,False
2019-11-09,AA:2521,LGA,DFW,11.0833,15.2,11.0167,14.5,11.25,14.2833,False,False
2019-11-09,B6:1572,FLL,LGA,11.1167,14,11.3,14.2167,11.5667,14.1,False,False
2019-11-09,YX:4570,MSP,LGA,11.1333,14,10.95,13.5167,11.25,13.4167,False,False
2019-11-09,YX:6044,LGA,MSN,11.1667,13.85,11.5167,13.9667,11.9833,13.9,False,False
2019-11-09,WN:6741,LGA,MDW,11.25,13.9167,11.1833,13.2,11.3667,13.1333,False,False
2019-11-09,9E:3471,PIT,LGA,11.25,12.75,11.2333,12.5667,11.5333,12.4667,False,False
2019-11-09,NK:180,FLL,LGA,11.2833,14.2833,11.3333,14,11.6,13.8833,False,False
2019-11-09,AA:1788,LGA,CLT,11.3167,13.5333,11.2833,12.95,11.4833,12.9,False,False
2019-11-09,WN:4728,LGA,MKE,11.3333,13.8333,11.3333,13.45,11.6,13.35,False,False
2019-11-09,WN:4380,ATL,LGA,11.3333,13.6667,11.5667,13.4167,11.7167,13.35,False,False
2019-11-09,9E:5352,BGR,LGA,11.3333,13.1333,11.2,12.7667,11.4167,12.6167,False,False
2019-11-09,EV:4468,LGA,CLE,11.4167,13.2667,11.2833,12.9167,11.6167,12.8167,False,False
2019-11-09,OO:3811,LGA,RIC,11.4167,13.0667,11.5833,12.95,11.8667,12.8167,False,False
2019-11-09,9E:5103,LGA,BTV,11.4167,12.8167,11.3167,12.3333,11.5167,12.2167,False,False
2019-11-09,9E:3285,LGA,PWM,11.4167,12.85,11.3,12.4,11.5667,12.35,False,False
2019-11-09,WN:5192,BNA,LGA,11.4167,13.75,11.3833,13.4,11.5333,13.3167,False,False
2019-11-09,YX:5927,BHM,LGA,11.4167,13.9333,11.35,13.6833,11.65,13.6333,False,False
2019-11-09,AA:337,LGA,ORD,11.5,14.2833,11.4667,13.9833,11.9167,13.75,False,False
2019-11-09,9E:5475,LGA,BGR,11.5,13.0667,11.3333,12.6333,11.6333,12.5667,False,False
2019-11-09,DL:1981,LGA,MSP,11.5,14.4833,11.4667,14.25,11.7,14.2,False,False
2019-11-09,YX:5908,LGA,DCA,11.5,12.95,11.3667,12.35,11.5667,12.3,False,False
2019-11-09,MQ:3491,LGA,PIT,11.5,13.2333,12.45,13.8167,12.6833,13.7167,False,False
2019-11-09,YX:6058,LGA,BOS,11.5,12.8333,11.5167,12.65,11.8167,12.4833,False,False
2019-11-09,B6:831,BOS,LGA,11.5,12.7667,11.4167,12.6,11.6167,12.5333,False,False
2019-11-09,9E:5008,LGA,CVG,11.5833,13.9,11.5,13.6167,11.95,13.5333,False,False
2019-11-09,9E:3462,LGA,ROC,11.5833,13.0667,11.5333,12.6,11.7833,12.5,False,False
2019-11-09,AA:1530,MIA,LGA,11.5833,14.5,11.6833,14.35,11.8333,14.25,False,False
2019-11-09,DL:890,LGA,MCO,11.6,14.5,11.8333,14.4667,12.1,14.3167,False,False
2019-11-09,OH:5480,DAY,LGA,11.6333,13.5,11.4833,13.15,11.6667,13.05,False,False
2019-11-09,OO:3571,LGA,BNA,11.6667,14.25,11.6333,13.6667,11.85,13.5833,False,False
2019-11-09,OO:3967,LGA,OMA,11.6667,15.0167,11.6333,14.85,12.0167,14.7667,False,False
2019-11-09,MQ:3546,LGA,ROA,11.6667,13.55,11.95,13.4333,12.25,13.3833,False,False
2019-11-09,9E:3405,LGA,BUF,11.6667,13.2,11.6333,12.95,12.05,12.85,False,False
2019-11-09,DL:379,ORD,LGA,11.6667,13.9167,11.6,13.5333,11.8167,13.45,False,False
2019-11-09,YX:4644,LGA,ATL,11.75,14.5833,12.3167,14.5833,12.55,14.4333,False,False
2019-11-09,DL:1131,LGA,FLL,11.75,14.8167,11.7167,14.8,12.2333,14.65,False,False
2019-11-09,WN:4795,HOU,LGA,11.75,15.3333,11.9333,15.3167,12.1833,15.2,False,False
2019-11-09,YX:4498,ATL,LGA,11.7833,14.1,11.6667,13.6167,11.8833,13.5,False,False
2019-11-09,DL:2515,LGA,ATL,11.8333,14.4167,11.9667,14.2667,12.2833,14.0833,False,False
2019-11-09,OO:3853,LGA,SYR,11.8333,13.15,11.8167,13.2167,12.1833,12.85,False,False
