date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-08-18,9E:5344,GRR,LGA,7.1,8.45,7.08333,8.21667,7.28333,8.11667,False,False
2018-08-18,NK:604,FLL,LGA,7.11667,10.0667,7.1,10.4,7.56667,9.93333,False,False
2018-08-18,9E:3387,GSP,LGA,7.16667,9.23333,24,24,24,24,True,False
2018-08-18,WN:2901,LGA,HOU,7.16667,10.75,7.33333,10.6333,7.5,10.5833,False,False
2018-08-18,OO:4162,PIT,LGA,7.2,8.66667,10.75,12.5167,11.1167,12.0333,False,False
2018-08-18,DL:1627,MCO,LGA,7.25,10,7.21667,9.58333,7.38333,9.48333,False,False
2018-08-18,DL:2151,MIA,LGA,7.25,10.2833,7.15,10.0833,7.4,9.88333,False,False
2018-08-18,WN:6872,LGA,BNA,7.25,9.5,7.4,9.4,7.6,9.31667,False,False
2018-08-18,9E:3395,SYR,LGA,7.41667,8.71667,10.1833,11.4333,10.5,11.1333,False,False
2018-08-18,MQ:3622,LGA,BGR,7.41667,8.8,7.33333,8.66667,7.63333,8.6,False,False
2018-08-18,9E:3423,MHT,LGA,7.43333,8.66667,24,24,24,24,True,False
2018-08-18,AA:1530,LGA,MIA,7.45,10.8333,7.58333,10.35,7.85,10.2,False,False
2018-08-18,AA:1330,DFW,LGA,7.5,11.1333,7.46667,11.0833,7.76667,10.9833,False,False
2018-08-18,OO:4166,RDU,LGA,7.5,9.28333,7.8,9.41667,8.2,9.31667,False,False
2018-08-18,9E:5202,CVG,LGA,7.5,9.55,9.83333,11.9,10.1333,11.6167,False,False
2018-08-18,YX:6130,ROC,LGA,7.5,8.86667,7.41667,8.55,7.66667,8.45,False,False
2018-08-18,AA:370,LGA,ORD,7.5,10.2,7.5,9.81667,7.76667,9.58333,False,False
2018-08-18,B6:1099,LGA,MCO,7.5,10.2667,7.46667,10,7.71667,9.8,False,False
2018-08-18,YX:4660,LGA,DTW,7.58333,10.15,7.55,9.88333,7.78333,9.71667,False,False
2018-08-18,9E:3465,LEX,LGA,7.73333,9.81667,7.53333,9.4,7.86667,9.28333,False,False
2018-08-18,9E:5200,STL,LGA,7.75,10.3,7.78333,10.2167,8.05,10.1,False,False
2018-08-18,DL:1370,RSW,LGA,7.75,10.5667,24,24,24,24,True,False
2018-08-18,DL:1996,MSP,LGA,7.76667,10.6,7.7,10.3333,7.95,10.2,False,False
2018-08-18,9E:3345,MCI,LGA,7.83333,10.8333,24.9167,48,24.9167,48,True,False
2018-08-18,YX:6027,LGA,TVC,7.83333,10.6833,24,24.6,24,24.6,True,False
2018-08-18,UA:1156,ORD,LGA,7.91667,10.1167,7.88333,9.78333,8.06667,9.73333,False,False
2018-08-18,YX:5938,DFW,LGA,7.91667,11.7,7.88333,11.5167,8.21667,11.3333,False,False
2018-08-18,OO:3637,BNA,LGA,7.91667,10.4,7.9,10.1833,8.15,10.0167,False,False
2018-08-18,OO:4702,MKE,LGA,7.91667,10.3,7.85,10.2667,8.03333,9.91667,False,False
2018-08-18,WN:6490,MKE,LGA,7.91667,10,7.88333,10.05,8.06667,9.78333,False,False
2018-08-18,UA:2098,LGA,IAH,7.91667,11.3333,7.91667,11.4,8.2,11.3,False,False
2018-08-18,AA:894,LGA,CLT,7.91667,10.1,7.85,9.66667,8.06667,9.4,False,False
2018-08-18,AA:74,LGA,DFW,7.98333,11.8667,8.68333,12.0833,8.9,11.85,False,False
2018-08-18,MQ:3343,LGA,RDU,7.98333,9.71667,8.11667,9.6,8.33333,9.51667,False,False
2018-08-18,YX:6106,CMH,LGA,8,9.8,7.93333,9.56667,8.15,9.45,False,False
2018-08-18,AA:2126,BOS,LGA,8,9.41667,7.86667,9.15,8.28333,8.96667,False,False
2018-08-18,YX:6038,CLT,LGA,8,10.1167,8,10.35,8.6,10,False,False
2018-08-18,YX:4750,DCA,LGA,8,9.48333,7.91667,9.15,8.25,8.93333,False,False
2018-08-18,YX:5895,LGA,IAH,8,11.8,24,24.9167,24,24.9167,True,False
2018-08-18,UA:463,LGA,ORD,8,10.3167,11.1667,13.2833,11.35,13.0833,False,False
2018-08-18,DL:1842,LGA,ATL,8,10.3833,8.25,10.3,8.46667,10.1833,False,False
2018-08-18,DL:1965,LGA,DEN,8,12.4667,7.91667,11.8833,8.1,11.7333,False,False
2018-08-18,YX:5906,LGA,RDU,8,10,24,24,24,24,True,False
2018-08-18,MQ:3516,LGA,MYR,8,9.9,7.86667,9.51667,8.11667,9.48333,False,False
2018-08-18,YX:4753,LGA,DCA,8,9.41667,24,24,24,24,True,False
2018-08-18,MQ:3675,BNA,LGA,8.01667,10.5,7.88333,10.3,8.11667,10.0833,False,False
2018-08-18,YX:4493,MSP,LGA,8.03333,11,8.01667,10.7833,8.36667,10.6667,False,False
2018-08-18,UA:1805,IAH,LGA,8.08333,11.6,8.01667,11.45,8.25,11.3667,False,False
2018-08-18,DL:1721,LGA,FLL,8.08333,11.2333,8.03333,10.7833,8.28333,10.7333,False,False
2018-08-18,DL:2358,LGA,PBI,8.08333,11.1167,8,10.6167,8.21667,10.55,False,False
2018-08-18,DL:384,LGA,RSW,8.08333,11.2,8.03333,10.9667,8.31667,10.8667,False,False
2018-08-18,DL:1777,LGA,CVG,8.08333,10.2,8.01667,9.81667,8.25,9.75,False,False
2018-08-18,YX:6114,SDF,LGA,8.11667,9.53333,8,9.26667,8.31667,9.15,False,False
2018-08-18,DL:1472,LGA,MIA,8.16667,11.35,8.13333,10.9,8.36667,10.8333,False,False
2018-08-18,YX:5956,LGA,CLT,8.16667,10.35,24,24,24,24,True,False
2018-08-18,OO:4454,LGA,BNA,8.16667,10.6833,12.4333,14.6667,12.8,14.55,False,False
2018-08-18,9E:3505,MEM,LGA,8.18333,11,8.05,10.8167,8.35,10.5,False,False
2018-08-18,MQ:4137,STL,LGA,8.25,11,8.38333,10.8667,8.6,10.7,False,False
2018-08-18,MQ:4135,RIC,LGA,8.25,9.83333,8.08333,9.56667,8.28333,9.08333,False,False
2018-08-18,YV:6255,IAD,LGA,8.25,9.68333,8.26667,9.6,8.75,9.51667,False,False
2018-08-18,OO:4600,LGA,ORD,8.25,10.7167,24,24.9167,24,24.9167,True,False
2018-08-18,9E:3410,LGA,BUF,8.25,9.7,8.11667,9.25,8.38333,9.11667,False,False
2018-08-18,DL:2280,LGA,TPA,8.25,11.2167,8.38333,10.9,8.58333,10.85,False,False
2018-08-18,YX:6026,MSN,LGA,8.33333,10.6833,8.18333,10.4167,8.35,10.2667,False,False
2018-08-18,YX:5992,JAX,LGA,8.33333,10.7167,8.23333,10.6167,8.43333,10.3333,False,False
2018-08-18,AA:337,ORD,LGA,8.41667,10.6667,8.38333,10.5333,8.6,10.35,False,False
2018-08-18,OO:4803,ORD,LGA,8.41667,10.7667,8.38333,10.8,8.65,10.4,False,False
2018-08-18,9E:5230,OMA,LGA,8.41667,11.3667,8.31667,11.15,8.58333,11.0167,False,False
2018-08-18,YX:5901,LGA,DFW,8.41667,12.45,8.66667,12.2667,8.95,12.0167,False,False
2018-08-18,AA:970,LGA,MIA,8.48333,11.8333,24,24,24,24,True,False
2018-08-18,DL:2362,ATL,LGA,8.5,10.8167,8.46667,10.5667,8.7,10.4167,False,False
2018-08-18,DL:773,TPA,LGA,8.5,11.4333,8.43333,11.1833,8.8,11.05,False,False
2018-08-18,9E:3352,CHA,LGA,8.5,10.85,10.6,12.6667,10.8,12.5167,False,False
2018-08-18,9E:5128,SAV,LGA,8.5,10.6833,8.33333,10.3833,8.61667,10.25,False,False
2018-08-18,YX:6023,CHS,LGA,8.5,10.5667,8.38333,10.6833,8.73333,10.2333,False,False
2018-08-18,AA:114,LGA,ORD,8.5,11.2333,9.16667,11.6167,9.58333,11.3833,False,False
2018-08-18,NK:475,LGA,DTW,8.5,11.0167,8.45,10.7167,8.65,10.55,False,False
2018-08-18,DL:121,LGA,MSP,8.5,11.5667,8.38333,10.95,8.61667,10.8167,False,False
2018-08-18,YX:6137,LGA,DCA,8.5,10,9.05,10.1667,9.28333,10.0333,False,False
2018-08-18,DL:1691,LGA,BZN,8.5,13.4833,8.48333,12.95,8.76667,12.8667,False,False
2018-08-18,WN:4006,MDW,LGA,8.58333,10.75,8.51667,10.6167,8.83333,10.55,False,False
2018-08-18,AA:1788,CLT,LGA,8.58333,10.5,8.56667,10.1833,8.8,10.1167,False,False
2018-08-18,9E:5012,CHO,LGA,8.61667,10.0833,24,24,24,24,True,False
2018-08-18,MQ:3803,RDU,LGA,8.63333,10.5,8.5,10,8.71667,9.81667,False,False
2018-08-18,AA:1719,ATL,LGA,8.65,11.1333,24,24,24,24,True,False
2018-08-18,WN:1993,LGA,ATL,8.66667,11.1667,8.55,10.6667,8.73333,10.55,False,False
2018-08-18,YX:4498,LGA,ATL,8.66667,11.25,24,24,24,24,True,False
2018-08-18,AA:1791,LGA,PHL,8.75,10.0833,8.66667,9.56667,8.93333,9.51667,False,False
2018-08-18,9E:3464,GSO,LGA,8.83333,10.55,9.1,10.6667,9.28333,10.4667,False,False
2018-08-18,UA:1166,ORD,LGA,8.91667,11.1167,8.9,10.8167,9.06667,10.75,False,False
2018-08-18,YX:6033,IAH,LGA,8.91667,12.5833,8.9,12.6,9.13333,12.4333,False,False
2018-08-18,DL:1401,DTW,LGA,8.93333,10.2333,9.01667,9.98333,9.2,9.86667,False,False
2018-08-18,9E:3500,RIC,LGA,8.93333,10.3167,8.88333,10.45,9.33333,10.1667,False,False
2018-08-18,UA:519,LGA,ORD,8.98333,11.45,8.85,11.2667,9.05,10.85,False,False
2018-08-18,DL:886,LGA,ATL,8.98333,11.4833,9,11.0667,9.2,11,False,False
2018-08-18,OO:4197,RDU,LGA,9,10.75,9.18333,10.7,9.5,10.6,False,False
2018-08-18,YX:6138,DCA,LGA,9,10.4167,8.88333,10.0333,9.11667,9.8,False,False
2018-08-18,AA:1105,LGA,DFW,9,13.0333,8.93333,12.3167,9.16667,12.1,False,False
2018-08-18,DL:2149,LGA,DTW,9,11.8,11.6167,13.8833,11.8833,13.7667,False,False
2018-08-18,B6:632,LGA,BOS,9,10.5667,24,24,24,24,True,False
2018-08-18,YX:5998,LGA,BOS,9,10.5,9,10.1,9.21667,9.88333,False,False
2018-08-18,WN:4935,MCI,LGA,9.08333,12,9.08333,11.6333,9.2,11.5333,False,False
2018-08-18,EV:4001,CLE,LGA,9.08333,10.7333,9,10.8167,9.4,10.65,False,False
2018-08-18,9E:3457,CLE,LGA,9.08333,10.9833,9.06667,10.9833,9.66667,10.8,False,False
2018-08-18,MQ:3414,LGA,TVC,9.08333,12.25,8.93333,11.6833,9.1,11.6,False,False
2018-08-18,MQ:3344,ORF,LGA,9.13333,10.8167,9.01667,10.65,9.55,10.5667,False,False
2018-08-18,DL:827,FLL,LGA,9.16667,12.0833,9.1,12.5167,9.4,11.7667,False,False
2018-08-18,MQ:3499,CMH,LGA,9.16667,11,12.9,14.4833,13.0833,14.4,False,False
2018-08-18,NK:718,DFW,LGA,9.16667,12.8333,9.05,12.8,9.31667,12.3,False,False
2018-08-18,AA:2669,MIA,LGA,9.16667,12.2667,9.1,11.9,9.3,11.7333,False,False
2018-08-18,MQ:3740,LGA,IND,9.16667,12.3833,9.16667,12.1667,9.6,12.1167,False,False
2018-08-18,MQ:3622,BGR,LGA,9.25,10.95,9.16667,10.6167,9.43333,10.5167,False,False
2018-08-18,YX:4535,IND,LGA,9.3,10.6167,9.2,10.2833,9.41667,10.1833,False,False
2018-08-18,9E:3415,IND,LGA,9.31667,10.55,9.38333,10.5333,9.56667,10.3167,False,False
2018-08-18,9E:3503,LGA,CLE,9.33333,11.3833,9.23333,10.7167,9.53333,10.6333,False,False
2018-08-18,AA:367,ORD,LGA,9.41667,11.6333,9.45,11.4833,9.71667,11.4,False,False
2018-08-18,MQ:3521,LGA,CLE,9.41667,11.3,9.88333,11.4333,10.2333,11.3667,False,False
2018-08-18,9E:3390,LGA,IND,9.41667,12.75,9.35,12.2667,9.71667,12.1833,False,False
2018-08-18,UA:744,LGA,DEN,9.48333,13.7833,9.46667,13.5,9.66667,13.35,False,False
2018-08-18,F9:1157,LGA,CVG,9.48333,11.95,9.33333,11.2167,9.55,11.1,False,False
2018-08-18,DL:1471,ATL,LGA,9.5,11.7667,9.61667,11.6333,9.83333,11.45,False,False
2018-08-18,9E:5343,LGA,CMH,9.5,11.6167,9.36667,10.9833,9.65,10.8833,False,False
2018-08-18,AA:129,LGA,ORD,9.5,12.3167,10.4,12.9833,10.9833,12.7,False,False
2018-08-18,B6:199,LGA,MCO,9.5,12.45,9.68333,12.2833,9.95,12.0667,False,False
2018-08-18,DL:1885,LGA,MCO,9.5,12.5667,9.5,11.9167,9.76667,11.8167,False,False
2018-08-18,YX:4506,LGA,BNA,9.5,12.0167,9.35,11.5833,9.63333,11.4667,False,False
2018-08-18,MQ:3491,LGA,PWM,9.5,10.9667,9.46667,10.55,9.68333,10.5,False,False
2018-08-18,OO:3529,LGA,MKE,9.5,12.05,24,24.9167,24,24.9167,True,False
2018-08-18,9E:3453,LGA,ORF,9.5,11.25,9.96667,11.1667,10.2667,11.0833,False,False
2018-08-18,YX:5989,LGA,MCI,9.53333,12.8833,9.56667,12.4833,9.8,12.3667,False,False
2018-08-18,WN:3578,DAL,LGA,9.58333,13.0833,9.66667,13.05,9.96667,12.9667,False,False
2018-08-18,9E:3336,LGA,PIT,9.58333,11.4167,10.9833,12.2667,11.2333,12.1667,False,False
2018-08-18,9E:3427,LGA,AVL,9.58333,11.9167,9.36667,11.9167,9.83333,11.4,False,False
2018-08-18,WN:2749,LGA,DAL,9.66667,13.4167,11.3,14.5833,11.55,14.5333,False,False
2018-08-18,YX:4569,LGA,RDU,9.66667,11.5833,24,24,24,24,True,False
2018-08-18,9E:3426,LGA,JAX,9.66667,12.4667,9.55,11.95,10.0167,11.8667,False,False
2018-08-18,9E:3446,LGA,MSY,9.66667,13.05,12.1833,15.6667,12.75,15.5667,False,False
2018-08-18,YX:6022,LGA,CHS,9.66667,12.1333,9.88333,11.7,10.1167,11.6,False,False
2018-08-18,9E:5416,LGA,GRR,9.68333,12.6333,10.4833,12.95,10.9,12.9,False,False
2018-08-18,NK:300,MYR,LGA,9.71667,11.5167,9.61667,11.5333,9.81667,11.0833,False,False
2018-08-18,B6:971,LGA,FLL,9.75,12.9833,9.63333,12.35,9.85,12.2833,False,False
2018-08-18,9E:5175,LGA,MVY,9.75,10.8667,9.61667,10.6167,9.96667,10.5333,False,False
2018-08-18,AA:1056,DFW,LGA,9.83333,13.5333,9.76667,13.2667,10,13.1,False,False
2018-08-18,9E:5402,CLT,LGA,9.83333,11.9333,10.6667,12.7833,11.1167,12.4667,False,False
2018-08-18,9E:3329,LGA,STL,9.83333,12.7167,9.76667,12.2167,10.2167,12.1333,False,False
2018-08-18,9E:4098,LGA,ACK,9.83333,11.3167,9.81667,10.8333,9.98333,10.6833,False,False
2018-08-18,UA:910,ORD,LGA,9.91667,12.1167,11.3,13.2333,11.5,13.1667,False,False
2018-08-18,NK:847,LGA,ORD,9.91667,12.4167,10.1167,12.3333,10.2833,12,False,False
2018-08-18,WN:6945,LGA,DEN,9.91667,14.4,9.81667,13.7667,10.0333,13.65,False,False
2018-08-18,WN:5244,LGA,MDW,9.91667,12.3333,9.88333,11.9,10.15,11.8167,False,False
2018-08-18,9E:3491,LGA,TVC,9.91667,12.9167,9.85,12.6333,10.3667,12.55,False,False
2018-08-18,9E:3384,LGA,SAV,9.91667,12.5,11.4333,13.5,11.8,13.4333,False,False
2018-08-18,B6:62,PBI,LGA,9.93333,12.7167,9.85,12.3833,10.05,12.3167,False,False
2018-08-18,YX:4767,DCA,LGA,10,11.45,9.95,11.1,10.2167,10.95,False,False
2018-08-18,9E:3349,ORF,LGA,10,11.5,11.8667,13.1333,12.0833,13.0333,False,False
2018-08-18,UA:1953,LGA,ORD,10,12.4833,14.1833,16.6667,14.5667,16.3667,False,False
2018-08-18,DL:1268,LGA,ATL,10,12.5833,10,12.15,10.3,12.0667,False,False
2018-08-18,AA:2036,LGA,CLT,10,12.15,12.1167,13.9833,12.5,13.8833,False,False
2018-08-18,YX:4751,LGA,DCA,10,11.6333,9.86667,11.05,10.1833,10.95,False,False
2018-08-18,AA:2136,LGA,BOS,10,11.4167,9.9,10.7833,10.1333,10.7333,False,False
2018-08-18,WN:5856,FLL,LGA,10.0833,12.9167,10.15,12.75,10.3333,12.6667,False,False
2018-08-18,AA:1639,CLT,LGA,10.1667,12.2167,10.2833,12.1,10.6333,11.9167,False,False
2018-08-18,OO:4177,LGA,CLT,10.1667,12.5333,10.1833,12.1333,10.45,11.9833,False,False
2018-08-18,UA:1973,LGA,IAH,10.25,13.7667,10.15,13.5333,10.4167,13.4167,False,False
2018-08-18,OO:4153,LGA,ORD,10.25,12.8667,13.7167,16.0167,14.0167,15.7833,False,False
2018-08-18,9E:3361,LGA,RIC,10.25,12.05,10.2,11.75,10.5333,11.5167,False,False
2018-08-18,9E:3343,BUF,LGA,10.3167,11.6667,10.2,11.8833,10.4833,11.3,False,False
2018-08-18,YV:6260,LGA,IAD,10.3833,11.9167,10.2833,11.3167,10.5,11.2333,False,False
2018-08-18,AA:349,ORD,LGA,10.4167,12.6667,10.35,12.3667,10.5833,12.2667,False,False
2018-08-18,MQ:3477,LGA,CMH,10.4333,12.4667,10.3667,12.1,10.6667,11.95,False,False
2018-08-18,MQ:3516,MYR,LGA,10.45,12.4833,10.2667,12,10.4833,11.8667,False,False
2018-08-18,MQ:3905,MEM,LGA,10.4667,13.3333,10.3333,12.8333,10.4833,12.7333,False,False
2018-08-18,9E:3309,LGA,RDU,10.4833,12.5,10.4167,11.85,10.6833,11.7833,False,False
2018-08-18,DL:1286,ATL,LGA,10.5,12.7167,10.4833,12.55,10.7333,12.3667,False,False
2018-08-18,YX:5911,RDU,LGA,10.5,12.1667,24,24,24,24,True,False
2018-08-18,YX:6031,LGA,DFW,10.5,14.4833,10.5,14.1,10.9667,13.9333,False,False
2018-08-18,UA:2140,LGA,DEN,10.5,14.9667,10.5,14.45,10.75,14.3667,False,False
2018-08-18,DL:865,DTW,LGA,10.6,11.8167,10.6667,11.8667,10.9333,11.5833,False,False
2018-08-18,YX:4660,DTW,LGA,10.6667,12,10.5,12.1667,11.3333,12,False,False
2018-08-18,WN:6490,LGA,BNA,10.6667,13.25,11.2167,13.2667,11.5167,13.2167,False,False
2018-08-18,MQ:3343,RDU,LGA,10.6833,12.5,10.55,12.0667,10.7833,11.9,False,False
2018-08-18,DL:838,LGA,MIA,10.7333,14.1167,10.5667,13.3,10.8667,13.2333,False,False
2018-08-18,YX:6021,LGA,SDF,10.75,14.1167,10.7167,13.55,10.9333,13.45,False,False
2018-08-18,YX:5985,IND,LGA,10.8167,12.1333,10.7833,12.1,11.0167,11.8,False,False
2018-08-18,DL:1796,MSP,LGA,10.8333,13.6,10.8333,13.4167,11.0667,13.3,False,False
2018-08-18,YX:6032,LGA,RSW,10.8333,14.3,11.1333,14.2167,11.3833,14.1,False,False
2018-08-18,9E:5319,LGA,ILM,10.8333,12.7833,10.8,12.3833,11.1167,12.3333,False,False
2018-08-18,9E:5241,LGA,SRQ,10.9667,14.1667,10.9,13.6333,11.1667,13.5667,False,False
2018-08-18,YX:5976,CMH,LGA,11,12.75,10.9167,12.8167,11.3667,12.65,False,False
2018-08-18,YX:6028,BOS,LGA,11,12.4167,10.95,12.1833,11.2333,11.9667,False,False
2018-08-18,YX:6140,DCA,LGA,11,12.2667,10.95,12.2667,11.3333,12.0833,False,False
2018-08-18,UA:1697,LGA,ORD,11,13.6,11,13.1333,11.1833,12.9333,False,False
2018-08-18,NK:197,LGA,FLL,11,14.05,11.2333,13.9,11.45,13.7833,False,False
2018-08-18,DL:2084,LGA,ATL,11,13.5833,10.9667,13.2167,11.3167,13.1167,False,False
2018-08-18,DL:884,LGA,MYR,11,13.2167,10.9333,12.6333,11.2,12.5167,False,False
2018-08-18,YX:6139,LGA,DCA,11,12.4833,11.0833,12.1167,11.3,12.0667,False,False
2018-08-18,B6:1572,FLL,LGA,11.0833,14,11.0833,13.7667,11.3667,13.7333,False,False
2018-08-18,AA:1550,MIA,LGA,11.0833,14.2,11.4,14.0167,11.5833,13.9333,False,False
2018-08-18,AA:1554,LGA,MIA,11.0833,14.4333,11.2667,14.4167,11.9167,14.3167,False,False
2018-08-18,MQ:4087,LGA,CLE,11.0833,12.95,10.9833,12.5667,11.2167,12.3833,False,False
2018-08-18,OO:4187,LGA,BNA,11.0833,13.7167,11.1833,13.5,11.4167,13.3667,False,False
2018-08-18,DL:1366,LGA,TPA,11.0833,14.2,11.25,13.85,11.4333,13.7333,False,False
2018-08-18,DL:2331,MCO,LGA,11.1667,13.7,11.1833,13.55,11.3167,13.4167,False,False
2018-08-18,YV:6352,IAH,LGA,11.1667,14.7,11.1,14.7833,11.2833,14.65,False,False
2018-08-18,EV:4195,LGA,CLE,11.25,13.0667,11.2,12.8,11.5667,12.7,False,False
2018-08-18,OO:3685,LGA,GSO,11.25,13.2333,11.3,13.4167,12.0167,13.2833,False,False
2018-08-18,OO:3322,DAL,LGA,11.3167,14.9167,11.1833,14.65,11.5,14.6167,False,False
2018-08-18,OH:5480,DAY,LGA,11.3167,13.2333,11.2167,12.95,11.3833,12.8333,False,False
2018-08-18,WN:5914,LGA,TPA,11.3333,14.4167,11.3,13.8167,11.4667,13.75,False,False
2018-08-18,OO:4591,BNA,LGA,11.3667,13.75,15.2167,17.9667,15.55,17.5167,False,False
2018-08-18,OO:4500,ORD,LGA,11.4167,13.5833,11.3167,13.6167,11.7,13.5,False,False
2018-08-18,AA:1608,DFW,LGA,11.4167,15.0333,11.45,14.8667,11.6833,14.7833,False,False
2018-08-18,9E:3292,MVY,LGA,11.4167,12.65,11.1667,12.8667,11.8667,12.5667,False,False
2018-08-18,DL:898,LGA,PBI,11.4167,14.4833,12.2167,15,12.45,14.7167,False,False
2018-08-18,NK:180,FLL,LGA,11.45,14.3667,11.5833,14.3167,11.7333,14,False,False
