flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1913,2008-06-27,BOS,LGA,9.43333,10.6667,9.41667,10.55,10.5167,9.71667,False,America/New_York,America/New_York
4810,2008-06-27,BOS,LGA,9.43333,10.6,9.38333,10.7,10.3833,9.61667,False,America/New_York,America/New_York
2123,2008-06-27,BOS,LGA,9.93333,11.1167,9.86667,11,10.8,10.0667,False,America/New_York,America/New_York
1915,2008-06-27,BOS,LGA,10.4333,11.6,10.4,11.3167,11.2667,10.6,False,America/New_York,America/New_York
2125,2008-06-27,BOS,LGA,10.9333,12.1667,10.9333,11.9167,11.8,11.1333,False,America/New_York,America/New_York
4816,2008-06-27,BOS,LGA,11.2667,12.4333,11.35,12.5333,12.4,11.5667,False,America/New_York,America/New_York
1917,2008-06-27,BOS,LGA,11.4333,12.6,11.4,12.5833,12.5167,11.65,False,America/New_York,America/New_York
2127,2008-06-27,BOS,LGA,11.9333,13.1,11.8333,13.1167,12.95,12,False,America/New_York,America/New_York
1919,2008-06-27,BOS,LGA,12.4333,13.6333,12.4167,13.45,13.4167,12.7167,False,America/New_York,America/New_York
2129,2008-06-27,BOS,LGA,12.9333,14.1667,12.7833,13.9,13.7667,13.0833,False,America/New_York,America/New_York
4818,2008-06-27,BOS,LGA,13.1833,14.35,13.2,14.45,14.3667,13.5833,False,America/New_York,America/New_York
1921,2008-06-27,BOS,LGA,13.4333,14.5833,13.4,14.6167,14.55,13.7167,False,America/New_York,America/New_York
2131,2008-06-27,BOS,LGA,13.9333,15.1833,13.7833,15.4333,15.25,14.5667,False,America/New_York,America/New_York
1923,2008-06-27,BOS,LGA,14.4333,15.6167,15.1667,16.2,16.1,15.4667,False,America/New_York,America/New_York
2133,2008-06-27,BOS,LGA,14.9333,16.2333,14.9167,15.9833,15.9,15.1333,False,America/New_York,America/New_York
4820,2008-06-27,BOS,LGA,15.1833,16.35,15.3333,16.8333,16.45,15.7,False,America/New_York,America/New_York
1925,2008-06-27,BOS,LGA,15.4333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2008-06-27,BOS,LGA,15.9333,17.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1927,2008-06-27,BOS,LGA,16.4333,17.65,17.1,19.5,19.4,18.6167,False,America/New_York,America/New_York
4823,2008-06-27,BOS,LGA,16.6833,17.9333,17.7833,19.4167,19.3167,18.5667,False,America/New_York,America/New_York
2137,2008-06-27,BOS,LGA,16.9333,18.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1929,2008-06-27,BOS,LGA,17.4333,18.6,17.8333,19.5333,19.45,18.6833,False,America/New_York,America/New_York
2139,2008-06-27,BOS,LGA,17.9333,19.25,18.8167,19.6833,19.5833,18.8333,False,America/New_York,America/New_York
4806,2008-06-27,BOS,LGA,18.1,19.4167,19.5667,21.2,21.1333,20.3833,False,America/New_York,America/New_York
1931,2008-06-27,BOS,LGA,18.4333,19.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2008-06-27,BOS,LGA,18.9333,20.35,19.1167,20.1167,20.05,19.3667,False,America/New_York,America/New_York
1933,2008-06-27,BOS,LGA,19.4333,20.6167,19.7167,21.0167,20.95,20.3,False,America/New_York,America/New_York
2143,2008-06-27,BOS,LGA,19.9333,21.2667,19.9167,21.8,21.6833,20.55,False,America/New_York,America/New_York
1935,2008-06-27,BOS,LGA,20.4333,21.5667,20.7667,21.8667,21.8333,21.1833,False,America/New_York,America/New_York
2158,2008-06-27,DCA,LGA,5.93333,7,5.86667,6.85,6.73333,6.01667,False,America/New_York,America/New_York
4795,2008-06-27,DCA,LGA,5.93333,7.01667,5.93333,6.93333,6.81667,6.13333,False,America/New_York,America/New_York
1940,2008-06-27,DCA,LGA,6.76667,7.93333,6.71667,7.7,7.65,6.95,False,America/New_York,America/New_York
2160,2008-06-27,DCA,LGA,6.93333,8.26667,6.88333,8.21667,8,7.21667,False,America/New_York,America/New_York
1942,2008-06-27,DCA,LGA,7.43333,8.61667,7.38333,8.76667,8.71667,8.01667,False,America/New_York,America/New_York
2162,2008-06-27,DCA,LGA,7.93333,9.23333,7.83333,8.85,8.78333,8.06667,False,America/New_York,America/New_York
1944,2008-06-27,DCA,LGA,8.43333,9.61667,8.41667,9.43333,9.38333,8.65,False,America/New_York,America/New_York
4798,2008-06-27,DCA,LGA,8.6,9.93333,8.4,9.56667,9.48333,8.7,False,America/New_York,America/New_York
2164,2008-06-27,DCA,LGA,8.93333,10.35,8.8,10.0833,10,9.06667,False,America/New_York,America/New_York
1946,2008-06-27,DCA,LGA,9.43333,10.65,9.4,10.3167,10.2667,9.55,False,America/New_York,America/New_York
2166,2008-06-27,DCA,LGA,9.93333,11.1833,9.96667,11.2,11.0667,10.35,False,America/New_York,America/New_York
1948,2008-06-27,DCA,LGA,10.4333,11.6,10.4167,11.2833,11.2333,10.6,False,America/New_York,America/New_York
2168,2008-06-27,DCA,LGA,10.9333,12.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1950,2008-06-27,DCA,LGA,11.4333,12.8,11.4,12.5333,12.4667,11.65,False,America/New_York,America/New_York
4786,2008-06-27,DCA,LGA,11.7667,13.0167,11.7667,13.15,12.8333,11.9333,False,America/New_York,America/New_York
2170,2008-06-27,DCA,LGA,11.9333,13.1833,11.7833,12.7833,12.7,11.8833,False,America/New_York,America/New_York
1952,2008-06-27,DCA,LGA,12.4333,13.7333,12.4167,13.4167,13.3667,12.6667,False,America/New_York,America/New_York
2172,2008-06-27,DCA,LGA,12.9333,14.3333,12.8333,14.15,14.0667,13.25,False,America/New_York,America/New_York
1954,2008-06-27,DCA,LGA,13.4333,14.8333,13.3833,14.3833,14.35,13.6167,False,America/New_York,America/New_York
4790,2008-06-27,DCA,LGA,13.5167,14.85,13.4667,15.1833,14.4,13.6833,False,America/New_York,America/New_York
2174,2008-06-27,DCA,LGA,13.9333,15.35,14.6,15.9667,15.8833,15.25,False,America/New_York,America/New_York
1956,2008-06-27,DCA,LGA,14.4333,15.6833,14.3667,15.95,15.8167,15.2,False,America/New_York,America/New_York
2176,2008-06-27,DCA,LGA,14.9333,16.2167,19.6167,21.2333,21.1667,20.3833,False,America/New_York,America/New_York
1958,2008-06-27,DCA,LGA,15.4333,16.6333,19.35,21.9,21.85,20.9833,False,America/New_York,America/New_York
2178,2008-06-27,DCA,LGA,15.9333,17.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1960,2008-06-27,DCA,LGA,16.4333,17.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2180,2008-06-27,DCA,LGA,16.9333,18.1667,20.2,22.0167,21.8,20.9333,False,America/New_York,America/New_York
1962,2008-06-27,DCA,LGA,17.4333,18.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4792,2008-06-27,DCA,LGA,17.6833,19.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2182,2008-06-27,DCA,LGA,17.9333,19.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1964,2008-06-27,DCA,LGA,18.4333,19.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2184,2008-06-27,DCA,LGA,18.9333,20.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4794,2008-06-27,DCA,LGA,18.9333,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1966,2008-06-27,DCA,LGA,19.4333,20.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2008-06-27,DCA,LGA,19.9333,21.2333,21.45,22.5667,22.4667,21.6333,False,America/New_York,America/New_York
1968,2008-06-27,DCA,LGA,20.4333,21.65,20.45,21.9833,21.9167,21.0333,False,America/New_York,America/New_York
2188,2008-06-27,DCA,LGA,20.9333,22.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3753,2008-06-27,FNT,LGA,6.53333,7.91667,6.46667,7.51667,7.95,6.63333,False,America/Detroit,America/New_York
398,2008-06-27,ORD,LGA,6.85,9.01667,6.78333,8.76667,9.58333,7,False,America/Chicago,America/New_York
668,2008-06-27,ORD,LGA,6.91667,9.08333,6.83333,8.81667,9.66667,7.03333,False,America/Chicago,America/New_York
394,2008-06-27,ORD,LGA,7.6,9.76667,7.65,9.68333,10.5333,7.86667,False,America/Chicago,America/New_York
670,2008-06-27,ORD,LGA,7.93333,10.15,7.91667,10.0167,10.85,8.15,False,America/Chicago,America/New_York
392,2008-06-27,ORD,LGA,8.35,10.5167,8.26667,10.2167,11.0667,8.45,False,America/Chicago,America/New_York
672,2008-06-27,ORD,LGA,8.93333,11.15,8.85,11.05,11.8333,9.11667,False,America/Chicago,America/New_York
386,2008-06-27,ORD,LGA,9.51667,11.6833,10.1167,12.3667,13.15,10.4333,False,America/Chicago,America/New_York
674,2008-06-27,ORD,LGA,9.86667,12.0833,9.83333,12.1667,12.8333,10.1333,False,America/Chicago,America/New_York
356,2008-06-27,ORD,LGA,10.2667,12.5167,10.2333,12.4167,13.2667,10.4833,False,America/Chicago,America/New_York
676,2008-06-27,ORD,LGA,10.9333,13.2167,10.8833,13.15,13.9667,11.3167,False,America/Chicago,America/New_York
382,2008-06-27,ORD,LGA,11.0167,13.35,11.3333,13.55,14.4,11.8,False,America/Chicago,America/New_York
380,2008-06-27,ORD,LGA,11.6833,14.0167,11.8,13.9667,14.7167,12.05,False,America/Chicago,America/New_York
678,2008-06-27,ORD,LGA,11.9333,14.2333,12.1833,14.3833,15.2,12.4667,False,America/Chicago,America/New_York
378,2008-06-27,ORD,LGA,12.6,14.85,12.7833,14.85,15.6667,13.1167,False,America/Chicago,America/New_York
680,2008-06-27,ORD,LGA,12.9333,15.2667,12.95,15.2333,16.0667,13.3833,False,America/Chicago,America/New_York
370,2008-06-27,ORD,LGA,13.4333,15.6833,14.5,16.9333,17.5167,14.9333,False,America/Chicago,America/New_York
682,2008-06-27,ORD,LGA,13.9,16.1833,14.1333,16.3667,17.2,14.65,False,America/Chicago,America/New_York
368,2008-06-27,ORD,LGA,14.1833,16.5167,14.1333,16.6667,17.2833,14.7167,False,America/Chicago,America/New_York
684,2008-06-27,ORD,LGA,15.0167,17.35,15.55,17.6333,18.4667,15.9,False,America/Chicago,America/New_York
362,2008-06-27,ORD,LGA,15.1833,17.4333,15.8833,18.0167,18.7833,16.2167,False,America/Chicago,America/New_York
686,2008-06-27,ORD,LGA,15.8333,18.3333,17.4667,20.6833,21.55,18.8333,False,America/Chicago,America/New_York
360,2008-06-27,ORD,LGA,16.1833,18.5167,16.1833,18.55,19.3,16.6167,False,America/Chicago,America/New_York
688,2008-06-27,ORD,LGA,16.7667,19.2667,19.4667,22.0333,22.8833,19.9,False,America/Chicago,America/New_York
354,2008-06-27,ORD,LGA,17.5167,19.9167,19.9667,22.4833,23.3333,20.5333,False,America/Chicago,America/New_York
690,2008-06-27,ORD,LGA,17.9333,20.4,20.5667,22.9,23.7167,21.0167,False,America/Chicago,America/New_York
352,2008-06-27,ORD,LGA,18.4333,20.85,20.6667,23.2333,24.0167,21.3167,False,America/Chicago,America/New_York
836,2008-06-27,ORD,LGA,18.9333,21.3667,21.5833,24.5667,25.3833,22.85,False,America/Chicago,America/New_York
350,2008-06-27,ORD,LGA,18.9333,21.35,20.6,23.1,23.9167,21.2,False,America/Chicago,America/New_York
850,2008-06-27,ORD,LGA,19.85,22.0833,21.4667,24.5,25.3,22.7667,False,America/Chicago,America/New_York
346,2008-06-27,ORD,LGA,20.1833,22.7667,20.1333,23.4,24.2,21.5,False,America/Chicago,America/New_York
692,2008-06-27,ORD,LGA,21.1833,23.4167,22.1,24.8333,25.65,23.1667,False,America/Chicago,America/New_York
336,2008-06-27,ORD,LGA,21.4333,23.5167,22.65,24.7833,25.5,22.9667,False,America/Chicago,America/New_York
2028,2008-06-27,STL,LGA,6.85,9.35,6.78333,9.18333,9.98333,7.01667,False,America/Chicago,America/New_York
840,2008-06-27,STL,LGA,9.6,12.0167,9.53333,12.0833,12.9167,9.88333,False,America/Chicago,America/New_York
1030,2008-06-27,STL,LGA,12.4333,14.9333,12.4,14.9833,15.7833,12.8,False,America/Chicago,America/New_York
1578,2008-06-27,STL,LGA,16.85,19.4167,17.1,20.05,20.8167,17.7667,False,America/Chicago,America/New_York
1790,2008-06-27,STL,LGA,19.6,22.1,21.7,24.1,24.9333,21.9667,False,America/Chicago,America/New_York
4821,2008-06-27,DSM,LGA,6.85,9.68333,6.81667,9.53333,10.2167,6.98333,False,America/Chicago,America/New_York
4912,2008-06-27,XNA,LGA,6.85,10.1,6.85,9.86667,10.7,7.03333,False,America/Chicago,America/New_York
4873,2008-06-27,XNA,LGA,10.5167,13.6833,10.3833,13.3667,14.1667,10.5167,False,America/Chicago,America/New_York
5268,2008-06-27,RIC,LGA,5.93333,7.18333,5.93333,7.13333,7,6.15,False,America/New_York,America/New_York
5261,2008-06-27,RIC,LGA,9.35,10.6833,9.26667,10.5,10.3333,9.43333,False,America/New_York,America/New_York
5266,2008-06-27,RIC,LGA,17.4167,18.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5355,2008-06-27,GSP,LGA,5.93333,8.03333,5.93333,7.73333,7.55,6.1,False,America/New_York,America/New_York
5374,2008-06-27,GSP,LGA,16.35,18.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5359,2008-06-27,LEX,LGA,5.93333,7.91667,5.85,7.9,7.71667,6.1,False,America/New_York,America/New_York
5376,2008-06-27,CHS,LGA,5.93333,8,5.85,7.88333,7.73333,6.08333,False,America/New_York,America/New_York
5230,2008-06-27,CHS,LGA,7.51667,9.65,7.51667,9.46667,9.3,7.68333,False,America/New_York,America/New_York
5066,2008-06-27,CHS,LGA,10.9,13.1,10.9,13.2667,13.1167,11.35,False,America/New_York,America/New_York
5672,2008-06-27,CHS,LGA,12.6833,14.8333,12.85,14.7667,14.4833,12.9333,False,America/New_York,America/New_York
5138,2008-06-27,CHS,LGA,17.7667,20.0167,19.4333,21.6833,21.5167,19.6333,False,America/New_York,America/New_York
5555,2008-06-27,GSO,LGA,5.93333,7.65,5.85,7.46667,7.28333,6.1,False,America/New_York,America/New_York
5561,2008-06-27,GSO,LGA,12.35,14.3333,12.2333,14.2667,14.1333,12.8667,False,America/New_York,America/New_York
5448,2008-06-27,GSO,LGA,16.7667,18.6333,20.6833,22.5167,22.3333,21.0167,False,America/New_York,America/New_York
5766,2008-06-27,TYS,LGA,5.93333,8.1,6.6,8.56667,8.43333,6.7,False,America/New_York,America/New_York
5484,2008-06-27,TYS,LGA,18.2667,20.5167,19.9333,21.85,21.6167,19.9833,False,America/New_York,America/New_York
370,2008-06-27,FLL,LGA,6.01667,8.76667,5.88333,8.65,8.5,6.15,False,America/New_York,America/New_York
1456,2008-06-27,FLL,LGA,7.1,10.1,6.95,9.95,9.71667,7.33333,False,America/New_York,America/New_York
372,2008-06-27,FLL,LGA,9.51667,12.3667,9.38333,12.4,12.3167,9.61667,False,America/New_York,America/New_York
1458,2008-06-27,FLL,LGA,10.9333,14.0667,10.9,13.9833,13.7333,11.2833,False,America/New_York,America/New_York
376,2008-06-27,FLL,LGA,12.5167,15.5333,12.85,15.6,15.5167,13.2,False,America/New_York,America/New_York
378,2008-06-27,FLL,LGA,18.0167,20.9833,20.6167,23.5,23.3333,20.8333,False,America/New_York,America/New_York
1462,2008-06-27,FLL,LGA,19.1,22.2833,21.3667,24.1333,24,21.6,False,America/New_York,America/New_York
382,2008-06-27,FLL,LGA,20.1,22.9167,21.1,24.4667,23.8667,21.35,False,America/New_York,America/New_York
4751,2008-06-27,RDU,LGA,6.01667,7.51667,5.93333,7.53333,7.36667,6.21667,False,America/New_York,America/New_York
5499,2008-06-27,RDU,LGA,6.93333,8.68333,6.93333,8.76667,8.43333,7.26667,False,America/New_York,America/New_York
4727,2008-06-27,RDU,LGA,7.01667,8.6,6.98333,8.53333,8.45,7.31667,False,America/New_York,America/New_York
4728,2008-06-27,RDU,LGA,7.93333,9.51667,8.11667,9.65,9.56667,8.33333,False,America/New_York,America/New_York
4734,2008-06-27,RDU,LGA,9.18333,10.75,9.16667,10.8167,10.5333,9.33333,False,America/New_York,America/New_York
5489,2008-06-27,RDU,LGA,10.0833,11.6667,10.2667,11.9333,11.7667,10.5,False,America/New_York,America/New_York
4732,2008-06-27,RDU,LGA,12.6833,14.25,12.7667,14.45,14.3,13.05,False,America/New_York,America/New_York
5162,2008-06-27,RDU,LGA,14.7833,16.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4737,2008-06-27,RDU,LGA,15.35,17.0167,15.2333,17.15,16.9833,15.6333,False,America/New_York,America/New_York
1198,2008-06-27,RDU,LGA,16.85,18.35,17.1833,21.7,21.6333,20.4,False,America/New_York,America/New_York
4735,2008-06-27,RDU,LGA,17.9333,19.6833,20.5667,22.4333,22.3,20.8833,False,America/New_York,America/New_York
5350,2008-06-27,RDU,LGA,18.2667,19.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4745,2008-06-27,RDU,LGA,19.4333,21.1833,21.5333,23.1167,23.0333,21.85,False,America/New_York,America/New_York
4831,2008-06-27,SDF,LGA,6.8,8.1,6.65,7.95,8.63333,6.9,False,America/Kentucky/Louisville,America/New_York
4835,2008-06-27,SDF,LGA,12.7167,14.1,12.8,14.1667,14.8833,13,False,America/Kentucky/Louisville,America/New_York
4886,2008-06-27,CLE,LGA,6.1,7.6,6.15,7.45,7.38333,6.28333,False,America/New_York,America/New_York
1750,2008-06-27,CLE,LGA,7.58333,9.16667,7.51667,8.98333,8.88333,7.68333,False,America/New_York,America/New_York
1575,2008-06-27,CLE,LGA,8.51667,10.0667,8.5,9.91667,9.8,8.71667,False,America/New_York,America/New_York
4889,2008-06-27,CLE,LGA,10.6,12.2667,10.5333,11.9667,11.8333,10.7,False,America/New_York,America/New_York
1450,2008-06-27,CLE,LGA,15.4333,17.1833,15.6833,17.1833,17.0833,16.0333,False,America/New_York,America/New_York
4828,2008-06-27,CLE,LGA,16.1,17.85,16.0167,17.6333,17.45,16.3833,False,America/New_York,America/New_York
2607,2008-06-27,CLE,LGA,16.9333,18.5833,18.8167,20.3,20.1833,19.05,False,America/New_York,America/New_York
4888,2008-06-27,CLE,LGA,18.4333,20.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1050,2008-06-27,CLE,LGA,19.1667,20.9167,21.6,23.1667,23.0667,21.9,False,America/New_York,America/New_York
2918,2008-06-27,CLE,LGA,20.6,22.2167,22.4167,23.8167,23.7333,22.5333,False,America/New_York,America/New_York
4877,2008-06-27,DTW,LGA,6.78333,7.85,6.8,7.93333,8.36667,7.1,False,America/Detroit,America/New_York
526,2008-06-27,DTW,LGA,6.78333,7.86667,6.78333,7.73333,8.2,7,False,America/Detroit,America/New_York
540,2008-06-27,DTW,LGA,9.13333,10.2667,9.05,10.05,10.55,9.26667,False,America/Detroit,America/New_York
542,2008-06-27,DTW,LGA,10.6667,11.8833,10.65,11.65,12,10.8167,False,America/Detroit,America/New_York
4884,2008-06-27,DTW,LGA,11.2,12.35,11.5333,13.0167,13.1667,11.7167,False,America/Detroit,America/New_York
532,2008-06-27,DTW,LGA,12.6333,13.7167,12.65,13.7833,14.1667,12.9,False,America/Detroit,America/New_York
4868,2008-06-27,DTW,LGA,13.5333,14.6833,13.4333,14.5667,15.05,13.7167,False,America/Detroit,America/New_York
704,2008-06-27,DTW,LGA,14.1333,15.3667,14.25,15.45,15.8667,14.6167,False,America/Detroit,America/New_York
4883,2008-06-27,DTW,LGA,15.3667,16.5167,15.5167,16.6667,17.0167,15.8333,False,America/Detroit,America/New_York
530,2008-06-27,DTW,LGA,15.7,16.95,15.9,17.1833,17.6333,16.45,False,America/Detroit,America/New_York
340,2008-06-27,DTW,LGA,17.55,18.8,20.25,21.4,21.8833,20.5667,False,America/Detroit,America/New_York
4861,2008-06-27,DTW,LGA,19.7,20.85,20.4667,21.65,22.1333,20.7833,False,America/Detroit,America/New_York
538,2008-06-27,DTW,LGA,20,21.4167,21.75,23.0333,23.4667,22.2,False,America/Detroit,America/New_York
534,2008-06-27,DTW,LGA,22.05,23.1833,22.5833,23.8,24.2667,23,False,America/Detroit,America/New_York
5599,2008-06-27,SAV,LGA,6.18333,8.41667,6.26667,8.4,8.26667,6.48333,False,America/New_York,America/New_York
5796,2008-06-27,SAV,LGA,11.5167,13.8167,11.4333,13.85,13.7333,11.5,False,America/New_York,America/New_York
5558,2008-06-27,SAV,LGA,17.4333,19.6833,17.5167,20.55,20.4167,18.5667,False,America/New_York,America/New_York
201,2008-06-27,CAK,LGA,6.21667,7.58333,6.11667,7.31667,7.23333,6.23333,False,America/New_York,America/New_York
207,2008-06-27,CAK,LGA,14.1167,15.55,14.0833,15.55,15.4167,14.35,False,America/New_York,America/New_York
1142,2008-06-27,ATL,LGA,6.26667,8.43333,6.23333,8.4,8.23333,6.46667,False,America/New_York,America/New_York
900,2008-06-27,ATL,LGA,6.6,8.91667,6.58333,8.8,8.58333,6.81667,False,America/New_York,America/New_York
902,2008-06-27,ATL,LGA,7.6,9.83333,7.55,9.71667,9.58333,7.81667,False,America/New_York,America/New_York
360,2008-06-27,ATL,LGA,8.13333,10.4333,8.13333,10.25,10.1667,8.35,False,America/New_York,America/New_York
904,2008-06-27,ATL,LGA,8.6,11.0667,8.56667,11.2333,10.8667,9.01667,False,America/New_York,America/New_York
2370,2008-06-27,ATL,LGA,9.6,11.9333,9.58333,12.2,11.8833,10.1167,False,America/New_York,America/New_York
906,2008-06-27,ATL,LGA,9.6,11.9667,9.5,12.0167,11.7167,9.91667,False,America/New_York,America/New_York
368,2008-06-27,ATL,LGA,10.2833,12.65,10.3833,12.7167,12.6333,10.7667,False,America/New_York,America/New_York
908,2008-06-27,ATL,LGA,10.6,12.9167,10.55,13.2167,12.9,10.8833,False,America/New_York,America/New_York
910,2008-06-27,ATL,LGA,11.6,13.9167,11.5333,14.0667,13.85,11.9667,False,America/New_York,America/New_York
912,2008-06-27,ATL,LGA,12.6,15.05,12.85,15.5667,15.45,13.6,False,America/New_York,America/New_York
366,2008-06-27,ATL,LGA,12.7167,15.25,12.9,15.4333,15.2833,13.45,False,America/New_York,America/New_York
355,2008-06-27,ATL,LGA,13.4333,15.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
914,2008-06-27,ATL,LGA,13.6,15.9167,13.6167,15.8167,15.7,13.95,False,America/New_York,America/New_York
1795,2008-06-27,ATL,LGA,14.6833,17.0667,15.3,21.05,20.8833,19.0667,False,America/New_York,America/New_York
500,2008-06-27,ATL,LGA,14.8167,17.4333,15.2167,19.1,19,15.5167,False,America/New_York,America/New_York
918,2008-06-27,ATL,LGA,15.6,18.1167,15.7667,20.9333,20.7333,18.9167,False,America/New_York,America/New_York
401,2008-06-27,ATL,LGA,16.0667,18.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
920,2008-06-27,ATL,LGA,16.6,19.15,18.9333,21.4,21.2333,19.3,False,America/New_York,America/New_York
364,2008-06-27,ATL,LGA,17.55,20.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
922,2008-06-27,ATL,LGA,17.6,20.15,18.6667,21.25,21.0167,19.1167,False,America/New_York,America/New_York
924,2008-06-27,ATL,LGA,18.6,21.15,20.3833,23,22.8333,20.9333,False,America/New_York,America/New_York
372,2008-06-27,ATL,LGA,19.1,21.3833,20.2667,22.8,22.4,20.4833,False,America/New_York,America/New_York
2394,2008-06-27,ATL,LGA,19.35,21.6833,21.2833,23.5667,23.4667,21.6667,False,America/New_York,America/New_York
926,2008-06-27,ATL,LGA,19.6,22.0667,21.05,23.4167,23.2167,21.4333,False,America/New_York,America/New_York
399,2008-06-27,ATL,LGA,20.2,22.4833,21.1333,23.5667,23.45,21.5833,False,America/New_York,America/New_York
