flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
871,2019-08-10,LGA,DTW,12.9167,15.5333,12.9667,15.25,14.5833,13.2,False,America/New_York,America/Detroit
922,2019-08-10,LGA,DTW,16.6667,19.35,16.5833,19.35,18.5167,16.9333,False,America/New_York,America/Detroit
2807,2019-08-10,LGA,DTW,16.9167,19.5667,17.0833,19.4,18.7333,17.35,False,America/New_York,America/Detroit
4598,2019-08-10,LGA,DTW,19.9333,22.5833,19.8333,22.1833,21.3833,20.05,False,America/New_York,America/Detroit
1447,2019-08-10,LGA,ATL,5.93333,8.23333,5.91667,8,7.88333,6.15,False,America/New_York,America/New_York
5005,2019-08-10,LGA,ATL,5.93333,8.35,6.23333,8.23333,8.15,6.45,False,America/New_York,America/New_York
1903,2019-08-10,LGA,ATL,6.93333,9.31667,7.16667,9.1,9.03333,7.33333,False,America/New_York,America/New_York
1842,2019-08-10,LGA,ATL,7.93333,10.3833,7.91667,10.2167,9.88333,8.18333,False,America/New_York,America/New_York
2921,2019-08-10,LGA,ATL,8.93333,11.3833,8.93333,11.0333,10.9333,9.23333,False,America/New_York,America/New_York
1539,2019-08-10,LGA,ATL,9.93333,12.4333,9.88333,12.35,12.2333,10.5,False,America/New_York,America/New_York
5140,2019-08-10,LGA,ATL,10.35,13.1,10.35,12.55,12.4333,10.6833,False,America/New_York,America/New_York
2057,2019-08-10,LGA,ATL,10.9333,13.45,10.95,13.1,12.9667,11.1833,False,America/New_York,America/New_York
289,2019-08-10,LGA,ATL,11.5667,14.1667,12.4333,14.8,14.65,12.8333,False,America/New_York,America/New_York
1914,2019-08-10,LGA,ATL,12.9333,15.3667,13.6833,15.7667,15.65,13.9167,False,America/New_York,America/New_York
1877,2019-08-10,LGA,ATL,13.9333,16.4,14.8333,17.0333,16.95,15.1833,False,America/New_York,America/New_York
2893,2019-08-10,LGA,ATL,13.9333,16.6,13.9167,15.9833,15.9167,14.1333,False,America/New_York,America/New_York
3393,2019-08-10,LGA,ATL,14.0167,16.5167,14.2833,16.3,16.2167,14.4667,False,America/New_York,America/New_York
2299,2019-08-10,LGA,ATL,15.9333,18.4667,15.9,18.3333,17.9667,16.1667,False,America/New_York,America/New_York
1346,2019-08-10,LGA,ATL,16.9333,19.4333,16.8833,19.0167,18.9333,17.2167,False,America/New_York,America/New_York
2636,2019-08-10,LGA,ATL,17.4333,20.1,17.8,19.8167,19.7,18.0333,False,America/New_York,America/New_York
1511,2019-08-10,LGA,ATL,17.7667,20.5333,17.6333,19.8667,19.6167,17.9167,False,America/New_York,America/New_York
2937,2019-08-10,LGA,ATL,17.9333,20.3833,17.9,20.05,19.8833,18.1833,False,America/New_York,America/New_York
6052,2019-08-10,LGA,IAD,5.93333,7.18333,7,8.35,8.25,7.3,False,America/New_York,America/New_York
6367,2019-08-10,LGA,IAD,19.1833,20.65,19.1667,20.2333,20.1833,19.3833,False,America/New_York,America/New_York
3628,2019-08-10,LGA,CLE,5.93333,7.41667,6.15,7.66667,7.51667,6.38333,False,America/New_York,America/New_York
4120,2019-08-10,LGA,CLE,8.18333,9.86667,8.03333,9.61667,9.51667,8.35,False,America/New_York,America/New_York
3337,2019-08-10,LGA,CLE,9.6,11.5667,9.51667,11.1,10.9833,9.88333,False,America/New_York,America/New_York
4155,2019-08-10,LGA,CLE,11.85,13.7833,12.4333,14.1833,14.1167,12.85,False,America/New_York,America/New_York
3874,2019-08-10,LGA,CLE,16.1,17.9333,16,17.5,17.4333,16.2667,False,America/New_York,America/New_York
4104,2019-08-10,LGA,CLE,16.9167,18.8667,16.95,18.5333,18.4,17.2333,False,America/New_York,America/New_York
4235,2019-08-10,LGA,CLE,17.2667,19.1,17.2,18.8833,18.8,17.65,False,America/New_York,America/New_York
3751,2019-08-10,LGA,CLE,19.4333,21.2167,19.3167,20.8,20.7333,19.55,False,America/New_York,America/New_York
371,2019-08-10,LGA,FLL,5.93333,8.9,5.78333,8.41667,8.21667,6.01667,False,America/New_York,America/New_York
705,2019-08-10,LGA,FLL,6.43333,9.43333,6.36667,9.2,9.06667,6.58333,False,America/New_York,America/New_York
2912,2019-08-10,LGA,FLL,8.26667,11.35,8.26667,11.1,10.9667,8.75,False,America/New_York,America/New_York
971,2019-08-10,LGA,FLL,9.68333,12.9667,9.83333,12.6833,12.5667,10.3833,False,America/New_York,America/New_York
197,2019-08-10,LGA,FLL,10.9167,14.05,10.9167,13.8167,13.7333,11.4667,False,America/New_York,America/New_York
1131,2019-08-10,LGA,FLL,12.6833,15.9167,12.65,15.2167,15.1167,12.8667,False,America/New_York,America/New_York
1171,2019-08-10,LGA,FLL,14.7167,18.1,14.7,17.8167,17.6667,15.1,False,America/New_York,America/New_York
171,2019-08-10,LGA,FLL,15.4333,18.75,15.35,18.0667,17.9167,15.7,False,America/New_York,America/New_York
2392,2019-08-10,LGA,FLL,15.7667,19.0833,15.75,18.3833,18.2833,16.0667,False,America/New_York,America/New_York
704,2019-08-10,LGA,FLL,19.7667,22.8,19.7167,22.2667,22.1333,19.9333,False,America/New_York,America/New_York
779,2019-08-10,LGA,FLL,20.4167,23.6,20.2333,22.8,22.5833,20.4333,False,America/New_York,America/New_York
1371,2019-08-10,LGA,FLL,21.4833,24.4167,21.35,23.85,23.7667,21.6,False,America/New_York,America/New_York
657,2019-08-10,LGA,IAH,5.93333,9.36667,6.18333,9.35,8.33333,6.31667,False,America/New_York,America/Chicago
2098,2019-08-10,LGA,IAH,7.85,11.5667,7.81667,11.3,10.2,8.1,False,America/New_York,America/Chicago
636,2019-08-10,LGA,IAH,8.18333,11.9,8.33333,11.95,10.85,8.78333,False,America/New_York,America/Chicago
675,2019-08-10,LGA,IAH,9.85,13.55,9.86667,13.5833,12.5833,10.4,False,America/New_York,America/Chicago
6305,2019-08-10,LGA,IAH,12.2667,16.35,12.2667,15.7833,14.7833,12.65,False,America/New_York,America/Chicago
719,2019-08-10,LGA,IAH,13.35,17.2,13.4,16.8167,15.85,13.7167,False,America/New_York,America/Chicago
6339,2019-08-10,LGA,IAH,15.6833,19.7333,15.65,19.45,18.4,16.0833,False,America/New_York,America/Chicago
6340,2019-08-10,LGA,IAH,17.4333,21.4667,17.4833,21,19.8667,17.75,False,America/New_York,America/Chicago
1167,2019-08-10,LGA,IAH,19.85,23.6833,19.75,23.0833,22.0833,19.95,False,America/New_York,America/Chicago
2899,2019-08-10,LGA,MIA,5.93333,8.95,5.91667,8.6,8.51667,6.2,False,America/New_York,America/New_York
2510,2019-08-10,LGA,MIA,6.41667,9.5,6.4,9.13333,9.03333,6.75,False,America/New_York,America/New_York
1530,2019-08-10,LGA,MIA,7.41667,10.5167,7.4,9.98333,9.9,7.6,False,America/New_York,America/New_York
838,2019-08-10,LGA,MIA,8.1,11.15,8.13333,11.1,10.8833,8.65,False,America/New_York,America/New_York
970,2019-08-10,LGA,MIA,8.43333,11.8167,8.4,11.2833,11.1833,8.88333,False,America/New_York,America/New_York
1469,2019-08-10,LGA,MIA,11.9167,15.25,11.9667,14.7667,14.6167,12.4167,False,America/New_York,America/New_York
1601,2019-08-10,LGA,MIA,12.4333,15.8333,14.4333,17.7,17.3833,14.9833,False,America/New_York,America/New_York
1249,2019-08-10,LGA,MIA,15.4333,18.9667,15.4167,18.55,18.0667,15.8,False,America/New_York,America/New_York
1982,2019-08-10,LGA,MIA,15.9333,19.35,15.8667,18.8667,18.75,16.4667,False,America/New_York,America/New_York
1556,2019-08-10,LGA,MIA,16.4167,19.9167,16.3667,19.2167,19.0833,16.7833,False,America/New_York,America/New_York
1457,2019-08-10,LGA,MIA,17.4167,20.7833,17.3333,20.15,19.95,17.6,False,America/New_York,America/New_York
2410,2019-08-10,LGA,MIA,21.2667,24.2833,21.5167,23.9833,23.9,21.7333,False,America/New_York,America/New_York
1934,2019-08-10,LGA,PHL,5.93333,6.96667,5.86667,6.61667,6.58333,6.06667,False,America/New_York,America/New_York
4364,2019-08-10,LGA,PHL,18.4167,19.7667,18.35,19.3833,19.3,18.5833,False,America/New_York,America/New_York
4851,2019-08-10,LGA,BNA,5.93333,8.18333,6.35,8.33333,7.35,6.5,False,America/New_York,America/Chicago
5108,2019-08-10,LGA,BNA,8.1,10.6,8.16667,10.6167,9.55,8.7,False,America/New_York,America/Chicago
3181,2019-08-10,LGA,BNA,9.51667,12.0167,9.76667,12.15,11.15,10.3,False,America/New_York,America/Chicago
3723,2019-08-10,LGA,BNA,10.95,13.55,10.9167,13.75,12.6833,11.6833,False,America/New_York,America/Chicago
4707,2019-08-10,LGA,BNA,12.9333,15.3667,12.8333,14.9833,13.9333,13.0667,False,America/New_York,America/Chicago
4126,2019-08-10,LGA,BNA,13.1,15.6167,13.45,15.6833,14.6333,13.7667,False,America/New_York,America/Chicago
4508,2019-08-10,LGA,BNA,14.1,16.5167,14.5167,16.4833,15.4833,14.6833,False,America/New_York,America/Chicago
6005,2019-08-10,LGA,BNA,16.1,18.7167,16.0667,18.4333,17.2,16.4,False,America/New_York,America/Chicago
4381,2019-08-10,LGA,BNA,20.4167,22.8167,20.3333,22.4333,21.4167,20.5333,False,America/New_York,America/Chicago
1919,2019-08-10,LGA,MSP,5.98333,8.88333,5.9,8.8,7.81667,6.15,False,America/New_York,America/Chicago
4570,2019-08-10,LGA,MSP,7.35,10.3167,8.1,11.05,10.0833,8.53333,False,America/New_York,America/Chicago
2119,2019-08-10,LGA,MSP,7.76667,10.65,7.78333,10.4833,9.45,7.95,False,America/New_York,America/Chicago
2149,2019-08-10,LGA,MSP,11.6167,14.4833,11.7667,14.9333,13.9333,12.2667,False,America/New_York,America/Chicago
855,2019-08-10,LGA,MSP,14.4167,17.45,16.6333,19.6667,18.6167,16.8833,False,America/New_York,America/Chicago
927,2019-08-10,LGA,MSP,16.6,19.5333,17.2,20.0833,19.0833,17.5667,False,America/New_York,America/Chicago
3517,2019-08-10,LGA,MDW,6.01667,8.35,6.53333,8.55,7.56667,6.68333,False,America/New_York,America/Chicago
4532,2019-08-10,LGA,MDW,10.1833,12.7667,10.3167,12.55,11.55,10.7,False,America/New_York,America/Chicago
3284,2019-08-10,LGA,MDW,11.6833,14.1,11.6833,13.9333,12.9333,12.0833,False,America/New_York,America/Chicago
3415,2019-08-10,LGA,MDW,12.85,15.1833,12.8333,14.8167,13.8,13,False,America/New_York,America/Chicago
4713,2019-08-10,LGA,MDW,15.35,17.6833,15.3833,17.5167,16.5833,15.7667,False,America/New_York,America/Chicago
3158,2019-08-10,LGA,MDW,20.35,22.85,20.2,22.2167,21.2667,20.45,False,America/New_York,America/Chicago
4488,2019-08-10,LGA,STL,6.01667,8.6,6.45,8.75,7.75,6.6,False,America/New_York,America/Chicago
6070,2019-08-10,LGA,STL,9.51667,12.2833,9.9,12.7167,11.7333,10.6,False,America/New_York,America/Chicago
4202,2019-08-10,LGA,STL,12.1,14.85,12.05,14.7,13.6333,12.4667,False,America/New_York,America/Chicago
6073,2019-08-10,LGA,STL,12.1833,14.9833,12.2333,14.8167,13.7833,12.6333,False,America/New_York,America/Chicago
4609,2019-08-10,LGA,STL,14.35,17.0167,14.65,16.9833,16.0333,14.8667,False,America/New_York,America/Chicago
6121,2019-08-10,LGA,STL,16.1833,18.9833,16.1833,19,17.9167,16.8,False,America/New_York,America/Chicago
3317,2019-08-10,LGA,STL,16.9333,19.7,16.9667,19.85,18.75,17.4833,False,America/New_York,America/Chicago
2292,2019-08-10,LGA,DEN,6.1,10.2833,6.35,10.45,8.26667,6.55,False,America/New_York,America/Denver
2367,2019-08-10,LGA,DEN,7.85,12.0833,7.78333,12.0667,9.85,8,False,America/New_York,America/Denver
1965,2019-08-10,LGA,DEN,8.01667,12.3667,7.93333,12.3167,10.0833,8.3,False,America/New_York,America/Denver
4990,2019-08-10,LGA,DEN,9.6,14.1667,9.75,14.25,12.0667,10.25,False,America/New_York,America/Denver
2140,2019-08-10,LGA,DEN,9.76667,14.2167,9.76667,14.2,11.9833,10.35,False,America/New_York,America/Denver
320,2019-08-10,LGA,DEN,12.1,16.5167,12.2167,16.75,14.35,12.55,False,America/New_York,America/Denver
574,2019-08-10,LGA,DEN,15.65,20.1,15.5667,20.1,17.9,15.9833,False,America/New_York,America/Denver
2340,2019-08-10,LGA,DEN,16.2667,20.75,16.25,20.3833,18.1833,16.5167,False,America/New_York,America/Denver
834,2019-08-10,LGA,DEN,18.1,22.4667,18.0833,22.2333,19.9833,18.35,False,America/New_York,America/Denver
2416,2019-08-10,LGA,DEN,18.4167,22.9,18.3167,22.5833,20.4,18.5,False,America/New_York,America/Denver
503,2019-08-10,LGA,DEN,22.7,26.9833,22.45,26.85,24.5,22.7,False,America/New_York,America/Denver
2900,2019-08-10,LGA,ORD,6.43333,8.96667,6.41667,8.81667,7.65,6.73333,False,America/New_York,America/Chicago
5679,2019-08-10,LGA,ORD,6.93333,9.33333,6.91667,9.38333,8.28333,7.23333,False,America/New_York,America/Chicago
370,2019-08-10,LGA,ORD,7.43333,9.95,7.41667,9.9,8.68333,7.68333,False,America/New_York,America/Chicago
2511,2019-08-10,LGA,ORD,8.1,10.4167,8.1,10.6333,9.51667,8.66667,False,America/New_York,America/Chicago
3541,2019-08-10,LGA,ORD,8.93333,11.5833,9.15,11.85,10.7167,9.61667,False,America/New_York,America/Chicago
129,2019-08-10,LGA,ORD,9.43333,12.2,9.41667,11.9833,10.8333,9.9,False,America/New_York,America/Chicago
847,2019-08-10,LGA,ORD,9.91667,12.4333,9.78333,12.2167,11.0833,10.2,False,America/New_York,America/Chicago
1953,2019-08-10,LGA,ORD,9.93333,12.4833,9.93333,12.5167,11.3833,10.3667,False,America/New_York,America/Chicago
2486,2019-08-10,LGA,ORD,10.1,12.7,10.05,12.8667,11.7333,10.8167,False,America/New_York,America/Chicago
1697,2019-08-10,LGA,ORD,10.9333,13.5167,10.9333,13.2333,12.1167,11.15,False,America/New_York,America/Chicago
337,2019-08-10,LGA,ORD,11.4333,14.1833,11.3667,14.2167,12.85,11.8667,False,America/New_York,America/Chicago
2202,2019-08-10,LGA,ORD,11.9333,14.4167,11.85,14.25,13.1167,12.1667,False,America/New_York,America/Chicago
1213,2019-08-10,LGA,ORD,12.9333,15.4667,12.8,14.9667,13.8667,12.9333,False,America/New_York,America/Chicago
1458,2019-08-10,LGA,ORD,13.1,15.7,13.0833,15.4167,14.3167,13.3833,False,America/New_York,America/Chicago
349,2019-08-10,LGA,ORD,13.4333,16.0667,13.35,15.5833,14.45,13.65,False,America/New_York,America/Chicago
3499,2019-08-10,LGA,ORD,14.9333,17.5833,14.8667,17.4333,16.3333,15.2667,False,America/New_York,America/Chicago
367,2019-08-10,LGA,ORD,15.4333,18.2167,15.35,17.8833,16.6667,15.8,False,America/New_York,America/Chicago
627,2019-08-10,LGA,ORD,16.1,18.7,16.1,18.4833,17.4,16.45,False,America/New_York,America/Chicago
1709,2019-08-10,LGA,ORD,17.9333,20.7167,17.7667,20.0333,18.9167,18.0167,False,America/New_York,America/Chicago
331,2019-08-10,LGA,ORD,21.9167,24.3167,21.8333,23.9667,22.8833,22,False,America/New_York,America/Chicago
222,2019-08-10,LGA,ORD,21.9333,24.2333,21.8333,23.95,22.95,22.0667,False,America/New_York,America/Chicago
628,2019-08-10,LGA,CLT,6.66667,8.66667,6.63333,8.33333,8.21667,6.81667,False,America/New_York,America/New_York
4739,2019-08-10,LGA,CLT,8.43333,10.6667,8.41667,10.4,10.3333,8.91667,False,America/New_York,America/New_York
2286,2019-08-10,LGA,CLT,8.51667,10.6333,8.51667,10.4667,10.4,8.96667,False,America/New_York,America/New_York
2036,2019-08-10,LGA,CLT,9.41667,11.6667,9.4,11.0833,11.0167,9.63333,False,America/New_York,America/New_York
1788,2019-08-10,LGA,CLT,10.9333,13.1667,10.9167,13.1,12.9167,11.55,False,America/New_York,America/New_York
4003,2019-08-10,LGA,CLT,11.4333,13.6833,11.6333,13.6833,13.4667,12.0333,False,America/New_York,America/New_York
598,2019-08-10,LGA,CLT,12.9333,15.1667,12.9167,14.9333,14.85,13.4167,False,America/New_York,America/New_York
1094,2019-08-10,LGA,CLT,14.9333,17.1667,20.3333,22,21.8167,20.5167,False,America/New_York,America/New_York
1862,2019-08-10,LGA,CLT,15.9333,18.2667,15.8833,17.5667,17.5,16.15,False,America/New_York,America/New_York
5943,2019-08-10,LGA,CLT,16.0167,18.3,15.95,17.95,17.7833,16.3833,False,America/New_York,America/New_York
2068,2019-08-10,LGA,CLT,17.25,19.5,17.1667,19.1167,18.9333,17.45,False,America/New_York,America/New_York
4956,2019-08-10,LGA,HOU,6.76667,10.4333,7.05,10.3,9.25,7.2,False,America/New_York,America/Chicago
3614,2019-08-10,LGA,HOU,16.6,20.4333,16.5833,20.25,19.2333,16.95,False,America/New_York,America/Chicago
4413,2019-08-10,LGA,CHS,6.91667,9.1,6.91667,8.9,8.75,7.26667,False,America/New_York,America/New_York
3649,2019-08-10,LGA,CHS,9.85,12.2,9.95,12.4667,12.35,10.7333,False,America/New_York,America/New_York
3900,2019-08-10,LGA,CHS,11.6833,14.0167,11.6167,13.9667,13.8333,12.2167,False,America/New_York,America/New_York
3720,2019-08-10,LGA,CHS,16.1833,18.45,16.1333,18.2833,18.15,16.45,False,America/New_York,America/New_York
1099,2019-08-10,LGA,MCO,6.93333,9.63333,10.75,13.1833,13.0833,11.0667,False,America/New_York,America/New_York
5081,2019-08-10,LGA,MCO,6.93333,9.76667,7.35,9.6,9.5,7.5,False,America/New_York,America/New_York
1113,2019-08-10,LGA,MCO,8.01667,10.8,8.01667,10.3833,10.3,8.31667,False,America/New_York,America/New_York
2645,2019-08-10,LGA,MCO,8.01667,10.9333,8.1,10.7,10.5333,8.5,False,America/New_York,America/New_York
199,2019-08-10,LGA,MCO,9.43333,12.3667,9.41667,11.8167,11.75,9.73333,False,America/New_York,America/New_York
2181,2019-08-10,LGA,MCO,11.7667,14.55,11.7167,14.3167,14.2167,12.15,False,America/New_York,America/New_York
870,2019-08-10,LGA,MCO,14.6833,17.5,14.7167,17.4333,17.3167,15.2167,False,America/New_York,America/New_York
299,2019-08-10,LGA,MCO,15.9333,19.0167,15.9167,18.5167,18.3667,16.25,False,America/New_York,America/New_York
1585,2019-08-10,LGA,MCO,16.85,19.85,16.9167,19.5333,19.4167,17.3333,False,America/New_York,America/New_York
1999,2019-08-10,LGA,MCO,18.4167,21.4,18.4333,20.9333,20.7167,18.7,False,America/New_York,America/New_York
499,2019-08-10,LGA,MCO,20.9333,23.6667,21.1833,23.5833,23.3667,21.4167,False,America/New_York,America/New_York
3741,2019-08-10,LGA,BGR,6.93333,8.38333,7.01667,8.31667,8.26667,7.31667,False,America/New_York,America/New_York
5141,2019-08-10,LGA,BGR,9.51667,11.2667,9.91667,11.6833,11.4833,10.5333,False,America/New_York,America/New_York
5135,2019-08-10,LGA,BGR,11.35,13.05,11.25,13.2333,13.1667,12.2167,False,America/New_York,America/New_York
4115,2019-08-10,LGA,BGR,12.0167,13.6,11.9167,13.5167,13.4167,12.5,False,America/New_York,America/New_York
3438,2019-08-10,LGA,BGR,13.1,14.8,13.9833,15.4,15.35,14.3167,False,America/New_York,America/New_York
5057,2019-08-10,LGA,BGR,16.1,17.8333,16.1,17.5,17.45,16.55,False,America/New_York,America/New_York
2785,2019-08-10,LGA,DAL,7.1,10.6833,7.36667,10.7167,9.71667,7.56667,False,America/New_York,America/Chicago
2582,2019-08-10,LGA,DAL,11.2667,14.9333,13.3833,16.65,15.65,13.6,False,America/New_York,America/Chicago
2367,2019-08-10,LGA,DAL,16.9333,20.7667,17.05,20.4167,19.45,17.3833,False,America/New_York,America/Chicago
461,2019-08-10,LGA,PBI,7.51667,10.3833,10.2333,13.0167,12.95,10.8167,False,America/New_York,America/New_York
2358,2019-08-10,LGA,PBI,8.18333,11.1833,8.15,10.7333,10.6667,8.55,False,America/New_York,America/New_York
724,2019-08-10,LGA,PBI,12.4167,15.5,13.0833,16.6167,15.45,13.3167,False,America/New_York,America/New_York
4712,2019-08-10,LGA,PBI,12.6833,15.7833,12.7,15.4,15.35,12.9667,False,America/New_York,America/New_York
1161,2019-08-10,LGA,PBI,13.1833,16.2333,13.2,16.2167,16.1833,13.5667,False,America/New_York,America/New_York
3019,2019-08-10,LGA,PBI,15.9333,19.05,16.3167,19.2333,19.1667,16.9,False,America/New_York,America/New_York
761,2019-08-10,LGA,PBI,16.4167,19.5833,16.45,19.2667,19.2167,16.8333,False,America/New_York,America/New_York
4402,2019-08-10,LGA,RDU,7.68333,9.43333,7.53333,9.1,9.01667,7.85,False,America/New_York,America/New_York
5869,2019-08-10,LGA,RDU,9.43333,11.45,9.7,11.8167,11.6833,10.4833,False,America/New_York,America/New_York
1987,2019-08-10,LGA,RDU,10.1833,12,13.0167,14.7667,14.7167,13.45,False,America/New_York,America/New_York
2186,2019-08-10,LGA,RDU,12.2,14.0167,12.15,13.85,13.7833,12.5833,False,America/New_York,America/New_York
5979,2019-08-10,LGA,RDU,12.4333,14.3833,12.3667,14.45,14.3667,12.7167,False,America/New_York,America/New_York
5121,2019-08-10,LGA,RDU,14.4167,16.4667,14.6,15.95,15.8667,14.8167,False,America/New_York,America/New_York
2177,2019-08-10,LGA,RDU,17.4333,19.25,17.2333,19.0167,18.65,17.55,False,America/New_York,America/New_York
3333,2019-08-10,LGA,RDU,17.6833,19.7,17.6,19,18.9167,17.85,False,America/New_York,America/New_York
2964,2019-08-10,LGA,BZN,7.93333,12.9333,7.93333,12.8667,10.7333,8.25,False,America/New_York,America/Denver
1609,2019-08-10,LGA,ACK,7.93333,9.01667,7.73333,8.73333,8.63333,7.98333,False,America/New_York,America/New_York
5146,2019-08-10,LGA,ACK,9.43333,10.85,9.26667,10.5833,10.4833,9.85,False,America/New_York,America/New_York
4635,2019-08-10,LGA,ACK,9.58333,11,9.68333,11.5333,11.4,10.1833,False,America/New_York,America/New_York
5151,2019-08-10,LGA,ACK,11.35,12.7167,11.2,12.5333,12.45,11.85,False,America/New_York,America/New_York
2791,2019-08-10,LGA,ACK,19.8333,21,19.75,20.8,20.6833,19.9667,False,America/New_York,America/New_York
2117,2019-08-10,LGA,DCA,7.93333,9.28333,7.88333,9,8.93333,8.21667,False,America/New_York,America/New_York
5969,2019-08-10,LGA,DCA,8.43333,9.8,8.38333,9.63333,9.56667,8.81667,False,America/New_York,America/New_York
2115,2019-08-10,LGA,DCA,9.93333,11.4,10.7667,11.7667,11.75,11.05,False,America/New_York,America/New_York
5908,2019-08-10,LGA,DCA,11.4333,12.9,11.4167,12.8167,12.7333,11.9,False,America/New_York,America/New_York
4318,2019-08-10,LGA,DCA,11.9333,13.4333,11.8833,13.45,13.2667,12.3333,False,America/New_York,America/New_York
5952,2019-08-10,LGA,DCA,12.9333,14.4,12.8667,14.1833,14.1167,13.1833,False,America/New_York,America/New_York
5895,2019-08-10,LGA,DCA,15.9333,17.4333,16.2,17.6667,17.4,16.65,False,America/New_York,America/New_York
3485,2019-08-10,LGA,CVG,8.01667,10.2,7.98333,10.0167,9.93333,8.4,False,America/New_York,America/New_York
647,2019-08-10,LGA,CVG,9.26667,11.6667,9.18333,11.0333,11,9.43333,False,America/New_York,America/New_York
3439,2019-08-10,LGA,CVG,12.4333,14.6167,12.3167,14.45,14.3167,12.75,False,America/New_York,America/New_York
3302,2019-08-10,LGA,CVG,16.1833,18.4167,16.05,18.3667,18.3167,16.7667,False,America/New_York,America/New_York
3610,2019-08-10,LGA,CVG,20.9333,23.0833,20.7333,23.1833,22.6167,21.0333,False,America/New_York,America/New_York
3549,2019-08-10,LGA,PWM,8.1,9.36667,8.05,9.36667,9.28333,8.41667,False,America/New_York,America/New_York
3285,2019-08-10,LGA,PWM,10.7667,12.4,10.8833,12.3833,12.0833,11.3167,False,America/New_York,America/New_York
5054,2019-08-10,LGA,PWM,13.7333,15.1833,13.65,14.6,14.5167,13.7833,False,America/New_York,America/New_York
4374,2019-08-10,LGA,PWM,16.4167,17.8167,16.2667,17.5167,17.45,16.6167,False,America/New_York,America/New_York
3338,2019-08-10,LGA,PWM,16.7667,18.2167,16.5833,18.45,17.9333,17.1667,False,America/New_York,America/New_York
3435,2019-08-10,LGA,JAX,8.1,10.7333,8.06667,10.6833,10.6167,8.83333,False,America/New_York,America/New_York
6090,2019-08-10,LGA,JAX,10.4333,13.15,10.35,12.9167,12.85,10.9667,False,America/New_York,America/New_York
