flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2085,2014-01-26,LGA,CLT,6.43333,8.66667,6.31667,8.28333,8.16667,6.56667,False,America/New_York,America/New_York
1735,2014-01-26,LGA,CLT,7.91667,9.96667,7.73333,9.65,9.46667,7.95,False,America/New_York,America/New_York
3565,2014-01-26,LGA,CLT,9.01667,11.1,9.2,11.3333,11.1667,9.55,False,America/New_York,America/New_York
756,2014-01-26,LGA,CLT,9.93333,12.1,9.81667,11.9667,11.6167,10.0833,False,America/New_York,America/New_York
2021,2014-01-26,LGA,CLT,11.4333,13.5,11.35,13.35,13.0833,11.5667,False,America/New_York,America/New_York
1843,2014-01-26,LGA,CLT,12.85,14.9333,12.7667,14.7667,14.6667,13.15,False,America/New_York,America/New_York
2789,2014-01-26,LGA,CLT,13.2667,15.2667,13.2333,15.3,15.25,13.75,False,America/New_York,America/New_York
4978,2014-01-26,LGA,CLT,13.9333,16.3,13.8167,15.6833,15.5833,14.05,False,America/New_York,America/New_York
1995,2014-01-26,LGA,CLT,14.7667,16.8,14.7333,17.1833,17.05,15.4,False,America/New_York,America/New_York
3199,2014-01-26,LGA,CLT,14.7667,16.7667,14.6667,16.6333,16.4667,14.9333,False,America/New_York,America/New_York
1781,2014-01-26,LGA,CLT,15.6333,17.7667,15.5833,17.8333,17.5333,15.9833,False,America/New_York,America/New_York
894,2014-01-26,LGA,CLT,17.0167,19.15,16.9833,19.3167,19.1167,17.65,False,America/New_York,America/New_York
2039,2014-01-26,LGA,CLT,18.85,20.9167,18.7667,20.8833,20.7167,19.2,False,America/New_York,America/New_York
3384,2014-01-26,LGA,CLT,20.9333,22.9333,20.8167,22.65,22.5333,21.05,False,America/New_York,America/New_York
1099,2014-01-26,LGA,MCO,6.43333,9.33333,6.26667,8.95,8.9,6.55,False,America/New_York,America/New_York
2285,2014-01-26,LGA,MCO,6.93333,9.95,6.86667,9.63333,9.5,7.11667,False,America/New_York,America/New_York
1885,2014-01-26,LGA,MCO,9.41667,12.5167,9.25,12.0833,11.9833,9.53333,False,America/New_York,America/New_York
199,2014-01-26,LGA,MCO,9.6,12.6,9.95,13.0167,12.8167,10.4,False,America/New_York,America/New_York
1685,2014-01-26,LGA,MCO,11.9333,15.0167,11.85,15.0333,14.5833,12.1333,False,America/New_York,America/New_York
2181,2014-01-26,LGA,MCO,15.1833,18.3,16.7333,20.9167,20.7,18.1667,False,America/New_York,America/New_York
1585,2014-01-26,LGA,MCO,17.1833,20.2667,17.2,20.9833,20.8167,18.3833,False,America/New_York,America/New_York
299,2014-01-26,LGA,MCO,17.6,20.5667,17.5167,20.6833,20.6,18.0667,False,America/New_York,America/New_York
1485,2014-01-26,LGA,MCO,19.6833,22.8833,20.7,23.85,23.7333,21.3,False,America/New_York,America/New_York
499,2014-01-26,LGA,MCO,20.9333,23.7333,21.6167,24.3333,24.25,21.9333,False,America/New_York,America/New_York
1107,2014-01-26,LGA,DFW,6.68333,10.7667,6.61667,10.4,9.21667,6.8,False,America/New_York,America/Chicago
1111,2014-01-26,LGA,DFW,7.68333,11.85,7.66667,11.6,10.5,7.9,False,America/New_York,America/Chicago
1121,2014-01-26,LGA,DFW,8.93333,13.1833,8.71667,12.6833,11.5,8.98333,False,America/New_York,America/Chicago
1131,2014-01-26,LGA,DFW,10.35,14.5167,10.3,14.0333,13.0167,10.5,False,America/New_York,America/Chicago
1143,2014-01-26,LGA,DFW,12.1,16.1833,12.0833,16.05,14.9833,12.4167,False,America/New_York,America/Chicago
1145,2014-01-26,LGA,DFW,12.85,16.9333,12.7,16.5667,15.5667,12.9833,False,America/New_York,America/Chicago
1151,2014-01-26,LGA,DFW,13.6833,17.7667,13.6167,17.5,16.5,13.9,False,America/New_York,America/Chicago
1155,2014-01-26,LGA,DFW,14.85,18.9333,14.7833,18.6833,17.5667,15,False,America/New_York,America/Chicago
1156,2014-01-26,LGA,DFW,15.6833,19.9333,16.2667,20.1833,19.1,16.55,False,America/New_York,America/Chicago
1171,2014-01-26,LGA,DFW,16.7667,20.9333,16.6833,20.9667,19.95,17.4,False,America/New_York,America/Chicago
1185,2014-01-26,LGA,DFW,17.4333,21.6833,17.3333,21.4833,20.3,17.7667,False,America/New_York,America/Chicago
331,2014-01-26,LGA,ORD,6.93333,9.46667,7.05,9.76667,8.36667,7.25,False,America/New_York,America/Chicago
305,2014-01-26,LGA,ORD,6.93333,9.68333,6.88333,9.56667,8.33333,7.13333,False,America/New_York,America/Chicago
307,2014-01-26,LGA,ORD,7.6,10.2667,7.5,10.1333,8.91667,7.78333,False,America/New_York,America/Chicago
313,2014-01-26,LGA,ORD,8.76667,11.4333,8.65,11.3667,9.96667,8.83333,False,America/New_York,America/Chicago
711,2014-01-26,LGA,ORD,9.43333,11.9833,9.28333,11.9833,10.8167,9.63333,False,America/New_York,America/Chicago
317,2014-01-26,LGA,ORD,9.68333,12.35,9.66667,12.35,11.2,9.95,False,America/New_York,America/Chicago
325,2014-01-26,LGA,ORD,10.1833,12.6833,10.4333,13.05,11.9667,10.65,False,America/New_York,America/Chicago
327,2014-01-26,LGA,ORD,11.6833,14.2667,11.8333,14.5667,13.3167,12.0833,False,America/New_York,America/Chicago
681,2014-01-26,LGA,ORD,12.9333,15.3333,12.9167,15.4667,14.3333,13.25,False,America/New_York,America/Chicago
331,2014-01-26,LGA,ORD,13.2667,15.7667,13.1833,16.05,14.9833,13.6833,False,America/New_York,America/Chicago
341,2014-01-26,LGA,ORD,15.2667,17.9333,15.3833,18.9667,17.7667,16.45,False,America/New_York,America/Chicago
343,2014-01-26,LGA,ORD,16.5167,19.2667,16.6333,19.5,18.25,16.8667,False,America/New_York,America/Chicago
689,2014-01-26,LGA,ORD,16.9333,19.6333,16.9333,19.9167,18.7333,17.3,False,America/New_York,America/Chicago
345,2014-01-26,LGA,ORD,17.5167,20.2667,17.45,20.6,19.3667,17.9167,False,America/New_York,America/Chicago
359,2014-01-26,LGA,ORD,18.5167,21.1833,18.4,21.3167,20.1333,18.8167,False,America/New_York,America/Chicago
363,2014-01-26,LGA,ORD,19.6,22.1,19.7167,22.3833,21.2667,19.9833,False,America/New_York,America/Chicago
695,2014-01-26,LGA,ORD,19.9333,22.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
831,2014-01-26,LGA,DTW,7.1,9.73333,7.01667,9.53333,8.71667,7.21667,False,America/New_York,America/Detroit
3478,2014-01-26,LGA,DTW,8.85,11.5333,8.8,11.6167,10.6833,9.2,False,America/New_York,America/Detroit
181,2014-01-26,LGA,DTW,9.01667,11.7667,8.95,11.5667,10.7333,9.16667,False,America/New_York,America/Detroit
3689,2014-01-26,LGA,DTW,10.85,13.3667,10.8167,13.5,12.5833,11.0167,False,America/New_York,America/Detroit
2593,2014-01-26,LGA,DTW,11.1,13.6333,11.0333,13.55,12.8667,11.35,False,America/New_York,America/Detroit
1131,2014-01-26,LGA,DTW,12.7167,15.3667,13.7333,16.3,15.5833,14.05,False,America/New_York,America/Detroit
3340,2014-01-26,LGA,DTW,13.9167,16.4333,14.2667,16.8,15.95,14.45,False,America/New_York,America/Detroit
1231,2014-01-26,LGA,DTW,14.6,17.2,14.7167,17.1833,16.4333,14.9167,False,America/New_York,America/Detroit
2231,2014-01-26,LGA,DTW,16.4333,19.2667,16.8833,20.1,19.4,17.7,False,America/New_York,America/Detroit
3530,2014-01-26,LGA,DTW,17.1,19.7,17.0333,20.2167,19.4833,17.8167,False,America/New_York,America/Detroit
2331,2014-01-26,LGA,DTW,18.6,21.2833,18.6167,22.05,21.2667,19.7333,False,America/New_York,America/Detroit
3603,2014-01-26,LGA,DTW,19.7667,22.3667,19.7167,22.35,21.5667,20.1,False,America/New_York,America/Detroit
2131,2014-01-26,LGA,DTW,19.9333,22.7667,21.1833,23.7667,23.0333,21.4833,False,America/New_York,America/Detroit
461,2014-01-26,LGA,PBI,7.41667,10.35,7.25,10.05,9.98333,7.56667,False,America/New_York,America/New_York
29,2014-01-26,LGA,PBI,7.43333,10.6,7.25,9.96667,9.91667,7.5,False,America/New_York,America/New_York
2395,2014-01-26,LGA,PBI,7.93333,11.1167,7.86667,10.6,10.55,8.06667,False,America/New_York,America/New_York
1174,2014-01-26,LGA,PBI,10.1833,13.2667,10.0833,12.9167,12.85,10.2833,False,America/New_York,America/New_York
1644,2014-01-26,LGA,PBI,12.0167,15.2333,11.9667,14.8333,14.7833,12.2167,False,America/New_York,America/New_York
561,2014-01-26,LGA,PBI,14.1833,17.15,14.1833,17.2167,17,14.35,False,America/New_York,America/New_York
1902,2014-01-26,LGA,PBI,14.4833,17.6,14.4833,17.4167,17.3833,14.7667,False,America/New_York,America/New_York
1327,2014-01-26,LGA,PBI,15.1,18.5167,14.8833,18.8167,18.7833,16.0833,False,America/New_York,America/New_York
1161,2014-01-26,LGA,PBI,16.4167,19.5167,17.0667,20.3333,20.3,17.6167,False,America/New_York,America/New_York
2370,2014-01-26,LGA,PBI,17.9167,21.0833,20.2,23.1333,23.0667,20.5333,False,America/New_York,America/New_York
1736,2014-01-26,LGA,PHL,7.43333,8.56667,7.31667,8.41667,8.23333,7.58333,False,America/New_York,America/New_York
1752,2014-01-26,LGA,PHL,13.1833,14.4,13.0167,14.2167,14.0333,13.4,False,America/New_York,America/New_York
784,2014-01-26,LGA,PHL,20.85,22.0333,20.8167,21.8333,21.7667,21.0333,False,America/New_York,America/New_York
1717,2014-01-26,LGA,TPA,7.51667,10.5833,7.4,10.4167,10.3167,7.7,False,America/New_York,America/New_York
1109,2014-01-26,LGA,TPA,8.1,11.15,7.98333,11,10.95,8.28333,False,America/New_York,America/New_York
1875,2014-01-26,LGA,TPA,11.4333,14.55,11.2667,14.2667,14.2333,11.5167,False,America/New_York,America/New_York
1935,2014-01-26,LGA,TPA,15.7667,19.0667,16.7667,20.7167,20.6667,18.1333,False,America/New_York,America/New_York
1117,2014-01-26,LGA,TPA,15.9333,19.0667,15.8167,19.4,19.3333,16.75,False,America/New_York,America/New_York
1435,2014-01-26,LGA,TPA,19.6833,22.9833,20.5333,23.2667,23.2,20.75,False,America/New_York,America/New_York
4222,2014-01-26,LGA,MKE,7.6,10.0167,7.51667,9.88333,8.81667,7.75,False,America/New_York,America/Chicago
3337,2014-01-26,LGA,MKE,12.7667,15.1,12.8,15.0833,14.0667,13.0333,False,America/New_York,America/Chicago
2226,2014-01-26,LGA,MKE,19.1,21.7667,20.05,22.7167,21.7,20.3833,False,America/New_York,America/Chicago
3531,2014-01-26,LGA,RDU,7.93333,9.6,8.11667,9.56667,9.53333,8.36667,False,America/New_York,America/New_York
3466,2014-01-26,LGA,RDU,10.2667,12.0167,10.15,11.8,11.7167,10.5167,False,America/New_York,America/New_York
3404,2014-01-26,LGA,RDU,12.0167,13.7667,11.9667,13.6,13.55,12.2667,False,America/New_York,America/New_York
3305,2014-01-26,LGA,RDU,13.4167,15.1667,13.7167,15.3,15.2667,13.9667,False,America/New_York,America/New_York
3416,2014-01-26,LGA,RDU,15.2667,17.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3301,2014-01-26,LGA,RDU,16.1833,17.9333,16.0667,17.8,17.75,16.6,False,America/New_York,America/New_York
3501,2014-01-26,LGA,RDU,17.4333,19.1833,17.3667,19.2,19.15,17.85,False,America/New_York,America/New_York
3591,2014-01-26,LGA,RDU,18.85,20.5167,19.3,20.9667,20.9,19.6167,False,America/New_York,America/New_York
3257,2014-01-26,LGA,RDU,20.6,22.2667,20.5333,22.1667,22.1333,20.8167,False,America/New_York,America/New_York
2457,2014-01-26,LGA,MSY,8.01667,11.5167,8.01667,11.2333,10.1833,8.18333,False,America/New_York,America/Chicago
1705,2014-01-26,LGA,MSY,15.7333,19.3167,16.5,20.1833,19.1667,17.2333,False,America/New_York,America/Chicago
1715,2014-01-26,LGA,MSY,18.85,22.45,19.9833,23.2,22.2,20.2833,False,America/New_York,America/Chicago
3272,2014-01-26,LGA,CLE,8.01667,9.68333,7.9,9.53333,9.4,8.08333,False,America/New_York,America/New_York
5417,2014-01-26,LGA,CLE,11.9333,13.85,11.8333,13.5667,13.3167,12.0333,False,America/New_York,America/New_York
3493,2014-01-26,LGA,CLE,14.4167,16,14.4,16.25,16.1167,14.7167,False,America/New_York,America/New_York
424,2014-01-26,LGA,CLE,15.4667,17.25,16.05,17.8333,17.7333,16.35,False,America/New_York,America/New_York
5299,2014-01-26,LGA,CLE,16.9333,18.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3674,2014-01-26,LGA,CLE,18.7667,20.4333,18.9333,21.1333,20.7167,19.5167,False,America/New_York,America/New_York
3268,2014-01-26,LGA,CLE,20.4167,22.3167,21.9167,23.5,23.4,22.1333,False,America/New_York,America/New_York
561,2014-01-26,LGA,DEN,8.01667,12.4833,7.88333,12.25,10.05,8.05,False,America/New_York,America/Denver
884,2014-01-26,LGA,DEN,8.18333,12.8167,8.1,12.95,10.7667,8.31667,False,America/New_York,America/Denver
488,2014-01-26,LGA,DEN,8.76667,13.3333,8.78333,13.45,11.2667,8.95,False,America/New_York,America/Denver
405,2014-01-26,LGA,DEN,11.1833,15.6833,11.05,15.9,13.75,11.4833,False,America/New_York,America/Denver
745,2014-01-26,LGA,DEN,14.9667,19.6,15.5667,20.6833,18.4333,16.1833,False,America/New_York,America/Denver
2495,2014-01-26,LGA,DEN,16.6833,21.4333,16.65,22.4333,20.2,17.7167,False,America/New_York,America/Denver
863,2014-01-26,LGA,DEN,16.6833,21.3333,17.3833,22.4333,20.2333,17.8,False,America/New_York,America/Denver
509,2014-01-26,LGA,DEN,17.4,22.0333,17.2667,22.55,20.3833,18.05,False,America/New_York,America/Denver
143,2014-01-26,LGA,DEN,17.4167,22,17.95,23.2333,20.9667,18.5667,False,America/New_York,America/Denver
5312,2014-01-26,LGA,JAX,8.1,11.15,8.03333,10.45,10.3833,8.3,False,America/New_York,America/New_York
2119,2014-01-26,LGA,MSP,8.43333,11.6,8.43333,11.6,10.5833,8.75,False,America/New_York,America/Chicago
2319,2014-01-26,LGA,MSP,10.1,13.3,10.0167,13.0833,12.0833,10.2333,False,America/New_York,America/Chicago
2219,2014-01-26,LGA,MSP,11.35,14.45,11.2333,14.4,13.35,11.5333,False,America/New_York,America/Chicago
3616,2014-01-26,LGA,MSP,11.9333,14.85,11.9333,15.0167,14.05,12.25,False,America/New_York,America/Chicago
3588,2014-01-26,LGA,MSP,14.35,17.2667,14.2167,17.0333,16.0667,14.4167,False,America/New_York,America/Chicago
1819,2014-01-26,LGA,MSP,14.5167,17.5833,16.4667,20.8667,19.55,17.4833,False,America/New_York,America/Chicago
1619,2014-01-26,LGA,MSP,16.3,19.5,17.2667,21.3333,20.0667,18.3167,False,America/New_York,America/Chicago
2019,2014-01-26,LGA,MSP,18.1,21.25,18.1,21.6333,20.6,18.7833,False,America/New_York,America/Chicago
3349,2014-01-26,LGA,MSP,18.6833,21.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2173,2014-01-26,LGA,DCA,8.93333,10.3333,8.8,10.45,10.4,9.56667,False,America/New_York,America/New_York
2177,2014-01-26,LGA,DCA,10.9333,12.15,11.7,13.05,12.9667,12.1,False,America/New_York,America/New_York
2179,2014-01-26,LGA,DCA,11.9333,13.1667,11.8167,12.8667,12.8,11.9833,False,America/New_York,America/New_York
2181,2014-01-26,LGA,DCA,12.9333,14.15,12.8333,14.1833,14.0667,13.1167,False,America/New_York,America/New_York
2183,2014-01-26,LGA,DCA,13.9333,15.1333,14.2833,15.3833,15.3,14.5,False,America/New_York,America/New_York
2185,2014-01-26,LGA,DCA,14.9333,16.25,15.2,16.5333,16.45,15.6833,False,America/New_York,America/New_York
2187,2014-01-26,LGA,DCA,15.9333,17.2833,15.7667,17.3,17.25,16.4,False,America/New_York,America/New_York
2189,2014-01-26,LGA,DCA,16.9333,18.2667,16.9,18.05,17.95,17.1167,False,America/New_York,America/New_York
2191,2014-01-26,LGA,DCA,17.9333,19.25,18.0833,19.4167,19.35,18.55,False,America/New_York,America/New_York
2193,2014-01-26,LGA,DCA,18.9333,20.2167,19.3667,20.6833,20.6333,19.7833,False,America/New_York,America/New_York
2195,2014-01-26,LGA,DCA,19.9333,21.2667,19.85,21.1333,21.0667,20.1333,False,America/New_York,America/New_York
2197,2014-01-26,LGA,DCA,20.9333,22.1833,20.75,22,21.7667,21,False,America/New_York,America/New_York
5446,2014-01-26,LGA,SYR,9.43333,10.8667,10.1667,11.1,11.0333,10.3667,False,America/New_York,America/New_York
5132,2014-01-26,LGA,SYR,11.2667,12.65,11.1667,12.1667,12.0833,11.4,False,America/New_York,America/New_York
5286,2014-01-26,LGA,BTV,9.6,11.15,9.46667,10.4667,10.3833,9.66667,False,America/New_York,America/New_York
201,2014-01-26,LGA,CAK,9.85,11.45,9.61667,11.1667,11.05,9.8,False,America/New_York,America/New_York
402,2014-01-26,LGA,CAK,20.5167,22.1167,20.7667,22.35,22.2167,20.9833,False,America/New_York,America/New_York
4096,2014-01-26,LGA,IAD,10.1,11.5167,9.98333,11.4667,11.35,10.5333,False,America/New_York,America/New_York
4535,2014-01-26,LGA,IAD,14.5,16.0167,14.5,15.6833,15.6167,14.75,False,America/New_York,America/New_York
4121,2014-01-26,LGA,IAD,16.7667,18.2167,16.9333,18.45,18.25,17.4333,False,America/New_York,America/New_York
5769,2014-01-26,LGA,IAD,19.4667,20.8167,19.7,20.9333,20.85,20.05,False,America/New_York,America/New_York
3675,2014-01-26,LGA,BNA,10.1,12.6,10.75,13.2833,12.2667,11.0667,False,America/New_York,America/Chicago
1873,2014-01-26,LGA,BNA,11.6,14.1833,11.5667,14,12.8667,11.7667,False,America/New_York,America/Chicago
3461,2014-01-26,LGA,BNA,12.2667,14.6833,12.2333,14.75,13.7667,12.55,False,America/New_York,America/Chicago
5049,2014-01-26,LGA,BNA,15.9333,18.7167,18.5167,20.9667,19.9667,19.0167,False,America/New_York,America/Chicago
3734,2014-01-26,LGA,BNA,15.9333,18.35,15.7833,18.6,17.5833,16.4667,False,America/New_York,America/Chicago
3945,2014-01-26,LGA,BNA,17.0167,19.5167,17.5667,20.35,19.3167,18.2,False,America/New_York,America/Chicago
3486,2014-01-26,LGA,BNA,17.9333,20.4333,18.25,20.7333,19.7667,18.6167,False,America/New_York,America/Chicago
3660,2014-01-26,LGA,BNA,20.9333,23.2667,21.3333,23.6167,22.55,21.5667,False,America/New_York,America/Chicago
5208,2014-01-26,LGA,RIC,10.35,12.0667,10.2,11.6,11.5167,10.6167,False,America/New_York,America/New_York
5383,2014-01-26,LGA,RIC,15.1667,16.9333,16.2167,18.9167,18.8167,17.75,False,America/New_York,America/New_York
5048,2014-01-26,LGA,RIC,21.3,22.85,21.6833,22.8833,22.8,21.9167,False,America/New_York,America/New_York
5067,2014-01-26,LGA,MHT,10.6833,11.95,10.6167,11.6333,11.5333,10.9333,False,America/New_York,America/New_York
4989,2014-01-26,LGA,MHT,14.9167,16.25,14.9,15.7,15.6167,15.0833,False,America/New_York,America/New_York
5525,2014-01-26,LGA,GRR,10.8167,13.7333,11.05,13.6333,12.9667,11.2167,False,America/New_York,America/Detroit
5337,2014-01-26,LGA,ROC,10.9333,12.4667,10.9333,12.1,11.9333,11.1833,False,America/New_York,America/New_York
2876,2014-01-26,LGA,STL,11.35,14.1,11.4667,14.15,13.1667,11.7,False,America/New_York,America/Chicago
4570,2014-01-26,LGA,STL,12.6,15.35,13.35,16.4,15.4,13.8,False,America/New_York,America/Chicago
2840,2014-01-26,LGA,STL,15.35,18.1833,15.35,18.7667,17.7667,16.2833,False,America/New_York,America/Chicago
809,2014-01-26,LGA,STL,17.9333,20.9333,18.5,21.3,20.3,18.85,False,America/New_York,America/Chicago
