flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
561,2019-02-02,LGA,DEN,7.35,12.0833,7.23333,11.3,9.15,7.41667,False,America/New_York,America/Denver
2913,2019-02-02,LGA,DEN,8.01667,12.7333,7.95,12.0667,9.9,8.28333,False,America/New_York,America/Denver
2339,2019-02-02,LGA,DEN,9.01667,14,8.96667,12.9,10.7667,9.11667,False,America/New_York,America/Denver
2140,2019-02-02,LGA,DEN,10.1833,14.8833,10.15,14.1667,12.0167,10.35,False,America/New_York,America/Denver
405,2019-02-02,LGA,DEN,11.9333,16.6333,11.8167,15.7333,13.5833,11.9667,False,America/New_York,America/Denver
745,2019-02-02,LGA,DEN,14.2833,19,14.2667,18.2167,16.0667,14.4333,False,America/New_York,America/Denver
2581,2019-02-02,LGA,DEN,15.9333,20.75,15.95,19.95,17.8,16.1333,False,America/New_York,America/Denver
461,2019-02-02,LGA,PBI,7.43333,10.5667,7.23333,9.93333,9.88333,7.46667,False,America/New_York,America/New_York
4546,2019-02-02,LGA,PBI,7.93333,11.1167,7.91667,10.7667,10.6833,8.33333,False,America/New_York,America/New_York
2470,2019-02-02,LGA,PBI,8.01667,11.2,7.93333,10.9167,10.85,8.26667,False,America/New_York,America/New_York
4991,2019-02-02,LGA,PBI,10.6,14.0167,10.5167,13.5833,13.5333,10.8667,False,America/New_York,America/New_York
2446,2019-02-02,LGA,PBI,11.4333,14.7167,11.35,13.9333,13.8667,11.5333,False,America/New_York,America/New_York
1161,2019-02-02,LGA,PBI,13.1167,16.2667,14.0167,17.0667,16.6333,14.2167,False,America/New_York,America/New_York
2459,2019-02-02,LGA,PBI,16.2667,19.4333,16.4,18.9833,18.9167,16.5667,False,America/New_York,America/New_York
761,2019-02-02,LGA,PBI,16.3333,19.6,16.6,19.2833,19.25,16.8,False,America/New_York,America/New_York
3549,2019-02-02,LGA,PWM,7.51667,8.88333,7.51667,8.65,8.61667,7.75,False,America/New_York,America/New_York
3287,2019-02-02,LGA,PWM,9.51667,11,9.4,10.7833,10.6667,9.9,False,America/New_York,America/New_York
5208,2019-02-02,LGA,PWM,16.4333,17.7833,16.2833,17.3,17.2333,16.5,False,America/New_York,America/New_York
4336,2019-02-02,LGA,DCA,7.93333,9.41667,7.8,9.05,8.9,8.1,False,America/New_York,America/New_York
6008,2019-02-02,LGA,DCA,8.43333,10.0333,8.4,9.35,9.28333,8.56667,False,America/New_York,America/New_York
5942,2019-02-02,LGA,DCA,11.4333,12.9667,11.3333,12.3167,12.2667,11.55,False,America/New_York,America/New_York
4335,2019-02-02,LGA,DCA,11.9333,13.4333,11.8167,13.35,13.2667,12.5667,False,America/New_York,America/New_York
5943,2019-02-02,LGA,DCA,15.9333,17.5,15.8167,16.9333,16.8167,16.0833,False,America/New_York,America/New_York
4365,2019-02-02,LGA,SAV,7.93333,10.3333,7.8,10.0167,9.93333,8.13333,False,America/New_York,America/New_York
3631,2019-02-02,LGA,SAV,10.5167,13.2333,10.4167,12.4167,12.35,10.6,False,America/New_York,America/New_York
4645,2019-02-02,LGA,CMH,7.93333,9.91667,7.73333,12.9833,12.8833,8.08333,False,America/New_York,America/New_York
5912,2019-02-02,LGA,CMH,9.43333,11.7,12.6833,14.35,14.2167,12.9167,False,America/New_York,America/New_York
3477,2019-02-02,LGA,CMH,11.2833,13.4333,12.0667,13.8333,13.6,12.25,False,America/New_York,America/New_York
5910,2019-02-02,LGA,CMH,14.5167,16.7333,14.4,15.9833,15.9167,14.6667,False,America/New_York,America/New_York
4120,2019-02-02,LGA,CLE,8.18333,10.0667,8.08333,9.65,9.51667,8.36667,False,America/New_York,America/New_York
3521,2019-02-02,LGA,CLE,9.28333,11.3,9.26667,10.7833,10.7,9.5,False,America/New_York,America/New_York
5380,2019-02-02,LGA,CLE,10.2667,12.4,10.0667,11.7833,11.4,10.3,False,America/New_York,America/New_York
4302,2019-02-02,LGA,CLE,12.9333,14.8167,12.7333,14.2667,14.1167,12.9333,False,America/New_York,America/New_York
5397,2019-02-02,LGA,CLE,16.2667,18.2333,16.0833,17.6,17.5167,16.3833,False,America/New_York,America/New_York
3343,2019-02-02,LGA,RDU,8.6,10.2167,8.48333,10,9.91667,8.71667,False,America/New_York,America/New_York
6056,2019-02-02,LGA,RDU,9.43333,11.4833,9.36667,10.8167,10.75,9.58333,False,America/New_York,America/New_York
3385,2019-02-02,LGA,RDU,12.4167,14.2333,12.3333,13.6167,13.55,12.5333,False,America/New_York,America/New_York
6049,2019-02-02,LGA,RDU,16.4333,18.3,16.35,17.9167,17.8333,16.7,False,America/New_York,America/New_York
1894,2019-02-02,LGA,BOS,8.93333,10.2667,8.85,9.81667,9.71667,9.01667,False,America/New_York,America/New_York
632,2019-02-02,LGA,BOS,9.01667,10.3833,8.83333,9.85,9.78333,9.05,False,America/New_York,America/New_York
2136,2019-02-02,LGA,BOS,9.93333,11.2833,9.85,10.8667,10.7667,10.0833,False,America/New_York,America/New_York
3850,2019-02-02,LGA,BOS,11.4333,12.8667,11.4,12.5,12.3833,11.7,False,America/New_York,America/New_York
832,2019-02-02,LGA,BOS,13.85,15.05,13.6833,14.65,14.5833,13.8667,False,America/New_York,America/New_York
3702,2019-02-02,LGA,BOS,13.9333,15.2167,13.9333,14.8833,14.8,14.1333,False,America/New_York,America/New_York
1057,2019-02-02,LGA,BOS,17.9333,19.4,17.8333,18.8333,18.75,17.9833,False,America/New_York,America/New_York
3375,2019-02-02,LGA,IND,9.35,12.9,9.28333,12.2333,11.1333,9.53333,False,America/New_York,America/Indiana/Indianapolis
4407,2019-02-02,LGA,IND,11.4333,14.8333,11.4667,14.4833,13.5667,11.7833,False,America/New_York,America/Indiana/Indianapolis
6030,2019-02-02,LGA,IND,14.5167,17.8167,14.4333,17.35,16.4167,14.75,False,America/New_York,America/Indiana/Indianapolis
5366,2019-02-02,LGA,MCI,9.43333,13.0667,9.35,12.4167,11.4,9.88333,False,America/New_York,America/Chicago
5130,2019-02-02,LGA,TYS,9.51667,12.1,9.35,11.15,11.0833,9.6,False,America/New_York,America/New_York
1337,2019-02-02,LGA,MSY,9.6,13.1667,9.5,12.3833,11.4,9.78333,False,America/New_York,America/Chicago
3164,2019-02-02,LGA,MSY,14.5167,17.9333,14.5333,17.4667,16.5,14.8333,False,America/New_York,America/Chicago
3389,2019-02-02,LGA,MSY,16.1,19.7,15.9333,19.0167,18,16.2833,False,America/New_York,America/Chicago
3392,2019-02-02,LGA,RSW,9.68333,13.3167,9.58333,12.4167,12.3,9.91667,False,America/New_York,America/New_York
3435,2019-02-02,LGA,RSW,16.1833,19.6333,16.1,19.0167,18.9333,16.4167,False,America/New_York,America/New_York
5298,2019-02-02,LGA,PIT,9.76667,11.7167,9.6,10.9333,10.75,9.81667,False,America/New_York,America/New_York
3769,2019-02-02,LGA,PIT,14.35,16.05,14.2,15.6333,15.5167,14.4667,False,America/New_York,America/New_York
5907,2019-02-02,LGA,RIC,10.1,11.95,10.0167,11.2333,11.1333,10.2167,False,America/New_York,America/New_York
3336,2019-02-02,LGA,RIC,11.85,13.3333,11.8167,12.9833,12.9,12.0167,False,America/New_York,America/New_York
5257,2019-02-02,LGA,ORF,10.1,11.7333,9.96667,11.0333,11,10.1333,False,America/New_York,America/New_York
6028,2019-02-02,LGA,SDF,10.1833,13.75,10.05,13.05,12.1667,10.45,False,America/New_York,America/Kentucky/Louisville
4512,2019-02-02,LGA,SDF,12.4333,15.75,12.2333,15.2167,14.3,12.4833,False,America/New_York,America/Kentucky/Louisville
1536,2019-02-02,LGA,SRQ,10.2,13.75,10.1667,12.8333,12.7667,10.3833,False,America/New_York,America/New_York
3637,2019-02-02,LGA,CHO,10.4333,12.0667,10.3667,11.4833,11.3833,10.5667,False,America/New_York,America/New_York
3692,2019-02-02,LGA,MKE,10.4333,13.2,10.3667,12.6,11.6,10.5333,False,America/New_York,America/Chicago
3205,2019-02-02,LGA,MKE,18.1833,20.7667,18.3667,20.3667,19.3667,18.5,False,America/New_York,America/Chicago
3452,2019-02-02,LGA,MEM,10.7,14,10.5333,12.9667,11.9833,10.8167,False,America/New_York,America/Chicago
3553,2019-02-02,LGA,GSO,10.7667,12.7833,10.6833,12.0667,12.0333,10.85,False,America/New_York,America/New_York
3741,2019-02-02,LGA,GSO,11.7667,13.7,11.6,13.0333,13.0167,11.8,False,America/New_York,America/New_York
3352,2019-02-02,LGA,GSO,16.4333,18.3833,16.3833,17.9167,17.85,16.7333,False,America/New_York,America/New_York
2932,2019-02-02,LGA,TPA,10.7667,14.1,10.9167,13.4,13.3333,11.05,False,America/New_York,America/New_York
1328,2019-02-02,LGA,TPA,10.85,14.1667,10.75,13.25,13.1833,10.9333,False,America/New_York,America/New_York
2604,2019-02-02,LGA,TPA,16.2,19.45,16.1667,18.7833,18.75,16.4,False,America/New_York,America/New_York
4683,2019-02-02,LGA,TPA,16.7667,20.0167,16.7,19.4833,19.4167,17,False,America/New_York,America/New_York
5078,2019-02-02,LGA,DAL,10.85,15.0167,11.25,14.4667,13.5,11.4333,False,America/New_York,America/Chicago
4921,2019-02-02,LGA,DAL,14.2667,18.2667,15.2333,18.5167,17.55,15.45,False,America/New_York,America/Chicago
3572,2019-02-02,LGA,DAL,16.35,20.5167,16.2667,19.6,18.55,16.4667,False,America/New_York,America/Chicago
921,2019-02-02,LGA,MYR,11.1,13.2,10.9333,12.6,12.4833,11.15,False,America/New_York,America/New_York
347,2019-02-02,LGA,MYR,18.7333,20.7833,18.6,20.2167,20.1333,18.7833,False,America/New_York,America/New_York
6023,2019-02-02,LGA,CHS,11.1,13.5833,11.9667,13.8,13.65,12.1667,False,America/New_York,America/New_York
3365,2019-02-02,LGA,JAX,11.1,14.0667,11.0333,13.25,13.1833,11.25,False,America/New_York,America/New_York
3318,2019-02-02,LGA,JAX,16.1,18.9,15.9333,18.1333,18.0833,16.1667,False,America/New_York,America/New_York
3550,2019-02-02,LGA,ILM,11.1833,13.1833,11.0167,12.6167,12.55,11.2833,False,America/New_York,America/New_York
5252,2019-02-02,LGA,BUF,11.35,12.9333,11.2,12.4167,12.3667,11.4833,False,America/New_York,America/New_York
5339,2019-02-02,LGA,BUF,16.4333,17.95,16.3833,17.5333,17.4333,16.6,False,America/New_York,America/New_York
5872,2019-02-02,LGA,ROC,11.4333,12.8,11.2667,12.5167,12.4,11.6333,False,America/New_York,America/New_York
3379,2019-02-02,LGA,ROC,18.2667,19.8,18.15,19.1667,19.1,18.3333,False,America/New_York,America/New_York
115,2019-02-02,LGA,EGE,11.6833,16.7667,11.4833,16.6,13.9167,11.75,False,America/New_York,America/Denver
5320,2019-02-02,LGA,SYR,11.7667,13.1667,11.6167,12.7,12.65,12,False,America/New_York,America/New_York
3313,2019-02-02,LGA,BGR,13.6833,15.2667,13.55,14.8167,14.7667,13.8,False,America/New_York,America/New_York
5125,2019-02-02,LGA,BTV,14.1833,15.5833,14.0167,15.1833,15.0333,14.25,False,America/New_York,America/New_York
5935,2019-02-02,LGA,CVG,16.1833,18.6333,16.0167,18.0167,17.8833,16.3167,False,America/New_York,America/New_York
224,2019-02-02,ORD,LGA,6.7,8.93333,6.63333,8.58333,9.38333,6.78333,False,America/Chicago,America/New_York
3757,2019-02-02,ORD,LGA,8.35,10.6667,8.33333,10.55,11.3667,8.71667,False,America/Chicago,America/New_York
337,2019-02-02,ORD,LGA,8.35,10.5833,8.25,10.1167,10.9333,8.38333,False,America/Chicago,America/New_York
