flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
337,2017-05-06,LGA,ORD,11.4333,14.15,11.5167,13.65,12.4667,11.7333,False,America/New_York,America/Chicago
345,2017-05-06,LGA,ORD,13.1,15.65,12.9833,15.0833,13.9333,13.1833,False,America/New_York,America/Chicago
332,2017-05-06,LGA,ORD,13.4333,16.1,13.3833,15.4333,14.2333,13.55,False,America/New_York,America/Chicago
5900,2017-05-06,LGA,ORD,16.9333,19.6,16.9,19.0333,17.9,17.15,False,America/New_York,America/Chicago
355,2017-05-06,LGA,ORD,18.4333,21.0667,18.9,20.9833,19.9,19.15,False,America/New_York,America/Chicago
371,2017-05-06,LGA,ORD,20.4333,23.2167,21.1,23.0333,21.9833,21.2833,False,America/New_York,America/Chicago
331,2017-05-06,LGA,ORD,21.9167,24.2333,21.75,23.6833,22.6333,21.9833,False,America/New_York,America/Chicago
125,2017-05-06,LGA,DFW,5.93333,9.76667,5.85,9.45,8.4,6.16667,False,America/New_York,America/Chicago
2177,2017-05-06,LGA,DFW,7.41667,11.3167,7.36667,10.8667,9.8,7.66667,False,America/New_York,America/Chicago
149,2017-05-06,LGA,DFW,7.76667,11.6667,7.7,11.1667,10.0667,7.93333,False,America/New_York,America/Chicago
1114,2017-05-06,LGA,DFW,8.93333,12.8833,8.85,12.6,11.4,9.41667,False,America/New_York,America/Chicago
1131,2017-05-06,LGA,DFW,10.4333,14.5167,11.3333,14.6667,13.6333,11.65,False,America/New_York,America/Chicago
1141,2017-05-06,LGA,DFW,12.5,16.5,12.5,16.0833,14.85,12.8,False,America/New_York,America/Chicago
917,2017-05-06,LGA,DFW,13.4167,17.1,13.35,16.95,15.5167,13.6,False,America/New_York,America/Chicago
1112,2017-05-06,LGA,DFW,14.4167,18.4,14.2667,17.7333,16.6167,14.55,False,America/New_York,America/Chicago
2525,2017-05-06,LGA,DFW,15.9167,19.9333,15.85,19.2833,18.1333,16.0667,False,America/New_York,America/Chicago
1399,2017-05-06,LGA,MIA,5.93333,8.98333,5.86667,9.1,8.93333,6.1,False,America/New_York,America/New_York
2266,2017-05-06,LGA,MIA,6.93333,10.0167,7.48333,10.7167,10.45,7.71667,False,America/New_York,America/New_York
1472,2017-05-06,LGA,MIA,7.01667,10.2333,6.9,10.1333,9.96667,7.2,False,America/New_York,America/New_York
1365,2017-05-06,LGA,MIA,7.85,11,9.95,13.45,13.2333,10.3833,False,America/New_York,America/New_York
1410,2017-05-06,LGA,MIA,8.43333,11.6833,8.41667,11.8,11.45,8.71667,False,America/New_York,America/New_York
1415,2017-05-06,LGA,MIA,9.26667,12.7167,9.33333,12.5667,12.4,9.73333,False,America/New_York,America/New_York
1011,2017-05-06,LGA,MIA,10.9333,14.25,10.85,14.0167,13.85,11.1,False,America/New_York,America/New_York
838,2017-05-06,LGA,MIA,11.45,14.7667,14.8,17.8167,17.7167,14.9833,False,America/New_York,America/New_York
1311,2017-05-06,LGA,MIA,12.4333,15.75,12.3833,15.3833,15.2833,12.5667,False,America/New_York,America/New_York
1923,2017-05-06,LGA,MIA,12.9333,16.2333,13.5,16.9167,16.7667,14,False,America/New_York,America/New_York
2550,2017-05-06,LGA,MIA,13.35,16.5667,13.1833,16.3,16.15,13.4167,False,America/New_York,America/New_York
1621,2017-05-06,LGA,MIA,14.9333,18.2167,14.9333,18.4333,18.3,15.5833,False,America/New_York,America/New_York
1982,2017-05-06,LGA,MIA,15.65,19.05,17.0167,20.0333,19.9333,17.2333,False,America/New_York,America/New_York
1366,2017-05-06,LGA,MIA,16.9167,20.2667,16.7333,19.9,19.6833,16.9667,False,America/New_York,America/New_York
1389,2017-05-06,LGA,MIA,18.1833,21.5,18.1167,20.9333,20.8167,18.3,False,America/New_York,America/New_York
1099,2017-05-06,LGA,MCO,5.93333,8.6,5.85,8.58333,8.41667,6.05,False,America/New_York,America/New_York
129,2017-05-06,LGA,MCO,6.93333,9.68333,6.91667,10.1833,9.98333,7.36667,False,America/New_York,America/New_York
2285,2017-05-06,LGA,MCO,7.1,9.95,7.03333,9.81667,9.68333,7.25,False,America/New_York,America/New_York
199,2017-05-06,LGA,MCO,9.43333,12.3833,9.75,13,12.8333,10.3,False,America/New_York,America/New_York
925,2017-05-06,LGA,MCO,9.76667,12.85,9.75,12.7833,12.6833,10.1333,False,America/New_York,America/New_York
2181,2017-05-06,LGA,MCO,11.7667,14.8,11.7333,14.5667,14.3333,12,False,America/New_York,America/New_York
870,2017-05-06,LGA,MCO,14.4167,17.3,14.4,17.2,17.0667,14.6,False,America/New_York,America/New_York
299,2017-05-06,LGA,MCO,15.9333,19.0333,18.2,21.1,20.8167,18.4833,False,America/New_York,America/New_York
1585,2017-05-06,LGA,MCO,17.5167,20.4833,17.8333,20.6,20.45,18.1667,False,America/New_York,America/New_York
499,2017-05-06,LGA,MCO,20.9333,23.7333,21.8333,24.35,24.2167,22.0167,False,America/New_York,America/New_York
1919,2017-05-06,LGA,MSP,6.01667,8.83333,6.11667,8.78333,7.78333,6.53333,False,America/New_York,America/Chicago
121,2017-05-06,LGA,MSP,8.18333,11.2167,8.26667,10.6333,9.65,8.46667,False,America/New_York,America/Chicago
2149,2017-05-06,LGA,MSP,11.1,14.2167,11.1,13.7,12.6833,11.4333,False,America/New_York,America/Chicago
927,2017-05-06,LGA,MSP,16.6,19.8333,16.65,19.1333,18.1333,16.8667,False,America/New_York,America/Chicago
4327,2017-05-06,LGA,MDW,6.1,8.43333,6.53333,8.33333,7.36667,6.66667,False,America/New_York,America/Chicago
4323,2017-05-06,LGA,MDW,7.93333,10.2667,9.85,11.7833,10.7333,10.0833,False,America/New_York,America/Chicago
2548,2017-05-06,LGA,MDW,15.9333,18.35,15.9167,17.8667,16.8833,16.15,False,America/New_York,America/Chicago
2130,2017-05-06,LGA,MDW,17.85,20.35,18.0667,20.0167,18.9667,18.25,False,America/New_York,America/Chicago
1579,2017-05-06,LGA,MDW,19.9333,22.35,19.85,21.75,20.7167,20.05,False,America/New_York,America/Chicago
683,2017-05-06,LGA,CLT,6.18333,8.1,6.13333,8.36667,8.3,6.73333,False,America/New_York,America/New_York
2053,2017-05-06,LGA,CLT,7.91667,10,8.43333,10.3833,10.3,8.68333,False,America/New_York,America/New_York
1718,2017-05-06,LGA,CLT,8.51667,10.6,10.2167,12.2833,12.2167,10.6167,False,America/New_York,America/New_York
5205,2017-05-06,LGA,CLT,9.76667,12.0167,10.1333,12.1833,12.0167,10.65,False,America/New_York,America/New_York
1964,2017-05-06,LGA,CLT,10.1833,12.3667,10.1,12,11.9167,10.4,False,America/New_York,America/New_York
1760,2017-05-06,LGA,CLT,11.2667,13.4333,11.25,13.0167,12.9167,11.4667,False,America/New_York,America/New_York
1775,2017-05-06,LGA,CLT,12.9333,15.1167,12.9,14.6667,14.5833,13.1167,False,America/New_York,America/New_York
678,2017-05-06,LGA,CLT,14.6833,16.75,15.7667,17.4667,17.4,15.9667,False,America/New_York,America/New_York
1809,2017-05-06,LGA,CLT,15.8,17.95,15.7667,17.6167,17.55,16.1167,False,America/New_York,America/New_York
5112,2017-05-06,LGA,CLT,16.1833,18.3667,16.0167,17.7667,17.6833,16.3333,False,America/New_York,America/New_York
1861,2017-05-06,LGA,CLT,17.0167,19.2,17,18.8833,18.8,17.2667,False,America/New_York,America/New_York
1873,2017-05-06,LGA,CLT,18.9167,21.0167,18.8,20.5167,20.3333,18.9667,False,America/New_York,America/New_York
1841,2017-05-06,LGA,PHL,6.41667,7.45,6.36667,7.4,7.33333,6.65,False,America/New_York,America/New_York
705,2017-05-06,LGA,FLL,6.43333,9.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
371,2017-05-06,LGA,FLL,6.93333,9.85,6.93333,9.91667,9.8,7.16667,False,America/New_York,America/New_York
1879,2017-05-06,LGA,FLL,7.1,10.2,7.06667,10.0333,9.96667,7.31667,False,America/New_York,America/New_York
1297,2017-05-06,LGA,FLL,9.43333,12.7833,9.4,12.7,12.5833,9.96667,False,America/New_York,America/New_York
971,2017-05-06,LGA,FLL,9.68333,12.85,9.6,12.55,12.4833,9.86667,False,America/New_York,America/New_York
197,2017-05-06,LGA,FLL,10.9333,14.0167,10.7667,13.9333,13.85,11.0167,False,America/New_York,America/New_York
1131,2017-05-06,LGA,FLL,10.9333,14.1667,11.7167,14.7167,14.65,11.9833,False,America/New_York,America/New_York
1171,2017-05-06,LGA,FLL,14.9167,18.1667,15.2167,18.1,18.0167,15.4167,False,America/New_York,America/New_York
2064,2017-05-06,LGA,FLL,14.9333,18.1833,14.8,18,17.9,15.1333,False,America/New_York,America/New_York
171,2017-05-06,LGA,FLL,15.4333,18.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1274,2017-05-06,LGA,FLL,17.4167,20.6667,17.4,20.2833,20.2167,17.65,False,America/New_York,America/New_York
1271,2017-05-06,LGA,FLL,19.45,22.6,19.95,22.7167,22.6333,20.1167,False,America/New_York,America/New_York
779,2017-05-06,LGA,FLL,20.4167,23.4,20.4,23.15,23.0333,20.6,False,America/New_York,America/New_York
1371,2017-05-06,LGA,FLL,21.6,24.5167,21.5667,24.2667,24.1833,21.75,False,America/New_York,America/New_York
2492,2017-05-06,LGA,BNA,6.6,8.93333,6.61667,8.55,7.56667,6.8,False,America/New_York,America/Chicago
4994,2017-05-06,LGA,BNA,13.9333,16.35,13.9167,16,15,14.2167,False,America/New_York,America/Chicago
4334,2017-05-06,LGA,STL,6.76667,9.35,6.73333,8.91667,7.93333,6.93333,False,America/New_York,America/Chicago
5423,2017-05-06,LGA,STL,6.93333,9.6,6.8,9.15,8.11667,7.11667,False,America/New_York,America/Chicago
4841,2017-05-06,LGA,STL,11.1,14.0167,11.35,13.5333,12.5333,11.5667,False,America/New_York,America/Chicago
5376,2017-05-06,LGA,STL,11.2667,14.1,11.0667,13.2667,12.3,11.3333,False,America/New_York,America/Chicago
4729,2017-05-06,LGA,HOU,6.85,10.7667,6.8,10.2833,9.28333,7.08333,False,America/New_York,America/Chicago
2452,2017-05-06,LGA,HOU,16.9333,21.0167,16.9,20.7,19.3,17.1167,False,America/New_York,America/Chicago
461,2017-05-06,LGA,PBI,7.43333,10.2667,7.41667,10.2167,10.15,7.6,False,America/New_York,America/New_York
2358,2017-05-06,LGA,PBI,8.01667,10.9833,7.91667,11.0167,10.9333,8.28333,False,America/New_York,America/New_York
898,2017-05-06,LGA,PBI,10.1,13.1667,10.7333,13.85,13.7833,11.1833,False,America/New_York,America/New_York
2436,2017-05-06,LGA,PBI,11.9333,14.9833,11.85,14.95,14.8,12.2,False,America/New_York,America/New_York
1161,2017-05-06,LGA,PBI,13.4167,16.4833,16.0167,18.75,18.65,16.2333,False,America/New_York,America/New_York
2852,2017-05-06,LGA,PBI,14.85,17.9,19.15,21.9333,21.8833,19.45,False,America/New_York,America/New_York
761,2017-05-06,LGA,PBI,16.4167,19.5667,16.5167,19.3667,19.3,16.7333,False,America/New_York,America/New_York
561,2017-05-06,LGA,DEN,7.68333,12.25,7.65,11.8,9.43333,7.96667,False,America/New_York,America/Denver
1965,2017-05-06,LGA,DEN,8.1,12.6667,9.15,13.05,10.9,9.51667,False,America/New_York,America/Denver
744,2017-05-06,LGA,DEN,8.93333,13.5333,8.85,12.75,10.5833,9.05,False,America/New_York,America/Denver
2716,2017-05-06,LGA,DEN,9.93333,14.5833,10.1833,14.0667,11.9167,10.4667,False,America/New_York,America/Denver
405,2017-05-06,LGA,DEN,11.9333,16.5667,11.9167,15.7,13.5167,12.1667,False,America/New_York,America/Denver
745,2017-05-06,LGA,DEN,14.45,19.15,14.2667,18.05,15.9,14.4333,False,America/New_York,America/Denver
2444,2017-05-06,LGA,DEN,16.85,21.5,16.85,21.1167,18.9333,17,False,America/New_York,America/Denver
509,2017-05-06,LGA,DEN,22.6833,26.8667,22.2833,26.5167,24.1833,22.7167,False,America/New_York,America/Denver
2158,2017-05-06,LGA,BOS,7.93333,9.21667,8.2,9.2,9.11667,8.38333,False,America/New_York,America/New_York
632,2017-05-06,LGA,BOS,8.93333,10.5,9.51667,10.5,10.3667,9.71667,False,America/New_York,America/New_York
2136,2017-05-06,LGA,BOS,9.93333,11.4333,10.3833,11.65,11.5167,10.7167,False,America/New_York,America/New_York
832,2017-05-06,LGA,BOS,14.2667,15.75,14.1333,15.2167,15.1333,14.4,False,America/New_York,America/New_York
719,2017-05-06,LGA,DAL,8.93333,12.9833,9.68333,12.85,11.7333,9.85,False,America/New_York,America/Chicago
5579,2017-05-06,LGA,DAL,9.43333,13.2667,9.41667,12.5833,11.55,9.58333,False,America/New_York,America/Chicago
2969,2017-05-06,LGA,DAL,12.6833,16.4333,12.9667,16.0833,15.1333,13.1667,False,America/New_York,America/Chicago
5039,2017-05-06,LGA,DAL,16.2667,20.1833,16.3,19.3667,18.3667,16.4333,False,America/New_York,America/Chicago
5152,2017-05-06,LGA,RIC,9.51667,11.25,9.41667,11.1833,11.1333,10.05,False,America/New_York,America/New_York
5289,2017-05-06,LGA,PIT,9.76667,11.6167,9.85,11.3333,11.25,10.35,False,America/New_York,America/New_York
1834,2017-05-06,LGA,SRQ,9.93333,13.3167,10.1,13.25,13.15,10.55,False,America/New_York,America/New_York
5576,2017-05-06,LGA,MCI,11.2667,14.6,11.3333,14.0333,13,11.5333,False,America/New_York,America/Chicago
1875,2017-05-06,LGA,TPA,11.4333,14.55,11.7333,14.4667,14.4333,11.95,False,America/New_York,America/New_York
1162,2017-05-06,LGA,TPA,18.85,21.85,18.85,21.55,21.5,19.1833,False,America/New_York,America/New_York
1925,2017-05-06,LGA,RSW,11.5167,15,11.45,14.6,14.5,11.7667,False,America/New_York,America/New_York
1860,2017-05-06,LGA,RSW,14.4167,17.6167,14.4167,17.1833,17.1167,14.6167,False,America/New_York,America/New_York
5425,2017-05-06,LGA,SYR,11.6833,12.9833,13.2,14.2167,14.15,13.4667,False,America/New_York,America/New_York
5325,2017-05-06,LGA,SYR,18.1,19.35,18.35,19.2333,19.1833,18.5333,False,America/New_York,America/New_York
5254,2017-05-06,LGA,BTV,11.7667,13.2667,11.7333,12.7167,12.6833,12.0167,False,America/New_York,America/New_York
921,2017-05-06,LGA,MYR,12.4333,14.2833,12.2167,13.95,13.8833,12.4167,False,America/New_York,America/New_York
347,2017-05-06,LGA,MYR,18.4333,20.3333,18.15,19.8667,19.8167,18.3833,False,America/New_York,America/New_York
4302,2017-05-06,LGA,CLE,13.0167,14.8833,12.85,14.5,14.4,13.1333,False,America/New_York,America/New_York
4212,2017-05-06,LGA,CLE,15.4167,17.2833,15.15,16.4833,16.4,15.3,False,America/New_York,America/New_York
5107,2017-05-06,LGA,CLE,15.9333,17.7833,15.8167,17.4,17.3167,16.2,False,America/New_York,America/New_York
5215,2017-05-06,LGA,RDU,13.4333,15.3,13.35,14.9333,14.8833,13.6167,False,America/New_York,America/New_York
839,2017-05-06,LGA,MSY,13.6833,16.9833,13.6167,16.55,15.5333,13.8833,False,America/New_York,America/Chicago
4967,2017-05-06,LGA,MKE,17.4333,19.9333,17.2667,19.1167,18.1333,17.4667,False,America/New_York,America/Chicago
1159,2017-05-06,LGA,CVG,17.7667,20,17.65,19.4833,19.35,17.8333,False,America/New_York,America/New_York
4778,2017-05-06,LGA,IND,19.4333,22.6667,19.6833,22.3,21.3833,19.8667,False,America/New_York,America/Indiana/Indianapolis
4342,2017-05-06,MDW,LGA,6.6,8.68333,6.51667,8.83333,9.66667,6.65,False,America/Chicago,America/New_York
4340,2017-05-06,MDW,LGA,8.51667,10.6833,8.58333,10.7,11.5167,8.76667,False,America/Chicago,America/New_York
4964,2017-05-06,MDW,LGA,15.1,17.2667,15.4,17.45,18.3,15.6667,False,America/Chicago,America/New_York
5318,2017-05-06,MDW,LGA,17.1833,19.35,17.1,19.1167,19.9333,17.2333,False,America/Chicago,America/New_York
2103,2017-05-06,MDW,LGA,20.5167,22.6833,20.5333,22.7,23.35,20.7,False,America/Chicago,America/New_York
224,2017-05-06,ORD,LGA,6.71667,8.93333,6.66667,9.13333,9.96667,6.85,False,America/Chicago,America/New_York
5697,2017-05-06,ORD,LGA,7.85,10.15,7.78333,10.05,10.8833,8.06667,False,America/Chicago,America/New_York
392,2017-05-06,ORD,LGA,8.35,10.5167,8.25,10.3333,11.2,8.48333,False,America/Chicago,America/New_York
388,2017-05-06,ORD,LGA,9.35,11.4833,9.35,11.4167,12.2667,9.55,False,America/Chicago,America/New_York
910,2017-05-06,ORD,LGA,9.85,12.0667,9.73333,11.8667,12.7167,9.96667,False,America/Chicago,America/New_York
380,2017-05-06,ORD,LGA,10.35,12.4833,10.6667,12.7,13.5167,10.8667,False,America/Chicago,America/New_York
186,2017-05-06,ORD,LGA,12.35,14.4833,12.35,14.6167,15.45,12.7333,False,America/Chicago,America/New_York
5364,2017-05-06,ORD,LGA,13.85,16.2167,13.9667,16.15,17,14.2,False,America/Chicago,America/New_York
509,2017-05-06,ORD,LGA,14.85,17.1667,14.8333,17.0833,17.9167,15.2,False,America/Chicago,America/New_York
368,2017-05-06,ORD,LGA,15.35,17.4667,15.2833,17.3167,18.1667,15.5,False,America/Chicago,America/New_York
5544,2017-05-06,ORD,LGA,16.8833,19.25,16.85,19.0833,19.9,17.1167,False,America/Chicago,America/New_York
630,2017-05-06,ORD,LGA,18.6667,21,18.5667,20.9833,21.75,19.1167,False,America/Chicago,America/New_York
336,2017-05-06,ORD,LGA,20.35,22.4833,22.1667,24.15,24.9833,22.3667,False,America/Chicago,America/New_York
698,2017-05-06,ORD,LGA,21.15,23.4333,21.3833,23.5167,24.35,21.6333,False,America/Chicago,America/New_York
288,2017-05-06,ORD,LGA,21.35,23.4833,21.3167,23.4667,24.3,21.6,False,America/Chicago,America/New_York
316,2017-05-06,DTW,LGA,6.53333,7.56667,6.7,8.16667,8.68333,7.31667,False,America/Detroit,America/New_York
1401,2017-05-06,DTW,LGA,9.28333,10.5167,9.36667,10.85,11.15,9.78333,False,America/Detroit,America/New_York
1548,2017-05-06,DTW,LGA,12.65,13.8667,12.5833,13.5833,14.0833,12.7833,False,America/Detroit,America/New_York
582,2017-05-06,DTW,LGA,16.1,17.35,16.05,17.2,17.6667,16.3833,False,America/Detroit,America/New_York
347,2017-05-06,DTW,LGA,16.4667,17.6,16.4333,17.4333,17.9333,16.6333,False,America/Detroit,America/New_York
973,2017-05-06,DTW,LGA,20.5333,21.85,21.9333,22.75,23.2833,22.1,False,America/Detroit,America/New_York
272,2017-05-06,FLL,LGA,5.93333,8.83333,5.85,8.23333,8.18333,6,False,America/New_York,America/New_York
1428,2017-05-06,FLL,LGA,6.93333,9.93333,6.88333,9.51667,9.4,7.06667,False,America/New_York,America/New_York
604,2017-05-06,FLL,LGA,7.05,10.0167,6.95,9.98333,9.33333,7.11667,False,America/New_York,America/New_York
1498,2017-05-06,FLL,LGA,9.1,12.05,9.98333,12.5333,12.4167,10.2333,False,America/New_York,America/New_York
1722,2017-05-06,FLL,LGA,10.9333,13.9167,11.05,13.6333,13.5333,11.3333,False,America/New_York,America/New_York
1572,2017-05-06,FLL,LGA,11.25,14.2333,11.5833,14.1833,14.05,11.8,False,America/New_York,America/New_York
180,2017-05-06,FLL,LGA,11.5,14.4167,11.5667,14.1167,14,11.8333,False,America/New_York,America/New_York
1410,2017-05-06,FLL,LGA,13.45,16.4833,13.9667,16.4833,16.35,14.1667,False,America/New_York,America/New_York
818,2017-05-06,FLL,LGA,15.0167,18.05,15.6333,18.2,18.1,15.8833,False,America/New_York,America/New_York
1272,2017-05-06,FLL,LGA,15.7,18.7667,16.4667,19.1833,19.0833,16.8,False,America/New_York,America/New_York
174,2017-05-06,FLL,LGA,16.4167,19.4167,16.3333,19.0667,18.95,16.7167,False,America/New_York,America/New_York
672,2017-05-06,FLL,LGA,17.8167,20.9167,17.8833,20.6667,20.4333,18.1,False,America/New_York,America/New_York
710,2017-05-06,FLL,LGA,20.35,23.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2017-05-06,FLL,LGA,20.5,23.4167,20.45,23.0667,22.9,20.6833,False,America/New_York,America/New_York
198,2017-05-06,MCO,LGA,6.15,8.75,6.23333,9.03333,8.86667,6.46667,False,America/New_York,America/New_York
2276,2017-05-06,MCO,LGA,6.26667,8.8,6.25,8.75,8.68333,6.43333,False,America/New_York,America/New_York
1526,2017-05-06,MCO,LGA,8.1,10.75,8.03333,10.3167,10.2167,8.28333,False,America/New_York,America/New_York
1395,2017-05-06,MCO,LGA,10.9333,13.5,10.8833,13.1833,13.0333,11.0833,False,America/New_York,America/New_York
398,2017-05-06,MCO,LGA,12.1833,14.8667,14.8833,17.2,17.1333,15.1167,False,America/New_York,America/New_York
986,2017-05-06,MCO,LGA,13.85,16.5,13.8,16.1,15.9667,14.0167,False,America/New_York,America/New_York
1839,2017-05-06,MCO,LGA,15.8167,18.45,15.8333,18.1667,18.0833,16.0833,False,America/New_York,America/New_York
1198,2017-05-06,MCO,LGA,17.1833,19.95,18.7167,21.05,20.95,18.8833,False,America/New_York,America/New_York
2285,2017-05-06,MCO,LGA,18.6,21.3,18.5,20.9833,20.8667,18.8,False,America/New_York,America/New_York
1462,2017-05-06,ATL,LGA,6.18333,8.43333,7.56667,9.83333,9.45,7.76667,False,America/New_York,America/New_York
886,2017-05-06,ATL,LGA,6.68333,8.93333,6.86667,8.85,8.76667,7.08333,False,America/New_York,America/New_York
1683,2017-05-06,ATL,LGA,7.01667,9.3,6.91667,9.06667,8.96667,7.16667,False,America/New_York,America/New_York
2400,2017-05-06,ATL,LGA,7.68333,9.86667,7.65,9.71667,9.53333,7.86667,False,America/New_York,America/New_York
4841,2017-05-06,ATL,LGA,8.1,10.35,8.08333,10.1333,9.88333,8.23333,False,America/New_York,America/New_York
2362,2017-05-06,ATL,LGA,8.68333,10.9167,8.75,10.7333,10.6333,8.93333,False,America/New_York,America/New_York
2277,2017-05-06,ATL,LGA,9.68333,11.8833,9.68333,11.7667,11.6667,10,False,America/New_York,America/New_York
1286,2017-05-06,ATL,LGA,10.6833,12.8167,10.7,12.7833,12.6667,11.0333,False,America/New_York,America/New_York
2235,2017-05-06,ATL,LGA,11.0167,13.35,11.0167,13.15,12.95,11.35,False,America/New_York,America/New_York
2418,2017-05-06,ATL,LGA,11.6833,13.8667,12.0333,14.0333,13.9167,12.2167,False,America/New_York,America/New_York
2524,2017-05-06,ATL,LGA,12.6833,14.9333,12.7333,14.8667,14.6,12.9667,False,America/New_York,America/New_York
1586,2017-05-06,ATL,LGA,13.6833,15.9167,13.7333,15.7833,15.6833,14.0167,False,America/New_York,America/New_York
4967,2017-05-06,ATL,LGA,14.2667,16.4333,14.3,16.55,16.1333,14.4833,False,America/New_York,America/New_York
802,2017-05-06,ATL,LGA,15.6833,17.9667,15.5833,17.65,17.5333,15.8667,False,America/New_York,America/New_York
1678,2017-05-06,ATL,LGA,16.85,19.1833,16.7833,18.7833,18.7167,17.0167,False,America/New_York,America/New_York
